input_size,interpolation,mean,std,crop_pct,model_type,n_feature_params,model_name,Conv2d,BatchNorm2d,MaxPool2d,Flatten,AdaptiveAvgPool2d,Identity,feature_dim,test_input_size,SiLU,ReLU,Dropout2d,Dropout,LayerNorm,Linear,GELU,PosEmbedRel,AvgPool2d,Conv1d,LayerNorm2d,LeakyReLU,BlurPool2d,ScaledStdConv2dSame,GammaAct,Sigmoid,ELU,ScaledStdConv2d,Conv2dSame,ReLU6,Hardsigmoid,Hardswish,Sequential,Upsample,DropPath,MaxPool2dSame,Conv3d,BatchNorm1d,Subsample,AvgPool2dSame,ZeroPad2d,ModuleList,Affine,RadixSoftmax,GroupNorm,StdConv2d,ConstantPad2d,SelectSeq,Softmax,AdaptiveAvgPool1d,CondConv2d,Unfold,StdConv2dSame
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,303301632,vit_large_patch16_224_in21k,1.0,,,,,27,1024,"(3, 224, 224)",,,,97.0,49.0,96.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,VisionTransformer,303690752,vit_large_patch16_384,1.0,,,,,27,1024,"(3, 384, 384)",,,,97.0,49.0,96.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,305510400,vit_large_patch32_224_in21k,1.0,,,,,27,1024,"(3, 224, 224)",,,,97.0,49.0,96.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,VisionTransformer,305607680,vit_large_patch32_384,1.0,,,,,27,1024,"(3, 384, 384)",,,,97.0,49.0,96.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,327969856,vit_large_r50_s32_224,1.0,,,,,67,1024,"(3, 224, 224)",,49.0,,97.0,49.0,96.0,24.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,53.0
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,327969856,vit_large_r50_s32_224_in21k,1.0,,,,,67,1024,"(3, 224, 224)",,49.0,,97.0,49.0,96.0,24.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,53.0
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,VisionTransformer,328067136,vit_large_r50_s32_384,1.0,,,,,67,1024,"(3, 384, 384)",,49.0,,97.0,49.0,96.0,24.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,53.0
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,21665664,vit_small_patch16_224,1.0,,,,,15,384,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,21665664,vit_small_patch16_224_in21k,1.0,,,,,15,384,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,VisionTransformer,21811584,vit_small_patch16_384,1.0,,,,,15,384,"(3, 384, 384)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,22493952,vit_small_patch32_224,1.0,,,,,15,384,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,22493952,vit_small_patch32_224_in21k,1.0,,,,,15,384,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,VisionTransformer,22530432,vit_small_patch32_384,1.0,,,,,15,384,"(3, 384, 384)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,36046912,vit_small_r26_s32_224,1.0,,,,,39,384,"(3, 224, 224)",,25.0,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,29.0
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,36046912,vit_small_r26_s32_224_in21k,1.0,,,,,39,384,"(3, 224, 224)",,25.0,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,29.0
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,VisionTransformer,36083392,vit_small_r26_s32_384,1.0,,,,,39,384,"(3, 384, 384)",,25.0,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,29.0
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,5524416,vit_tiny_patch16_224,1.0,,,,,15,192,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,5524416,vit_tiny_patch16_224_in21k,1.0,,,,,15,192,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,VisionTransformer,5597376,vit_tiny_patch16_384,1.0,,,,,15,192,"(3, 384, 384)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,6144704,vit_tiny_r_s16_p8_224,1.0,,,,,14,192,"(3, 224, 224)",,1.0,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,6144704,vit_tiny_r_s16_p8_224_in21k,1.0,,,,,14,192,"(3, 224, 224)",,1.0,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,VisionTransformer,6162944,vit_tiny_r_s16_p8_384,1.0,,,,,14,192,"(3, 384, 384)",,1.0,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,66834240,wide_resnet50_2,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,124837696,wide_resnet101_2,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 299, 299)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.8975,Xception,20806952,xception,74.0,40.0,4.0,1.0,1.0,1,2048,"(3, 112, 112)",,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 299, 299)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.903,XceptionAligned,24920560,xception41,84.0,78.0,,1.0,1.0,6,2048,"(3, 112, 112)",,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 299, 299)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.903,XceptionAligned,37867312,xception65,132.0,126.0,,1.0,1.0,6,2048,"(3, 112, 112)",,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 299, 299)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.903,XceptionAligned,40289736,xception71,146.0,138.0,,1.0,1.0,8,2048,"(3, 112, 112)",,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,188163648,xcit_large_24_p8_224,52.0,27.0,,,,27,768,"(3, 112, 112)",,,,105.0,77.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,188163648,xcit_large_24_p8_224_dist,52.0,27.0,,,,27,768,"(3, 112, 112)",,,,105.0,77.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,188163648,xcit_large_24_p8_384_dist,52.0,27.0,,,,27,768,"(3, 112, 112)",,,,105.0,77.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,188327136,xcit_large_24_p16_224,53.0,28.0,,,,27,768,"(3, 112, 112)",,,,105.0,77.0,108.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,188327136,xcit_large_24_p16_224_dist,53.0,28.0,,,,27,768,"(3, 112, 112)",,,,105.0,77.0,108.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,188327136,xcit_large_24_p16_384_dist,53.0,28.0,,,,27,768,"(3, 112, 112)",,,,105.0,77.0,108.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,83810624,xcit_medium_24_p8_224,52.0,27.0,,,,27,512,"(3, 112, 112)",,,,105.0,77.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,83810624,xcit_medium_24_p8_224_dist,52.0,27.0,,,,27,512,"(3, 112, 112)",,,,105.0,77.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,83810624,xcit_medium_24_p8_384_dist,52.0,27.0,,,,27,512,"(3, 112, 112)",,,,105.0,77.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,83882752,xcit_medium_24_p16_224,53.0,28.0,,,,27,512,"(3, 112, 112)",,,,105.0,77.0,108.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,83882752,xcit_medium_24_p16_224_dist,53.0,28.0,,,,27,512,"(3, 112, 112)",,,,105.0,77.0,108.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,83882752,xcit_medium_24_p16_384_dist,53.0,28.0,,,,27,512,"(3, 112, 112)",,,,105.0,77.0,108.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,2920016,xcit_nano_12_p8_224,28.0,15.0,,,,15,128,"(3, 112, 112)",,,,57.0,41.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,2920016,xcit_nano_12_p8_224_dist,28.0,15.0,,,,15,128,"(3, 112, 112)",,,,57.0,41.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,2920016,xcit_nano_12_p8_384_dist,28.0,15.0,,,,15,128,"(3, 112, 112)",,,,57.0,41.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,2924224,xcit_nano_12_p16_224,29.0,16.0,,,,15,128,"(3, 112, 112)",,,,57.0,41.0,60.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,2924224,xcit_nano_12_p16_224_dist,29.0,16.0,,,,15,128,"(3, 112, 112)",,,,57.0,41.0,60.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,2924224,xcit_nano_12_p16_384_dist,29.0,16.0,,,,15,128,"(3, 112, 112)",,,,57.0,41.0,60.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,25828032,xcit_small_12_p8_224,28.0,15.0,,,,15,384,"(3, 112, 112)",,,,57.0,41.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,25828032,xcit_small_12_p8_224_dist,28.0,15.0,,,,15,384,"(3, 112, 112)",,,,57.0,41.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,25828032,xcit_small_12_p8_384_dist,28.0,15.0,,,,15,384,"(3, 112, 112)",,,,57.0,41.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,25868304,xcit_small_12_p16_224,29.0,16.0,,,,15,384,"(3, 112, 112)",,,,57.0,41.0,60.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,25868304,xcit_small_12_p16_224_dist,29.0,16.0,,,,15,384,"(3, 112, 112)",,,,57.0,41.0,60.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,25868304,xcit_small_12_p16_384_dist,29.0,16.0,,,,15,384,"(3, 112, 112)",,,,57.0,41.0,60.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,47246112,xcit_small_24_p8_224,52.0,27.0,,,,27,384,"(3, 112, 112)",,,,105.0,77.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,47246112,xcit_small_24_p8_224_dist,52.0,27.0,,,,27,384,"(3, 112, 112)",,,,105.0,77.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,47246112,xcit_small_24_p8_384_dist,52.0,27.0,,,,27,384,"(3, 112, 112)",,,,105.0,77.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,47286384,xcit_small_24_p16_224,53.0,28.0,,,,27,384,"(3, 112, 112)",,,,105.0,77.0,108.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,47286384,xcit_small_24_p16_224_dist,53.0,28.0,,,,27,384,"(3, 112, 112)",,,,105.0,77.0,108.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,47286384,xcit_small_24_p16_384_dist,53.0,28.0,,,,27,384,"(3, 112, 112)",,,,105.0,77.0,108.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,6513504,xcit_tiny_12_p8_224,28.0,15.0,,,,15,192,"(3, 112, 112)",,,,57.0,41.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,6513504,xcit_tiny_12_p8_224_dist,28.0,15.0,,,,15,192,"(3, 112, 112)",,,,57.0,41.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,6513504,xcit_tiny_12_p8_384_dist,28.0,15.0,,,,15,192,"(3, 112, 112)",,,,57.0,41.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,6523272,xcit_tiny_12_p16_224,29.0,16.0,,,,15,192,"(3, 112, 112)",,,,57.0,41.0,60.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,6523272,xcit_tiny_12_p16_224_dist,29.0,16.0,,,,15,192,"(3, 112, 112)",,,,57.0,41.0,60.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,6523272,xcit_tiny_12_p16_384_dist,29.0,16.0,,,,15,192,"(3, 112, 112)",,,,57.0,41.0,60.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,11914128,xcit_tiny_24_p8_224,52.0,27.0,,,,27,192,"(3, 112, 112)",,,,105.0,77.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,11914128,xcit_tiny_24_p8_224_dist,52.0,27.0,,,,27,192,"(3, 112, 112)",,,,105.0,77.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,11914128,xcit_tiny_24_p8_384_dist,52.0,27.0,,,,27,192,"(3, 112, 112)",,,,105.0,77.0,108.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,11923896,xcit_tiny_24_p16_224,53.0,28.0,,,,27,192,"(3, 112, 112)",,,,105.0,77.0,108.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,11923896,xcit_tiny_24_p16_224_dist,53.0,28.0,,,,27,192,"(3, 112, 112)",,,,105.0,77.0,108.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,XCiT,11923896,xcit_tiny_24_p16_384_dist,53.0,28.0,,,,27,192,"(3, 112, 112)",,,,105.0,77.0,108.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
