ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8230,42,444,137,14,10,10
8231,1,6,6,91,47,49
8232,570,49,3,31,46,46
8233,73,445,715,227,101,100
8234,55,153,649,434,72,71
8235,624,34,361,43,53,52
8236,387,26,131,49,133,133
8237,44,39,8,21,30,30
8238,62,101,28,128,86,85
8239,205,93,55,180,214,214
8240,155,427,873,274,224,223
8241,465,101,47,155,138,136
8242,10,255,103,81,77,77
8243,202,730,263,124,299,298
8244,64,319,7,58,110,111
8245,272,331,260,41,77,80
8246,791,209,405,106,77,72
8247,654,293,155,36,19,19
8248,46,106,109,7,21,22
8249,559,19,26,87,42,42
8250,597,5,7,9,16,17
8251,280,2,16,30,4,4
8252,233,23,59,112,136,135
8253,175,574,762,272,280,279
8254,32,20,73,86,97,97
8255,421,13,45,55,22,21
8256,32,301,75,66,127,128
8257,520,201,168,155,186,187
8258,406,37,32,28,133,131
8259,744,423,145,38,193,193
8260,0,209,323,431,367,366
8261,317,0,109,62,35,34
8262,82,205,33,0,0,0
8263,65,116,9,11,6,6
8264,722,111,14,27,5,6
8265,91,72,86,509,402,402
8266,71,81,219,50,12,12
8267,621,722,88,63,33,33
8268,107,199,82,39,31,29
8269,490,682,580,328,301,301
8270,390,563,145,593,520,521
8271,464,420,126,236,278,278
8272,429,473,59,51,2,2
8273,304,252,16,39,5,5
8274,73,58,13,51,73,73
8275,390,587,293,339,311,312
8276,191,51,103,103,57,55
8277,820,402,90,132,152,152
8278,755,800,168,151,137,140
8279,302,26,242,297,271,271
8280,363,595,269,137,151,150
8281,127,167,263,226,35,34
8282,58,513,124,30,26,25
8283,276,69,33,43,1,1
8284,8,1,125,69,31,31
8285,186,381,8,64,54,56
8286,53,641,6,70,21,21
8287,45,35,24,62,112,112
8288,186,220,90,5,24,26
8289,769,737,120,76,80,82
8290,24,34,113,12,15,15
8291,44,561,43,41,38,38
8292,34,748,426,146,81,83
8293,40,694,181,130,123,123
8294,224,367,19,90,67,63
8295,192,125,11,83,96,94
8296,398,61,58,151,172,173
8297,433,375,137,6,97,97
8298,283,204,124,100,0,0
8299,162,33,9,34,44,42
8300,168,115,19,6,30,30
8301,187,229,17,54,15,14
8302,659,85,49,48,17,17
8303,282,114,95,31,93,89
8304,217,91,17,64,25,25
8305,214,323,184,64,24,24
8306,551,262,121,136,179,175
8307,85,102,16,26,83,72
8308,388,34,15,20,33,33
8309,122,16,15,5,33,33
8310,439,489,790,357,317,318
8311,370,725,797,703,643,646
8312,19,607,343,471,429,430
8313,86,383,234,125,113,113
8314,39,72,32,10,89,90
8315,8,81,641,158,48,48
8316,235,22,295,245,252,262
8317,15,145,5,44,85,84
8318,384,597,266,190,198,204
8319,31,45,102,193,106,106
8320,27,141,116,37,40,40
8321,139,5,153,31,39,37
8322,531,191,288,80,69,69
8323,223,67,440,283,292,293
8324,37,487,180,100,40,38
8325,406,300,193,102,26,27
8326,13,15,106,85,17,18
8327,240,42,107,12,7,7
8328,330,325,488,273,145,142
8329,536,235,109,3,200,197
8330,11,262,94,118,37,35
8331,424,90,86,99,34,34
8332,667,487,362,273,131,130
8333,266,40,77,69,205,202
8334,331,175,56,6,23,24
8335,125,53,72,192,163,164
8336,267,447,130,69,42,42
8337,196,65,178,135,48,48
8338,74,11,107,19,35,35
8339,32,506,411,154,118,117
8340,131,168,30,15,6,6
8341,776,269,395,131,179,181
8342,372,322,64,83,98,98
8343,110,80,78,19,31,31
8344,196,114,482,206,133,134
8345,510,176,62,80,16,17
8346,23,404,122,39,38,37
8347,156,33,556,198,206,204
8348,89,195,17,2,2,2
8349,258,46,95,59,39,38
8350,29,637,162,46,27,27
8351,393,583,14,120,34,33
8352,471,546,135,167,127,128
8353,645,2,170,2,8,8
8354,438,329,39,84,23,25
8355,266,655,127,47,137,140
8356,538,232,28,82,32,36
8357,223,259,85,43,70,70
8358,405,27,52,30,102,99
8359,265,72,5,0,1,1
8360,482,256,7,28,57,56
8361,271,101,35,77,37,36
8362,522,281,360,190,187,187
8363,2,32,146,41,54,52
8364,461,232,4,38,63,62
8365,575,530,124,20,13,13
8366,13,197,460,387,298,297
8367,652,426,206,35,5,5
8368,96,588,151,150,189,190
8369,47,53,39,48,126,134
8370,848,563,222,188,157,158
8371,464,103,147,172,182,184
8372,571,756,119,183,215,216
8373,476,746,430,400,310,309
8374,502,39,1,26,20,18
8375,194,65,171,231,71,73
8376,117,455,121,41,21,21
8377,298,114,64,28,21,20
8378,119,64,34,22,13,13
8379,97,38,27,34,9,9
8380,172,29,39,88,59,57
8381,17,93,46,81,37,39
8382,543,545,235,130,173,172
8383,154,202,85,97,14,14
8384,316,137,149,89,7,7
8385,498,128,41,24,28,29
8386,646,148,356,199,285,286
8387,115,413,86,12,25,27
8388,124,293,79,53,40,43
8389,187,202,157,262,272,272
8390,55,7,0,2,17,17
8391,14,60,4,3,1,1
8392,4,68,41,1,1,1
8393,4,119,1,0,0,0
8394,330,59,174,162,176,176
8395,462,393,120,124,108,111
8396,243,10,49,5,2,2
8397,91,188,9,70,71,70
8398,182,8,34,3,1,1
8399,268,378,21,128,28,27
8400,34,253,4,59,35,34
8401,151,489,166,109,38,38
8402,209,562,110,130,65,62
8403,351,477,37,201,261,262
8404,26,167,261,260,199,198
8405,131,22,65,48,75,75
8406,106,292,371,112,110,108
8407,4,289,5,18,58,58
8408,215,126,14,21,27,28
8409,249,556,13,22,2,3
8410,1,120,194,64,89,92
8411,142,29,174,44,6,6
8412,240,18,5,127,112,113
8413,293,435,242,94,37,37
8414,305,234,7,305,382,382
8415,4,504,43,35,30,31
8416,86,298,42,37,2,2
8417,476,363,18,29,7,3
8418,77,277,351,232,289,289
8419,184,219,1,78,70,66
8420,46,145,8,8,2,2
8421,365,197,70,134,54,45
8422,381,510,413,139,181,183
8423,218,160,46,288,257,255
8424,432,122,47,251,274,274
8425,74,93,119,8,49,49
8426,584,732,248,188,103,103
8427,214,359,14,203,101,102
8428,117,323,133,293,151,149
8429,198,498,39,11,7,10
8430,241,477,286,220,167,168
8431,864,783,497,214,73,71
8432,235,16,130,4,75,76
8433,14,0,1,40,26,28
8434,46,64,14,76,107,107
8435,63,489,100,62,66,67
8436,216,175,120,121,169,171
8437,171,55,170,193,204,203
8438,131,28,269,29,0,0
8439,13,173,52,27,25,24
8440,432,1,16,53,30,30
8441,403,360,23,19,6,6
8442,66,35,155,119,154,151
8443,249,379,39,44,68,69
8444,722,58,6,15,24,25
8445,3,77,42,101,137,134
8446,510,177,189,68,114,113
8447,174,152,218,15,50,48
8448,381,546,159,199,121,118
8449,261,319,33,32,9,9
8450,244,620,520,293,308,308
8451,391,60,97,66,19,19
8452,200,345,2,15,12,11
8453,404,214,26,4,7,7
8454,11,114,32,80,111,111
8455,153,11,3,18,0,0
8456,41,29,1,10,2,2
8457,445,377,47,72,13,12
8458,62,47,107,163,75,76
8459,273,41,104,184,152,153
8460,816,249,62,5,4,4
8461,316,15,31,285,333,333
8462,97,261,109,104,139,145
8463,99,260,11,10,15,14
8464,88,181,71,46,52,51
8465,278,449,32,52,8,8
8466,133,402,113,19,24,24
8467,618,119,57,136,99,98
8468,664,25,38,41,16,16
8469,226,142,287,47,132,134
8470,749,518,47,76,23,20
8471,108,302,57,105,18,18
8472,290,225,158,124,178,180
8473,249,354,31,5,80,80
8474,262,677,68,3,21,20
8475,0,127,195,102,91,91
8476,84,232,109,34,27,28
8477,748,339,144,591,422,422
8478,151,243,28,23,56,56
8479,14,165,133,152,159,159
8480,49,620,125,192,68,65
8481,259,489,223,47,78,80
8482,736,420,32,142,108,111
8483,199,77,10,37,2,2
8484,39,217,32,19,15,15
8485,550,52,9,39,52,53
8486,146,1,5,65,40,38
8487,399,20,237,213,184,180
8488,122,205,16,20,36,37
8489,451,44,5,10,5,5
8490,13,148,43,5,26,23
8491,747,125,42,90,51,51
8492,34,333,204,279,263,261
8493,29,224,66,37,71,72
8494,177,1,614,337,307,307
8495,533,361,152,179,107,104
8496,467,664,356,270,187,187
8497,223,159,59,0,0,0
8498,50,31,86,14,23,22
8499,144,798,688,520,512,509
8500,7,158,5,79,1,2
8501,422,63,3,9,4,4
8502,628,30,10,83,61,61
8503,47,121,40,122,84,87
8504,176,187,88,128,113,112
8505,210,147,226,164,188,188
8506,656,239,117,67,55,57
8507,522,34,185,6,76,76
8508,145,134,384,74,55,53
8509,429,421,609,395,302,302
8510,41,803,302,479,255,258
8511,89,624,408,473,542,537
8512,711,191,147,7,52,52
8513,269,73,28,65,7,7
8514,381,23,6,0,0,0
8515,131,328,57,0,37,37
8516,311,571,123,185,149,148
8517,477,3,126,91,27,27
8518,180,647,248,183,157,157
8519,40,121,5,25,37,37
8520,548,595,133,44,74,74
8521,357,6,4,23,36,36
8522,14,30,9,5,49,49
8523,160,337,73,63,133,134
8524,221,614,37,16,0,0
8525,657,465,19,32,38,38
8526,446,535,164,22,0,0
8527,531,1,2,0,0,0
8528,21,229,1,23,16,18
8529,710,4,5,1,0,0
8530,529,729,286,155,144,147
8531,10,30,31,17,7,7
8532,223,745,701,253,163,162
8533,860,52,139,45,6,6
8534,250,520,142,415,370,373
8535,176,94,123,12,4,4
8536,237,120,169,78,159,159
8537,27,190,101,23,11,11
8538,188,378,8,110,220,221
8539,547,390,69,28,25,25
8540,263,6,8,14,23,24
8541,4,112,5,80,31,29
8542,530,116,53,60,27,26
8543,149,56,30,2,7,7
8544,323,145,240,23,52,48
8545,190,29,132,5,2,2
8546,399,23,42,0,15,17
8547,380,14,0,25,20,20
8548,273,511,79,85,87,87
8549,228,109,129,127,77,77
8550,15,200,113,89,21,22
8551,433,641,446,341,257,253
8552,202,704,523,423,440,442
8553,354,642,329,40,19,19
8554,597,202,7,110,64,63
8555,288,65,56,1,44,47
8556,601,221,92,30,38,39
8557,667,6,33,60,78,75
8558,270,596,37,71,55,56
8559,407,516,40,71,40,40
8560,64,43,462,460,447,447
8561,317,533,462,344,327,327
8562,302,749,511,199,202,203
8563,326,70,140,237,183,184
8564,809,542,468,108,5,4
8565,326,443,346,141,205,206
8566,237,754,67,2,10,10
8567,252,260,227,0,9,11
8568,375,77,148,6,18,17
8569,504,14,0,0,0,0
8570,34,2,28,17,19,19
8571,122,319,107,152,70,67
8572,134,209,38,19,4,4
8573,115,190,49,6,1,1
8574,141,45,134,0,16,15
8575,218,337,382,808,778,778
8576,242,189,174,155,126,126
8577,57,220,46,1,0,0
8578,205,38,18,15,10,10
8579,109,164,162,28,25,22
8580,81,422,163,56,25,26
8581,29,2,28,15,1,1
8582,420,316,98,93,71,70
8583,743,698,64,4,3,4
8584,81,192,19,34,40,42
8585,639,60,17,39,73,71
8586,515,247,21,14,11,11
8587,46,251,62,23,1,1
8588,13,36,15,14,10,10
8589,486,313,80,188,94,96
8590,549,285,1,10,1,1
8591,168,113,296,173,172,171
8592,610,2,24,17,34,34
8593,48,42,215,206,191,187
8594,84,35,361,10,7,7
8595,195,24,134,18,12,11
8596,606,461,11,188,92,91
8597,477,709,570,392,387,385
8598,488,600,373,131,105,105
8599,25,109,375,151,126,125
8600,536,79,2,8,1,1
8601,409,66,22,30,7,7
8602,133,105,32,22,5,5
8603,193,33,59,50,96,97
8604,567,204,128,33,25,24
8605,192,369,94,73,38,39
8606,179,360,146,123,110,111
8607,39,158,5,13,7,10
8608,171,431,154,95,61,61
8609,316,558,143,66,4,4
8610,718,373,65,15,142,141
8611,12,30,25,57,61,60
8612,270,17,41,236,66,65
8613,599,329,348,61,150,151
8614,139,628,118,83,78,77
8615,239,317,159,139,76,79
8616,339,538,540,417,425,425
8617,78,751,655,702,733,734
8618,36,806,746,483,473,473
8619,14,832,750,439,436,435
8620,280,25,9,3,5,5
8621,542,119,51,28,77,85
8622,127,69,36,21,7,8
8623,188,83,26,39,38,38
8624,69,3,14,1,0,0
8625,523,568,711,295,306,306
8626,12,645,3,56,64,64
8627,153,148,81,26,25,25
8628,362,91,66,11,77,77
8629,166,126,10,97,100,102
8630,189,397,2,9,3,3
8631,163,14,158,197,169,169
8632,104,496,309,32,111,112
8633,624,428,201,158,86,86
8634,267,421,244,188,217,217
8635,129,383,207,43,54,53
8636,113,545,140,82,74,76
8637,21,517,128,59,36,36
8638,285,136,47,35,21,21
8639,12,75,12,10,11,11
8640,484,23,77,45,73,74
8641,515,501,193,173,186,185
8642,363,349,171,253,261,261
8643,319,97,9,92,139,139
8644,78,662,264,45,4,4
8645,7,112,128,18,12,12
8646,494,10,175,9,12,12
8647,263,55,155,137,55,54
8648,275,68,302,206,33,33
8649,464,172,117,86,32,31
8650,125,481,560,253,251,251
8651,39,554,515,318,314,314
8652,128,7,543,213,224,224
8653,52,287,105,87,105,104
8654,812,113,197,40,77,73
8655,110,238,4,44,57,57
8656,765,438,187,76,63,60
8657,548,111,295,73,67,68
8658,485,152,135,7,2,2
8659,306,129,2,50,8,8
8660,97,369,63,119,145,144
8661,32,148,26,26,12,13
8662,253,325,48,26,60,60
8663,132,463,276,58,19,19
8664,33,215,676,617,608,606
8665,359,415,147,16,19,19
8666,377,44,19,0,22,22
8667,10,399,133,128,142,142
8668,282,11,57,105,61,58
8669,350,22,542,84,69,68
8670,298,343,10,3,0,0
8671,268,397,401,293,286,286
8672,594,772,447,356,335,333
8673,75,831,833,447,421,420
8674,14,10,180,95,88,88
8675,71,11,110,59,150,154
8676,126,626,715,350,387,387
8677,694,57,246,15,18,19
8678,223,117,114,68,108,107
8679,453,114,28,4,1,1
8680,560,637,575,140,54,53
8681,61,259,145,13,16,17
8682,99,43,22,84,20,24
8683,115,496,18,49,44,45
8684,118,403,134,66,208,207
8685,119,9,18,63,44,43
8686,102,111,134,9,36,36
8687,231,165,120,60,50,47
8688,54,126,51,4,15,15
8689,264,137,53,51,102,105
8690,545,13,62,8,8,8
8691,393,270,119,162,90,94
8692,141,178,267,155,95,95
8693,325,335,349,241,231,232
8694,296,574,311,19,234,233
8695,228,9,161,1,8,8
8696,22,262,31,121,73,72
8697,118,111,110,99,94,91
8698,419,744,853,295,243,243
8699,50,157,211,93,197,198
8700,167,46,166,22,60,59
8701,716,342,243,110,138,137
8702,218,157,19,20,10,10
8703,616,502,29,218,105,103
8704,414,550,49,10,0,1
8705,485,12,79,76,120,121
8706,417,203,233,21,23,23
8707,437,402,787,580,653,653
8708,86,721,446,836,726,724
8709,675,393,399,519,484,483
8710,68,319,160,38,15,16
8711,5,85,98,146,52,52
8712,485,229,156,255,223,223
8713,33,720,4,234,207,207
8714,446,463,5,255,232,230
8715,163,489,258,207,191,192
8716,187,500,294,194,171,171
8717,21,275,185,272,303,304
8718,390,285,238,58,83,83
8719,20,411,5,21,41,42
8720,358,434,233,269,224,224
8721,647,171,78,71,86,87
8722,259,504,407,161,41,40
8723,118,11,0,10,18,18
8724,670,288,47,51,62,62
8725,731,84,812,84,26,24
8726,411,328,126,16,5,5
8727,113,441,231,258,265,264
8728,440,19,35,147,336,337
8729,164,3,67,35,12,12
8730,313,83,84,137,174,174
8731,405,688,106,33,1,1
8732,226,257,49,22,47,48
8733,133,16,144,28,45,46
8734,292,44,56,17,30,30
8735,55,300,94,100,112,114
8736,123,690,2,2,17,17
8737,92,558,10,316,295,295
8738,203,544,7,323,324,326
8739,108,104,301,161,261,263
8740,7,516,213,282,268,273
8741,208,186,330,325,219,221
8742,128,155,5,29,37,37
8743,142,169,39,187,148,149
8744,578,172,10,54,111,111
8745,20,388,63,8,12,13
8746,515,541,92,120,91,92
8747,200,481,112,124,76,73
8748,302,230,112,90,49,49
8749,350,45,108,68,12,12
8750,26,328,78,42,73,72
8751,97,33,381,29,45,43
8752,544,473,618,133,68,68
8753,86,431,38,42,10,10
8754,667,191,131,37,35,42
8755,383,81,289,111,84,87
8756,14,4,2,0,0,0
8757,114,22,62,7,2,2
8758,241,401,138,205,204,204
8759,153,414,117,39,20,18
8760,247,307,130,67,73,72
8761,730,766,507,243,274,275
8762,172,220,199,176,136,135
8763,190,439,150,99,77,78
8764,845,561,109,26,24,24
8765,285,164,0,2,11,10
8766,180,21,0,0,0,0
8767,20,21,10,10,16,15
8768,629,111,12,22,17,16
8769,179,516,5,75,71,72
8770,190,22,62,1,24,24
8771,635,405,36,24,30,29
8772,22,128,238,87,31,27
8773,402,739,557,675,588,588
8774,4,260,27,7,11,11
8775,134,433,49,2,10,12
8776,417,541,7,114,57,54
8777,611,107,3,105,80,72
8778,534,772,168,163,204,205
8779,87,57,85,185,294,290
8780,157,91,139,131,186,189
8781,31,96,2,38,161,155
8782,521,258,328,30,50,50
8783,141,464,114,42,2,2
8784,386,378,85,36,4,4
8785,352,537,641,197,43,43
8786,261,648,403,224,261,261
8787,586,37,166,168,160,160
8788,454,89,87,9,47,47
8789,516,16,8,8,22,23
8790,3,270,15,6,1,1
8791,225,127,278,17,125,126
8792,51,225,50,17,20,21
8793,281,776,35,47,69,74
8794,189,129,36,56,55,55
8795,612,407,104,39,44,45
8796,327,149,76,19,103,104
8797,158,360,41,34,3,3
8798,215,16,191,9,13,13
8799,291,336,85,536,571,569
8800,83,81,10,9,5,4
8801,192,723,39,12,5,5
8802,506,817,865,871,867,867
8803,83,39,16,22,12,12
8804,462,252,11,2,5,5
8805,372,55,98,1,1,1
8806,104,377,64,9,26,27
8807,677,283,321,151,117,114
8808,183,123,228,46,22,23
8809,23,347,429,337,273,272
8810,464,516,194,150,123,121
8811,98,314,175,271,432,432
8812,136,71,68,326,347,346
8813,442,58,59,493,513,515
8814,10,593,537,372,317,316
8815,326,46,9,39,67,65
8816,145,1,2,10,12,13
8817,464,50,337,191,176,173
8818,69,49,139,143,78,80
8819,293,579,78,73,33,40
8820,243,59,83,4,6,6
8821,461,52,56,99,142,142
8822,59,160,97,11,79,79
8823,38,182,100,31,36,36
8824,114,0,49,1,0,0
8825,53,283,424,362,355,356
8826,590,153,39,176,244,244
8827,381,39,84,371,376,375
8828,268,81,30,76,81,82
8829,318,215,44,39,108,110
8830,413,79,153,24,21,23
8831,52,67,68,216,95,97
8832,129,172,71,171,64,63
8833,471,305,28,26,11,12
8834,506,509,120,91,7,7
8835,115,18,173,83,23,23
8836,564,280,97,174,287,289
8837,560,7,65,111,128,128
8838,160,160,201,143,86,86
8839,83,7,136,164,181,183
8840,235,345,192,80,68,68
8841,165,399,286,128,99,99
8842,291,33,360,47,172,176
8843,450,752,400,44,146,146
8844,406,860,354,542,477,476
8845,76,9,228,151,146,146
8846,380,47,6,5,72,70
8847,0,193,175,9,20,20
8848,204,486,168,163,166,165
8849,472,310,98,236,275,277
8850,736,655,129,199,161,160
8851,38,464,66,8,42,42
8852,211,68,105,94,97,97
8853,349,163,21,24,56,55
8854,152,0,81,0,3,2
8855,243,77,1,8,4,4
8856,694,829,865,819,503,497
8857,498,0,0,0,0,0
8858,49,427,19,26,107,106
8859,105,380,130,51,10,10
8860,97,15,9,3,1,1
8861,76,71,13,62,105,106
8862,218,524,4,3,0,0
8863,548,174,57,42,41,40
8864,254,152,1,0,0,0
8865,91,428,97,142,173,173
8866,578,140,16,111,111,111
8867,440,107,14,123,179,178
8868,319,414,301,17,271,272
8869,66,10,49,8,7,7
8870,607,573,228,81,168,167
8871,20,50,28,71,30,29
8872,34,42,86,182,200,200
8873,315,85,80,146,143,139
8874,7,56,186,178,132,132
8875,96,335,551,741,768,769
8876,175,513,60,52,91,92
8877,768,94,93,180,153,153
8878,127,9,12,26,28,30
8879,38,134,23,288,296,296
8880,867,325,9,94,14,12
8881,142,450,181,452,333,335
8882,3,426,136,150,160,160
8883,164,66,132,86,99,97
8884,718,604,241,307,308,307
8885,593,9,214,265,253,253
8886,130,812,757,291,209,208
8887,332,597,94,43,22,22
8888,124,106,202,142,154,154
8889,127,283,283,96,45,45
8890,758,2,49,19,0,0
8891,291,283,24,21,9,9
8892,344,20,90,39,88,89
8893,400,368,69,44,38,36
8894,676,339,65,119,127,124
8895,52,14,44,233,216,216
8896,98,56,83,14,22,24
8897,379,457,191,184,186,184
8898,112,60,2,5,2,2
8899,8,508,55,9,56,54
8900,353,32,12,79,27,27
8901,246,185,145,141,194,196
8902,595,358,409,287,358,359
8903,162,642,236,200,139,138
8904,148,221,111,137,211,209
8905,112,209,129,15,44,44
8906,247,0,3,46,47,47
8907,18,25,132,13,62,37
8908,265,675,327,3,120,117
8909,681,220,41,155,139,139
8910,269,26,40,120,88,88
8911,32,348,321,183,166,166
8912,163,277,25,117,89,90
8913,223,205,487,220,150,150
8914,26,298,221,80,95,96
8915,46,153,147,142,169,169
8916,669,515,560,273,292,287
8917,25,624,103,243,250,253
8918,721,90,13,84,40,40
8919,167,288,315,317,298,298
8920,118,0,31,3,18,17
8921,446,196,0,55,108,110
8922,81,91,0,19,21,21
8923,34,32,9,8,9,9
8924,657,443,1,27,2,1
8925,197,41,2,8,115,109
8926,245,0,0,25,5,5
8927,245,99,0,1,1,1
8928,85,397,49,5,14,14
8929,214,135,4,6,17,17
8930,344,107,39,24,6,6
8931,407,2,3,5,2,2
8932,530,251,255,6,20,18
8933,41,260,119,87,44,44
8934,141,347,413,72,189,189
8935,60,78,44,30,58,58
8936,144,736,386,581,649,646
8937,41,77,53,31,24,24
8938,161,83,122,179,163,163
8939,32,122,193,12,28,31
8940,105,8,3,0,2,2
8941,653,501,367,211,110,105
8942,226,535,229,156,181,186
8943,352,571,381,170,201,206
8944,125,83,72,133,121,123
8945,336,2,7,0,0,0
8946,54,307,345,106,74,75
8947,41,262,18,188,123,125
8948,524,520,350,150,187,187
8949,379,19,143,182,113,113
8950,25,105,122,152,184,183
8951,105,333,162,118,144,146
8952,449,24,154,39,24,24
8953,56,287,163,88,77,76
8954,372,469,13,115,152,153
8955,137,281,64,25,39,39
8956,505,356,7,39,25,24
8957,308,317,43,69,99,99
8958,1,31,7,0,0,0
8959,408,393,38,27,65,61
8960,351,353,97,63,48,48
8961,624,116,303,219,88,85
8962,297,673,833,836,811,811
8963,64,200,38,28,16,16
8964,23,664,174,42,36,38
8965,155,143,52,62,55,53
8966,179,184,192,21,103,102
8967,48,89,26,0,1,1
8968,169,188,2,3,35,36
8969,826,26,93,211,220,220
8970,13,201,130,107,107,108
8971,206,541,7,2,0,0
8972,87,638,128,216,260,259
8973,621,40,345,144,89,88
8974,236,408,244,455,322,322
8975,13,2,121,47,16,17
8976,90,200,77,16,35,37
8977,433,321,2,0,2,2
8978,303,128,1,58,37,38
8979,204,138,478,65,99,101
8980,501,11,50,42,20,20
8981,75,319,81,66,37,37
8982,546,322,456,107,65,66
8983,291,89,136,52,47,48
8984,138,519,48,47,6,6
8985,644,90,33,12,8,7
8986,327,309,41,1,53,53
8987,237,627,131,137,102,103
8988,383,60,151,135,154,154
8989,534,726,4,119,198,198
8990,51,1,33,7,1,0
8991,123,48,61,33,34,34
8992,533,203,617,103,31,31
8993,255,378,231,365,286,282
8994,104,28,56,165,163,158
8995,114,556,139,112,98,98
8996,20,40,75,108,49,50
8997,726,385,193,157,121,120
8998,60,410,203,207,198,198
8999,32,245,0,36,38,38
9000,373,67,100,106,137,138
9001,98,594,71,33,3,6
9002,65,105,35,1,26,25
9003,253,180,142,9,37,35
9004,6,46,0,0,0,0
9005,31,371,491,435,396,398
9006,480,465,120,267,275,272
9007,736,34,44,53,11,12
9008,121,65,392,277,176,176
9009,111,235,16,37,88,87
9010,705,52,35,22,95,94
9011,63,62,10,1,22,24
9012,448,9,123,2,12,11
9013,12,378,32,42,41,42
9014,353,410,570,376,197,196
9015,465,281,469,265,207,207
9016,128,194,32,14,14,14
9017,384,81,18,138,41,36
9018,200,164,103,56,14,14
9019,47,78,58,14,12,12
9020,90,53,133,51,55,24
9021,16,89,15,56,61,60
9022,57,205,16,4,10,10
9023,217,268,64,49,55,55
9024,307,43,262,25,209,212
9025,747,669,21,134,103,103
9026,328,62,52,31,19,19
9027,174,148,11,7,43,40
9028,53,82,10,43,21,22
9029,169,153,26,49,95,95
9030,671,469,232,82,35,34
9031,87,469,83,14,75,79
9032,57,533,268,33,14,14
9033,144,3,39,20,4,4
9034,189,305,95,16,28,28
9035,60,328,112,257,253,252
9036,95,482,109,19,17,17
9037,301,294,43,29,28,28
9038,202,2,68,34,13,12
9039,147,340,446,303,295,296
9040,141,40,29,38,43,40
9041,46,72,70,72,32,30
9042,447,7,0,0,0,0
9043,276,7,39,29,7,7
9044,1,18,87,43,37,37
9045,247,44,162,16,62,64
9046,92,0,0,0,0,0
9047,44,2,2,37,52,52
9048,502,195,115,135,83,83
9049,352,90,17,34,23,24
9050,261,69,5,6,34,34
9051,14,31,113,56,11,11
9052,547,402,121,59,42,41
9053,293,631,134,61,66,65
9054,290,298,89,114,135,135
9055,266,138,248,49,75,78
9056,78,650,191,62,49,49
9057,45,258,101,21,12,13
9058,75,86,75,0,3,3
9059,39,557,69,135,40,40
9060,372,585,143,27,26,26
9061,64,88,69,22,40,43
9062,671,35,56,12,60,62
9063,320,596,149,194,181,182
9064,459,567,217,101,56,55
9065,159,784,364,289,275,275
9066,133,233,111,103,81,80
9067,447,671,677,171,73,70
9068,316,98,322,27,107,110
9069,335,0,27,9,5,6
9070,33,31,64,33,29,32
9071,167,58,106,296,265,265
9072,476,75,11,36,10,11
9073,384,555,264,67,114,111
9074,668,19,0,0,0,0
9075,109,158,23,5,6,5
9076,40,1,149,201,196,195
9077,416,151,113,110,90,94
9078,359,82,82,128,189,189
9079,319,178,329,79,50,50
9080,597,211,122,12,38,36
9081,128,14,60,120,68,63
9082,13,7,0,26,36,36
9083,23,163,114,14,12,12
9084,6,21,178,16,19,19
9085,197,643,155,0,19,23
9086,185,196,67,90,56,56
9087,327,57,20,42,79,79
9088,290,76,29,28,33,33
9089,37,278,322,229,152,152
9090,214,164,69,6,32,32
9091,43,260,88,18,120,128
9092,96,19,154,111,78,75
9093,86,1,0,10,30,30
9094,383,193,139,84,50,48
9095,688,315,72,0,22,20
9096,158,360,417,345,116,126
9097,47,289,13,0,0,0
9098,302,216,55,39,51,49
9099,21,106,162,67,93,93
9100,81,767,219,79,28,26
9101,283,504,39,19,2,2
9102,10,208,4,0,0,0
