ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8931,605,605,605,605,605,605
8932,639,639,845,586,817,817
8933,489,525,710,602,625,625
8934,642,838,439,838,460,460
8935,439,439,439,439,755,755
8936,566,770,841,541,831,655
8937,596,439,439,439,439,439
8938,458,689,458,458,528,528
8939,458,469,458,469,458,458
8940,458,458,458,458,784,458
8941,477,461,461,461,461,461
8942,708,746,698,694,616,616
8943,851,788,734,458,835,835
8944,833,689,833,831,831,831
8945,833,833,833,596,833,833
8946,718,833,449,678,689,689
8947,660,740,660,615,660,660
8948,467,660,660,801,801,801
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,505,713,713,713,713,713
8952,853,853,853,686,712,712
8953,655,655,655,655,655,655
8954,620,553,620,553,553,553
8955,863,863,863,618,863,863
8956,617,617,617,617,617,617
8957,866,830,658,706,704,704
8958,573,573,573,573,573,573
8959,820,820,820,820,449,449
8960,788,493,788,654,587,587
8961,735,735,603,735,603,735
8962,480,756,845,740,489,740
8963,580,580,580,580,580,580
8964,578,677,578,578,578,578
8965,866,866,866,866,866,866
8966,674,674,486,522,522,522
8967,479,479,479,479,479,479
8968,611,611,474,611,611,611
8969,683,863,683,690,690,690
8970,442,723,723,442,442,442
8971,795,795,795,508,724,724
8972,496,820,533,533,533,820
8973,825,825,825,825,825,825
8974,814,814,840,734,840,461
8975,656,784,784,784,816,816
8976,798,804,798,730,520,520
8977,817,817,817,817,613,613
8978,529,529,529,529,529,529
8979,846,674,674,846,846,846
8980,489,489,489,489,489,489
8981,511,511,587,862,511,511
8982,531,865,730,576,494,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,536,536,552,552
8987,801,801,801,801,801,519
8988,741,741,741,741,741,741
8989,745,854,702,755,628,628
8990,521,521,521,521,521,521
8991,461,461,493,811,493,493
8992,441,791,647,515,778,778
8993,689,833,503,718,494,718
8994,213,734,734,734,734,734
8995,648,866,603,747,501,501
8996,562,562,562,562,562,562
8997,678,678,678,691,691,691
8998,522,610,686,674,710,710
8999,776,776,776,776,776,776
9000,703,703,703,703,571,571
9001,570,516,747,739,739,739
9002,620,620,620,579,620,620
9003,604,604,604,604,604,604
9004,663,663,663,663,663,663
9005,480,801,610,607,598,598
9006,811,811,811,811,811,811
9007,799,629,495,629,629,629
9008,455,455,455,819,819,819
9009,674,846,486,674,486,674
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,520,520,588,498,494,588
9013,570,570,447,570,570,570
9014,697,697,697,697,697,697
9015,869,841,594,594,594,594
9016,796,844,844,573,573,573
9017,519,519,519,519,519,519
9018,495,628,755,845,845,845
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,703,576,633,576
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,441,724,505,795,724,844
9025,600,600,600,600,600,600
9026,729,484,484,484,484,484
9027,672,672,672,672,672,672
9028,692,692,692,692,598,598
9029,443,443,865,865,581,706
9030,535,82,82,82,82,82
9031,710,710,710,710,710,710
9032,513,513,513,875,864,864
9033,532,532,532,532,532,532
9034,512,512,512,679,679,746
9035,637,637,637,637,637,637
9036,673,665,643,442,442,442
9037,771,805,614,598,556,556
9038,457,457,465,495,822,822
9039,657,722,722,722,722,722
9040,798,620,620,633,620,633
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,850,542,712,542,613,613
9044,827,827,827,827,827,827
9045,684,594,594,609,835,609
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,555,815,815,815
9049,699,699,699,699,461,461
9050,439,439,521,439,849,849
9051,868,632,733,482,770,833
9052,697,697,557,697,479,588
9053,798,798,446,849,849,849
9054,751,751,751,751,751,751
9055,505,505,795,505,505,505
9056,478,478,478,478,478,478
9057,465,465,465,596,596,596
9058,495,770,495,657,657,657
9059,439,642,589,642,714,642
9060,527,527,527,527,527,527
9061,731,723,731,731,731,731
9062,702,702,770,551,551,551
9063,704,704,704,818,467,467
9064,586,586,586,586,586,586
9065,751,751,751,751,751,751
9066,16,16,591,650,650,650
9067,186,448,448,865,865,865
9068,511,824,832,511,511,771
9069,842,842,842,842,842,842
9070,451,451,451,551,828,828
9071,682,774,850,712,712,712
9072,863,863,863,863,863,863
9073,690,447,590,447,598,782
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,534,767,620,500,463,651
9077,562,515,709,571,562,562
9078,747,482,554,453,453,453
9079,792,792,778,792,792,792
9080,651,628,651,651,452,452
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,751,460,460
9084,607,615,871,582,582,582
9085,753,753,753,753,753,753
9086,571,571,571,571,571,571
9087,581,581,790,581,581,581
9088,731,776,737,796,796,625
9089,746,746,746,746,752,746
9090,754,754,754,754,737,737
9091,870,540,540,858,540,540
9092,441,441,441,441,441,441
9093,693,693,693,723,693,693
9094,849,849,849,849,849,790
9095,440,440,569,731,440,741
9096,752,677,677,395,395,395
9097,709,709,709,709,709,709
9098,536,536,824,774,828,569
9099,804,594,666,854,620,620
9100,762,762,762,762,762,762
9101,490,859,649,649,649,649
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,856,593,673,673,673
9107,603,603,844,603,806,806
9108,542,480,764,547,764,480
9109,611,635,529,718,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,554,577,577,577
9113,814,814,814,814,814,814
9114,869,841,841,604,451,451
9115,519,519,519,519,724,519
9116,675,445,787,836,836,787
9117,714,774,825,741,834,834
9118,466,682,682,682,682,682
9119,505,533,795,795,795,795
9120,784,784,784,784,861,861
9121,806,806,626,714,608,608
9122,724,724,724,724,724,724
9123,718,718,444,718,718,718
9124,443,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,613,613,613,659,618,857
9128,514,633,489,473,633,633
9129,521,666,755,628,472,472
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,641,641,518
9133,660,660,660,660,660,660
9134,616,616,579,616,668,668
9135,516,516,869,829,555,555
9136,721,721,470,631,721,721
9137,787,477,778,584,664,664
9138,829,574,736,532,498,498
9139,553,480,857,655,518,518
9140,469,469,469,469,469,469
9141,605,439,629,472,581,581
9142,619,534,534,717,717,717
9143,802,802,802,802,462,462
9144,660,660,660,660,660,660
9145,716,781,777,586,586,586
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,717,729,692,765,717
9150,733,733,873,773,773,773
9151,572,572,526,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,857,517,517,517,517,517
9156,764,764,764,764,764,764
9157,555,555,446,874,874,874
9158,720,720,646,514,514,690
9159,486,741,658,486,486,486
9160,594,594,526,835,526,526
9161,693,731,790,755,572,628
9162,831,831,831,831,831,831
9163,801,712,603,603,603,603
9164,764,764,658,704,764,764
9165,482,677,574,546,546,546
9166,722,711,722,537,711,711
9167,449,449,449,449,509,560
9168,862,862,844,454,862,862
9169,469,469,469,461,461,461
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,846,763,763,869,869
9173,840,840,840,840,840,840
9174,841,785,487,785,691,691
9175,677,677,504,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,677,677,677
9179,540,540,540,540,540,540
9180,470,470,509,509,509,509
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,448,538,497,681,681,681
9184,785,734,548,865,699,699
9185,724,542,801,724,724,724
9186,470,470,470,470,470,470
9187,446,446,446,446,446,446
9188,565,565,565,565,565,565
9189,162,814,814,814,814,814
9190,746,746,746,868,746,746
9191,747,747,747,747,747,747
9192,857,659,798,659,543,543
9193,491,491,490,491,491,491
9194,693,858,858,633,858,693
9195,763,689,482,476,721,482
9196,523,523,757,170,868,641
9197,601,542,536,536,598,598
9198,523,523,733,668,668,668
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,605,769,584,780,780,833
9202,722,722,722,722,722,722
9203,802,802,802,802,828,828
9204,526,526,526,472,526,526
9205,484,484,484,484,484,484
9206,639,639,684,702,639,639
9207,557,577,577,579,833,833
9208,482,482,482,482,470,470
9209,441,441,441,441,441,441
9210,445,515,515,515,654,654
9211,645,645,645,645,645,645
9212,842,739,516,739,739,739
9213,457,457,579,557,557,557
9214,762,762,762,762,762,762
9215,780,780,780,780,803,803
9216,755,594,594,851,594,851
9217,784,784,784,784,784,784
9218,677,752,752,578,578,578
9219,462,462,462,462,462,462
9220,737,660,520,660,660,660
9221,755,841,755,510,510,510
9222,615,645,480,819,752,752
9223,696,696,25,696,25,25
9224,553,641,553,875,842,842
9225,721,841,842,841,841,841
9226,564,688,688,564,564,564
9227,671,671,671,463,785,671
9228,839,839,839,839,839,839
9229,738,475,475,738,738,738
9230,678,678,678,508,508,508
9231,771,771,771,511,771,771
9232,755,736,841,736,555,555
9233,585,585,585,873,585,873
9234,463,463,463,867,463,798
9235,490,490,490,848,625,625
9236,774,774,774,774,774,774
9237,618,618,618,863,444,524
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,597,597,798,597,730,730
9243,494,494,494,494,494,494
9244,763,763,514,833,471,862
9245,801,801,710,798,828,543
9246,718,718,859,718,718,718
9247,581,749,581,581,706,706
9248,824,844,462,866,740,866
9249,567,567,567,567,567,567
9250,747,747,521,603,601,601
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,582,467,582,582
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,712,645,712,645,645
9257,458,444,625,639,639,639
9258,545,666,868,545,512,487
9259,691,691,691,691,691,691
9260,652,727,727,869,632,632
9261,580,580,703,516,740,740
9262,465,465,465,465,465,465
9263,491,491,866,850,850,850
9264,824,824,824,824,683,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,831,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,222,212,698,698,698
9273,513,513,513,859,816,816
9274,453,514,514,514,514,514
9275,734,734,734,734,734,734
9276,618,669,598,728,669,669
9277,663,663,663,663,663,663
9278,446,858,446,731,858,858
9279,614,614,614,614,614,523
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,476,476,655
9283,558,558,806,612,610,440
9284,586,570,586,642,642,642
9285,704,704,704,704,704,704
9286,501,501,501,501,501,501
9287,624,800,800,500,500,500
9288,556,556,556,668,556,556
9289,441,441,441,441,441,441
9290,518,518,759,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,627,627,679,679,679
9294,751,751,751,751,751,751
9295,587,848,848,795,795,795
9296,847,596,596,622,849,849
9297,506,506,506,506,779,779
9298,620,620,620,620,620,620
9299,452,609,609,824,824,824
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,669,687,687,687,687
9303,497,497,748,497,497,497
9304,733,516,516,516,747,747
9305,704,704,704,563,563,741
9306,753,753,638,638,638,638
9307,647,797,866,600,600,600
9308,633,763,838,516,516,516
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,689,556,691,689,615,615
9315,441,441,441,681,681,441
9316,868,868,868,512,487,868
9317,467,467,467,467,658,658
9318,582,582,582,463,582,582
9319,682,682,682,682,682,682
9320,517,517,517,641,823,823
9321,708,438,438,531,438,438
9322,439,849,628,582,524,524
9323,449,449,449,678,820,820
9324,819,819,692,652,652,652
9325,652,652,659,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,727,501,727,727,727,727
9329,870,441,489,870,683,744
9330,595,595,595,595,595,595
9331,875,557,557,755,648,648
9332,476,476,476,476,476,476
9333,469,493,461,461,734,734
9334,736,736,542,542,771,542
9335,591,591,731,591,591,591
9336,639,639,684,639,709,709
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,536,536,536
9344,689,541,541,541,859,859
9345,459,459,793,867,793,793
9346,729,749,687,613,827,827
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,838,838,760
9350,639,639,639,639,639,639
9351,608,798,798,446,543,543
9352,724,724,724,724,577,577
9353,781,781,620,781,633,825
9354,522,660,660,660,660,660
9355,819,819,819,624,857,857
9356,749,749,652,749,749,749
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,595,506,506,506
9360,856,856,856,856,856,856
9361,833,529,649,616,649,649
9362,602,602,602,602,602,602
9363,613,613,613,613,652,652
9364,776,626,729,729,729,729
9365,659,552,552,552,552,552
9366,517,517,627,517,770,627
9367,477,477,477,477,477,477
9368,556,713,713,713,713,713
9369,799,799,799,799,799,799
9370,588,729,588,588,588,588
9371,760,760,760,760,760,760
9372,521,666,685,566,582,582
9373,575,752,175,720,175,746
9374,861,861,861,861,861,861
9375,548,548,548,548,867,548
9376,619,619,619,619,520,520
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,490,859,444,444,444
9381,585,585,585,585,585,585
9382,788,788,461,786,786,786
9383,614,614,614,614,614,614
9384,837,563,480,838,480,740
9385,653,653,520,653,520,520
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,489,489,670,482,482,482
9390,875,875,875,875,875,875
9391,581,467,801,706,704,704
9392,662,619,662,662,662,662
9393,761,761,761,761,761,761
9394,592,456,755,721,470,470
9395,810,828,463,542,542,710
9396,584,678,584,584,584,584
9397,447,447,570,570,570,570
9398,739,720,720,646,646,646
9399,874,874,476,803,580,609
9400,476,476,766,476,476,476
9401,802,806,447,536,710,710
9402,628,628,628,828,628,780
9403,838,563,563,563,563,563
9404,526,439,589,859,596,596
9405,751,751,601,751,751,751
9406,542,542,724,542,542,542
9407,801,801,801,801,610,610
9408,871,871,712,782,658,658
9409,710,710,801,710,710,710
9410,703,703,703,703,703,703
9411,479,509,479,479,466,466
9412,735,689,656,533,689,656
9413,827,827,827,827,827,827
9414,731,653,653,653,653,653
9415,785,785,785,438,438,438
9416,610,610,463,610,463,463
9417,524,524,520,520,524,524
9418,507,644,695,644,644,644
9419,540,541,541,603,603,603
9420,489,489,489,489,623,623
9421,776,776,626,776,776,776
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,761,761,830,830
9425,803,803,691,803,551,551
9426,825,825,825,825,825,825
9427,862,770,493,711,722,722
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,589,875,727,863,863,863
9431,605,487,649,770,770,770
9432,568,568,568,568,568,568
9433,852,697,806,625,791,791
9434,687,687,468,455,468,468
9435,674,804,571,486,486,486
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,717,765,636,636,636,636
9439,570,459,739,764,467,467
9440,627,627,518,645,627,627
9441,479,479,479,479,459,459
9442,826,826,826,826,826,826
9443,505,724,744,724,724,724
9444,730,730,798,720,568,568
9445,706,741,741,741,741,741
9446,803,803,803,803,556,556
9447,608,692,608,604,827,827
9448,833,833,833,711,458,458
9449,584,41,761,278,278,278
9450,732,668,732,732,732,732
9451,702,702,478,774,589,589
9452,643,599,620,599,481,481
9453,521,521,521,780,758,758
9454,714,714,569,714,714,714
9455,868,868,560,746,812,575
9456,749,749,749,749,620,620
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,625,863,456,817,817,857
9461,458,456,458,458,869,458
9462,620,620,620,827,620,620
9463,547,744,869,875,604,604
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,41,523,272,333,333
9467,712,740,659,543,543,543
9468,849,790,858,526,596,596
9469,798,798,798,543,730,730
9470,610,610,610,610,660,660
9471,609,609,609,609,609,609
9472,493,458,745,493,493,493
9473,452,452,452,671,691,691
9474,768,548,623,548,471,471
9475,747,491,747,491,516,648
9476,553,553,684,684,553,684
9477,618,618,618,618,618,618
9478,625,625,625,625,625,625
9479,580,852,567,735,527,862
9480,669,669,669,669,571,555
9481,570,701,801,570,570,570
9482,838,741,658,658,608,608
9483,486,486,486,565,784,784
9484,532,532,532,532,532,532
9485,614,614,614,640,640,640
9486,598,598,598,861,598,739
9487,788,788,870,769,515,788
9488,467,740,467,440,740,467
9489,619,619,591,723,650,650
9490,463,463,18,685,651,651
9491,465,465,858,829,829,829
9492,859,541,845,541,541,541
9493,855,855,855,855,855,855
9494,584,584,585,584,560,560
9495,653,653,479,554,554,554
9496,514,514,690,698,445,445
9497,530,521,740,530,755,755
9498,525,584,725,584,584,584
9499,792,792,873,792,778,778
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,580,580,697,697,580,580
9503,704,704,762,569,643,643
9504,598,598,598,598,598,598
9505,445,445,445,445,621,621
9506,822,511,822,600,806,866
9507,632,632,632,511,733,733
9508,618,618,652,863,863,863
9509,480,480,480,480,480,480
9510,752,746,746,720,720,720
9511,203,203,294,294,294,294
9512,717,717,717,484,636,636
9513,722,722,562,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,682,531,531,488,683,683
9517,547,547,857,825,612,612
9518,791,791,791,791,791,791
9519,516,480,480,598,467,467
9520,451,745,625,737,737,737
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,749,642,774,687,620,620
9524,764,764,764,764,764,764
9525,627,627,627,697,655,655
9526,458,458,458,458,458,458
9527,455,807,456,564,564,564
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,631,542,649,105,520,520
9532,637,637,720,720,637,720
9533,678,678,678,678,678,678
9534,770,648,770,743,465,607
9535,613,739,625,740,608,764
9536,535,595,595,595,759,759
9537,478,478,478,478,478,478
9538,616,485,791,461,461,461
9539,531,794,531,531,548,548
9540,521,521,521,521,521,521
9541,541,541,541,525,632,541
9542,771,771,771,832,771,771
9543,706,706,706,808,731,731
9544,516,516,516,516,516,516
9545,583,506,506,595,506,506
9546,551,551,551,551,551,551
9547,515,515,768,515,768,768
9548,709,709,709,709,709,709
9549,816,805,805,683,824,824
9550,677,677,677,677,677,677
9551,781,781,781,781,781,781
9552,685,596,572,685,572,847
9553,822,822,822,822,822,822
