ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10074,865,637,720,504,504,504
10075,573,573,573,573,573,573
10076,594,563,774,875,774,774
10077,506,506,506,506,506,506
10078,798,488,488,488,488,488
10079,228,777,28,28,28,28
10080,685,740,586,586,586,586
10081,596,596,596,596,596,596
10082,645,447,536,447,447,447
10083,702,702,702,702,702,702
10084,784,784,784,816,784,784
10085,515,548,798,804,852,699
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,842,586,842,842,842,842
10089,522,522,522,522,522,522
10090,674,658,658,658,658,658
10091,797,822,822,822,822,822
10092,545,512,667,649,770,770
10093,691,691,691,691,691,691
10094,444,807,807,807,807,807
10095,703,773,557,766,766,766
10096,587,601,682,587,587,587
10097,774,774,774,774,774,774
10098,467,815,467,563,658,658
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,568,612,612,810,612,810
10103,472,472,472,472,472,472
10104,756,756,781,781,781,781
10105,751,727,848,848,848,848
10106,596,572,780,555,555,651
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,846,846,846,846,846,846
10110,818,818,818,818,818,818
10111,629,629,629,629,629,629
10112,770,770,770,770,770,770
10113,482,482,482,482,482,482
10114,553,553,553,553,553,553
10115,645,716,480,716,716,716
10116,561,561,561,561,561,561
10117,857,570,570,570,570,570
10118,691,691,691,691,691,691
10119,748,748,748,748,748,748
10120,713,494,494,494,494,494
10121,741,741,741,741,741,741
10122,556,533,504,684,504,504
10123,663,663,663,663,663,663
10124,811,811,688,688,688,688
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,748,738,469,469,469,469
10128,741,741,741,741,741,741
10129,582,839,839,839,839,839
10130,581,693,693,693,693,693
10131,584,584,477,477,477,508
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,458,844,496,458,458,458
10137,794,794,794,794,794,794
10138,842,739,524,648,648,648
10139,589,444,444,444,444,444
10140,455,455,455,455,455,455
10141,749,731,619,619,619,619
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,743,743,743,743,743
10146,669,739,739,739,739,739
10147,613,613,542,613,613,613
10148,828,828,828,828,828,828
10149,737,737,737,737,737,737
10150,479,479,479,479,479,479
10151,556,727,727,727,727,727
10152,792,792,792,792,792,792
10153,628,526,526,526,526,526
10154,854,439,755,628,628,628
10155,585,585,585,585,585,585
10156,465,589,869,760,458,760
10157,849,849,849,849,849,849
10158,603,460,460,460,460,460
10159,463,463,463,463,463,463
10160,793,793,793,793,793,793
10161,564,564,564,564,564,564
10162,478,639,639,639,639,639
10163,454,770,454,454,454,454
10164,561,561,561,561,561,561
10165,578,578,752,752,752,752
10166,479,479,479,479,479,479
10167,651,816,816,816,816,816
10168,463,463,825,825,825,825
10169,667,667,667,667,667,667
10170,774,770,774,774,774,770
10171,652,659,618,652,652,652
10172,489,489,489,489,489,489
10173,844,844,844,844,844,844
10174,648,804,551,581,581,581
10175,463,671,865,734,734,865
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,446,534,534,542,534,534
10180,466,573,667,667,667,667
10181,730,730,730,730,730,730
10182,591,717,453,534,534,534
10183,670,770,453,453,453,453
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,487,487,487,487,487,487
10188,452,671,671,671,671,661
10189,605,605,605,605,605,605
10190,866,455,455,682,455,455
10191,506,506,506,506,506,506
10192,724,587,587,724,838,838
10193,577,577,577,577,577,577
10194,866,866,866,817,817,817
10195,816,844,444,737,737,737
10196,522,522,522,522,522,522
10197,628,721,721,721,721,721
10198,95,523,523,646,646,523
10199,458,458,458,458,458,458
10200,815,532,815,815,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,505,744,505,744,744,744
10204,664,447,645,645,645,645
10205,816,816,737,805,805,805
10206,827,827,827,506,506,506
10207,851,851,851,851,851,851
10208,477,833,754,763,763,763
10209,859,859,859,859,859,859
10210,665,665,665,665,665,665
10211,804,804,804,804,804,804
10212,513,513,466,466,466,444
10213,770,770,770,770,770,770
10214,790,758,788,477,477,477
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,641,520,520,520,520,520
10220,518,518,518,518,518,518
10221,847,594,594,835,835,835
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,803,691,691
10226,647,797,536,536,536,536
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,439,526,526,526,526,526
10230,563,563,563,563,641,563
10231,804,641,824,824,824,824
10232,873,873,873,873,873,873
10233,765,765,765,765,765,765
10234,819,819,819,819,819,819
10235,770,557,457,557,557,557
10236,490,513,635,635,639,639
10237,563,563,563,563,563,563
10238,656,656,656,656,656,656
10239,848,857,659,857,857,659
10240,755,754,482,841,572,841
10241,682,682,682,682,682,682
10242,485,533,533,533,533,533
10243,657,657,657,657,657,657
10244,16,593,856,856,593,593
10245,871,871,871,871,871,871
10246,724,724,724,724,724,724
10247,525,525,525,525,525,525
10248,591,619,619,591,856,856
10249,595,595,595,595,595,595
10250,588,588,588,588,588,588
10251,838,579,579,866,866,866
10252,615,615,615,615,615,615
10253,714,714,714,714,714,714
10254,723,723,693,693,693,693
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,556,691,733,733,657,733
10260,608,604,604,604,604,604
10261,463,463,866,866,463,866
10262,450,450,450,450,450,450
10263,739,524,524,524,842,842
10264,463,463,468,662,773,468
10265,823,823,823,823,823,823
10266,730,600,463,687,781,781
10267,586,586,586,586,586,586
10268,695,695,695,695,695,695
10269,731,458,602,602,602,602
10270,515,577,833,577,577,577
10271,681,681,681,681,681,681
10272,463,852,553,852,597,597
10273,861,707,707,841,841,841
10274,665,665,665,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,770,770
10277,838,838,838,838,838,838
10278,668,668,668,668,668,668
10279,806,806,806,806,806,806
10280,698,698,698,698,698,698
10281,641,641,641,641,641,641
10282,835,835,835,835,835,835
10283,536,536,536,536,536,536
10284,493,699,699,699,699,699
10285,720,720,720,720,720,720
10286,488,488,488,488,488,488
10287,641,641,641,641,641,641
10288,770,667,667,557,557,557
10289,696,594,685,685,685,685
10290,18,464,464,464,464,464
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,754,754,754,727,727,782
10294,596,596,596,596,596,596
10295,787,787,787,787,787,787
10296,816,770,579,770,770,770
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,491,491,850,850,850,850
10300,687,601,813,813,645,645
10301,755,755,755,702,755,755
10302,599,599,599,599,599,599
10303,526,526,526,526,526,526
10304,839,839,839,839,839,839
10305,590,590,590,590,590,590
10306,788,452,452,452,452,452
10307,438,438,438,438,438,438
10308,871,627,796,796,796,796
10309,467,467,467,467,467,467
10310,517,517,517,517,517,517
10311,574,660,740,547,547,547
10312,620,818,818,818,818,818
10313,619,717,619,619,619,619
10314,794,526,526,526,526,526
10315,841,841,841,841,841,841
10316,460,460,460,460,460,460
10317,771,583,583,583,583,583
10318,774,774,743,743,743,743
10319,703,703,703,569,569,569
10320,808,808,808,808,808,808
10321,677,677,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,682,533,533,533
10324,525,525,525,525,525,525
10325,605,465,465,605,605,605
10326,707,707,707,707,707,707
10327,860,643,860,860,860,860
10328,709,709,709,709,709,709
10329,670,450,684,444,670,670
10330,720,720,720,720,720,720
10331,752,752,752,752,752,752
10332,477,477,477,477,477,477
10333,571,571,571,571,571,571
10334,551,551,551,551,551,551
10335,508,508,508,508,508,508
10336,723,591,591,591,591,591
10337,751,751,443,844,751,751
10338,720,578,578,720,720,720
10339,618,639,838,838,618,618
10340,635,503,805,805,805,805
10341,607,607,607,607,607,607
10342,585,497,497,499,499,499
10343,721,666,666,666,666,666
10344,765,765,590,765,590,590
10345,819,857,534,534,534,534
10346,682,801,801,801,801,801
10347,717,717,717,717,717,717
10348,443,443,710,710,710,710
10349,494,713,713,713,713,713
10350,714,714,714,714,714,714
10351,695,695,695,695,695,695
10352,572,572,572,572,572,572
10353,737,737,737,737,737,737
10354,525,525,525,525,525,525
10355,577,577,577,577,577,577
10356,552,712,712,712,712,712
10357,689,689,689,689,689,689
10358,806,806,806,806,806,806
10359,692,586,586,586,586,586
10360,867,867,867,867,867,867
10361,460,460,460,460,460,460
10362,735,735,735,735,735,735
10363,751,751,602,603,603,603
10364,872,872,872,872,872,872
10365,706,706,706,706,818,706
10366,853,467,853,467,467,467
10367,669,669,669,669,669,669
10368,701,701,701,701,609,701
10369,631,631,491,709,709,709
10370,660,854,854,854,854,854
10371,470,565,720,720,720,720
10372,724,724,724,724,724,724
10373,788,452,452,452,452,452
10374,753,690,716,716,716,716
10375,472,482,851,851,851,851
10376,668,668,668,668,668,668
10377,666,666,666,666,666,666
10378,755,721,845,670,670,670
10379,613,613,613,613,613,613
10380,861,861,861,861,861,861
10381,855,572,572,572,572,572
10382,681,681,681,681,681,681
10383,625,744,540,763,763,763
10384,563,563,563,563,563,563
10385,449,757,757,449,449,449
10386,796,796,796,796,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,633,633,633,633,633,633
10390,506,506,506,506,506,506
10391,512,512,512,512,512,512
10392,771,771,771,771,771,771
10393,658,457,740,740,740,740
10394,599,599,599,599,599,599
10395,866,866,866,866,866,866
10396,458,458,769,769,769,769
10397,288,203,203,793,793,793
10398,573,573,573,573,573,573
10399,541,676,676,491,709,676
10400,693,693,693,520,693,693
10401,505,505,505,505,505,505
10402,519,519,519,519,519,519
10403,788,577,791,791,791,791
10404,753,604,604,447,447,447
10405,709,709,709,709,709,709
10406,544,544,544,759,544,544
10407,743,547,863,863,624,799
10408,785,478,478,478,478,478
10409,565,565,565,565,565,565
10410,625,808,808,808,808,808
10411,862,541,862,862,862,862
10412,817,817,817,817,817,817
10413,861,457,861,861,861,861
10414,273,507,808,273,804,804
10415,658,658,658,658,658,658
10416,376,376,376,376,376,376
10417,590,590,534,534,534,534
10418,748,748,725,725,725,725
10419,703,703,703,703,703,703
10420,582,582,582,582,582,582
10421,723,723,723,723,723,723
10422,826,826,826,826,826,826
10423,869,869,869,869,869,869
10424,744,744,744,631,631,631
10425,508,508,508,508,508,508
10426,582,582,687,687,687,687
10427,534,534,534,534,534,534
10428,455,455,455,455,455,455
10429,835,869,751,869,869,869
10430,512,541,656,512,512,512
10431,465,465,465,465,465,465
10432,469,469,469,469,469,469
10433,575,575,575,575,575,575
10434,528,594,835,835,835,835
10435,871,871,871,871,871,871
10436,690,690,690,690,690,690
10437,734,734,734,734,734,734
10438,688,821,643,643,643,643
10439,527,527,527,527,527,527
10440,833,660,755,755,755,755
10441,665,665,665,665,665,665
10442,822,822,822,822,822,822
10443,683,682,682,682,682,682
10444,524,685,582,582,685,685
10445,278,564,548,761,564,564
10446,558,558,558,558,558,558
10447,834,834,834,834,834,834
10448,462,625,625,625,625,625
10449,449,449,449,449,449,449
10450,638,638,470,470,638,638
10451,529,541,541,541,541,541
10452,679,544,544,520,544,544
10453,576,702,702,702,702,702
10454,463,463,463,463,463,463
10455,480,712,712,712,712,712
10456,505,552,552,552,552,552
10457,722,722,722,722,722,722
10458,619,619,619,619,619,619
10459,582,568,568,543,568,568
10460,656,656,656,656,656,656
10461,527,527,527,527,527,527
10462,573,649,649,649,649,649
10463,760,760,760,760,760,760
10464,584,840,840,840,840,840
10465,633,633,633,633,633,633
10466,535,462,523,462,462,462
10467,542,578,542,542,542,542
10468,542,542,542,542,542,542
10469,521,521,521,521,521,521
10470,452,452,452,788,788,788
10471,567,532,532,532,532,532
10472,770,589,515,515,515,515
10473,708,438,676,708,708,708
10474,796,796,796,796,796,796
10475,535,535,535,535,535,535
10476,208,208,208,208,208,208
10477,724,724,724,724,724,724
10478,755,739,842,755,755,755
10479,664,664,664,664,664,664
10480,872,872,872,872,872,872
10481,865,865,504,504,504,504
10482,577,577,623,623,623,623
10483,751,460,460,480,480,480
10484,490,453,456,456,456,456
10485,865,865,865,551,551,551
10486,870,870,870,870,870,870
10487,706,706,706,706,706,706
10488,446,548,650,650,548,548
10489,721,649,579,470,649,649
10490,598,598,598,598,580,580
10491,723,723,723,723,723,723
10492,529,743,573,541,495,495
10493,722,722,722,722,722,722
10494,511,511,511,511,511,511
10495,582,649,582,582,582,582
10496,683,682,682,682,682,682
10497,519,519,519,519,519,519
10498,446,446,446,446,446,446
10499,769,769,769,769,769,769
10500,856,856,856,856,856,856
10501,520,520,520,520,520,520
10502,595,506,595,506,506,506
10503,539,539,539,539,539,539
10504,453,453,453,453,453,453
10505,569,569,569,569,569,569
10506,574,687,687,687,687,574
10507,679,679,679,679,679,679
10508,513,513,513,513,513,513
10509,587,587,587,587,587,587
10510,460,460,460,460,460,460
10511,669,669,669,669,669,669
10512,741,706,818,741,706,706
10513,203,203,203,208,208,208
10514,457,851,851,851,851,851
10515,467,799,844,844,844,844
10516,721,721,721,721,721,721
10517,468,468,468,468,468,468
10518,485,485,485,485,485,485
10519,470,470,470,470,470,470
10520,848,848,848,848,848,848
10521,511,511,511,511,511,511
10522,871,871,871,871,871,871
10523,622,622,622,622,622,622
10524,798,798,798,798,798,798
10525,699,628,628,628,628,628
10526,535,875,875,875,875,875
10527,644,644,644,644,644,644
10528,784,784,784,784,784,784
10529,561,561,561,561,561,561
10530,546,546,546,546,546,546
10531,547,547,755,524,755,755
10532,738,787,787,787,787,787
10533,586,586,586,586,586,586
10534,579,579,579,579,579,579
10535,774,725,774,774,774,774
10536,572,572,572,572,572,572
10537,850,819,455,819,819,819
10538,737,737,737,737,737,737
10539,834,834,834,834,834,834
10540,671,486,486,486,486,486
10541,682,682,682,682,682,682
10542,770,457,476,476,476,476
10543,838,838,838,838,838,838
10544,655,573,770,747,747,747
10545,747,747,747,747,747,747
10546,526,526,526,526,526,526
10547,609,565,750,565,565,565
10548,854,854,854,854,854,854
10549,656,694,694,694,694,694
10550,445,738,738,738,738,738
10551,454,454,454,454,454,454
10552,840,840,840,840,840,840
10553,600,600,600,600,600,600
10554,577,577,577,577,577,577
10555,690,735,735,735,735,735
10556,741,569,569,569,569,569
10557,577,577,577,577,577,577
10558,704,522,522,522,522,522
10559,652,652,652,652,652,652
10560,468,468,468,468,468,468
10561,712,848,712,712,712,712
10562,609,596,609,609,609,609
10563,516,614,582,864,864,864
10564,489,489,489,489,489,489
10565,527,527,527,527,527,527
10566,444,444,444,444,444,444
10567,478,478,478,478,478,478
10568,851,851,851,851,851,851
10569,458,497,767,767,767,767
10570,531,531,531,531,531,531
10571,801,801,801,801,801,801
10572,657,657,657,657,657,657
10573,835,851,594,594,594,594
10574,561,561,567,567,567,567
10575,774,796,796,848,848,774
10576,646,553,553,553,553,553
10577,493,461,493,493,493,493
10578,598,557,607,607,607,607
10579,465,465,465,465,465,465
10580,476,476,476,476,476,476
10581,754,754,754,754,754,754
10582,691,691,691,691,691,691
10583,753,653,520,730,459,520
10584,455,455,624,624,624,624
10585,148,748,615,615,615,748
10586,453,453,453,453,453,453
10587,813,447,552,552,552,552
10588,651,651,651,651,651,651
10589,457,521,521,521,521,521
10590,529,584,848,785,785,785
10591,749,781,781,781,781,781
10592,445,445,445,445,445,445
10593,593,16,856,856,856,673
10594,737,737,737,737,737,737
10595,874,874,803,567,567,567
10596,760,817,817,817,817,817
10597,525,525,525,525,525,525
10598,741,741,741,741,741,741
10599,694,694,694,694,694,694
10600,518,518,850,518,518,518
10601,441,441,441,441,441,441
10602,556,556,556,556,556,556
10603,764,764,764,764,764,764
10604,571,567,567,567,567,567
10605,693,723,723,723,723,723
10606,540,756,756,756,756,756
10607,850,850,850,850,850,850
10608,644,644,644,644,644,644
10609,733,672,672,805,805,805
10610,553,716,553,553,553,716
10611,627,627,627,627,627,627
10612,663,663,663,663,663,663
10613,743,743,649,743,648,648
10614,587,682,587,844,630,630
10615,469,469,469,469,469,469
10616,476,476,476,476,476,476
10617,520,520,619,619,619,619
10618,476,478,671,671,671,671
10619,566,439,439,439,439,439
10620,874,874,874,874,874,874
10621,455,455,455,455,455,455
10622,598,613,613,613,613,613
10623,599,599,599,599,599,599
10624,724,724,724,724,724,724
10625,588,520,453,588,679,588
10626,473,473,473,473,473,473
10627,559,559,559,559,559,559
10628,586,781,712,712,712,712
10629,818,741,741,818,818,741
10630,506,569,569,569,569,569
10631,546,546,546,546,546,546
10632,457,670,670,656,656,656
10633,472,472,472,472,472,472
10634,294,510,83,609,83,83
10635,619,739,739,739,739,739
10636,859,859,859,859,859,859
10637,712,712,712,730,730,730
10638,764,764,764,764,764,764
10639,620,871,871,871,871,871
10640,702,702,702,702,702,702
10641,834,525,583,583,583,583
10642,847,847,847,847,847,847
10643,456,456,456,456,456,456
10644,647,647,647,647,647,647
10645,553,553,553,553,553,553
10646,468,468,468,468,468,468
10647,833,508,858,641,862,641
10648,495,495,495,495,495,495
10649,619,619,619,619,619,619
10650,691,745,691,451,451,451
10651,495,721,495,631,631,631
10652,603,824,771,771,771,771
10653,473,473,473,473,473,473
10654,849,849,849,849,849,849
10655,826,826,826,826,826,826
10656,456,456,456,456,456,456
10657,581,105,581,581,842,842
10658,653,653,653,653,653,653
10659,602,602,602,602,602,602
10660,702,478,702,702,702,702
10661,737,737,737,737,737,737
10662,619,619,619,619,619,619
10663,480,480,480,480,480,480
10664,515,461,461,493,461,461
10665,775,775,775,493,493,493
10666,819,819,819,819,819,819
10667,516,727,637,604,844,844
10668,740,740,869,642,642,642
10669,824,624,624,642,642,642
10670,873,873,873,873,873,873
10671,624,624,624,863,863,455
10672,650,650,650,650,650,650
10673,451,740,710,582,740,582
