ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8772,179,610,362,486,168,25,14,11,2,2,11,42,54,67,67,50,41,38,43,51,71,91,91,83,72,54,36,23,15,9,8,6,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8773,175,820,4823,243,123,323,556,829,1678,2729,3624,4402,4661,5287,4972,4527,3893,3200,2484,1989,1947,1600,1320,828,559,356,243,191,171,158,141,134,126,102,96,85,72,68,58,51,47,52,49,54,55,53,50,61,63,57,55,61,56,59,56,68,77,75,72,68,72,76,76,81,76,80,77,86,87,81,84,82,91,76,67,61,59,55,56,57,62,64,67,66,60,58,59,62,60,64,63,63,65,62,63,65,66,68,69,69,69
8774,19,1477,221,507,29,74,102,75,38,25,13,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8775,16,1297,179,260,599,376,238,84,31,16,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,4013,10,1341,158,7223,6594,5064,3252,853,441,877,1079,779,338,134,57,41,25,21,20,24,17,11,6,5,5,4,2,1,1,1,0,0,0,1,1,1,3,3,3,3,3,3,3,4,3,3,4,4,3,3,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5
8777,239,104,64,563,5181,5507,5688,3871,1130,665,1034,1183,947,554,252,116,85,66,66,61,56,43,37,24,19,15,7,6,6,7,7,5,5,5,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,11
8778,213,147,2957,343,4731,4969,5217,5447,6548,7388,5461,4029,2954,1551,830,547,473,444,504,578,725,759,807,1036,924,897,852,834,732,639,579,539,494,448,398,363,343,389,514,750,870,880,909,838,826,910,1002,885,713,579,476,401,331,377,339,319,310,297,267,267,268,225,198,175,145,150,156,165,159,137,127,115,100,97,81,72,58,54,51,51,50,46,45,43,44,43,42,41,40,39,38,37,37,36,36,35,35,34,34,33,33
8779,14,130,110,1609,5,510,578,625,981,834,599,553,522,561,723,758,809,477,540,687,906,989,951,966,941,867,831,777,603,470,457,446,390,346,316,245,195,169,158,148,135,136,140,136,129,127,128,101,99,81,68,78,68,67,68,68,62,62,51,50,53,52,51,40,39,43,42,39,39,36,37,42,48,48,51,52,60,64,68,68,70,67,69,73,76,76,78,78,76,73,70,68,68,68,70,70,70,70,71,68,68
8780,619,246,91,4,265,521,495,201,38,19,63,139,190,209,205,203,235,184,137,80,63,50,35,36,23,12,11,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8781,2115,51,133,511,2161,2463,2771,1913,947,393,176,110,89,84,74,70,64,51,48,52,26,12,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8782,838,332,1746,88,3029,3556,2755,1339,418,72,22,22,24,26,26,26,27,34,34,26,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8783,1743,242,12,7,4933,4168,3133,1492,504,84,31,31,36,39,38,33,34,48,68,56,28,17,13,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,1339,273,338,244,929,7070,7452,8359,8881,9118,9312,8307,5892,3382,1639,662,226,65,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,614,265,1178,243,1094,246,438,1496,2013,675,91,59,72,64,35,23,17,20,26,35,41,38,41,28,12,5,2,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8786,108,1081,338,97,438,40,126,195,232,277,393,194,159,193,237,315,389,548,327,246,246,217,199,174,121,81,55,45,31,30,22,21,21,18,16,11,10,10,9,9,9,9,8,7,7,7,7,6,6,7,7,5,5,5,6,6,6,6,5,5,6,6,6,7,6,6,6,7,7,7,8,8,8,7,7,7,9,10,9,9,9,9,9,10,10,10,10,12,13,13,14,14,14,14,15,15,15,16,16,16,16
8787,4606,14800,299,453,297,328,151,16,6,7,7,6,13,12,18,45,92,123,65,42,38,26,23,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8788,41,2031,390,7525,134,9,20,6,4,4,10,9,9,10,15,27,127,205,395,471,383,290,275,209,152,130,92,45,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8789,405,484,1470,13,178,228,253,281,251,203,104,56,22,9,7,5,5,1,2,2,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
8790,421,979,423,169,312,5,1,2,1,2,7,16,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,125,621,7,67,10,0,0,2,4,10,10,5,2,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8792,677,632,774,149,68,12,8,8,16,16,25,45,47,18,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8793,4,1004,667,812,1,0,0,4,20,26,26,35,20,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8794,13,387,1993,16,222,264,450,557,223,113,82,81,18,12,10,12,15,17,18,6,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
8795,14,1006,90,1423,815,968,873,858,741,638,525,443,257,173,108,60,30,21,26,32,44,52,61,63,69,71,72,68,64,59,50,45,41,31,26,24,21,18,19,19,19,17,17,15,12,11,7,8,4,3,3,3,3,3,3,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,6,6,7,7,7,7,7
8796,277,17,440,122,273,191,427,409,285,150,106,94,43,27,26,27,31,31,16,14,12,10,9,6,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8797,14,14,370,307,321,511,421,315,191,71,43,33,24,25,31,40,48,40,31,26,24,21,25,25,32,28,24,20,16,18,18,20,22,25,24,25,27,31,35,35,43,49,37,33,31,32,27,22,24,24,20,21,21,19,19,18,17,17,20,20,19,16,16,14,14,13,13,14,17,18,19,19,19,15,12,14,15,12,11,9,8,7,7,8,8,7,6,5,5,5,5,5,5,4,4,4,5,5,5,5,5
8798,345,8,754,1229,3208,921,970,405,235,250,250,229,199,156,126,120,100,83,86,62,52,43,36,38,33,29,22,19,19,17,16,15,16,18,12,8,7,7,5,5,4,4,4,4,4,3,2,2,2,3,3,3,3,3,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8799,270,16,30,192,715,819,325,91,26,23,29,46,70,70,85,107,122,185,233,275,257,238,195,144,109,103,92,86,76,72,74,69,65,64,61,57,52,48,48,39,34,34,32,33,34,33,31,29,31,28,29,32,31,29,29,26,23,21,20,23,24,21,21,19,22,23,25,29,31,35,36,34,34,38,38,42,44,45,48,50,50,53,55,57,63,65,65,65,66,67,71,73,73,74,74,74,73,73,73,73,74
8800,254,82,809,1354,469,57,77,219,215,227,117,92,44,16,11,9,8,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,985,300,3937,3177,477,138,38,143,253,285,308,335,431,411,187,127,65,61,53,15,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8802,964,10,871,188,1211,1898,1581,1892,2561,3939,5127,5235,5434,5896,5834,5402,5246,5040,4881,4643,4405,4299,4251,3482,2600,1959,1523,1353,1199,1126,1288,1223,1171,1117,1197,1106,1021,949,826,796,701,720,759,783,839,951,971,965,832,738,762,860,954,952,847,869,903,988,1087,1248,1335,1381,1456,1497,1662,1824,2018,2019,2011,1932,2106,2218,2290,2320,2291,2266,2367,2420,2475,2085,1904,1804,1609,1526,1468,1561,1588,1713,1806,1898,2087,2262,2376,2497,2497,2538,2592,2639,2663,2685,2709
8803,362,1315,1114,166,65,39,8,8,0,0,0,1,2,13,12,14,22,11,6,4,3,3,2,2,2,3,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8804,116,279,7916,446,29,145,50,7,5,21,17,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8805,17,283,435,1480,113,171,509,847,548,234,88,80,54,46,35,28,33,39,47,62,104,132,103,70,41,39,31,36,40,40,37,34,32,31,34,36,33,30,34,20,20,18,19,21,23,29,46,42,36,33,33,35,40,37,31,25,20,17,16,14,14,13,13,14,12,17,18,22,24,25,24,25,26,25,23,24,24,24,25,24,24,26,26,25,25,24,23,21,21,21,21,21,21,21,21,22,22,22,22,22,22
8806,644,16,598,579,47,40,65,83,109,124,139,141,186,223,201,170,104,49,43,47,54,52,51,55,52,52,52,38,26,21,14,9,9,9,6,5,4,4,3,4,4,4,4,4,5,5,6,6,7,8,7,7,8,8,8,9,12,14,14,15,17,24,24,20,21,24,20,15,15,16,16,16,17,17,17,15,16,18,20,21,21,22,23,24,23,23,24,24,24,23,23,24,24,23,23,23,23,23,23,23,23
8807,306,18,14654,314,502,118,68,158,84,51,64,70,70,55,38,23,14,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,527,231,535,157,102,157,421,124,51,52,71,139,148,177,199,214,251,294,360,244,56,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,80,879,2295,1014,2010,2238,1574,1059,811,901,1398,1571,1949,1821,1384,999,437,338,252,143,110,71,43,32,31,32,23,15,13,14,15,13,13,11,6,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8810,198,7,42,136,671,576,1269,1542,1428,1038,990,1220,1563,2166,2036,1430,676,547,390,295,249,203,128,53,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8811,175,720,880,1400,1044,66,947,1648,2159,2031,1629,1073,624,380,268,240,223,209,170,99,81,67,60,59,56,42,29,16,9,7,7,7,5,5,5,5,4,5,5,5,6,6,6,7,7,6,6,6,7,6,6,6,6,6,3,3,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2
8812,677,737,126,722,1337,933,634,636,549,553,446,471,686,379,76,19,7,3,3,7,14,29,46,61,76,86,90,76,37,25,17,11,8,6,5,5,5,5,7,7,11,11,13,15,18,15,11,11,9,8,7,8,7,6,6,5,5,5,4,2,2,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7
8813,697,734,566,59,4832,5570,5489,4976,4289,3749,2974,1994,1195,544,287,217,181,180,177,147,97,92,98,93,87,83,89,93,81,71,44,27,19,15,9,6,4,4,3,2,1,1,1,1,2,2,2,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
8814,768,19,124,53,3004,710,521,649,793,1004,1024,924,759,598,510,474,438,383,320,245,187,189,169,129,87,56,35,18,9,6,4,4,3,2,1,2,2,2,3,3,4,4,5,5,5,3,3,3,3,3,4,4,5,5,4,6,6,5,4,3,3,3,3,3,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8815,1000,54,36,108,945,1132,762,703,746,529,227,44,18,11,9,15,22,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8816,1147,129,283,1,24,47,72,78,26,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,318,898,172,85,22,465,171,84,124,195,127,114,138,214,285,317,359,260,275,147,76,37,9,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8818,473,25,191,319,73,128,239,116,28,28,62,167,165,125,113,121,143,111,78,27,15,8,5,4,3,2,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8819,431,1266,973,884,297,2392,2361,2318,2243,2190,2120,1958,1652,1324,917,483,264,197,153,136,131,157,155,167,187,180,159,132,147,111,93,72,47,28,24,20,19,17,13,11,12,10,8,8,8,7,5,4,4,6,4,4,3,3,4,4,5,6,6,7,7,7,7,9,9,12,13,15,14,21,22,21,21,18,20,22,23,23,22,21,21,21,21,21,21,21,20,20,19,18,18,18,17,18,17,17,16,16,16,16,16
8820,356,834,291,306,358,297,783,1289,928,567,449,391,496,624,786,690,477,417,362,245,203,161,123,97,86,67,62,63,75,61,49,46,39,35,32,26,24,21,18,15,12,10,10,7,4,3,2,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821,1157,9,711,1820,72,110,140,122,97,71,54,30,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8822,370,17,1151,171,155,100,27,66,47,74,143,221,150,179,173,161,104,78,64,51,32,22,20,18,16,13,13,11,10,8,7,7,6,7,6,6,6,7,8,8,6,6,7,9,9,10,10,11,9,7,10,12,13,13,18,13,12,10,11,10,10,11,11,12,12,12,11,10,9,11,11,11,10,7,7,6,6,5,5,3,2,3,4,3,3,3,8,9,8,6,6,6,7,9,10,10,10,8,8,8,9
8823,7,9,380,184,187,138,80,109,50,11,2,2,2,4,3,2,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8824,343,191,907,1817,1928,1354,649,530,549,527,493,413,326,301,173,99,60,35,24,12,10,10,11,11,16,20,21,26,30,39,50,59,66,75,79,69,48,41,33,30,28,24,24,23,26,24,19,17,14,13,13,14,12,11,11,14,15,13,13,13,13,11,9,8,9,12,15,15,10,9,7,7,6,6,6,9,10,11,13,17,20,22,22,23,24,24,25,26,25,25,25,25,24,24,25,25,25,25,25,25,25
8825,119,427,46,1250,504,1561,2271,1120,760,523,465,431,437,411,397,402,457,440,567,209,64,20,8,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,310,784,551,203,157,3,82,155,494,1014,1758,1819,1644,1523,1435,1327,1220,1220,1179,1121,770,241,68,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8827,198,1777,1265,2259,121,119,213,293,700,551,365,292,226,211,239,320,435,483,346,250,222,186,159,145,151,151,164,190,255,261,285,246,207,177,170,150,140,128,122,108,96,97,99,109,126,139,137,119,111,87,68,57,49,51,55,62,67,67,63,60,58,61,58,52,46,45,47,51,52,53,50,48,47,47,48,47,51,53,55,59,62,62,64,66,67,61,64,68,74,78,81,77,74,75,76,76,78,79,79,79,79
8828,976,2540,874,206,155,71,74,83,141,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8829,7,5,205,29,156,44,52,95,167,126,26,34,23,20,15,11,12,7,6,5,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,863,664,707,708,22,2,45,79,50,126,212,30,28,33,83,172,96,116,34,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8831,105,379,89,153,6596,626,180,32,1,0,0,0,1,6,11,13,17,29,35,31,20,14,9,9,8,6,5,3,2,1,2,3,3,3,3,3,4,4,6,6,4,4,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8832,114,1955,418,325,982,573,392,320,246,113,65,27,2,1,0,2,2,2,2,3,4,6,6,5,5,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,31,24,264,270,58,23,85,66,57,46,45,44,44,33,20,16,17,24,21,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8834,37,450,2086,3677,176,336,753,610,708,755,696,652,544,483,415,313,197,175,186,251,336,463,663,540,477,387,318,282,271,242,232,207,201,172,139,109,81,66,57,47,37,29,22,20,16,11,6,6,6,6,6,6,6,5,4,5,5,6,7,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,2,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8835,1087,343,15,118,168,210,98,45,47,39,80,139,134,132,138,121,116,94,86,74,47,32,25,25,20,10,8,6,6,6,7,8,8,6,5,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
