ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,854,854,854,854
9763,704,608,648,608,648,648
9764,594,544,774,774,774,774
9765,652,686,462,613,639,639
9766,763,602,763,763,763,763
9767,470,470,470,470,470,470
9768,781,578,857,753,663,663
9769,749,625,796,796,625,625
9770,664,770,770,770,770,770
9771,651,651,651,651,651,651
9772,505,505,505,505,505,505
9773,494,494,494,494,494,494
9774,442,442,442,442,442,442
9775,469,469,870,730,493,493
9776,297,519,135,677,129,677
9777,622,622,622,622,622,622
9778,868,868,868,868,868,868
9779,577,577,577,577,577,577
9780,873,873,873,873,873,873
9781,572,625,609,626,539,509
9782,657,657,657,657,657,657
9783,811,811,811,811,811,811
9784,556,556,591,556,556,556
9785,569,569,837,837,837,569
9786,503,503,503,503,503,503
9787,783,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,720,720,720,720,720,720
9791,664,536,664,664,664,664
9792,660,660,660,660,660,660
9793,709,503,621,709,709,709
9794,525,756,806,842,842,842
9795,453,453,453,453,453,453
9796,561,561,561,561,561,561
9797,739,739,570,739,739,739
9798,718,718,718,718,718,718
9799,569,569,569,569,569,569
9800,648,648,660,666,607,660
9801,760,760,649,760,760,760
9802,704,704,704,704,704,704
9803,797,797,536,797,797,797
9804,515,515,515,515,515,515
9805,624,624,624,624,624,624
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,677,677,578,677,677,677
9809,565,815,565,565,565,565
9810,460,460,460,460,460,460
9811,651,859,854,854,854,854
9812,651,651,855,855,515,855
9813,468,468,468,468,468,468
9814,626,626,626,626,626,626
9815,676,629,629,629,629,629
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,815,458,578,570,844,815
9819,819,819,819,819,819,819
9820,733,812,485,812,812,485
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,439,835,849,835,849,849
9827,624,624,624,624,624,624
9828,802,802,610,802,802,802
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,796,796,796,796
9832,724,724,647,587,724,724
9833,543,543,543,543,543,543
9834,488,584,488,488,584,584
9835,601,601,601,601,601,601
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,446,446,446,819,819,819
9841,458,458,458,458,458,458
9842,760,760,760,760,760,760
9843,474,474,474,474,792,792
9844,603,603,603,603,603,603
9845,495,666,623,651,651,651
9846,676,676,676,525,525,525
9847,860,860,860,860,860,860
9848,455,455,455,455,455,455
9849,667,848,499,870,792,792
9850,707,707,707,707,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,588,588,588,588,588,588
9854,682,682,682,682,682,682
9855,544,530,530,530,530,530
9856,607,607,607,607,607,607
9857,730,597,663,686,614,614
9858,596,794,858,794,794,794
9859,791,791,791,791,791,791
9860,670,670,670,670,670,670
9861,487,487,487,487,487,487
9862,553,553,553,553,553,553
9863,469,469,56,469,469,469
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,526,526,526,526,526
9868,797,797,797,797,797,797
9869,702,702,702,702,702,702
9870,579,579,521,579,720,720
9871,468,615,468,468,468,468
9872,787,787,787,787,787,787
9873,783,819,819,819,819,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,861,861,861,861,861
9877,444,444,444,444,444,444
9878,757,757,757,757,757,757
9879,602,602,642,642,642,642
9880,797,797,797,797,797,797
9881,787,787,787,787,787,787
9882,457,457,465,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,659,618,704,704,704,704
9887,668,668,668,668,668,668
9888,475,307,541,51,698,698
9889,610,762,832,605,260,260
9890,641,739,815,569,569,569
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,617,617,617,617,617,617
9894,824,333,602,828,692,613
9895,646,646,646,646,646,646
9896,842,440,842,842,842,842
9897,759,484,591,759,591,759
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,802,802,802,802,802,802
9901,628,628,628,628,628,628
9902,862,763,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,577,32,229,488,835,835
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,801,801,801,801
9914,818,597,450,450,450,450
9915,832,832,832,832,832,832
9916,703,524,447,703,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,729,692,692,692,692
9921,677,677,677,677,677,677
9922,829,829,829,829,829,829
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,461,699,699,461,699,699
9928,677,677,677,677,677,677
9929,744,744,744,744,744,744
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,703,703,703,703,703,703
9935,452,452,452,452,452,452
9936,729,484,729,729,729,729
9937,811,811,811,811,811,811
9938,847,847,847,847,847,847
9939,694,694,694,694,694,694
9940,624,624,624,624,624,624
9941,740,632,770,770,770,770
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,588,453,842,842,842,842
9945,629,629,628,629,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,495,495,709,709,709,709
9949,707,815,815,815,815,815
9950,616,616,616,616,616,616
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,787,787,787,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,458,680,608,458,458,458
9958,532,532,532,532,532,532
9959,641,641,641,641,641,641
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,815,692,569,815,853,692
9963,670,807,670,670,670,670
9964,536,671,536,569,536,536
9965,569,569,569,569,664,664
9966,483,483,483,483,483,483
9967,807,731,646,842,842,842
9968,695,695,695,695,695,695
9969,488,577,488,488,488,488
9970,547,653,653,543,488,543
9971,586,586,586,586,586,586
9972,628,628,628,526,628,628
9973,743,743,743,743,743,743
9974,545,545,545,545,545,545
9975,445,524,463,753,442,753
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,568,730,730,730,730,730
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,824,796,511,602,602,602
9984,480,480,480,480,480,480
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,521,545,627,740,660,740
9989,609,609,609,609,609,609
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,462,829,841,829,812,829
9993,670,684,670,670,670,670
9994,559,798,838,838,838,838
9995,590,590,590,590,590,590
9996,795,795,795,795,795,795
9997,870,671,671,671,671,671
9998,458,458,514,458,458,458
9999,635,635,635,458,458,458
10000,818,818,818,818,818,818
10001,591,608,591,591,591,591
10002,819,819,819,819,819,819
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,839,839,839
10009,802,802,451,802,802,802
10010,720,720,720,720,720,720
10011,792,792,792,792,792,792
10012,633,505,633,658,633,633
10013,466,466,466,466,466,466
10014,568,568,568,568,568,568
10015,494,871,674,580,580,580
10016,694,694,694,694,694,694
10017,867,867,867,867,867,867
10018,452,452,452,452,452,452
10019,776,776,776,776,776,776
10020,799,799,799,799,799,799
10021,714,541,529,563,563,563
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,563,563
10026,563,563,563,563,563,563
10027,454,454,454,454,454,454
10028,782,543,842,842,488,488
10029,573,573,573,573,573,573
10030,756,756,756,756,756,756
10031,760,760,760,760,760,760
10032,657,670,664,718,718,718
10033,499,584,584,584,584,584
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,629,629,629,629,629,629
10040,706,789,586,781,781,781
10041,816,521,526,521,521,521
10042,706,706,706,706,706,706
10043,542,748,801,542,862,542
10044,862,527,711,862,862,862
10045,451,478,451,451,451,451
10046,629,507,629,629,629,629
10047,612,612,612,612,612,612
10048,815,815,815,565,815,815
10049,700,311,554,459,459,459
10050,602,602,602,602,602,602
10051,444,444,444,444,444,444
10052,567,567,567,567,567,567
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,655,655,655,655,655,655
10056,687,765,765,765,617,765
10057,526,861,596,526,596,596
10058,770,770,770,770,770,770
10059,548,461,768,768,461,461
10060,737,737,737,737,737,737
10061,602,602,602,602,602,602
10062,788,848,452,709,587,709
10063,178,178,677,677,677,677
10064,716,716,716,716,716,716
10065,611,611,611,611,611,611
10066,575,843,349,575,411,575
10067,690,690,690,690,690,690
10068,699,699,699,699,699,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,651,651,651,651,651,651
10073,554,554,554,554,554,554
10074,82,531,575,637,637,637
10075,573,573,573,573,573,573
10076,578,838,521,521,574,574
10077,506,506,506,506,506,506
10078,488,488,607,584,584,584
10079,105,105,696,87,87,87
10080,518,759,857,544,544,544
10081,628,18,596,596,596,596
10082,586,536,724,536,536,536
10083,566,566,566,566,566,566
10084,784,784,784,784,784,784
10085,479,479,871,506,871,625
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,623,613,591,613,704,613
10089,816,522,522,522,522,522
10090,658,658,703,658,658,658
10091,822,822,822,822,822,822
10092,770,770,770,770,770,770
10093,691,691,691,691,691,691
10094,525,627,444,770,770,770
10095,766,766,766,766,766,766
10096,587,587,704,455,455,652
10097,816,774,774,774,774,774
10098,559,125,186,841,739,739
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,482,561,839,463,463,463
10103,439,628,755,835,609,609
10104,581,647,803,672,672,647
10105,727,727,727,727,727,727
10106,666,811,651,651,651,651
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,846,846,846,846,846,846
10110,818,818,818,818,818,818
10111,629,854,629,629,629,629
10112,649,770,770,770,770,770
10113,482,482,482,482,482,482
10114,553,553,553,553,553,553
10115,781,781,781,781,781,781
10116,561,561,561,561,561,561
10117,853,584,548,747,747,479
10118,691,691,691,691,691,691
10119,787,787,787,787,787,787
10120,494,494,494,494,494,494
10121,714,853,569,569,569,569
10122,684,684,684,684,684,684
10123,663,663,663,663,663,663
10124,688,498,498,498,688,498
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,448,411,328,448,297,297
10128,741,741,741,741,741,741
10129,839,839,839,839,839,839
10130,777,457,693,693,693,693
10131,477,616,527,616,746,746
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,628,842,458,842,842,842
10137,794,794,794,794,794,794
10138,570,570,574,570,570,570
10139,589,835,589,589,589,589
10140,714,714,666,670,524,524
10141,613,577,687,617,617,617
10142,677,677,677,677,677,677
10143,694,639,694,694,694,694
10144,563,563,563,563,563,563
10145,743,743,743,743,743,743
10146,739,553,662,739,739,553
10147,467,660,578,578,578,578
10148,828,828,828,828,828,828
10149,737,737,737,737,737,737
10150,479,479,479,479,479,479
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,526,526,526,526,526,526
10154,664,607,551,607,855,855
10155,585,585,585,585,585,585
10156,754,755,553,754,754,754
10157,849,849,849,849,849,849
10158,460,603,603,603,603,603
10159,463,463,463,463,463,463
10160,798,835,536,806,806,806
10161,564,564,564,564,564,564
10162,639,639,639,639,639,639
10163,454,454,454,454,454,454
10164,561,561,561,561,561,561
10165,752,752,752,752,752,752
10166,479,479,479,479,479,479
10167,651,614,653,614,614,614
10168,825,825,825,825,825,825
10169,667,667,667,667,667,667
10170,770,770,770,770,770,770
10171,522,522,850,522,522,522
10172,489,838,758,489,489,489
10173,844,844,602,844,602,602
10174,581,769,609,532,609,609
10175,865,720,865,865,865,865
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,650,590,534,534,534,534
10180,657,657,657,657,657,657
10181,730,730,730,730,730,730
10182,534,534,534,534,534,534
10183,482,530,530,530,647,647
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,487,487,487,487,487,487
10188,671,461,671,671,671,671
10189,605,605,605,605,605,605
10190,455,455,455,455,455,455
10191,506,506,506,506,506,506
10192,505,744,505,533,795,795
10193,577,577,577,577,577,577
10194,817,817,817,817,817,817
10195,512,512,487,487,797,487
10196,522,522,522,522,522,522
10197,721,638,763,638,638,721
10198,730,488,493,493,493,493
10199,458,458,458,458,458,458
10200,815,815,815,565,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,532,505,505,505,505,505
10204,764,645,662,645,645,645
10205,805,805,805,805,805,805
10206,826,507,595,507,507,507
10207,851,851,851,851,851,851
10208,833,763,833,833,833,833
10209,859,859,859,859,859,859
10210,665,665,665,665,665,665
10211,804,350,804,350,350,350
10212,466,466,466,466,466,466
10213,770,455,577,657,495,495
10214,689,720,720,833,833,833
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,520,520,764,812,812,812
10220,518,518,518,518,518,518
10221,835,835,835,835,835,835
10222,722,722,722,722,722,722
10223,733,720,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,691,691
10226,536,797,797,645,645,645
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,526,526,526,526,526,526
10230,563,563,563,563,563,563
10231,801,810,776,604,601,601
10232,873,873,873,873,873,873
10233,765,765,765,765,765,765
10234,819,819,819,819,819,819
10235,557,557,557,557,557,557
10236,735,735,735,735,735,735
10237,563,563,563,563,563,563
10238,656,656,656,656,656,656
10239,587,795,862,722,722,722
10240,572,596,750,846,846,846
10241,682,682,682,682,682,682
10242,533,533,533,533,533,533
10243,657,657,657,657,657,657
10244,856,80,856,856,856,856
10245,871,871,871,871,871,871
10246,724,724,724,724,724,724
10247,525,525,525,525,525,525
10248,520,508,544,544,544,544
10249,595,595,595,595,595,595
10250,588,588,588,588,588,588
10251,642,658,579,453,453,453
10252,615,615,615,615,615,615
10253,714,837,714,714,714,714
10254,723,723,723,723,723,723
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,591,591,619,591,591,591
10258,484,484,484,484,484,484
10259,657,656,657,657,657,657
10260,604,604,604,604,604,604
10261,866,866,866,866,866,866
10262,450,450,450,450,450,450
10263,842,842,842,842,842,842
10264,664,584,575,584,584,584
10265,823,823,823,823,823,823
10266,601,552,653,582,712,712
10267,586,586,586,586,586,586
10268,695,695,695,695,695,695
10269,857,769,496,857,857,857
10270,515,515,515,515,515,515
10271,681,681,681,681,681,681
10272,684,684,776,638,638,638
10273,707,707,707,707,707,707
10274,665,665,665,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,770,770
10277,838,838,838,838,838,838
10278,677,578,578,578,677,578
10279,806,806,806,806,806,806
10280,836,746,675,746,746,746
10281,641,641,641,641,641,641
10282,835,835,784,835,835,835
10283,536,536,536,536,536,536
10284,797,797,797,797,797,797
10285,720,624,720,720,720,720
10286,488,488,685,488,488,488
10287,641,641,641,641,641,641
10288,557,557,831,557,557,557
10289,596,488,488,488,488,488
10290,477,477,477,477,477,477
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,727,852,479,839,839,479
10294,596,596,609,565,609,609
10295,787,787,787,787,787,787
10296,770,770,770,683,770,770
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,491,547,491,491,491,491
10300,813,455,813,819,617,617
10301,572,470,509,755,509,755
10302,599,599,599,599,599,599
10303,526,526,526,526,526,526
10304,839,839,839,839,839,839
10305,542,542,542,542,542,542
10306,452,452,452,452,452,452
10307,438,438,438,438,438,438
10308,857,627,857,857,857,857
10309,467,467,467,467,467,467
10310,517,517,517,517,517,517
10311,603,756,756,756,756,756
10312,818,818,818,818,818,818
10313,619,619,619,619,619,619
10314,526,526,526,526,526,526
10315,841,841,841,841,841,841
10316,460,460,460,460,460,460
10317,583,583,583,583,583,583
10318,774,774,774,774,774,774
10319,569,569,759,759,759,759
10320,826,808,808,808,808,808
10321,677,677,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,525,525,525,525
10325,631,631,641,631,631,631
10326,581,707,707,521,521,694
10327,759,459,723,759,723,723
10328,709,709,709,709,709,709
10329,684,625,509,496,603,718
10330,720,720,720,720,720,720
10331,752,752,752,752,752,752
10332,477,477,477,477,477,477
10333,841,658,841,841,582,841
10334,551,551,551,551,551,551
10335,508,508,508,508,508,508
10336,591,591,591,591,591,591
10337,844,751,844,844,744,744
10338,720,720,720,720,720,720
10339,709,618,618,618,618,618
10340,805,805,805,805,805,805
10341,607,607,607,607,607,607
10342,461,527,722,681,722,722
10343,666,666,666,666,666,666
10344,692,692,692,692,692,692
10345,534,534,534,534,534,534
10346,801,801,640,640,801,801
10347,717,717,717,717,717,717
10348,443,443,443,443,443,443
10349,713,713,713,713,713,713
10350,714,714,714,714,714,714
10351,695,695,695,695,695,695
10352,572,596,572,572,572,572
10353,737,737,737,737,737,737
10354,525,525,525,525,525,525
10355,577,577,577,577,577,577
10356,712,712,712,712,712,712
10357,689,689,689,689,689,689
10358,806,806,806,806,806,806
10359,570,586,838,516,586,586
10360,867,867,867,867,867,867
10361,460,460,460,460,460,460
10362,735,735,735,735,735,735
10363,603,603,603,603,603,603
10364,872,872,872,872,872,872
10365,706,706,706,706,706,706
10366,853,853,853,853,853,853
10367,669,669,669,669,669,669
10368,701,710,609,609,609,609
