ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8716,508,446,446,446,446,446
8717,494,533,508,508,508,508
8718,508,533,738,738,738,738
8719,715,715,715,715,715,715
8720,735,791,791,505,505,505
8721,715,715,715,715,715,715
8722,803,854,854,854,724,724
8723,724,724,724,724,724,724
8724,724,724,724,724,724,724
8725,815,815,815,815,815,815
8726,686,669,798,598,598,598
8727,833,522,704,816,816,816
8728,859,628,476,452,713,452
8729,722,722,722,722,722,722
8730,722,722,678,678,678,678
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,454,639,656,656,656,656
8735,577,656,656,656,656,656
8736,656,656,656,656,656,656
8737,523,438,668,668,668,668
8738,445,757,757,757,757,757
8739,418,757,757,757,757,757
8740,793,867,867,867,867,867
8741,793,43,292,292,292,292
8742,793,793,203,203,203,203
8743,525,511,511,511,511,511
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,741,612,612,612,612,612
8747,777,658,764,590,590,590
8748,647,612,612,612,612,612
8749,604,608,608,866,866,866
8750,781,781,781,613,781,781
8751,608,608,608,608,608,608
8752,832,789,670,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,443,646,716,716,716,716
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,770,545,545,545,545
8759,754,732,477,545,545,545
8760,444,545,732,545,545,545
8761,415,149,787,368,787,368
8762,787,787,787,787,787,787
8763,497,497,497,497,497,497
8764,602,613,602,602,602,602
8765,731,602,602,602,602,602
8766,602,602,602,602,602,602
8767,527,795,795,735,795,795
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,730,730,730,730,730
8772,584,548,798,776,641,641
8773,793,793,606,606,496,606
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,772,808,808,808,808
8777,706,808,779,779,779,779
8778,779,779,779,779,779,779
8779,243,464,584,820,820,820
8780,820,820,820,820,820,820
8781,820,820,556,556,556,556
8782,492,492,492,492,492,492
8783,654,492,492,492,492,492
8784,492,492,870,538,870,870
8785,520,520,548,446,446,446
8786,446,446,588,588,588,588
8787,650,446,446,446,446,446
8788,573,689,689,573,573,573
8789,573,573,512,512,512,512
8790,573,573,573,573,573,573
8791,854,854,854,854,854,854
8792,854,854,854,854,799,799
8793,854,854,854,854,854,854
8794,603,603,603,603,603,751
8795,603,603,603,603,603,603
8796,663,603,603,603,603,603
8797,468,505,791,505,505,505
8798,505,505,567,567,567,567
8799,280,748,668,751,748,748
8800,717,717,717,717,717,717
8801,717,717,717,717,717,717
8802,752,578,546,752,752,752
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,823,765,765,765,765,765
8806,761,443,558,558,558,558
8807,493,811,493,811,493,493
8808,596,596,794,794,734,734
8809,698,698,698,698,698,698
8810,205,277,418,277,418,418
8811,698,698,698,698,698,698
8812,549,549,549,549,549,549
8813,549,549,549,549,549,549
8814,549,624,550,549,550,550
8815,784,784,784,784,784,784
8816,638,572,572,784,572,572
8817,784,784,784,784,784,784
8818,496,668,614,614,614,614
8819,614,460,614,614,614,614
8820,614,659,614,614,614,614
8821,842,842,842,842,842,842
8822,838,458,686,686,686,686
8823,842,842,524,524,524,524
8824,477,654,718,790,790,790
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,873,873,786,786,786,786
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,766,526,526,526,526,526
8831,526,526,526,526,526,526
8832,526,526,594,526,526,526
8833,457,557,557,557,557,557
8834,530,557,540,540,540,540
8835,703,657,803,803,803,803
8836,579,579,784,579,579,579
8837,796,656,656,656,656,656
8838,458,833,458,605,605,693
8839,564,564,564,564,564,564
8840,722,722,722,722,722,722
8841,477,461,445,445,445,445
8842,438,438,734,734,734,734
8843,452,851,457,457,654,654
8844,105,804,804,294,297,297
8845,833,631,631,859,859,859
8846,651,631,651,631,631,631
8847,631,718,444,444,631,631
8848,687,583,583,583,583,583
8849,441,791,791,496,733,733
8850,709,870,870,870,870,870
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,533,508,508,748,748,748
8854,719,719,719,518,719,719
8855,641,776,591,591,591,591
8856,582,582,685,582,582,582
8857,483,483,483,483,483,483
8858,480,480,483,483,483,483
8859,483,729,483,483,636,636
8860,583,583,506,506,506,506
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,456,749,714,749,749,749
8866,540,602,642,838,838,838
8867,806,704,704,704,704,704
8868,637,784,704,704,704,704
8869,543,798,798,798,798,798
8870,641,798,798,798,798,798
8871,446,798,798,798,798,798
8872,652,597,751,602,602,602
8873,597,597,513,844,844,844
8874,513,637,637,637,637,637
8875,208,294,208,208,208,208
8876,660,536,536,536,536,536
8877,710,802,710,710,710,710
8878,651,651,651,651,651,651
8879,550,798,852,596,596,596
8880,651,651,651,651,651,651
8881,792,584,873,585,585,585
8882,738,787,475,787,787,787
8883,699,458,699,788,788,788
8884,645,645,645,645,645,645
8885,587,744,744,744,744,744
8886,848,774,645,613,455,455
8887,617,617,617,617,617,617
8888,613,617,617,601,601,601
8889,617,617,617,617,617,617
8890,652,516,516,516,516,516
8891,516,516,516,516,516,516
8892,652,613,516,516,613,613
8893,819,586,819,819,819,586
8894,524,524,645,645,645,645
8895,759,759,759,759,759,759
8896,819,857,857,857,857,857
8897,789,684,771,857,455,455
8898,857,857,857,857,857,857
8899,568,582,568,568,568,568
8900,865,568,522,543,543,543
8901,674,480,467,582,582,582
8902,804,105,493,488,852,852
8903,817,453,864,845,845,845
8904,737,530,530,530,530,530
8905,863,521,762,762,521,521
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,753,730,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,674,598,571,571,571,571
8912,835,674,565,674,674,674
8913,839,866,866,866,866,866
8914,613,601,601,456,680,680
8915,640,597,712,712,712,712
8916,674,777,674,552,586,586
8917,567,567,567,567,567,567
8918,797,625,797,797,625,625
8919,551,551,551,551,551,551
8920,591,665,673,593,673,593
8921,856,856,593,593,593,593
8922,856,856,856,593,593,593
8923,527,858,445,458,458,458
8924,693,693,693,693,693,693
8925,673,693,693,673,693,693
8926,673,673,593,593,593,593
8927,593,673,673,593,593,593
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,642,801,756,671,671,671
8933,683,712,706,706,706,706
8934,838,642,642,642,642,642
8935,439,439,439,439,439,439
8936,862,628,439,489,702,702
8937,596,596,596,596,596,596
8938,500,702,702,470,702,702
8939,616,791,458,562,562,562
8940,479,439,458,832,832,832
8941,840,794,785,794,794,794
8942,411,175,708,708,708,708
8943,477,461,461,461,461,461
8944,833,444,487,487,487,487
8945,833,833,833,833,833,833
8946,833,718,833,833,833,833
8947,582,660,660,660,660,660
8948,570,801,756,756,756,756
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,713,713,713,713
8952,519,519,853,853,853,853
8953,655,792,655,655,655,655
8954,620,620,620,620,620,620
8955,482,690,863,863,863,863
8956,617,617,617,617,617,617
8957,706,706,806,806,806,806
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,493,791,788,788,788,788
8961,735,735,735,735,735,735
8962,720,480,480,837,837,837
8963,703,450,580,760,760,760
8964,825,578,578,578,578,578
8965,781,830,818,818,818,818
8966,674,674,486,674,674,674
8967,479,479,479,479,479,479
8968,533,611,529,611,611,529
8969,845,683,482,482,482,482
8970,591,442,442,442,442,442
8971,795,795,795,795,795,795
8972,474,812,812,812,474,474
8973,624,825,825,825,825,825
8974,244,643,681,695,695,695
8975,689,635,635,635,635,635
8976,871,798,548,620,776,776
8977,620,817,776,817,817,817
8978,529,529,529,529,529,529
8979,846,750,594,486,486,486
8980,489,489,489,489,489,489
8981,511,511,511,511,511,511
8982,496,576,576,730,730,730
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,687,552,552,552,552,552
8987,480,801,801,801,801,801
8988,741,741,741,741,741,741
8989,566,566,629,489,489,489
8990,521,521,521,521,521,521
8991,465,445,787,787,461,461
8992,694,567,811,567,803,803
8993,697,623,833,833,833,833
8994,734,438,734,438,734,734
8995,648,516,544,648,584,648
8996,562,788,788,788,788,788
8997,474,585,585,449,449,585
8998,463,658,463,598,598,598
8999,776,776,776,613,613,613
9000,703,457,703,703,703,703
9001,739,554,554,739,739,739
9002,741,741,731,731,731,731
9003,604,781,604,604,604,604
9004,663,663,663,663,663,663
9005,685,586,582,582,582,582
9006,694,564,811,811,811,811
9007,799,709,629,629,629,629
9008,857,455,547,540,540,540
9009,828,815,815,674,674,674
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,820,520,591,591,591,591
9013,570,570,467,570,467,467
9014,816,635,697,635,635,635
9015,463,463,841,841,841,841
9016,862,796,796,529,529,529
9017,848,519,519,519,519,519
9018,666,862,625,666,666,666
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,593,591,856,856,856
9023,863,863,863,863,863,863
9024,564,505,505,505,548,505
9025,600,600,600,600,600,600
9026,729,729,484,729,484,484
9027,672,672,672,672,672,672
9028,586,692,598,669,669,669
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,660,660,710,710
9032,875,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,516,756,756,756,756,838
9036,856,856,593,593,593,593
9037,781,683,824,824,824,824
9038,458,457,457,457,457,457
9039,452,585,577,577,577,577
9040,653,620,706,620,804,798
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,542,542,542,542,542,542
9044,506,818,827,827,827,827
9045,594,594,835,835,835,835
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,522,815,815,815,815,815
9049,699,699,699,699,699,699
9050,439,482,755,849,849,849
9051,831,632,632,632,632,632
9052,833,480,494,494,494,494
9053,798,798,753,669,669,669
9054,491,751,751,751,751,751
9055,672,505,505,505,505,505
9056,478,478,478,478,478,478
9057,465,465,671,465,465,465
9058,656,454,657,657,657,657
9059,490,704,859,453,579,453
9060,527,527,527,527,527,527
9061,723,723,723,723,723,723
9062,657,770,702,702,702,702
9063,704,704,704,704,704,704
9064,586,586,586,586,586,586
9065,460,740,740,740,740,740
9066,16,860,723,723,643,723
9067,681,448,448,448,448,448
9068,627,455,774,712,712,712
9069,842,842,842,842,842,842
9070,770,592,451,503,503,503
9071,645,552,682,687,687,687
9072,863,863,845,863,863,863
9073,801,447,447,447,447,447
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,442,731,442,588,450,450
9077,458,515,562,515,562,562
9078,459,716,716,716,716,716
9079,792,792,792,792,792,792
9080,651,664,664,743,743,743
9081,474,720,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,682,824,824,824
9084,555,555,555,730,730,730
9085,825,753,753,842,842,753
9086,571,571,571,571,571,571
9087,706,581,706,706,706,706
9088,714,714,714,525,845,845
9089,809,535,746,746,746,746
9090,754,754,754,754,754,754
9091,788,579,540,540,540,540
9092,441,441,733,773,773,773
9093,693,693,693,693,693,693
9094,849,849,526,849,526,526
9095,741,569,467,467,818,818
9096,575,575,575,575,575,575
9097,709,709,709,709,709,709
9098,781,536,536,536,536,536
9099,693,776,729,776,776,776
9100,762,762,762,762,762,762
9101,859,490,490,859,859,859
9102,613,719,542,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,856,593,593,593,593,593
9107,824,712,712,712,712,712
9108,764,764,642,563,642,642
9109,453,611,449,449,449,449
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,488,488,488,488,488
9113,644,814,814,814,814,814
9114,526,841,841,841,841,841
9115,519,519,519,519,519,519
9116,515,791,675,791,446,446
9117,712,714,706,714,714,714
9118,863,863,863,863,863,863
9119,446,630,630,587,744,744
9120,784,637,784,784,784,784
9121,645,608,608,608,608,608
9122,683,724,724,724,724,724
9123,529,718,718,718,718,718
9124,865,865,865,514,865,514
9125,509,509,831,509,509,831
9126,544,544,544,544,544,544
9127,731,578,613,523,842,842
9128,486,473,473,473,443,443
9129,660,521,521,521,472,472
9130,515,515,515,515,515,515
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,697,697,851,773,773,773
9135,727,516,733,733,733,733
9136,479,479,721,721,721,721
9137,584,584,584,584,584,584
9138,744,83,782,782,782,782
9139,544,544,648,648,648,648
9140,469,469,469,469,469,469
9141,666,862,845,845,845,845
9142,408,823,823,520,520,520
9143,802,802,802,802,802,802
9144,660,660,582,582,660,660
9145,869,869,582,582,582,582
9146,761,761,761,761,761,761
9147,683,842,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,441,441,441,441,441,441
9151,763,763,500,572,572,572
9152,643,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,174,517,517,517,517,517
9156,764,764,764,764,764,764
9157,867,532,555,555,555,555
9158,720,720,720,720,720,720
9159,741,741,486,486,486,486
9160,849,835,594,526,526,526
9161,621,453,621,858,858,858
9162,831,831,831,831,831,831
9163,652,824,712,547,547,547
9164,613,620,764,764,764,764
9165,732,732,732,677,546,546
9166,738,738,738,738,738,738
9167,718,449,533,611,533,533
9168,844,859,859,859,859,859
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,614,466,466,466,466,466
9172,763,763,763,763,763,763
9173,871,840,840,840,840,840
9174,858,570,477,596,596,596
9175,677,677,677,677,677,677
9176,629,763,763,763,763,763
9177,277,698,698,698,698,698
9178,812,732,668,668,668,668
9179,796,709,796,862,676,796
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,721,841,861,861,861,861
9183,708,814,814,814,814,814
9184,865,865,514,514,514,514
9185,782,724,724,724,724,724
9186,470,470,470,470,470,470
9187,527,446,446,446,446,446
9188,565,565,565,565,565,565
9189,268,268,814,814,268,268
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,659,819,659,659,659,659
9193,491,491,491,491,491,491
9194,446,858,653,837,858,858
9195,465,768,500,478,478,478
9196,535,474,523,523,523,523
9197,601,447,692,813,813,813
9198,677,459,825,580,463,463
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,605,833,745,651,493,493
9202,722,722,722,722,722,722
9203,830,830,830,830,830,830
9204,835,829,555,439,847,439
9205,484,484,484,484,484,484
9206,697,639,639,639,639,639
9207,457,457,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,654,654,458,458,458,458
9211,645,645,645,645,645,645
9212,524,459,554,459,739,459
9213,557,457,457,457,457,457
9214,762,667,762,762,762,762
9215,780,780,780,691,780,780
9216,510,439,594,846,841,594
9217,784,784,784,784,784,784
9218,677,546,677,677,677,677
9219,462,462,462,462,462,462
9220,648,526,804,754,754,754
9221,510,841,755,755,755,755
9222,645,524,542,542,615,615
9223,353,696,696,696,696,696
9224,753,753,653,653,653,653
9225,482,869,869,592,592,592
9226,564,564,498,498,498,498
9227,614,563,563,563,563,563
9228,482,839,839,839,482,839
9229,475,475,475,475,475,475
9230,678,678,678,678,678,678
9231,771,771,682,771,682,682
9232,685,685,685,685,685,685
9233,585,585,585,585,585,585
9234,543,674,572,543,543,543
9235,624,490,490,490,490,490
9236,491,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,487,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,689,540,540,540,540,540
9242,777,777,777,777,777,777
9243,494,494,494,494,494,494
9244,605,763,763,763,862,763
9245,570,612,710,710,710,710
9246,833,649,649,649,649,649
9247,598,650,650,650,650,650
9248,542,542,542,866,866,866
9249,567,567,567,567,567,567
9250,444,491,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,863,863,604,604,604,604
9255,491,491,491,491,491,491
9256,603,674,674,674,674,674
9257,625,621,800,625,533,587
9258,862,862,862,631,631,631
9259,691,691,691,691,691,691
9260,455,511,455,751,751,751
9261,598,580,580,580,580,580
9262,465,465,465,465,465,465
9263,774,774,774,491,491,491
9264,603,455,751,824,751,751
9265,759,759,759,759,759,759
9266,628,854,822,822,822,822
9267,718,718,718,718,718,718
9268,818,866,866,866,866,866
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,175,698,757,222,222,222
9273,623,859,697,490,490,490
9274,671,783,458,458,458,458
9275,734,734,734,734,734,734
9276,578,739,501,739,739,739
9277,663,663,663,663,663,663
9278,553,446,553,653,496,496
9279,659,736,659,659,659,659
9280,695,695,695,695,695,695
9281,744,690,690,690,690,690
9282,720,720,720,720,720,720
9283,828,440,440,440,440,440
9284,777,777,781,781,781,781
9285,704,704,704,704,704,704
9286,501,501,501,501,501,501
9287,579,767,800,500,500,500
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,679,679,679,679,679
9294,751,751,751,751,751,751
9295,489,795,735,735,735,735
9296,849,849,526,849,526,526
9297,617,729,619,729,506,506
9298,620,620,620,620,620,620
9299,338,406,609,609,609,609
9300,482,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,781,574,574,574,574
9303,497,497,497,497,497,497
9304,598,869,869,869,869,869
9305,501,704,704,704,704,704
9306,753,753,753,753,753,753
9307,498,536,710,536,600,600
9308,639,639,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,810,587,514,514,514,514
9315,441,577,441,441,441,441
9316,679,453,868,868,560,560
9317,467,467,467,467,467,467
9318,685,582,607,607,607,607
9319,587,682,682,682,682,682
9320,601,663,725,725,725,725
9321,575,438,538,308,497,497
9322,581,581,581,458,458,458
9323,449,449,449,449,449,449
9324,819,717,717,717,717,717
9325,652,652,652,652,652,652
9326,660,754,754,660,660,660
9327,599,599,599,599,599,599
9328,516,516,460,513,460,460
9329,810,810,810,870,810,810
9330,506,595,595,595,595,595
9331,540,714,714,842,842,842
9332,476,476,476,476,476,476
9333,461,708,708,708,708,708
9334,811,606,724,736,736,736
9335,759,442,442,643,643,643
9336,641,647,466,466,466,466
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
