ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
8826,1271,6219,2910,5105,2518,2518,976,976,6711,6711,6711,5775
8827,6693,6668,2562,3400,3400,3364,3364,4739,6735,6735,6735,3794
8828,1271,6219,2910,5105,5105,4379,4379,4098,4098,4098,4098,4098
8829,1271,6219,2562,5105,5105,3691,4454,3902,3630,3630,3630,5618
8830,6693,6668,1905,1905,6668,6513,6241,5069,5577,6000,6000,6000
8831,6693,6668,2562,1905,1905,965,4568,5098,5098,5098,5098,5098
8832,6693,6668,1905,1905,6513,6513,6513,6513,6513,6513,6513,6513
8833,1776,6668,2562,6988,3364,3364,3364,2709,4051,4361,4361,5618
8834,3284,6668,3863,3863,7025,7025,4454,5618,5618,5618,4376,1475
8835,3284,6668,2562,3863,3863,7025,7025,7025,7025,7025,7025,7025
8836,1776,6668,1905,1905,216,216,1209,1209,1209,1209,1209,1209
8837,6693,6668,1905,1905,3400,6513,6513,6736,5098,5098,5098,4899
8838,6693,6693,2562,1905,1905,965,965,5098,5098,5098,5098,7008
8839,1776,6668,2562,6988,3364,3364,4739,5618,5618,5618,5618,5618
8840,1776,6668,2562,6988,6988,3364,6241,5880,5942,7017,7017,5786
8841,3284,6668,1905,3400,3451,1498,4248,4248,3981,4881,6365,4260
8842,6693,6668,2562,2562,3364,3364,300,1655,1655,1655,1655,1655
8843,3284,6668,2562,2562,3400,3364,3364,3691,3691,3691,3691,6365
8844,3284,2562,2562,5105,5105,3691,3691,3691,3691,3533,3533,5730
8845,3284,6668,6668,6988,6988,3364,3364,3364,3364,3364,1475,43
8846,1271,6219,2910,5105,5105,3691,4361,4361,4361,1594,1594,1687
8847,3284,6668,1905,6988,6988,3364,3364,3364,3364,3364,3364,3364
8848,1776,1776,1776,1905,3400,3358,3358,2108,2108,6016,6016,2108
8849,1776,1776,1776,161,216,1905,1905,1590,1209,1209,1209,1857
8850,1776,2562,2562,2562,1302,3364,3364,3364,4792,1785,1785,1063
8851,1776,1776,2562,2562,3400,965,7026,5577,5577,5577,5577,4993
8852,3284,6668,2562,3863,5105,3691,3691,3691,5730,5942,5942,5942
8853,6693,6693,1905,1905,216,216,3358,6016,6016,4775,4775,5786
8854,3284,6668,2562,6988,6988,7026,7026,3982,5577,5577,6000,4993
8855,1776,6668,6668,6988,3364,3364,5942,5942,3682,3682,3682,3457
8856,1271,6219,2562,5105,3691,3691,3691,3691,4098,4098,4098,4098
8857,3284,6668,2562,2562,3364,3364,6988,6522,5942,5942,5942,6522
8858,6693,6668,1905,6668,6988,7026,6241,6241,5260,3364,3364,3508
8859,3284,6668,1905,6988,7025,7025,7025,7025,7025,5942,5942,5942
8860,1776,1776,1776,3400,1302,3691,3691,3691,3691,3973,5730,5730
8861,1776,6668,1905,6988,3451,6513,6513,6513,6513,3663,3663,6513
8862,6693,6668,2562,3400,6668,6513,5069,5069,5577,5577,5577,6000
8863,6693,6668,2562,3400,3400,3364,3364,4248,4248,6354,6522,4993
8864,6693,6668,2562,1905,3400,1905,965,4568,4568,5098,5098,5098
8865,1271,6219,2910,5105,3691,3691,4379,3691,4098,4098,4098,5618
8866,3284,6668,6668,6988,6988,7025,6089,6089,5618,5618,5618,5618
8867,1776,6668,2562,1905,216,3358,3358,3358,3358,3358,3358,3358
8868,1271,6219,2562,2562,3400,965,965,1522,1522,3519,6335,5034
8869,6693,6668,1905,1905,1905,965,965,4568,4568,4568,4568,5266
8870,6693,6668,1905,1905,216,6513,6513,6513,5577,5577,5577,3625
8871,6693,6668,1905,1905,6513,6513,6513,6513,6513,6513,6513,6513
8872,6693,6668,1905,3400,6988,7026,6241,5097,5577,5577,6513,4562
8873,3284,6668,2910,3863,4454,4454,4454,3691,3691,4051,4051,629
8874,3284,6668,6668,6988,6988,6241,6241,6241,4993,6000,5577,5670
8875,1776,6668,2562,2562,216,965,6833,4455,4455,4455,3842,4366
8876,6693,6668,2562,1905,3400,6513,6286,4568,4568,696,696,5266
8877,4802,6219,2562,5105,5105,3691,3691,4051,4051,4051,4376,1475
8878,3284,6668,1905,6988,6988,6988,6241,5942,5942,5942,5942,5942
8879,1271,6668,2562,2562,5105,3691,3691,3691,3691,3533,5730,5730
8880,6693,6668,161,1905,216,6513,6513,4249,4455,4455,4455,4455
8881,6693,6668,1905,1905,3400,6513,6513,6513,6736,6736,6736,4562
8882,1271,6668,2562,5105,5105,3364,5286,5286,5577,5577,5577,5577
8883,3284,6668,2562,6988,3364,3691,3691,3691,3691,5618,3630,5618
8884,1776,6668,2562,6988,3364,3364,4739,4739,4376,4376,5618,5618
8885,1271,3717,2910,3863,6086,4454,3902,3902,4754,4754,4754,5730
8886,1776,6668,6668,6988,6988,6241,6241,5260,5260,5260,5260,5260
8887,3284,6668,1905,3400,6668,6513,6513,5069,5069,5577,5069,6513
8888,7045,6668,6668,6988,6988,7026,6241,5942,5942,5942,5942,5942
8889,3284,6668,1905,6988,6988,7025,7025,5942,4775,4775,4775,6522
8890,1776,6668,2562,1905,216,965,965,4568,5098,5098,5098,5098
8891,3284,6668,2562,6988,3364,3364,3364,3364,1821,1821,1821,300
8892,6693,6668,1905,1905,1498,7026,6241,6241,6241,5114,6000,5114
8893,6693,6668,1905,1905,6988,3364,6241,3843,5786,7017,5786,5786
8894,1271,6219,2562,5105,3400,3400,965,5235,5235,5235,5098,5098
8895,1271,3717,2910,3863,4454,3630,3902,3902,4754,4754,4754,4754
8896,6693,161,161,937,1905,155,155,155,155,155,6513,6513
8897,6693,6668,1905,1905,6668,6241,6241,6241,6241,6000,6000,4993
8898,6693,6668,1905,6668,6988,6241,6241,5942,5942,5942,5942,5942
8899,6693,6668,2562,3400,3400,6513,6513,5098,5098,4249,4880,4562
8900,6693,6668,2562,1905,3400,6513,6513,5069,4455,4455,3842,3842
8901,1271,6219,2910,5105,5105,3691,4454,4454,3533,3533,3533,5730
8902,1271,6219,2910,5105,5105,3691,4454,5730,4754,4754,4754,5730
8903,3284,6668,2562,6988,3364,7025,7025,7025,7025,7025,7025,6365
8904,6693,6668,1905,1905,6513,6513,6513,6513,4249,4249,6000,5114
8905,6693,6668,1905,1905,216,6513,965,2932,473,3484,3464,2932
8906,6693,6668,2562,3400,3400,7026,7026,5577,4455,4455,4455,4455
8907,6693,6693,2562,1905,3400,3400,3400,965,2882,6981,6981,5266
8908,6693,6693,1905,1905,1905,6513,6513,6513,6513,6513,6513,3291
8909,6693,6693,2562,1905,3400,965,965,4568,4568,5098,5098,5098
8910,3284,6668,2562,6988,3364,3364,3364,4792,4792,4376,5618,6365
8911,1271,6219,2910,5105,3364,3364,5286,5577,5577,5577,5577,4993
8912,6693,6668,2562,1905,3400,6513,6513,5098,5098,5098,5098,5098
8913,3284,2562,2562,2562,3364,3364,3364,7025,7025,7025,5942,5942
8914,6693,6668,1905,1905,6513,6513,6513,6513,5069,5577,5577,3625
8915,6693,6668,2562,1905,3400,6513,6513,5577,5577,5577,5577,4562
8916,3284,6668,2910,3863,7025,7025,7025,5942,5942,7025,6242,5618
8917,3284,6668,2562,3400,3400,6513,5069,5577,5577,5577,6000,6000
8918,6693,6668,2562,2562,3364,3364,300,300,300,300,3358,3326
8919,3284,6668,2910,3863,3364,3364,3678,3678,4993,4993,4993,4993
8920,6693,6668,1905,1905,6513,6513,6241,6241,6241,6241,5544,1857
8921,1271,2562,2562,2562,3364,3364,3364,5286,6308,6308,4993,4993
8922,1271,2562,2562,5105,5105,3691,3691,3691,5835,5835,5618,5618
8923,6693,6668,2562,1905,3400,6513,6513,5577,5577,5577,5577,4899
8924,6693,6668,2562,1905,3400,6513,6513,5069,5069,5069,3842,3842
8925,1271,6668,2562,2562,3400,965,5577,5577,5577,5577,5577,5577
8926,6693,6668,1905,1905,6513,6513,6513,5069,5098,5098,5098,3842
8927,3284,6668,1905,6988,3364,3364,4739,6089,5618,1475,1475,300
8928,6693,6693,161,1905,1905,1905,1590,1590,3309,6513,6513,5327
8929,1776,1776,1905,1905,216,216,3291,1857,1857,5544,6000,4560
8930,6693,6668,1905,1905,6668,6241,6241,6241,6241,6241,6241,4560
8931,3284,6668,2562,6988,3400,7026,7026,5577,5577,5577,6000,6000
8932,1776,6668,6668,1905,6988,3364,3364,3843,5509,5618,5618,5618
8933,6693,6668,1905,1905,216,7026,7026,6241,4775,4775,4993,4993
8934,3284,6668,3863,3863,3863,3364,3364,3364,3691,3691,3691,5730
8935,1271,6668,2562,2562,3400,965,965,5235,5098,5098,5098,5098
8936,3284,6668,6668,6988,6988,6988,6308,6308,6308,4254,4254,4993
8937,3284,6668,2910,3863,7025,7025,7025,7025,7025,7025,3533,7025
8938,1776,6668,1905,1905,3400,7026,6241,6241,6241,6241,6000,4993
8939,1776,6693,161,1905,3400,3400,1939,300,300,300,300,300
8940,6693,6668,1905,1905,216,6513,6513,6241,6241,6000,6000,5114
8941,6693,6668,2562,1905,3400,6513,6513,6513,5577,5577,5577,5114
8942,6693,6668,1905,1905,1905,1905,1905,2742,2742,2742,696,1039
8943,3284,2562,2562,6988,3863,4454,4454,7025,7025,7025,7025,7025
8944,1271,6219,2910,5105,5105,4454,4454,6148,4754,5942,5942,5942
8945,6693,6668,1905,1905,6988,7026,6241,6241,5577,6000,6000,6000
8946,3284,6668,1905,3400,3400,3364,3358,3358,1498,3358,2731,2731
8947,6693,6668,1905,1905,6513,7026,3755,1475,1475,1475,5618,1475
8948,6693,6668,1905,1905,6668,7026,6241,6000,6000,6000,6000,6000
8949,3284,6668,2910,3863,7025,7025,7025,7025,5942,5942,5942,5942
8950,3284,6668,6668,6988,6988,7025,7025,7025,7025,5942,5942,5942
8951,3284,6668,2910,3863,7025,7025,7025,7025,7025,7025,6242,3973
8952,6693,6668,1905,1905,3400,7026,6241,6241,4993,6000,4993,4993
8953,3284,6668,2910,3863,7025,7025,7025,7025,5942,5942,5942,4254
8954,3284,6668,2562,6988,6988,7026,6308,6308,6308,6308,6308,6308
8955,6693,6668,1905,1905,216,6513,6513,5266,6286,6286,3599,5266
8956,6693,6668,1905,1905,3400,7026,7026,3364,3364,3364,3364,1687
8957,6693,6668,2562,3400,3400,965,4568,5098,5098,5098,5098,5098
8958,3284,6668,6668,6988,6988,7025,5942,5942,5260,5260,5260,3462
8959,3284,2562,2562,5105,5105,3691,3691,3691,5618,5618,5618,5618
8960,6693,6668,6668,6988,3364,3364,3364,5942,5968,3965,5942,5730
8961,1271,3717,2910,3863,4454,4454,3902,7025,4754,4754,4754,5730
8962,6693,6693,161,1905,6513,6513,6513,7046,7046,4077,7046,7046
8963,6693,6693,161,1905,1905,1905,6286,6842,3663,3663,3663,6513
8964,3284,6668,2562,6988,3364,3364,7025,5942,5942,7025,7025,5730
8965,6693,6668,1905,6668,6988,6241,6241,6241,6016,5260,5260,4560
8966,3284,6668,2562,6988,3364,3364,3364,3691,3691,3691,3691,5730
8967,3284,6668,2562,6988,5105,3691,5618,5618,5618,5618,5618,5618
8968,3284,6668,2562,6988,3364,3364,7026,7026,7026,22,22,22
8969,1271,2562,2562,2562,2562,300,300,1579,2441,2928,2928,2928
8970,3284,6668,2562,1905,216,6513,6513,5069,5069,6000,6000,6000
8971,6693,6668,1905,1905,3364,3364,3364,3364,3678,3678,3678,3678
8972,6693,6693,1905,1905,3400,3400,7026,5121,4224,6522,6522,5234
8973,1271,6219,2910,5105,4512,4379,4379,4379,4098,4098,4098,4098
8974,3284,6668,2562,6988,6988,7026,7026,4993,4993,4993,4993,4993
8975,3284,6668,2910,3863,7025,7025,7025,4248,2108,2731,2731,2731
8976,3284,6668,2562,6988,3364,7025,7025,7025,7025,7025,7025,7025
8977,6693,6668,2562,1905,1905,965,6736,5098,4455,4455,4455,4455
8978,3284,6668,2562,2562,3364,3364,3364,3364,1160,1160,2928,3291
8979,6693,161,161,937,216,6513,2108,6016,3358,3358,3358,3358
8980,1776,6668,2562,2562,3400,3400,3400,1333,1333,1333,1333,3073
8981,6693,6668,161,1905,6513,6513,6513,3663,3663,3663,3663,155
8982,6693,6668,161,1905,6513,6513,6513,3663,4077,5098,5098,5098
8983,6693,6668,1905,1905,6513,6513,6513,5069,5069,6599,5069,4249
8984,3284,6668,2562,5105,5105,3364,7025,5942,5942,5942,6522,6522
8985,6693,6668,2562,1905,1905,965,4568,4568,5098,5098,5098,5098
8986,1776,1776,2562,1905,216,965,4568,4568,5098,5098,5098,5098
8987,1271,3717,2910,3863,4454,3630,3902,3902,4754,4754,4754,4754
8988,1776,6668,2562,1905,216,6513,6513,5069,5098,5098,5098,6513
8989,6693,6668,1905,1905,3400,6513,6513,5069,5577,5577,5577,3625
8990,6693,6668,1905,1905,216,6513,6513,4249,5209,5209,3599,5266
8991,6693,6668,2562,3400,3400,7026,7026,5577,5577,4455,5069,4455
8992,6693,6668,1905,1905,216,6513,7026,7026,6241,5114,6000,4993
8993,6693,6668,6668,6988,6988,7026,7026,4993,4993,4993,4993,4993
8994,1271,6668,2562,6988,3364,3364,1333,194,5097,3792,5379,4562
8995,3284,6668,2910,5105,5105,7025,7025,7025,7025,5942,5942,5942
8996,6693,6668,1905,1905,3400,6513,6513,6513,6513,6513,6513,6513
8997,6693,6668,1905,6668,6668,6241,6241,6241,6241,5260,5260,5786
8998,3284,6668,2562,6988,3364,7025,7025,7025,3533,5618,5618,5618
8999,6693,6668,1905,1905,216,6513,6513,5069,5069,5069,3842,3842
9000,3284,6668,2562,5105,5105,4454,4454,3902,7025,5942,5942,5942
9001,3284,6668,2562,6988,6988,7026,6241,3983,3983,5942,5942,5942
9002,1271,2562,2562,5105,5105,3691,3691,3691,4098,4098,4098,4098
9003,3284,2562,2562,2562,3364,3364,3364,6988,4775,4775,4993,4993
9004,1776,6668,2562,3400,3400,3364,3358,2108,504,504,1160,3291
9005,6693,6668,6668,6988,6988,7026,6241,5942,5786,5786,5786,5786
9006,1776,6668,6668,6988,6668,6513,5069,5069,5069,5069,5069,3842
9007,6219,1776,2562,2562,3400,3400,965,6869,6711,6711,5577,6869
9008,6693,6668,1905,1905,216,6513,6513,5069,6000,6000,6000,4993
9009,6693,6668,1905,1905,216,6513,6513,4249,4249,4077,7046,6486
9010,6693,6668,2562,3400,3364,3364,4739,4739,5618,5618,5618,6365
9011,3284,6668,3863,3863,7025,7025,5942,5942,5942,5942,5942,5942
9012,1776,6668,1905,6988,6668,6513,6513,5069,5069,5069,3842,3842
9013,6693,6668,2562,1905,1905,965,4568,5098,5098,5098,5098,5098
9014,1271,3717,2910,5105,5105,3691,3691,3691,3691,3973,6866,5730
9015,6693,6668,2562,1905,1905,965,4568,4568,4568,4077,4077,6213
9016,1271,6219,2562,5105,5105,3691,3691,3691,3691,5835,5835,5730
9017,6693,6668,1905,1905,3400,7026,7026,3364,3364,3364,1950,1687
9018,3284,6668,2562,2562,3400,216,7026,7026,7026,4366,4366,4366
9019,1776,6668,6668,6988,6988,7026,6241,5069,5069,6000,6000,6000
9020,3284,6668,2562,6988,3364,7026,7026,4993,5577,5577,5577,4993
9021,1271,1776,2562,2562,3400,216,216,3006,4142,4491,4993,4993
9022,6693,6668,2562,6988,6988,7025,7025,7025,5942,5942,5942,5942
9023,6693,2562,2562,2562,3400,3400,3400,3451,5546,6869,5546,6869
9024,6693,6693,161,1905,937,6513,6286,5098,5098,5098,5098,5098
9025,1271,1776,2562,2562,3400,1905,1905,2742,2742,2742,3582,5034
9026,6693,6668,161,1905,216,6513,6513,155,155,155,155,155
9027,3284,6668,2562,5105,5105,3691,3691,3691,4051,4361,4361,1267
9028,345,6668,1905,6988,6988,3364,7025,5942,5942,5942,5942,5942
9029,3284,3394,2910,5105,5105,3691,3691,5618,5618,5618,5618,7025
9030,1776,6668,2562,3400,6988,3364,7026,4248,4248,5121,5121,3291
9031,6693,6668,6668,1905,6513,6513,6513,5069,5069,4455,4455,3625
9032,6693,6668,1905,6988,6988,7026,6241,7026,4993,6677,4993,4993
9033,6693,6668,1905,1905,216,6513,6513,4249,4455,4455,4455,4455
9034,6693,6668,161,1905,6513,6513,3663,3663,3663,3663,3663,6213
9035,6693,6668,2562,1905,216,216,3358,3358,3358,300,300,300
9036,1271,6219,2910,5105,5105,2518,3883,1579,1377,1377,6741,5274
9037,6693,6668,2562,2562,3400,965,965,2932,2928,2928,2928,389
9038,3284,6668,2562,6988,6988,3364,7026,5097,5097,4249,3792,4249
9039,3284,886,2910,6988,6988,3364,4248,5121,5097,5097,5097,4562
9040,3284,6668,1905,1905,6988,3364,7025,7025,5942,5942,5942,5942
9041,1776,2562,2562,1905,216,1905,5034,1522,1522,4568,4568,5266
9042,6693,6668,2562,2562,3400,965,965,6711,4455,4455,4455,4455
9043,3284,6668,2562,6988,3364,3364,3678,3617,3678,6308,4993,4993
9044,3284,6668,2910,6988,6988,7025,7025,7025,5942,5942,5942,5942
9045,3284,6668,2910,3863,6988,3364,6308,4993,4993,5577,5577,4993
9046,6693,6668,2562,1905,3400,3400,3400,473,473,123,123,2932
9047,1271,6219,2910,5105,3364,3364,77,6711,6711,3792,5098,4249
9048,3284,6668,2562,6988,5105,3691,3691,3691,5618,5618,4098,5618
9049,6219,6219,2910,5105,5105,3691,3691,3691,3691,3691,6741,43
9050,6693,886,1905,6988,3364,3364,4739,4739,5618,5618,5618,5618
9051,1271,6219,2562,5105,5105,3364,1739,1739,6869,6869,4248,5234
9052,6693,6668,2562,2562,3364,3364,3691,3691,3691,3691,5618,1267
9053,3284,6668,2562,5105,3364,3364,3678,6282,6282,6522,6522,4993
9054,6693,6668,2562,3400,3400,3364,3364,4739,4739,4739,4739,5730
9055,6693,6668,1905,1905,3400,6513,6513,5266,4568,4568,696,5266
9056,1271,6219,2562,5105,3691,3691,1976,300,4948,6735,6735,6735
9057,1776,2562,2562,2562,3400,3364,3358,3358,3358,3358,3358,2315
9058,3284,6668,2562,6988,6988,3364,5942,5942,5942,5942,5942,5942
9059,3284,6668,2562,6988,3400,216,216,2301,20,743,743,1211
9060,6693,6668,1905,1905,216,7026,7026,6241,5260,5260,5260,4775
9061,1776,6668,1905,1905,216,6513,1209,1209,1209,1209,155,155
9062,6693,161,161,937,216,216,1590,1209,1209,1209,1209,1209
9063,3284,6668,1905,6988,6988,6241,6241,6241,6241,6241,6000,6000
9064,1271,6668,2562,6988,3364,3364,7026,4993,6822,6822,4993,4993
9065,3284,6668,2562,6988,3364,3982,4455,4455,4249,6486,696,696
9066,3284,6668,2562,6988,7025,7025,7025,7025,7025,7025,7025,7025
9067,3284,6668,1905,6988,6988,7025,5942,5942,6308,6308,6308,4993
9068,5338,1776,1776,2562,3400,1905,1905,965,961,961,1039,1039
9069,6693,6668,2562,1905,216,6513,6513,5069,5577,5577,5577,4899
9070,1271,6668,2562,2562,3400,3400,965,6869,4562,5577,5577,6869
9071,1271,6668,2910,6988,3364,3364,3678,3678,5880,6822,5942,4993
9072,6693,6668,1905,1905,216,6513,6513,6513,4249,4249,7046,4249
9073,6693,6693,2562,2562,3400,3400,3400,3400,5034,5034,5034,5034
9074,3284,6668,2562,6988,6988,3364,7026,4993,4993,4993,4993,4993
9075,3284,6668,2910,3863,7025,7025,7025,5942,5942,5942,5942,5730
9076,3284,3394,2910,5105,5105,4454,3902,7025,7025,5942,5942,5942
9077,1271,1776,2562,2562,2562,2142,2142,1004,2882,6981,6981,5034
9078,3284,6668,2562,6988,3364,3364,3364,4792,4792,4792,7025,6365
9079,3284,6668,2562,6988,6988,3364,5097,5097,5097,5097,5097,5097
9080,3284,6668,2562,6988,7025,7025,7025,7025,5942,5942,5942,5942
9081,3284,6668,2562,3400,3400,6513,5577,5577,5577,5577,6000,6000
9082,1776,6668,2562,1905,216,216,216,216,2441,1807,1807,3291
9083,6693,6668,2562,1905,1905,965,6842,696,5098,5098,5098,5098
9084,1271,6219,2562,5105,5105,3691,3691,3691,3691,4051,4361,1950
9085,6693,6693,161,161,1905,1905,1067,1067,1067,1003,1003,3073
9086,6693,6668,1905,1905,216,7026,6241,6000,6000,6000,6000,6000
9087,6693,6668,1905,1905,6513,6513,6513,5069,5069,5069,5069,6513
9088,1776,6668,2562,6988,3364,7025,7025,7025,5942,5942,5942,5942
9089,6693,6693,161,1905,1905,1905,3400,3400,3400,3400,3400,3400
9090,1271,6219,2562,5105,5105,3691,3691,3691,3691,6866,6866,5730
9091,6693,6668,1905,1905,6513,6513,6513,3663,7046,7046,7046,4249
9092,1776,6668,2562,6988,3364,3364,3364,3364,1784,1784,1209,1209
9093,3284,6668,2562,2562,3400,3400,5034,5034,5034,4249,6513,4562
9094,6693,6668,1905,1905,216,3364,3364,3364,3364,3364,1006,1209
9095,6693,6668,6668,6988,6988,6241,6241,6241,6308,5942,5942,6522
9096,1776,6668,1905,1905,216,6513,6513,6513,3663,3663,3663,155
9097,6693,6668,2562,3400,3400,7026,6241,6308,6308,6308,6308,4993
9098,6693,6668,1905,1905,216,216,216,216,216,216,941,941
9099,1776,6668,2562,2562,3400,2518,965,6981,6981,5235,5098,5098
9100,6693,6668,2562,1905,1905,965,4568,4568,4568,5098,5098,5098
9101,3284,6668,2562,5105,5105,3691,3691,3691,3691,3691,3691,629
9102,1271,6219,2910,5105,4512,4512,4379,4379,4098,4098,4098,3630
9103,3284,6668,2562,6988,3364,7025,7025,7025,5618,7025,7025,6365
9104,1271,2562,2562,5105,5105,3691,3691,3691,3691,5835,4098,4098
9105,1271,1776,2562,6988,3364,3364,4739,4792,4792,5942,5942,5942
9106,6693,6668,1905,1905,6513,6513,6513,5069,4249,4249,6513,6513
9107,6219,1776,2562,2562,2562,3364,1760,1760,4361,4361,4361,300
9108,6693,6668,1905,3400,6988,7026,7026,5097,5577,5577,5577,5114
9109,6693,6668,161,1905,3400,6513,6513,6513,4249,4249,4455,4249
9110,1776,6668,2562,1905,3400,216,6513,6513,5577,5577,5577,3625
9111,3284,6668,2562,6988,3863,4454,7025,7025,7025,7025,5942,5942
9112,3284,6668,2562,6988,3364,3364,3364,3843,3843,3682,3682,4260
9113,3284,6668,6988,6988,6988,7026,965,965,1004,1004,1474,2618
9114,1776,6668,1905,1905,216,6513,1590,1209,1209,1209,1209,1132
9115,1776,6668,1905,1905,6988,7026,6513,5069,5069,5069,4899,3625
9116,1271,6668,2562,2562,3400,965,965,6981,5235,5235,5235,5098
9117,6693,6668,2562,1905,3400,965,7026,7026,4993,6308,6308,3678
9118,1271,2562,2562,2562,3364,3364,3364,3678,3983,3983,6308,6308
9119,6693,6668,1905,1905,216,7026,7026,6000,6000,6000,6000,6000
9120,6693,6693,2562,1905,3400,1905,965,965,5235,5235,5235,5266
9121,1271,6668,2562,2562,6988,7026,7026,5577,5577,5577,5577,4993
9122,1271,6668,2562,2562,3400,7026,7026,5577,5577,5577,5577,5577
9123,3284,6668,2562,2562,3364,3364,3364,3364,3364,3364,3364,3364
9124,7045,6668,6668,6988,6988,7025,5942,5942,5942,5942,5942,5786
9125,1776,6668,2562,3400,3364,3364,7026,7026,5577,5577,5577,4562
9126,3284,6668,2562,6988,6988,7026,7026,3982,4993,5880,6988,4464
9127,3284,6668,2562,6988,6988,3364,5942,5942,5942,5942,5942,5942
9128,6693,161,161,937,7046,6513,7046,696,696,3663,3663,5266
9129,3284,6668,2562,6988,6988,3364,3364,6282,6282,3983,5942,5942
9130,3284,6668,2562,2562,3364,3364,3364,5730,5730,3691,6825,5730
9131,1776,6668,1905,6668,6668,6513,6513,5069,6513,6513,6513,6513
9132,6693,6668,2562,3400,3400,3364,7026,2932,6711,6711,5098,5098
9133,3284,6668,6668,6988,6988,7026,6513,3792,5098,5098,5098,5098
9134,1776,6668,1905,6988,6988,7026,5942,5942,5942,5942,5942,6522
9135,3284,6668,2562,6988,3364,3364,5942,5942,5942,5942,5942,5942
9136,3284,2562,2562,6988,5105,3691,5618,5618,5618,5618,5618,5618
9137,1271,6219,2562,5105,2562,300,300,3883,3691,4098,4098,629
9138,6693,6668,2562,1905,3400,1905,1966,3291,1209,155,1590,155
9139,1271,1776,2562,5105,5105,3691,3691,3691,3691,3691,6962,5730
9140,1271,6219,2910,5105,4379,3691,4379,4098,4098,4098,4098,4098
9141,1271,6668,2562,5105,2518,2518,976,1377,3484,3484,3484,389
9142,3284,2562,2562,5105,5105,3691,3691,4051,4361,4361,1821,1687
9143,6693,6668,1905,1905,216,3364,3364,3364,3843,3755,3755,4248
9144,3284,6668,2562,6988,6988,3364,3364,3364,5121,2108,393,43
9145,1271,6219,2910,5105,5105,3364,3678,3678,5577,5577,5577,5577
9146,6693,6668,1905,1905,3400,7026,7026,5069,4455,6000,6000,6000
9147,6693,6668,1905,6668,6988,6241,7025,7025,7025,7025,7025,6365
9148,1271,6668,2910,5105,5105,4454,6148,5942,5942,5942,5942,5942
9149,6693,6668,1905,1905,216,6513,6513,4249,7046,7046,7046,7046
9150,6693,6668,161,1905,3400,3400,6513,6513,6736,5098,5098,5098
9151,6693,6693,161,1905,6513,6513,6513,6513,155,155,155,3309
9152,6693,6668,2562,6988,3364,7026,7026,5577,5577,5577,5577,5577
9153,6693,6668,1905,1905,6513,6513,6513,6513,5266,5266,5266,5034
9154,6693,6668,1905,1905,216,6513,6513,4249,4455,4455,3842,4366
9155,6693,6668,161,1905,6513,6513,6513,6241,155,155,155,155
9156,6693,6693,161,1905,1905,1905,2742,2742,696,696,696,696
9157,6693,6668,1905,1905,6513,6513,6513,6513,6513,6513,6513,6513
9158,6693,6668,1905,1905,6513,6241,6241,6241,3982,6000,6000,5670
9159,3284,6668,1905,3400,6513,6513,6513,4568,5098,4568,4264,5266
9160,6219,6219,2910,5105,5105,3691,3691,5094,5094,5094,5094,5094
9161,3284,6668,2562,3863,3364,3364,3364,5286,5097,4560,4560,4560
9162,6693,6668,2562,1905,3400,6513,6513,5069,5577,5577,4455,4899
9163,3284,6668,6668,3863,3863,7025,5942,5942,5942,6242,6242,4454
