ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8156,3564,159,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8158,191,305,412,485,49,41,12,9,32,3,34,2163,5,23,6,101,0,0,4,6,8,16,20,20,16,19,8,22,18,22,20,12,22,13,13,9,99,20,13,23,47,20,11,44,3,12,9,11,3,7,13,18,1015,7,9,5,3,3,20,10,8,8,5,12,71,98,626,42,30,2,78,126,17,1,69,1,28,146,227,254,32,53,91,132,98,37,82,88,99,129,132,54,131,75,108,82,58,80,151,105,141
8159,64,9,231,68,77,181,146,216,100,106,42,39,51,54,31,14,217,3,11,14,3,302,2,1,3,2,2,0,3,2,8,1,0,872,1,774,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,54,10,5,6,70,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,147,21,0,0,0,0,0,0,0,0,47,0,0,0,0,295,0,82,1,66,0,107,0,0,0,0,50,154,88,148,8,172,234,166,0,0,0,193,189,0,0,0,0,135,210,140
8161,1,30,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,114,0,109,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8162,1024,740,1,2196,23,63,26,10,63,15,41,53,9,42,41,76,10,38,36,51,19,25,26,17,13,10,14,10,17,3,6,6,6,2,4,2,0,2,0,1,3,1,2,1,3,5,1430,3,6,6,3,4,4,5,0,1,1,2,2,1,3,0,2,2,1,2,0,2,1,696,3,2,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8164,85,1282,238,351,242,37,150,77,267,229,172,118,241,119,125,141,170,204,431,547,140,211,227,277,54,261,163,204,96,195,139,223,69,108,512,185,108,210,83,182,116,76,68,72,48,243,33,38,70,11,28,24,31,13,17,12,21,13,23,16,9,18,16,9,2,9,11,33,3,6,3,4,4,2,4,3,3,4,6,3,2,2,1,2,2,2,3,3,4,3,2,4,2,2,3,3,3,4,2,4,3
8165,536,195,33,63,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,94,0,0,0,0,0,0,0,0,0,0,0,649,44,0,0,0,0,0,0,0,69,0,0,82,0,0,75,68,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8166,1101,808,752,526,547,134,27,27,78,59,280,125,72,284,370,751,831,459,596,419,687,628,2023,809,1150,1135,1522,1194,1307,1213,818,2697,1340,1372,1786,1069,1389,2027,1614,1228,1569,1818,2055,1298,1291,892,1620,1871,1857,1981,1507,1699,803,742,547,836,938,1231,630,672,1196,1918,1944,1057,1130,887,1411,896,1752,1048,1122,1553,1738,1249,992,1376,897,1116,1038,1258,1277,924,932,884,840,733,971,1041,927,884,841,1007,1106,952,950,931,989,957,861,887,878
8167,194,22,165,64,217,329,356,20,52,56,24,9,13,3,4,3,5,9,10,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8168,223,121,43,31,1,0,0,0,0,5,5,1,4,3,2,1,1,0,2,1,1,5,0,0,0,3,1,0,0,2,3,1,3,4,0,2,5,0,3,13,0,1,1,0,1,1,0,0,1,2,1,1,1,0,1,6,0,0,2,1,0,4,1,0,0,0,1,1,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8169,151,306,122,74,56,91,29,7,17,8,16,7,12,4,8,11,10,3,13,21,7,25,6,13,20,19,4,42,9,29,5,58,0,1,1,6,218,2,18,4,1,1,2,1,1,1,4,0,2,2,2,5,1,0,1,2,4,2,2,2,4,3,3,1,1,3,2,1,2,3,11,4,8,4,4,3,2,4,2,2,2,2,1,1,1,1,2,1,1,2,2,2,3,2,2,1,2,2,2,2,2
8170,760,79,7,83,22,1453,19,31,23,80,15,3,3,4,0,2,1,73,2,0,0,2,3,2,0,581,451,410,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8171,898,465,52,114,83,51,12,15,2,3,8,4,609,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8172,467,16,88,12,23,21,35,37,6,1,2,13,9,6,4,3,1,1,1,9,1,5,1,1,0,0,1,2,1,2,4,1,1,4,1,0,1,1,1,0,0,0,0,1,1,0,0,0,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8173,310,34,3,69,0,0,0,4,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,23,200,80,0,0,0,0,0,0,0,162,0,255
8174,295,44,120,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,17,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,20,230,9,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,155,239,109,98,41,25,2,2,0,1,2,2,0,0,0,84,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,195,334,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8178,176,1,7,2,4,1,1,2,1,1,0,1,0,0,1,1,147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8179,3133,400,29,505,142,41,37,9,33,208,35,3,1,21,8,0,1,1,1,1,0,2,1,0,1,585,2623,730,0,615,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,894,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,3385,1903,265,280,47,14,0,0,0,2,0,0,0,3,1,0,2,2,3,7,3729,1,4,4242,0,3,3,7,3,3,1,8,0,0,9,1,3,1,0,3,1,0,1,0,3,2,2,1,4,1,2,1,0,2,3,0,3,1,1,1,1,1,5,1,3,8,2,2,2,4,6,4,3,3,2,3,4,3,1,3,2,4,2,3,2,4,3,4,4,3,3,4,4,3,3,4,3,3,4,4,4
8181,1142,2106,241,628,363,42,21,3,3,30,3,10,2,15,1,2,4,4,0,8,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,1318,74,251,216,215,31,117,7,15,207,11,24,104,145,104,52,27,40,23,35,196,28,87,19,45,27,50,49,12,31,34,33,29,12,23,13,63,65,29,4,5,97,27,6009,26,1,37,5,5,1,12,0,8,13,1,9,3,8,5,10,5,1,1,0,0,3904,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1
8183,937,322,1467,733,112,71,17,3,16,66,27,17,41,39,73,12,25,90,6,17,20,8,16,12,1,26,0,0,0,1,5,1,2,4,0,12,1,0,0,0,0,0,0,2,0,6,8,2,5,4,4,3,3,2,10,0,2,2,2,2,4,0,2,8,10,1,4,2,8,6,1,4,2,3,2,7,2,1,2,5,4,7,4,2,5,5,7,5,4,3,3,4,5,5,6,5,3,6,6,6,6
8184,3515,861,1457,503,560,539,251,323,173,103,28,91,4,53,26,27,7,2,1437,1158,402,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8185,146,92,176,15,5,135,17,8,13,9,4,6,9,23,13,26,4,9,18,5,8,6,1,7,11,4,7,5,3,3,4,2,2,2,2,1,1,1,5,0,5,4,2,2,1,3,5,1,2,1,4,0,2,2,0,0,0,0,9,2,1,0,2,4,1,3,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8186,231,485,289,502,5104,10,43,41,91,46,57,39,27,43,15,205,9,24,41,30,10,52,70,17,14,35,38,76,24,78,48,19,67,15,37,23,85,35,9,70,13,13,29,11,6,9,8,1,21,15,16,35,9,4,14,9,8,5,29,14,7,24,12,8,3,117,21,3,8,1,22,17,22,4,2,11,1,3,1,4,1,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8187,421,8,1,4,59,43,38,27,11,7,14,30,21,9,20,9,4,15,9,359,27,31,7,1258,712,16,8,5,14,5,8,5,8,12,4,12,8,4,7,4,28,14,7,9,16,15,5,6,4,717,3,19,10,14,12,9,4,15,12,6,11,40,4,7,9,11,10,7,12,5,3,4,10,5,4,5,7,6,4,5,4,4,4,8,4,7,4,3,3,5,4,4,4,4,4,5,4,4,4,4,3
8188,859,2134,1335,3963,3853,2202,2811,1676,913,5638,1825,2407,850,1476,1128,241,641,556,407,383,671,232,975,382,182,691,703,876,939,383,307,382,199,711,2224,421,470,105,259,540,664,411,96,516,195,717,289,249,484,717,804,698,483,583,172,755,726,817,204,227,335,686,5992,243,288,1624,342,492,325,419,377,260,309,285,405,232,501,469,401,357,572,436,609,432,683,516,636,669,757,657,515,656,677,665,629,710,626,655,580,649,642
8189,3072,6399,10419,3096,2110,2355,316,1182,1225,1324,463,2561,298,316,1007,905,1363,959,1718,2574,1241,941,780,657,1101,866,1641,271,493,324,668,1422,743,440,369,1291,646,343,677,394,834,1278,1369,1111,304,1533,533,266,1323,390,578,651,192,298,613,986,491,794,1738,827,466,191,3562,802,724,109,105,91,297,194,185,122,241,222,206,327,178,196,442,472,391,279,273,280,335,269,389,489,443,393,426,384,463,372,441,410,385,437,418,366,360
8190,1512,3010,2369,1533,3283,1864,625,1733,1299,982,469,2121,349,655,734,460,821,743,358,365,719,530,823,255,202,812,539,678,771,259,329,427,129,514,902,284,352,92,345,199,367,392,54,395,253,706,295,203,295,605,825,706,581,528,163,658,747,713,189,254,282,742,1299,221,306,175,272,267,359,470,405,259,273,275,335,147,377,404,382,348,513,376,580,388,478,472,594,607,635,537,482,554,627,592,550,622,534,571,494,551,600
8191,4846,5281,2990,1302,1759,830,1103,338,175,620,233,90,47,98,6,9,23,3,7364,1,0,0,16,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,194,0,0,408,185,1,13,0,0,0,0,0,32,37,11,0,0,0,0,385,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,322,129,678,49,22,42,16,18,26,35,11,10,3,11,93,20,15,13,5,12,13,2,2,9,83,106,46,145,93,107,4,51,4,5,3,5,1,4,7,4,4,4,4,860,4,113,140,142,3,4,4,2,2,3,3,4,4,5,4,4,4,3,3,4,4,3,3,4,4,3,3,3,2,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8193,369,320,33,27,7,34,42,9,0,47,2,8,2,0,61,0,1,0,0,0,1,0,1,0,0,5,5,4,7,1,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,195,178,603,965,1366,221,200,95,116,223,162,200,102,150,320,107,188,78,156,90,38,80,102,133,66,50,66,62,73,55,32,4,30,46,9,19,31,27,27,19,11,30,25,19,49,39,36,23,13,7,17,6,15,6,30,15,38,52,29,46,43,26,43,17,15,8,24,14,19,20,29,25,14,18,26,24,17,26,17,19,15,13,19,26,28,25,24,24,23,16,18,22,25,19,23,19,21,20,23,23,24
8195,219,180,349,41,34,41,27,8,2,10,1,1,0,3,3,0,6,1,1,0,0,1,0,1,0,4,0,3,6,3,11,5,9,3,5,6,9,14,9,11,5,10,10,1,5,16,7,5,6,5,1,3,3,4,1,2,3,2,0,5,9,0,5,2,2,0,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8196,331,259,509,4,11,11,42,4,1,9,5,10,0,35,4090,10,14,12,3,16,7,39,10,7,10,7,10,19,11,13,13,6,1,2,3,1,2,14,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8197,640,35,361,312,10,5,11,5,1,0,2,2,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198,1945,1729,112,2,6,8,6,0,2,1,2,1,1,1,2,0,2,1,3,1,1,1,1,3,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,20,202,81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8200,125,271,36,2,7,10,10,10,647,15,5,1,4,6,7,10,1,4,1,2,15,4,15,11,1,1,1,628,0,3,1,1,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,689,0,0,1707,33,37,28,48,36,15,236,0,671,11,185,326,623,2,4,0,0,0,0,1,5,0,18,5,30,340,108,349,4,67,61,56,56,27,47,78,33,79,64,92,29,34,43,44,81,56,37,35,43
8201,303,202,156,209,48,163,117,30,49,45,62,48,40,118,43,100,21,60,102,68,47,76,59,33,251,52,29,14,13,24,27,38,28,15,14,11,12,13,27,71,688,478,5,9,14,29,8,17,4,211,160,23,11,8,2,3,2,341,7,7,11,16,3,3,2,15,5,335,6,3,6,5,30,16,10,12,111,5,7,2,7,30,56,18,49,77,77,101,200,34,415,1,196,199,29,1,2,344,198,191,208
8202,635,2169,53,708,241,497,96,124,5,41,43,55,36,31,30,5,5,0,1,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,86,0,1267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,244,178,183,183,0,168,0,194,0,0,0,184,186,161
8203,1276,863,407,11,17,1,2,2,2,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8204,599,138,78,74,249,777,693,342,395,432,297,86,251,201,816,370,491,83,812,188,739,364,589,533,607,891,520,1356,1026,924,704,831,778,496,361,1075,850,721,859,590,573,303,689,562,767,665,701,712,1379,749,1024,554,419,436,683,418,511,426,225,443,491,384,509,442,355,336,278,512,540,287,326,463,731,572,609,677,502,396,564,601,587,702,679,580,934,714,927,845,555,503,556,683,651,596,684,745,653,657,679,713,710
8205,440,601,841,7,0,6,5,4,11,246,6,7,431,56,4,12,6,5,6,2,1,3,3,3,2,3,2,1,1,1,1,0,204,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,2,1,0,0,1,1,0,1,1,4,3,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
8206,5,11,87,67,12,0,57,5,1,6,2,7,1,0,201,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8207,122,215,517,630,238,256,19,5,2,3,4,6,8,0,0,1,1,0,1980,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
8208,120,203,302,8,30,53,254,130,133,106,10,30,33,29,41,16,67,30,4,15,32,35,38,52,10,47,40,12,7,12,15,9,16,8,1,11,22,18,5,12,12,1,2,4,21,4,7,8,5,1,4,29,2,11,7,1,22,6,4,4,4,8,7,6,5,24,1,1,3,0,2,0,0,0,2,0,0,2,1,2,1,6,3,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
8209,105,120,41,97,145,280,178,216,224,325,240,266,147,49,93,85,100,83,85,66,11,44,73,18,37,15,14,9,12,7,12,8,4,4,1,2,449,1,1,2,3,2,1,2,2,1,4,2,1,0,2,1,1,2,2,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1598,0,1,1,0,0,1903,0,1,0,0,0,0,0,0,0,0,0,0,0
8210,14,60,2,16,2,20,20,32,10,17,22,19,12,7,14,37,165,28,28,31,16,54,8,23,32,30,40,14,31,19,321,15,12,32,15,9,7,7,12,18,10,5,17,7,19,5,5,0,3,5,4,3,2,0,4,0,4,2,9,4,7,3,1,4,4,4,5,7,5,6,6,10,7,6,7,3,7,5,6,15,9,5,5,5,3,8,7,8,8,10,11,8,6,8,7,8,10,9,7,7,7
8211,911,106,67,15,44,71,29,84,22,39,20,17,13,3,10,24,14,4,5,9,3,6,10,8,2,5,3,2,1,2,2,3,4,1,2,1,4,4,2,1,1,3,1,2,2,1,3,4,3,1,1,3,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8212,197,253,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8213,1182,528,1024,87,18,8,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8214,7,815,163,30,4,7,7,244,4,20,1,0,1,3,2,0,0,1,0,0,273,57,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8215,610,23,734,26,146,86,49,4,18,19,2,0,3,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,417,8,258,155,1043,0,0,0,1346,836,1109,1057,983,969,842,0,0,0,0,0,1266,982,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8216,74,40,14,2,42,11,27,3,4,13,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8217,58,129,251,82,15,22,33,119,2,15,112,68,128,29,42,41,123,30,99,100,57,48,16,27,27,52,28,44,35,21,99,31,50,54,63,84,109,34,38,16,70,795,30,17,18,32,12,17,12,22,14,16,15,42,27,334,21,22,18,34,26,12,36,12,346,46,8,29,36,26,57,28,22,16,31,15,15,12,13,15,14,1226,25,17,20,1208,1113,1311,1361,9,10,10,11,10,10,11,12,10,9,10,10
8218,1117,438,47,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219,200,232,117,159,94,47,30,6,15,39,23,12,3,25,10,17,364,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
