ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8038,6912,5283,6562,3616,3616,3616
8039,4026,3777,5001,3777,3777,3777
8040,5854,5919,6151,4203,6151,6151
8041,6849,6849,6540,6540,6540,6540
8042,5907,5174,3889,5907,5907,5907
8043,6849,6849,6540,6849,6849,6849
8044,7017,5193,5193,5193,6076,6076
8045,4769,4188,4903,4769,4769,4769
8046,6659,6659,6166,6659,6659,6659
8047,5705,6504,5196,5196,5196,5196
8048,3625,5359,7029,3909,6588,6588
8049,4717,6988,4754,5196,3868,3868
8050,6765,4960,6021,6021,6021,6021
8051,6504,6504,4489,4489,4489,4489
8052,6479,5767,5575,5783,5783,5783
8053,5163,5163,5163,5163,3885,6783
8054,3939,6035,4017,4017,4017,4017
8055,5294,5021,5477,5021,6809,4442
8056,6034,4164,1756,3763,3763,3763
8057,6389,6389,4492,4492,4492,4492
8058,2009,6389,5211,5300,5211,5211
8059,6952,4119,6952,5642,5642,5642
8060,3604,5637,5551,5164,5164,5164
8061,4119,4826,5389,6614,5792,5792
8062,4644,5447,4644,5447,4644,5447
8063,4502,6963,6985,6963,6963,6963
8064,6423,6423,5447,4696,6423,4606
8065,4276,6333,4812,1608,1608,1608
8066,5294,6919,4017,4134,3881,3881
8067,6919,6919,3881,4474,5915,5915
8068,4052,4337,6438,3580,3580,3580
8069,4640,3676,4904,5970,5970,5970
8070,6611,6611,6653,6611,6611,6611
8071,5732,5503,3839,4892,4892,4892
8072,5643,5643,5643,5643,5643,5643
8073,4162,4162,5643,4162,4162,4162
8074,3930,3831,4536,4536,4269,4536
8075,4398,5323,6205,6293,5388,5388
8076,6789,3544,4396,6789,6789,6789
8077,5224,4046,6716,5912,5912,5912
8078,6565,3869,5912,5912,5912,5912
8079,6565,4845,6562,6608,6608,6355
8080,4054,4054,5234,4054,4054,4054
8081,6221,6903,5571,6221,6175,6221
8082,5656,4589,4488,5656,5656,5656
8083,512,512,4302,4302,4302,4302
8084,5544,6771,3907,6779,6779,2983
8085,4247,4247,4865,4865,4865,4865
8086,4993,3864,4175,3778,4993,3778
8087,6981,6981,6981,6981,6981,6981
8088,3588,3864,3941,4819,4819,4819
8089,4163,3639,4019,6354,6824,6354
8090,5394,5394,6498,6498,6498,6498
8091,5510,4325,4325,4325,4325,4325
8092,5564,5564,5564,5564,5564,5564
8093,5564,5564,5564,5564,5564,5564
8094,5564,5564,5564,5564,5564,5564
8095,4065,5556,4545,5008,4573,4573
8096,5208,6107,6107,6107,6107,6107
8097,5067,6666,4545,4545,4545,4545
8098,4041,5059,4313,4523,4313,4313
8099,4569,4569,4506,5941,5941,5941
8100,4041,4488,5049,5343,4634,4368
8101,6119,3845,6119,3612,4413,4413
8102,5626,4074,4891,4074,4074,4074
8103,4891,5487,4810,5857,4913,4913
8104,6859,6859,6859,6859,6859,6859
8105,5570,5570,5570,5570,5570,5570
8106,5789,5452,5789,6156,5789,5789
8107,5198,4393,4668,6007,4935,4082
8108,6536,6666,5666,5666,3961,3961
8109,6007,6050,6007,6007,4787,4787
8110,3907,4896,5408,4896,5408,5408
8111,6752,1609,1609,6752,6752,6752
8112,3808,6482,1609,1609,1609,1609
8113,5670,4320,5666,5666,5721,5721
8114,3539,4539,4539,4539,4539,4539
8115,4584,3530,6762,6519,6762,6762
8116,4431,4033,6219,4575,6804,4575
8117,4552,3932,3932,3932,5374,5374
8118,6503,5236,6630,5236,3518,3518
8119,3555,6511,5187,3559,4913,4913
8120,3570,6511,3672,3863,5487,6932
8121,6735,6511,4169,4169,4169,4169
8122,4861,4988,5425,5512,5512,5512
8123,5965,4988,5928,4988,4988,4988
8124,6416,5683,6594,6644,6644,6644
8125,6673,5787,6366,4405,6871,6673
8126,4765,4765,4765,6673,4405,6673
8127,5852,6939,6673,5787,5787,5787
8128,6003,5515,6003,4962,6127,6127
8129,4478,4425,5302,6003,5243,5243
8130,4677,4677,4240,6422,6422,6422
8131,5602,1081,5344,5344,5344,5344
8132,4933,6644,4933,6644,6644,6201
8133,3610,3610,3610,3610,3610,3610
8134,4529,3924,4529,3924,3924,3924
8135,5771,3924,6183,6427,3924,3924
8136,4237,3924,3924,4725,4725,4725
8137,3814,4794,4794,5786,5786,5786
8138,5447,6395,4794,1709,5786,5786
8139,3814,6605,3709,4794,4794,4794
8140,3722,5076,6621,4817,4817,4817
8141,4012,4012,4012,4012,6718,6718
8142,4183,5308,5759,4143,3688,3688
8143,4667,5563,4989,4989,4989,4989
8144,7045,4304,6266,6333,5420,5420
8145,4570,3775,3775,3775,3775,3775
8146,4563,6072,5187,5187,5187,5187
8147,4792,6042,5187,5187,4792,4792
8148,4792,6695,5187,5187,6511,6511
8149,4425,4425,4764,4764,4764,4764
8150,6329,6329,6329,6329,6329,6329
8151,3673,5609,5609,5609,5609,5609
8152,5200,5836,4024,6942,6283,6283
8153,3726,5604,4876,6582,3726,6582
8154,6832,6832,6832,6832,6832,6832
8155,3911,4684,185,5659,3911,3911
8156,5810,5004,6676,3911,3911,3911
8157,5653,5653,5653,5653,5653,5653
8158,5062,3965,6353,6767,6767,4071
8159,5433,5433,5433,5751,5488,5488
8160,5751,5751,5751,5751,5751,5751
8161,6294,6425,5692,6346,6346,6346
8162,5203,3621,6598,4447,5457,5457
8163,6410,5446,4195,5446,5446,5446
8164,6241,5283,6818,4011,4540,5697
8165,4110,6093,4573,4573,4573,4573
8166,5852,6629,4405,6539,6539,6539
8167,4812,5856,4134,6912,4044,4044
8168,6912,6912,5748,6539,6539,6539
8169,6673,5639,4134,3648,5316,5316
8170,5916,5916,5956,5916,5916,5916
8171,6240,4776,3795,6085,3795,3795
8172,4210,4998,4178,6240,6240,6193
8173,4270,4270,5601,5601,5601,5601
8174,3581,3581,3581,3581,3581,3581
8175,6479,4270,4270,4270,3734,6742
8176,3555,5628,4386,5628,5628,5628
8177,6269,4658,4658,6269,5628,5628
8178,5628,5628,5628,6510,6510,6510
8179,4750,5878,4970,4970,4970,4970
8180,3954,7052,3954,3954,3954,3954
8181,3880,4277,5289,3765,3765,3765
8182,4955,3888,2918,5154,5154,5154
8183,4984,5720,4415,4415,4415,4415
8184,6127,3785,3888,3888,3888,3888
8185,5914,6112,5914,6651,5914,5914
8186,6289,6220,6651,6651,3936,3936
8187,4894,5299,5299,5299,5299,5299
8188,6209,6209,6209,6209,6209,6209
8189,3736,3736,3736,3736,3736,3736
8190,4373,4635,4231,6337,4373,4373
8191,5334,2667,5035,5035,5035,2667
8192,5994,6440,6440,6440,6440,6440
8193,3919,4309,6440,3919,6440,6440
8194,5555,4904,4357,4209,4357,4209
8195,6074,5683,5187,4474,5240,5240
8196,4854,721,6177,4590,4590,4590
8197,6795,6795,4240,3785,3785,3785
8198,3811,4097,4097,3769,4087,3769
8199,6107,3769,4919,5798,3769,3568
8200,4279,4279,4279,6478,6478,6478
8201,6317,4279,4279,4279,4279,4279
8202,5147,6379,5389,5662,5662,5662
8203,5981,5065,6889,4976,4976,4976
8204,6012,6012,6012,6012,6012,6012
8205,6102,5675,4279,4448,4448,6661
8206,6350,6350,6350,4078,4078,6350
8207,6027,4328,6324,5396,3802,3802
8208,3772,5234,5248,3802,3802,3802
8209,6017,6141,5532,6141,6141,6141
8210,6542,6542,4273,6331,6542,4591
8211,5208,6542,6017,6897,5655,6897
8212,5238,5912,93,6112,6112,6112
8213,4925,2230,2488,6112,6112,6112
8214,5490,5490,5490,5490,5490,5490
8215,3883,4409,5360,5360,5360,5360
8216,6246,5604,5553,5604,5604,5604
8217,5949,4881,4665,4474,4665,3691
8218,4829,6820,4563,4175,4175,4434
8219,4416,5509,4416,4416,4416,4416
8220,4219,7000,4792,6238,6238,6238
8221,303,6434,865,303,4758,4758
8222,3893,6471,6471,4476,4866,4866
8223,5339,4572,933,5366,5611,5611
8224,5060,5060,4564,5085,5085,5060
8225,3986,5691,5082,5082,6205,6205
8226,4282,4247,5760,4853,4853,4853
8227,4110,3776,6787,6907,6787,6787
8228,4366,5964,6289,6607,7015,4366
8229,3985,6989,4387,6226,6226,6226
8230,274,2984,2984,2984,2984,2984
8231,885,885,885,885,885,885
8232,1586,274,274,5346,3942,274
8233,5546,3739,4129,5546,5546,5546
8234,5546,5546,5546,5546,5546,5546
8235,5546,5546,5546,5546,5546,5546
8236,6973,4466,4703,4703,4703,4703
8237,6973,6973,4886,6973,6973,6973
8238,6973,6973,6973,6973,6973,6973
8239,6302,6302,6302,6302,6302,6302
8240,6777,4366,7043,6302,6302,6302
8241,6777,5521,6302,4241,6066,6066
8242,3765,6476,3790,4651,4651,4651
8243,4576,6536,5607,4576,4576,4576
8244,6476,6476,6476,6476,6476,6476
8245,1211,2882,222,4027,4027,4027
8246,3963,6375,5205,5205,5205,5205
8247,1199,4649,1199,5538,5538,5538
8248,3661,5354,5354,5354,5354,5354
8249,4333,5354,5354,5354,5354,5354
8250,4178,4178,6376,6647,6647,6647
8251,5613,6558,4085,3987,3987,3987
8252,5613,3532,4085,6670,6670,6670
8253,3982,4860,5316,6638,6638,6638
8254,4368,4500,4368,4368,4500,5208
8255,5520,5520,5520,5520,5520,5520
8256,6163,6418,7046,4393,4784,4784
8257,4100,4100,4977,5215,6270,6270
8258,5789,5806,3537,5806,5806,5806
8259,3632,5152,3632,4503,4503,4503
8260,6448,5446,6883,3899,4053,4053
8261,5665,6341,4346,4346,4346,4346
8262,5350,3805,5350,5350,4319,4319
8263,6952,5637,3909,3670,6855,6855
8264,4060,6963,5862,5502,3872,3872
8265,4870,5092,4870,6855,6855,4125
8266,3755,6542,4489,6082,6082,6082
8267,4371,6921,6712,6425,5943,5943
8268,6953,4371,4371,4371,4371,4371
8269,4944,4769,5469,4769,4944,4769
8270,3842,4980,5446,5849,5849,5849
8271,6410,5037,5719,5446,6425,5446
8272,4819,4819,4819,4819,4819,4819
8273,6742,6742,6742,6742,6742,6742
8274,5034,5735,6287,5735,5735,5735
8275,6381,4853,5576,5332,1956,3648
8276,4890,5394,4890,5488,5488,5488
8277,6205,6205,6205,6205,6205,6205
8278,5949,5949,5978,5949,5949,5949
8279,5403,4635,5811,5547,5547,5547
8280,4635,4423,4345,4423,4423,4423
8281,3587,4089,4325,4710,5064,6588
8282,6046,6863,4393,4710,3788,3788
8283,6876,6876,6876,6876,6876,6876
8284,5931,5140,5140,5140,5140,5140
8285,3940,3539,4358,5599,5967,5967
8286,6003,4500,6003,6003,6003,4407
8287,6030,4157,4157,5629,5044,5044
8288,3860,4025,6483,6483,4458,6483
8289,3907,3860,5550,6185,4279,4279
8290,4954,4954,4365,4954,4954,4954
8291,3742,2283,4954,5664,4954,5664
8292,6261,4178,6224,3961,6981,3961
8293,5151,6475,4806,5151,5151,5151
8294,5307,5307,4202,6249,6249,6249
8295,6912,6108,5154,6108,6108,6108
8296,6481,5976,6393,6005,6005,6005
8297,6490,5903,5981,5903,5467,5976
8298,6917,5903,3866,5903,5903,5903
8299,4440,5559,6554,5920,5920,5920
8300,5094,3845,3734,4639,6163,4639
8301,5771,5771,5771,4639,4639,4639
8302,4245,5359,6243,6365,6243,6243
8303,3556,6698,5200,1832,4279,6401
8304,5905,6365,5976,6365,4677,4677
8305,4384,4582,1561,5138,5138,5138
8306,6831,4557,4453,4557,5138,4557
8307,3802,6085,3802,3802,3802,3802
8308,4570,4570,4570,4570,4570,4570
8309,4944,4402,5594,6363,6363,5769
8310,6348,6348,6296,6348,6348,6348
8311,5351,6002,4134,5501,5501,5501
8312,6414,4050,3994,5262,5262,5262
8313,5269,6348,6035,3028,3028,3028
8314,3929,4668,3576,5486,3670,3670
8315,5326,4668,5326,5419,5976,5976
8316,4668,4668,4020,4668,4668,4668
8317,6627,4371,5712,3951,3951,3951
8318,6831,3665,3576,5073,5073,5073
8319,4928,4815,5712,4815,4815,4815
8320,6470,5020,5020,5020,5020,5020
8321,3551,3551,3582,3551,3551,3551
8322,4164,3910,4164,4164,4027,4027
8323,3917,4900,5874,5401,5401,5401
8324,4890,6559,4100,5704,4100,4100
8325,6874,3743,4513,6381,5637,4474
8326,17,4509,3956,4831,4831,4831
8327,4509,5768,6471,6471,6471,6471
8328,5768,5768,4509,4831,4509,4509
8329,4773,4773,4773,5205,5205,5205
8330,4773,4773,5323,4773,4773,4773
8331,4773,4773,4773,4773,4773,4773
8332,811,5671,5183,811,811,6641
8333,3706,5444,5444,4030,4030,4030
8334,4309,4896,4255,3771,3771,3771
8335,5004,5004,5004,3679,5648,5648
8336,6768,5004,4744,4744,4744,4744
8337,6922,5042,6922,6922,6922,6922
8338,5923,5923,5923,5923,5923,5923
8339,5923,5923,5923,5923,5923,5923
8340,5923,5923,5923,5923,5923,5923
8341,4291,6579,3832,3563,3563,3832
8342,3720,3917,3563,4482,6437,6437
8343,5074,5074,4291,6032,6032,6032
8344,6794,6330,6330,4141,4141,6794
8345,6074,6786,4036,4036,4036,4036
8346,3992,4477,4237,5967,4237,4237
8347,4874,5014,5152,5180,4542,4542
8348,5189,5189,5189,6077,6077,6077
8349,6034,5815,5152,5547,5152,5152
8350,4584,6510,6052,4959,4959,4959
8351,6063,6145,5227,5910,5910,5910
8352,6007,6007,6007,6007,6007,6007
8353,3996,3621,4545,4507,5325,5325
8354,5067,3996,5501,6923,6923,6923
8355,4394,4996,4979,4488,3648,3648
8356,6235,6619,5561,5561,6619,6619
8357,7014,7024,7014,7014,5703,5703
8358,4948,4767,4767,5138,5138,5138
8359,5497,5456,6364,6597,6364,6597
8360,4060,6151,4060,6597,6597,6597
8361,3596,5416,4875,3596,3596,3596
8362,3977,5299,6178,6606,6606,6606
8363,6159,5642,4441,6669,6669,6669
8364,6021,6021,6488,6488,6666,6666
8365,6449,5673,4821,4764,4047,3922
8366,4827,4892,5066,6687,6687,6687
8367,6889,4713,4814,4814,5470,5470
8368,5028,6732,5028,5028,5028,5028
8369,4416,1535,6452,6452,6452,6452
8370,3921,3921,5464,5464,5464,5464
8371,4965,5110,3555,4286,4100,5110
8372,3755,3705,3954,4970,4970,4970
8373,3991,4306,5652,6181,6181,6181
8374,6818,5671,5065,5065,5065,5672
8375,3642,5283,5475,5760,5760,5760
8376,6315,6315,3585,6315,6315,6315
8377,6279,5567,6067,6067,6067,6067
8378,5493,5605,4222,4474,3919,4222
8379,6729,4857,6729,6729,6729,6729
8380,5297,6077,5846,5400,5400,5846
8381,5491,5060,5091,6407,5091,5091
8382,6542,6558,6464,5223,6464,5223
8383,5727,6709,3849,6243,6243,6243
8384,5512,3849,6243,6372,6243,6243
8385,3849,3849,3849,3849,6243,6243
8386,5148,6930,6402,6402,6402,6402
8387,5581,6150,5581,5581,6134,6134
8388,6957,6099,4643,4270,6181,6049
8389,3753,5553,6114,5967,3901,6390
8390,4359,4359,6391,5048,6391,6391
8391,3957,5553,3751,6651,1494,1494
8392,5719,5356,6335,6425,6425,6425
8393,5719,5719,5719,5719,5719,5719
8394,6525,6525,4053,5130,5130,5130
8395,6292,5534,5150,5534,5534,5534
8396,5599,4655,6292,5599,6292,6292
8397,3759,6467,6292,4219,4219,4219
8398,4235,4235,5799,6288,6288,6288
8399,1785,4025,6749,4594,6539,6526
8400,3627,4881,6996,4881,3621,3621
8401,4936,4540,6016,2080,2080,2080
8402,3813,5367,5931,5438,5438,5438
8403,6208,5462,4723,3992,5550,5550
8404,4741,4741,6691,4741,4741,4741
8405,6654,6405,5122,3743,5936,5936
8406,6654,6691,3974,3846,5488,5488
8407,6992,6992,6992,4858,4858,4858
8408,4046,6992,6992,6992,6992,6992
8409,6992,6992,6992,6654,6992,4878
8410,6527,6527,6527,6527,6527,6527
8411,6527,6527,6527,6527,6527,6527
8412,6527,6527,6527,6527,6527,6527
8413,3939,721,721,6134,6134,6134
8414,4303,6619,6527,4478,4303,4303
8415,5417,6080,3888,507,507,507
8416,3929,6859,5166,5166,5166,5166
8417,5166,5166,5508,6708,6280,6280
8418,3879,6859,4265,5166,5166,5166
8419,5835,5835,5835,5835,5835,5835
8420,6071,6540,6735,6540,3945,3945
8421,6735,5403,4572,5547,4572,4572
8422,4305,5609,4369,6913,6913,6913
8423,4764,4764,4331,4764,6228,6228
8424,4838,4702,4838,4838,4838,4838
8425,4553,4570,4481,5825,4125,5687
8426,4656,4611,5686,4710,4362,4362
8427,3532,3532,5866,3932,3932,3932
8428,6933,6558,6379,6379,6379,6379
8429,5887,5887,6558,6886,6886,6886
8430,5307,6558,4635,5111,5111,5111
8431,4834,3974,5799,4636,4948,4948
8432,6353,6979,4787,4505,4505,4505
8433,4240,4003,4023,4052,5635,5635
8434,4811,5382,4811,6763,6763,6763
8435,4649,4927,6090,6090,6090,6090
8436,4811,5382,4237,4811,4833,4833
8437,5169,4188,3562,3562,5511,5511
8438,3656,6513,5435,6986,6986,6986
8439,3562,3562,2193,3562,5810,5810
8440,3711,6085,6407,4932,4381,4381
8441,4667,6020,4371,5801,5801,5801
8442,4368,4525,4794,4678,6407,6407
8443,4793,4061,4061,6870,6870,6870
8444,4205,6638,4205,5200,4205,5200
8445,4829,6870,6870,4829,4829,4829
8446,5026,3664,4654,4654,4746,4746
8447,4746,5627,6978,4664,5627,4664
8448,5627,5780,3120,3554,5866,5866
8449,3960,3962,3962,4092,4688,4688
8450,6023,1688,3267,4374,4374,4374
8451,4236,4236,4688,4236,4236,4236
8452,5177,6630,6630,5505,5505,5505
8453,5177,5505,6826,3315,3315,3315
8454,6555,4129,4129,3781,4515,3781
8455,4948,6553,3784,5706,5706,5706
8456,6201,6201,6201,6831,6831,6831
8457,6757,6703,6831,4906,4906,4906
8458,7040,6790,4848,5240,6137,6137
8459,6603,7040,6367,6367,6367,6367
8460,2384,6622,5123,6133,5123,5123
8461,2436,2436,2436,587,2436,2436
8462,1494,5567,4704,3600,3600,3600
8463,4408,4408,4950,4950,4408,4408
8464,6061,6354,5745,4542,4542,4542
8465,7005,6320,4238,4413,4413,4542
8466,6155,5653,5247,3676,4413,4542
8467,6824,3749,3749,4770,4770,4770
8468,4966,6730,6730,5946,4592,4592
8469,4016,4071,4379,4379,4379,4379
8470,4269,4679,4269,5160,6018,6018
8471,5360,5360,6548,6473,4162,4162
8472,6537,4166,6388,4166,4166,4166
8473,5702,5702,5702,5702,5702,5702
8474,4591,4591,6354,4591,6354,6354
8475,4881,5843,5856,6949,6949,6949
8476,3709,53,6721,5400,5400,5747
8477,3948,3704,5680,3948,3948,3948
8478,5400,3881,5400,4015,4015,4015
8479,6242,4752,4752,5483,6602,4752
8480,7045,6638,6638,4474,4474,4474
8481,6667,6553,4931,4311,4311,4311
8482,4245,3606,3894,4410,4410,4410
8483,6365,5881,4799,6365,4450,4450
8484,6125,5789,6358,3288,6358,6358
8485,5835,5694,6189,5835,5835,5835
8486,6397,6849,591,5428,5428,5428
8487,5591,5265,114,3712,5265,5265
8488,5538,4028,4028,4028,4028,4028
8489,5841,5841,5841,5841,5841,5841
8490,4739,4028,5841,4028,4028,4028
8491,4212,5963,5976,3941,5976,3941
8492,4078,4078,5114,5273,5273,5273
8493,4212,4212,4212,4212,4212,4212
8494,5386,7015,6302,7015,7015,7015
8495,7015,7015,3985,7015,4387,4387
8496,3985,4442,3985,5074,3886,3886
8497,3963,6830,3828,6830,4551,4551
8498,3546,3828,3828,6830,3828,3828
8499,6748,6547,5758,6547,6589,5758
8500,5400,3689,3559,3559,3559,3559
8501,5612,3845,5367,5367,5367,5367
8502,4563,5771,6191,6191,6191,6191
8503,3735,6566,5657,5300,6570,6570
8504,5587,5336,5336,5336,5336,5336
8505,4812,5856,6200,5797,4812,4812
8506,4501,3717,3536,3778,3778,3778
8507,5540,5540,5540,5540,5540,5540
8508,3745,4316,4316,6414,6853,6853
8509,6395,3665,6211,6539,6539,6539
8510,5713,5713,4681,4594,3594,3594
8511,5977,5977,4681,5977,5977,5977
8512,237,4732,6429,3880,3880,3880
8513,3883,3880,3880,3880,6884,3880
8514,3992,4732,4732,6884,6884,6884
8515,4232,4668,4668,4806,4806,4806
8516,4986,5778,5532,5532,5532,5532
8517,5556,3564,5626,7054,7054,7054
8518,5997,4179,4009,4009,4009,6057
8519,6838,6632,6632,6632,6632,6632
8520,4333,5416,6901,4172,6901,6901
8521,3768,3768,6922,6922,3768,6922
8522,4867,5004,4212,6247,6922,6247
8523,6569,6867,6588,6588,6867,6867
8524,3923,3923,5027,1732,1732,1732
8525,5431,1684,175,5227,5227,5227
8526,3781,4725,3619,3781,3619,5
8527,5439,4485,4485,4485,4485,4485
8528,5439,6008,6008,4485,6650,6650
8529,5439,4485,4485,4485,3623,4485
8530,6179,3612,3612,3612,3612,3612
8531,6179,6179,6179,6179,6179,6179
8532,6385,4164,4708,4180,4180,4180
8533,4881,4734,5856,5856,5856,5856
8534,1003,4996,7057,6316,6316,6316
8535,3590,4881,4881,4881,6109,6109
8536,5299,6608,5104,5286,4486,5286
8537,3646,4040,3848,3848,5697,5697
8538,4026,6131,6065,5626,5626,5626
8539,6205,3639,5233,5488,3799,3799
8540,3639,3639,3639,3639,3639,3639
8541,3799,4000,4500,3576,6001,6001
8542,5491,5836,3705,5491,5491,5491
8543,4925,5516,5516,5516,5516,5516
8544,3755,7000,3705,5349,6211,6211
8545,5130,5874,3964,3607,3607,3607
8546,4766,6065,5276,5982,5982,5982
8547,5146,5146,6131,5146,6306,5146
8548,6395,4712,4712,4712,4712,4712
8549,4333,4526,4526,4526,6258,6258
8550,6395,4712,4650,4650,4650,4650
8551,4317,4645,5818,4790,5818,5818
8552,1358,3105,2687,3105,236,236
8553,3746,3746,1626,1626,1626,1626
8554,4503,6785,4130,6785,6785,6785
8555,5363,5024,5024,5024,5024,5024
8556,5024,5024,4130,3729,7025,5024
8557,3942,5527,836,4864,4864,4864
8558,6345,5512,5512,6345,6345,6345
8559,3942,1559,236,236,236,236
8560,5251,5041,5078,3916,5078,5078
8561,5047,5047,3958,5623,5047,5047
8562,5207,5479,5412,5396,6098,6098
8563,3466,3466,2092,572,2092,2092
8564,3728,3632,3726,3726,3726,3726
8565,4733,6020,6427,4660,6427,6427
8566,6991,6030,3808,6030,6030,6030
8567,6708,6708,344,344,344,344
8568,5342,6708,5342,5342,5342,1749
8569,3552,4006,6997,4596,4596,4596
8570,6684,6684,4401,4006,4006,4006
8571,5906,5701,6672,4200,6672,6672
8572,5899,4426,6931,5899,5057,5057
8573,6292,4426,5164,3897,4665,4665
8574,4160,4426,3897,4710,5164,5164
8575,3929,5748,3712,3929,3929,3929
8576,4679,4679,4005,4005,4005,4005
8577,6571,5262,4005,4005,4005,4005
8578,3726,6027,6290,5200,6027,6027
8579,7025,3691,6483,5164,6483,6483
8580,5265,4206,5035,5035,5035,6297
8581,4780,3683,3683,6928,6928,6928
8582,4511,4511,6686,4511,4511,4511
8583,4220,4078,4078,4078,4078,4078
8584,4103,5804,3889,3889,5804,5804
8585,4861,5737,4123,4123,4123,4123
8586,4103,4103,4103,1702,1702,1702
8587,6726,6726,6084,6726,6726,6726
8588,4202,5085,5085,5085,5553,4441
8589,5085,2032,6641,4441,4441,4441
8590,5372,4215,5248,5064,5248,5248
8591,6747,6747,5682,5620,5457,5457
8592,6294,4693,6468,5064,5064,5064
8593,5200,5200,5200,5200,6356,6356
8594,6720,4650,6720,6817,6817,6817
8595,6310,5950,6310,6310,6310,6310
8596,4120,4120,6594,6594,4120,4120
8597,3708,4120,4223,3695,3695,3695
8598,3540,6609,6609,6609,6609,6609
8599,7049,6496,4850,4850,4220,4220
8600,4220,5186,5759,4076,3986,3986
8601,6808,4367,7015,6302,6302,6302
8602,4741,4741,3901,4396,3805,3805
8603,6634,5040,5876,5876,5876,5876
8604,3587,3535,6535,3696,5763,5763
8605,1655,6103,4091,3621,4582,4582
8606,3775,5825,5499,5499,5499,5499
8607,3775,4145,3775,3875,3875,3875
8608,4685,4685,4685,4685,4685,4685
8609,4338,4338,4338,4338,4338,4338
8610,4338,4338,4338,4338,4338,4338
8611,5809,5389,5809,6834,3748,3748
8612,6537,5683,6537,4573,4573,4573
8613,5670,5683,5029,4142,5029,5029
8614,6345,3864,3686,3864,3864,3864
8615,3980,3643,4674,4621,3643,3643
8616,5031,6800,4062,5084,5031,5084
8617,7019,5160,5160,5160,5160,5160
8618,4197,4898,4898,6922,4740,4740
8619,5846,5846,5846,5846,5846,5846
8620,3653,3711,4487,4611,4611,4611
8621,4374,6495,5859,4033,5735,4526
8622,5730,5800,5991,5493,4611,4611
8623,4470,6951,4470,4204,4470,4470
8624,7043,4366,4809,4809,4809,4809
8625,6469,6469,5964,6469,6469,6469
8626,6450,6391,3991,5764,5760,5760
8627,3790,6713,3790,6548,3790,3790
8628,4547,6844,4155,6897,6897,6897
8629,3788,3778,5738,3778,3778,3778
8630,6819,6819,5931,6819,6819,6819
8631,3725,3906,3944,3906,3906,3906
8632,4540,4158,4540,4742,4206,4742
8633,4158,4158,4669,5508,4700,4700
8634,5789,4158,4013,4013,4013,4013
8635,5953,6324,6324,6324,6324,6324
8636,6324,3962,6901,6901,4377,4377
8637,6324,6324,6324,6324,6324,6324
8638,6298,6179,5266,5236,4568,4568
8639,6298,6298,5266,4702,5985,5985
8640,5985,5557,5228,6362,5138,5138
8641,4177,4965,4965,5508,5508,5508
8642,5751,5054,6297,5764,5054,4357
8643,4425,4425,4425,4425,4425,4425
8644,4117,6083,4814,4161,4161,4161
8645,5364,3554,4161,4161,4161,4161
8646,4190,4190,4211,4190,4190,4190
8647,6819,6819,3716,6819,6819,6819
8648,6850,6781,5905,5905,5905,5905
8649,6136,5035,5815,5150,5150,6781
8650,6638,4403,4403,6024,4169,4169
8651,6086,4169,6734,5821,5821,5821
8652,4783,4169,4732,5029,5029,5029
8653,6275,5957,5957,5787,5957,5957
