ids,epoch_19,epoch_38
11093,217,217
11094,364,173
11095,277,300
11096,208,348
11097,362,332
11098,208,263
11099,312,370
11100,397,305
11101,361,325
11102,310,304
11103,262,359
11104,299,95
11105,131,87
11106,390,207
11107,200,255
11108,326,72
11109,332,284
11110,238,238
11111,326,395
11112,223,215
11113,307,320
11114,309,251
11115,370,158
11116,367,326
11117,251,265
11118,285,266
11119,282,274
11120,332,293
11121,303,353
11122,355,355
11123,397,397
11124,299,352
11125,264,207
11126,324,221
11127,209,209
11128,269,306
11129,210,89
11130,310,317
11131,179,176
11132,261,240
11133,314,314
11134,198,395
11135,397,390
11136,202,265
11137,346,312
11138,378,306
11139,380,313
11140,395,218
11141,265,265
11142,336,321
11143,32,5
11144,274,274
11145,224,224
11146,269,342
11147,353,217
11148,208,220
11149,286,265
11150,388,106
11151,295,223
11152,166,336
11153,208,258
11154,230,356
11155,364,106
11156,318,390
11157,315,288
11158,160,240
11159,366,273
11160,22,67
11161,277,297
11162,369,186
11163,260,353
11164,346,346
11165,285,285
11166,295,300
11167,300,211
11168,260,287
11169,331,390
11170,333,223
11171,327,278
11172,244,302
11173,245,395
11174,397,363
11175,215,308
11176,396,385
11177,296,340
11178,69,359
11179,320,220
11180,238,357
11181,361,361
11182,358,358
11183,363,363
11184,340,144
11185,346,340
11186,175,202
11187,87,12
11188,300,18
11189,207,230
11190,284,276
11191,197,109
11192,117,142
11193,33,263
11194,70,70
11195,402,402
11196,188,360
11197,356,258
11198,24,130
11199,49,321
11200,312,332
11201,341,341
11202,268,392
11203,195,206
11204,162,327
11205,367,397
11206,231,267
11207,159,383
11208,300,335
11209,197,115
11210,385,244
11211,230,230
11212,389,389
11213,348,375
11214,269,230
11215,145,341
11216,307,307
11217,63,105
11218,118,327
11219,363,355
11220,284,332
11221,269,306
11222,136,171
11223,251,251
11224,260,263
11225,379,216
11226,355,355
11227,20,198
11228,269,268
11229,314,403
11230,70,397
11231,401,402
11232,264,356
11233,399,367
11234,222,298
11235,233,240
11236,257,320
11237,16,9
11238,383,204
11239,105,253
11240,304,368
11241,325,382
11242,385,272
11243,343,285
11244,376,125
11245,315,328
11246,371,346
11247,360,175
11248,328,330
11249,240,240
11250,130,106
11251,346,355
11252,202,202
11253,402,325
11254,305,246
11255,358,214
11256,231,401
11257,207,328
11258,261,229
11259,300,300
11260,375,402
11261,228,285
11262,12,285
11263,345,184
11264,221,238
11265,142,314
11266,108,274
11267,148,60
11268,330,172
11269,37,244
11270,205,374
11271,346,386
11272,88,296
11273,355,346
11274,285,393
11275,232,303
11276,146,337
11277,383,229
11278,284,332
11279,359,370
11280,204,397
11281,403,371
11282,15,300
11283,271,220
11284,324,288
11285,340,340
11286,214,214
11287,232,232
11288,313,367
11289,277,346
11290,221,325
11291,61,238
11292,303,394
11293,268,401
11294,288,353
11295,107,394
11296,227,166
11297,334,293
11298,273,134
11299,162,256
11300,400,400
11301,388,106
11302,268,258
11303,340,340
11304,268,377
11305,375,337
11306,318,325
11307,334,376
11308,314,221
11309,366,356
11310,208,318
11311,402,70
11312,43,133
11313,297,255
11314,343,359
11315,215,263
11316,345,344
11317,287,287
11318,310,310
11319,208,402
11320,166,137
11321,300,225
11322,313,222
11323,359,274
11324,70,320
11325,355,333
11326,198,277
11327,222,222
11328,265,358
11329,308,308
11330,295,18
11331,314,292
11332,282,294
11333,9,227
11334,222,222
11335,397,397
11336,284,363
11337,239,402
11338,361,397
11339,256,325
11340,298,393
11341,354,206
11342,308,145
11343,242,397
11344,148,60
11345,400,265
11346,230,358
11347,201,3
11348,327,273
11349,188,186
11350,228,142
11351,340,287
11352,300,224
11353,272,272
11354,334,402
11355,377,356
11356,24,58
11357,322,322
11358,218,335
11359,1,141
11360,303,361
11361,280,357
11362,316,321
11363,380,380
11364,211,321
11365,338,69
11366,380,383
11367,268,213
11368,223,314
11369,314,314
11370,267,339
11371,97,225
11372,382,288
11373,332,107
11374,399,307
11375,323,266
11376,364,202
11377,335,247
11378,268,211
11379,292,291
11380,336,247
11381,196,143
11382,70,332
11383,224,347
11384,225,379
11385,403,373
11386,396,359
11387,214,214
11388,210,369
11389,275,275
11390,228,369
11391,332,332
11392,380,221
11393,228,340
11394,390,316
11395,394,335
11396,348,208
11397,266,152
11398,334,255
11399,230,265
11400,355,205
11401,367,367
11402,212,324
11403,106,372
11404,9,9
11405,291,342
11406,201,395
11407,202,248
11408,116,144
11409,328,347
11410,338,276
11411,308,236
11412,66,62
11413,203,377
11414,375,394
11415,300,226
11416,245,224
11417,253,253
11418,330,361
11419,267,230
11420,331,331
11421,366,279
11422,147,179
11423,217,217
11424,212,212
11425,241,397
11426,190,399
11427,297,298
11428,289,397
11429,324,263
11430,283,217
11431,195,84
11432,218,287
11433,346,340
11434,377,377
11435,294,251
11436,224,362
11437,279,279
11438,229,247
11439,332,234
11440,333,315
11441,118,20
11442,392,401
11443,39,57
11444,378,378
11445,21,7
11446,342,376
11447,239,239
11448,379,379
11449,343,206
11450,211,269
11451,73,295
11452,373,332
11453,42,333
11454,339,271
11455,318,208
11456,390,51
11457,378,261
11458,346,61
11459,399,252
11460,395,354
11461,336,231
11462,353,225
11463,390,319
11464,358,213
11465,261,261
11466,217,239
11467,103,51
11468,306,179
11469,262,363
11470,363,363
11471,205,346
11472,10,307
11473,383,107
11474,284,285
11475,179,4
11476,391,279
11477,211,207
11478,216,379
11479,70,280
11480,91,82
11481,27,249
11482,202,359
11483,315,291
11484,324,315
11485,325,355
11486,12,146
11487,383,378
11488,231,212
11489,342,279
11490,216,294
11491,377,215
11492,345,256
11493,312,270
11494,328,384
11495,336,320
11496,18,351
11497,289,230
11498,304,241
11499,365,59
11500,401,264
11501,353,364
11502,240,236
11503,387,370
11504,278,296
11505,401,372
11506,315,207
11507,238,212
11508,308,282
11509,327,47
11510,373,318
11511,336,236
11512,260,226
11513,402,277
11514,312,370
11515,282,40
11516,374,144
11517,278,251
11518,370,396
11519,214,243
11520,317,210
11521,292,287
11522,359,343
11523,346,288
11524,305,363
11525,363,363
11526,370,370
11527,318,275
11528,348,376
11529,218,204
11530,335,221
11531,10,346
11532,352,0
11533,208,335
11534,397,397
11535,362,339
11536,320,222
11537,332,357
11538,346,334
11539,382,381
11540,241,315
11541,264,243
11542,284,284
11543,375,375
11544,328,228
11545,292,246
11546,75,200
11547,301,337
11548,307,399
11549,305,111
11550,343,247
11551,299,340
11552,190,78
11553,269,269
11554,299,299
11555,394,259
11556,145,317
11557,277,144
11558,273,51
11559,285,231
11560,292,370
11561,139,161
11562,265,400
11563,370,318
11564,265,82
11565,71,285
11566,224,224
11567,359,359
11568,356,268
11569,128,30
11570,234,105
11571,285,372
11572,362,337
11573,387,305
11574,353,332
11575,353,239
11576,224,362
11577,403,403
11578,271,43
11579,340,335
11580,297,393
11581,239,263
11582,317,236
11583,336,162
11584,400,106
11585,250,84
11586,353,228
11587,205,119
11588,267,269
11589,285,240
11590,271,107
11591,282,222
11592,351,20
11593,328,23
11594,259,216
11595,312,259
11596,222,382
11597,229,229
11598,285,317
11599,267,236
11600,370,266
11601,230,206
11602,324,254
11603,279,312
11604,289,235
11605,372,335
11606,309,309
11607,357,70
11608,81,192
11609,148,312
11610,212,330
11611,43,61
11612,91,147
11613,340,303
11614,313,313
11615,326,324
11616,231,222
11617,209,231
11618,403,217
11619,257,212
11620,311,311
11621,342,319
11622,393,393
11623,299,355
11624,322,52
11625,260,348
11626,349,366
11627,343,229
11628,306,327
11629,346,328
11630,334,325
11631,337,61
11632,336,265
11633,329,238
11634,372,339
11635,184,377
11636,247,162
11637,269,343
11638,354,211
11639,238,70
11640,330,275
11641,32,265
11642,253,253
11643,217,216
11644,332,305
11645,318,382
11646,389,312
11647,321,344
11648,363,363
11649,247,247
11650,333,285
11651,380,350
11652,284,359
11653,98,140
11654,339,269
11655,319,292
11656,211,211
11657,314,270
11658,214,261
11659,319,314
11660,106,219
11661,260,92
11662,214,313
11663,344,330
11664,42,109
11665,287,195
11666,229,279
11667,335,376
11668,211,223
11669,378,211
11670,238,354
11671,349,243
11672,259,204
11673,388,388
11674,330,256
11675,324,284
11676,386,329
11677,358,365
11678,321,202
11679,254,61
11680,315,217
11681,340,234
11682,379,214
11683,282,336
11684,306,306
11685,243,371
11686,61,208
11687,378,211
11688,305,305
11689,56,52
11690,259,357
11691,342,396
11692,279,361
11693,261,261
11694,207,207
11695,395,159
11696,329,203
11697,332,195
11698,328,367
11699,353,263
11700,401,359
11701,271,374
11702,353,293
11703,238,344
11704,396,220
11705,292,370
11706,344,378
11707,307,204
11708,331,274
11709,317,306
11710,336,261
11711,388,278
11712,217,303
11713,25,265
11714,50,347
11715,339,321
11716,258,330
11717,194,314
11718,279,279
11719,10,344
11720,270,332
11721,52,7
11722,157,265
11723,375,318
11724,170,283
11725,265,400
11726,253,253
11727,269,299
11728,265,193
11729,296,168
11730,395,263
11731,212,402
11732,305,369
11733,261,288
11734,266,374
11735,387,380
11736,359,229
11737,401,401
11738,287,329
11739,378,269
11740,365,172
11741,292,204
11742,211,265
11743,236,258
11744,236,256
11745,344,285
11746,370,238
11747,393,119
11748,400,400
11749,299,299
11750,206,254
11751,302,311
11752,365,365
11753,106,236
11754,275,342
11755,277,307
11756,227,227
11757,20,367
11758,12,318
11759,259,208
11760,332,387
11761,212,229
11762,205,283
11763,172,340
11764,321,207
11765,275,354
11766,365,353
11767,375,42
11768,231,377
11769,314,314
11770,285,158
11771,238,271
11772,270,270
11773,355,241
11774,358,371
11775,299,350
11776,340,218
11777,208,208
11778,292,297
11779,349,206
11780,346,399
11781,373,217
11782,220,297
11783,354,213
11784,218,361
11785,400,299
11786,61,258
11787,261,238
11788,257,265
11789,284,260
11790,385,17
11791,207,284
11792,265,327
11793,384,258
11794,266,323
11795,240,256
11796,396,75
11797,167,201
11798,330,238
11799,314,213
11800,101,238
11801,401,162
11802,340,247
11803,259,386
11804,319,243
11805,230,359
11806,318,212
11807,354,401
11808,375,323
11809,271,284
11810,13,280
11811,265,166
11812,308,213
11813,318,148
11814,332,332
11815,220,303
11816,362,335
11817,260,269
11818,266,288
11819,397,397
11820,299,315
11821,129,47
11822,243,310
11823,219,282
11824,403,217
11825,269,278
11826,317,61
11827,254,254
11828,392,230
11829,265,292
11830,341,393
11831,208,258
11832,376,133
11833,277,361
11834,269,319
11835,292,281
11836,263,221
11837,215,227
11838,349,240
11839,396,334
11840,345,370
11841,378,378
11842,402,346
11843,269,240
11844,336,320
11845,367,299
11846,304,336
11847,17,385
11848,334,218
11849,336,213
11850,383,226
11851,37,22
11852,292,33
11853,297,351
11854,326,352
11855,363,294
11856,197,237
11857,393,248
11858,240,311
11859,111,58
11860,189,195
11861,398,346
11862,33,162
11863,401,401
11864,202,336
11865,272,272
11866,314,37
11867,66,148
11868,287,145
11869,283,217
11870,305,281
11871,257,59
11872,346,386
11873,243,337
11874,204,361
11875,346,380
11876,378,359
11877,191,121
11878,236,236
11879,292,330
11880,311,366
11881,243,289
11882,105,84
11883,309,225
11884,211,359
11885,305,320
11886,326,266
11887,204,322
11888,371,341
11889,334,288
11890,402,306
11891,218,209
11892,369,394
11893,51,305
11894,158,312
11895,241,312
11896,369,272
11897,353,315
11898,265,22
11899,263,261
11900,306,379
11901,243,243
11902,166,71
11903,265,336
11904,123,141
11905,282,268
11906,334,208
11907,375,375
11908,265,110
11909,256,265
11910,293,220
11911,236,265
11912,156,63
11913,281,281
11914,116,327
11915,42,116
11916,247,236
11917,230,230
11918,237,23
11919,397,397
11920,304,239
11921,274,212
11922,213,273
11923,105,234
11924,314,289
11925,370,270
11926,254,394
11927,320,294
11928,328,383
11929,256,359
11930,275,275
11931,359,276
11932,183,6
11933,237,277
11934,378,275
11935,355,255
11936,306,336
11937,145,236
11938,271,315
11939,257,306
11940,138,229
11941,282,282
11942,359,390
11943,363,212
11944,304,394
11945,297,96
11946,348,363
11947,399,350
11948,319,268
11949,309,309
11950,380,346
11951,195,43
11952,341,341
11953,309,50
11954,387,5
11955,63,375
11956,339,219
11957,258,258
11958,265,345
11959,243,341
11960,311,282
11961,261,226
11962,400,281
11963,167,73
11964,238,261
11965,356,356
11966,285,283
11967,323,323
11968,217,367
11969,317,311
11970,364,206
11971,331,266
11972,266,394
11973,263,263
11974,315,283
11975,265,282
11976,308,230
11977,342,211
11978,379,379
11979,102,92
11980,263,403
11981,241,315
11982,162,175
11983,345,33
11984,216,247
11985,320,320
11986,351,272
11987,307,307
11988,272,150
11989,275,275
11990,280,256
11991,316,278
11992,275,403
11993,388,267
11994,106,401
11995,400,400
11996,26,216
11997,308,308
11998,385,45
11999,211,292
12000,275,348
12001,239,239
12002,364,379
12003,401,229
12004,319,264
12005,50,212
12006,314,313
12007,293,293
12008,77,63
12009,307,346
12010,300,370
12011,144,23
12012,308,261
12013,222,222
12014,377,356
12015,89,151
12016,312,315
12017,291,342
12018,61,144
12019,290,252
12020,307,307
12021,393,259
12022,233,236
12023,275,275
12024,288,353
12025,303,293
12026,236,247
12027,364,274
12028,295,261
12029,384,402
12030,227,227
12031,175,360
12032,292,292
12033,359,359
12034,323,241
12035,229,263
12036,335,335
12037,33,116
12038,395,275
12039,212,298
12040,298,355
12041,142,367
12042,268,268
12043,398,271
12044,314,314
12045,260,390
12046,284,342
12047,151,249
12048,268,268
12049,209,270
12050,253,253
12051,344,222
12052,348,340
12053,397,305
12054,342,283
12055,66,235
12056,274,278
12057,354,241
12058,258,258
12059,314,329
12060,274,386
12061,274,306
12062,374,318
12063,12,340
12064,310,310
12065,16,133
12066,292,362
12067,377,268
12068,212,208
12069,385,355
12070,291,238
12071,233,353
12072,357,15
12073,302,302
12074,209,239
12075,335,12
12076,238,70
12077,285,310
12078,308,219
12079,159,197
12080,396,315
12081,206,370
12082,306,327
12083,394,394
12084,202,162
12085,19,305
12086,263,395
12087,230,265
12088,374,285
12089,217,355
12090,136,89
12091,198,395
12092,322,107
12093,304,304
12094,346,333
12095,342,340
12096,63,371
12097,115,56
12098,138,98
12099,230,261
12100,62,280
12101,342,307
12102,214,214
12103,214,391
12104,1,224
12105,344,349
12106,162,49
12107,258,310
12108,342,383
12109,401,278
12110,373,320
12111,231,247
12112,347,332
12113,334,312
12114,375,215
12115,297,195
12116,256,106
12117,135,378
12118,240,298
12119,363,363
12120,306,358
12121,275,221
12122,269,230
12123,215,215
12124,172,285
12125,370,220
12126,265,251
12127,298,230
12128,236,240
12129,214,275
12130,352,334
12131,232,232
12132,241,340
12133,240,341
12134,214,358
12135,302,267
12136,388,261
12137,319,279
12138,341,240
12139,247,353
12140,302,378
12141,243,262
12142,305,111
12143,397,266
12144,345,231
12145,292,204
12146,277,304
12147,287,287
12148,61,370
12149,151,196
12150,288,277
12151,4,360
12152,216,216
12153,255,255
12154,369,338
12155,207,316
12156,140,397
12157,401,261
12158,146,144
12159,232,232
12160,211,298
12161,12,63
12162,263,43
12163,161,126
12164,274,274
12165,226,217
12166,248,208
12167,367,303
12168,356,339
12169,349,349
12170,236,400
12171,292,292
12172,269,358
12173,370,384
12174,353,317
12175,96,23
12176,268,308
12177,3,27
12178,148,25
12179,308,317
12180,261,339
12181,302,211
12182,370,324
12183,397,354
12184,209,75
12185,403,403
12186,363,346
12187,208,208
12188,282,274
12189,88,119
12190,257,354
12191,337,346
12192,123,34
12193,103,282
12194,327,257
12195,208,311
12196,282,282
12197,305,144
12198,226,312
12199,47,205
12200,130,237
12201,390,341
12202,92,84
12203,321,372
12204,212,353
12205,99,67
12206,376,144
12207,243,251
12208,362,160
12209,233,243
12210,279,332
12211,363,266
12212,258,285
12213,401,222
12214,310,318
12215,340,363
12216,204,394
12217,162,396
12218,240,179
12219,204,204
12220,260,394
12221,334,294
12222,307,272
12223,320,50
12224,262,382
12225,195,219
12226,156,89
12227,60,106
12228,12,61
12229,220,235
12230,144,324
12231,334,260
12232,305,305
12233,274,308
12234,259,209
12235,33,5
12236,54,136
12237,238,263
12238,313,221
12239,271,271
12240,399,217
12241,231,15
12242,312,337
12243,343,358
12244,355,355
12245,204,204
12246,350,324
12247,211,282
12248,13,281
12249,379,379
12250,269,392
12251,239,221
12252,322,242
12253,267,222
12254,52,240
12255,381,338
12256,308,251
12257,211,232
12258,394,237
12259,276,330
12260,332,332
12261,21,289
12262,246,144
12263,269,274
12264,263,351
12265,392,280
12266,261,389
12267,367,367
12268,313,261
12269,272,385
12270,249,250
12271,255,107
12272,271,270
12273,395,208
12274,266,205
12275,346,396
12276,214,378
12277,309,309
12278,242,5
12279,235,300
12280,271,370
12281,117,166
12282,194,253
12283,327,243
12284,208,370
12285,340,63
12286,364,224
12287,370,334
12288,288,325
12289,145,145
12290,274,136
12291,213,213
12292,62,236
12293,375,402
12294,150,364
12295,334,292
12296,367,367
12297,226,238
12298,325,332
12299,230,350
12300,342,228
12301,353,353
12302,23,247
12303,39,183
12304,295,295
12305,218,332
12306,301,247
12307,259,215
12308,294,19
12309,286,286
12310,377,273
12311,269,179
12312,58,305
12313,2,335
12314,132,372
12315,363,363
12316,304,399
12317,279,319
12318,380,324
12319,126,307
12320,15,204
12321,290,78
12322,317,261
12323,275,195
12324,236,341
12325,307,339
12326,401,282
12327,365,240
12328,308,308
12329,354,82
12330,377,377
12331,347,402
12332,392,392
12333,232,285
12334,60,320
12335,248,376
12336,200,326
12337,296,332
12338,8,16
12339,340,238
12340,343,343
12341,327,327
12342,214,253
12343,341,341
12344,308,341
12345,306,245
12346,367,367
12347,340,2
12348,361,208
12349,353,266
12350,61,318
12351,70,389
12352,397,212
12353,137,64
12354,251,338
12355,288,382
12356,192,238
12357,229,359
12358,202,237
12359,344,248
12360,290,266
12361,225,379
12362,343,317
12363,226,271
12364,277,350
12365,309,346
12366,214,359
12367,374,215
12368,51,376
12369,370,307
12370,5,155
12371,353,373
12372,332,340
12373,228,61
12374,265,87
12375,385,385
12376,81,148
12377,385,156
12378,284,306
12379,341,236
12380,243,343
12381,248,248
12382,385,385
12383,203,203
12384,308,308
12385,331,379
12386,401,400
12387,305,315
12388,230,163
12389,314,193
12390,208,294
12391,242,244
12392,373,398
12393,363,287
12394,389,63
12395,208,333
12396,327,290
12397,401,401
12398,231,310
12399,319,214
12400,207,339
12401,282,273
12402,251,236
12403,328,328
12404,337,306
12405,365,343
12406,393,326
12407,278,261
12408,304,313
12409,19,111
12410,301,295
12411,394,394
12412,383,241
12413,383,308
12414,204,332
