ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
6531,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6534,4298,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535,6869,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536,4980,4051,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538,3534,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6542,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6547,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548,6349,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6549,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6551,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6552,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6555,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6560,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561,2476,112,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6569,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6570,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6571,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6573,1566,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6575,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6576,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6577,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6578,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6580,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6582,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6583,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6584,979,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6585,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6586,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6587,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6588,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6590,6080,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6591,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6592,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6593,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594,1566,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6595,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6596,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6598,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6599,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6603,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6604,4980,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6607,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6613,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6614,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6615,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6618,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6619,2476,112,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6622,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6623,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6624,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6625,2406,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6626,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6627,1566,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6628,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6629,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6630,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6631,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6632,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6633,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6634,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6635,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6636,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6637,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6639,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6640,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6641,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6642,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6643,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,3534,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6646,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6647,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6648,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6649,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6650,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6651,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6652,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6653,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6655,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6656,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6657,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6658,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6659,6117,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6663,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6664,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6666,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6667,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6671,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6672,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6673,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6674,6349,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6675,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6676,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6677,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6678,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6679,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6680,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6681,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6682,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6683,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6684,2406,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6686,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6687,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6688,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6689,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6690,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6691,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6692,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6693,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6694,2406,4051,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6695,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6696,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6697,3846,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6698,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6699,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6700,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6701,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6702,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6703,4461,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6704,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6705,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6706,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6707,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6709,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6711,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6712,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6713,1566,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6714,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6716,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6717,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6718,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6719,2476,5275,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6720,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6721,3534,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6722,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6723,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6724,6349,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6725,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6726,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6727,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6728,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6729,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6730,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6731,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6732,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6733,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6734,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6736,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6737,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6738,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6739,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6740,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6741,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6742,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6743,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6744,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6745,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6746,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6747,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6749,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6750,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6751,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6752,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6753,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6754,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6755,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6756,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6757,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,3363,5275,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6759,1566,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6760,6869,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6761,5917,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6762,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6763,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6764,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6765,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6766,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6767,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6768,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6769,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6770,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6771,2406,5275,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6772,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6773,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6776,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6777,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6779,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6780,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6781,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6782,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
