ids,epoch_99,epoch_100
10590,241,225
10591,339,339
10592,82,82
10593,395,395
10594,312,346
10595,211,211
10596,345,345
10597,316,316
10598,234,234
10599,373,373
10600,315,315
10601,300,300
10602,240,240
10603,212,212
10604,174,174
10605,209,209
10606,292,292
10607,346,346
10608,259,259
10609,210,210
10610,375,375
10611,343,343
10612,294,294
10613,191,191
10614,251,251
10615,29,29
10616,224,224
10617,82,82
10618,319,319
10619,295,295
10620,307,307
10621,353,353
10622,385,385
10623,79,79
10624,208,208
10625,336,336
10626,72,72
10627,403,403
10628,110,110
10629,398,398
10630,234,234
10631,272,272
10632,287,287
10633,289,289
10634,299,299
10635,199,199
10636,202,202
10637,222,222
10638,58,58
10639,378,378
10640,289,289
10641,317,317
10642,228,228
10643,341,341
10644,214,282
10645,364,364
10646,400,396
10647,165,165
10648,259,259
10649,342,342
10650,204,204
10651,144,144
10652,258,258
10653,274,274
10654,83,83
10655,342,342
10656,301,301
10657,317,317
10658,99,99
10659,328,328
10660,224,224
10661,152,152
10662,370,370
10663,73,73
10664,160,160
10665,21,21
10666,338,338
10667,292,292
10668,380,380
10669,259,259
10670,299,299
10671,42,10
10672,378,378
10673,364,364
10674,33,33
10675,315,315
10676,258,258
10677,207,207
10678,229,229
10679,314,314
10680,23,23
10681,339,339
10682,380,380
10683,306,306
10684,348,348
10685,296,296
10686,331,324
10687,68,68
10688,240,240
10689,267,267
10690,234,234
10691,251,251
10692,241,241
10693,275,275
10694,277,277
10695,308,308
10696,312,312
10697,341,341
10698,207,207
10699,259,259
10700,304,304
10701,242,242
10702,363,363
10703,370,300
10704,395,395
10705,393,393
10706,315,297
10707,191,45
10708,300,300
10709,402,402
10710,335,335
10711,209,209
10712,315,315
10713,275,275
10714,312,312
10715,348,348
10716,349,349
10717,339,339
10718,31,31
10719,330,330
10720,222,222
10721,220,220
10722,297,297
10723,401,401
10724,274,274
10725,177,177
10726,378,378
10727,167,167
10728,258,189
10729,230,230
10730,208,208
10731,313,214
10732,403,333
10733,289,289
10734,56,56
10735,400,400
10736,268,268
10737,213,213
10738,81,276
10739,332,332
10740,330,330
10741,359,359
10742,319,319
10743,241,241
10744,279,279
10745,207,207
10746,346,346
10747,264,264
10748,260,260
10749,266,266
10750,24,239
10751,378,378
10752,275,275
10753,10,10
10754,342,342
10755,20,20
10756,106,106
10757,84,84
10758,400,400
10759,214,214
10760,364,364
10761,134,134
10762,208,208
10763,75,75
10764,221,221
10765,308,308
10766,401,401
10767,315,315
10768,357,357
10769,253,351
10770,275,275
10771,215,215
10772,317,317
10773,230,230
10774,238,227
10775,340,340
10776,331,331
10777,283,283
10778,354,359
10779,383,383
10780,378,378
10781,402,402
10782,264,264
10783,241,241
10784,182,182
10785,306,306
10786,243,243
10787,209,209
10788,205,205
10789,205,217
10790,335,335
10791,144,375
10792,231,231
10793,297,297
10794,268,268
10795,300,300
10796,358,358
10797,340,340
10798,200,77
10799,59,59
10800,361,361
10801,156,156
10802,330,330
10803,125,125
10804,193,193
10805,334,353
10806,240,240
10807,282,282
10808,209,209
10809,214,214
10810,236,236
10811,225,225
10812,163,163
10813,31,31
10814,275,275
10815,327,327
10816,334,334
10817,294,294
10818,283,283
10819,387,387
10820,366,366
10821,292,292
10822,354,354
10823,255,313
10824,134,134
10825,340,340
10826,222,222
10827,248,248
10828,97,97
10829,266,266
10830,304,304
10831,104,104
10832,213,213
10833,31,119
10834,288,288
10835,380,380
10836,392,392
10837,151,45
10838,229,229
10839,316,316
10840,306,306
10841,212,212
10842,289,289
10843,324,324
10844,375,375
10845,93,93
10846,323,323
10847,384,307
10848,392,392
10849,223,223
10850,21,21
10851,359,359
10852,252,252
10853,355,355
10854,239,239
10855,54,54
10856,324,324
10857,116,116
10858,170,170
10859,375,375
10860,367,367
10861,275,275
10862,352,352
10863,210,210
10864,340,305
10865,318,318
10866,385,385
10867,198,198
10868,259,259
10869,50,50
10870,340,340
10871,228,228
10872,363,373
10873,272,272
10874,322,322
10875,280,280
10876,305,305
10877,218,218
10878,315,315
10879,353,353
10880,361,361
10881,400,400
10882,260,260
10883,207,207
10884,323,323
10885,0,0
10886,363,363
10887,56,56
10888,207,207
10889,244,244
10890,209,209
10891,295,295
10892,394,394
10893,342,342
10894,300,300
10895,326,326
10896,56,56
10897,212,212
10898,304,304
10899,267,267
10900,190,345
10901,341,341
10902,110,110
10903,346,346
10904,398,398
10905,307,307
10906,383,383
10907,334,334
10908,375,375
10909,309,309
10910,325,325
10911,116,116
10912,259,259
10913,392,392
10914,339,339
10915,256,256
10916,47,209
10917,119,312
10918,290,290
10919,106,106
10920,248,248
10921,113,113
10922,238,238
10923,364,364
10924,385,202
10925,292,292
10926,245,245
10927,370,370
10928,327,327
10929,268,268
10930,258,21
10931,266,233
10932,271,271
10933,218,218
10934,359,359
10935,225,225
10936,41,41
10937,354,354
10938,224,224
10939,208,208
10940,378,378
10941,288,288
10942,380,380
10943,27,27
10944,312,379
10945,325,325
10946,267,267
10947,243,243
10948,116,116
10949,279,279
10950,239,239
10951,304,304
10952,285,285
10953,323,323
10954,79,79
10955,268,268
10956,258,258
10957,345,345
10958,252,252
10959,319,319
10960,358,358
10961,402,402
10962,201,201
10963,244,244
10964,283,283
10965,280,246
10966,224,224
10967,213,207
10968,195,195
10969,144,144
10970,365,365
10971,241,397
10972,337,337
10973,366,366
10974,307,307
10975,39,39
10976,354,354
10977,39,398
10978,385,385
10979,370,370
10980,318,318
10981,229,229
10982,346,346
10983,238,238
10984,335,335
10985,312,312
10986,243,243
10987,390,390
10988,375,375
10989,194,194
10990,257,257
10991,172,162
10992,309,309
10993,378,378
10994,359,158
10995,222,222
10996,327,327
10997,280,280
10998,269,256
10999,363,363
11000,254,254
11001,213,213
11002,377,377
11003,126,126
11004,337,337
11005,279,299
11006,263,263
11007,263,263
11008,24,304
11009,321,321
11010,365,365
11011,392,392
11012,63,63
11013,150,336
11014,226,226
11015,353,353
11016,214,214
11017,264,264
11018,304,304
11019,224,224
11020,359,359
11021,292,292
11022,250,103
11023,354,354
11024,279,279
11025,362,362
11026,271,238
11027,361,361
11028,178,178
11029,378,378
11030,239,304
11031,186,186
11032,401,401
11033,214,214
11034,239,239
11035,315,315
11036,305,305
11037,400,400
11038,271,271
11039,239,239
11040,382,382
11041,304,304
11042,388,388
11043,293,308
11044,218,294
11045,306,217
11046,238,238
11047,221,221
11048,215,215
11049,310,310
11050,259,259
11051,286,286
11052,111,111
11053,230,230
11054,260,260
11055,372,198
11056,305,305
11057,338,242
11058,82,82
11059,116,87
11060,105,82
11061,51,51
11062,224,224
11063,332,332
11064,260,260
11065,361,361
11066,362,362
11067,305,305
11068,261,261
11069,399,399
11070,54,54
11071,378,378
11072,357,357
11073,285,285
11074,243,247
11075,8,8
11076,377,377
11077,301,243
11078,306,306
11079,30,30
11080,275,275
11081,288,288
11082,327,327
11083,45,244
11084,230,230
11085,292,292
11086,401,401
11087,314,314
11088,378,378
11089,277,277
11090,387,258
11091,335,335
11092,229,229
11093,229,229
11094,99,99
11095,300,300
11096,402,402
11097,226,226
11098,212,212
11099,323,323
11100,340,340
11101,31,31
11102,238,238
11103,316,316
11104,242,242
11105,125,125
11106,390,390
11107,363,363
11108,353,353
11109,329,329
11110,238,238
11111,335,335
11112,374,374
11113,24,159
11114,229,229
11115,159,159
11116,363,363
11117,295,295
11118,234,234
11119,212,212
11120,363,195
11121,288,288
11122,217,217
11123,397,397
11124,271,363
11125,223,223
11126,339,339
11127,89,89
11128,236,236
11129,24,24
11130,279,279
11131,6,6
11132,213,232
11133,314,314
11134,259,259
11135,275,275
11136,293,293
11137,173,334
11138,214,214
11139,293,293
11140,352,352
11141,265,265
11142,321,321
11143,371,371
11144,274,274
11145,380,380
11146,239,239
11147,363,363
11148,260,260
11149,3,3
11150,211,390
11151,243,243
11152,47,47
11153,78,78
11154,230,230
11155,213,213
11156,316,316
11157,402,178
11158,24,24
11159,327,230
11160,72,72
11161,286,286
11162,387,387
11163,266,266
11164,346,346
11165,236,236
11166,296,219
11167,89,89
11168,346,346
11169,331,331
11170,239,239
11171,321,321
11172,233,233
11173,395,395
11174,370,370
11175,215,215
11176,250,250
11177,20,20
11178,239,238
11179,220,220
11180,353,353
11181,241,241
11182,359,359
11183,363,363
11184,340,340
11185,269,269
11186,343,343
11187,367,367
11188,396,396
11189,343,62
11190,63,63
11191,248,248
11192,266,266
11193,206,206
11194,239,330
11195,252,382
11196,62,62
11197,285,285
11198,217,217
11199,363,363
11200,337,337
11201,400,400
11202,268,268
11203,73,73
11204,235,269
11205,266,266
11206,286,286
11207,312,312
11208,357,357
11209,118,17
11210,385,385
11211,386,386
11212,389,389
11213,208,208
11214,230,230
11215,269,269
11216,259,259
11217,229,229
11218,336,336
11219,326,355
11220,274,274
11221,278,278
11222,138,138
11223,359,359
11224,324,324
11225,340,340
11226,395,395
11227,49,215
11228,388,388
11229,340,340
11230,70,70
11231,311,311
11232,349,349
11233,221,221
11234,76,76
11235,106,106
11236,318,318
11237,346,287
11238,225,225
11239,381,381
11240,231,231
11241,334,334
11242,290,369
11243,265,265
11244,160,178
11245,217,217
11246,187,187
11247,360,360
11248,328,328
11249,336,336
11250,230,230
11251,340,340
11252,202,202
11253,105,51
11254,305,287
11255,366,366
11256,144,144
11257,215,215
11258,261,261
11259,300,300
11260,375,375
11261,228,228
11262,110,110
11263,275,275
11264,339,339
11265,245,245
11266,274,133
11267,61,61
11268,174,174
11269,385,385
11270,375,375
11271,205,205
11272,307,307
11273,346,346
11274,370,370
11275,64,64
11276,152,152
11277,229,229
11278,50,50
11279,229,229
11280,64,64
11281,143,340
11282,300,300
11283,220,220
11284,393,393
11285,43,43
11286,214,214
11287,232,232
11288,367,367
11289,346,346
11290,332,334
11291,285,285
11292,399,399
11293,256,256
11294,350,350
11295,99,99
11296,242,242
11297,297,297
11298,343,343
11299,162,162
11300,400,400
11301,392,392
11302,295,295
11303,340,340
11304,306,306
11305,285,285
11306,367,370
11307,375,375
11308,5,5
11309,229,229
11310,212,212
11311,380,326
11312,33,33
11313,266,266
11314,396,396
11315,209,209
11316,268,268
11317,342,255
11318,310,310
11319,208,208
11320,259,259
11321,225,225
11322,383,383
11323,232,232
11324,305,305
11325,260,260
11326,329,329
11327,222,222
11328,257,257
11329,240,240
11330,223,175
11331,110,110
11332,266,80
11333,210,308
11334,222,222
11335,397,397
11336,370,370
11337,260,260
11338,331,331
11339,234,234
11340,289,289
11341,292,292
11342,281,281
11343,346,346
11344,110,110
11345,400,400
11346,358,358
11347,95,95
11348,213,213
11349,126,126
11350,280,280
11351,232,232
11352,224,224
11353,272,272
11354,370,370
11355,343,343
11356,46,287
11357,286,286
11358,324,324
11359,370,370
11360,263,263
11361,280,280
11362,316,313
11363,380,380
11364,268,268
11365,69,69
11366,380,380
11367,365,365
11368,390,390
11369,314,314
11370,401,401
11371,113,113
11372,314,314
11373,88,86
11374,306,306
11375,292,292
11376,358,358
11377,357,357
11378,203,203
11379,279,279
11380,231,162
11381,294,294
11382,173,105
11383,397,397
11384,297,297
11385,218,218
11386,213,213
11387,214,214
11388,81,81
11389,275,275
11390,198,198
11391,96,96
11392,375,375
11393,340,340
11394,214,214
11395,373,373
11396,208,208
11397,403,403
11398,292,355
11399,350,350
11400,346,346
11401,260,367
11402,288,288
11403,40,9
11404,9,9
11405,285,285
11406,369,369
11407,248,248
11408,221,221
11409,342,292
11410,48,48
11411,236,236
11412,322,322
11413,222,222
11414,375,375
11415,367,367
11416,245,245
11417,303,303
11418,292,292
11419,282,282
11420,216,216
11421,353,353
11422,230,230
11423,217,217
11424,251,251
11425,266,207
11426,397,397
11427,130,130
11428,241,241
11429,217,217
11430,239,239
11431,158,158
11432,60,60
11433,370,370
11434,336,336
11435,221,221
11436,380,380
11437,302,302
11438,334,334
11439,249,249
11440,39,39
11441,67,152
11442,211,211
11443,284,284
11444,378,378
11445,216,216
11446,367,367
11447,239,239
11448,278,278
11449,263,263
11450,261,304
11451,161,161
11452,208,402
11453,328,328
11454,370,370
11455,288,212
11456,275,275
11457,304,304
11458,346,346
11459,399,399
11460,288,288
11461,239,239
11462,367,266
11463,213,213
11464,358,358
11465,261,261
11466,217,217
11467,24,24
11468,35,35
11469,106,106
11470,328,328
11471,137,47
11472,399,399
11473,383,383
11474,290,285
11475,129,129
11476,154,154
11477,339,339
11478,216,216
11479,281,281
11480,89,89
11481,259,259
11482,202,202
11483,364,364
11484,395,395
11485,226,226
11486,340,29
11487,378,378
11488,206,206
11489,221,221
11490,347,347
11491,401,401
11492,265,265
11493,370,370
11494,237,141
11495,147,147
11496,314,202
11497,89,89
11498,216,315
11499,377,278
11500,304,304
11501,346,346
11502,179,179
11503,387,387
11504,219,219
11505,239,239
11506,266,266
11507,212,212
11508,240,240
11509,392,392
11510,348,348
11511,162,236
11512,323,323
11513,402,59
11514,350,350
11515,274,274
11516,61,61
11517,313,313
11518,396,396
11519,243,243
11520,30,273
11521,220,39
11522,400,400
11523,363,363
11524,370,370
11525,363,363
11526,370,370
11527,70,70
11528,382,397
11529,305,305
11530,113,113
11531,288,288
11532,334,238
11533,395,43
11534,397,397
11535,193,193
11536,219,219
11537,332,332
11538,266,266
11539,208,208
11540,383,383
11541,240,240
11542,284,284
11543,285,285
11544,328,328
11545,359,110
11546,321,321
11547,70,70
11548,351,221
11549,281,281
11550,274,274
11551,326,299
11552,219,219
11553,38,38
11554,217,217
11555,367,367
11556,265,265
11557,284,284
11558,197,197
11559,317,317
11560,266,266
11561,109,109
11562,265,265
11563,208,208
11564,235,235
11565,247,247
11566,270,270
11567,311,311
11568,268,268
11569,51,51
11570,318,318
11571,283,330
11572,134,134
11573,381,381
11574,353,353
11575,239,239
11576,255,255
11577,205,205
11578,118,118
11579,340,340
11580,389,389
11581,291,291
11582,317,317
11583,400,400
11584,400,400
11585,24,24
11586,86,16
11587,340,340
11588,230,16
11589,285,285
11590,271,271
11591,171,171
11592,351,351
11593,339,339
11594,4,245
11595,133,133
11596,329,333
11597,229,229
11598,304,304
11599,341,341
11600,239,239
11601,247,247
11602,390,390
11603,300,300
11604,263,263
11605,228,205
11606,309,309
11607,335,335
11608,286,286
11609,253,253
11610,336,336
11611,308,308
11612,286,286
11613,241,207
11614,367,367
11615,351,351
11616,27,27
11617,393,393
11618,239,239
11619,239,239
11620,311,311
11621,359,359
11622,393,393
11623,288,288
11624,178,178
11625,260,260
11626,211,211
11627,388,388
11628,359,359
11629,346,346
11630,299,299
11631,172,172
11632,265,265
11633,229,281
11634,125,125
11635,93,253
11636,336,336
11637,339,339
11638,223,223
11639,307,335
11640,239,239
11641,33,128
11642,253,253
11643,217,259
11644,27,189
11645,395,395
11646,353,353
11647,321,321
11648,396,396
11649,247,247
11650,346,346
11651,212,212
11652,284,284
11653,104,104
11654,282,282
11655,292,292
11656,345,378
11657,239,239
11658,401,401
11659,282,282
11660,181,181
11661,109,92
11662,214,214
11663,327,327
11664,18,18
11665,257,257
11666,270,270
11667,261,261
11668,342,342
11669,378,378
11670,391,391
11671,396,396
11672,219,219
11673,388,388
11674,256,256
11675,384,384
11676,253,253
11677,303,303
11678,244,244
11679,305,305
11680,217,217
11681,305,305
11682,353,353
11683,282,282
11684,306,306
11685,230,230
11686,144,382
11687,378,378
11688,305,305
11689,385,385
11690,309,309
11691,312,312
11692,277,277
11693,380,380
11694,268,268
11695,53,53
11696,20,20
11697,152,152
11698,367,367
11699,259,259
11700,321,321
11701,271,271
11702,332,332
11703,320,320
11704,224,224
11705,266,266
11706,215,215
11707,328,328
11708,311,311
11709,295,295
11710,292,292
11711,388,388
11712,255,255
11713,12,12
11714,326,109
11715,321,321
11716,70,70
11717,289,289
11718,221,221
11719,15,15
11720,160,160
11721,311,24
11722,26,124
11723,375,375
11724,280,280
11725,265,265
11726,253,253
11727,259,259
11728,288,288
11729,243,243
11730,399,399
11731,367,367
11732,325,325
11733,205,205
11734,285,353
11735,339,339
11736,360,360
11737,268,268
11738,287,287
11739,304,304
11740,400,400
11741,314,314
11742,265,265
11743,295,295
11744,236,236
11745,366,366
11746,148,148
11747,355,355
11748,400,400
11749,363,363
11750,297,297
11751,378,378
11752,365,365
11753,106,106
11754,106,106
11755,122,122
11756,227,227
11757,367,367
11758,326,326
11759,351,330
11760,387,387
11761,292,292
11762,396,396
11763,138,138
11764,392,392
11765,380,380
11766,321,142
11767,212,335
11768,211,211
11769,106,106
11770,205,205
11771,363,363
11772,270,293
11773,76,76
11774,327,327
11775,339,302
11776,275,361
11777,208,266
11778,230,230
11779,213,213
11780,224,224
11781,353,353
11782,399,399
11783,239,239
11784,382,382
11785,236,236
11786,310,310
11787,261,261
11788,398,67
11789,393,393
11790,385,385
11791,268,268
11792,261,256
11793,333,307
11794,226,226
11795,236,236
11796,336,336
11797,114,114
11798,238,238
11799,126,126
11800,288,288
11801,213,213
11802,305,305
11803,110,110
11804,215,215
11805,211,166
11806,205,205
11807,354,354
11808,313,313
11809,312,312
11810,391,391
11811,162,162
11812,282,282
11813,310,310
11814,402,402
11815,209,390
11816,292,292
11817,225,225
11818,300,300
11819,397,397
11820,376,376
11821,182,182
11822,311,311
11823,304,304
11824,312,367
11825,356,356
11826,285,285
11827,229,229
11828,239,239
11829,277,277
11830,388,388
11831,208,208
11832,218,218
11833,361,361
11834,207,207
11835,340,340
11836,384,384
11837,213,213
11838,240,240
11839,342,342
11840,269,269
11841,378,378
11842,288,288
11843,222,222
11844,336,336
11845,4,4
11846,400,400
11847,82,385
11848,288,288
11849,274,274
11850,346,346
11851,128,128
11852,256,256
11853,353,353
11854,346,346
11855,217,207
11856,321,321
11857,307,307
11858,232,232
11859,8,8
11860,189,189
11861,346,346
11862,242,242
11863,401,401
11864,314,314
11865,79,79
11866,257,257
11867,152,152
11868,323,323
11869,239,239
11870,341,377
11871,336,336
11872,204,204
11873,214,214
11874,342,342
11875,275,275
11876,214,254
11877,97,97
11878,236,236
11879,292,292
11880,282,349
11881,383,262
11882,270,270
11883,188,188
11884,380,380
11885,305,305
11886,332,332
11887,73,73
11888,144,144
11889,318,347
11890,43,43
11891,315,315
11892,18,18
11893,302,302
11894,284,284
11895,280,280
11896,18,385
11897,299,288
11898,274,274
11899,217,217
11900,379,379
11901,228,228
11902,257,257
11903,203,203
11904,229,229
11905,211,211
11906,212,212
11907,228,228
11908,257,257
11909,247,247
11910,303,303
11911,106,106
11912,195,195
11913,308,308
11914,399,399
11915,391,391
11916,321,321
11917,259,259
11918,237,237
11919,257,257
11920,236,236
11921,274,274
11922,306,377
11923,305,305
11924,297,297
11925,325,269
11926,367,367
11927,343,343
11928,380,380
11929,265,265
11930,275,275
11931,231,231
11932,122,122
11933,60,60
11934,316,316
11935,355,355
11936,207,207
11937,304,304
11938,315,315
11939,267,267
11940,282,282
11941,282,282
11942,354,354
11943,254,254
11944,401,401
11945,394,394
11946,345,345
11947,299,299
11948,274,274
11949,309,309
11950,387,387
