ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8897,312,597,253,521,556,207
8898,102,637,6,5,398,477
8899,425,245,155,232,29,293
8900,4,679,226,585,156,135
8901,112,4,366,21,154,3
8902,175,524,239,584,346,5
8903,9,548,84,193,4,282
8904,7,194,158,484,121,281
8905,15,4,11,45,69,34
8906,206,193,128,42,6,20
8907,157,143,122,75,118,118
8908,179,372,125,92,138,5
8909,244,657,97,432,9,6
8910,132,98,173,646,99,9
8911,61,12,346,5,20,5
8912,314,707,4,182,56,93
8913,117,445,168,237,110,4
8914,152,259,276,82,393,174
8915,85,393,324,215,427,120
8916,24,778,7,4,5,6
8917,36,3,8,251,4,277
8918,243,734,33,1,366,3
8919,138,27,8,27,98,132
8920,36,143,183,425,244,48
8921,356,248,181,44,518,583
8922,404,244,5,350,28,266
8923,319,239,164,48,6,231
8924,112,487,319,93,274,216
8925,373,176,239,66,311,5
8926,8,585,28,60,5,83
8927,18,28,9,7,290,337
8928,69,8,102,5,184,6
8929,22,7,68,370,66,6
8930,236,839,270,303,6,642
8931,362,60,385,812,171,192
8932,126,4,6,78,4,84
8933,8,246,185,422,133,145
8934,116,531,375,96,247,6
8935,105,169,261,169,190,202
8936,263,125,259,211,378,119
8937,196,132,417,229,367,593
8938,4,5,300,4,249,347
8939,47,829,1,7,5,336
8940,3,859,322,4,276,208
8941,270,144,6,5,5,252
8942,147,321,320,223,130,732
8943,24,40,201,438,5,405
8944,272,417,384,250,214,69
8945,99,502,8,254,10,4
8946,371,433,62,285,353,255
8947,117,589,167,84,90,4
8948,219,379,260,248,135,4
8949,390,517,193,3,308,155
8950,208,502,615,323,8,364
8951,143,185,240,609,316,69
8952,46,9,109,93,321,685
8953,65,362,389,317,179,268
8954,22,99,6,259,278,127
8955,239,727,21,163,4,347
8956,145,655,690,222,7,282
8957,363,315,4,194,100,445
8958,234,439,165,313,6,414
8959,122,525,112,664,5,592
8960,39,567,4,526,131,218
8961,230,496,3,5,169,419
8962,152,197,537,182,277,389
8963,122,347,184,95,450,265
8964,349,91,341,660,4,68
8965,336,792,4,12,194,716
8966,311,368,197,112,12,5
8967,200,376,153,222,360,8
8968,810,213,164,269,2,333
8969,61,556,46,305,40,194
8970,73,270,105,808,5,422
8971,44,100,97,655,507,401
8972,354,320,392,205,168,4
8973,8,277,372,117,338,0
8974,378,633,165,433,292,298
8975,102,376,292,153,16,283
8976,377,749,444,467,7,131
8977,94,400,323,171,61,5
8978,216,344,7,325,296,536
8979,11,432,100,202,10,41
8980,137,332,42,118,526,155
8981,6,496,45,155,185,3
8982,319,237,316,126,63,88
8983,353,479,318,37,384,5
8984,98,468,391,258,184,5
8985,254,2,63,115,19,10
8986,314,368,261,419,59,122
8987,178,176,113,196,359,415
8988,150,197,9,5,271,501
8989,85,46,403,142,143,4
8990,131,3,860,7,4,761
8991,265,6,155,299,4,348
8992,91,484,51,9,242,583
8993,114,336,17,593,456,531
8994,154,86,83,375,228,528
8995,170,40,377,9,294,73
8996,187,380,211,6,79,221
8997,1,300,4,128,61,279
8998,265,38,169,125,36,60
8999,96,724,94,185,313,647
9000,5,331,294,172,51,5
9001,182,258,5,198,185,263
9002,394,248,32,115,89,367
9003,11,211,4,691,6,134
9004,260,34,6,149,297,5
9005,49,870,709,164,347,23
9006,8,335,318,432,84,481
9007,452,490,252,758,781,294
9008,386,159,48,50,11,16
9009,182,180,288,744,5,6
9010,67,435,203,273,7,33
9011,5,239,237,336,107,98
9012,10,526,330,521,218,431
9013,270,357,198,308,226,319
9014,232,376,129,7,5,249
9015,113,366,4,696,37,227
9016,4,6,203,690,6,95
9017,145,316,399,327,72,396
9018,89,108,321,29,328,8
9019,55,357,58,334,268,121
9020,361,5,46,314,48,122
9021,69,718,3,539,28,548
9022,273,292,312,738,376,7
9023,202,356,164,684,190,386
9024,66,125,17,231,179,579
9025,68,492,447,42,196,523
9026,40,545,59,445,4,10
9027,200,90,310,157,365,681
9028,104,649,174,398,134,280
9029,290,4,480,7,100,114
9030,114,4,322,156,177,9
9031,93,852,5,362,178,250
9032,2,465,6,186,3,184
9033,99,22,4,185,232,367
9034,35,670,195,434,201,557
9035,2,403,338,5,873,306
9036,479,404,3,146,24,218
9037,207,149,51,292,9,16
9038,5,0,227,447,4,376
9039,109,293,5,4,94,60
9040,381,511,98,383,6,11
9041,11,215,255,48,164,123
9042,329,177,6,3,152,502
9043,172,426,15,318,207,301
9044,291,293,5,13,36,32
9045,110,56,9,5,161,260
9046,234,696,33,7,4,25
9047,278,416,262,109,74,502
9048,196,4,235,7,526,530
9049,5,66,512,61,200,501
9050,371,446,5,102,317,190
9051,4,427,9,9,529,227
9052,5,4,94,815,261,107
9053,260,157,285,5,17,5
9054,131,645,33,459,255,291
9055,92,450,3,510,220,391
9056,197,347,5,49,5,213
9057,84,294,362,237,155,307
9058,159,700,396,6,16,730
9059,8,184,5,16,12,521
9060,41,241,22,4,453,601
9061,177,241,29,325,4,617
9062,20,568,91,326,74,86
9063,205,206,7,162,12,194
9064,13,26,44,621,7,256
9065,189,672,6,237,398,286
9066,5,17,37,4,503,642
9067,329,476,383,108,350,6
9068,78,13,304,565,4,406
9069,7,9,105,131,90,44
9070,558,5,5,348,46,6
9071,20,44,300,455,124,142
9072,186,441,167,161,245,109
9073,283,445,5,213,374,117
9074,283,109,272,18,186,230
9075,154,1,8,64,258,5
9076,75,202,5,457,707,61
9077,98,217,180,13,250,4
9078,124,8,329,364,719,60
9079,72,395,207,16,313,667
9080,370,456,11,40,183,228
9081,72,11,4,59,158,225
9082,354,175,158,23,5,22
9083,8,814,29,245,5,218
9084,135,9,21,7,18,187
9085,107,97,156,570,196,4
9086,273,382,5,688,286,635
9087,5,43,296,15,214,3
9088,484,147,23,5,174,442
9089,181,156,3,171,372,366
9090,134,94,2,7,108,187
9091,9,5,211,692,4,446
9092,196,204,377,183,307,32
9093,200,317,55,5,149,361
9094,227,425,28,314,5,78
9095,20,679,4,11,5,5
9096,395,302,6,353,16,338
9097,5,8,53,278,68,125
9098,348,30,4,109,512,357
9099,4,49,670,149,108,179
9100,361,7,452,4,19,203
9101,345,32,185,336,324,291
9102,156,243,104,653,169,6
9103,65,726,5,182,133,550
9104,153,752,200,215,4,4
9105,206,116,118,511,72,367
9106,243,657,333,7,167,362
9107,63,229,336,611,209,114
9108,175,615,365,167,6,81
9109,308,355,248,304,188,813
9110,210,366,330,6,4,5
9111,240,481,5,303,133,313
9112,42,309,293,6,7,434
9113,331,101,333,379,380,6
9114,63,214,30,5,386,202
9115,274,272,291,418,318,4
9116,346,6,263,262,176,276
9117,342,405,308,5,433,63
9118,270,504,4,7,50,245
9119,113,355,297,185,123,44
9120,199,243,130,630,5,355
9121,51,63,5,251,72,777
9122,135,678,6,8,517,144
9123,38,56,6,393,5,4
9124,6,20,354,356,5,49
9125,90,107,6,9,225,9
9126,341,118,160,303,5,8
9127,20,43,123,134,4,630
9128,153,635,46,276,244,5
9129,214,144,164,223,4,295
9130,324,600,127,300,3,124
9131,234,285,272,609,40,237
9132,275,410,224,298,328,3
9133,372,3,243,5,7,32
9134,249,738,164,5,293,356
9135,118,122,103,557,6,764
9136,357,63,6,189,50,395
9137,184,388,176,6,668,467
9138,296,284,113,86,1,201
9139,53,507,4,5,228,321
9140,70,8,385,6,73,190
9141,355,94,190,4,338,295
9142,105,485,201,172,4,5
9143,386,541,146,311,365,71
9144,5,79,235,269,4,158
9145,78,744,86,742,4,70
9146,184,124,339,38,211,341
9147,365,586,7,801,239,10
9148,250,272,277,715,290,41
9149,186,772,183,304,235,7
9150,180,497,117,9,57,5
9151,77,8,5,7,46,126
9152,61,283,268,648,314,215
9153,394,248,285,253,165,4
9154,3,336,6,13,3,2
9155,5,8,198,5,6,237
9156,108,498,242,364,6,204
9157,4,130,354,101,254,839
9158,281,543,133,90,51,533
9159,343,14,7,3,146,6
9160,253,409,199,783,5,4
9161,133,158,4,285,372,450
9162,39,4,342,864,6,513
9163,257,34,335,164,375,726
9164,169,603,4,348,403,463
9165,48,166,86,1,93,10
9166,10,321,473,642,229,543
9167,171,7,6,228,300,145
9168,352,7,7,359,6,329
9169,307,10,333,397,177,712
9170,452,19,60,501,7,341
9171,324,670,4,89,5,5
9172,16,347,129,368,320,530
9173,236,369,277,52,4,6
9174,173,150,100,7,314,272
9175,394,5,44,594,87,331
9176,334,632,4,116,86,7
9177,342,7,309,166,6,204
9178,327,697,162,237,76,363
9179,237,344,8,240,162,310
9180,71,582,233,159,5,221
9181,29,300,209,508,141,578
9182,128,211,5,6,2,161
9183,335,652,68,161,187,3
9184,18,81,395,124,186,142
9185,166,9,168,153,5,321
9186,316,304,148,408,58,49
9187,181,116,219,435,56,335
9188,146,642,79,366,363,339
9189,18,378,137,75,58,555
9190,47,569,362,288,3,657
9191,194,273,252,741,504,38
9192,7,383,315,219,6,273
9193,352,5,361,173,4,53
9194,153,8,5,12,83,129
9195,368,10,7,774,176,38
9196,70,495,177,26,82,652
9197,234,5,17,97,110,456
9198,361,526,5,201,166,1
9199,8,588,278,549,5,192
9200,268,11,63,347,91,746
9201,238,19,9,754,6,587
9202,297,556,43,173,12,351
9203,786,432,111,321,321,321
9204,343,319,5,368,6,7
9205,42,220,222,220,291,261
9206,86,21,324,541,6,348
9207,11,3,121,230,52,103
9208,379,244,148,116,4,211
9209,72,306,288,269,199,697
9210,119,10,6,4,372,662
9211,202,384,10,297,43,466
9212,24,171,145,852,146,698
9213,211,434,5,705,353,164
9214,124,235,5,198,126,375
9215,181,284,352,702,336,12
9216,114,580,6,406,787,706
9217,7,421,5,481,4,260
9218,65,601,4,4,472,464
9219,54,546,268,139,687,387
9220,150,13,3,3,86,146
9221,99,677,6,99,20,276
9222,8,759,238,273,208,272
9223,205,606,223,148,488,130
9224,95,397,225,630,175,174
9225,266,65,113,5,373,29
9226,334,799,4,6,5,7
9227,119,129,5,69,112,33
9228,690,329,226,583,316,38
9229,95,12,6,51,395,115
9230,77,117,376,576,402,857
9231,113,5,53,10,107,12
9232,10,448,7,553,181,454
9233,26,68,4,415,359,278
9234,69,749,156,451,113,197
9235,217,81,403,386,349,270
9236,115,197,14,5,205,6
9237,51,342,338,186,5,138
9238,324,157,6,729,9,433
9239,206,477,353,143,3,617
9240,8,664,358,444,378,363
9241,417,228,3,155,103,120
9242,243,41,117,470,4,10
9243,217,550,220,544,5,6
9244,478,5,122,24,2,214
9245,51,321,5,5,189,479
9246,4,10,175,7,9,4
9247,99,252,4,5,93,3
9248,8,389,366,177,4,191
9249,6,62,284,360,346,533
9250,322,392,10,111,346,69
9251,342,172,257,222,398,72
9252,447,91,6,174,8,390
9253,18,36,56,591,250,145
9254,168,166,6,82,6,624
9255,7,369,372,13,258,532
9256,98,299,100,3,95,123
9257,130,197,4,7,153,94
9258,40,128,101,623,181,375
9259,296,470,332,5,29,60
9260,148,787,4,195,267,146
9261,222,370,16,246,209,632
9262,71,53,248,360,7,6
9263,5,5,6,50,6,797
9264,95,160,14,12,6,405
9265,37,771,4,339,136,136
9266,212,394,5,689,93,682
9267,136,644,72,632,7,266
9268,6,98,19,420,36,5
9269,25,765,11,495,94,159
9270,307,326,30,433,6,352
9271,288,148,48,160,419,523
9272,212,478,380,120,399,285
9273,382,132,93,291,324,109
9274,7,429,238,26,94,386
9275,67,308,163,616,8,257
9276,110,413,744,8,108,795
9277,257,5,7,431,258,347
9278,293,802,51,170,11,519
9279,354,558,6,304,17,465
9280,357,577,5,224,126,29
9281,223,65,271,290,4,125
9282,12,433,8,171,253,91
9283,281,235,25,87,8,6
9284,5,867,336,424,193,178
9285,35,341,95,535,183,124
9286,409,304,185,3,13,59
9287,3,47,273,252,262,389
9288,389,811,255,559,5,141
9289,90,571,52,45,66,181
9290,278,449,20,5,5,88
9291,322,135,156,681,47,265
9292,180,526,4,3,392,232
9293,131,99,59,287,24,448
9294,39,40,485,325,2,65
9295,242,163,253,11,90,5
9296,3,7,341,448,4,488
9297,349,697,93,234,101,213
9298,190,151,6,3,3,361
9299,234,62,46,48,191,7
9300,319,21,4,6,7,783
9301,364,207,12,127,10,260
9302,186,297,385,24,230,680
9303,129,21,3,673,1,447
9304,30,190,5,255,875,154
9305,126,9,5,462,10,325
9306,5,159,225,535,289,54
9307,127,833,10,10,281,203
9308,237,475,6,28,4,9
9309,350,180,7,241,6,258
9310,77,303,6,14,54,296
9311,207,425,337,127,107,423
9312,48,583,195,57,190,628
9313,152,18,175,244,226,5
9314,62,490,185,3,343,40
9315,58,152,6,28,5,84
9316,336,59,7,375,125,294
9317,19,608,13,5,3,3
9318,245,6,138,397,4,4
9319,153,104,92,5,130,374
9320,41,794,123,754,678,524
9321,90,29,320,7,118,512
9322,51,808,6,260,7,8
9323,205,504,233,235,320,155
9324,141,9,5,162,6,51
9325,11,349,9,6,346,19
9326,51,10,5,7,175,3
9327,165,4,4,365,119,5
9328,2,379,173,732,129,5
9329,5,717,204,168,463,12
9330,293,76,16,103,115,207
9331,581,4,141,9,7,5
9332,267,733,104,628,328,199
9333,380,6,98,391,239,80
9334,136,59,212,5,6,32
9335,74,273,366,325,326,153
9336,220,65,4,0,390,53
9337,378,516,59,301,5,206
9338,282,685,4,122,235,405
9339,91,190,6,223,171,219
9340,8,202,42,10,318,272
9341,34,5,5,727,351,398
9342,4,346,121,34,218,273
9343,159,644,173,244,267,283
9344,85,359,143,11,4,15
9345,111,449,306,221,6,712
9346,131,56,166,124,78,371
9347,10,4,285,104,270,234
9348,14,163,222,333,270,581
9349,694,210,255,5,10,5
9350,3,132,2,7,104,458
9351,384,873,418,5,139,509
9352,226,333,172,102,224,307
9353,69,121,4,5,120,3
9354,44,462,321,204,86,3
9355,97,681,154,11,302,4
9356,46,557,408,413,10,4
9357,129,317,10,5,5,76
9358,53,10,404,422,182,194
9359,269,194,4,158,4,320
9360,210,843,48,842,164,379
9361,393,246,312,155,152,151
9362,142,677,189,804,396,361
9363,353,416,4,417,3,3
9364,136,660,7,6,57,4
9365,96,302,354,110,5,52
9366,301,549,245,3,219,284
9367,284,232,353,703,168,167
9368,313,479,360,452,185,467
9369,43,714,224,14,315,268
9370,0,428,6,279,304,401
9371,739,311,8,655,339,141
9372,54,6,18,104,110,6
9373,294,570,537,78,33,157
9374,178,183,123,344,56,273
9375,400,8,101,548,373,170
9376,334,696,156,31,307,201
9377,271,3,124,301,571,15
9378,351,640,19,311,345,235
9379,25,551,241,121,46,223
9380,100,709,372,6,187,17
9381,120,334,9,316,227,275
9382,149,547,373,4,380,3
9383,298,116,6,32,5,4
9384,52,571,112,80,164,609
9385,155,5,3,172,11,378
9386,150,155,356,322,243,13
9387,182,700,67,159,6,237
9388,39,293,96,161,0,5
9389,208,218,720,694,38,339
9390,205,550,5,244,123,232
9391,35,468,3,819,459,697
9392,169,89,107,758,5,811
9393,245,31,225,83,72,4
9394,245,127,315,4,281,364
9395,367,7,76,276,99,356
9396,299,102,224,339,772,219
9397,69,142,384,12,7,136
9398,154,296,9,530,6,297
9399,234,553,783,134,4,5
9400,88,465,502,318,42,108
9401,181,536,233,195,259,7
9402,25,0,115,362,6,29
9403,8,367,5,267,142,418
9404,10,5,7,15,173,73
9405,322,100,12,169,208,172
9406,320,157,264,10,250,8
9407,260,574,5,158,36,399
9408,295,621,62,94,51,11
9409,279,135,99,214,221,427
9410,27,114,4,145,6,409
9411,132,449,38,685,210,6
9412,174,4,111,293,191,660
9413,183,4,57,8,6,313
9414,395,399,100,114,233,802
9415,223,10,4,522,260,3
9416,83,61,260,144,336,4
9417,9,155,103,144,5,207
9418,202,323,213,621,11,347
9419,0,319,48,855,4,192
9420,345,704,11,491,9,283
9421,294,6,37,9,309,179
9422,53,12,4,65,198,11
9423,361,223,8,4,54,127
9424,105,295,37,112,235,438
9425,156,141,322,200,398,299
9426,44,346,117,825,158,373
9427,421,40,380,7,6,233
9428,336,146,8,4,203,701
9429,297,280,52,11,161,130
9430,6,61,150,13,6,220
9431,16,24,234,63,5,505
9432,14,409,3,71,79,737
9433,186,159,202,640,232,6
9434,230,350,59,150,360,4
9435,110,513,4,179,402,115
9436,138,480,408,98,269,594
9437,123,264,322,83,224,240
9438,216,22,168,132,271,147
9439,65,244,4,11,6,571
9440,79,551,6,169,5,361
9441,27,215,102,52,77,875
9442,215,9,4,203,75,5
9443,198,490,367,20,4,315
9444,117,94,377,347,2,237
9445,87,589,291,241,379,337
9446,378,428,321,37,22,5
9447,167,348,4,222,42,5
9448,66,143,92,195,4,337
9449,6,446,409,516,231,662
9450,313,313,219,279,388,600
9451,186,765,873,289,9,9
9452,50,16,8,273,483,115
9453,274,147,9,693,210,20
9454,51,469,135,111,397,36
9455,400,269,247,508,4,382
9456,6,96,374,262,751,144
9457,121,4,77,184,26,447
9458,5,380,166,384,5,290
9459,266,852,68,823,6,404
9460,118,134,114,245,320,465
9461,18,295,164,248,181,138
9462,214,51,204,166,5,339
9463,363,131,4,351,6,324
9464,85,257,4,313,304,320
9465,10,684,249,135,522,5
9466,152,65,51,45,5,206
9467,210,5,383,8,398,187
9468,81,193,43,582,82,11
9469,230,383,88,138,350,299
9470,368,373,5,233,319,202
9471,216,504,1,177,82,834
9472,154,280,6,4,4,10
9473,47,3,313,134,3,434
9474,31,297,381,31,189,95
9475,69,125,16,217,241,208
9476,615,753,534,156,11,1
9477,250,124,227,277,297,7
9478,10,248,48,4,4,6
9479,24,429,3,14,158,217
9480,36,360,123,0,5,23
9481,497,4,5,657,10,15
9482,315,4,5,172,5,240
9483,126,288,273,754,181,307
9484,350,502,8,248,79,493
9485,353,397,315,395,6,504
9486,202,5,42,192,64,205
9487,53,292,113,296,385,3
9488,127,298,213,79,9,419
9489,340,238,5,308,781,130
9490,252,534,298,350,705,4
9491,325,767,4,92,97,525
9492,17,669,66,15,242,433
9493,81,237,70,260,8,6
9494,4,272,621,607,251,219
9495,187,63,193,6,31,268
9496,132,400,11,136,7,1
9497,366,410,30,36,203,172
9498,127,143,316,642,202,306
9499,349,587,22,147,308,7
9500,133,6,6,279,7,254
9501,395,33,148,15,271,57
9502,750,75,7,235,5,622
9503,123,59,276,473,30,5
9504,205,251,215,317,4,458
9505,300,719,160,275,10,8
9506,117,147,6,419,505,123
9507,92,326,377,5,150,214
9508,225,4,422,727,212,205
9509,316,218,190,344,49,389
9510,257,262,381,711,176,501
9511,292,631,332,143,329,254
9512,30,685,7,747,3,519
9513,309,338,83,787,168,6
9514,5,178,9,5,6,199
9515,18,302,5,178,133,119
9516,428,165,300,160,5,186
9517,285,326,321,245,2,246
9518,5,139,5,128,4,30
9519,100,47,68,5,4,178
9520,268,112,290,151,3,95
9521,258,4,275,274,7,88
9522,136,31,16,4,294,377
9523,64,644,135,536,32,659
9524,237,399,130,303,100,330
9525,210,286,238,78,343,390
9526,48,6,28,755,175,805
9527,253,483,5,125,17,134
9528,330,185,4,4,6,304
9529,230,691,6,100,223,8
9530,298,265,356,571,113,7
9531,38,463,344,221,4,279
9532,388,4,322,775,6,196
9533,7,205,5,233,383,98
9534,3,4,132,597,13,181
9535,6,609,189,724,47,300
9536,200,393,352,324,134,122
9537,206,77,171,272,3,332
9538,8,209,10,257,32,5
9539,296,385,285,42,228,7
9540,330,152,3,100,7,535
9541,0,658,0,5,123,5
9542,261,233,21,8,320,5
9543,182,157,298,614,358,207
9544,240,745,316,278,133,6
9545,44,21,44,59,82,4
9546,148,165,8,672,72,170
9547,7,479,335,116,115,7
9548,268,219,185,8,115,468
9549,333,783,45,130,3,5
9550,65,101,6,310,5,119
9551,371,6,9,558,199,193
9552,317,8,316,106,5,349
9553,155,460,10,6,3,332
9554,128,257,5,116,91,101
9555,136,675,45,311,259,302
9556,438,94,716,142,4,5
9557,271,152,417,6,166,798
9558,36,119,4,330,350,843
9559,106,41,3,707,13,5
9560,236,263,397,4,182,4
9561,209,731,159,6,4,505
9562,417,532,4,367,4,422
9563,131,793,220,861,160,668
9564,243,5,345,498,130,87
9565,193,425,393,465,120,802
9566,351,4,376,366,2,65
9567,309,366,260,105,118,801
9568,227,293,581,5,109,648
9569,233,47,31,243,127,132
9570,395,732,6,240,404,275
9571,412,844,329,486,5,427
9572,211,778,6,375,6,165
9573,249,398,7,248,5,555
9574,152,22,4,478,4,104
9575,861,334,229,240,414,216
9576,270,4,253,195,5,234
9577,131,362,278,214,238,215
9578,28,155,8,4,242,7
9579,358,404,319,326,199,7
9580,33,13,226,682,135,552
9581,4,168,317,92,3,439
9582,290,411,59,166,191,323
9583,8,282,567,368,179,827
9584,318,497,76,4,4,487
9585,302,173,126,475,36,494
9586,100,620,66,344,5,360
9587,500,5,343,64,657,5
9588,307,276,163,256,3,250
9589,91,296,6,386,275,371
9590,334,454,19,66,4,20
9591,375,197,74,6,3,425
9592,360,315,213,808,429,505
9593,403,64,6,55,61,169
9594,112,542,263,681,212,12
9595,306,677,5,779,5,6
9596,15,469,219,7,5,4
9597,185,34,321,142,111,4
9598,9,713,165,304,222,5
9599,237,68,312,16,615,822
9600,2,234,336,410,5,300
9601,13,768,301,772,66,73
9602,141,406,279,321,495,123
9603,329,476,301,429,367,84
9604,105,95,201,494,26,302
9605,295,62,180,136,156,522
9606,413,4,15,301,305,120
9607,72,40,30,4,312,8
9608,226,405,71,414,6,229
9609,203,360,7,103,120,228
9610,27,284,355,265,4,110
9611,96,250,5,650,228,271
9612,305,385,289,2,587,308
9613,3,584,5,115,5,222
9614,27,213,117,555,462,159
9615,12,172,255,581,23,10
9616,209,4,344,653,3,240
9617,292,161,106,273,5,524
9618,73,840,58,10,519,103
9619,77,252,43,108,6,6
9620,299,299,179,156,18,366
9621,389,45,6,224,4,209
9622,116,380,7,717,5,743
9623,134,208,5,7,8,355
9624,280,579,181,73,324,337
9625,168,23,146,628,411,137
9626,7,558,174,191,241,637
9627,334,441,226,524,57,68
9628,51,124,304,727,5,401
9629,39,481,231,664,4,4
9630,193,225,291,399,416,222
9631,328,372,114,284,175,6
9632,154,11,187,8,6,229
9633,119,632,5,3,80,288
9634,200,814,11,286,147,6
9635,8,68,241,177,35,209
9636,184,549,289,193,347,309
9637,247,231,344,108,79,348
9638,183,292,140,300,227,3
9639,158,242,365,372,310,500
9640,295,457,35,3,5,166
9641,66,425,233,6,6,721
9642,316,519,54,519,8,162
9643,63,418,115,4,111,152
9644,689,70,219,196,343,240
9645,76,542,663,83,185,560
9646,96,421,219,414,187,356
9647,150,7,261,250,4,714
9648,451,804,302,4,82,410
9649,93,220,4,90,176,45
9650,141,8,268,0,16,648
9651,284,170,361,282,313,313
9652,67,123,321,5,307,652
9653,842,316,136,225,265,262
9654,121,5,271,82,4,581
9655,98,276,206,314,125,6
9656,288,307,9,721,200,251
9657,209,0,308,392,676,207
9658,327,15,149,656,4,4
9659,326,99,102,41,97,3
9660,6,573,7,68,120,557
9661,254,104,222,114,6,5
9662,4,185,11,281,155,809
9663,127,295,371,79,4,461
9664,218,435,221,547,5,242
9665,159,687,325,296,346,379
9666,817,471,4,238,101,1
9667,137,511,4,284,226,712
9668,281,873,316,633,5,139
9669,376,317,4,412,363,451
9670,122,671,142,3,5,664
9671,272,340,199,213,233,675
9672,8,427,338,466,10,515
9673,77,562,6,32,418,229
9674,318,655,336,506,4,545
9675,124,712,311,532,233,214
9676,285,381,21,348,4,7
9677,10,189,317,394,339,216
9678,135,115,10,3,171,242
9679,309,755,259,739,138,223
9680,68,422,66,259,151,390
9681,203,269,327,214,231,124
9682,9,319,46,257,31,63
9683,9,383,187,13,390,145
9684,213,180,26,12,60,283
9685,372,98,386,864,367,4
9686,172,87,350,139,322,25
9687,271,237,173,5,5,504
9688,105,72,82,280,310,11
9689,204,45,619,5,203,376
9690,276,794,63,450,7,96
9691,5,70,328,341,6,223
9692,292,168,40,720,158,270
9693,256,76,52,102,639,225
9694,30,5,8,647,5,71
9695,27,484,5,206,5,267
9696,240,257,6,436,485,163
9697,849,528,20,357,6,806
9698,20,260,170,176,4,499
9699,280,86,59,594,546,184
9700,298,3,106,95,356,364
9701,171,278,354,221,550,553
9702,202,305,114,198,44,4
9703,187,592,388,38,210,356
9704,16,249,466,359,9,490
9705,75,625,9,6,223,345
9706,303,115,4,15,1,163
9707,374,397,18,362,8,92
9708,317,771,178,430,364,712
9709,368,16,15,548,587,599
9710,137,421,182,228,32,368
9711,63,412,44,833,222,5
9712,217,5,197,274,3,5
9713,239,489,382,333,8,83
