ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9244,763,763,763,763,763,763
9245,536,612,612,612,612,612
9246,762,649,649,649,649,649
9247,581,650,581,581,581,581
9248,542,613,501,501,501,501
9249,803,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,516,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,574,674,674,674,781,674
9257,764,458,458,458,458,458
9258,862,664,862,862,862,862
9259,691,691,691,691,691,691
9260,824,647,613,613,613,613
9261,782,703,703,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,824,824,824,824,824
9265,759,759,759,759,759,759
9266,628,822,822,822,822,822
9267,718,718,718,718,718,718
9268,569,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,349,349,349,349,349
9273,639,697,513,513,513,513
9274,579,637,572,783,458,671
9275,734,734,734,734,734,734
9276,727,764,496,530,613,613
9277,663,663,663,663,663,663
9278,576,446,446,446,446,446
9279,614,614,447,815,815,815
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,806,686,581,581,581,581
9284,586,570,586,570,570,570
9285,741,704,704,704,704,704
9286,501,501,501,501,501,501
9287,541,500,800,500,500,500
9288,556,556,556,556,556,556
9289,583,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,455,535,679,611,611
9294,751,751,751,751,751,751
9295,603,848,848,848,848,848
9296,526,699,790,849,849,849
9297,617,506,506,506,506,506
9298,620,620,620,620,620,620
9299,505,609,609,609,609,609
9300,844,844,844,844,844,844
9301,490,796,541,796,796,796
9302,863,574,687,687,552,687
9303,497,497,497,497,497,497
9304,580,516,516,516,516,516
9305,613,764,704,704,704,704
9306,753,753,753,753,753,753
9307,706,793,600,600,600,600
9308,838,639,642,642,642,642
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,684,477,464,464,689,689
9315,681,654,441,441,441,441
9316,868,679,868,868,868,868
9317,563,467,467,467,467,467
9318,685,582,582,582,582,582
9319,682,682,682,682,682,682
9320,645,517,819,823,819,819
9321,746,708,708,708,708,708
9322,774,669,669,669,669,669
9323,678,449,449,449,449,449
9324,518,534,819,819,819,819
9325,608,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,460,460,480,516,516,516
9329,870,870,870,870,870,870
9330,595,595,595,595,595,595
9331,714,540,837,837,837,837
9332,476,476,476,476,476,476
9333,461,461,708,708,708,708
9334,564,736,564,687,687,687
9335,759,591,442,860,442,442
9336,771,735,511,511,511,511
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,688,688,688,688
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,512,541,541,541,541,541
9345,459,558,558,558,558,558
9346,692,749,749,749,749,749
9347,508,508,508,508,508,508
9348,837,837,837,837,837,837
9349,838,702,838,838,838,838
9350,639,639,639,639,639,639
9351,861,861,861,861,861,861
9352,724,724,724,724,724,724
9353,647,781,781,781,781,781
9354,841,555,710,598,710,598
9355,819,819,624,624,624,624
9356,693,714,749,749,749,749
9357,734,734,734,734,734,734
9358,690,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,673,856,591,591,591
9361,664,791,474,493,529,529
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,604,714,714,484,484,484
9365,468,687,687,687,798,798
9366,517,545,545,627,627,627
9367,477,477,477,477,477,477
9368,556,556,713,713,713,713
9369,743,799,743,799,799,799
9370,759,484,484,588,484,484
9371,763,760,760,760,760,760
9372,802,802,649,472,683,472
9373,746,746,746,746,746,746
9374,446,861,446,861,861,861
9375,650,548,548,548,548,548
9376,619,739,739,687,687,687
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,796,859,491,859,859,859
9381,585,585,585,585,585,585
9382,488,577,577,577,577,577
9383,754,614,614,614,614,614
9384,666,837,837,837,837,837
9385,653,653,653,524,524,524
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,685,766,489,747,685,685
9390,875,875,875,875,875,875
9391,601,714,506,714,507,714
9392,601,662,662,662,662,662
9393,761,761,761,761,761,761
9394,479,530,530,530,530,530
9395,865,551,486,810,810,810
9396,584,836,584,584,584,584
9397,447,600,866,447,447,447
9398,701,606,739,646,646,646
9399,822,822,874,803,803,803
9400,476,476,476,476,476,476
9401,710,802,710,710,710,710
9402,628,628,628,628,628,628
9403,563,563,563,563,563,563
9404,439,755,794,439,755,755
9405,603,751,751,751,751,751
9406,687,687,687,687,687,687
9407,801,801,480,480,480,480
9408,761,793,532,532,532,532
9409,802,710,447,447,447,447
9410,703,703,703,703,703,703
9411,592,479,479,479,479,479
9412,466,603,603,603,603,603
9413,714,714,827,827,749,749
9414,653,712,712,653,653,653
9415,668,785,785,785,785,785
9416,610,610,610,610,610,610
9417,446,553,520,753,753,753
9418,695,695,695,695,695,695
9419,727,624,540,540,540,540
9420,489,489,489,489,489,489
9421,776,620,620,620,712,712
9422,781,781,781,781,781,781
9423,530,845,832,832,832,832
9424,761,761,761,761,761,761
9425,567,567,567,874,874,874
9426,825,825,825,825,825,825
9427,664,529,595,529,529,529
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,683,863,863,863,863,863
9431,649,439,545,649,649,649
9432,580,568,568,568,568,568
9433,683,548,548,548,548,548
9434,552,552,687,687,687,687
9435,606,551,571,571,571,571
9436,652,602,602,602,602,602
9437,683,683,540,683,683,683
9438,692,636,636,765,636,636
9439,524,869,869,869,869,869
9440,491,627,627,627,627,627
9441,638,479,509,509,509,509
9442,826,826,826,826,826,826
9443,782,782,724,724,724,724
9444,468,567,672,468,468,468
9445,741,741,818,818,818,818
9446,803,803,803,803,803,803
9447,608,692,749,608,608,608
9448,671,833,833,833,833,833
9449,278,584,580,580,580,580
9450,732,732,732,732,732,732
9451,629,702,702,702,702,702
9452,681,808,808,695,808,808
9453,667,472,472,472,472,472
9454,777,714,714,714,714,714
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,670,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,838,652,652,603,816,816
9461,621,784,816,816,451,451
9462,620,620,620,620,749,620
9463,594,439,828,439,439,439
9464,791,791,791,791,791,791
9465,639,500,500,500,500,500
9466,280,523,523,523,523,523
9467,640,782,640,782,782,598
9468,849,849,581,581,581,581
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,605,711,471,471,471,471
9473,778,452,452,452,452,452
9474,465,492,492,492,492,492
9475,518,491,491,747,747,747
9476,679,553,553,684,553,553
9477,618,618,618,618,618,618
9478,703,763,796,796,625,625
9479,795,798,798,852,852,852
9480,598,669,669,669,669,669
9481,570,570,610,610,610,610
9482,767,680,703,703,703,703
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,674,674,566,614,614,614
9486,646,555,739,739,692,692
9487,788,788,788,791,792,792
9488,467,467,467,467,467,467
9489,662,619,619,619,619,619
9490,568,463,463,463,463,463
9491,730,847,846,846,847,847
9492,859,859,859,859,859,859
9493,831,855,855,855,855,855
9494,212,584,584,584,584,584
9495,646,479,547,547,547,547
9496,785,461,445,445,564,445
9497,857,764,747,747,747,747
9498,588,463,584,584,584,584
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,582,582,568,582,582
9502,476,760,580,580,580,580
9503,841,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,683,587,587,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,746,746,752,746,746,746
9511,804,804,804,804,804,804
9512,534,534,484,484,484,484
9513,711,722,722,722,722,722
9514,764,501,501,501,501,501
9515,765,765,765,765,765,765
9516,757,531,576,576,576,576
9517,801,547,774,774,774,774
9518,791,791,791,791,791,791
9519,480,480,480,480,480,480
9520,737,799,451,589,589,589
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,781,781,774,774,832,832
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,816,458,458,458,458,458
9527,639,639,639,639,639,639
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,648,730,450,862,862,862
9532,720,720,720,720,720,720
9533,678,678,678,678,678,678
9534,579,482,667,557,557,557
9535,652,484,513,513,613,613
9536,535,595,595,595,595,595
9537,478,478,478,478,478,478
9538,775,452,461,461,515,515
9539,584,584,477,477,477,718
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,563,516,516,642,516,642
9545,455,795,506,506,506,506
9546,551,551,551,551,551,551
9547,515,515,722,515,515,515
9548,709,709,709,709,709,709
9549,683,511,683,683,683,683
9550,764,677,677,677,677,677
9551,781,781,781,781,781,781
9552,526,526,526,526,526,526
9553,822,822,822,822,822,822
9554,699,734,734,734,734,734
9555,573,655,573,573,573,573
9556,596,790,596,581,581,581
9557,566,486,486,566,486,486
9558,756,740,598,467,467,467
9559,622,536,536,536,536,536
9560,517,783,783,783,783,783
9561,824,603,603,614,824,603
9562,495,762,762,762,762,762
9563,752,594,157,157,157,157
9564,756,756,756,756,756,756
9565,754,580,760,760,760,760
9566,736,736,733,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,477,452,788,788,788,788
9570,796,645,645,801,801,801
9571,543,835,817,817,817,817
9572,672,672,672,672,672,672
9573,522,598,565,565,565,565
9574,582,482,582,766,482,482
9575,439,439,439,439,439,439
9576,849,642,526,764,570,570
9577,583,583,583,583,583,583
9578,782,460,460,603,603,603
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,847,847,628,847,847,847
9582,512,512,512,512,512,512
9583,507,507,507,695,569,569
9584,551,551,619,619,619,619
9585,692,608,781,608,608,608
9586,738,584,738,738,738,738
9587,607,482,685,839,839,839
9588,672,523,523,523,523,523
9589,690,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,572,596,596,596,596
9593,788,668,452,732,732,732
9594,655,541,541,541,541,541
9595,648,589,589,589,589,589
9596,494,516,516,516,516,516
9597,614,542,838,513,869,869
9598,447,613,613,642,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,859,796,796,796,796,796
9603,752,746,679,679,679,679
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,863,582,798,798,798,798
9608,764,764,764,764,764,764
9609,743,743,743,743,743,743
9610,590,590,590,590,590,590
9611,785,785,461,787,787,787
9612,445,787,787,787,787,787
9613,811,628,854,628,628,628
9614,785,785,461,474,461,461
9615,504,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,526,493,562,493,493,493
9619,825,825,825,825,825,825
9620,669,598,598,598,598,598
9621,659,568,659,659,659,659
9622,799,799,799,799,799,799
9623,816,579,579,579,579,579
9624,825,825,463,463,463,463
9625,448,448,448,448,448,448
9626,493,722,722,722,722,722
9627,722,722,664,733,733,733
9628,664,477,753,457,753,457
9629,710,706,706,706,706,706
9630,736,736,736,736,736,736
9631,770,770,770,770,770,770
9632,582,582,582,582,582,582
9633,455,455,626,626,626,626
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,712,511,603,603,603,603
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,523,852,523,523,523
9643,559,559,559,559,559,559
9644,592,638,638,835,835,638
9645,762,762,762,762,762,762
9646,594,463,570,761,761,761
9647,771,455,455,455,455,455
9648,568,686,542,542,642,642
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,798,798,653,798,653,653
9652,624,767,490,626,626,626
9653,523,523,523,523,523,523
9654,573,573,573,573,573,573
9655,512,700,512,512,512,700
9656,854,854,854,854,854,854
9657,602,519,660,660,660,660
9658,570,460,542,542,542,542
9659,610,658,658,658,658,658
9660,855,855,562,562,562,562
9661,835,784,500,500,500,500
9662,587,682,511,682,511,511
9663,664,664,664,664,664,664
9664,589,589,667,605,667,667
9665,840,840,840,840,840,840
9666,739,739,842,524,674,674
9667,735,735,735,735,735,735
9668,536,536,536,536,536,536
9669,692,608,753,753,753,753
9670,486,522,522,522,522,522
9671,523,208,523,523,523,523
9672,664,664,664,664,664,664
9673,474,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,47,377,377,377,377,377
9678,596,470,721,470,470,470
9679,633,514,514,514,514,514
9680,601,844,601,601,601,601
9681,619,601,601,601,601,601
9682,555,555,555,555,555,555
9683,862,862,862,862,862,862
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,484,625,625,602,602,602
9687,439,493,493,493,493,493
9688,804,798,653,653,653,653
9689,531,531,531,531,531,531
9690,835,835,835,835,835,572
9691,727,480,480,480,480,480
9692,463,463,463,463,463,463
9693,622,551,551,551,551,551
9694,446,446,446,446,446,446
9695,470,638,470,470,470,470
9696,503,503,503,503,503,503
9697,524,798,501,501,669,608
9698,644,244,644,244,244,244
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,446,548,548,548,446,548
9703,741,741,741,741,741,741
9704,674,674,674,674,674,674
9705,595,595,595,595,595,595
9706,745,745,745,745,745,745
9707,620,704,620,620,620,620
9708,517,660,660,517,517,517
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,739,781,781,781,781,781
9713,803,803,803,803,803,803
9714,713,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,472,472,472,472,472
9721,645,645,687,645,645,645
9722,654,792,792,792,792,792
9723,770,760,760,760,760,760
9724,614,614,614,614,614,614
9725,445,445,621,621,621,621
9726,633,633,633,633,633,633
9727,832,660,660,660,660,660
9728,832,832,832,832,832,832
9729,543,721,522,522,522,522
9730,554,554,516,516,516,516
9731,638,565,565,565,565,565
9732,850,850,850,850,850,850
9733,733,713,496,496,496,496
9734,858,593,558,203,548,548
9735,514,514,514,514,514,514
9736,507,506,506,506,506,506
9737,716,716,716,716,716,716
9738,498,505,505,505,505,505
9739,521,521,628,628,628,628
9740,804,804,548,793,674,674
9741,647,536,536,536,536,536
9742,592,812,812,812,812,812
9743,479,530,530,530,530,530
9744,852,446,804,804,804,804
9745,693,693,693,693,693,693
9746,520,520,591,591,591,591
9747,438,438,438,438,438,438
9748,758,582,582,582,582,582
9749,856,856,856,856,856,856
9750,754,869,463,869,869,869
9751,481,575,575,575,575,575
9752,841,482,482,482,482,482
9753,841,755,566,566,566,566
9754,551,172,874,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,622,688,811,811,811,811
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,596,629,596,596,596
9761,778,778,778,778,778,778
9762,854,854,854,854,854,854
9763,480,648,720,648,648,648
9764,701,555,555,685,755,755
9765,783,783,479,479,479,479
9766,522,763,763,763,763,763
9767,470,470,470,470,470,470
9768,450,664,822,822,822,822
9769,727,781,613,604,613,613
9770,770,770,770,770,770,770
9771,649,651,651,651,651,651
9772,443,724,505,505,505,505
9773,872,494,494,494,494,494
9774,777,553,456,456,456,456
9775,208,523,523,208,208,208
9776,752,752,210,752,752,752
9777,622,622,622,622,622,622
9778,545,868,868,868,868,868
9779,577,577,577,577,577,577
9780,848,873,873,873,873,873
9781,453,453,703,656,656,656
9782,702,515,557,557,557,557
9783,493,493,811,811,811,811
9784,514,611,504,556,556,556
9785,706,706,569,706,569,569
9786,503,503,503,503,503,503
9787,783,702,702,702,702,702
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,523,523,523,523,523,523
9791,664,664,664,664,664,664
9792,660,660,660,660,660,660
9793,709,709,709,709,709,709
9794,642,467,525,491,513,513
9795,697,689,513,513,513,513
9796,561,561,561,561,561,561
9797,739,739,739,739,739,739
9798,718,670,718,718,718,718
9799,818,818,818,818,818,818
9800,685,570,755,521,521,521
9801,755,760,760,760,760,760
9802,704,704,704,704,704,704
9803,536,536,536,536,536,536
9804,515,515,515,515,515,515
9805,639,615,624,624,624,624
9806,747,747,747,747,747,747
9807,568,463,463,463,463,463
9808,523,504,677,677,677,677
9809,501,522,522,522,522,522
9810,460,460,460,460,460,460
9811,797,628,628,487,487,487
9812,769,769,797,769,769,769
9813,468,468,468,468,468,468
9814,850,484,484,484,484,484
9815,629,794,629,794,794,794
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,488,815,730,815,815,815
9819,857,857,819,819,819,819
9820,697,733,812,812,733,733
9821,579,579,579,579,579,579
9822,494,494,505,505,505,505
9823,684,588,588,588,588,588
9824,680,741,714,714,714,714
9825,588,588,588,588,588,588
9826,849,849,849,439,439,439
9827,866,624,624,624,624,624
9828,736,462,488,488,750,750
9829,645,645,645,645,645,645
9830,855,454,454,454,454,454
9831,834,796,796,796,796,796
9832,736,724,724,736,736,736
9833,488,543,543,543,543,543
9834,584,584,578,578,578,578
9835,659,601,692,692,692,692
9836,758,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,608,520,446,520,520,520
9841,458,833,562,562,562,562
9842,522,760,760,760,760,760
9843,657,462,657,657,657,657
9844,735,466,735,603,603,603
9845,664,770,623,664,664,664
9846,745,676,676,676,676,676
9847,821,821,860,860,860,860
9848,455,455,455,455,455,455
9849,804,545,545,545,545,545
9850,660,660,707,841,841,841
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,635,857,588,857,588,588
9854,682,735,682,682,682,682
9855,453,530,530,530,530,530
9856,607,526,526,607,526,526
9857,598,663,659,613,613,613
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,454,670,670,670,670,670
9861,770,859,859,642,642,642
9862,553,553,553,553,553,553
9863,184,44,469,497,497,497
9864,694,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
