ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
5663,2122,4752,4359,3730,3730,258,258,2865,338,338,338,338,1225,338,338,338,338,338,338,2562,2562,2562,706,1254,1027,1027,1027,1027,1027,2562,3156,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2631,2562,2562,2631,2631,1906,1906,1906,1906
5664,4094,6086,3428,3364,790,2942,2942,2942,255,3396,1251,1251,255,255,3174,163,735,2309,3033,3033,3033,3033,3033,3033,3033,1206,1206,1206,1206,1206,1206,6072,6072,1206,1206,1206,1206,2356,2356,209,2356,2356,1277,1277,3082,3082,3082,1277,3082,3082,1277,1277,1277,1277
5665,3514,4752,114,3730,5098,5098,1148,277,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,1188,4961,4961,4961,4961,1188,1188,4961,4961,4961,4961,4961,4961,4961,1188,1188,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,673,673,673
5666,1759,6740,2523,1519,2111,539,539,1887,1887,487,487,2314,2314,2314,2314,2314,1117,1117,3245,3245,3245,3245,3245,1526,1526,1526,1526,1526,1526,1914,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816
5667,2747,3404,5098,5098,5098,3730,4352,5098,2507,4337,4337,4622,4622,5806,6153,5583,5273,642,3456,3456,642,642,642,642,642,3370,1013,671,2970,2970,2970,2970,671,671,1866,1866,1866,1866,1866,1866,990,990,990,990,990,990,990,990,990,990,990,990,990,1866
5668,1977,2860,1727,114,593,593,593,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,2314,1775,875,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775
5669,5598,898,4352,3730,6665,1715,593,593,2078,580,580,2078,2078,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,2653,2653,2653,2370,2653,2653,2370,2370,2370,2370,2370,2370,2370,1268,1268,1268,1268,1268,1268,1268
5670,3404,3404,4352,3730,6422,6422,2314,6863,6863,4278,4278,4278,6658,4278,6658,5427,5427,4278,6658,940,940,940,2790,5839,5839,5839,5839,6116,5839,940,940,940,5839,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,4081,5035,5035,5035,5035,5035
5671,4094,4400,593,1519,2111,593,593,593,2799,2799,2799,2799,2799,2799,505,505,505,2938,2628,2628,505,505,505,505,1176,1176,1970,1176,1176,1176,1176,1176,1176,1176,505,505,908,908,1820,1820,1820,1820,2043,2043,494,494,494,494,494,494,3261,3261,3261,3261
5672,4094,1443,4352,3730,3730,1352,4540,4352,3131,3131,3131,3131,3131,6655,338,338,801,258,671,801,801,70,1067,1067,1949,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,3193,3193,3193,980,1067,1067,1067,1067,1067,1067,1067,2719,1067
5673,5598,5114,6163,3730,2111,2111,539,593,2310,277,277,277,1887,1887,277,277,277,277,3442,3442,3442,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,3376,3376,277,277,3376
5674,2747,3404,4352,3730,3730,6412,2314,2314,4340,4340,505,4340,917,5711,2314,665,665,2037,4340,2460,277,487,277,949,1413,1852,1852,1852,1852,1852,1852,1852,3321,3321,3321,62,62,62,62,62,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069
5675,2747,1009,4568,3730,593,593,599,2799,2799,2799,1384,2799,1775,1775,1775,1775,1775,1775,1775,1775,1775,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1384,935,935,935,935,935,935,935,935,935,935,935,935
5676,2747,3404,4352,3730,6665,593,593,593,2628,2628,1000,1000,2628,2628,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,2441,3091,3091,2441,2441,2441,875,2441,875,1855,2441,1855,1855,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,569,569,569
5677,2122,4752,5098,3730,3730,5098,6905,4484,5807,5807,6607,6607,6607,6607,5625,5625,5625,4200,4200,4200,6995,6503,4860,4860,4860,4860,4860,4860,3632,4860,3632,3632,3632,3632,5994,2866,2331,2331,2866,2866,2866,2866,2331,2331,2331,2331,2331,2331,4580,5166,5166,5166,5166,5166
5678,1009,3404,4352,3730,6422,1869,1869,1869,1869,2799,2799,2799,2799,2799,2799,377,377,377,377,377,377,586,586,586,3384,1082,1082,1082,3510,3510,3510,3510,3510,3510,3510,3510,377,2745,2745,586,586,599,599,599,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
5679,2747,898,4352,3730,5098,5098,6515,6515,6567,3708,6567,6567,6567,6567,6567,6567,6567,6567,3768,6567,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,4215,4215,4215,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832
5680,2747,1009,4352,3730,1352,593,593,593,593,1029,1029,1029,1029,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,295,4939,4939,295,4939,2994,295,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994
5681,1977,4067,3364,3364,6626,5605,1038,6383,5333,5333,4098,5383,3507,3507,234,3465,3465,3465,526,466,480,480,480,526,526,526,526,1195,526,526,526,526,4025,526,4025,4025,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098
5682,3404,3404,5098,3730,3730,6905,5803,5803,6764,6764,6764,6764,6764,6764,569,569,569,569,1137,2650,1063,3147,3147,3175,3175,3175,3403,3403,3403,7026,3403,6679,6679,6679,6679,4215,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
5683,6058,4823,114,3730,5098,1715,911,1715,2529,2529,2799,2529,2078,593,2799,2799,2799,2799,2458,2458,1970,1970,1970,2799,2799,2928,2928,2928,2928,2928,2928,2928,119,119,2928,2928,1050,119,2532,119,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532
5684,5692,731,6626,3730,852,2111,593,593,2314,487,487,2314,277,1304,487,277,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
5685,6058,5114,3730,3730,6422,3419,2991,2991,1217,2159,2544,2544,2544,3228,3228,3228,2880,505,239,239,239,239,239,686,239,239,239,239,239,239,239,239,239,686,686,686,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830
5686,4752,4752,5098,3730,5098,2480,408,408,408,6486,6486,324,408,408,3272,324,324,1899,1899,324,324,324,324,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,346,346
5687,2747,3404,4352,3730,5098,2322,5098,5098,4789,6046,6046,3988,3988,6658,6658,6658,6658,6658,1079,1079,6658,1079,1079,6584,6085,1061,4835,1061,2805,5738,5168,2406,2406,2406,2406,3900,2406,5572,4348,4348,4348,4348,4348,4348,4348,5573,5573,5573,2406,2978,2406,2406,2406,2406
5688,6058,898,3730,3730,5098,455,5803,455,2865,2865,2865,2865,2865,2865,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325
5689,4094,813,6626,6626,114,2399,2865,2865,163,163,163,163,163,163,163,2587,163,2058,2058,2058,2058,2058,2058,1913,2575,2575,2575,2575,2575,2575,2575,2575,2575,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333
5690,6058,5114,4352,3730,5098,5098,5098,100,100,1715,408,408,408,821,408,408,408,2460,821,821,821,2460,2460,2460,1225,1225,737,5810,737,5810,737,737,424,4810,424,3182,424,2914,2914,3684,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862
5691,1009,3404,4352,3730,5098,1850,2735,2735,2735,1400,1400,1400,6152,2653,1444,1444,1444,154,154,154,154,154,1064,154,154,154,154,154,154,154,154,154,154,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525
5692,2747,3404,4352,3730,3730,2462,1029,1029,2799,2799,2799,2799,2799,2799,1000,1542,3091,1000,3091,1029,1764,377,1082,112,377,377,377,580,580,580,2283,2283,2049,377,3199,2283,895,895,895,3142,3142,895,895,895,895,895,6506,3142,3142,3142,3142,3142,3142,3142
5693,5266,5889,3730,3730,3730,4352,4540,4540,5024,5421,6911,4754,4341,4341,4149,4149,4149,4149,1711,2698,3794,3794,4276,3794,1608,1691,2665,2665,2665,2665,5182,5182,2665,5552,2665,629,629,1608,5189,629,629,629,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754
5694,5692,731,3364,3364,3364,128,128,3527,325,4297,325,4297,4029,3650,6199,4297,4297,4297,4118,4118,2388,4297,4297,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,7013,7013,7013,7013,7013,7013,7013,7013,6989,3306,3306
5695,4094,1759,1804,1804,1352,4246,123,123,123,3289,3289,3289,3289,3289,686,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,2143,2143,2143,2143,2143,2143,2143,2143,4095,2143
5696,5598,3404,4352,3730,3730,6412,5803,2078,2078,2078,2078,2078,1234,1234,2078,2078,2078,2078,2078,2078,3238,2092,2356,3523,2078,3238,3238,3523,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,234,5128,5128,5128,234,234,234,234,234,234,234,234,234,234,2227,701
5697,1009,3404,4352,3730,5098,5098,3903,3903,3903,3903,3903,1566,3903,4043,3390,3390,280,458,6707,458,458,458,458,3022,3022,3022,2974,2974,2974,1679,382,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898
5698,2747,3404,4352,3730,3990,6122,5534,2865,6658,6658,6658,6658,2865,3188,3188,3188,2865,3188,1913,2865,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,2955,3202,2955,3202,2955,3202,6188,2955,6188,6188,6188,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995
5699,1009,3404,4352,3730,6665,5803,2314,2314,2314,2865,2314,2314,2314,2314,2314,2314,1000,1000,1000,1000,1000,2314,2314,1000,2314,2314,2314,2314,2314,1000,2529,2529,1000,1000,1000,1000,1000,1000,1000,680,680,1000,1000,3464,3464,1887,680,3182,3182,3182,2118,3182,3182,3182
5700,2747,5368,4568,3730,5098,1715,1715,1715,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,1715,235,2386,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
5701,1009,898,4352,3730,6122,1869,1869,1108,325,2728,2728,2728,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1552,1052,1552,1552,1552,1552,1552,1052,496,1552,1552,1552,1552,1552,1552,1552,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396
5702,2747,3404,4352,3730,5098,4234,2399,2529,2529,490,490,490,2529,2985,3418,3202,1512,1512,490,1512,2793,1512,2985,2985,2985,2985,3403,2985,2793,2793,3403,2793,2793,3403,3403,3403,3403,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793
5703,4094,4400,593,1519,3730,2111,128,3527,3376,3376,3201,2858,4297,2389,2858,2858,2858,2858,2006,2006,2858,2858,194,194,194,194,2389,194,194,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389
5704,2747,3404,4352,3730,5098,5098,455,2355,2865,490,2549,490,490,490,2355,2355,2355,1512,2355,490,490,2753,2753,2753,1512,1512,2753,2753,2753,2753,2753,2753,1512,1512,1512,1512,1512,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673
5705,1422,18,1804,1683,475,1371,255,255,3238,3238,3238,3238,3238,255,255,255,255,255,255,255,255,255,255,4191,4191,4191,4191,4191,4191,4191,4191,4191,5725,3238,3238,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,1006,1006,1006,3204,3204,3204,3204
5706,2747,898,4352,3730,6665,5803,2078,2078,2078,2078,2078,2078,2799,2799,2799,2928,2865,2078,2078,2078,2078,2092,2092,2092,2286,2092,2092,2092,2092,2092,2092,2092,2928,2928,2928,2928,2928,2928,2928,4340,4340,4340,4340,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473
5707,1977,5933,3920,3364,593,1860,599,2310,1029,1029,2704,917,917,917,917,505,505,505,505,505,505,917,917,917,1775,2807,2169,2807,2963,2963,2963,2782,2782,2782,2782,2807,2782,2807,2782,2807,2807,2807,799,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807
5708,2747,4752,5098,5098,3730,2111,539,539,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,1985,2355,2355,3054,3054,3054,3054,3054,3054,3054,720,720,720,720,720,720,3353,720,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,1236,1236,1236
5709,3404,898,4352,3730,3730,5159,1715,6764,6764,5672,4658,6571,5711,5711,5711,5711,5711,5711,5711,1974,1974,1974,4516,4961,4961,4961,4081,4081,4081,5585,3730,3730,3730,3730,3730,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4148,4148,4148,4148,4148,4148,4148,4148
5710,4752,4752,4352,3730,5098,455,455,539,2355,875,875,1304,1304,1304,1304,1304,2355,3199,3199,1833,1390,3442,1833,1833,1833,1833,1833,1833,1833,1833,1833,2903,2903,2903,2903,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,226,226,1044,226,226,226
5711,1009,3404,4575,3730,2322,1352,5803,6863,6863,2865,6531,2865,2865,1918,1918,1918,1918,2865,2865,3018,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2382,2865,2865,2865,87,87,87,87,87,87,5079,5079,5079,5079,5079,87
5712,1977,4767,3364,3364,3364,2314,2314,2314,2865,2865,2310,2310,377,2078,2156,2156,2156,2156,2156,2156,706,706,706,706,706,706,706,3418,3418,3418,3418,3418,3418,3418,979,979,979,979,979,53,53,3269,53,53,3269,3269,53,3269,861,861,861,861,861,861
5713,2747,3404,4352,3730,5098,6013,5803,580,580,580,490,3122,580,580,580,3202,3202,490,3202,3326,3326,336,3202,3202,755,755,755,3202,3403,3403,3403,3403,3403,3403,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832
5714,6450,3404,4352,3730,3730,2399,1715,2355,2355,2355,2355,2355,2355,1304,2355,569,391,2399,2399,2399,2399,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,2135,569,569,569,363,363,363,569,2904,2904,2904,2904,2904,2904,2904,340,340,363,363,363,363
5715,2747,5036,4352,3730,3730,5605,2480,2480,2966,2966,3527,2480,4441,6555,3509,337,758,337,3156,1975,337,151,151,758,1861,1195,1195,1195,3509,3509,151,151,151,1861,1861,1861,1861,1861,543,543,543,543,543,543,543,273,273,273,273,273,273,273,273,273
5716,1009,3404,4352,3730,1352,2462,1029,1029,163,3105,3105,2799,2799,505,2799,2043,2728,2043,2043,2043,637,3233,3233,1000,1000,3233,3233,3233,3233,3233,1725,2930,2930,1482,2930,2930,2891,2930,2930,2930,2930,2930,2930,2930,774,774,774,3293,3293,3293,1436,1436,1436,1436
5717,2747,3404,4352,3730,5098,5098,5098,5098,2507,3070,3070,167,5810,2448,1822,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,5810,2448,2448,2448,2448,2448,4101,1585,143,143,143,4101,4101,4101,6247,6247,6247,6247,6247,6247,6247,1004,6247,1004,1004
5718,2747,3404,4352,3730,5098,5159,5803,5803,6863,6863,6863,6863,2865,6863,2955,2955,4001,490,490,4001,5953,5953,2995,6552,4001,4001,4001,2287,2287,4001,4001,4001,2287,4348,4348,4348,4348,2287,4348,2287,322,322,322,322,322,322,6931,6931,6931,6931,6931,6931,6931,6931
5719,5598,2122,593,1519,852,455,593,1715,2885,2885,1715,2928,2928,2621,3442,2621,2621,2621,2621,2621,2621,2621,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
5720,2747,3404,4352,3730,4008,2111,539,539,539,1000,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1730,569,1000,1000,165,165,569,569,569,569,569,569,569,3379,3379,3379,703,2553,113,113,113,113,113,113,113,113,113,113,703,113
5721,2122,4752,5098,3730,4008,1715,593,2865,2865,2865,2865,2865,1913,2628,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,2719,2719,2719,2559,1195,1195,875,875,875,875,5507,5507,5507,5507,5507,5507,5507,2035,5507,2035,2035,2035,2035,2035,2035
5722,2122,2122,4352,3730,6422,5534,1357,1357,5534,2865,1357,1357,1357,1357,2078,2054,2054,4020,1888,1888,1888,1888,1888,1888,1888,1888,4089,4089,4089,4089,4089,4089,4089,4089,3521,3521,4089,4089,4089,85,85,85,85,85,85,255,162,162,162,162,162,162,162,162
5723,2747,3404,4352,3730,5098,4234,5803,5803,3018,3018,33,33,6145,6145,6145,2955,2955,2549,2549,2549,2955,33,33,33,33,33,33,39,1196,1115,2072,1115,1115,1115,1115,6952,6126,6126,6126,6126,4562,6952,4562,4562,4562,4562,4562,4562,4562,1065,1065,1065,1065,1065
5724,1881,4067,6626,6626,593,593,593,2078,2078,2078,2078,2078,2078,2078,5746,5746,2628,2628,2628,2092,2092,2092,2092,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
5725,1977,2668,4096,3364,593,1201,1201,1201,1513,450,450,450,1855,1513,1855,3390,1513,1513,1513,3390,1855,1148,3390,1148,1148,1148,2534,2534,2534,2534,2534,2534,2534,2534,2534,1148,1148,1148,1148,1840,1148,1148,1148,1148,1148,1840,1148,1148,1148,1148,1148,1148,1840,1840
5726,3404,3404,4568,3730,1352,4705,2991,6971,6000,6000,6000,1612,1612,2876,2928,1612,1612,1612,1612,1612,1612,2876,2876,1612,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,6486,6259,6259,6259,6259,6259,6259,6259,6259,6259,2037,2037,2037,2037,2037,1412,1412,1412,1412
5727,3404,3404,4352,3730,5098,5803,5803,5803,6863,6863,2314,2314,2314,2136,2314,2314,1312,1852,1852,976,2963,2963,2963,976,976,976,705,705,705,705,2963,705,705,705,705,705,705,333,333,333,333,333,333,333,1527,333,921,1527,1527,1527,343,343,343,343
5728,1009,4752,5098,5098,2322,2322,6013,2719,923,1287,3193,2262,3193,1189,1287,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,2537,480,480,480,480
5729,6058,5114,3730,3730,3364,1761,1761,2907,3293,3105,3105,3105,3633,3633,3633,3633,2790,1568,1568,2790,2611,1568,1568,2611,2611,6104,6104,6104,6104,6104,2611,2611,2611,1568,2308,2308,2308,2308,2308,2315,1605,1605,1605,1605,1605,1605,1605,4713,4713,4713,4713,4713,4713,4713
5730,5598,4823,3730,3730,3730,1715,593,593,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1513,1513,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,2283,2283,2283,2283,2283,2283,2283,1148,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329
5731,1009,898,4352,3730,4008,1715,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,1014,2078,2163,2078,2078,2078,2078,2078,539,539,2811,2811,2163,1554,1554,1780,1554,2811,2811,186,186,186,2383,2383,186,2383,2383,2383,2383,2383,2383,2383,2383,2383
5732,1009,3404,5098,3730,6665,5803,5803,5803,2934,2549,569,3203,3203,450,450,450,1513,1395,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1081,1081,1081,1081,1789,1789,1789,1789,1789,1789,1789,1789
5733,3404,3404,4352,3730,3730,6122,2275,2865,2865,3104,1052,2799,2628,2799,2799,2628,2058,2058,2058,2058,2058,2058,2058,2058,2058,1052,2745,2745,3104,2745,2058,2058,2058,1052,1052,5270,1052,1052,1052,1052,1052,1052,1052,380,3104,380,380,380,380,3104,5729,5729,5729,5729
5734,3404,3404,4352,3730,5098,5098,5803,5803,5803,5803,5319,848,2233,1287,848,5319,1304,1304,343,5236,5236,1304,2593,5236,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1028,1028,1028,1028
5735,2747,3404,4352,3730,6665,6412,2991,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2314,2799,2314,2314,2314,2016,2092,2092,2314,2314,2314,2314,2286,2928,2928,2286,2928,2928,2928,1014,2955,1014,2995,2995,2995,2995,2995,665,665,665,665,665,665,665,2011,2011
5736,3404,3404,5098,3730,5098,2399,2399,2399,2399,2399,1298,2399,2399,2399,2399,1304,2753,2753,2753,1877,2753,2753,1877,1877,2399,3207,3207,3207,3207,2753,3207,2753,2753,2753,3207,2673,2753,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673
5737,2747,4752,5098,3730,3730,4359,128,346,1909,1909,3527,3527,3527,346,1737,1027,346,3527,3527,3527,3527,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1483,1483,73,73,73,73,73,73,73,73
5738,3404,3404,4352,3730,1352,4353,5098,6486,6486,6486,1287,1287,1287,1287,1287,1287,1287,848,1949,1949,1287,2427,1949,1830,1830,1830,1830,2165,2165,2165,1830,1830,1830,1830,1254,1830,1830,1254,1254,1861,1861,1861,2017,5764,5764,5764,3940,3940,3940,3940,5764,3940,3940,3940
5739,6450,4752,4352,3730,5098,2288,2865,2865,2865,2865,2865,2865,2865,2865,2865,2628,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,1584,1584,1584,1584,2275,2275,2275,2275,2275,5224,2275,2275,2275,2275,2275,2275,2275,1163,1163,1163,1163,2680,2680,2680,2680,2680
5740,5692,91,3364,3364,4906,4906,5534,5534,5534,6658,1571,4160,5601,5601,2078,2078,402,5888,1000,5538,5888,5888,5888,5888,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,1353,1353,1353,1353,1353,1353,253,253,253,253,253,253
5741,5692,4067,3364,6626,6154,6154,2314,487,487,487,5592,5592,5592,4157,487,4157,4157,4157,391,3203,2314,2314,665,665,665,665,487,487,487,4240,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,4886,4886,4886,4886,4886,4886,4886,4886,4886
5742,1977,2668,3364,3364,3364,3042,3042,3042,3042,3042,3042,2485,1612,2485,2485,1371,1371,1371,2799,2799,1371,1371,2485,1357,1357,1371,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1371,1371,1371,1371,1371,1371,1371,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867
5743,4094,1443,114,1804,1804,4151,4151,1293,2681,2681,2681,305,305,305,305,2876,2876,2876,2876,2876,1314,1314,1314,1314,2575,2575,2575,2575,2575,2575,2575,3938,2575,860,2575,860,860,3289,3289,3289,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169
5744,3731,898,4658,4658,6122,2991,1052,163,3396,3396,2942,3396,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396
5745,6058,5549,4352,3730,5098,5098,593,83,2628,487,487,2314,2628,2628,1252,1252,875,487,1304,277,277,277,277,277,277,277,277,277,277,277,138,138,277,277,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,5479,2547,2547,2547,2547
