ids,epoch_19,epoch_39,epoch_59,epoch_79
10178,792,792,792,792
10179,591,674,268,764
10180,451,451,655,451
10181,655,655,655,655
10182,350,468,665,652
10183,806,671,762,671
10184,512,780,780,828
10185,561,561,619,619
10186,514,514,486,480
10187,762,762,487,487
10188,471,471,509,509
10189,605,605,605,605
10190,714,468,672,672
10191,704,506,506,506
10192,703,832,596,811
10193,763,763,770,577
10194,706,731,646,646
10195,479,479,479,479
10196,702,820,820,820
10197,660,573,816,787
10198,326,761,67,776
10199,655,247,247,439
10200,136,239,782,239
10201,673,673,673,673
10202,514,514,514,514
10203,403,462,462,619
10204,144,59,59,536
10205,732,732,702,271
10206,787,791,469,791
10207,709,709,192,851
10208,788,762,833,833
10209,676,689,487,794
10210,665,665,665,665
10211,402,337,504,804
10212,655,514,514,514
10213,632,495,327,327
10214,785,785,785,785
10215,751,751,810,751
10216,702,841,667,592
10217,875,875,875,875
10218,485,485,485,468
10219,557,670,520,731
10220,659,659,518,608
10221,835,835,835,835
10222,722,722,722,722
10223,733,733,733,733
10224,495,495,495,495
10225,691,545,545,702
10226,163,714,714,866
10227,573,573,573,573
10228,794,449,812,698
10229,596,541,605,763
10230,72,72,72,563
10231,731,488,580,804
10232,598,407,698,272
10233,749,749,765,765
10234,717,764,764,764
10235,774,557,557,557
10236,491,834,834,834
10237,542,542,563,563
10238,461,699,699,783
10239,127,127,704,273
10240,367,832,825,825
10241,518,618,618,618
10242,715,795,795,533
10243,70,657,657,657
10244,443,10,10,10
10245,467,105,595,595
10246,126,252,811,70
10247,660,482,456,616
10248,729,763,763,523
10249,595,595,595,595
10250,751,659,518,511
10251,579,467,747,579
10252,615,615,615,615
10253,561,501,714,714
10254,690,690,723,875
10255,557,810,810,557
10256,613,802,802,524
10257,594,618,618,803
10258,484,484,484,484
10259,47,873,873,863
10260,875,740,875,875
10261,468,824,749,866
10262,598,771,450,450
10263,744,645,645,505
10264,87,306,306,341
10265,602,817,823,823
10266,536,672,672,672
10267,586,586,586,586
10268,479,544,505,505
10269,111,827,827,827
10270,4,656,770,474
10271,77,681,681,681
10272,643,488,488,639
10273,806,454,454,806
10274,665,665,665,665
10275,499,499,499,499
10276,799,667,803,627
10277,299,456,456,627
10278,308,677,637,677
10279,451,624,755,624
10280,398,405,405,274
10281,641,641,641,641
10282,703,594,835,835
10283,536,536,536,536
10284,739,655,776,785
10285,230,578,578,720
10286,488,488,488,488
10287,640,824,603,603
10288,874,650,831,650
10289,617,504,586,207
10290,162,766,503,503
10291,656,656,656,656
10292,586,586,586,586
10293,519,519,547,667
10294,596,596,596,596
10295,671,212,787,787
10296,589,740,671,671
10297,552,870,552,508
10298,569,588,588,588
10299,608,615,615,615
10300,337,813,814,109
10301,701,701,701,399
10302,635,641,215,706
10303,377,858,858,709
10304,721,762,762,820
10305,29,643,643,643
10306,451,454,628,541
10307,295,642,642,642
10308,823,624,440,440
10309,467,516,516,516
10310,632,517,517,517
10311,519,561,608,756
10312,866,818,818,818
10313,727,727,727,727
10314,718,855,337,521
10315,395,841,841,841
10316,522,320,320,373
10317,823,823,480,480
10318,691,780,519,519
10319,438,707,841,714
10320,539,539,808,779
10321,160,401,814,814
10322,512,512,512,512
10323,697,533,533,533
10324,129,721,487,487
10325,862,344,862,769
10326,274,288,869,59
10327,810,86,231,378
10328,709,709,709,709
10329,706,536,536,536
10330,783,863,306,306
10331,282,392,254,254
10332,596,666,462,519
10333,632,822,723,522
10334,551,695,695,695
10335,527,844,844,792
10336,609,49,439,53
10337,848,753,520,520
10338,720,717,717,639
10339,98,470,470,84
10340,571,398,847,684
10341,747,660,660,660
10342,221,261,406,791
10343,794,794,512,495
10344,615,704,118,687
10345,846,636,636,636
10346,687,692,467,501
10347,539,539,539,539
10348,331,580,580,580
10349,715,715,715,715
10350,714,714,714,714
10351,207,856,695,695
10352,472,573,188,188
10353,530,530,530,530
10354,573,818,770,525
10355,454,472,709,734
10356,719,861,861,861
10357,566,477,654,812
10358,869,822,491,491
10359,824,440,597,296
10360,375,85,271,271
10361,640,580,709,148
10362,520,740,740,873
10363,586,548,548,827
10364,872,780,872,872
10365,817,640,640,350
10366,669,556,658,809
10367,839,552,863,863
10368,600,601,669,669
10369,495,465,651,651
10370,509,854,854,854
10371,466,572,466,339
10372,561,357,561,561
10373,873,789,789,702
10374,491,781,781,781
10375,737,496,732,855
10376,631,791,654,575
10377,611,735,690,666
10378,452,754,512,832
10379,613,613,613,613
10380,861,861,861,861
10381,541,541,487,512
10382,356,681,681,681
10383,788,779,779,654
10384,554,554,658,554
10385,18,449,449,449
10386,796,796,796,796
10387,665,187,126,665
10388,588,588,588,588
10389,8,761,761,822
10390,5,90,90,536
10391,500,691,572,573
10392,83,187,618,618
10393,477,477,477,477
10394,540,599,599,599
10395,402,531,531,531
10396,545,545,454,769
10397,80,587,804,87
10398,500,656,831,831
10399,763,845,874,874
10400,693,156,527,527
10401,873,848,873,463
10402,770,567,447,447
10403,452,585,585,585
10404,724,724,462,665
10405,362,120,120,120
10406,853,612,468,534
10407,714,501,542,586
10408,439,835,849,849
10409,784,565,565,565
10410,650,650,657,623
10411,562,721,671,721
10412,695,773,773,244
10413,718,609,589,702
10414,845,134,835,137
10415,658,680,658,658
10416,427,575,535,535
10417,810,810,810,818
10418,679,350,350,350
10419,657,657,703,165
10420,582,582,582,582
10421,723,723,723,723
10422,341,420,175,420
10423,518,518,518,869
10424,871,673,479,852
10425,508,508,508,508
10426,793,712,483,483
10427,610,563,639,652
10428,455,455,455,455
10429,806,615,756,512
10430,780,615,764,588
10431,465,584,465,465
10432,411,701,469,469
10433,438,449,378,378
10434,755,875,846,127
10435,673,673,871,543
10436,735,715,715,532
10437,734,734,734,734
10438,424,771,205,172
10439,387,443,527,527
10440,274,752,579,527
10441,665,665,665,665
10442,490,822,822,529
10443,652,837,846,615
10444,510,510,510,510
10445,469,175,420,420
10446,706,706,706,583
10447,476,543,543,543
10448,831,718,831,592
10449,449,449,449,449
10450,470,638,470,638
10451,629,458,458,465
10452,841,706,736,398
10453,511,861,460,580
10454,125,776,776,776
10455,384,384,71,613
10456,309,552,552,839
10457,805,745,675,675
10458,663,663,663,813
10459,486,590,639,639
10460,794,794,794,707
10461,552,552,552,527
10462,822,555,816,816
10463,774,774,774,754
10464,696,411,105,342
10465,642,556,690,690
10466,256,366,358,520
10467,107,783,783,775
10468,658,486,486,740
10469,704,217,92,92
10470,791,872,684,872
10471,441,687,687,52
10472,794,670,670,454
10473,666,325,325,769
10474,487,572,691,691
10475,7,720,677,535
10476,127,127,127,127
10477,563,563,188,530
10478,114,736,359,736
10479,748,664,418,595
10480,621,872,872,872
10481,855,582,582,582
10482,833,18,557,808
10483,523,389,751,353
10484,544,544,544,321
10485,551,551,551,551
10486,802,627,627,627
10487,706,706,706,706
10488,673,673,673,673
10489,429,42,500,443
10490,586,523,60,523
10491,802,101,723,723
10492,65,642,599,599
10493,722,722,722,722
10494,621,136,582,582
10495,737,737,605,737
10496,658,658,658,658
10497,652,652,519,519
10498,587,587,587,587
10499,783,769,769,769
10500,804,804,295,295
10501,672,567,567,567
10502,455,455,569,803
10503,569,319,508,319
10504,658,453,21,453
10505,569,569,569,569
10506,687,591,716,645
10507,303,275,679,679
10508,627,625,625,625
10509,804,804,506,804
10510,739,677,682,728
10511,523,761,187,187
10512,18,695,717,717
10513,44,369,804,547
10514,300,45,189,422
10515,861,844,844,844
10516,721,721,721,721
10517,347,41,729,729
10518,584,584,808,657
10519,596,470,470,470
10520,848,848,848,848
10521,702,861,861,736
10522,848,782,871,871
10523,622,622,622,622
10524,663,435,290,435
10525,634,172,59,801
10526,594,604,604,604
10527,644,644,644,644
10528,470,470,721,721
10529,542,542,561,561
10530,546,546,546,546
10531,507,590,627,627
10532,172,748,35,35
10533,615,817,586,586
10534,841,274,274,274
10535,727,846,846,517
10536,684,572,572,572
10537,794,692,692,92
10538,582,582,737,804
10539,853,834,834,456
10540,466,559,466,466
10541,3,533,533,533
10542,828,454,762,794
10543,760,709,709,513
10544,286,380,380,380
10545,454,454,454,454
10546,536,127,73,540
10547,154,787,693,154
10548,854,541,854,769
10549,334,874,833,833
10550,577,215,654,678
10551,671,454,470,470
10552,293,293,840,840
10553,851,830,830,475
10554,651,651,458,698
10555,724,673,673,673
10556,531,695,695,695
10557,661,577,577,577
10558,859,194,194,648
10559,652,652,652,652
10560,622,468,468,468
10561,598,771,771,547
10562,324,465,465,609
10563,753,850,620,717
10564,818,818,818,669
10565,664,527,792,527
10566,444,444,444,444
10567,439,861,625,702
10568,833,788,691,691
10569,691,493,493,493
10570,479,512,531,611
10571,501,586,801,801
10572,795,657,595,657
10573,678,834,834,190
10574,860,207,864,455
10575,823,664,587,664
10576,264,597,771,771
10577,493,707,710,493
10578,626,511,830,803
10579,763,763,763,780
10580,605,605,572,605
10581,427,478,754,754
10582,691,691,691,691
10583,86,645,440,867
10584,702,702,519,453
10585,586,586,586,875
10586,697,453,451,453
10587,170,190,863,588
10588,293,819,651,651
10589,638,247,496,670
10590,737,515,515,831
10591,863,716,716,801
10592,512,692,445,445
10593,256,256,297,297
10594,271,691,737,737
10595,737,737,737,874
10596,518,518,518,609
10597,487,487,529,721
10598,591,765,741,741
10599,694,694,694,694
10600,578,869,467,850
10601,446,446,446,446
10602,456,800,556,556
10603,494,764,747,764
10604,703,463,855,805
10605,278,10,280,280
10606,840,840,555,840
10607,586,825,786,857
10608,109,109,109,377
10609,466,611,611,730
10610,653,817,817,817
10611,832,501,740,693
10612,663,663,208,553
10613,833,92,710,710
10614,776,776,776,407
10615,284,780,780,780
10616,451,408,408,735
10617,252,228,156,579
10618,478,474,473,679
10619,631,470,596,596
10620,540,540,105,557
10621,455,455,455,455
10622,852,527,646,613
10623,599,599,599,599
10624,463,722,619,536
10625,810,588,588,588
10626,697,697,760,697
10627,618,618,559,559
10628,384,384,384,384
10629,866,650,714,680
10630,672,430,430,569
10631,286,414,146,431
10632,596,596,806,783
10633,572,497,500,497
10634,48,618,48,618
10635,815,815,830,830
10636,678,573,454,770
10637,521,848,485,609
10638,764,764,764,764
10639,834,519,489,489
10640,713,713,713,702
10641,516,516,586,586
10642,451,451,451,451
10643,773,602,614,456
10644,156,647,639,64
10645,447,685,553,570
10646,619,468,622,468
10647,694,756,756,756
10648,487,545,495,495
10649,85,828,647,619
10650,495,718,745,629
10651,854,493,629,629
10652,755,467,467,674
10653,29,765,819,531
10654,405,778,778,778
10655,650,325,325,826
10656,225,838,838,838
10657,320,442,42,42
10658,795,653,653,653
10659,838,425,602,602
10660,624,624,722,702
10661,582,737,737,737
10662,760,760,819,819
10663,875,602,517,517
10664,155,656,461,461
10665,637,744,39,10
10666,359,570,570,765
10667,718,802,594,809
10668,586,509,736,603
10669,857,650,824,824
10670,506,873,494,136
10671,610,460,455,753
10672,619,590,543,570
10673,451,526,526,458
10674,124,124,124,476
10675,457,670,784,615
10676,3,863,682,851
10677,545,545,615,466
10678,702,702,702,702
10679,686,756,647,647
10680,604,875,451,855
10681,756,756,527,760
10682,455,455,455,455
10683,743,562,509,732
10684,583,443,583,583
10685,638,638,638,638
10686,536,536,871,770
10687,90,866,866,866
10688,554,731,627,627
10689,751,592,619,619
10690,690,505,505,524
10691,613,673,730,871
10692,640,476,543,709
10693,457,457,457,457
10694,141,849,751,548
10695,825,129,837,854
10696,862,784,628,416
10697,632,654,466,691
10698,619,873,873,873
10699,631,444,444,791
10700,618,618,618,618
10701,659,659,659,659
10702,759,701,704,559
10703,731,731,731,731
10704,457,718,718,718
10705,777,519,447,812
10706,769,119,119,119
10707,740,513,486,810
10708,11,686,842,842
10709,666,699,323,787
10710,781,781,587,587
10711,607,441,684,474
10712,611,567,567,567
10713,204,63,514,522
10714,487,573,573,573
10715,579,578,584,531
10716,449,671,718,718
10717,243,41,41,73
10718,488,488,488,488
10719,702,702,689,509
10720,701,490,490,148
10721,93,447,447,447
10722,645,650,650,672
10723,673,690,690,690
10724,595,297,172,666
10725,570,727,727,727
10726,863,663,663,702
10727,598,467,650,650
10728,36,36,711,495
10729,740,839,740,650
10730,590,567,669,806
10731,526,519,451,451
10732,458,720,121,819
10733,694,101,649,787
10734,491,491,491,491
10735,270,867,761,761
10736,812,568,568,848
10737,624,402,181,109
10738,447,687,606,99
10739,157,720,720,16
10740,711,573,573,472
10741,874,458,495,477
10742,619,619,724,724
10743,747,670,375,375
10744,588,460,701,513
10745,164,447,842,164
10746,678,854,649,854
10747,477,844,509,509
10748,84,535,720,578
10749,731,754,754,754
10750,628,844,844,38
10751,831,831,831,831
10752,478,478,478,478
10753,755,570,806,755
10754,615,615,615,615
10755,430,30,30,146
10756,454,454,454,702
10757,604,474,515,604
10758,244,479,763,763
10759,569,467,467,817
10760,599,818,826,826
10761,691,462,462,694
10762,801,801,801,694
10763,744,830,830,443
10764,130,570,570,805
10765,605,605,605,605
10766,783,137,53,801
10767,652,652,652,652
10768,129,129,849,849
10769,672,611,853,853
10770,367,865,810,810
10771,856,856,856,856
10772,778,680,612,612
10773,623,259,412,546
10774,128,506,551,536
10775,603,617,663,532
10776,455,455,455,455
10777,874,874,569,654
10778,335,16,619,92
10779,589,478,628,454
10780,647,480,647,647
10781,584,848,137,463
10782,453,482,482,482
10783,629,796,753,564
10784,752,752,752,752
10785,796,733,733,733
10786,465,465,465,541
10787,278,67,443,443
10788,845,273,273,273
10789,569,704,460,519
10790,469,469,469,469
10791,709,573,490,694
10792,505,795,587,587
10793,813,761,761,653
10794,715,871,871,871
10795,168,128,168,534
10796,871,852,852,712
10797,486,552,838,838
10798,446,446,450,450
10799,737,491,573,592
10800,802,802,534,416
10801,338,596,629,868
10802,789,629,691,371
10803,734,734,461,461
10804,524,583,583,583
10805,747,603,647,603
10806,862,862,862,862
10807,586,818,818,818
10808,4,396,368,368
10809,768,780,678,855
10810,745,444,629,629
10811,498,761,761,67
10812,294,83,83,83
10813,582,582,582,582
10814,844,710,747,747
10815,310,787,738,738
10816,861,861,861,861
10817,280,614,614,377
10818,26,615,817,601
10819,406,406,620,406
10820,136,540,579,710
10821,618,580,761,761
10822,610,610,501,740
10823,17,599,599,599
10824,804,572,572,572
10825,626,808,642,642
10826,187,455,468,468
10827,574,300,574,574
10828,102,752,306,641
10829,789,764,516,764
10830,844,863,863,511
10831,446,446,446,446
10832,246,503,196,119
10833,622,622,622,622
10834,670,578,535,135
10835,863,455,802,812
10836,212,212,814,55
10837,455,467,636,636
10838,795,795,583,583
10839,573,512,512,512
10840,641,641,641,641
10841,108,628,547,75
10842,818,590,551,551
10843,842,779,779,779
10844,494,638,622,855
10845,619,619,486,532
10846,860,684,684,722
10847,597,795,795,463
10848,467,716,716,467
10849,818,544,599,599
10850,480,480,480,439
10851,573,733,733,656
10852,764,518,701,669
10853,553,553,80,80
10854,264,646,156,297
10855,572,861,861,861
10856,855,627,627,260
10857,72,770,770,770
10858,505,505,278,278
10859,518,518,518,518
10860,812,812,812,812
10861,518,518,518,760
10862,764,556,764,764
10863,816,699,858,461
10864,275,16,771,771
10865,811,811,742,855
10866,735,610,610,689
10867,544,544,751,751
10868,847,847,847,847
10869,512,96,512,512
10870,847,447,857,642
10871,747,739,509,509
10872,486,486,486,666
10873,557,214,664,664
10874,333,333,729,446
10875,441,714,655,655
10876,718,718,718,718
10877,287,654,654,654
10878,497,852,852,852
10879,174,844,68,351
10880,722,722,722,722
10881,199,188,554,554
10882,719,583,506,506
10883,595,763,515,712
10884,704,539,486,486
10885,348,278,278,870
10886,137,12,42,42
10887,832,666,832,832
10888,99,286,480,480
10889,378,139,703,763
10890,109,653,653,653
10891,230,259,386,386
10892,353,408,540,540
10893,792,792,792,792
10894,690,686,686,80
10895,522,608,702,594
10896,724,26,95,95
10897,525,525,525,525
10898,495,495,495,495
10899,516,777,777,777
10900,119,381,119,119
10901,694,669,669,530
10902,847,845,805,805
10903,267,244,244,183
10904,379,101,230,49
10905,823,26,17,17
10906,691,691,691,691
10907,640,640,640,640
10908,730,466,466,466
10909,667,667,689,851
10910,816,816,632,678
10911,861,493,493,511
10912,781,871,871,451
10913,577,585,585,585
10914,28,580,597,520
10915,762,647,647,647
10916,627,703,828,828
10917,820,47,47,47
10918,462,639,524,754
10919,489,447,669,669
10920,707,707,579,482
10921,527,398,527,527
10922,672,672,672,672
10923,747,470,566,566
10924,37,736,512,516
10925,656,656,707,609
10926,839,756,756,756
10927,658,658,486,697
10928,199,350,637,368
10929,660,737,707,707
10930,673,673,443,544
10931,379,2,401,74
10932,563,720,720,438
10933,686,118,118,118
10934,64,703,452,452
10935,626,603,714,555
10936,626,626,774,702
10937,658,658,847,697
10938,511,648,205,205
10939,649,444,444,444
10940,517,517,517,517
10941,90,233,233,233
10942,794,660,737,737
10943,736,554,781,781
10944,764,629,628,628
10945,842,842,842,842
10946,837,747,747,747
10947,639,714,501,501
10948,633,633,633,633
10949,106,146,146,738
10950,811,811,46,46
10951,439,618,500,624
10952,758,262,609,337
10953,525,463,463,463
10954,815,456,456,508
10955,770,627,627,689
10956,872,872,455,455
10957,586,542,467,467
10958,583,583,583,583
10959,536,488,488,452
10960,520,866,866,866
10961,261,261,261,261
10962,513,568,543,706
10963,460,580,508,580
10964,312,628,469,469
10965,493,656,656,656
10966,835,652,570,570
10967,446,583,583,823
10968,861,861,463,723
10969,123,667,667,667
10970,723,586,723,583
10971,724,608,608,608
10972,689,470,698,691
10973,542,604,460,604
10974,484,572,614,614
10975,721,470,762,762
10976,801,602,453,453
10977,49,470,609,671
10978,818,586,586,586
10979,636,460,516,875
10980,612,842,749,749
10981,811,811,598,598
10982,789,692,603,828
10983,848,645,80,536
10984,54,548,67,548
10985,556,834,834,834
10986,10,852,852,703
10987,443,781,842,781
10988,684,684,136,136
10989,755,712,712,297
10990,855,855,855,855
10991,398,203,398,147
10992,232,187,187,591
10993,203,203,203,722
10994,795,659,659,659
10995,817,817,817,817
10996,719,17,612,602
10997,815,874,874,743
10998,717,484,585,585
10999,615,615,615,615
11000,849,118,118,684
11001,818,590,818,586
11002,506,724,724,724
11003,527,844,527,527
11004,375,375,375,375
11005,607,685,841,863
11006,609,609,609,609
11007,544,636,574,574
11008,175,570,570,812
11009,461,770,770,770
11010,193,722,722,722
11011,730,730,730,730
11012,586,251,568,565
11013,740,740,522,680
11014,564,203,445,445
11015,672,669,555,586
11016,570,834,658,639
11017,841,416,816,53
11018,262,262,262,678
