ids,epoch_19,epoch_39,epoch_59,epoch_79
9252,874,874,874,874
9253,517,825,542,777
9254,522,522,522,702
9255,600,600,600,685
9256,724,724,724,724
9257,495,495,495,495
9258,755,429,631,377
9259,691,691,691,691
9260,857,683,683,441
9261,618,555,580,80
9262,597,465,465,718
9263,735,511,562,562
9264,350,350,598,598
9265,640,640,640,640
9266,689,582,582,493
9267,478,478,478,478
9268,717,818,818,818
9269,479,709,709,709
9270,737,737,737,737
9271,631,631,631,631
9272,162,111,70,70
9273,197,197,35,197
9274,171,276,692,692
9275,541,458,721,541
9276,657,557,589,589
9277,728,842,468,468
9278,371,10,80,351
9279,614,614,614,614
9280,695,695,695,695
9281,827,827,613,679
9282,720,720,720,720
9283,735,603,603,603
9284,624,617,617,602
9285,229,484,508,136
9286,870,501,501,501
9287,554,119,655,35
9288,554,473,556,556
9289,548,548,441,441
9290,704,834,801,463
9291,513,638,638,638
9292,759,826,759,759
9293,673,595,595,690
9294,16,450,280,873
9295,735,713,713,441
9296,461,461,461,469
9297,486,842,842,603
9298,442,423,619,619
9299,664,405,664,664
9300,844,844,844,844
9301,452,770,796,456
9302,663,542,532,486
9303,787,738,497,497
9304,468,506,506,506
9305,764,764,764,764
9306,452,702,565,565
9307,283,467,751,152
9308,544,697,838,663
9309,386,386,497,497
9310,657,657,657,657
9311,737,737,737,737
9312,88,676,472,743
9313,695,695,695,695
9314,300,638,186,18
9315,287,637,637,342
9316,77,818,42,42
9317,190,822,822,822
9318,837,837,837,837
9319,842,815,682,682
9320,590,823,598,823
9321,416,244,215,241
9322,553,837,426,426
9323,449,449,449,449
9324,819,819,819,819
9325,562,834,619,619
9326,660,660,660,660
9327,577,577,759,599
9328,842,633,756,756
9329,511,486,511,587
9330,542,542,639,639
9331,743,529,743,743
9332,656,718,689,476
9333,745,469,469,469
9334,426,66,239,83
9335,174,548,378,760
9336,608,608,508,508
9337,851,851,817,817
9338,722,722,722,722
9339,740,517,517,517
9340,579,579,579,579
9341,99,99,99,99
9342,199,214,504,793
9343,319,508,508,508
9344,541,784,784,784
9345,856,278,488,818
9346,687,741,673,673
9347,508,508,508,508
9348,569,569,569,569
9349,256,681,139,702
9350,588,588,588,588
9351,828,844,445,581
9352,799,799,799,799
9353,665,866,866,866
9354,870,392,684,870
9355,78,619,824,453
9356,543,670,543,524
9357,734,734,734,734
9358,673,673,673,673
9359,506,506,506,506
9360,793,856,840,425
9361,667,55,770,55
9362,602,602,602,602
9363,613,613,613,613
9364,857,535,614,753
9365,527,527,527,527
9366,615,615,517,756
9367,477,477,477,477
9368,717,672,850,109
9369,511,822,511,803
9370,583,583,583,583
9371,514,760,449,760
9372,456,466,825,489
9373,429,752,282,752
9374,753,598,598,598
9375,16,16,83,67
9376,626,552,27,687
9377,699,780,470,465
9378,496,496,496,496
9379,667,667,667,667
9380,796,796,596,762
9381,585,585,585,585
9382,796,786,203,529
9383,613,262,262,841
9384,489,474,543,489
9385,488,856,156,159
9386,736,456,456,456
9387,815,478,478,478
9388,762,667,667,577
9389,683,567,567,841
9390,875,875,875,875
9391,403,283,119,802
9392,824,622,773,848
9393,761,646,646,464
9394,747,845,845,702
9395,436,256,320,320
9396,469,584,584,584
9397,447,447,447,447
9398,60,793,79,697
9399,97,156,364,124
9400,478,667,697,657
9401,627,647,647,647
9402,461,778,503,758
9403,563,563,511,563
9404,816,837,521,609
9405,724,724,824,724
9406,444,552,552,532
9407,547,501,739,613
9408,795,614,673,527
9409,271,692,582,582
9410,848,703,703,703
9411,470,755,479,479
9412,442,251,734,734
9413,542,612,824,590
9414,450,555,653,653
9415,452,785,785,785
9416,455,806,830,703
9417,835,520,704,605
9418,621,442,442,442
9419,802,614,53,827
9420,714,582,462,462
9421,400,280,280,613
9422,781,781,781,781
9423,707,762,762,762
9424,790,614,798,606
9425,165,288,545,545
9426,825,825,825,825
9427,156,101,514,628
9428,561,443,571,443
9429,518,518,518,518
9430,568,863,863,863
9431,480,521,221,553
9432,567,568,568,568
9433,371,714,389,798
9434,663,532,663,663
9435,264,67,67,67
9436,756,633,633,456
9437,683,489,489,510
9438,801,382,382,408
9439,294,810,459,252
9440,320,320,710,710
9441,689,541,541,262
9442,517,729,826,826
9443,348,450,804,659
9444,583,717,717,640
9445,600,569,569,569
9446,517,517,803,803
9447,704,704,704,704
9448,497,791,738,738
9449,684,593,673,593
9450,627,870,337,870
9451,480,806,806,509
9452,403,812,679,319
9453,573,454,649,649
9454,636,501,818,818
9455,831,702,831,868
9456,658,658,824,824
9457,689,647,803,803
9458,541,666,395,656
9459,837,463,463,463
9460,765,518,610,635
9461,820,487,832,832
9462,620,620,620,620
9463,536,782,594,716
9464,791,791,791,791
9465,552,626,731,554
9466,247,614,17,543
9467,712,730,871,594
9468,86,509,509,240
9469,653,856,856,798
9470,611,863,458,828
9471,512,500,572,784
9472,654,654,743,743
9473,862,462,462,462
9474,416,702,202,485
9475,519,595,747,747
9476,506,380,67,842
9477,539,539,618,618
9478,645,739,761,228
9479,469,469,469,469
9480,709,685,530,833
9481,501,571,842,842
9482,523,741,586,581
9483,709,486,486,486
9484,559,532,532,532
9485,479,55,501,450
9486,785,13,785,703
9487,577,490,585,490
9488,574,467,467,467
9489,613,333,733,619
9490,755,755,114,724
9491,217,604,588,588
9492,648,648,648,648
9493,696,832,164,621
9494,344,396,344,344
9495,264,673,524,443
9496,664,706,694,559
9497,576,419,609,609
9498,690,673,673,524
9499,657,792,792,792
9500,478,689,589,589
9501,402,186,568,568
9502,803,717,803,578
9503,562,828,828,828
9504,578,827,598,824
9505,89,445,445,445
9506,866,663,712,558
9507,573,487,577,577
9508,604,727,727,639
9509,53,788,480,640
9510,752,324,752,418
9511,679,60,267,152
9512,350,585,751,751
9513,693,722,722,722
9514,501,501,501,501
9515,569,823,823,765
9516,639,639,624,639
9517,801,801,728,728
9518,791,791,791,791
9519,588,583,599,599
9520,451,451,451,451
9521,443,443,443,443
9522,609,609,609,609
9523,755,720,570,501
9524,606,241,606,764
9525,591,714,842,714
9526,495,458,458,458
9527,446,454,806,55
9528,518,613,613,608
9529,585,585,585,861
9530,622,622,567,517
9531,798,798,798,734
9532,231,484,231,442
9533,564,678,678,678
9534,859,753,753,702
9535,875,613,199,199
9536,646,779,595,595
9537,831,479,457,478
9538,461,113,113,252
9539,684,745,684,607
9540,521,521,521,521
9541,525,525,573,605
9542,761,761,551,489
9543,601,166,827,591
9544,869,875,586,516
9545,630,630,506,506
9546,572,576,576,576
9547,845,569,569,569
9548,709,709,709,709
9549,801,835,755,572
9550,578,677,677,752
9551,869,798,798,530
9552,809,169,439,615
9553,822,822,822,822
9554,816,816,816,125
9555,16,651,461,541
9556,566,493,42,42
9557,686,686,686,513
9558,544,756,756,756
9559,519,832,639,628
9560,540,806,521,521
9561,815,552,440,440
9562,667,667,667,667
9563,221,664,774,274
9564,602,857,466,857
9565,620,741,741,741
9566,603,603,603,603
9567,454,566,678,678
9568,725,873,873,873
9569,635,819,654,654
9570,752,328,666,273
9571,383,24,24,24
9572,622,622,447,672
9573,760,682,584,640
9574,521,792,589,792
9575,478,478,707,439
9576,729,661,661,661
9577,583,583,583,583
9578,729,468,447,447
9579,707,707,707,707
9580,756,866,672,533
9581,454,796,48,511
9582,762,648,509,648
9583,38,38,554,149
9584,796,368,692,692
9585,447,581,586,586
9586,694,577,768,738
9587,774,774,627,540
9588,517,659,613,608
9589,771,771,771,771
9590,494,494,494,494
9591,479,479,479,479
9592,743,596,596,596
9593,668,693,718,611
9594,854,854,721,529
9595,589,589,589,589
9596,839,186,186,741
9597,208,55,359,215
9598,613,613,613,613
9599,686,611,611,611
9600,540,553,553,553
9601,16,818,522,714
9602,718,718,718,541
9603,75,589,634,787
9604,628,147,147,214
9605,588,588,588,588
9606,546,546,546,546
9607,824,5,108,563
9608,501,501,501,501
9609,681,65,196,577
9610,645,729,600,781
9611,569,579,579,631
9612,488,814,455,621
9613,458,324,529,770
9614,722,722,531,531
9615,834,618,494,494
9616,332,576,576,576
9617,622,774,520,662
9618,804,109,436,374
9619,779,874,874,874
9620,642,642,570,642
9621,512,512,496,501
9622,632,707,737,605
9623,816,831,816,816
9624,225,294,294,358
9625,448,448,448,448
9626,722,722,722,722
9627,474,474,474,474
9628,737,566,854,626
9629,652,763,561,456
9630,517,824,223,223
9631,166,796,743,743
9632,517,517,517,618
9633,613,659,455,511
9634,733,733,733,733
9635,497,734,734,734
9636,579,445,858,579
9637,838,659,659,595
9638,87,739,825,825
9639,817,817,817,817
9640,824,524,294,723
9641,649,631,631,631
9642,568,542,695,552
9643,617,759,687,759
9644,862,503,477,477
9645,762,762,762,762
9646,696,696,435,435
9647,105,618,826,826
9648,150,749,42,255
9649,706,706,875,875
9650,859,609,762,806
9651,203,543,425,569
9652,426,87,379,533
9653,402,79,79,268
9654,862,525,465,721
9655,732,48,48,467
9656,577,854,854,854
9657,747,664,18,536
9658,517,516,751,857
9659,288,534,617,333
9660,525,562,562,562
9661,513,513,820,697
9662,810,34,703,594
9663,100,416,664,664
9664,624,624,624,721
9665,840,840,840,840
9666,570,489,489,489
9667,735,735,735,735
9668,751,640,761,871
9669,824,187,659,690
9670,114,561,514,458
9671,467,501,467,87
9672,536,496,664,664
9673,515,657,657,657
9674,261,831,509,509
9675,479,479,780,780
9676,136,136,613,674
9677,326,696,696,696
9678,605,470,470,470
9679,818,817,817,817
9680,158,450,843,843
9681,567,614,716,716
9682,697,685,685,685
9683,816,784,458,465
9684,679,185,626,626
9685,633,570,570,570
9686,670,729,718,668
9687,797,454,747,747
9688,653,653,653,653
9689,325,85,438,438
9690,726,166,489,526
9691,609,827,828,586
9692,294,779,779,491
9693,540,517,789,875
9694,564,422,251,251
9695,743,470,457,457
9696,299,503,503,503
9697,127,446,491,272
9698,341,267,250,129
9699,730,581,730,730
9700,802,855,855,855
9701,597,722,694,694
9702,31,95,106,203
9703,760,760,760,202
9704,719,719,586,719
9705,670,777,595,595
9706,709,693,693,693
9707,517,703,703,703
9708,271,694,694,545
9709,461,461,461,461
9710,691,671,525,689
9711,769,770,254,411
9712,348,600,558,672
9713,553,803,512,512
9714,524,690,535,494
9715,501,501,501,501
9716,740,875,610,610
9717,734,734,734,734
9718,539,607,524,621
9719,649,649,649,588
9720,175,592,822,822
9721,272,779,743,287
9722,865,792,792,792
9723,439,509,730,503
9724,614,614,614,614
9725,78,520,679,688
9726,622,468,633,633
9727,80,402,13,607
9728,832,666,666,666
9729,600,530,730,563
9730,516,516,516,516
9731,451,693,784,784
9732,729,850,850,850
9733,239,496,496,496
9734,620,620,203,203
9735,190,126,818,818
9736,664,463,424,424
9737,505,856,580,580
9738,292,292,292,292
9739,629,737,503,573
9740,620,653,548,620
9741,491,580,600,600
9742,491,508,508,398
9743,530,530,530,530
9744,548,548,548,548
9745,693,693,693,693
9746,832,99,866,99
9747,642,760,438,438
9748,535,627,754,657
9749,695,695,695,695
9750,849,567,567,73
9751,267,267,74,106
9752,743,720,762,762
9753,454,834,834,834
9754,399,750,110,565
9755,761,761,761,761
9756,653,653,653,583
9757,849,849,849,849
9758,581,581,581,581
9759,706,650,823,823
9760,854,799,699,596
9761,792,792,778,671
9762,709,667,482,482
9763,456,859,859,859
9764,137,256,594,594
9765,743,672,797,124
9766,518,608,704,610
9767,628,629,572,849
9768,525,808,808,808
9769,643,49,633,633
9770,839,471,487,704
9771,577,651,651,651
9772,591,598,580,580
9773,491,671,638,721
9774,727,727,571,571
9775,257,257,729,67
9776,55,308,48,308
9777,553,622,669,669
9778,530,521,628,770
9779,444,444,780,444
9780,66,655,655,655
9781,679,540,540,855
9782,703,714,561,703
9783,457,457,457,457
9784,448,386,855,669
9785,731,756,756,779
9786,344,671,737,573
9787,475,783,783,783
9788,793,810,810,810
9789,468,587,587,587
9790,638,249,200,556
9791,815,369,664,416
9792,605,660,660,660
9793,769,755,703,703
9794,25,620,25,377
9795,49,49,835,835
9796,659,561,561,561
9797,740,740,740,740
9798,111,465,111,111
9799,467,818,569,569
9800,809,179,398,578
9801,613,830,830,830
9802,704,704,704,704
9803,844,797,797,38
9804,555,735,515,735
9805,500,24,741,478
9806,747,747,747,747
9807,518,682,751,751
9808,187,187,260,8
9809,453,205,205,643
9810,539,760,556,760
9811,769,814,530,394
9812,88,105,105,105
9813,645,468,468,468
9814,570,697,727,702
9815,607,596,660,854
9816,570,570,525,706
9817,599,599,599,599
9818,697,872,872,872
9819,16,16,524,682
9820,463,849,611,489
9821,579,579,579,579
9822,553,95,46,46
9823,815,684,95,324
9824,869,714,714,714
9825,17,865,588,588
9826,735,439,476,439
9827,408,408,231,231
9828,203,598,598,598
9829,645,645,645,645
9830,541,707,509,457
9831,658,648,648,648
9832,214,818,287,260
9833,673,852,852,827
9834,845,273,273,273
9835,450,309,719,719
9836,757,757,757,757
9837,389,520,520,808
9838,536,536,536,536
9839,444,444,444,444
9840,613,641,641,244
9841,862,11,770,458
9842,760,760,760,817
9843,474,474,474,474
9844,191,455,846,506
9845,742,416,828,452
9846,649,755,521,670
9847,665,872,664,63
9848,455,455,455,455
9849,854,778,778,778
9850,670,670,670,822
9851,455,468,468,468
9852,873,455,455,455
9853,735,684,552,512
9854,802,408,580,187
9855,191,512,611,611
9856,783,777,607,607
9857,553,563,804,498
9858,769,769,577,737
9859,500,804,718,833
9860,129,634,189,634
9861,456,828,525,101
9862,513,553,533,728
9863,628,753,709,709
9864,855,780,762,512
9865,379,15,314,61
9866,182,514,682,682
9867,526,835,869,55
9868,655,833,795,833
9869,92,390,390,291
9870,129,21,21,579
9871,866,622,818,441
9872,584,497,738,738
9873,244,838,606,606
9874,622,671,671,686
9875,488,776,583,583
9876,855,539,855,176
9877,509,509,509,444
9878,591,286,784,376
9879,443,576,544,544
9880,598,443,694,442
9881,763,262,787,787
9882,694,799,478,541
9883,672,587,824,532
9884,355,701,803,803
9885,857,857,857,857
9886,647,136,156,692
9887,365,290,578,427
9888,88,791,416,416
9889,614,649,627,253
9890,852,55,501,55
9891,715,716,716,716
9892,541,465,465,465
9893,488,813,601,619
9894,57,202,826,159
9895,848,646,646,730
9896,818,777,683,683
9897,617,559,559,559
9898,518,518,518,518
9899,355,736,776,506
9900,586,645,645,830
9901,106,584,101,101
9902,404,576,474,474
9903,482,482,482,482
9904,769,769,769,769
9905,574,846,519,766
9906,693,693,445,445
9907,150,267,683,437
9908,667,577,577,754
9909,561,316,851,851
9910,444,573,444,573
9911,817,747,391,692
9912,818,818,818,818
9913,674,519,536,447
9914,602,540,540,540
9915,794,30,835,73
9916,643,450,547,426
9917,613,847,544,544
9918,559,818,818,818
9919,518,518,518,518
9920,567,463,684,803
9921,677,637,637,677
9922,869,761,761,761
9923,452,487,451,631
9924,659,659,659,659
9925,602,655,655,655
9926,239,136,395,523
9927,129,734,129,129
9928,752,677,677,677
9929,669,552,716,669
9930,476,476,792,780
9931,454,470,470,760
9932,208,395,771,822
9933,848,848,848,848
9934,478,478,478,572
9935,452,452,452,452
9936,619,619,765,356
9937,163,170,810,810
9938,847,847,847,847
9939,596,596,461,477
9940,603,466,591,652
9941,477,735,477,603
9942,572,465,465,465
9943,682,608,463,463
9944,639,540,540,639
9945,520,641,641,641
9946,641,641,641,641
9947,816,816,465,465
9948,702,638,503,709
9949,26,580,580,586
9950,197,616,499,499
9951,511,447,447,851
9952,466,784,684,449
9953,734,734,734,734
9954,234,233,233,787
9955,623,792,792,792
9956,518,518,539,539
9957,635,582,808,582
9958,443,552,532,781
9959,687,754,547,375
9960,295,295,815,765
9961,673,673,673,673
9962,824,824,374,122
9963,412,762,720,720
9964,684,684,684,684
9965,848,569,569,569
9966,716,16,474,483
9967,55,739,445,739
9968,429,300,695,695
9969,537,537,537,537
9970,555,67,67,67
9971,692,403,350,719
9972,706,855,855,629
9973,710,691,691,691
9974,455,756,756,704
9975,548,245,638,321
9976,679,679,668,695
9977,674,522,522,871
9978,687,687,687,46
9979,465,465,465,465
9980,798,278,618,16
9981,634,542,659,494
9982,698,539,272,621
9983,818,781,759,759
9984,130,739,739,739
9985,476,476,711,721
9986,873,873,873,873
9987,731,731,731,731
9988,101,628,858,572
9989,722,609,609,609
9990,625,855,482,451
9991,850,850,850,850
9992,269,600,532,600
9993,689,689,689,497
9994,378,725,725,283
9995,759,830,583,825
9996,544,795,795,544
9997,207,452,452,870
9998,626,473,456,861
9999,635,635,635,635
10000,687,559,559,507
10001,532,860,815,583
10002,399,461,461,607
10003,658,658,658,658
10004,697,682,539,539
10005,138,861,861,861
10006,761,795,795,795
10007,854,609,855,855
10008,191,865,482,129
10009,822,643,690,833
10010,733,745,631,745
10011,478,792,792,792
10012,169,761,761,761
10013,781,669,669,624
10014,683,127,683,350
10015,125,744,10,555
10016,444,557,608,59
10017,363,867,34,34
10018,452,452,452,452
10019,500,589,709,737
10020,629,799,799,799
10021,837,803,658,658
10022,287,556,640,640
10023,816,816,638,816
10024,513,872,572,707
10025,463,463,463,875
10026,702,702,683,683
10027,566,629,629,629
10028,724,553,498,127
10029,270,477,796,796
10030,756,756,756,756
10031,130,591,591,591
10032,479,667,667,667
10033,221,601,601,672
10034,595,595,595,595
10035,724,724,724,724
10036,543,689,454,454
10037,619,532,619,830
10038,476,722,671,671
10039,541,796,629,629
10040,598,824,759,598
10041,764,796,471,596
10042,770,291,866,866
10043,863,50,636,636
10044,769,671,671,671
10045,648,763,522,522
10046,629,629,629,629
10047,606,824,612,864
10048,633,601,591,815
10049,382,684,684,684
10050,563,393,641,641
10051,573,573,573,573
10052,611,489,519,519
10053,570,534,468,468
10054,718,439,718,718
10055,552,647,873,517
10056,759,759,658,517
10057,451,743,732,579
10058,541,541,789,789
10059,268,548,447,806
10060,769,737,117,832
10061,514,582,582,602
10062,80,866,716,716
10063,752,752,752,578
10064,728,672,567,567
10065,604,611,684,697
10066,142,142,240,240
10067,494,646,646,633
10068,770,743,785,768
10069,827,827,827,827
10070,586,586,586,586
10071,855,691,615,615
10072,495,461,338,651
10073,859,806,800,501
10074,473,624,535,668
10075,573,573,573,573
10076,845,814,798,105
10077,264,527,679,679
10078,866,813,798,798
10079,540,798,555,233
10080,645,645,543,690
10081,709,709,709,784
10082,613,714,613,543
10083,670,771,406,859
10084,454,444,529,444
10085,794,654,445,172
10086,526,631,796,796
10087,808,808,808,577
10088,523,157,556,556
10089,667,607,437,661
10090,700,658,658,658
10091,667,577,780,708
10092,577,577,689,689
10093,691,691,691,691
10094,610,658,373,625
10095,585,735,519,222
10096,455,527,527,527
10097,536,770,694,567
10098,155,113,113,225
10099,801,656,656,656
10100,655,461,461,461
10101,156,648,526,526
10102,870,512,574,574
10103,699,582,204,204
10104,264,264,603,706
10105,824,684,570,570
10106,469,784,794,579
10107,497,787,787,787
10108,717,505,505,697
10109,684,866,776,262
10110,484,322,173,599
10111,470,456,862,487
10112,691,691,458,691
10113,482,482,482,482
10114,558,730,542,358
10115,650,650,435,659
10116,633,650,506,561
10117,232,645,460,626
10118,721,495,495,743
10119,738,651,651,560
10120,137,730,730,391
10121,524,729,729,729
10122,494,494,805,571
10123,583,591,591,583
10124,344,10,10,10
10125,450,827,827,827
10126,622,468,468,468
10127,80,80,18,18
10128,741,741,741,741
10129,509,660,844,844
10130,548,294,442,756
10131,16,461,461,246
10132,300,865,714,488
10133,850,857,857,857
10134,491,692,692,692
