ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
9317,4840,3973,3967,5857,4395,4355,5786,6365,7005,7005,6148,6148,7005,3689,3689,7005,7005,7005,7005,4593,3871,7005,7005,3871,3871,3694,7005,7005,5916,5506,5506,3718,4944,3718,3718,5388,4464,5388,5388,5745,4924,5388,4450,4450,5388,5388,4450,6416,6416,5388,4953,4450,6416,6416
9318,5567,6086,4712,6339,5559,4690,4196,6351,4196,4690,3396,6351,6351,6351,6351,6351,505,6351,1267,4690,6351,4690,5559,4680,5946,6351,4815,6005,6351,6005,4815,4815,6351,4680,6296,6351,4956,5180,4956,4815,5437,4815,5437,6923,4815,5437,5180,5180,4815,5180,5180,5180,5180,5180
9319,4840,5827,5942,5388,7017,5506,2737,5506,5942,5942,5794,5942,2266,6411,5304,4544,3676,4835,4903,3689,1220,4276,3676,1220,5763,6931,3689,3676,3676,4394,3676,6931,5858,3676,4240,3689,3676,5056,5056,3676,5056,5056,5056,6675,5056,2287,6605,6605,5056,5056,6675,5056,5056,5056
9320,1746,5827,3649,4074,6282,4327,5012,5012,5135,4338,7003,6154,6582,6582,5754,5754,6282,5754,6282,5364,6282,6282,6282,6282,6282,6282,2355,6282,6582,4706,1214,6005,3754,4447,7040,7040,7040,3754,1214,6282,3723,1214,4107,5258,3754,3754,5963,4516,6046,1214,5258,5258,5258,5258
9321,1746,6431,3565,2654,6340,6933,6332,3570,716,2946,2946,3915,6388,4352,2019,2210,3219,4361,3423,2696,460,1921,1220,3219,4361,4963,5399,5906,6135,2302,3439,3308,3308,750,3308,4250,1470,3308,3308,3308,3308,1595,3308,1595,1595,1595,3308,3308,1595,3308,1595,3308,3308,3308
9322,5567,6301,4379,6306,906,5782,3973,6092,7025,5407,3897,6710,2471,3162,4164,4164,3620,4164,4962,906,4923,5265,6342,5439,5200,5629,6710,4187,4309,7052,5629,5629,6039,4029,4029,4029,5629,4923,6039,4286,4923,5326,4923,6356,6356,3752,4286,4286,4286,4286,4286,4923,4286,4286
9323,6204,3663,6833,2974,7020,5113,3663,3899,3663,7020,3663,330,5929,6743,6486,6743,3663,4095,7020,6486,4457,2651,4511,636,3872,5357,4511,3955,3913,5156,4841,5859,5357,4696,4696,4807,4696,4511,4511,6140,4035,3955,4758,5337,6220,4758,4841,6743,6220,4758,5443,4758,5156,5443
9324,6204,3898,6833,3061,5553,4752,1949,5616,1949,4398,3656,1949,1949,4347,6513,6657,6513,1949,1949,1949,6935,6935,6935,1949,6513,6657,6935,6935,5685,6935,6315,6935,6315,5244,6935,5244,5244,6935,5543,5244,6315,5685,6935,6315,6315,6195,6315,6195,6315,6195,6315,6315,6315,6315
9325,1746,4333,6199,4314,2315,4217,1527,6887,4904,3605,43,6302,6748,4789,4892,3774,4766,5896,4904,1978,5780,5780,4367,4367,3605,4695,5896,4367,4695,4562,4367,4695,4695,4695,5780,5780,5780,4695,5780,4695,4695,4695,4695,4695,4695,4418,4695,4418,4334,4418,5780,4418,4418,4334
9326,5567,6086,4379,6039,5559,6454,4164,5990,5609,4679,6086,5471,6375,2602,2602,5626,43,43,4679,4732,6328,5626,5358,5132,4314,4732,5428,4891,5626,4443,4732,4090,4919,5676,5676,6925,5676,5676,5676,4919,4919,5676,6925,6925,6925,5626,6925,5676,5676,5626,4090,5626,5676,6925
9327,6204,6694,4431,2974,4577,3896,6837,1054,2498,1744,6842,2924,2924,6842,5591,5896,2924,5896,2924,6842,5741,6842,5741,6959,6842,5896,6842,6998,3823,6842,2974,6842,6842,4171,6842,6842,3603,6842,6842,4171,6842,5741,931,4171,5741,4171,4171,3452,4803,4803,4803,4171,4171,4803
9328,1746,1760,1369,2051,4635,4024,653,3794,6177,4635,653,7021,653,2332,2555,1426,1682,2555,3863,2555,3105,3491,1626,203,1516,3491,3491,1626,1760,3570,3307,2555,1626,3491,2555,2555,2555,2555,3106,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,3570,2555,3570
9329,4152,5827,3967,3708,4718,5742,5381,5745,4528,5323,669,4337,669,5889,4804,3884,5976,6979,5976,5864,5845,4702,5323,5976,4737,3556,4132,5726,5726,5742,5726,6241,5726,6241,5742,5726,5742,6308,5742,5323,4775,6308,6097,6308,6308,6308,6308,5323,6308,4775,4775,6308,4775,4775
9330,6204,3898,138,2836,1785,1265,1081,3125,2034,2034,1081,1376,6042,1081,2339,2061,821,1081,6199,1081,821,4786,1171,5327,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,3757,4725,4725,113,4786,6368,4786,6368,6137
9331,6204,3898,4811,301,566,5912,5235,2882,3530,6981,2122,5603,1905,6286,1905,5912,1905,566,3284,2958,1905,5149,2122,1905,1905,4381,4318,2122,2122,4318,4318,2122,4318,4318,4318,1905,6117,2122,1905,4318,6070,4752,4318,6117,6117,4752,3825,4752,4752,6872,6117,4752,6117,6117
9332,1746,5827,3967,6683,5661,4382,5677,4424,4424,4424,4424,5913,4424,4424,5677,5913,5913,5258,6093,4799,4424,6152,6683,5388,6918,5677,3711,6152,6152,6001,6683,6152,3880,6683,6152,6152,6683,6001,6152,6152,6001,3880,6152,3880,3880,6001,6001,6001,3880,6001,6001,4035,6152,4035
9333,2624,6057,6199,1311,4648,3552,3823,3420,3420,5397,2152,3353,4113,6903,77,1661,77,6812,5714,5714,4776,6333,6664,4795,2498,4795,4795,5442,4795,6656,5824,6664,3552,3644,5070,6656,6656,5401,5401,6656,77,3644,6656,6656,6656,6656,3552,6656,3599,77,77,4113,5806,5806
9334,5567,6301,6283,6658,6188,1745,2069,2960,4278,2562,1955,462,5062,2960,5950,6547,6547,2562,3165,6547,6547,2562,2562,6720,2960,4679,2562,2562,4259,2960,2960,2562,2960,2960,2960,2960,6890,3576,4666,4440,4440,4259,4440,4498,4666,4666,5089,5427,2960,919,4498,2960,4666,2960
9335,6204,4699,3649,3562,4270,1304,5936,7035,83,6069,6183,3744,5876,6183,6069,6502,3744,6069,7035,6183,6139,6502,5936,6069,6069,5936,5936,4340,3744,6872,5876,5936,5936,4340,3744,5936,5936,5936,5936,6706,5936,5936,5936,5936,5936,6706,6706,5936,6706,5936,5319,5936,5936,5936
9336,6204,2913,2612,3157,20,3208,6300,2590,311,1655,1009,1288,34,2048,2248,67,2410,1173,3257,2712,1926,1009,6743,901,67,1691,3279,1832,1926,3349,1895,6300,808,1832,6617,2649,3426,1655,6617,2157,2157,2157,2649,2649,1466,6617,1466,1466,901,1466,901,1691,901,901
9337,6204,2642,5851,4264,6979,4757,5582,6001,5886,5855,3708,5327,5620,4908,4209,3560,4209,5087,4209,5327,4400,6289,4209,4400,4400,4209,3605,4209,4209,4400,4352,3605,4400,6289,6289,6289,4352,4352,4352,4352,4352,4233,5283,6885,965,6678,3669,6777,5087,1524,5076,3669,1524,4233
9338,6204,2679,5072,4314,5553,6571,985,2313,2139,771,918,21,4152,29,29,771,679,679,6291,21,1228,6679,29,4299,6291,6291,4714,6291,6291,4299,4110,29,330,679,4175,6291,4539,29,29,29,6291,330,29,6291,6291,6291,6291,6291,5456,6291,6291,6291,6291,5456
9339,6204,392,2952,1298,574,1512,490,6574,1512,567,2072,320,567,2732,567,2753,5262,2753,574,2753,693,2753,2753,7022,161,2753,693,6980,1079,5768,3570,6980,3969,5897,3014,3014,65,6005,2215,3888,2072,2345,4140,1814,3014,3014,2215,5897,5801,2215,3014,3014,3014,1814
9340,1746,5153,2266,2776,1568,779,2753,4637,3016,6532,4519,2437,6679,2753,5456,4834,213,983,1475,2809,4562,6097,4834,2809,5153,6184,4834,3403,4834,4562,6599,4562,4562,4562,4944,4562,6599,4562,4562,4562,6500,4562,2890,4562,4562,6500,5998,5642,6500,6500,3865,5642,4793,6500
9341,4152,3898,6833,5074,6141,5431,4802,5767,4802,6141,6936,3979,5767,4633,4802,4802,4802,6922,3859,4129,4571,4484,4571,4129,4129,4189,5074,4484,5546,5767,6479,4802,5074,5074,6479,3675,4802,4802,5320,4802,4129,3722,4802,4802,4802,5320,4802,4802,4802,4802,6190,5320,4802,4802
9342,6204,3898,6183,3866,4122,5372,6163,5767,4657,6163,5767,5442,4129,5767,5767,4657,3859,6163,4521,5767,3859,3947,3947,5931,5767,6427,5951,5767,4931,4931,5767,4657,6203,6684,4931,6684,6684,7024,7024,6684,7024,5876,4931,6684,4203,5767,4931,4203,4985,4985,7024,4985,4203,6163
9343,5567,6086,4379,4314,4098,4498,3973,5990,4164,5609,5693,5693,5575,5609,6358,4164,3973,3902,3973,5712,3973,3902,4574,4574,5459,5609,4164,5691,6319,6832,6324,6728,4956,4956,4956,4956,765,5676,4294,6626,4437,5691,5676,5676,5676,5676,5676,6728,5676,6728,6728,6728,5887,5234
9344,6204,3898,4735,6026,4615,3730,4059,4571,5257,6091,2409,6567,4525,4575,4057,5630,3607,3979,4520,2889,4670,4605,4525,4807,4807,5327,5241,4520,6916,6916,6916,6916,7048,6916,6432,7048,5241,7048,4511,7048,5241,4147,6916,4511,4511,4807,4571,5241,5241,5241,5241,4571,4571,5241
9345,5567,5827,3967,6522,6018,4109,6200,6683,5968,3930,3881,5429,3624,3881,3930,5187,3881,6200,5187,6485,3881,5187,5667,6364,5187,5187,5124,5187,5124,5187,5187,5187,5124,5124,5187,5187,5187,5187,3952,5187,3952,5187,5187,5187,5124,5187,5187,5504,5187,5504,5187,5187,5187,5187
9346,4152,2642,3649,5435,4377,6190,6176,6719,7037,6321,1091,4010,4976,4010,5509,6116,3817,4817,6922,4046,4670,6797,3779,6570,6462,5631,5473,6462,6797,6797,6147,6570,6427,6570,4670,6570,3930,6797,3930,4670,3930,6907,5633,5633,3930,6907,5826,5633,3779,5633,6907,5518,5633,4349
9347,4152,4333,4811,2974,5976,6190,6190,6190,3291,4010,3551,4337,4100,6315,4337,4807,4807,5631,5063,4807,5209,4747,2180,5869,4807,5135,5135,5135,3786,4934,4807,5777,5777,6869,5784,4807,5777,5777,5467,5863,5777,5863,786,6869,5863,4353,5863,5784,6666,6666,4934,4934,5784,6666
9348,1746,5827,4702,6543,5888,5499,3533,6485,5942,4020,7017,4130,3767,5942,5942,6239,5942,5942,4668,4020,3780,4943,4943,5905,3967,4038,5942,3967,5975,3123,3967,5975,3780,3967,5975,5111,4130,5605,5605,5909,5909,5909,6698,6698,4452,6698,6698,6698,2078,2885,2078,2885,2885,4189
9349,6204,4699,4937,6818,4122,6936,4598,5767,5435,4802,4310,5366,5140,4210,5372,595,4802,5742,3308,3786,4802,5696,4802,6724,6936,5422,4802,5422,3931,5510,5738,5391,5372,6724,5422,5422,5372,5372,5140,5422,4853,5422,4802,5422,6190,5422,5422,5422,6816,5422,6816,5510,6816,6816
9350,1746,6431,2266,2305,3583,2550,1357,575,979,2188,553,2799,2540,472,524,2865,1820,1820,44,1759,5256,187,611,1029,1988,697,3808,2865,2865,2865,3808,1518,6895,2865,2865,660,2865,5438,2865,2865,4561,4561,2865,1112,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561
9351,5567,5900,4702,4163,4395,4327,3925,6365,4327,3925,3925,5134,3925,3983,3983,5691,6278,5691,3925,5691,5691,5691,3925,3925,3925,3925,4573,5691,5691,5691,5691,5345,5691,4573,5691,6524,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691
9352,6204,2679,3057,2974,4377,5495,5686,5186,5727,6041,6041,1003,3779,5701,4578,6041,5186,3701,3710,1795,5186,5956,5475,5548,3710,5149,5956,5149,5956,6868,4335,5956,4335,5321,5229,4726,5321,5321,5321,5321,5321,5321,3777,5321,5321,4080,5321,3777,5321,3777,3777,3777,3777,6250
9353,5567,2642,5135,821,2695,2061,3420,391,946,6253,6793,5442,2061,6582,946,1661,5417,3625,4214,5344,4214,5344,5848,3625,3625,3754,3754,3625,3625,5806,3625,3625,3625,5806,3754,6804,3625,3625,3625,3625,6282,3754,6282,6282,6282,6282,6282,2195,6057,2195,6282,2195,2195,6057
9354,6204,3898,2385,1236,4337,473,2198,280,2087,4981,2087,2679,657,6126,2687,3774,465,3774,465,465,3322,1224,3322,5976,565,3322,4873,6524,3322,3322,1557,986,3322,4517,333,3322,3322,333,3322,333,3322,3322,3322,3322,3322,3322,3322,3322,5766,3322,3322,3322,3322,3322
9355,6204,4333,6833,2135,4718,4757,4757,6726,4806,4806,5067,5067,3571,6833,5663,5421,4147,3862,5520,4488,4147,4481,4888,6481,4801,2070,4488,4514,4172,4488,3842,4488,4488,120,120,120,4488,5236,6722,7047,6719,5236,5067,5067,3842,3842,6335,5494,6335,5236,5236,5236,5067,5236
9356,1746,4276,3967,6566,1948,2798,460,6457,2860,7016,4428,4872,6756,4874,1725,6073,5189,6461,3700,3700,460,5160,5160,5127,3583,6821,6821,7016,5160,4428,5160,5160,4428,5160,5160,5160,5160,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428
9357,5567,6086,2266,1214,585,43,3420,2709,605,3541,1507,2463,3079,1124,2956,4519,3541,357,2912,4091,3541,2912,2912,2912,946,3541,2912,940,2912,4712,2463,3541,2912,2912,4712,4712,4712,2912,2912,2912,4712,4712,4712,4712,2912,2912,4712,2912,2912,4712,2912,4712,4712,4712
9358,6204,3898,6833,4264,4203,4264,2597,6905,5986,3869,5583,5442,6807,5986,3616,6807,5236,3862,4008,6807,6807,6807,3862,6807,6807,5015,6807,6807,4264,4264,6807,6807,4264,4264,4264,4264,4264,6807,6807,6622,6807,4264,6807,4597,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807
9359,6204,3663,6833,2974,4394,6513,636,5934,21,1209,636,6170,21,636,4468,6880,5498,6935,6935,5543,6935,6170,6935,5543,5927,5927,5927,5927,5927,6935,5927,4170,5927,5927,6935,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5543,5927,5927,5927,5543
9360,5567,6301,3967,5299,4864,6005,483,3611,4544,3611,6455,3611,6597,5730,5345,6712,980,5730,6461,6454,6431,980,6597,6454,3611,3880,3591,3591,3880,3591,5484,4075,4075,5484,5786,5484,5484,5786,5786,5786,7040,5786,5786,5786,5786,5786,5786,5786,5786,4278,5786,4270,4270,4068
9361,1746,2642,851,1311,3353,473,473,2642,3493,1004,1004,424,6678,5546,1930,2560,2358,265,2245,6656,265,265,6656,5283,5161,6976,5565,3852,5221,2756,852,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5283,5565,419,2433,2245,4012,4053,2433,2245,5565,2245,2245
9362,6204,2679,1857,2974,2719,5495,3636,3636,2719,161,4115,6559,4357,2958,2705,6559,4059,1634,4502,4502,4072,4730,5086,4072,4957,6745,4957,4730,3636,3636,6304,6304,6376,4730,6304,6041,4730,6376,6304,6376,6376,4380,6304,4380,3404,5652,4530,4380,4530,4380,4380,6041,5853,5853
9363,6204,4006,4735,5473,4122,5372,5235,4552,6660,6660,5144,5686,3786,4352,4367,3786,5241,4525,5686,4555,5686,4387,4525,5686,6660,6660,4387,5354,5354,3688,5354,5354,5354,5354,5354,5354,5354,5354,6140,5354,6140,6140,6140,5144,4352,5354,5354,5354,5354,5354,5354,5354,5354,5354
9364,4152,4333,6872,6771,4406,4232,912,5938,5114,5679,4321,4839,3292,4321,3292,4339,6020,5683,424,6439,6307,6765,3898,4820,5455,4154,4154,4839,5683,5404,3903,5683,3903,3903,5683,3903,3903,3903,4577,5683,5683,5683,3903,3903,3903,3903,6439,3903,3903,3903,3903,3903,6439,5683
9365,1746,6904,6283,5004,4810,5004,6130,6191,2933,6191,5632,2159,1464,2011,5632,6191,1464,6191,111,6191,111,6191,5632,6191,6421,6191,499,6191,111,6191,5712,6846,5316,6191,1464,6191,1464,1464,6191,6191,6191,5975,6191,6191,6191,6191,6191,6191,6553,5901,6191,6191,6191,6191
9366,4152,2952,4293,1142,1948,3232,3248,3624,5072,3232,331,462,1724,1209,4159,5270,4149,5196,5196,5196,4012,331,331,5384,5270,331,5196,4149,5196,3897,5196,5196,3232,1990,3576,3232,4012,5880,5068,5857,5857,6110,5857,5857,3576,5857,3576,6110,5709,5709,5857,5857,5857,5857
9367,5567,6904,3967,4424,3759,4109,6606,3902,6606,3812,5493,3812,4754,4754,4285,5471,4754,6457,5950,3627,3902,3902,5471,5499,6200,6282,3902,6888,4409,4424,4105,6606,6200,4588,6200,6606,4870,4870,4754,6201,4754,4754,6201,4754,6606,4754,6606,6606,4754,6201,4754,6201,6201,4754
9368,4152,4333,6872,6354,6405,4119,4701,5960,6354,6163,2870,4083,5951,2870,3755,4560,1567,4560,5960,2907,5625,3755,5951,4389,5951,3977,4669,4251,4251,4669,4669,4602,4602,4602,4179,4462,3977,4462,3977,3977,5244,4669,4602,3708,4159,3708,4602,4602,3977,5736,4858,3708,4858,4858
9369,6204,3898,4335,4568,4832,2389,4684,5081,3560,5081,5081,3560,5081,3560,3560,3560,2265,6657,3560,41,3560,3560,41,3560,3906,3560,6325,3560,2982,41,6567,3560,6325,4137,6567,6567,3560,6567,6567,4137,5204,6199,6567,6567,6567,6567,4832,6567,6567,6567,6567,6567,6567,6567
9370,6204,4006,3649,5851,4122,6492,4059,5323,3684,4663,6411,4329,6159,3684,3661,4419,4329,5659,6147,4416,6428,6411,6809,6364,4419,6411,6147,4333,5218,6261,4929,4735,3684,5756,4597,3684,3684,3684,6172,6172,6172,6172,4929,4929,4929,3982,5504,3982,3982,6172,3982,6172,6172,6172
9371,4152,4333,6833,3588,4832,5372,6631,1675,6418,4832,6922,4233,4598,6922,5658,5518,4321,6410,6410,4751,5241,4795,5684,4795,4321,4795,4321,5347,4321,7015,6410,5391,4795,4321,6410,4321,4321,4321,4321,4321,4321,4321,4321,6818,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321
9372,6204,5827,3649,6354,6262,6693,6163,5555,6705,6163,4402,4883,4119,5584,4119,6173,6173,5451,4119,4402,6173,4402,4370,4402,5027,5251,5017,5242,1983,5647,4858,4255,5518,5647,5242,5518,4402,4050,5242,5242,5242,5518,5242,4270,5242,5400,599,4270,295,295,5242,4588,4588,5320
9373,4152,2642,3649,6122,5211,4089,5409,5973,6013,5210,4442,4442,3641,6838,6838,6838,5354,6838,4442,4076,4165,6838,4018,6160,5324,6838,5210,5210,4851,2513,2513,4333,4851,6838,5210,5352,3710,5210,5352,5210,6838,5324,6838,5324,3710,6838,6838,3710,6838,3710,3710,6838,6838,6838
9374,6204,3898,4735,4568,6140,6140,7020,6615,6615,4568,6615,6665,1522,3663,1949,6140,6140,3663,3663,4568,3580,4936,4568,1978,4568,4209,3810,4568,4837,4837,4837,4897,4897,4936,5523,4936,5226,4936,4936,5226,4936,5523,4936,5102,4897,4936,5102,5102,5102,5102,5102,5102,5102,5102
9375,6204,4203,6833,4899,4006,6711,4172,4198,6818,4695,5016,6567,5739,5042,4365,3625,4329,3625,5042,4100,4422,5042,5042,5039,6714,6714,6714,4422,3798,4910,6714,4536,3798,3798,3798,4329,4329,3798,4536,3798,4127,3798,3798,3798,3798,3798,3798,3798,6714,3798,4127,3798,6714,3798
9376,5567,5827,3967,3749,3624,5092,5684,4424,5037,5108,4929,7050,3624,4929,5323,2689,4802,2689,4802,5786,3633,2689,5777,6551,4402,6551,4929,5323,4802,5670,5736,4802,4470,4802,5276,5814,5414,5414,5414,6131,3744,5814,5814,2689,5414,2689,2689,2689,2689,2689,5414,5814,6672,2689
9377,4152,4333,6833,4074,3556,5259,5259,6995,6599,1028,6126,6672,3461,1028,4575,1028,6599,4486,1028,6672,4821,4486,6672,2803,6672,4486,6672,5236,4835,6672,4053,6672,4053,6995,4835,4053,6666,6672,4486,6995,1028,4486,4053,4486,3777,6672,4835,4486,4835,6672,6672,6672,4835,4053
9378,1746,3353,2266,3487,1309,3464,253,505,5122,4589,2456,2456,166,2611,2633,2456,2456,2456,166,7034,153,7034,7034,7034,166,4322,6398,6398,5478,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7035,7035,6398,7034,7034,7035,7034,6398,6723,5772,7034,6723
9379,6204,3898,6833,2974,3724,6937,6335,4133,6937,2538,6937,3724,3724,3891,6795,6937,6937,6937,6420,3557,6937,5486,5308,2802,6795,6999,5951,3943,4667,6861,3914,3557,3623,6762,3557,5308,3623,3557,3557,3557,3557,3557,3557,3557,4667,4370,3557,4667,4667,3960,4971,6862,4667,4257
9380,4152,5827,3649,4629,3678,4089,487,4428,6263,3649,3649,487,460,3555,6632,2403,3649,3649,5858,277,5304,5127,2950,6312,5751,487,4990,487,6312,4937,277,4569,6972,5084,6799,4699,4699,487,4699,4699,487,487,6312,6312,6312,4699,6312,6312,6312,6312,6312,6312,5148,4385
9381,6204,2679,1697,1298,6256,1169,1989,3292,2735,2735,4709,1986,1197,1572,1572,2650,1572,1650,3164,2650,466,2650,2650,2650,466,466,2179,3302,2715,567,3202,1084,1482,2715,1442,466,1084,6971,6971,3088,6971,6971,1900,6971,6971,6971,6971,6971,1900,1900,3886,1900,5784,1900
9382,1746,5827,3649,4254,5491,4327,6207,6485,5942,4061,6996,4671,5942,7055,5111,5635,6801,6188,4606,4671,6188,4348,6188,5513,5801,4348,4606,6839,4606,6188,6972,6224,5513,6224,6224,4606,5513,6972,4421,6224,6224,95,6079,6600,6839,4606,4421,4224,4671,6600,4421,4421,4421,4421
9383,4152,392,3192,1421,4305,3036,4259,1916,4259,3746,3746,4259,3030,5103,1916,3030,3746,1916,1916,3030,3030,6071,3293,3293,3293,1916,3293,6994,3293,3293,3424,3424,3424,4535,3293,3293,3424,3424,3424,4197,3293,3424,3424,1916,4535,3293,3424,3673,1916,3424,3293,3293,3673,3293
9384,6204,3898,5343,821,3857,4757,821,1693,2936,1789,3827,5630,5630,4575,2409,7022,6204,3827,5630,2409,6204,6694,6966,6966,5245,4418,5245,6694,3898,3844,3532,3249,3827,2135,3249,3249,3249,3249,3249,3249,2344,3249,3249,3854,3854,1705,1705,6885,3854,657,3854,6959,1705,3249
9385,4152,3898,2148,4367,22,4037,22,22,22,4924,3710,3954,3601,4492,4991,5229,1287,6853,6853,6853,3582,4492,6621,6853,4173,4920,4173,4492,4173,6621,4492,3840,1502,4492,5727,661,1502,6621,6621,1502,1502,1502,3503,4173,6621,6621,6621,157,6621,4173,6621,6621,3734,6621
9386,1746,5550,3565,4672,22,4900,3768,5960,6340,5194,7015,6321,6555,5418,5509,6321,7015,2889,4598,6321,7015,6950,6012,4130,2889,6214,3701,6214,4844,3701,4130,3545,3701,3701,3701,3701,4717,6950,5510,3701,3985,3701,3985,5510,5510,3701,3985,3545,5510,5747,3701,2889,3701,4609
9387,5567,5827,3967,4074,6463,4792,669,6365,669,5364,4953,6112,6954,4953,4804,6455,5745,5857,6093,6438,4450,6438,6185,6438,4450,5745,6112,5857,6185,6438,6455,4450,4450,4718,6365,6365,4706,6018,6365,4706,4706,4450,4269,4450,4706,7044,4450,6455,4450,5659,4450,4450,4450,5963
9388,6204,3898,4127,4008,4122,4887,4008,5951,6173,6221,6428,2825,4887,6368,3990,6368,394,5912,394,6807,394,6851,4490,3990,4234,3990,6221,6851,6221,3990,5514,3756,5379,3970,6851,5379,6562,3970,6562,3970,3970,3970,3970,5686,3970,5379,3970,3970,3970,3970,3970,5686,3970,3970
9389,4152,4699,3649,2135,6567,4010,6418,2889,3817,4010,3817,3817,4531,3817,3817,3817,3817,3817,3817,1825,3817,3817,6186,3817,3817,4937,7019,7019,5225,6176,5225,6176,5980,6176,3817,4439,3817,6176,1825,4264,6176,4264,6176,3817,6176,6176,5806,3817,3817,1438,1438,6176,1438,4264
9390,4152,2952,1711,2776,6571,2731,1176,2575,1855,881,2557,3460,6473,881,881,436,881,704,881,704,1560,6473,704,2881,1552,6513,6466,5090,6274,6421,1552,4775,4775,6473,5491,323,6581,5697,323,6473,5491,3939,4775,763,6473,6473,6274,6473,763,763,1552,763,4576,763
9391,6204,4333,4735,5382,2032,5339,4684,4967,6107,5393,5922,5096,5081,4150,5405,5068,4101,5209,4980,5225,6640,6640,4543,5225,4967,6640,3153,5225,3758,4389,4389,5125,1351,4389,4389,4389,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543
9392,6204,3898,1522,3655,6197,3896,2577,4262,1351,3655,3663,5708,3663,3663,3663,3663,3663,6302,3663,6140,6302,6844,3772,6103,3655,6140,6103,6103,6103,6103,3772,6103,1351,3987,6103,3987,3987,3987,3663,5708,3663,5708,3955,3655,6302,5215,3597,4099,3597,1675,3597,6854,7007,4811
9393,4152,2642,5135,1329,1304,3398,2906,5874,3484,3484,1395,909,1782,3484,1734,4605,1395,4034,1036,1782,1782,4605,1782,1782,4605,1036,1036,1036,4605,4605,1782,4605,4605,1036,1782,1782,1782,1782,4605,1782,1782,1782,1782,1782,1782,4660,1782,1782,1782,1782,1782,1782,4660,4660
9394,6204,4333,6833,3846,968,3724,2346,5251,3724,3724,6999,1015,3846,6027,2346,3724,3724,5318,6603,3846,7014,6603,3846,3846,3488,6603,7010,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846
9395,4152,5550,6241,4314,7020,6436,5187,6683,4152,4378,5187,3943,4506,4152,3685,5777,4924,4038,4506,5571,4152,4776,4211,5447,6504,6565,3087,4152,4150,3788,3788,4421,4368,3087,4152,6504,4859,4859,6565,5823,4859,5087,4859,4152,4859,4859,4859,4152,5798,4859,4152,4152,4859,4859
9396,6204,3898,6183,6818,4122,4389,6163,4251,4500,6163,5171,5171,5171,5086,6163,6895,4251,5682,5171,4981,3933,4992,5171,5467,5171,1744,5171,2223,4803,5682,1744,4931,4931,4931,4931,4931,4931,4251,3722,3722,4931,3722,4931,4931,4931,6139,5171,4251,4931,3722,3722,3722,3933,3933
9397,5567,1760,6300,6735,5559,2824,5601,5358,4764,3794,4051,6955,4228,6751,4454,4160,6735,5815,5445,5815,1185,3066,5815,629,4000,5445,3066,6594,5815,5815,601,4915,5815,3821,3257,4164,3257,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4764,4164,4285,4164,4164,4164,4764
9398,5567,6301,3565,4424,3583,6461,6453,4161,4331,5509,3629,5991,4454,4276,4704,4782,4637,6100,5991,2873,6569,6100,5994,2068,1143,6995,4317,5655,2068,2068,5994,3672,5994,5994,5994,5994,5994,5994,5994,3672,810,3995,810,5994,5994,5994,5994,5994,925,5994,5994,5994,5994,5994
