ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
7788,797,130,551,222,217,240,682,797,321,328,323,384,7,227,259,23,679,336,160,7,253
7789,667,635,261,322,468,721,263,652,393,25,88,160,341,318,159,86,664,754,17,602,509
7790,34,400,155,95,538,663,637,770,291,477,399,345,12,179,115,484,689,147,193,213,137
7791,403,673,407,523,656,136,389,500,362,0,89,148,358,776,140,712,625,585,599,498,803
7792,615,712,250,775,515,387,699,213,13,691,111,100,46,142,36,190,418,500,36,260,380
7793,673,698,79,377,121,471,479,434,151,380,343,161,161,345,264,711,472,691,515,643,496
7794,468,480,745,693,468,788,165,140,319,394,239,148,71,191,87,130,69,17,88,99,545
7795,335,317,362,493,486,10,593,470,214,400,496,72,338,273,19,93,19,132,148,377,376
7796,794,682,468,674,451,626,722,340,51,468,400,98,281,126,128,293,417,793,437,693,779
7797,687,36,409,360,286,312,129,520,149,253,25,28,28,276,175,390,326,651,110,695,9
7798,511,540,712,28,791,680,644,11,121,98,38,312,128,49,14,271,656,48,543,158,368
7799,46,754,129,411,762,626,334,101,250,110,132,334,259,203,347,311,145,387,508,520,506
7800,314,462,345,683,123,29,591,457,263,101,376,71,57,357,168,257,780,195,376,233,630
7801,560,439,689,130,141,43,372,559,624,568,287,287,121,287,192,194,358,418,581,607,568
7802,192,281,63,126,543,182,581,167,100,487,261,393,222,237,242,519,26,299,413,659,134
7803,620,480,373,590,172,638,558,500,295,313,27,323,27,156,205,287,777,688,727,302,54
7804,107,224,97,486,245,40,247,568,350,657,241,177,37,43,323,106,673,234,358,442,251
7805,752,259,421,421,421,421,421,150,757,567,230,166,22,255,238,774,139,607,570,59,421
7806,194,45,613,278,790,596,0,629,126,686,168,380,301,186,147,281,245,312,805,435,255
7807,137,730,285,295,162,205,177,163,45,708,252,65,178,343,189,802,88,708,382,603,351
7808,156,132,106,665,343,440,366,599,372,420,86,53,359,53,347,722,55,708,660,184,667
7809,665,20,508,727,130,410,514,632,151,629,283,340,76,394,166,22,220,185,249,111,190
7810,709,782,511,725,508,717,218,19,196,570,222,108,171,203,98,764,6,573,26,458,633
7811,139,80,69,668,760,17,12,787,19,7,248,350,27,110,27,115,155,691,105,508,244
7812,264,631,413,487,210,387,166,601,79,291,362,16,12,90,191,182,708,257,117,615,6
7813,75,79,244,354,320,621,385,145,631,452,45,149,183,150,149,295,261,631,402,728,687
7814,762,586,730,211,132,591,517,241,323,348,258,22,163,331,132,337,271,557,367,243,505
7815,445,362,247,797,7,667,175,220,158,347,325,475,368,357,100,364,187,399,797,106,366
7816,532,36,518,572,708,523,554,10,62,532,189,95,341,329,259,687,621,367,256,781,799
7817,490,607,702,85,354,768,336,782,231,35,321,53,231,216,328,636,574,387,113,582,98
7818,789,609,722,731,190,431,722,510,218,194,208,330,100,330,607,778,531,150,200,534,557
7819,510,658,748,140,763,89,671,729,342,43,95,79,356,69,8,180,688,10,325,284,770
7820,811,132,770,804,689,683,482,438,491,378,157,160,189,176,12,625,712,38,423,409,389
7821,677,368,713,510,778,780,36,687,236,515,194,69,27,323,174,271,634,701,493,103,688
7822,16,646,317,653,468,440,88,21,189,422,82,373,130,379,70,803,95,208,368,79,433
7823,494,808,195,494,521,494,363,461,418,494,494,805,494,805,363,418,808,68,439,466,295
7824,646,46,778,229,245,131,480,575,358,422,372,15,323,49,203,14,454,524,523,575,802
7825,168,77,469,288,394,223,508,667,370,340,153,34,301,222,139,111,14,20,605,763,55
7826,711,509,663,788,605,83,806,748,274,262,262,168,9,300,1,34,634,539,173,786,416
7827,719,120,413,253,724,646,608,531,206,385,86,140,237,253,245,251,666,510,726,282,553
7828,583,62,737,609,93,119,45,682,123,499,260,33,170,270,396,499,533,462,362,710,437
7829,245,697,94,205,158,638,454,188,6,297,223,182,392,365,388,221,675,798,771,521,330
7830,733,493,715,521,208,215,720,156,100,608,28,287,337,213,334,224,405,730,613,283,164
7831,379,560,283,49,49,20,66,434,376,256,358,345,239,99,806,364,159,393,181,632,677
7832,229,776,657,160,548,612,727,109,295,703,166,405,219,128,115,287,292,43,377,29,247
7833,159,597,671,730,403,705,365,724,447,573,291,29,183,128,338,256,471,62,10,223,479
7834,557,459,797,609,464,665,7,677,218,448,556,228,295,717,134,491,741,137,792,538,509
7835,105,6,189,335,266,494,422,325,24,281,397,108,166,303,298,764,663,222,522,35,524
7836,586,749,650,62,626,165,571,808,175,231,376,384,166,309,64,735,590,149,592,85,473
7837,227,107,247,8,569,592,93,550,544,544,40,19,3,342,28,308,45,718,174,410,620
7838,187,507,735,14,118,197,615,801,170,157,400,236,128,346,46,718,121,192,661,601,180
7839,403,98,98,246,603,474,306,494,217,311,600,153,217,662,544,571,245,666,759,187,567
7840,549,792,682,390,708,677,578,304,673,197,302,365,341,250,130,232,26,45,654,505,0
7841,93,547,128,481,190,669,303,123,1,513,252,329,207,295,12,786,561,366,161,309,214
7842,171,312,798,214,80,22,724,508,75,287,111,187,100,255,261,742,14,248,323,222,579
7843,436,510,728,588,576,588,569,811,744,680,126,280,95,53,588,234,40,811,218,183,618
7844,435,684,504,9,561,240,413,90,155,648,286,321,231,399,29,86,188,502,464,360,723
7845,607,104,428,797,576,591,95,644,689,367,282,130,331,337,345,800,797,770,285,399,23
7846,101,379,778,639,22,231,571,53,276,171,79,131,294,53,193,125,0,768,553,517,400
7847,354,33,772,783,77,22,281,84,186,66,618,263,345,394,129,206,353,196,356,257,576
7848,519,519,519,519,519,262,443,229,74,280,77,173,128,7,291,666,86,48,586,759,519
7849,654,547,590,696,468,285,109,665,524,458,343,41,244,110,384,784,763,53,317,739,399
7850,177,802,690,22,22,72,438,200,320,717,237,222,37,398,66,275,377,132,673,84,536
7851,570,434,587,51,82,117,250,119,3,328,257,53,88,184,139,603,388,196,248,550,306
7852,490,413,458,788,804,691,810,259,61,810,268,39,12,14,788,319,137,788,696,764,697
7853,454,770,610,464,582,747,646,653,4,788,360,208,182,249,43,420,548,408,88,388,323
7854,690,720,578,643,677,576,782,468,85,165,398,8,16,124,338,693,270,11,257,724,182
7855,162,148,485,569,680,712,202,9,89,603,348,328,174,231,397,293,533,187,580,141,536
7856,53,19,603,580,460,611,674,629,372,298,8,368,174,53,95,601,463,42,229,702,500
7857,623,776,603,746,603,225,241,674,257,324,342,16,53,53,323,51,412,17,421,706,523
7858,536,387,724,724,724,308,572,55,67,472,88,161,53,361,175,584,457,139,468,778,528
7859,419,724,416,633,633,206,41,673,110,686,237,309,95,237,68,686,62,354,464,805,721
7860,608,424,771,750,482,521,537,219,40,365,519,332,246,219,219,806,442,416,737,40,360
7861,399,748,100,139,575,463,275,491,415,247,358,365,331,287,167,118,58,398,688,736,409
7862,621,581,621,148,285,517,786,92,384,569,350,283,27,269,40,791,364,652,157,143,351
7863,471,500,626,41,482,486,706,75,139,6,355,381,185,385,392,156,657,491,726,709,174
7864,3,397,147,237,495,620,263,458,8,581,87,359,27,120,171,547,382,319,613,98,391
7865,491,187,458,356,320,446,328,374,245,445,271,6,27,91,377,401,33,459,764,562,433
7866,398,409,334,764,275,773,309,44,273,69,298,106,222,398,543,36,345,581,690,508,325
7867,494,706,389,368,224,293,218,557,33,519,89,6,27,259,46,592,213,575,335,730,347
7868,301,368,520,434,708,702,503,264,65,626,335,52,323,216,203,329,66,724,187,421,553
7869,95,737,500,572,643,182,134,674,486,700,331,53,53,1,166,683,713,334,695,445,518
7870,423,657,522,698,507,572,523,247,809,402,231,98,53,342,309,752,701,727,17,737,287
7871,791,507,700,801,485,769,319,565,610,416,317,175,366,306,84,204,677,322,754,678,560
7872,809,144,723,674,100,540,290,255,73,259,43,174,179,216,264,724,769,277,726,773,783
7873,506,563,563,563,563,563,545,521,537,559,652,713,439,562,563,563,755,563,558,748,740
7874,711,521,566,563,526,537,719,439,711,563,563,563,537,553,563,562,498,799,708,168,625
7875,531,507,521,563,563,711,563,555,351,563,537,57,57,308,563,537,68,224,654,563,698
7876,494,100,763,290,489,122,751,160,525,192,525,128,323,405,59,522,632,663,712,185,491
7877,255,180,653,657,475,355,196,391,56,786,317,376,46,121,323,707,576,47,7,270,576
7878,318,390,108,809,386,628,255,602,525,292,319,263,167,138,365,652,471,75,723,219,477
7879,45,683,277,243,451,255,142,71,738,221,277,125,130,365,95,799,403,805,616,250,213
7880,168,327,140,181,420,292,62,765,347,255,316,252,181,402,117,463,671,417,317,800,206
7881,385,32,446,618,250,179,43,656,471,738,738,325,56,46,2,175,807,434,499,115,623
7882,139,492,36,476,321,794,583,697,57,667,168,298,366,52,321,803,686,533,761,162,14
7883,424,750,2,424,253,424,334,630,381,678,162,176,323,90,187,381,174,787,486,780,77
7884,639,504,527,558,688,740,526,135,181,639,678,89,678,678,678,134,793,167,755,610,592
7885,255,109,484,484,634,553,577,703,331,24,203,339,12,189,237,539,524,800,475,572,643
7886,484,619,296,317,807,449,450,741,224,807,322,238,125,283,247,721,358,491,130,790,717
7887,455,783,24,737,491,432,340,478,807,807,238,334,283,111,95,4,784,408,139,307,241
7888,468,503,43,778,737,486,231,671,395,94,28,69,28,368,223,533,599,764,602,559,54
7889,427,0,762,762,663,317,510,777,216,334,231,246,368,213,7,345,668,321,717,311,631
7890,369,422,450,435,783,437,343,557,54,240,395,95,260,261,259,712,356,248,515,248,370
7891,0,788,784,500,140,68,539,442,323,136,253,28,342,200,129,132,541,624,759,170,671
7892,652,550,802,455,485,689,126,781,623,194,29,29,28,139,216,769,138,455,515,30,679
7893,110,621,749,496,28,419,244,482,180,203,56,56,56,370,62,562,292,623,325,175,292
7894,393,790,701,51,4,402,629,5,552,188,176,65,218,194,645,464,329,259,107,798,429
7895,377,569,109,196,800,547,406,115,391,259,53,306,53,166,201,298,603,358,264,69,98
7896,247,107,800,678,757,209,687,347,578,61,341,197,476,321,213,376,613,208,671,95,233
7897,755,586,578,610,749,661,656,686,8,183,805,36,53,53,718,142,7,337,788,434,253
7898,224,257,705,698,668,431,609,726,343,30,231,57,161,161,46,301,581,758,245,555,55
7899,64,278,381,155,754,255,472,95,176,55,98,95,53,95,69,288,777,389,372,366,247
7900,674,552,801,748,806,434,737,457,173,55,216,145,171,57,148,686,690,505,107,173,765
7901,115,806,177,748,533,345,314,549,10,61,347,347,130,122,323,314,234,437,803,116,674
7902,635,572,683,510,261,139,668,737,604,604,169,341,128,40,166,804,547,148,809,629,549
7903,533,50,30,759,513,343,70,408,396,284,104,161,46,261,359,786,595,569,137,495,285
7904,683,114,631,573,292,245,3,717,139,143,345,370,333,400,182,407,339,735,259,506,93
7905,7,193,153,394,64,155,221,249,406,737,132,397,202,166,323,394,541,406,314,203,162
7906,651,801,559,504,779,634,750,651,262,439,384,343,404,347,231,748,443,163,264,541,671
7907,583,485,596,485,660,170,545,513,439,255,439,170,439,439,136,103,568,673,498,810,557
7908,3,583,639,761,585,599,766,686,303,105,754,584,668,697,642,246,406,650,17,697,408
7909,506,726,623,464,464,604,514,317,290,259,291,395,39,234,245,379,274,36,237,220,253
7910,78,55,703,740,513,26,613,333,62,328,129,376,161,290,261,698,650,598,708,22,60
7911,54,239,423,448,28,23,208,378,171,36,158,166,245,240,46,784,162,359,686,725,732
7912,138,388,26,390,334,66,87,351,313,508,370,125,810,220,84,500,361,433,790,583,413
7913,250,744,121,584,687,499,66,269,222,429,328,78,38,12,390,508,362,159,805,210,760
7914,313,565,190,328,595,273,760,143,82,659,51,388,16,285,197,810,788,619,269,555,9
7915,54,742,631,747,234,748,241,720,307,435,175,44,87,17,173,628,94,635,371,388,742
7916,680,316,650,549,586,130,221,177,221,282,8,360,323,16,166,499,97,636,14,319,471
7917,654,526,484,419,749,484,592,473,249,135,98,15,206,86,145,245,11,274,580,25,793
7918,424,749,761,602,496,592,526,160,153,536,294,273,368,261,156,86,808,578,459,57,749
7919,626,241,150,800,345,577,557,416,197,252,33,159,71,93,222,434,518,302,42,373,806
7920,777,554,691,474,557,395,139,537,267,174,102,322,128,264,104,517,595,488,784,413,180
7921,608,245,623,454,711,808,711,732,379,339,349,197,239,105,382,799,685,41,84,5,99
7922,427,408,639,120,484,466,311,593,369,106,87,132,114,56,245,9,495,630,14,701,523
7923,584,536,433,798,626,720,357,556,19,432,213,42,69,613,173,156,780,432,22,177,491
7924,378,763,378,89,273,773,323,369,170,77,203,337,12,336,331,580,321,696,45,574,690
7925,682,751,281,141,278,141,275,110,216,428,206,367,357,127,400,100,56,797,367,811,649
7926,446,53,273,545,652,723,455,594,134,572,356,321,206,376,132,698,652,84,802,549,181
7927,659,546,546,592,578,666,644,470,381,566,321,156,321,265,273,794,599,595,271,697,578
7928,662,724,596,777,704,447,255,25,158,273,293,273,273,164,177,565,575,541,771,432,253
7929,408,556,382,491,9,408,88,457,172,55,340,86,53,66,68,3,102,577,123,705,347
7930,416,97,473,730,691,184,287,763,118,451,376,359,57,10,253,732,245,593,788,586,725
7931,696,771,717,696,741,620,685,327,227,293,77,231,368,230,338,603,89,720,492,241,768
7932,221,623,377,638,514,748,612,386,283,129,31,141,141,273,213,701,325,328,240,569,256
7933,431,578,521,424,484,224,693,590,256,216,239,78,12,174,330,722,36,338,459,165,552
7934,143,803,611,427,515,420,536,596,160,132,95,273,368,293,417,801,629,540,504,632,186
7935,309,220,569,486,592,700,66,190,298,104,253,15,27,222,159,423,556,187,74,464,23
7936,699,181,89,416,569,293,133,493,142,345,53,398,293,394,370,467,306,652,735,287,194
7937,275,804,322,656,768,121,647,284,216,578,357,231,160,222,376,806,287,622,618,324,530
7938,677,794,763,784,763,665,491,121,126,205,246,66,179,368,309,390,98,534,751,303,710
7939,780,686,305,289,636,142,732,498,245,17,557,269,130,36,483,199,401,455,622,374,181
7940,656,54,36,347,456,628,504,329,351,54,322,160,189,283,27,569,121,791,494,101,610
7941,210,464,523,777,756,408,424,449,216,483,231,368,95,204,95,204,618,320,710,498,492
7942,291,385,318,319,354,270,6,805,166,435,9,293,293,267,297,154,62,205,327,605,180
7943,773,748,577,514,440,654,388,40,145,239,35,16,53,328,46,594,251,257,79,469,185
7944,773,484,263,0,109,468,334,783,782,359,12,224,27,161,206,328,444,91,748,290,21
7945,32,709,604,702,540,668,86,249,411,508,207,152,378,51,216,799,156,65,49,285,747
7946,346,648,780,338,687,800,555,396,280,317,33,171,38,361,322,667,677,492,754,391,508
7947,651,273,104,547,255,484,539,71,277,712,98,215,287,37,307,308,545,758,548,540,491
7948,84,377,536,253,679,70,517,104,736,26,35,367,155,7,36,628,269,10,518,184,98
7949,504,385,37,276,715,584,153,164,219,104,53,12,250,222,399,369,373,355,447,551,174
7950,302,794,255,248,160,89,551,771,618,284,575,66,251,109,618,804,91,143,326,253,533
7951,42,506,346,30,260,665,274,620,286,137,12,8,231,331,207,447,186,744,575,602,486
7952,87,394,85,334,553,98,613,97,407,750,326,366,23,131,90,240,249,736,150,39,180
7953,633,439,639,600,521,633,201,472,553,711,756,233,711,130,199,674,164,735,691,672,636
7954,185,665,381,366,808,130,747,660,727,54,111,132,118,155,206,644,451,809,65,276,665
7955,584,747,247,736,692,185,132,295,573,237,313,1,195,21,338,549,423,614,180,388,362
7956,151,351,53,225,683,185,353,141,677,20,98,255,335,115,321,806,213,333,94,477,489
7957,557,518,744,603,657,543,533,250,206,187,328,166,191,130,69,260,642,200,45,358,809
7958,52,388,450,645,91,381,439,358,414,400,414,354,236,120,362,448,400,801,346,355,403
7959,679,242,505,573,573,500,762,766,414,66,252,149,89,70,338,143,682,29,550,784,533
7960,345,185,583,768,556,602,401,207,244,329,15,83,74,206,104,627,510,666,377,214,699
7961,155,578,413,454,661,724,394,521,180,259,321,389,237,32,271,346,472,626,563,271,787
7962,14,755,489,620,720,334,507,508,626,238,206,161,273,264,399,30,548,645,697,708,525
7963,800,149,269,261,287,714,203,603,224,50,98,67,53,99,254,664,683,356,130,423,782
7964,463,671,224,251,111,802,248,440,193,610,405,219,399,95,144,53,250,747,28,22,191
7965,698,183,810,360,784,427,368,149,174,386,399,213,261,308,116,769,617,489,686,42,202
7966,231,6,495,310,371,337,719,191,263,5,216,203,78,296,95,584,779,93,650,485,775
7967,135,465,666,519,598,24,799,383,11,584,666,382,382,166,584,343,720,779,440,698,638
7968,156,256,203,595,576,387,508,295,335,60,98,71,323,108,343,653,629,514,244,106,145
7969,784,418,507,726,431,761,521,673,303,179,28,64,137,162,46,448,244,619,584,750,255
7970,788,14,515,788,643,211,751,93,166,594,203,16,99,90,311,804,651,276,750,166,783
7971,788,309,568,708,510,763,93,352,174,355,206,161,231,312,38,159,668,149,446,275,745
7972,334,246,630,391,190,727,64,363,158,623,155,53,231,367,308,88,752,268,679,680,321
7973,777,402,151,208,210,406,351,293,451,590,399,275,7,377,400,395,255,590,291,419,346
7974,401,494,298,197,22,92,259,193,535,458,71,340,143,22,7,642,604,601,590,283,366
7975,447,481,410,22,514,638,548,632,134,579,261,38,352,285,293,773,194,630,488,304,327
7976,482,457,643,484,578,292,504,668,216,775,35,34,191,77,218,247,804,594,520,670,7
7977,554,361,664,493,667,638,632,513,322,94,250,219,176,261,357,303,329,504,789,40,477
7978,686,556,435,385,385,556,799,592,139,135,369,102,215,408,345,537,693,155,321,159,321
7979,194,523,756,658,424,484,653,492,184,637,408,377,102,250,545,158,0,435,412,696,515
7980,406,418,598,433,519,217,413,737,140,137,491,392,336,360,134,187,600,331,653,483,221
7981,273,433,254,318,273,366,335,349,5,609,207,191,158,234,221,358,179,366,143,319,223
7982,10,79,60,362,407,406,664,590,209,373,181,115,142,98,333,450,671,628,34,168,177
7983,31,459,763,712,580,690,423,174,609,193,171,66,47,23,368,778,647,3,396,537,629
7984,366,219,77,427,525,773,372,764,353,517,384,342,34,297,107,443,303,545,379,259,524
7985,320,209,781,33,381,689,276,748,121,314,389,66,231,385,56,611,788,443,740,659,810
7986,213,315,650,171,165,610,402,51,202,78,124,15,231,222,396,484,744,383,234,767,255
7987,474,506,764,566,756,377,432,156,395,592,261,334,352,192,155,521,747,504,658,251,223
7988,16,280,186,234,393,544,136,393,114,592,314,42,315,139,166,111,47,788,654,780,338
7989,626,131,484,513,626,765,735,348,384,145,197,96,100,178,395,552,760,431,492,658,559
7990,788,788,610,578,536,378,494,381,578,3,166,345,16,98,0,704,530,437,636,373,668
7991,481,674,457,686,457,281,411,677,320,158,321,53,367,368,350,807,37,613,334,764,629
7992,132,417,484,388,638,192,91,216,45,323,381,60,68,382,400,271,619,792,558,520,453
7993,508,468,752,722,752,651,536,217,437,556,146,259,174,129,1,222,418,610,751,455,187
7994,523,24,689,726,290,509,426,748,343,565,95,161,36,377,237,560,141,340,446,517,172
7995,381,645,485,536,674,190,454,379,248,610,245,53,53,256,283,293,252,40,193,10,218
7996,531,192,531,558,536,351,509,423,245,633,69,74,27,22,333,794,6,612,23,509,710
7997,231,207,777,688,732,197,788,66,778,701,209,581,446,311,93,101,482,618,7,794,206
7998,309,21,33,783,381,192,754,372,430,678,8,53,86,256,249,199,98,318,389,305,471
7999,650,507,732,732,467,484,489,507,634,416,343,245,83,215,506,83,537,732,639,36,346
8000,580,246,62,347,543,751,712,504,330,800,209,129,65,346,357,584,11,727,778,712,408
8001,745,42,750,599,439,5,351,498,54,418,185,6,54,62,374,615,177,504,803,26,644
8002,697,642,439,571,418,382,527,688,711,408,76,360,16,204,563,268,433,419,598,620,387
8003,507,512,656,574,761,507,804,419,797,465,183,0,137,207,750,23,531,720,562,21,22
8004,603,666,418,705,737,487,725,807,346,49,200,384,323,241,67,383,592,223,792,69,389
8005,406,326,14,728,543,428,75,490,197,3,535,217,332,36,52,268,325,190,182,18,47
8006,800,629,192,203,248,740,768,172,345,683,328,93,245,216,46,326,409,352,187,411,241
