ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
6613,404,1627,2798,225,1006,1549,2545,773,2338,3620,2015,6019,1872,6019,2553,437,5509,2427,437,1291,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,915,2324
6614,5708,6432,2087,2597,158,1693,2089,1376,2912,2912,169,2912,1376,6080,2912,5417,1376,1376,6080,5417,5417,168,1376,2912,168,5417,2912,2912,168,168,5417,168,168,2912,169,168,168,2939,1007,3874,5720,2145,2145,168,858,168,168,168,168,5720,6080,5417,168,168
6615,3055,1067,2262,2735,1753,854,2361,1753,2890,1753,2086,1401,2207,2421,2050,2207,2207,3000,379,1168,1590,2050,2157,2097,1547,1590,1590,1318,3239,2715,2097,2684,562,2933,2684,1590,2715,862,309,2738,967,1420,1753,309,2715,309,2097,309,2097,2097,309,309,2097,1534
6616,404,1627,2381,221,988,1563,2330,2330,2330,1883,2330,1180,1971,47,1705,1705,47,1705,2409,1039,47,1705,1705,1563,1705,2265,47,47,939,1563,1563,2804,3160,2804,2409,1563,2194,1563,3160,1318,1563,2804,2804,3252,2265,1318,2804,2265,2194,1563,1563,3435,1563,310
6617,6533,6300,3042,1131,1221,3255,935,935,1251,1012,3185,557,209,1624,654,1536,4386,654,3238,1821,1251,857,1530,1530,1251,1821,1251,2496,2892,924,6562,924,2892,1251,1530,1251,1530,1251,1251,6562,1251,3238,6562,2892,2892,1540,2892,1540,1251,1540,897,1540,1540,1540
6618,3055,3313,2309,1326,1326,1654,1654,2453,1654,2616,6857,2152,5343,1352,5603,1352,2152,5603,1352,6393,1352,4554,1352,507,6393,4037,5603,105,4037,4037,2651,4037,507,4037,5603,5603,5603,5603,5603,5603,5603,5603,2695,105,5603,5603,105,5603,5603,5603,105,6393,4037,6393
6619,4760,3676,119,1049,3028,3028,2072,2399,2249,2072,2077,6979,569,2077,569,2731,2731,1522,1275,3958,2077,2731,2077,2077,2077,2077,2077,2859,2077,2859,2859,2859,3958,1908,2859,2077,1228,2859,6883,2859,2859,1908,6883,2077,1908,2859,2859,2859,2859,2859,2859,1522,2859,2859
6620,6558,5468,2798,2234,3287,2987,2374,3215,2198,2738,3353,2738,2738,2738,2738,2458,489,2738,2738,3424,2807,188,3293,3364,327,2738,1842,327,2129,1842,1842,1842,520,4586,1842,2638,1842,2638,1842,1842,2638,3863,1842,1842,1842,520,1842,3477,359,2512,6455,4941,359,1842
6621,404,1627,2309,3233,552,2543,1813,633,1756,1756,2448,98,1756,2311,1756,1943,1943,3354,13,1943,1943,1380,1699,2966,2966,2966,2966,2833,5049,2966,2966,2966,2966,2966,2966,2966,2966,6272,2966,3079,2965,3079,1380,114,1781,6759,138,114,2966,6759,2966,2966,1380,2966
6622,4760,6300,2309,2937,1506,3191,2872,1431,1431,1577,1285,61,3191,136,2907,1285,61,61,1971,130,2536,3191,3191,2536,3191,3191,2477,2424,3255,3191,2536,61,3191,5214,5214,3191,3191,3191,3191,3191,2572,1555,3191,228,3191,130,2801,857,3191,130,692,130,1555,1555
6623,4760,6300,1505,2823,2103,3106,828,1539,3106,828,828,1079,5581,6851,5044,3144,3293,5044,2568,2536,1466,3473,2568,5044,1754,1650,6580,5044,1299,2109,6851,2109,2626,1359,2718,2568,2718,2109,2568,5948,6851,6851,2568,2568,2568,3041,3289,2568,4672,3289,3293,2626,2109,2109
6624,6558,2737,2843,1525,2060,2793,3097,1879,3097,1879,3097,3097,65,120,65,65,65,2399,65,65,65,244,120,65,3097,3374,2955,65,65,65,2985,2985,2955,3374,2955,3374,2985,2399,3374,4799,3138,1651,2399,3374,1329,3097,670,244,2399,3374,3374,2399,5700,2399
6625,404,6432,696,1351,2747,1565,1557,1351,1744,2747,5904,1565,2577,1565,3582,2339,6020,2577,4779,6020,2577,2577,2339,3455,3455,4996,2639,2076,3994,2577,2076,2076,2577,2639,1965,1965,812,2577,2515,2515,2515,2174,2174,6020,2577,2515,2577,2577,2577,1965,2577,1965,2577,2515
6626,3055,2737,1505,3007,930,2300,2300,2213,2213,37,308,4952,908,898,6548,6195,2188,1273,96,1273,1273,1273,6801,3,323,323,1273,1257,739,1257,621,2219,1243,3419,2219,1257,44,2179,44,44,1778,925,3345,2219,2179,1273,1778,44,2215,44,925,1607,1243,2179
6627,404,1627,481,3382,1169,1169,3394,3394,1559,1053,4002,3394,3394,3437,3437,2308,3394,3394,1053,3324,208,1053,3394,3394,3394,208,208,3394,3394,3394,966,3350,966,3394,3394,3394,3394,3394,3394,3394,3394,2019,3394,3394,3394,1559,2019,3394,3394,3394,3394,3394,3394,3394
6628,404,1627,1505,586,3085,2749,1324,2259,3013,3013,648,1496,648,2463,2720,149,2584,163,163,2720,149,3410,1388,1388,2268,149,3410,1388,1388,1388,1388,2850,1388,1388,1388,3357,2850,2850,3063,2720,2720,1388,2720,3357,2720,1388,1388,2850,1388,1388,2720,6338,2720,2358
6629,3338,1899,2526,1147,3145,3028,1329,1147,1329,1264,569,569,7022,3256,3256,3418,2291,1196,1651,5942,1304,2859,2859,2859,1196,2859,4592,4592,3023,1196,1304,1196,1751,1197,2859,2859,4592,2859,2859,2859,3199,466,2859,2859,88,3199,469,2859,1304,466,2859,3124,7022,469
6630,4760,1422,2240,751,1217,1542,3467,712,3467,3471,1333,3467,428,3471,249,568,428,428,428,428,428,183,1333,249,249,249,568,4185,183,1487,568,501,249,249,568,568,1487,568,6281,249,249,568,5341,249,568,249,2320,6281,249,157,3246,568,5800,2310
6631,4760,3676,1505,1900,3232,3473,1388,423,1011,2484,540,2484,540,1560,4428,1398,1881,1398,4697,1881,1398,1941,1641,3469,4428,1180,1941,1398,540,1941,216,3780,3132,2633,216,2987,540,1941,1941,1941,216,216,216,216,1398,216,2712,216,1011,417,216,1941,2987,2484
6632,3338,1067,2131,2475,217,1420,1420,1420,1420,1420,3347,3028,3028,1520,1520,3028,1420,1024,1024,1024,726,2497,1420,1520,2715,1420,3239,3239,726,1420,1520,1293,6642,6534,1520,3239,3239,3239,3239,3795,3239,3239,3239,3239,3239,3239,1420,3239,3239,3239,3239,3239,1293,3239
6633,4760,3676,1259,3030,1012,1234,3191,1880,82,2938,3127,1014,61,1068,2904,861,3127,1959,3127,1068,916,1068,2904,861,861,916,861,861,861,861,977,3091,1303,1303,1303,1303,369,1303,3385,2552,1086,3091,861,3500,3091,2895,1513,861,2483,2895,2552,1472,2483,861
6634,4760,1422,2863,745,1807,1889,1858,167,3242,118,2000,174,2000,2713,952,3429,3429,2339,3333,3018,2000,2376,3018,1889,2000,2000,2000,3429,2965,4118,3429,1579,3333,3429,2965,3456,118,252,2000,2000,2965,2000,3429,2965,3333,3429,3429,2965,2965,4316,3429,2965,2000,2965
6635,404,1627,2309,770,552,303,3401,1616,1307,2068,230,2955,3451,182,65,2714,551,65,65,2450,65,2341,2450,2450,65,2341,2450,2450,2450,2450,2450,2450,2450,3097,2450,2450,2450,5324,2684,3097,2450,4200,2450,191,3097,2450,1933,2450,2450,3418,2450,2450,2450,3418
6636,4760,3676,1571,2796,1284,820,25,2968,2358,2276,3074,1768,2276,1474,2655,661,3074,2967,2617,1906,1906,1504,2556,863,2518,1291,2967,1724,1999,979,2589,3381,1504,1906,3263,3263,1906,1684,1906,1906,258,1906,1906,3263,258,566,258,258,258,258,258,1227,1227,258
6637,3055,2870,2087,2394,2944,867,274,1058,1393,2944,2242,2242,2929,2929,1381,2242,666,2242,1381,3456,1381,3456,817,3456,2242,3456,2242,3456,3456,3456,858,3456,1381,3456,1140,2242,2220,2242,1140,3456,3456,2220,2220,1381,1140,3456,3456,1140,1381,2242,2220,3456,2242,2944
6638,3055,3313,518,2523,706,445,370,2357,445,2324,2324,2324,2324,2324,2324,2324,2546,2763,1638,1245,1638,1638,1638,1638,1638,1638,1638,174,1202,174,1638,6603,2763,174,2763,2494,2763,174,2324,174,1085,1877,2260,1944,1085,554,2763,554,445,445,174,1657,2324,2763
6639,4760,3676,2309,1079,2323,1920,2854,666,782,2985,1079,2583,1079,1079,3395,3395,782,3395,3394,782,2926,1079,3395,3395,2731,906,3395,3395,1888,3395,2709,3395,1079,1888,1079,1888,1079,1137,2709,1079,3395,3246,2709,2709,3395,3395,3394,3395,3395,3395,3395,3395,3395,3395
6640,404,1627,2309,3233,952,827,550,2188,1246,2188,2188,906,1246,3450,906,906,906,814,906,1371,1371,2188,2188,906,906,2188,649,906,4084,814,906,2188,5334,3408,3408,5334,999,1371,3495,5334,3408,3408,3408,1882,6359,3408,929,906,906,1764,3408,2188,2052,5059
6641,3055,5091,2309,3132,1506,2552,1626,2536,1626,1626,3341,1506,1506,994,1506,1506,1506,1506,963,1506,1506,1314,2654,1506,1506,3667,2633,1506,1626,3341,963,1506,2338,1506,2684,3341,3667,3667,64,1516,3667,3667,3667,3667,1516,3667,1626,3341,1626,1516,1516,963,1516,1626
6642,4760,6300,2309,2571,2323,778,1367,2320,2223,2571,1436,1936,2473,1566,950,205,2462,1219,153,2787,1736,950,1736,1736,5238,1736,1736,832,1736,1736,2885,2914,2914,2122,3172,2646,2212,2122,832,1736,1219,2914,3172,2122,242,2122,1219,1599,1219,1219,113,2122,2122,1759
6643,4760,3676,2309,14,1337,2485,855,855,3234,5732,5732,1505,1505,5732,2655,2214,1939,2655,1516,1505,5732,1516,5732,5732,2490,3349,1516,2655,1939,608,3349,3611,2655,2880,3611,2880,2490,2214,608,2490,3234,2880,4075,4075,2880,5732,5732,608,608,2655,2655,608,2214,2490
6644,3338,6432,2381,1027,2097,1250,2097,2097,2097,2097,2097,2097,2097,286,2097,2097,2097,2519,2097,2097,2097,2226,2097,2097,1983,3193,2097,2097,3193,2097,2097,1617,2097,2097,2097,2097,1617,2097,2097,2097,2097,3193,2097,2097,3193,2097,2097,2097,2097,3193,2097,2097,2097,2097
6645,404,6432,2843,1287,1668,2072,2943,138,623,2072,1751,4679,3334,1416,3374,1416,5344,1049,2780,1049,1049,414,4764,3374,3525,2,3506,3374,1049,1416,3334,6220,1416,1416,3334,2924,3752,1416,1416,3563,124,124,3506,3506,1416,1416,3506,3506,1416,6220,5182,124,3506,1416
6646,4760,1422,2798,1681,146,1838,956,1443,124,6,2578,647,352,1380,2578,1478,4520,2578,1478,439,1478,3122,3122,1789,2578,2554,1789,2578,1380,124,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,2302,1789,1789,1789,1789,1789,1789,1789,1789,1789
6647,404,1627,1918,3464,1704,638,3915,638,1819,4127,436,1819,3463,2149,3276,638,6778,2589,3333,3333,2589,2785,2830,2785,2785,2785,2785,6376,2227,2830,2785,2201,890,1819,2785,2200,3499,2200,1606,2200,5065,1606,3499,3333,2201,3499,3220,6837,2149,1819,1819,5812,3499,5812
6648,404,1627,2708,3636,1383,951,1524,951,3049,3684,1674,268,958,2153,1405,3915,1405,6809,1405,3049,2328,1419,6058,1674,1674,1674,4370,2799,1674,23,1674,1674,1674,2439,2439,1557,4017,6058,2439,1918,209,2439,958,2439,1317,6058,2439,958,2439,2439,1557,6058,6058,6058
6649,4409,3279,1392,645,6229,947,223,1033,1033,1707,2084,768,768,1992,768,1992,768,947,1992,768,768,6948,768,768,768,1707,768,768,1707,1707,768,768,768,1071,5768,768,850,1071,768,768,768,768,768,768,768,5499,1015,5499,768,768,768,768,768,768
6650,1841,5295,2309,14,355,3056,2979,1010,1010,1991,2015,2379,2015,599,3243,3049,3031,599,2475,3151,2392,2234,2475,2239,2015,3243,2234,2015,1617,1617,2015,5850,286,3311,1310,847,2494,1794,1764,1871,3243,2494,2494,1243,1591,2055,1325,3243,635,1617,635,3243,1072,1617
6651,4760,1422,2309,2007,1369,2518,2164,3287,3386,3508,2101,2101,2101,2101,3508,2418,4801,1857,2418,1384,1857,1857,1857,1857,1857,1857,3508,3508,1857,3508,1857,2059,3508,3508,3508,3105,1857,2418,1857,1857,1857,981,3105,727,1857,1857,2418,2418,2418,2418,2418,1857,3508,3508
6652,404,1627,2381,656,656,1684,1149,636,1929,3441,3249,1929,2420,636,296,636,636,2249,636,256,1965,256,1756,636,636,1965,2800,1965,636,2677,1756,1756,1756,299,2677,1965,1756,1600,1977,1018,2420,1018,1756,3180,2556,3455,699,2556,3002,2420,1977,296,2899,2217
6653,4760,3676,3216,1496,1217,3230,3230,360,3443,360,917,568,3082,717,3082,2242,1652,1652,2077,568,2596,4109,2077,2177,2077,1996,3299,6382,4109,5341,2075,2134,2134,5400,568,542,2075,2134,2134,2134,5341,1284,1113,1284,4125,1284,651,4361,1284,1931,1284,2134,5833,5833
6654,3055,5805,2798,2138,213,1527,907,2763,2899,2899,213,213,213,213,213,1866,2210,2803,213,213,213,213,1866,2210,1527,2763,2763,1527,1527,2763,213,1408,2763,6728,2763,213,1617,1617,1527,6728,1527,3106,3106,3106,5749,1527,213,2452,1527,6728,6728,1527,6012,491
6655,3055,6432,2843,852,598,2260,367,2288,2260,3391,1410,459,2549,2554,204,169,222,2917,2554,2875,2564,1630,701,3454,701,701,2910,605,701,701,3391,3391,1833,1787,701,1003,2260,701,3391,3391,605,499,682,3391,1833,3391,1867,1787,3391,1503,759,3391,1787,605
6656,3338,6432,1546,2593,48,3459,2717,2717,2717,2998,2998,3283,2958,2998,2998,177,2249,177,164,660,2249,2772,26,2998,26,2382,2382,177,318,1025,1287,2249,888,2249,2998,318,26,2382,1584,2249,318,3846,6417,318,2998,2249,2998,2249,2998,888,318,2249,2998,318
6657,3055,1067,1601,1096,1850,2282,2053,630,1755,2432,2722,2722,2432,452,2313,4357,328,1514,3489,2201,3239,179,2114,5875,3239,3239,2925,2201,179,5954,3489,866,328,3489,4580,2752,2653,1954,3489,3489,4915,2237,289,184,2722,1604,4920,2689,289,2820,3489,124,6843,4920
6658,404,1627,3042,570,1864,1106,6610,313,313,1344,313,3278,353,313,3278,2670,2113,2699,2759,313,454,192,2759,454,3466,2759,2759,3062,2419,981,313,2686,2631,2465,3146,2759,2465,2686,2465,3382,2759,3284,2759,3146,2465,2759,3146,2465,3146,3146,2465,2465,4047,454
6659,4760,6300,1259,2386,126,126,2395,126,3392,1904,2994,2418,3556,3556,3556,1374,780,3105,280,677,1000,680,677,1904,4737,3105,3105,3105,6930,3746,3105,4737,1054,2638,2638,280,2638,2638,6185,3364,2638,2638,4737,6494,2759,2638,2638,3105,3105,4298,2759,2759,2638,2759
6660,404,1627,2381,1351,3597,6909,338,2192,5507,4973,6510,4810,1583,4787,2032,3951,4787,1069,1069,1069,4787,4014,6444,5376,6842,1089,6510,3951,1069,1069,6027,1069,1069,5072,5072,4787,5892,3693,3669,5072,6014,3823,3823,4078,2192,6204,6064,77,5072,3645,4078,4743,2192,135
6661,4760,6650,1505,758,2555,3384,3286,1308,1317,2434,834,3166,1308,3166,1308,3384,2630,1308,1479,1308,1308,1308,2434,1308,1704,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1426,1308,1308,1426,1308,1308,1308,1308,1308,2664,1308,777,1324
6662,4760,5746,1546,249,2285,912,1729,3282,2999,2944,2714,810,810,4432,2714,2714,3282,3282,1257,429,1257,3282,3282,1561,3282,3282,3282,3492,3282,1561,1561,2946,1667,1561,1362,1355,3282,2643,2714,3282,3282,3282,3282,2289,3282,2714,1355,1355,3282,6820,2441,3282,6820,1355
6663,404,1627,656,3857,2185,2185,290,2192,290,290,2834,290,2834,2834,4414,290,290,290,2834,2834,2834,2334,2834,2834,2834,2834,2334,2834,2334,2834,2834,2834,2834,2834,2834,2834,2834,2834,3089,2334,2334,2334,2834,2334,2834,2334,2834,2834,2334,2834,2334,2334,2834,2834
6664,3338,1067,2131,1525,2346,3290,618,3171,1330,1679,1112,3089,5198,2213,1024,146,1520,979,979,2213,120,3171,146,3017,979,3171,3171,979,979,979,979,146,979,146,146,916,926,548,5953,6787,6787,6787,3017,3017,6787,3328,6787,6787,3017,3171,6787,6787,6787,1683
6665,4760,1386,223,2475,1280,1946,1604,1747,1431,1904,1904,1561,1904,216,1431,1561,2323,1758,1946,1946,1561,1839,1431,1904,1002,2339,1054,1431,1839,1561,260,1979,1378,1979,1979,3036,5603,1758,6393,6393,3285,344,2714,6510,1979,6393,1352,6510,1904,2846,1758,2714,6393,6393
6666,3338,3773,945,673,455,3376,5129,1522,5013,3087,3040,6352,5013,5129,681,888,888,888,4968,5013,5013,3527,2998,2998,3527,2998,2998,318,576,2998,3606,2998,3160,3606,2998,3160,3160,2998,3160,318,318,318,318,3160,2998,3160,318,3160,3160,2998,318,2998,3160,2998
6667,404,1627,3216,3473,2572,3473,2720,2720,2720,4773,1917,2846,540,540,540,447,540,540,540,540,540,540,540,540,412,2436,591,540,540,540,540,3780,540,2544,3453,412,540,540,2544,3753,540,2633,2544,540,540,3105,2544,540,476,2633,540,2633,3753,2633
6668,3055,1272,1791,1730,1222,1222,2395,389,2395,1807,1807,2395,1723,1807,2395,1723,1807,1807,3514,1411,1175,1966,1473,4003,1591,297,297,297,2395,1175,2395,4996,297,2395,786,1369,1807,793,1730,2395,2395,1715,1730,297,2366,786,786,1104,793,1730,1730,1730,1730,793
6669,4760,6650,2798,2138,1633,1633,1633,1286,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,2354,1633,2354,2354,1633,2354,2354,2354,2354,2354,385,2338,442,1966,385,385,1633,385,1565,385,385,1565,385,5420,1565,1477,2206,8,1477,3309,385,2206,385,1477,385
6670,4760,2737,2309,1259,1160,3341,3963,688,2338,1188,1241,677,2338,2338,677,1549,1549,1549,677,974,1549,677,677,639,677,4695,3192,4695,75,1902,3192,4695,799,3192,3192,3192,3192,3192,677,3192,3192,3192,677,677,677,3192,677,677,677,677,677,677,677,3192
6671,3055,4082,409,14,3467,3056,3284,2068,1603,537,206,206,1497,2732,14,14,2297,5977,5977,4623,3285,3013,2039,5977,2039,625,2197,6701,6309,6309,6701,206,2678,5977,6701,2197,206,2095,2095,2678,206,6701,2833,2678,6309,6701,206,114,6701,206,206,5977,5977,5977
6672,4760,3676,2240,3132,2815,1433,1867,1867,1433,1465,4554,2471,914,914,914,5913,2273,1229,2471,914,914,2471,243,2471,2471,2471,2471,2390,2471,914,2471,914,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2273,2273,3309,1942,2273,2471,2004,2273,2319,2471,1076,2471
6673,4760,1422,1505,758,1948,540,1948,710,1953,1953,2855,1953,740,1422,1953,1422,1422,6364,2855,1422,2054,3183,481,1685,380,4149,137,137,933,933,2855,1175,519,6231,933,1977,3354,220,6231,6231,800,6231,4793,1685,6231,1440,3354,6396,6231,800,6231,800,6231,1440
6674,6558,1067,223,2752,274,2050,2913,2846,1895,2268,5649,2846,640,2411,3147,2625,1895,2039,95,1598,1598,3004,1598,1598,3102,1598,1732,1598,1386,3102,1598,3102,3004,2268,2334,1598,1598,807,1598,1598,1386,3159,1362,1598,5591,2113,1608,1598,1598,1608,1430,3004,1386,896
6675,4760,6650,1505,5972,476,3473,1398,540,1950,591,540,444,540,444,540,591,3237,540,540,3132,540,3132,3504,3504,3504,591,591,444,591,591,591,3780,2643,3753,591,591,4321,2436,591,3753,649,3378,591,727,1941,3194,1402,591,3753,500,5593,3753,3753,1941
6676,404,1627,1505,1288,855,331,2119,2119,668,1370,1724,668,3236,668,3236,942,3236,3236,3521,3521,3236,3236,1083,3236,3521,3236,3236,3236,3236,2766,2766,3236,3521,163,3521,3236,3236,942,3236,4830,3236,3236,2290,2432,1976,3521,3521,3236,3521,3521,3236,3236,3236,3236
6677,4760,3676,2798,1357,1,1405,1405,220,220,220,220,220,220,220,220,220,220,220,220,2928,220,220,220,220,220,220,220,220,220,220,3219,220,220,1340,220,220,1340,220,220,3219,3219,76,245,3219,1642,1091,220,76,3219,3219,220,76,220,3219
6678,4760,6300,371,2620,3016,3016,3055,3055,2753,2753,1666,1908,1302,376,2034,3055,1908,1666,1651,2753,2753,1908,442,442,4944,1302,4944,1302,4944,4944,1302,4944,1302,294,2064,1302,1762,1302,1666,1302,1302,1533,154,1302,1302,3958,1302,3958,2429,1302,1302,2731,3958,6689
6679,404,1627,2309,2054,1309,1309,2896,1309,1309,1309,1309,2300,33,2300,2300,1103,1347,3332,1844,2302,1156,2932,1341,1156,1341,1156,1341,3109,2718,1309,1156,1156,1156,1156,1309,2932,1309,2932,1156,1156,1156,1262,1156,536,1156,1156,536,1156,1156,1888,1156,1156,1156,1156
6680,4409,6300,3042,1950,3320,3341,1771,91,1284,3324,2432,963,2028,2720,676,3324,1053,2720,1832,4021,474,2028,2028,2028,676,2028,2028,2630,2028,2630,6386,2788,434,2617,6386,2617,6386,1227,3181,3424,2788,2788,5505,676,6928,5718,2159,2788,3181,3181,2784,1284,1229,1284
6681,404,1627,1118,933,2067,2980,5205,933,1837,1554,1837,1837,1554,6427,1241,1184,1837,1927,1927,1927,1241,620,620,2633,620,620,2633,2633,1554,6427,6427,3755,6870,6427,6427,6427,1030,6427,6427,3415,1030,6427,2633,2633,6427,6427,6427,6427,2932,2633,2633,2633,6853,2633
6682,404,1627,2309,2651,1350,1195,1350,3418,1350,273,2086,1008,2279,2279,323,2165,946,2279,323,1008,2086,2279,2933,141,376,5398,3221,2279,2279,2279,5398,2279,2649,5398,2279,2279,2279,2279,376,2279,2515,2279,5398,5398,2279,5398,2156,5398,1935,1008,5398,5398,2279,2279
6683,4760,3676,837,3007,1112,3328,1117,2511,6754,3162,1738,3671,2320,2320,2320,6754,1157,2320,6715,6754,6715,5524,3110,3110,1994,2635,3110,1994,4785,492,1994,4785,1994,2635,6577,3598,1994,1994,1994,2635,2635,1994,3110,1994,1994,1994,1994,5730,5932,3742,2525,6715,5730,1801
6684,404,6432,3265,286,992,221,1627,2114,671,2084,3004,1908,2381,2577,2577,2577,1908,2577,2577,2381,1001,288,2219,743,151,1522,2577,2381,2577,743,2381,5510,2381,2381,2577,743,420,1672,2577,1390,2577,2577,3143,743,2381,5625,519,6246,2613,4058,1522,1522,2577,2577
6685,4760,5746,2381,1744,2622,2327,3371,1351,2622,2622,2548,2622,2622,2548,2622,2548,2548,2548,4295,4295,2548,570,2472,2548,2548,2548,2742,2076,2548,2548,2076,2548,1923,2548,2076,6012,2548,2548,6012,4295,2548,4295,2644,2548,2548,2548,520,2548,2548,2076,494,494,494,5072
6686,4760,5746,518,1304,1974,3073,3425,6296,205,5134,5134,459,5134,5231,6763,5134,946,533,6763,6763,2172,6763,2172,1579,6763,2172,6763,6829,399,5231,3393,946,1471,2986,1471,5231,2172,2382,1471,2986,2172,2986,3209,5231,1471,1471,1471,3209,1471,4552,2636,3001,1471,1108
6687,404,6432,1918,2523,99,3392,1393,48,3392,3392,3392,3392,3067,3067,48,2737,2737,2737,3431,1695,2737,2074,2737,3441,1695,2737,242,2737,349,349,242,2428,1110,2438,3022,3022,1093,3022,4448,2737,3067,3022,3022,3406,4448,3022,3022,2737,2737,3022,3172,3022,2074,2074
6688,3055,1067,5260,1861,1861,2705,6064,6064,488,1861,1893,1893,1893,1893,908,1893,5239,5239,5239,5239,1893,5239,1126,44,4007,386,44,44,44,44,4007,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3093,2827,44,2827,2827,44,2090
6689,3338,6432,2843,2620,552,1597,909,1879,2186,971,971,619,619,1828,2186,909,4533,619,1828,1828,1828,909,1828,1901,1031,2288,2186,564,909,909,870,909,1166,2288,909,1135,1031,909,2186,2186,2186,909,909,1901,909,909,2287,1901,1166,909,2186,2186,2186,1901
6690,4760,3313,946,2885,48,1887,469,612,1127,2022,2022,2022,2022,3353,3353,2022,946,5372,2022,1899,2022,3199,2022,1519,2472,6919,6045,916,3199,2423,2114,3126,2541,6534,852,2306,4695,560,970,1199,2114,1157,2114,2114,2114,2933,1127,3126,2114,5367,3126,3126,2114,3126
6691,6558,3313,3233,2811,2830,1891,3097,1879,1879,3458,65,2934,65,1112,1862,3297,2985,397,65,4091,4383,244,4091,2203,619,769,3295,397,397,3374,397,2985,2985,3374,397,769,769,5928,769,769,397,6964,2985,3374,670,1348,397,397,6964,769,397,2399,1348,397
6692,3055,2737,1505,586,1422,540,3480,2015,3419,2855,2018,2018,6231,540,1422,1422,2855,2855,2855,1422,2855,2855,3771,2855,540,6364,540,110,1977,4678,3771,540,3771,1482,1977,1977,1977,1977,1977,1977,800,552,2054,110,519,1977,552,552,1977,4412,6231,1977,4793,1440
6693,404,1627,2262,644,2397,54,1693,54,3359,3359,3359,2577,2577,1454,155,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1254,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454
6694,3338,2974,2309,812,1675,1565,3455,2184,3051,607,4261,1975,1617,1975,1975,3051,986,1975,175,3051,986,607,1600,1600,3284,1308,417,1905,1600,1768,1617,6012,4397,1905,4988,1905,1768,4397,1617,175,1351,1768,1600,1308,1308,1351,175,1308,1600,4988,175,4988,1351,1351
6695,4760,2737,2240,2029,2634,1918,1345,2745,1890,2316,1345,1345,2234,2234,2234,1345,6634,6634,6634,6634,1880,2234,2574,1038,2823,1353,1353,6634,1038,1038,1353,1038,6200,2234,2823,1038,2823,1508,1353,2325,1508,2823,1508,2823,2550,2823,1508,1564,2550,2325,2325,2185,1564,1508
6696,404,1627,2309,2523,490,2631,16,2474,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3180,16,3180,16,3180,16,3180,16,16,16,16,3180,16,16,3180,279,3254,16,16,6404,16,16,16,3344,16,2246,16
