ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
5625,3055,2737,2087,3066,1507,916,73,648,458,3065,2563,2563,2563,1524,1524,1524,1524,1524,2729,2563,2935,2935,1524,373,2358,6865,6865,267,6865,6865,2563,3049,655,6865,2439,6865,2563,152,2935,2935,152,152,2935,820,6865,655,2198,5738,6865,2337,1401,2198,6865,1401
5626,3055,3519,2381,4387,1812,4473,3985,3985,5892,5476,6393,4366,4515,2277,2277,2277,2277,2277,3832,2277,2277,2277,2277,4515,2277,2277,4515,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,1004,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277
5627,404,6432,2087,2597,1035,1789,2061,1789,1676,1789,701,1676,2135,3153,773,1561,3153,2732,2732,2732,1001,2480,1676,1001,1001,2732,2732,2335,2335,1001,2732,2732,2732,2732,2732,2732,2732,2335,3143,598,2732,2732,2732,2335,2335,2732,2732,2335,2335,2335,2335,2335,1791,1791
5628,3338,6432,2309,249,706,966,2256,2999,2707,2707,2707,2707,2707,2707,2707,2707,2707,535,4544,4544,2707,2707,814,2071,4544,2707,7039,4248,1736,3064,3075,1736,3590,8,106,8,3075,1247,7039,3075,3075,2179,1801,1824,1633,1736,8,1539,106,1539,1736,1539,8,8
5629,4760,5746,1546,2237,1274,224,3609,2132,2132,2643,4554,3030,3030,1397,2643,2643,2643,2643,2643,437,1993,2643,1459,437,2643,2643,2643,3072,1993,437,437,887,1459,1459,2234,1993,1029,2982,2643,2234,2982,2643,233,1397,1993,1993,1993,1993,1993,1993,1397,1459,1993,1993
5630,404,6432,1356,6253,4078,1861,6126,45,548,3518,84,689,689,1678,4492,84,4492,5321,5321,2547,5321,2996,2996,11,4249,2996,84,4092,4249,2996,1678,84,1678,5321,84,84,5347,5321,1156,84,1156,5347,4092,84,84,5321,5347,84,84,5321,5347,5347,5347,5347
5631,4760,3676,1505,4459,1687,571,3033,571,645,417,417,571,417,417,417,417,417,417,417,417,1046,417,417,417,417,417,417,1261,1509,417,417,2806,1509,1509,1150,417,417,417,417,571,417,380,1509,1509,571,417,2791,6244,653,93,1509,417,1082,2682
5632,2382,6432,2560,26,2560,2560,824,824,1311,961,1825,1642,1231,1231,1642,1642,2608,2608,1231,1231,2172,3468,4213,3231,1642,1231,2608,2608,1642,1642,1642,1642,1642,1642,1231,2608,2804,1642,2804,2804,2608,1642,2804,2804,3468,1642,2804,2608,1231,2804,2608,2804,2804,2608
5633,3055,3313,2843,2570,1478,3220,2149,2149,3400,2149,1312,2507,2820,2570,2047,2570,3405,2832,3398,2570,2570,2047,2570,2570,2570,2570,3398,2570,2570,2570,1453,2570,2570,2857,2570,2570,2570,2570,2570,2570,604,2570,2570,604,2570,2570,1478,2570,3405,2857,2570,579,2857,2857
5634,4760,1240,2309,2266,118,2456,2374,997,997,489,2754,1241,1241,728,1241,1241,1241,1837,1241,2615,1241,1241,1241,1241,1241,1241,1837,2316,1635,2848,1635,2191,2464,2962,1241,1241,889,1241,1241,1241,1635,1888,1241,1241,1241,2464,889,1888,1888,1241,1241,3402,2191,1241
5635,3055,5805,2087,2597,1803,3291,1333,1010,2732,2745,2903,2310,1423,2310,915,915,663,518,915,2798,1937,1423,701,663,1241,1241,1241,1775,701,1241,1241,1241,4298,1241,1592,1647,3273,2205,1647,250,1165,2310,1252,1241,3227,1647,58,915,1165,1165,1647,1241,2205,1241
5636,4760,5746,2798,1902,1538,1567,1197,3215,3381,3381,805,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,2812,3215,3381,3381,3381,3381,3381,3381,91,3381,3381,91,3381,1982,1982,3381,3381,3381,3381,3381,3215,2812,91,3381,3381,1253,3381,3215,1253,1253,3381,3381,1982
5637,404,6432,2309,933,2540,941,2458,1010,941,2540,3384,2191,958,2191,1229,2191,250,250,2314,1669,1669,2435,270,6138,1952,1259,575,2458,2458,1010,6138,2458,1010,2458,2458,1010,1010,2435,1932,1010,1010,2458,1010,1010,1010,250,1229,1229,2458,1229,250,250,250,1010
5638,404,1731,2309,1288,2360,1020,281,1891,609,1208,203,76,1221,281,1221,281,281,597,281,281,1611,281,112,1611,597,1611,1611,1611,1611,1731,6691,281,281,281,112,281,1611,1611,281,281,281,281,281,1611,281,281,281,281,281,2706,1545,281,281,1545
5639,404,1627,2262,644,299,299,1431,1768,3016,2369,2869,2953,2041,70,1386,70,3016,3016,3016,1523,213,3016,1523,1386,1523,1523,4441,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,1386,2786,3009,3016,3009,3009,3009,3009,3009,5177,3009,3009,3009,3009,3009,3009
5640,3055,1067,29,2216,1483,79,4280,2556,4280,1077,1483,1483,628,1039,6373,5161,2622,1483,3299,3299,6760,1250,5161,1483,423,12,4473,3567,12,12,12,12,12,3948,1469,4473,916,12,917,12,1563,12,5161,12,714,1563,12,1563,41,5955,12,5955,41,41
5641,3055,5468,2798,2641,271,1304,2624,970,970,970,680,2288,2933,680,1444,2176,2076,406,1592,1592,1592,1592,2933,1592,1592,1592,1592,1592,1592,1592,1592,1592,1338,1592,1592,1592,6430,1592,5477,5477,4267,5477,2249,3080,5477,2249,1592,1787,1787,1592,1787,56,56,2249
5642,3055,5077,2798,2825,3309,2676,1331,843,3140,3140,3140,3140,2377,6736,3366,1196,6387,3296,3296,3296,2453,3366,1647,3296,3366,3296,2453,6736,6736,3366,3118,6736,6888,1297,6736,3366,1674,1674,1674,1674,1674,1674,1825,843,1825,1240,1240,3368,6544,3118,3366,6736,1674,1297
5643,4760,3313,1546,569,976,2790,419,973,354,2479,5501,5501,419,2476,1760,769,419,973,419,3133,1760,5501,3133,419,419,419,3224,3224,6035,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,5501,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224
5644,3055,1067,2309,1123,618,320,865,2361,2361,865,2919,2361,2361,2170,2361,400,400,400,400,2361,400,965,400,400,965,2361,2361,2361,865,4170,965,61,1375,862,2684,862,5091,862,862,1375,1375,965,965,1518,965,61,1518,264,1518,1375,1375,1518,965,1518
5645,404,1627,3155,225,3444,700,3054,2239,2907,15,3393,5421,1679,222,1404,887,6553,1679,1679,5236,994,1679,1404,1679,3393,994,994,994,994,994,1679,1519,1679,1519,887,2514,1794,1679,1679,7,1073,2555,2809,7,1679,2555,1717,1519,1584,994,4835,7,2158,4835
5646,4760,3313,2798,225,118,807,2965,1464,3019,1464,489,412,1241,1647,1241,1241,1241,1241,1837,877,2067,2067,2067,4462,2067,2067,2067,4462,3287,807,2456,2456,2456,2067,761,1888,6380,2067,2067,2067,2067,1888,1888,2067,2067,1888,1888,1888,1888,1888,2067,1888,2067,1888
5647,404,1627,660,479,1350,1350,3060,2262,2262,2262,6834,2262,1242,1242,2262,2140,2086,1242,2262,2262,2262,1242,348,1242,1242,1242,1242,2053,2262,348,348,348,2262,2262,1242,348,2262,348,348,2262,2262,2262,2262,348,2262,2262,2262,348,348,2262,348,2262,348,2262
5648,4760,2381,660,1861,603,2050,2192,2192,2192,2192,2192,3550,2844,3154,603,761,761,2192,2192,3435,2192,2801,2192,2192,2192,2192,2069,2192,1250,2192,2192,2192,1250,2192,2192,2192,2192,2192,2192,2192,2192,2192,1250,1250,2192,2192,2192,2192,2192,2192,2192,2192,5346,2192
5649,404,1627,2381,370,2830,3407,3407,2008,2008,159,2109,861,2008,3407,2579,3407,3407,3407,159,3407,3407,3557,3557,3407,2565,3557,159,1153,3407,124,159,159,159,159,159,159,159,159,167,159,167,604,159,6504,167,3557,167,2559,1153,2005,1153,124,124,159
5650,404,6432,946,2597,169,1522,1522,2609,277,2499,3313,2609,169,2189,2111,2609,2912,3609,3609,3609,3609,2446,3609,789,3609,3609,2382,4901,4805,1471,166,3609,2446,3609,4805,4805,4805,4805,2382,2446,2893,4805,4805,2441,2446,2039,3458,4805,1292,3609,4805,5578,4805,5578
5651,404,1627,2087,2597,2176,325,1909,282,325,1135,2805,1114,888,6441,2805,2570,5385,698,107,107,601,3377,3354,351,3053,1135,2507,2507,6913,2054,1135,601,601,1676,3353,1135,1135,1593,2507,3353,1135,384,3079,6544,6276,1710,1135,6276,6276,1676,384,384,384,384
5652,404,1627,660,4630,4146,2666,3810,6661,2666,2666,3128,2242,51,216,2242,92,2944,5879,5214,2667,6952,2484,6952,3328,1753,1798,1077,1077,1231,3338,3331,1231,3338,1460,1460,1077,1460,1231,3338,2408,3338,3381,2408,2408,2408,476,2408,5430,2408,6110,2408,2408,3338,1077
5653,3055,4082,1392,645,3131,1350,1601,32,2178,3698,172,2178,2178,2178,6617,948,3766,694,416,416,3766,4785,416,4785,232,67,416,416,416,67,491,491,491,3778,491,232,491,548,1109,491,416,491,491,491,491,232,491,491,67,694,491,491,416,67
5654,4760,6300,2309,2354,1559,2508,3129,1302,3129,823,2759,2759,357,426,2759,2759,2759,2592,2759,2759,2759,2759,2759,2759,2759,1732,1732,1732,2759,1732,2759,471,1238,2759,1157,2759,2759,2759,652,3398,2759,3105,2759,2709,2068,1450,2759,1431,2607,3101,5413,2592,2113,2592
5655,6533,3676,3042,3236,2572,3505,1624,338,1624,1624,2471,1624,1624,1624,438,438,1277,3069,1234,438,511,1234,3069,1234,1624,511,511,3069,511,511,3069,1023,2471,511,2997,3069,2471,3069,3069,511,2471,2471,2471,2471,785,4837,929,2471,2471,2471,2471,2471,2471,2471
5656,4760,6300,2309,1926,3094,2451,3191,2451,2866,6920,6920,6920,2866,6482,3191,6482,3191,458,1282,1555,3191,3473,3191,3191,3191,3191,192,192,2354,1433,192,1550,192,192,192,1260,2171,1433,192,3722,192,2023,192,3191,81,2171,192,192,1282,2171,2354,3191,81,953
5657,4760,2737,1118,1739,2546,1877,3353,398,2456,2456,530,2456,293,2515,2180,518,2679,33,518,2688,2456,2607,2456,2679,2180,2456,2916,2456,2180,293,2180,2180,293,293,293,1680,1680,3303,2456,1930,4383,307,2688,2688,1877,2180,2688,2180,2456,293,2688,1930,2180,293
5658,3055,3313,1546,2153,360,749,3235,2018,2704,2704,3243,1423,1423,1615,212,993,1270,599,2704,2704,2704,2704,2704,2704,2704,2704,212,2704,2704,2704,5919,5919,5919,5919,5919,5919,2704,5919,5919,2704,3249,5919,3249,3303,3249,2704,599,5919,3249,2704,2704,5919,5919,5919
5659,4760,3676,2240,3030,2829,3232,3555,6906,3232,1465,6906,3232,1081,3854,3854,6906,1081,6906,3286,5804,1916,1916,1081,6906,1465,1916,828,1916,1916,3091,6332,6332,6332,907,2092,6906,3232,1916,6332,6906,6332,6906,6906,6906,6906,1916,6906,6906,6906,6906,6540,6906,6906,6906
5660,3055,3068,3141,1861,542,1242,1637,1814,739,1804,561,714,5826,1678,1678,5826,2810,2733,714,714,3108,714,2810,2810,2810,2810,2810,2810,714,2810,561,3108,2810,2774,2810,2774,2810,2810,561,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,714,714,2810,2810
5661,3055,5746,2309,14,2749,3144,550,355,3251,2999,355,1322,4532,4532,2770,3251,4952,4532,3251,2770,603,4532,4532,4532,4532,4532,2770,2770,4960,2770,2770,2770,3251,1099,2770,2770,355,2770,3251,2770,2770,2770,2770,355,2770,3251,2770,3797,1948,1948,1099,2770,1695,5514
5662,4760,2737,1791,2737,2737,693,2134,7020,1403,3504,1503,1503,2233,1503,5309,3350,5309,3304,1194,1503,5309,3486,499,1194,1194,499,3304,1194,2233,693,693,693,693,499,4418,693,693,2403,241,693,3389,1041,241,5309,1503,39,1041,1041,1041,241,1041,1041,693,39
5663,3055,1422,660,706,706,1838,3156,1195,466,258,258,258,3026,3026,2951,258,1002,132,635,1396,1195,3263,258,1002,979,2958,968,1307,545,979,979,1195,1195,655,1195,968,1195,1195,1195,979,3638,1005,1195,979,558,968,1766,1195,1195,979,979,979,979,979
5664,6533,4158,3042,864,1911,3521,3521,3521,1992,1992,1992,1992,1992,2471,2051,1992,2128,3521,3174,3521,2051,900,3304,2051,2149,900,3082,1522,2149,2396,2149,3186,2149,3260,5052,3260,2149,1976,6041,2119,2396,5902,2308,839,2396,5052,3505,900,1955,1955,3186,3186,2396,2396
5665,3055,1422,2087,1022,43,1304,2479,2479,3201,3201,5709,569,5709,2673,4190,5709,3033,3201,5709,5709,3033,3201,3201,3033,3201,3201,3201,3201,3201,166,4280,4280,3201,3201,3201,1631,3201,3201,3201,3201,3201,4698,5582,3201,5582,350,4698,2789,3201,166,934,3201,4698,1367
5666,2382,6432,837,1073,1526,3082,455,3221,917,1199,2628,917,1395,917,917,917,277,917,737,917,1843,1843,917,277,917,277,917,917,917,917,277,1129,917,277,1199,1199,1199,277,1199,1199,1129,1129,1199,2444,277,292,1129,1199,1199,1199,1129,277,1199,1129
5667,5584,1627,2087,2386,2074,801,312,2041,2924,3516,801,3516,3516,937,3516,3516,937,937,2041,937,759,937,1435,1254,71,321,1254,1254,1651,6303,1616,801,549,1616,574,1254,1616,1254,1254,1254,1254,2529,6303,6303,1616,937,3151,5780,1254,5780,549,937,937,549
5668,4760,3313,1472,401,550,1472,1472,719,1330,2905,1669,3089,3089,256,3089,1924,3089,2927,1331,1472,667,1472,256,256,256,6714,3484,6714,1472,1472,950,256,256,1925,256,256,256,667,667,256,1700,256,1472,256,2166,950,256,256,256,256,256,256,2166,1200
5669,3055,3676,814,3019,1268,1169,1268,359,1736,1987,1237,4218,807,680,3112,3112,1237,1064,1987,1603,1237,837,2654,2169,1306,807,2169,2169,4218,6193,2654,2169,807,2654,807,807,807,807,2654,2654,1987,1987,2169,1987,15,2654,3243,1987,1237,807,2654,807,1987,807
5670,3055,2728,2309,5587,1878,454,267,6635,6635,823,1238,6635,626,5573,626,3657,626,1238,2759,1238,1301,4469,6635,1041,134,6635,6635,1041,2759,1450,1238,1238,1238,1450,1238,2759,7009,1238,6461,1450,5413,1238,1011,5052,1238,5413,1238,1450,1238,1238,1450,1238,1446,4704
5671,3338,3313,2087,2530,545,346,4688,530,620,990,990,1434,1434,1434,1434,5650,3291,2676,3291,407,4275,1278,2782,5683,1144,422,916,3291,307,3202,13,2180,4400,307,1278,307,1788,1278,2423,2423,1278,2886,598,1278,307,307,2820,598,2106,1086,1278,2886,1558,4400
5672,3338,1067,223,2735,44,1683,2201,1683,2754,44,1683,1683,217,217,931,1683,1420,931,1651,1683,2373,414,414,1683,1683,1683,2560,414,414,1683,4374,2373,4402,1683,2812,6233,2373,2560,3501,161,563,1683,2812,2812,414,2373,2560,1683,1683,553,3210,4298,2235,2052
5673,3338,4365,2597,2515,3126,737,1776,1255,737,3370,3960,3370,3370,3370,3499,3370,2398,3370,3370,2958,3370,3370,3370,2958,3370,2958,3370,2335,3370,3370,3370,3370,3370,3370,3370,2821,3370,3370,3370,3370,3370,3370,3370,2152,3370,3370,2152,2152,3370,3370,3370,1133,3370,1791
5674,430,5340,2636,4878,2241,2687,78,2995,2596,2095,1710,1068,78,2596,2596,2596,2596,2596,109,2596,3462,2380,682,3115,3115,3462,3115,169,3115,2144,3115,3115,2144,3115,3115,2266,2144,3115,3115,3115,2144,3299,3178,3178,3115,682,109,3115,3115,3115,3115,3115,3115,2144
5675,404,1627,2309,1588,6744,1227,1337,280,842,280,6744,280,6744,6744,2081,6744,6744,6744,6744,6744,4399,6744,2929,1885,2683,2929,6744,842,6744,6744,404,6744,6744,3247,6744,2846,6744,4399,6744,6744,2929,6744,6744,2846,836,2929,2214,6744,2929,6744,2929,6744,2808,6744
5676,3055,6432,3155,2075,3005,3054,2591,2111,277,1415,277,277,2383,4270,1244,277,1244,5543,1244,1791,277,1244,6801,6114,277,1919,5543,6114,3447,277,2856,5543,2568,5543,5543,2039,593,277,277,593,585,593,277,585,277,585,585,1919,593,585,585,277,1919,585
5677,3026,1627,660,2752,2952,2952,579,2752,2900,2752,2519,579,2752,2752,2752,2752,2752,3407,2752,2752,3407,2615,3407,3407,2252,3407,2754,3407,3407,2830,2754,2830,2754,2754,2830,3407,2201,3407,3407,3407,3407,3407,3407,3407,3407,2201,3407,3407,3407,3407,3407,3407,3407,3407
5678,4919,3299,3042,1288,2801,3033,3033,1717,645,1150,1245,645,645,1747,1728,316,4925,316,316,316,2460,1728,316,2324,1717,1728,1728,1245,1728,2460,1717,132,132,1717,1728,132,1717,1717,132,132,132,132,5075,2327,1717,1717,2327,1717,1717,3807,2327,1717,192,2327
5679,3338,5468,2087,2138,2562,3339,85,3305,1030,1030,5648,3486,4082,612,2161,612,3486,3201,3486,3486,1729,3486,2161,3486,1923,944,3201,2767,1923,3201,4211,3201,1923,3201,1923,3201,3925,3201,944,3201,944,4211,1923,5309,3484,422,3201,3201,3201,3201,1278,3201,944,3201
5680,3055,1899,1505,3345,3300,2871,3289,2846,2505,6776,6776,2505,1804,479,3300,3300,6776,1092,1065,1065,576,1065,1065,1065,2346,576,807,1065,576,3300,1065,1065,1065,1065,3300,1065,1065,1065,1065,1065,3300,1065,3300,1065,1065,1065,1065,1065,3300,1065,1065,1065,1065,1065
5681,4760,6300,2309,1251,1251,3236,1206,2019,2019,2019,2019,516,516,516,790,516,516,516,2938,790,1612,2487,380,2713,516,2713,516,3426,3426,2356,3426,2713,3426,2713,687,2713,2713,516,2356,2713,3236,2713,2713,2713,516,2713,2713,2713,2713,2713,2713,2713,2713,2713
5682,404,6432,2309,2389,1372,657,3077,657,1437,557,4898,557,557,1372,4877,2814,362,1074,155,1372,1372,954,1372,3591,1372,1372,362,954,362,557,3113,954,954,954,1028,1028,954,954,155,1028,954,394,954,954,155,155,954,954,4175,394,557,155,954,954
5683,3055,3313,1472,1868,2634,3338,1736,2764,3252,84,2199,2836,1447,1460,1460,1890,1460,1890,1890,2618,2730,2730,2700,1890,2730,1585,1231,6657,1890,2199,3431,3431,3431,3431,3431,252,7033,2618,2199,1585,3431,888,1585,3431,2685,1585,1585,552,1890,1231,1585,1890,1890,1890
5684,3338,5746,2636,569,395,737,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776
5685,4760,6300,3042,1385,1284,192,1912,1369,2723,1536,1373,1050,162,1369,1369,877,877,2655,2655,1369,2655,121,877,1369,121,4218,4218,4343,4343,3117,4343,4218,4218,3065,3159,4218,3159,4424,3159,4343,4343,6487,4343,4343,3159,4343,1373,4343,4343,4343,4218,4218,4343,4343
5686,404,6432,696,3527,1458,155,1772,3906,1772,835,3077,6579,2204,155,1772,5085,2204,1772,5614,1772,817,1772,3057,6006,1772,657,817,657,6006,155,1749,1452,240,1772,3153,2747,817,6006,1452,1494,6006,696,2742,1772,696,696,6103,1772,2742,2742,2742,1749,1452,1452
5687,2382,1627,5260,180,1658,6518,4280,2893,6434,4146,3984,3984,6164,1039,3984,4146,6534,6760,1039,6760,6760,3984,3073,6760,6760,3984,5119,6280,6760,2938,2938,3299,6434,2923,5119,1077,1077,4473,2923,5119,1039,1077,5119,5119,427,2006,4761,1077,5119,4761,5165,3435,427,4473
5688,4760,3313,3392,2620,2185,2560,2560,2560,1963,1963,2635,2707,3819,1963,1963,1239,3102,1824,514,514,3102,514,589,3102,3102,3102,3102,3701,492,3102,492,1519,3102,1519,1519,589,1519,1519,1048,5610,2774,1474,3102,589,1474,1519,3102,3102,1048,3089,589,3102,2247,310
5689,4760,2981,2262,6361,34,465,1881,2292,1895,3761,2346,2178,2029,3761,1601,805,1511,2053,3761,3761,3761,3761,1511,2664,5167,805,401,3761,2664,5167,3761,1511,805,2178,805,2178,2891,805,2178,3761,5230,5230,2178,3761,1601,2178,2178,2178,2664,3761,3761,2178,3761,2178
5690,3338,3313,2381,1027,2774,3000,904,1443,1868,2192,2844,1804,1804,2086,2054,1084,1084,2733,1804,3826,1084,714,1804,2810,1084,1084,2733,1084,860,1804,3020,2086,1084,714,34,2086,2871,172,34,3826,34,1067,34,2871,2871,1084,172,1084,172,1084,34,34,34,34
5691,2953,1627,2309,3804,1120,2292,525,579,2010,2010,4698,4698,5390,3232,2351,1525,2351,2351,2351,2351,2351,2351,579,2314,2233,6689,6689,2010,4,579,579,2233,579,579,2565,579,7052,4,44,2314,44,1194,44,1194,1194,579,2010,1194,1194,1194,1586,1194,1194,1194
5692,3055,5468,2309,132,1694,1961,1888,1371,3222,1962,2811,874,973,1429,1429,1429,2515,2699,2532,3418,445,831,3418,2686,445,3418,1273,2686,1273,3017,1735,1645,1735,6216,6216,1735,1735,1688,1273,6216,1735,6886,3053,6216,6886,111,1735,3377,1273,1645,1273,1670,3377,1273
5693,4760,1422,2309,2014,2323,1939,2892,419,419,1843,1843,419,419,2707,1045,419,2479,1127,419,1127,2479,775,1195,419,2621,419,2011,3333,1878,1843,1878,946,1195,2011,2011,1701,3459,1878,1843,2011,1878,2011,1878,2011,1878,2011,2011,2011,2011,2011,2011,2011,2011,1878
5694,4760,2737,4173,2389,3459,619,2936,2480,1463,3391,133,1463,133,1463,1463,1463,367,1463,1463,2355,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,133,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
5695,3055,1422,2131,5972,3578,704,3891,2109,3578,2109,2109,2109,2109,2109,2109,2109,2109,2109,1586,1586,1586,1132,2109,2109,2109,2109,44,1529,2109,2109,2109,2109,2109,1303,796,232,796,796,796,2170,3647,6858,2109,1524,713,3694,1524,3694,3647,3647,3694,2109,2109,1462
5696,404,1627,2309,1251,1012,2681,2471,2471,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
5697,404,1627,5260,1123,1506,6740,267,823,267,3358,4896,1314,1314,1314,2095,823,2759,823,2759,2984,634,1314,2759,1389,1314,5413,4782,7056,5413,5994,1314,1108,4782,4643,7056,2759,5413,134,5413,7056,5413,1314,4782,4782,1389,5413,3504,134,5413,4782,5413,5413,2984,134
5698,2382,6432,409,1261,1029,3202,2601,2955,466,1804,2012,3046,2653,120,120,2782,2782,2782,3002,926,3046,2782,1195,3046,6939,2109,2114,3046,6939,6939,1096,3046,2109,3046,3046,4566,4566,3046,3046,2263,4566,1382,5153,609,1683,2012,1683,2263,4566,2114,2346,2114,4566,3227
5699,2953,6432,1118,2530,545,451,2344,2344,1434,2530,1434,1434,1434,1434,1434,2530,990,2530,1788,2530,1788,1788,2803,2803,790,1788,2530,2803,2501,1788,1788,1788,2073,2803,1788,2803,1788,560,1788,560,2530,560,560,560,560,6502,2606,1788,1788,1788,2036,2606,598,598
5700,3338,5805,2843,2523,1443,1929,2957,312,623,2458,312,4424,807,6905,2281,6723,2183,352,4486,807,2183,807,4303,4303,2593,2593,807,807,3725,4303,2593,998,2765,4169,2593,2593,4303,2281,2765,2514,3725,2765,5823,5823,3436,4303,4303,4303,4149,4169,3725,4149,4303,4303
5701,4760,3676,3042,3069,1251,1152,2713,942,942,942,306,2713,942,2356,2356,2356,2356,2356,2356,2356,3342,1436,1436,2356,2356,2847,1592,1592,403,942,118,2356,380,1540,1436,1436,403,1612,942,306,1198,118,2682,2682,3033,2682,2682,2682,2682,2682,306,1198,380,2682
5702,3055,1889,2843,1147,706,3444,1118,359,1861,2226,2226,2226,2226,2226,430,2836,2907,1096,1137,2593,2593,3431,1137,5117,2593,109,109,5117,2965,578,5117,578,2593,2907,109,5117,5117,5117,5117,5117,5117,5117,5117,2965,2836,2907,718,2836,2907,5117,2907,2852,2184,2907
5703,3338,56,6903,2216,257,2386,2756,1212,518,1631,2871,1994,1994,173,357,1994,357,357,52,357,3009,3009,357,3009,286,286,357,286,286,286,286,286,3009,3009,551,3009,4714,286,2461,2461,257,2525,5222,286,3009,4714,3009,551,2461,4714,1328,3139,4714,4714
5704,3055,1932,2863,2526,2366,307,2366,1535,307,307,307,307,307,2424,1503,2424,1280,307,3155,492,1807,3155,1280,1503,2424,1721,1503,2424,1503,307,1535,307,1721,1503,1807,307,307,307,1503,1503,1503,1041,1503,307,307,486,1807,1280,307,1503,307,1721,1041,307
5705,4760,6300,1571,963,2419,3341,2991,897,899,3069,1012,3294,953,1624,1624,3066,2143,6510,3433,977,2143,2143,2841,1012,3050,2841,3433,1012,1234,2841,2841,3208,2471,977,3208,1012,2471,1735,2841,1234,2471,2419,3050,1234,2419,3050,3433,2419,2419,836,1475,836,836,2419
5706,3055,5805,1546,2153,1602,2386,467,2783,39,1977,1962,2418,1962,1962,2418,1962,3334,2763,539,1962,1962,1962,1962,2423,1962,2423,4972,1962,1962,2423,1216,2423,246,2621,909,1364,2423,1962,2423,2423,1962,2621,1962,252,2621,1962,398,576,1977,2621,1977,2621,1962,2423
5707,4760,6300,2240,3132,1345,3473,813,813,1398,2655,2655,6235,1161,1161,676,366,1440,1440,1440,1161,1385,676,2259,676,1161,1161,3259,1161,2999,1161,1161,1161,1161,2655,1161,2655,2558,1161,1161,2259,2655,2738,2655,366,2259,2655,2655,2738,2655,1161,813,513,3259,1385
5708,404,1627,2087,2597,3126,737,2948,938,2948,1383,566,1852,1999,2948,2948,1722,2948,2948,4786,2933,2948,2948,2948,1102,2948,2560,2948,2948,2560,2560,2948,2560,2560,2948,2948,2948,2948,2948,2560,2948,2948,2948,2948,2948,2948,2948,753,2948,2948,2948,6920,2948,3070,824
