ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
8296,520,393,294,86,50,730,781,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
8297,122,428,203,725,781,725,725,725,725,601,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
8298,564,305,359,648,725,491,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
8299,737,833,461,487,671,462,461,654,780,780,780,780,780,780,780,780,462,847,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
8300,873,740,799,703,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
8301,783,76,577,791,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
8302,837,490,566,837,743,737,799,737,743,799,799,743,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
8303,205,656,478,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
8304,667,293,689,541,689,451,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
8305,404,625,804,841,740,740,869,740,707,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
8306,690,852,754,455,486,803,467,463,755,847,633,543,543,798,685,582,685,543,582,582,582,582,582,582,582,463,739,582,482,582,463,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
8307,17,531,710,710,802,660,463,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
8308,818,237,553,598,782,782,782,760,724,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
8309,695,749,871,613,613,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
8310,418,551,810,598,624,750,635,801,614,380,669,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
8311,691,638,82,572,628,660,461,461,467,671,666,594,467,594,594,594,524,594,594,594,594,496,10,701,594,10,701,701,496,496,701,496,496,701,701,496,524,701,496,524,496,496,701,702,524,701,701,701,701,701,701,752,702,701
8312,739,507,581,297,514,730,524,493,864,493,493,774,482,482,724,516,516,482,701,516,701,482,684,701,382,701,701,701,724,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
8313,95,220,588,157,646,804,797,568,802,724,692,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
8314,316,679,739,439,439,517,482,832,832,774,482,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
8315,553,587,863,810,514,455,615,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
8316,234,737,721,444,762,444,737,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
8317,734,660,629,854,854,629,629,629,854,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
8318,436,777,280,493,660,833,416,833,489,739,708,628,628,833,208,521,521,521,628,848,521,538,651,822,526,854,521,526,526,521,833,833,526,833,526,755,833,651,755,755,833,833,833,526,664,833,526,833,526,526,526,833,543,833
8319,512,464,452,403,832,832,832,832,832,566,529,566,657,657,472,529,635,472,667,472,472,472,472,472,472,472,472,472,472,635,831,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,762,472,472,472,472,472,472,472
8320,356,639,496,584,563,852,852,852,852,520,524,524,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
8321,603,193,408,553,408,488,553,724,553,684,496,724,852,852,852,533,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
8322,225,226,648,75,594,377,755,752,432,262,228,538,796,306,804,804,228,796,228,228,804,228,804,804,808,228,808,808,101,228,808,804,808,804,377,804,804,804,377,804,804,377,804,377,377,353,804,808,804,804,377,804,377,377
8323,842,211,28,446,548,203,446,684,548,798,798,547,547,798,446,547,798,798,446,798,798,798,798,798,547,730,798,730,798,798,446,798,446,798,798,548,548,798,798,548,548,548,798,548,798,548,798,798,548,798,798,548,798,548
8324,765,825,825,782,819,459,659,466,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
8325,233,245,720,669,501,636,648,623,586,798,798,798,798,798,798,459,459,459,764,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
8326,130,55,318,244,341,644,128,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
8327,257,672,244,404,808,695,695,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
8328,506,269,599,866,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
8329,63,599,576,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
8330,338,541,545,870,557,855,457,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
8331,247,792,628,611,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
8332,771,817,208,441,698,683,170,106,698,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
8333,145,272,250,864,474,697,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
8334,721,294,369,474,474,512,512,512,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
8335,145,602,642,727,727,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8336,671,572,562,486,486,625,486,796,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8337,268,687,802,494,643,527,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8338,818,817,613,544,706,801,719,591,591,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
8339,186,29,591,866,729,641,617,827,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
8340,126,795,867,759,749,729,640,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
8341,188,374,636,857,598,488,730,692,731,687,636,607,712,712,837,712,712,712,455,653,712,712,712,712,712,712,712,712,712,712,712,712,712,455,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
8342,869,169,852,463,673,798,798,798,479,479,712,142,798,479,479,712,479,798,712,712,798,479,653,479,357,479,673,693,673,357,712,712,357,798,357,673,798,230,357,712,712,357,357,712,357,798,712,712,798,712,798,712,798,712
8343,38,606,782,524,479,578,714,633,633,706,526,479,712,712,712,526,712,598,798,593,598,712,712,798,798,526,712,598,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,598,712,712,712,712,712,712
8344,444,249,105,694,515,536,684,684,684,515,564,564,564,479,515,664,584,479,479,479,479,479,479,479,479,479,479,479,836,479,584,584,584,584,584,511,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
8345,372,503,472,678,584,584,469,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
8346,672,773,587,280,724,782,297,584,450,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
8347,421,741,802,594,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
8348,717,486,569,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
8349,677,530,579,734,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
8350,554,199,105,523,125,624,548,804,87,641,641,435,804,730,804,297,306,210,228,328,804,228,793,328,708,804,804,852,208,804,548,804,804,641,804,379,804,804,804,548,804,804,804,865,804,641,804,505,208,804,804,804,804,203
8351,807,564,575,80,80,403,80,566,566,566,566,566,566,566,566,105,105,80,566,80,80,80,80,566,804,80,80,80,808,804,804,804,566,566,804,566,808,80,80,80,808,804,566,80,808,566,808,804,808,804,566,566,566,804
8352,386,754,667,730,749,848,791,791,871,871,730,547,486,871,730,730,730,730,730,571,571,571,571,804,804,571,571,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,571,804,804,804,804,804,804,804
8353,501,823,781,555,685,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8354,517,456,587,210,571,264,555,690,555,555,724,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8355,142,176,852,292,835,696,555,538,852,852,172,651,730,172,172,538,852,172,172,852,852,172,852,666,852,852,852,804,852,666,696,696,852,666,805,555,555,805,521,796,555,852,538,832,555,651,852,684,804,566,555,555,555,594
8356,418,431,479,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
8357,542,246,456,780,702,482,482,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
8358,656,656,526,870,689,689,689,702,689,689,764,689,689,689,689,689,689,689,689,689,689,689,689,689,689,755,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
8359,302,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
8360,695,357,624,501,542,501,501,501,501,501,853,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
8361,41,556,588,610,704,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
8362,259,252,598,496,489,610,489,442,798,798,764,660,489,408,572,572,489,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
8363,551,215,527,795,751,543,488,488,704,730,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
8364,122,531,553,874,666,488,488,488,802,488,761,530,488,584,690,777,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
8365,564,523,423,636,542,663,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
8366,506,215,360,203,604,505,505,701,505,559,445,564,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
8367,624,838,170,668,679,564,564,564,564,498,606,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
8368,838,250,292,6,515,840,441,715,537,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,675,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
8369,359,421,498,557,606,734,734,811,600,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
8370,512,540,605,564,861,606,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
8371,733,682,544,731,563,639,514,514,514,588,646,500,556,803,514,458,588,271,458,458,458,458,514,588,514,458,588,458,458,514,446,458,514,458,514,458,458,458,458,458,458,458,458,458,697,458,824,458,458,458,458,458,824,824
8372,59,361,602,442,860,601,860,845,653,653,785,860,580,453,580,810,453,810,453,614,453,453,810,845,453,785,453,829,726,810,810,726,726,726,726,726,16,726,726,726,726,810,829,726,726,726,726,726,726,726,726,726,726,726
8373,176,591,689,680,579,835,614,835,835,847,594,588,588,588,588,636,588,588,693,718,588,729,588,763,588,729,809,729,636,636,636,520,636,693,809,484,729,636,175,693,809,809,729,484,808,636,597,763,809,809,486,809,809,809
8374,672,823,818,501,853,819,624,853,853,853,853,853,624,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
8375,555,443,599,857,450,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
8376,508,539,602,633,740,756,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
8377,721,660,734,691,691,454,656,656,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
