ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7022,1320,0,0,2,9,11,11,10,10,10,11,11,11,11,10,10,10,10,9,9,8
7023,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7027,162,77,7,3,5,6,8,9,9,11,12,13,14,14,16,19,21,21,23,24,29
7028,0,0,3,7,5,6,4,4,4,4,4,3,3,3,3,2,2,3,3,3,4
7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7032,69,0,0,2,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,6,0,0,1,11,11,11,13,14,15,15,15,19,19,19,21,21,21,21,22,22
7038,6,0,3,101,45,43,39,45,36,26,15,8,8,8,8,7,7,5,3,3,4
7039,1,3,15,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
7040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7041,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7042,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,1,1,1
7043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7045,48,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7054,0,0,8,10,15,14,16,16,16,16,16,16,16,17,18,18,17,17,17,17,17
7055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,3,0,0,3,5,7,7,7,7,7,6,8,8,8,8,8,8,8,8,8,8
7057,13,0,8,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,0,109,182,95,81,85,80,79,80,82,82,79,76,73,68,58,50,46,41,40,37
7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,9,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7063,248,103,55,267,323,321,348,357,377,411,431,444,467,487,512,525,543,566,612,648,636
7064,0,0,0,8,6,6,6,6,7,6,6,6,6,5,5,5,5,5,5,5,4
7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7066,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7067,9,1,2,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,21,214,329,369,595,605,730,889,1040,1127,1181,1246,1233,1124,1008,961,930,960,917,874,810
7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7072,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7073,3,31,11,15,19,17,20,22,27,27,29,33,33,32,35,39,38,40,42,44,45
7074,6,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7076,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7078,13,0,3,5,6,6,6,4,4,4,4,4,4,4,4,4,4,5,5,5,5
7079,0,1,0,0,0,0,0,0,0,1,3,3,3,3,2,2,2,1,1,1,1
7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7082,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
7083,9,12,51,37,55,66,74,76,75,74,76,75,79,83,88,87,89,92,91,93,97
7084,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7085,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7088,0,0,0,0,26,32,34,31,26,23,19,18,13,11,9,8,6,5,5,5,5
7089,1036,126,78,22,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7090,0,1,1,11,18,22,24,25,26,32,34,36,41,43,50,46,44,44,42,37,31
7091,0,0,0,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
7092,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7095,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7096,6,6,21,20,15,11,8,7,8,8,8,8,8,9,8,9,9,9,9,9,8
7097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7098,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7099,2,2,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
7100,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7102,127,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7103,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,3,0,0,6,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
7106,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7113,288,47,1,8,11,11,11,11,12,11,11,12,13,17,20,22,24,28,31,33,36
7114,7,0,0,0,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4
7115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7116,5,5,17,8,8,6,7,6,5,5,5,4,3,4,4,4,4,4,4,4,4
7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,2,12,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,7
7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7120,1,2,0,2,3,3,4,4,4,3,3,3,3,3,2,2,2,2,2,0,0
7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,7,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
7126,8,21,32,168,200,212,206,206,204,201,195,195,197,202,209,220,229,239,244,253,263
7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,2,2,42,81,108,109,115,114,112,114,112,111,112,113,114,113,112,112,112,113,117
7131,2,0,0,30,46,48,53,60,64,67,71,80,84,84,86,88,88,92,91,97,96
7132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,19,38,2,6,6,6,6,6,4,4,4,4,3,3,3,3,2,2,1,1,1
7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7138,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7139,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,2,13,0,23,7,5,4,4,5,5,4,4,4,3,3,3,3,2,2,2,2
7142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7143,0,0,0,1,3,3,6,6,7,7,9,10,9,9,10,9,10,9,8,10,10
7144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7146,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7147,0,0,0,1,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2
7148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7151,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,0,0,1,2,2,3,4,4,4,6,8,8,8,8,8,8,8,8,7,7,7
7160,0,1,2,25,44,44,53,58,59,68,68,71,73,71,72,72,72,70,67,64,64
7161,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7162,30,12,2,1,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
7163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7167,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0
7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7169,0,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
7170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,0,0,0,0,2,2,3,3,4,4,5,4,4,4,4,4,4,4,4,4,4
7172,2,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,7,6,6,5
7173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7175,20,0,0,0,5,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6
7176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7178,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7179,12,0,0,3,9,9,10,10,10,11,11,13,13,13,13,13,13,13,13,14,14
7180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,1,0,0,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,15,59,47,23,26,27,28,30,31,31,31,32,33,34,35,35,35,37,36,36,39
7185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7189,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,46,46,12,3,7,7,8,8,8,8,9,8,8,9,8,6,4,6,7,9,10
7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7194,26,46,241,601,700,695,702,710,705,716,718,725,737,750,799,815,824,834,844,866,909
7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7198,0,0,0,4,4,4,4,5,5,5,4,4,4,3,3,3,3,2,2,2,2
7199,0,2,4,18,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
7200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,0,6,117,236,263,270,267,256,237,225,219,213,211,201,196,190,184,180,180,169,166
7204,17,3,12,10,14,15,19,21,22,25,25,29,32,35,42,49,53,52,52,47,46
7205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7206,0,0,0,10,20,20,21,22,24,24,24,23,23,23,22,22,21,20,19,18,15
7207,0,0,1,14,26,30,30,35,41,43,50,56,55,53,48,45,40,38,40,42,43
7208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,38,2,18,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7214,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7215,29,6,8,47,66,69,68,69,67,65,64,61,62,61,57,55,55,50,40,36,34
7216,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
7217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7221,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7222,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7225,1,105,143,55,47,42,40,38,31,25,16,15,13,13,16,16,16,19,23,25,30
7226,9,3,0,0,3,5,5,8,8,9,9,9,10,10,9,9,9,9,9,9,9
7227,4,23,23,20,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7229,0,15,20,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
7230,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7231,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7232,3,7,5,103,137,137,129,123,121,109,104,103,103,100,96,88,84,79,78,78,77
7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7235,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7236,2,0,0,4,4,4,5,5,7,7,10,11,11,11,11,11,11,10,10,10,10
7237,9,1,23,28,19,19,22,25,25,26,27,27,28,28,29,27,27,24,24,24,24
7238,0,0,0,11,18,19,18,17,15,16,16,17,18,18,18,18,18,18,18,18,18
7239,21,7,3,39,40,41,42,42,44,42,42,38,36,32,31,30,30,29,26,25,24
7240,34,79,50,60,59,61,60,60,57,56,53,50,39,33,35,31,30,28,22,22,22
7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
7242,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,0,0,0,5,5,6,8,7,8,8,9,13,15,16,16,19,19,20,21,21,20
7247,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,0,0,1,0,1,1,1,1,1,1,1,1,2,2,2,3,4,6,6,6,6
7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,113,57,20,2,14,17,23,30,38,44,53,59,68,80,99,104,112,117,123,131,138
7255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7257,21,0,3,7,6,5,5,5,6,5,5,6,6,6,5,6,6,6,6,6,5
7258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7259,4,2,3,4,7,7,7,6,6,6,8,8,8,9,9,9,9,8,9,9,9
7260,1,0,2,6,9,10,9,9,9,9,9,9,8,8,7,5,4,4,4,4,4
7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7262,8,1,4,31,35,35,37,37,44,46,38,37,38,42,42,43,45,43,49,51,52
7263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7264,0,0,0,12,11,11,12,12,14,20,21,21,23,23,24,24,24,24,24,22,22
7265,31,0,23,41,40,41,41,39,37,37,36,36,36,36,36,36,34,33,33,33,32
7266,0,1,1,12,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7267,1,0,0,2,1,1,1,2,2,3,2,2,2,1,1,1,1,1,1,1,1
7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7269,4,0,0,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2
7270,8,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,97,19,14,7,4,4,5,6,9,14,20,29,41,47,47,49,49,46,47,48,51
7274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7278,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7279,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7280,2,0,7,27,38,39,39,41,42,42,42,41,42,43,44,45,46,47,47,47,48
7281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7283,13,43,83,74,74,74,75,80,84,90,96,104,118,131,144,152,162,167,171,177,183
7284,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,153,27,27,30,27,25,24,22,18,15,14,12,11,11,11,10,9,9,9,9,9
7286,0,2,0,10,10,10,10,10,12,14,15,15,15,14,14,14,14,14,15,15,15
7287,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,0,0,11,6,5,3,3,3,3,3,3,3,3,4,5,6,7,8,7,8,8
7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7293,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7294,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7295,15,2,1,0,0,1,1,1,2,4,6,7,8,11,17,24,26,28,31,32,32
7296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7297,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7298,0,0,0,0,3,3,4,6,7,8,8,10,10,9,9,9,9,9,10,10,10
7299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7300,13,11,4,57,34,28,25,24,24,25,24,23,22,22,22,23,23,22,22,22,18
7301,2,13,1,0,3,3,3,4,4,5,4,4,4,4,3,2,2,2,2,2,2
7302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7306,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,6,6,8
7307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5
7309,5,0,1,6,6,7,6,8,8,9,10,10,10,11,11,12,12,12,12,12,14
7310,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
7311,9,4,11,13,8,8,8,8,8,8,6,6,6,4,4,3,3,3,3,3,2
7312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7313,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7315,27,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
7316,14,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,1,0,181,302,342,357,366,378,389,399,414,433,445,462,478,483,496,522,544,572,591
7320,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
7321,3,9,1,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7322,0,0,4,14,17,17,18,14,17,17,17,16,14,12,11,9,8,7,5,4,4
7323,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7325,0,0,0,1,6,5,5,4,4,4,4,2,1,1,0,0,0,0,0,0,0
7326,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7329,4,0,5,7,24,40,58,47,43,48,54,56,59,55,46,46,35,37,35,30,27
