ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33
10099,5906,1354,4253,3538,5137,3738,5282,5121,6602,6191,6191,6109,4443,7005,3725,6175,5913,5604,6125,6125,6125,6175,3731,5604,5192,4716,5358,5358,6125,3884,6643,4799,5358,5358
10100,5906,163,5815,4683,5881,5690,6811,5189,3637,6594,4191,6594,3782,6594,6594,6594,6594,6594,6594,6083,5511,6067,4337,6504,6067,6594,5511,6067,6206,5618,292,6594,6067,5063
10101,5906,1354,1014,684,4284,6526,5957,5123,5713,6506,6506,6893,6506,6506,6831,6506,6831,6506,4037,6506,4900,4900,4900,4037,4900,4900,4900,4900,6506,6506,4900,4900,4900,6506
10102,5906,1354,5257,6538,5049,5934,6410,4017,4082,1801,3677,5264,5218,6012,4082,4082,728,4082,4082,4082,4082,4082,4082,4082,4082,5042,4082,4082,4082,1190,4082,4082,4082,4082
10103,5906,1354,37,4582,5568,4966,5282,4492,6931,5282,6288,3918,4363,5282,3802,3733,6741,4996,4218,6741,6741,5854,6741,6741,6741,3802,5123,4812,4611,6539,5977,5116,6741,5587
10104,5906,5382,801,4757,4625,4978,5801,4779,4656,5083,6354,4971,5862,4248,4562,6676,6568,5687,6867,4874,6797,3062,4316,6603,5024,6156,4668,6156,4500,6156,3734,3734,5121,3734
10105,5906,1354,4253,3539,3915,3826,3531,5787,3813,6163,4401,4976,6147,4877,6334,6308,6334,5111,4409,6795,4048,4409,4432,4644,4048,6795,4644,4432,4409,6924,6341,6795,5890,4409
10106,5906,5737,37,1176,4087,3162,3995,4417,3900,3541,959,6766,3162,5703,6528,4417,4253,6790,6528,6813,5185,6715,5118,5703,5453,5118,3162,5848,5360,5050,6528,5453,6038,4793
10107,5906,5737,6474,4360,4702,629,629,629,629,3992,629,5609,629,6135,5609,5609,6135,3673,6135,6135,4898,4898,2429,6135,6135,6135,6135,6135,6135,6135,4898,5609,6135,6135
10108,4647,2421,1471,3866,5402,4525,5049,6250,3989,5016,4525,5779,4525,5113,4525,4188,5929,4232,5317,5130,5929,4232,4269,6897,5490,5929,5929,5929,7033,3675,4971,5117,5929,6131
10109,5906,4964,801,5669,4568,12,4142,4727,3982,4054,6845,5393,6443,6443,6443,6604,4936,4181,5447,5748,5786,5786,5644,3902,4794,3844,5786,3855,6984,4794,6443,4794,4794,3802
10110,5906,4964,801,6559,6701,4721,4672,4727,4705,3826,4419,6568,6387,3826,5585,6910,6568,5610,5749,6568,5911,4139,5911,6568,6568,5610,5911,5911,4089,4089,5449,6568,4900,4139
10111,5906,5737,5815,3590,4087,6526,5717,5695,4794,3590,5499,6893,3665,4276,4754,3629,4874,3629,4754,4754,3729,5717,3729,3729,4142,6118,4452,3590,6712,4030,6354,4655,4452,3590
10112,5906,5737,5815,3620,5881,5529,5258,5942,4716,5790,4379,5790,6730,4206,4000,3581,6730,6730,3581,4722,6730,6478,4000,4722,6542,4722,3905,5105,5790,5790,5105,4722,4000,5105
10113,5906,1354,4253,5106,5881,6764,5942,5942,6465,6683,4065,4777,5906,4777,4777,4777,3682,4777,6502,3653,4497,4777,4777,4777,4777,4777,4777,4777,3576,4777,4443,6155,4856,4777
10114,2391,4964,801,5483,6140,6030,6899,5177,5087,5456,5456,4431,5456,5456,4217,5456,5456,5456,5456,5667,5667,2095,5456,5456,5456,4897,5667,4897,5034,5456,5461,6532,5461,6028
10115,5906,5382,1471,6114,6140,6513,4451,6250,6697,4435,4457,5458,5016,4514,3663,3758,5806,3663,5048,4435,3663,5070,4435,5048,3842,5048,4435,4248,3842,3842,3842,3842,3842,3842
10116,4647,1354,5257,6538,4896,4950,5282,4318,6780,689,4609,5162,3904,6959,5162,6460,6743,3924,3924,6460,6743,5963,3924,6743,3924,3924,3924,6743,3924,5810,5162,6455,3924,3924
10117,5906,1354,801,3539,3915,6795,6795,4257,4213,5868,6795,4310,3566,4213,6862,3566,7001,4463,3935,3685,6205,4600,4600,1069,5284,4600,4708,5129,4600,4708,4729,3566,5149,3566
10118,5906,5737,6474,1570,7021,5975,5975,3581,3767,5568,4192,5524,5485,4061,4061,5524,6857,5524,4061,4661,5690,5524,5524,6089,4650,5690,4061,5690,6984,6870,5690,6354,6605,6395
10119,5906,5737,5815,3712,6317,988,3605,1924,4494,1381,1805,1907,1381,4228,2944,2691,609,609,4369,6113,5380,3036,6687,5380,5380,867,4905,1643,5380,5380,5380,867,5380,3973
10120,4647,2421,6124,3077,5085,6513,7023,2816,158,934,3963,257,4017,3963,5573,2472,6556,3963,612,6556,5573,612,3963,612,3963,6556,5573,5573,2028,5573,4644,5573,6556,6556
10121,5906,1354,5257,3539,6856,4630,4048,6563,4275,6976,6054,5449,6256,4406,5047,4681,6283,5047,3826,3587,5449,5047,5066,4135,3587,4681,4681,3587,6776,3826,5449,5449,4681,5722
10122,5906,1354,5257,4582,3546,5939,4954,5450,4912,5518,4010,6321,5285,3746,5277,4859,4540,6270,6321,6270,6321,5015,6270,6340,5916,5518,3617,5747,6270,5034,5747,3872,5747,6270
10123,2391,5382,801,3566,5472,5249,6782,5682,4008,5497,5497,6997,6680,4422,6680,6680,4422,6680,6680,4422,3872,1593,4422,5237,6413,6091,4422,2879,4617,2879,3872,2879,2879,3872
10124,5906,1354,5257,4360,4839,5873,4602,5383,72,3992,1785,3686,4545,3922,6208,3922,5710,525,3649,3649,4709,525,6452,3649,4652,3649,525,1808,6757,525,2490,1040,6757,525
10125,4647,2421,801,3866,4758,4950,5131,6204,4958,3697,3659,4064,4758,6204,4511,6335,4511,6204,6204,6204,6204,6204,4511,4511,6204,4511,6204,6204,6204,6204,5374,4264,4139,4758
10126,5906,1354,4523,3045,6,5912,4852,2395,3546,2395,3572,4489,1247,5767,6504,6860,5863,5863,6830,5908,6088,297,6830,6830,297,6851,3761,4489,4628,6010,3389,1807,4117,5480
10127,5906,5737,1337,4360,4305,6510,1703,1703,269,629,3963,4898,669,1012,1703,6300,669,1012,669,669,669,669,669,155,1012,382,280,1857,3453,669,2319,765,669,1012
10128,5906,1354,37,3539,3915,6032,4903,5122,5122,4298,5122,5122,5122,6068,6413,3497,5692,6578,6647,6647,6036,6647,5066,6068,4156,5692,6647,4758,6647,5457,5692,6647,5372,435
10129,5906,5737,5815,3712,4853,5529,6414,6800,4925,3536,5846,6394,6995,5774,5576,6995,6993,4886,5223,5444,6802,6790,6964,6977,6010,6761,6347,6663,6977,6010,6002,4344,6855,5494
10130,5906,4964,801,3490,3650,4630,5071,3772,5268,3772,4110,5884,4110,6784,5031,4098,4841,6350,117,1563,5763,6962,117,6341,3772,5830,6038,6256,6144,117,6350,3985,3985,6341
10131,5906,5737,5815,5262,4792,6453,423,6177,3662,4823,4228,6177,6396,4228,6866,3843,6866,4426,6419,6177,5504,5073,4823,6396,5174,6419,7036,5174,429,3662,4823,6419,4505,6415
10132,5906,1354,4253,6163,6701,4630,6701,4318,3882,5414,4224,6885,6953,4624,5817,4154,3870,3870,5108,3870,3870,4469,4624,6615,4624,5092,4903,4119,5459,4624,6163,5721,6163,4329
10133,5906,1354,4253,3539,5483,4994,4994,6978,6413,4043,5069,4994,6959,5168,5786,5937,4660,4660,5510,5826,6959,5937,5133,5457,6959,6959,6959,6204,6585,6959,6959,6959,6959,6959
10134,5906,1354,2146,6982,6302,6513,3604,5401,6153,5417,5583,6504,4402,5908,6010,3952,5583,3625,5908,5382,5583,4927,4927,5382,5382,4927,4927,6156,5309,6156,5144,5382,5908,4927
10135,5906,163,6474,5300,4284,5706,4702,6235,4361,3689,5180,6397,3908,7021,4348,7021,4356,6956,4905,6956,5428,3908,3908,6956,5342,4640,5342,6956,3695,3695,3695,3695,4115,3695
10136,4647,3508,6635,2154,4087,5529,3995,6800,4242,4140,5118,5529,5587,6800,5336,5799,5792,5792,3648,5792,5792,6539,5792,6347,1102,6539,6929,6800,6929,4469,4469,3996,6929,6800
10137,5906,2421,6124,4577,3650,5873,4168,4334,5932,4054,6110,3955,3791,3955,3955,6110,3550,3955,3955,3955,3955,3550,4595,6611,4794,3751,6118,4264,6175,6611,4914,6118,6611,5234
10138,5906,1354,3329,2134,5878,4031,1104,4318,6666,6946,3001,6912,6090,5421,4659,6995,953,6995,6995,5563,6797,6525,6306,6995,4989,6995,5191,4989,5719,3909,5446,4325,4879,5719
10139,5906,5737,5815,4582,4087,4661,6496,6802,6188,3806,6082,4026,5551,5637,5637,4000,6542,6542,6746,6004,6952,6952,6952,6546,6952,6952,6317,6279,6017,6952,6952,3743,6952,4977
10140,5906,1354,37,4540,3545,4062,6833,4461,5171,5107,4355,4802,4110,7017,4110,3535,5876,5876,4110,4110,7017,4110,4110,4110,4110,4110,4110,4110,5186,4022,6992,3744,4110,5186
10141,2391,696,1471,1756,6140,4758,4994,3848,4798,5871,5974,5374,6128,3941,5102,5777,5974,6621,4924,4924,4924,4924,4967,4525,6063,6141,4924,4924,4807,6604,4525,6141,5974,5374
10142,5906,1354,3329,4360,6527,6527,3657,6527,5073,6527,6527,6527,6527,3657,2350,6527,2350,6527,6527,3657,6527,896,6527,6527,6510,6527,6527,6527,6527,6527,6527,6754,6527,6577
10143,5906,1354,4253,3633,4284,4619,4424,6906,3529,5319,4619,4424,5376,5913,5913,4440,5913,4440,3667,6906,5376,7005,6906,5771,5611,5613,5376,5611,4440,4713,4142,4130,5804,5611
10144,5906,5737,37,4683,3786,3882,6169,4879,6738,6717,6717,5670,5801,5670,5416,6210,6250,4672,5670,3679,6210,6210,6354,6354,4155,6091,5670,5670,6413,6210,6210,5695,6210,6118
10145,5906,1354,4253,4449,4284,5283,4672,5942,3687,4043,6217,4382,6139,5502,6460,5963,3778,4690,6019,6139,4411,5963,6987,2775,4411,6139,3778,6110,4411,5147,3778,3553,4382,5147
10146,5906,1354,5257,5251,5997,6916,5117,4557,6763,5477,4888,6680,3571,4981,3694,4380,5215,4920,4606,4606,4152,4964,4556,4696,5286,4748,5546,4147,4606,4556,4696,4606,4748,4748
10147,2391,1354,3046,2317,6936,3546,6915,5417,4912,3814,3062,4439,5891,4421,6147,5721,5701,5721,6184,6797,6998,6797,6797,911,5988,911,4006,6882,6075,5988,7048,5560,4006,4194
10148,5906,5737,5815,6362,4724,5975,6799,4208,6553,5564,4142,6339,6339,6553,5786,4810,5174,4142,4475,5841,5786,5786,3855,5174,5786,5646,5786,6244,3855,3855,5646,3855,5646,5564
10149,5906,5737,5815,4582,5881,6319,5502,4312,4857,5502,5635,4312,5132,5132,4382,5407,4382,4382,5635,5635,4994,5971,4834,4934,4382,5572,4312,5971,5627,6383,4221,4994,5763,6136
10150,4647,2421,6124,5422,1351,5399,3595,4328,4561,6813,5922,5892,4334,4272,3685,4272,3987,4334,5686,3582,4328,4507,3685,2742,5096,5201,4334,4465,4935,4334,4935,6030,6302,6030
10151,5906,1354,5257,4449,5079,5541,4048,4879,5685,5016,6380,6851,4100,6957,6851,612,4432,5111,4190,6851,4048,6447,4744,5541,4744,6795,6795,5934,4048,6795,4337,6795,6795,4744
10152,5906,163,37,2816,1604,639,475,4205,5711,2473,475,3971,3884,6806,5409,4961,6455,4061,5711,5820,5408,5711,5583,5583,4961,4596,4107,3739,5072,6107,6473,6473,5711,6473
10153,3072,4964,801,5422,3786,4031,5282,5121,3763,5123,4979,6332,4779,5860,4594,6483,5441,3928,6483,3928,4465,5083,3928,4465,4037,3621,3730,5679,4037,4465,5083,4465,5867,4768
10154,5906,1354,37,3426,7021,6082,5750,823,5239,5282,4087,6460,5420,6506,4566,3665,4835,3665,3711,3909,6780,4835,6218,5969,3577,5969,4651,6218,6218,4651,4651,4651,6218,1473
10155,5906,1354,6474,355,3574,1385,4874,6547,1385,6246,5503,5180,1385,1385,5180,3606,7021,3606,6071,7021,3592,6756,6524,7021,6071,6071,6071,6388,3757,7021,2694,6524,6071,3705
10156,5906,163,6474,4810,6371,5400,4544,4086,5045,6082,6347,5433,6079,3894,6342,6248,6082,6342,3544,3829,3544,3544,3544,6347,6342,4668,3544,6008,3544,4498,4020,6802,4196,6296
10157,5906,1354,5257,4449,5997,4944,6284,6597,6059,6149,4776,4840,3721,3594,6407,4753,4565,5410,6407,6519,4776,4776,6407,5410,5410,3709,6407,6137,851,851,6407,3709,851,3709
10158,5906,163,37,4683,6085,6046,6552,5942,6677,5435,6150,4199,4199,5306,4199,4856,4199,4932,4199,6771,5237,4034,5532,5557,5237,6771,2955,4199,5030,5024,5237,1049,4199,5024
10159,5906,1354,4253,4360,3604,5553,4603,6273,6273,6273,5203,6324,6080,6080,4752,5203,6080,4964,629,5159,4752,4964,4752,5159,6273,3965,4884,5923,5923,3536,6579,5923,6579,6363
10160,4647,2421,6124,761,638,1358,2875,1693,5513,2702,194,6332,741,1658,1693,3084,1693,5460,4553,5781,3848,185,4786,5781,5781,4266,5781,5299,2139,1190,6432,4105,3848,1184
10161,5906,1354,801,3566,5402,6052,3957,6221,5007,5869,4753,5953,3005,6316,5953,5540,6905,2741,5727,6445,5625,6503,5953,6503,3842,3751,3751,3751,5953,5234,2741,3751,6058,2741
10162,5906,163,5815,4355,6068,6526,3598,3928,4109,6809,3598,5164,6522,4050,6522,4050,4050,4446,4446,6988,3549,6703,3603,4199,4145,4320,6023,4145,6023,6022,4560,5451,3720,6131
10163,5906,5737,5815,6512,6419,4690,4324,6034,6207,6207,3630,4910,6034,6034,6429,5589,6530,5589,5511,6049,5511,6049,6278,6049,6429,6278,5567,4881,6429,6962,6429,6962,6429,6870
10164,4647,2421,1471,3857,5530,5810,5663,5974,5810,5070,5810,4486,4212,5810,5963,5810,6837,5963,3593,5963,5963,5963,3593,4082,5963,3593,5963,5783,4054,6644,3593,5963,3593,5810
10165,2391,2421,801,1975,579,841,2759,2806,5651,4231,3394,6332,2894,4002,2894,4002,5057,721,4266,3395,1812,4002,4266,6708,4266,3966,3966,3108,1101,6280,3959,6029,6029,6029
10166,5906,1354,5257,5483,4568,5553,5486,6111,6982,7045,4726,6381,4334,4378,4318,6982,4980,6982,6030,6030,3794,4497,6982,6030,4314,6030,4740,4314,4602,6030,6030,6357,6030,6438
10167,5906,5737,5815,3988,4792,6970,6363,6363,4764,4620,4764,5203,5203,6363,6699,6363,6363,3981,6406,3576,6227,2315,4823,5050,5118,6620,4426,6396,2064,4294,6227,3843,4810,5203
10168,4647,1354,56,1005,4625,4317,5001,3146,6316,6525,3904,4667,3904,1559,5993,4667,4734,3775,4287,4667,4667,4667,4667,4667,7045,4667,3775,3775,3775,4667,4667,3775,4667,4667
10169,5906,5737,6474,2816,4702,5745,4611,3884,6602,5203,5975,3884,6569,3695,3695,6039,4579,4533,6162,3591,3654,5785,3695,4413,3802,5785,6569,6569,6949,5429,6553,6569,6553,4514
10170,5906,5737,6474,3633,6764,6764,6542,5942,5937,5106,6155,5632,6978,5006,6730,6730,5632,6730,6620,6879,5837,6730,5632,6542,5855,6542,6712,4865,6620,6542,5515,5855,4270,6620
10171,5906,163,37,5483,4568,6174,5486,4279,4314,4997,6911,4052,4007,6607,4997,5968,6607,6822,3539,4248,3974,4668,4668,3974,5478,6705,4668,6177,6282,5478,4595,4561,4997,5478
10172,5906,1354,4253,5218,2882,5588,1126,6819,3788,5234,6819,6819,5735,4489,3678,5502,5520,1433,5520,4489,6819,5884,5520,6819,359,5613,5841,5570,5841,5502,359,5490,6819,5490
10173,5906,5737,37,6317,4052,6174,4762,6008,5045,4211,6620,5887,4003,4164,4856,6710,5064,6832,5940,5064,6265,5532,4690,6037,5316,4860,5532,4248,4919,3987,5226,5226,4041,5622
10174,4647,2421,446,3490,2245,2213,3340,28,5729,3340,3108,2634,2154,5580,1336,6676,6062,6901,4521,4521,4886,3024,6626,5827,6282,2436,6062,5580,4071,3750,6282,6212,6722,6282
10175,5906,1354,37,5127,4625,4317,3995,5123,4148,6584,5254,4649,4829,721,5190,4385,4763,4385,6389,4844,3795,1617,6131,4017,6000,6131,6047,6834,3555,6201,4134,6021,3610,5848
10176,5906,5737,6474,4810,4946,4461,7039,4461,4446,3718,7006,4206,6047,4126,7006,4446,4446,4036,4446,4446,4446,6547,6547,4783,4760,6547,6547,6547,6940,4446,6547,4722,3749,6047
10177,5906,5737,5815,5511,5881,6399,5262,4886,6356,6288,4651,4881,5695,5567,4754,6386,5175,6386,6401,5524,6386,6386,3682,6766,6401,5847,6386,6386,6766,6386,5870,6386,6386,6766
10178,5906,5737,6474,4810,4702,5043,5835,3908,4635,4120,6320,3900,5975,4635,4796,5591,4472,4472,3771,3771,5408,5408,3771,5408,3613,6473,6645,6645,5408,5408,5835,5837,5408,5408
10179,5906,1354,5257,4046,6140,6287,6184,6041,4958,6143,610,6745,3898,6151,6561,4685,5817,5144,5285,6882,4330,5144,4330,6745,610,4900,6390,6745,610,3656,6745,6745,6745,5144
10180,5906,5737,5815,5737,4792,6365,6588,4620,6112,6181,6112,6112,5310,3611,4395,6811,5297,4395,4395,6293,3851,5022,5589,5589,4519,6083,5063,5359,5589,5359,4410,4867,4395,5480
10181,5906,1354,801,5422,6302,6513,7023,7020,5927,4402,6644,6644,4057,5798,4402,3560,4892,4402,6644,6644,6475,6536,1428,1617,5370,6563,990,3848,1944,6644,5370,1617,5370,190
10182,5906,5382,5257,3866,6140,5773,6184,4685,4685,4957,3701,6745,6151,4685,3701,4685,4685,6143,4957,6220,4685,4685,4330,4116,6161,4685,4769,4769,4685,4685,4685,4685,4685,4685
10183,5906,5737,5815,6362,4284,6077,6496,5758,6077,4244,7006,4244,4284,4284,4284,7006,5637,7006,6154,3670,4540,6342,5637,4620,6342,3670,4620,6279,6279,5948,6279,3780,4453,6279
10184,5906,5737,5815,6362,5881,6235,6496,3780,4512,3780,4191,3780,3718,3780,6148,3780,6185,4395,3780,3780,5364,3508,4960,6185,3780,3780,4395,6185,6185,5345,6185,6185,7014,3428
10185,3072,1354,1471,4981,5530,5530,4078,5789,5582,5582,5582,5582,5221,5582,5221,5767,3727,5000,3727,6523,5000,5000,4802,4669,6658,4110,4625,4110,5742,4751,4936,5673,4802,4489
10186,5906,1354,4253,3539,3786,6570,4080,6863,4663,6886,6886,4883,5817,4319,6886,6520,4841,4920,6502,5045,6520,4841,5895,5045,6812,5876,5151,4497,5876,5151,4462,5923,3991,3687
10187,5906,5737,5815,6512,6419,4986,5262,6034,6077,6049,6586,6586,6586,5341,6181,6188,3812,6235,3812,6049,4962,3905,4962,6049,6049,6681,3812,6049,6288,6049,4331,6681,4949,6188
10188,5906,5737,5815,6512,4792,6130,6735,5653,3542,3542,7000,6609,6609,5575,4049,5952,4658,3629,4209,4694,5728,1267,4175,4452,4175,4175,4175,5349,4595,5728,4118,6785,4029,4886
10189,5906,5737,5815,3928,4792,6301,5928,5928,5913,5728,5728,4004,5618,5728,5653,6811,5728,5728,5728,4694,5627,5627,6473,5627,4175,4544,4175,4159,1267,6130,1267,1267,1267,6902
10190,4647,1354,5257,4449,4642,6998,3779,5359,4337,4547,6589,4802,6915,6915,5364,5167,3591,6893,6893,3591,5167,6102,6915,6915,6893,4718,6893,6893,6893,6893,6893,4718,6837,3803
10191,5906,5382,801,4981,6936,5275,4568,4789,4337,5128,6194,4170,4612,4301,4437,4957,7041,5128,1822,4908,3534,5090,5128,6194,1822,4437,3534,1822,4908,2889,3534,2889,4301,5090
10192,5906,1354,3046,3451,5530,3738,5446,5895,6234,5780,4750,5780,5891,6579,4781,4331,6998,5780,3827,6113,3827,6672,6378,5458,6516,6998,4200,5780,6672,6378,4200,6582,5780,6378
10193,5906,5737,37,3633,5137,6072,3569,6386,3637,3731,4237,4237,4237,4237,4237,4144,4237,4237,4593,4593,4237,5437,4593,6077,4593,6960,4237,4668,6960,6955,4593,4312,4029,4237
10194,5027,5382,801,4449,4699,4950,5117,3933,6615,4533,6630,4064,6128,6867,6867,3776,6867,4936,5544,5612,5612,6162,6972,3722,5091,4695,5091,6615,6162,6128,4752,6568,6607,5688
10195,5906,5737,5815,6512,3958,6526,4994,4312,6825,4070,4834,4834,4834,6309,4834,4834,4665,4938,6588,4834,4834,3565,6278,4834,4834,6136,4881,5724,5598,6962,5836,4063,4834,6136
10196,5906,5737,5815,6974,5516,4986,6832,4086,4794,5778,4085,6420,5670,4085,6698,6698,6285,4086,4086,6698,4026,4086,6285,6285,4794,4086,6637,4694,6282,6637,6285,6717,5354,4026
10197,5906,5737,6474,2816,4792,6174,4762,5104,5239,5104,4767,6825,7045,5271,6825,4988,6825,5341,5867,3533,5104,4988,6526,5045,5644,4666,5867,4159,4231,5045,6211,6327,4169,4231
10198,4647,2421,6124,3519,5085,6993,3478,771,2253,817,2339,3153,3053,2095,1789,2499,636,367,3376,4711,3425,3425,2592,3153,2948,5621,3126,3153,2592,2592,6614,6614,6614,6614
10199,5906,5737,5815,5511,4284,6072,6386,5511,4446,3570,5511,5180,5662,5511,3583,5662,3583,3583,6932,6932,3583,4065,6932,3583,4946,3583,4946,5199,6932,4946,4946,4946,3583,4946
10200,4647,2421,801,3947,5878,5249,370,5001,1148,2195,1148,4214,6221,3558,6414,6344,6344,6584,6584,6344,6344,6344,5222,6344,5286,4214,6344,5222,4266,1428,3809,6414,5222,3809
10201,5906,1354,3046,6925,3650,6289,4653,4334,3605,6777,5955,5521,5917,5096,5096,5521,6289,6289,5917,6382,5328,6241,4262,5521,5096,5521,6289,4262,4262,5328,6289,5521,6289,4217
10202,5906,1354,37,6013,4705,6570,5654,6563,3873,5518,5683,6343,6131,4406,6343,5683,6340,6025,5809,3578,6587,4017,4017,4017,4017,4108,6427,5997,5290,6872,5809,6427,5650,5290
10203,5906,5382,1471,3866,5687,5249,5117,5631,3656,4008,5739,4064,6294,6451,6449,5824,1201,6026,1201,5803,5803,6449,5803,6451,4128,6449,5803,5803,5764,6026,6322,5803,4006,3990
10204,5906,1354,37,4540,6308,5114,5446,5974,5825,4078,6845,4174,4099,3933,6116,3933,4637,5891,4637,656,3933,3933,3933,3933,3933,6919,6764,6266,6667,4556,4447,6764,6266,6919
10205,5906,5737,5815,5511,6419,6319,4771,6628,4857,4677,3973,4856,5407,6235,6681,6681,4962,4962,4962,6082,4962,4962,4962,5968,5677,5968,4962,5677,6681,4962,6883,3973,5968,4962
10206,5906,1354,37,4683,3958,4031,5563,5383,5073,634,4447,6885,6256,2708,634,5383,634,6177,6271,5884,3683,5384,4379,6962,634,3683,5383,4916,3683,3683,714,4241,3958,3550
10207,5906,1354,6474,4810,6594,6526,5975,6245,6553,3992,4341,6667,3972,6476,6667,5647,3972,6242,5647,6242,6242,6553,3835,6553,6242,6553,6553,6553,6242,5646,6553,6553,6553,6959
10208,5906,5737,5815,4574,6419,6526,3918,5062,4857,6353,4279,5336,4070,4070,6362,4891,3779,6940,3965,5644,5644,4187,4857,2665,6751,6558,4951,4796,5043,5770,4796,4702,5316,5358
10209,5906,5737,6474,5262,4792,5691,6265,5794,5534,6911,6911,4158,4013,5865,7025,4279,6092,6207,4279,4279,3974,4279,4279,4070,3974,4070,3974,6092,4461,4279,4070,6207,4279,6779
10210,5906,1354,5257,3866,6707,6936,4883,4567,5431,4531,4700,4866,4567,5431,6936,4567,3561,4567,5431,6936,6936,4567,6936,3756,6775,6469,5146,6434,5533,6936,3519,5533,6664,6936
10211,5906,2421,446,1797,1675,2767,1675,2002,301,2612,2748,301,968,3057,3092,54,54,1583,2577,301,301,1055,3057,876,1432,1590,70,656,1929,161,2397,4201,2577,2157
10212,5906,163,5815,6512,5516,3759,3995,7025,5782,4895,6586,4041,3900,5197,4446,3796,4446,4705,4446,4446,4446,2350,6531,5050,4446,4446,4446,4446,5030,4446,5950,6542,4446,3975
10213,5906,5737,37,4582,5881,5975,5736,4848,5297,3689,5506,6820,4190,6957,4589,6246,4589,6246,4589,6089,6089,6977,4589,6089,6392,6447,6447,4589,6392,6851,5180,5937,6957,6957
10214,5906,163,446,3490,579,6676,7040,785,6547,4231,5702,5341,3892,66,6969,7040,4026,3846,5089,5089,986,986,5089,5341,5294,5089,6513,5089,5089,5341,5950,6446,2139,3966
10215,5906,1354,37,5513,3977,4649,6496,2860,4912,3689,6724,5764,6201,5764,5004,3734,5046,4986,4986,4991,5891,5795,4658,3940,4032,6587,6587,5135,5324,4658,4032,3798,6163,4032
10216,5906,5737,5815,3633,5881,6853,5502,5430,4312,6633,5511,5364,6893,5511,6893,6365,3620,5306,3620,5511,6358,6365,3553,6877,6365,5968,6365,5968,6893,4166,6358,6893,5968,6683
10217,5906,1354,5257,6025,4284,4329,4270,6169,4253,4719,4270,5525,4826,4826,6313,4826,4826,4826,4826,6034,4540,4596,4826,5583,5140,4826,4601,5140,4826,5989,3572,4596,6006,4596
10218,5906,5737,6474,5252,4284,6235,5448,4255,5448,6148,5962,5281,3718,4348,3780,6421,6148,6148,6148,6148,6421,6313,6421,6148,6421,5439,6811,7039,3544,1595,6421,3804,6207,371
10219,5906,5737,1337,1005,6957,5246,4955,6143,4955,6143,6693,5136,6719,5684,5136,5136,5136,5136,4307,5136,6651,4558,5136,4307,4307,4307,5136,3615,6651,4307,4307,4307,6983,5949
10220,5906,4964,5257,4449,3786,5114,6334,4875,3539,6833,7050,4502,4569,6833,7050,7050,5108,4856,4459,5551,4355,5149,5941,5149,6001,3635,3635,3635,4459,5790,5817,6897,7035,3743
10221,5906,5737,4253,6538,2708,6654,6334,4433,5373,5518,5493,6606,6079,6800,6800,5518,3531,6685,5518,6655,6673,4015,4732,5092,6539,4812,3977,4717,4812,3977,4812,4812,4553,6629
10222,5906,5737,5815,4810,4792,5199,4424,6246,4572,6202,6246,6246,6246,4783,6246,5718,6246,6246,6246,6758,6571,6320,6571,6246,6215,6547,6758,6215,2003,6911,6571,6246,6215,6215
10223,5906,1354,4253,3538,4305,4640,6385,7020,4643,3538,4643,4628,6192,157,4742,4706,3474,3474,3718,6461,3821,5858,4859,4742,6594,6594,6594,6594,3544,3544,6645,6662,6385,4742
10224,5906,5737,6474,4810,7021,5975,4550,4255,6811,6811,5905,3780,6246,6811,5673,6811,5913,6246,4770,4770,5837,6246,6246,6246,6369,4004,6460,4770,4770,4004,6369,6369,4004,3320
10225,5906,5737,5815,6512,5881,5599,7031,4712,6553,6395,6395,4973,5881,6876,5991,5881,6429,5845,4169,5881,6960,3576,6429,6605,4794,6175,4881,6543,6543,6605,5845,4601,6605,6605
