ids,epoch_19,epoch_39,epoch_59,epoch_79
8961,155,144,255,9
8962,712,428,126,1104
8963,950,549,279,440
8964,830,1233,318,803
8965,622,779,145,104
8966,390,169,1178,1733
8967,152,1410,663,654
8968,201,170,313,125
8969,1449,1979,896,433
8970,733,1338,10,869
8971,17,63,2074,777
8972,605,3534,15,1579
8973,105,482,611,1715
8974,672,903,9793,83
8975,10,1170,125,8
8976,188,131,123,428
8977,159,1203,128,1968
8978,168,2934,1000,122
8979,5,226,1141,2
8980,152,2135,273,308
8981,9,77,231,301
8982,690,161,74,4
8983,783,594,396,328
8984,413,1710,521,413
8985,1174,302,213,0
8986,201,689,656,103
8987,823,203,130,1738
8988,200,310,2262,131
8989,27,204,66,690
8990,9906,925,354,1154
8991,26,291,50,5
8992,293,13,683,416
8993,1314,404,1000,668
8994,28,33,50,52
8995,350,1049,68,8
8996,177,127,4,108
8997,953,91,4463,1159
8998,2321,348,470,176
8999,652,545,17,555
9000,171,911,1411,1367
9001,2007,231,70,249
9002,84,1024,10,444
9003,991,264,425,415
9004,491,834,172,727
9005,170,20,159,1312
9006,285,100,69,280
9007,859,339,3550,2604
9008,7,525,234,193
9009,8,168,883,274
9010,478,1502,155,371
9011,320,3438,89,1206
9012,542,176,69,419
9013,167,1260,3,459
9014,16,462,520,2663
9015,574,42,144,277
9016,1132,559,2761,391
9017,856,977,31,38
9018,592,796,1097,1703
9019,118,16,433,202
9020,586,28,287,124
9021,117,195,189,348
9022,704,633,351,101
9023,684,171,506,61
9024,225,1081,272,264
9025,91,17,233,852
9026,2740,3409,1150,203
9027,138,183,526,396
9028,320,78,88,326
9029,121,522,67,280
9030,204,67,581,426
9031,407,644,3049,744
9032,542,166,4049,2460
9033,291,165,112,1842
9034,364,162,221,265
9035,7904,823,413,1137
9036,1127,79,1076,495
9037,79,1325,17,127
9038,528,200,304,323
9039,793,1018,211,83
9040,323,803,285,152
9041,806,181,185,755
9042,808,166,385,566
9043,1083,281,444,209
9044,493,106,15,106
9045,2579,480,2171,1491
9046,4,659,100,475
9047,139,290,2056,11
9048,340,65,1538,66
9049,240,35,971,1204
9050,532,239,585,282
9051,236,111,897,136
9052,892,2616,4222,190
9053,743,65,472,1896
9054,384,1682,205,4416
9055,306,686,234,134
9056,533,7752,245,2552
9057,701,74,488,291
9058,1496,1524,2213,222
9059,270,72,65,818
9060,325,517,15,65
9061,129,1602,3,374
9062,15,314,3459,21
9063,205,167,170,345
9064,24,378,82,18
9065,296,94,112,876
9066,2514,12,2583,840
9067,78,185,185,1903
9068,149,346,539,2470
9069,35,627,380,4545
9070,1116,34,2730,1000
9071,197,2346,1356,171
9072,12,2290,6365,935
9073,161,426,57,1274
9074,6,488,3386,953
9075,187,1860,103,15
9076,1461,38,199,2048
9077,23,96,27,514
9078,123,161,248,171
9079,803,157,327,1587
9080,296,539,890,374
9081,54,1238,733,21
9082,214,1693,316,638
9083,184,616,65,3701
9084,107,32,1913,57
9085,26,132,29,625
9086,5832,21,654,635
9087,1407,203,679,262
9088,2853,205,308,365
9089,189,17,98,672
9090,1000,2214,236,438
9091,1679,399,1016,417
9092,1073,288,536,1366
9093,354,136,56,163
9094,1414,1244,48,25
9095,300,1222,553,239
9096,2146,592,1015,689
9097,317,441,924,285
9098,1708,169,489,127
9099,1139,81,624,9
9100,215,1700,4717,72
9101,647,90,883,1421
9102,1551,185,1184,343
9103,184,120,511,453
9104,403,37,496,688
9105,128,331,1254,1328
9106,221,158,276,9
9107,187,2076,192,1176
9108,413,693,405,544
9109,63,697,2,2
9110,136,1343,3298,1520
9111,488,2234,2152,1314
9112,92,100,29,211
9113,34,857,131,597
9114,1198,215,48,844
9115,159,1422,1096,749
9116,402,3476,306,92
9117,1434,156,987,8
9118,23,60,15,882
9119,224,386,796,476
9120,821,640,131,1576
9121,1636,237,68,89
9122,459,143,72,29
9123,1065,2150,852,427
9124,169,1782,862,80
9125,1137,410,1521,932
9126,380,597,2216,2880
9127,11,221,97,1027
9128,64,89,85,980
9129,34,748,67,848
9130,127,2765,218,2899
9131,26,256,1006,7324
9132,1092,1197,611,83
9133,57,164,4789,863
9134,264,42,638,652
9135,416,1383,4264,276
9136,92,646,515,1179
9137,35,116,2310,217
9138,614,78,510,204
9139,6930,1275,546,364
9140,826,133,226,1148
9141,1937,54,1206,283
9142,232,899,695,93
9143,2275,4436,18,1157
9144,488,6,736,370
9145,130,191,31,6092
9146,2218,806,976,732
9147,442,101,731,161
9148,441,72,115,606
9149,437,477,947,1354
9150,302,455,218,408
9151,99,879,769,351
9152,204,71,559,622
9153,106,3372,467,538
9154,1272,3596,339,148
9155,15,443,126,1669
9156,1442,916,1317,774
9157,4052,1407,296,17
9158,410,2303,452,80
9159,2987,463,219,87
9160,259,255,69,477
9161,7498,73,39,1404
9162,210,436,144,569
9163,168,598,68,1407
9164,851,163,312,416
9165,12,172,227,658
9166,163,522,264,414
9167,64,38,22,237
9168,339,177,19,2294
9169,88,229,360,301
9170,366,443,104,982
9171,1178,1415,1244,3726
9172,59,1224,721,1127
9173,531,47,449,721
9174,70,3491,183,4966
9175,1988,226,648,1082
9176,268,697,1261,178
9177,120,164,3031,813
9178,120,982,115,607
9179,582,1712,6,134
9180,378,1947,790,144
9181,173,1980,3791,311
9182,730,442,557,343
9183,95,86,876,339
9184,1111,623,66,2235
9185,12,518,119,2206
9186,1719,237,31,132
9187,861,2031,646,20
9188,769,598,271,162
9189,582,1339,371,1544
9190,63,265,211,458
9191,238,58,421,135
9192,813,548,514,27
9193,680,626,422,633
9194,519,1962,471,493
9195,6,789,1910,13
9196,306,390,1108,57
9197,938,409,736,265
9198,326,2,70,6
9199,11,115,271,640
9200,359,4,7,1205
9201,248,166,29,1586
9202,79,56,74,485
9203,115,12,131,28
9204,179,8,1528,974
9205,404,2422,1792,64
9206,29,139,554,315
9207,2071,575,46,1890
9208,671,137,505,1303
9209,133,1430,2534,113
9210,127,711,948,4
9211,285,432,257,708
9212,138,811,6215,95
9213,255,885,104,150
9214,161,331,113,0
9215,1922,1672,185,578
9216,268,1410,1486,119
9217,43,62,24,1195
9218,185,196,4,41
9219,292,27,1210,5351
9220,369,872,142,2112
9221,334,57,76,504
9222,387,185,2120,76
9223,35,57,264,400
9224,548,434,3447,64
9225,1779,281,262,628
9226,1206,730,189,865
9227,590,54,16,474
9228,381,760,399,522
9229,695,2683,569,2828
9230,424,61,861,50
9231,476,1322,190,871
9232,239,651,86,8
9233,651,1504,128,361
9234,3840,795,290,104
9235,63,46,861,19
9236,324,416,472,146
9237,74,25,16,91
9238,521,85,214,8
9239,546,717,504,389
9240,999,446,28,288
9241,3223,1077,44,392
9242,56,298,1559,301
9243,1674,3128,115,103
9244,3670,95,695,2606
9245,562,982,2539,371
9246,1033,244,47,224
9247,201,1679,702,974
9248,540,3458,1970,224
9249,717,587,419,233
9250,432,1193,154,357
9251,4953,1858,370,1080
9252,361,264,340,1112
9253,366,137,291,275
9254,503,566,76,174
9255,5,404,1212,96
9256,2318,143,92,2288
9257,294,308,395,202
9258,145,223,455,111
9259,8,1402,85,6
9260,121,575,2589,169
9261,311,1661,796,983
9262,305,286,88,100
9263,1625,219,138,858
9264,13,1776,101,766
9265,2646,548,271,305
9266,1763,55,1,30
9267,234,1059,170,512
9268,260,29,203,1035
9269,363,99,132,499
9270,312,87,101,28
9271,34,93,295,2
9272,220,4615,2524,122
9273,172,875,123,2202
9274,2176,9927,113,645
9275,1583,265,161,1796
9276,74,28,52,1108
9277,3490,24,599,1514
9278,180,1728,666,300
9279,514,168,1401,189
9280,96,3,766,1321
9281,95,93,913,2539
9282,409,272,323,789
9283,10,610,876,616
9284,3704,256,247,1212
9285,258,43,4202,394
9286,1985,269,70,383
9287,289,819,309,1119
9288,807,141,1122,463
9289,309,390,638,1245
9290,115,77,421,774
9291,513,529,728,12
9292,969,713,581,4573
9293,337,129,206,178
9294,2161,2086,0,479
9295,540,666,120,225
9296,698,23,506,1160
9297,246,2039,175,8
9298,374,3104,411,2135
9299,6574,595,177,11
9300,506,84,236,683
9301,1830,250,1234,702
9302,121,6245,257,1131
9303,63,79,48,32
9304,556,89,268,736
9305,1089,128,382,3336
9306,112,1404,446,301
9307,182,157,243,2271
9308,199,3222,997,491
9309,568,915,836,85
9310,209,443,318,754
9311,4370,1712,482,1520
9312,54,50,624,544
9313,362,112,676,347
9314,821,112,287,417
9315,3005,2136,22,94
9316,89,111,520,1031
9317,5020,107,204,348
9318,1800,153,311,67
9319,415,86,128,28
9320,40,425,640,1288
9321,3275,1966,72,130
9322,931,1771,618,3928
9323,1010,24,844,660
9324,208,77,72,732
9325,352,577,3865,16
9326,40,313,3065,807
9327,145,148,30,312
9328,254,1747,1426,535
9329,530,324,194,505
9330,723,556,244,409
9331,455,63,879,181
9332,495,2624,284,721
9333,113,1127,13,1002
9334,51,471,1465,259
9335,335,330,149,4
9336,240,199,504,17
9337,347,1580,7,62
9338,529,134,37,377
9339,172,817,645,557
9340,1795,12,378,416
9341,292,274,33,270
9342,1750,415,2296,987
9343,515,148,41,769
9344,616,136,4171,196
9345,65,99,752,72
9346,134,17,521,165
9347,439,1098,112,329
9348,105,245,673,1487
9349,145,988,1285,376
9350,761,142,2055,237
9351,87,24,983,625
9352,1212,23,526,93
9353,64,44,163,990
9354,835,88,1429,2260
9355,482,806,1133,101
9356,698,155,605,122
9357,629,1332,5,3003
9358,120,944,16,759
9359,4401,1268,447,325
9360,19,546,1245,76
9361,52,922,735,1820
9362,3458,1445,161,4
9363,3102,307,217,295
9364,1465,396,4335,852
9365,288,1097,1081,230
9366,1614,380,315,123
9367,7,1093,807,2476
9368,775,1033,416,17
9369,250,698,303,489
9370,478,329,649,3192
9371,138,2577,2068,75
9372,1090,1036,389,160
9373,947,1158,181,55
9374,30,18,122,1574
9375,1789,894,651,581
9376,69,948,92,962
9377,140,622,11,4
9378,44,4918,12,1973
9379,839,449,418,33
9380,793,73,766,284
9381,3597,1376,486,295
9382,861,145,216,3
9383,77,79,371,1
9384,793,147,113,407
9385,614,605,185,444
9386,494,79,345,106
9387,985,782,117,981
9388,733,850,143,772
9389,100,594,111,77
9390,17,111,132,3818
9391,361,164,1024,520
9392,7,10,1034,162
9393,2180,572,250,118
9394,439,400,11,250
9395,1003,35,173,3198
9396,495,205,294,536
9397,1973,862,294,155
9398,184,324,887,189
9399,1044,1018,285,1103
9400,633,609,206,967
9401,43,21,475,1201
9402,1172,87,347,129
9403,1116,236,483,3496
9404,30,2120,96,18
9405,409,36,320,36
9406,177,709,536,363
9407,833,489,3760,463
9408,616,1379,1183,861
9409,401,125,891,351
9410,828,108,496,1173
9411,9,236,1660,35
9412,1755,2985,866,1222
9413,316,184,2250,103
9414,2875,852,55,750
9415,1596,16,833,265
9416,920,3310,2722,521
9417,1282,52,233,34
9418,2699,885,940,694
9419,693,65,1170,2283
9420,13,371,37,1228
9421,112,413,416,651
9422,1531,33,93,3874
9423,2337,1842,194,62
9424,219,784,53,1367
9425,16,99,722,3003
9426,850,174,2279,1007
9427,1828,969,66,594
9428,3809,127,25,246
9429,6,396,8115,390
9430,1089,14,2779,1735
9431,216,84,442,455
9432,476,180,314,366
9433,609,502,932,772
9434,240,1456,460,919
9435,990,17,223,2034
9436,154,19,343,67
9437,3459,168,181,267
9438,667,494,219,382
9439,676,1082,1509,1082
9440,870,328,1123,456
9441,1369,2338,486,8922
9442,17,1879,1754,59
9443,743,469,334,291
9444,577,4198,1040,68
9445,649,1367,60,348
9446,784,920,95,69
9447,1408,2849,848,355
9448,528,1146,595,101
9449,444,468,745,129
9450,1625,571,1364,820
9451,571,928,338,34
9452,478,428,204,202
9453,8,600,507,1081
9454,869,680,65,1834
9455,1681,725,2149,167
9456,1858,750,24,422
9457,574,112,71,1124
9458,158,131,257,171
9459,194,678,844,107
9460,200,1908,666,7
9461,644,8544,63,991
9462,279,467,1954,575
9463,143,481,319,1155
9464,3766,252,78,47
9465,479,51,547,187
9466,2021,640,448,1503
9467,169,545,101,130
9468,292,409,154,255
9469,1748,2340,1327,301
9470,419,32,29,17
9471,1686,1772,102,749
9472,441,53,1823,150
9473,90,3201,566,122
9474,97,651,89,701
9475,135,946,20,1142
9476,5867,106,210,261
9477,1483,356,324,355
9478,199,868,453,13
9479,1019,979,11,466
9480,1507,13,435,817
9481,2564,663,2279,291
9482,765,754,475,281
9483,317,940,337,155
9484,377,347,636,33
9485,118,500,237,111
9486,207,897,419,158
9487,377,108,3549,636
9488,473,133,106,826
9489,256,313,314,345
9490,63,669,223,1625
9491,2362,1226,8,141
9492,343,177,950,438
9493,527,247,991,429
9494,172,183,190,16
9495,91,2830,556,657
9496,152,7,1196,337
9497,189,116,408,77
9498,953,1427,785,397
9499,411,136,184,328
9500,360,134,1233,105
9501,804,451,33,729
9502,101,1064,89,756
9503,245,58,3410,972
9504,564,28,357,27
9505,43,2781,723,1289
9506,187,609,501,491
9507,272,141,2325,769
9508,714,1085,472,10
9509,393,318,124,699
9510,602,672,289,662
9511,87,612,110,1717
9512,172,5215,744,224
9513,292,227,66,8
9514,863,814,2506,8
9515,275,905,129,31
9516,922,4198,561,10
9517,540,9,403,176
9518,31,118,167,125
9519,335,156,1196,593
9520,83,30,516,31
9521,23,6794,575,947
9522,1538,1794,207,1491
9523,251,700,1488,224
9524,493,71,128,215
9525,41,2650,1078,1363
9526,208,101,726,2553
9527,403,1043,3196,1613
9528,427,19,1181,510
9529,886,529,131,83
9530,188,316,2077,143
9531,286,483,74,460
9532,616,1367,128,278
9533,13,55,419,451
9534,267,3047,1260,181
9535,87,314,302,549
9536,1683,2032,115,93
9537,2259,779,3144,1749
9538,210,9,68,3
9539,1186,365,1499,1976
9540,921,338,642,42
9541,663,342,15,373
9542,6,94,98,842
9543,1,122,385,983
9544,653,1468,1879,607
9545,601,1280,151,3
9546,2247,244,1230,1653
9547,1558,539,12771,1361
9548,658,690,204,548
9549,273,1712,243,1812
9550,52,1059,189,58
9551,316,1224,505,84
9552,712,511,981,525
9553,245,289,3434,1865
9554,998,393,715,1094
9555,743,290,488,3288
9556,585,512,349,6325
9557,793,1784,196,342
9558,1214,14,231,44
9559,708,222,301,1498
9560,54,182,1241,317
9561,58,313,47,2755
9562,1072,1109,236,66
9563,3621,2460,832,32
9564,55,205,302,1693
9565,143,1271,1232,1439
9566,10,479,12,809
9567,2274,27,432,336
9568,276,336,62,1936
9569,65,3772,168,1013
9570,59,15,740,245
9571,4,203,3983,2
9572,8,407,1829,7
9573,3288,808,88,1597
9574,1215,591,2044,691
9575,587,94,187,153
9576,1017,331,312,1789
9577,392,3041,341,2387
9578,76,911,1260,279
9579,20,839,122,2
9580,617,433,1614,49
9581,192,183,225,1539
9582,2090,289,412,291
9583,41,378,29,495
9584,392,147,308,148
9585,353,592,49,478
9586,1418,925,501,230
9587,733,372,88,137
9588,96,35,39,106
9589,43,53,485,687
9590,224,872,4,1300
9591,1540,677,121,1346
9592,566,245,2219,1438
9593,242,151,2415,271
9594,62,7,868,67
9595,1573,344,362,1158
9596,156,545,7,571
9597,56,686,61,317
9598,91,440,220,460
9599,117,1353,2961,38
9600,911,379,970,1316
9601,3628,36,729,2009
9602,513,262,166,452
9603,890,1718,1669,25
9604,133,1829,640,190
9605,193,13,482,3180
9606,1372,2001,1649,329
9607,467,743,1203,196
9608,37,1792,677,1794
9609,41,33,258,156
9610,149,455,149,371
9611,14,402,112,164
9612,664,1290,75,299
9613,344,202,1528,1751
9614,487,62,518,161
9615,1690,193,687,1143
9616,1539,1725,295,813
9617,227,190,236,266
9618,461,82,583,817
9619,621,1680,487,840
9620,522,472,1875,495
9621,445,628,918,1503
9622,110,474,311,1111
9623,37,3570,206,1166
9624,71,14,79,832
9625,247,2251,729,1631
9626,36,13,3092,120
9627,536,130,2908,973
9628,3350,349,568,320
9629,361,1594,1019,537
9630,226,818,112,3
9631,415,20,259,433
9632,388,31,418,458
9633,187,168,472,379
9634,1194,335,271,65
9635,39,553,404,315
9636,285,63,437,46
9637,2266,759,103,551
9638,802,138,40,1171
9639,99,31,279,326
9640,2792,136,174,2479
9641,1905,116,233,67
9642,80,186,7,740
9643,1134,569,3130,14
9644,0,253,245,612
9645,156,386,270,2128
9646,590,1162,374,768
9647,182,529,538,3369
9648,271,1165,987,1158
9649,211,39,1614,243
9650,260,656,562,654
9651,64,1833,138,176
9652,183,993,428,455
9653,666,600,230,1347
9654,119,3459,400,2012
9655,438,27,221,1262
9656,42,15,83,41
9657,391,190,455,532
9658,1529,437,862,1057
9659,84,1303,195,785
9660,473,1190,768,233
9661,158,442,87,1311
9662,435,571,346,1408
9663,55,3355,1903,389
9664,16,1032,392,51
9665,3,235,25,396
9666,1492,706,194,2045
9667,936,16,183,3226
9668,150,131,539,512
9669,602,116,3003,574
9670,2451,143,195,1355
9671,824,430,569,886
9672,177,259,73,1552
9673,1266,50,1354,334
9674,437,171,1103,320
9675,2466,41,107,2133
9676,400,787,725,361
9677,114,81,1871,146
9678,1439,94,223,366
9679,817,94,39,151
9680,161,330,123,1221
9681,496,73,360,3955
9682,1721,2010,8,1148
9683,280,721,22,361
9684,5447,49,82,773
9685,35,1973,381,10
9686,422,101,565,5674
9687,440,11,374,855
9688,49,399,1618,26
9689,524,10,420,352
9690,1373,77,185,4566
9691,393,3465,293,806
9692,318,1395,580,385
9693,319,166,414,76
9694,1641,361,532,760
9695,431,174,741,351
9696,2145,189,477,416
9697,465,1707,24,1265
9698,135,268,500,101
9699,104,492,95,666
9700,319,294,1084,188
9701,973,406,889,147
9702,85,171,415,97
9703,173,375,718,1310
9704,34,339,2371,536
9705,427,88,643,540
9706,545,318,193,2490
9707,1720,915,1500,343
9708,663,212,189,1429
9709,3,0,0,3552
9710,290,36,91,182
9711,1738,1386,1262,284
9712,308,978,416,697
9713,215,246,325,1446
9714,4,9,2602,1044
9715,787,314,529,547
9716,267,53,991,150
9717,262,102,115,188
9718,820,155,2839,789
9719,121,520,648,2679
9720,545,447,273,263
9721,336,385,447,1005
9722,288,1355,1155,1162
9723,3080,4527,248,75
9724,1311,602,246,798
9725,117,26,5,78
9726,590,166,1805,855
9727,502,292,464,35
9728,1065,168,1,143
9729,678,59,405,1117
9730,113,126,1305,770
9731,135,63,883,2818
9732,36,22,4632,19
9733,1727,79,1462,19
9734,29,790,979,215
9735,1286,638,159,60
9736,11,203,549,3765
9737,417,441,695,1189
9738,340,240,198,390
9739,183,278,287,473
9740,1155,433,602,548
9741,127,569,112,411
9742,947,3,105,90
9743,834,233,6,61
9744,723,1616,32,894
9745,314,342,484,9
9746,2823,126,230,622
9747,508,1,146,1114
9748,596,1627,783,309
9749,404,1271,54,126
9750,893,560,296,556
9751,47,5662,863,52
9752,448,65,2051,188
9753,1824,90,2907,261
9754,84,1229,3716,1068
9755,31,115,289,53
9756,278,10,168,2424
9757,67,27,623,710
9758,11,447,1589,20
9759,44,968,703,177
9760,2593,805,254,403
9761,323,378,42,264
9762,595,14,2553,672
9763,128,766,3620,709
9764,426,47,29,1374
9765,27,4894,89,69
9766,1205,1143,967,122
9767,176,134,417,629
9768,3,3796,5707,31
9769,1845,390,1162,387
9770,262,15,52,2305
9771,388,172,1251,22
9772,961,118,3,1410
9773,241,1412,162,427
9774,41,513,728,10
9775,69,630,2461,419
9776,3313,737,1142,814
9777,320,446,431,219
9778,3442,27,58,653
9779,2619,1140,351,49
9780,421,137,1470,330
9781,8577,270,1439,1836
9782,578,316,17,211
9783,644,126,117,166
9784,436,5332,212,593
9785,1773,916,745,290
9786,264,161,0,79
9787,204,323,620,628
9788,1364,1133,312,1
9789,115,558,213,159
9790,70,2384,375,349
9791,345,28,315,177
9792,50,30,222,699
9793,1723,1295,56,572
9794,848,532,2316,123
9795,380,472,2000,1194
9796,268,2304,2060,259
9797,1848,1577,994,522
9798,274,10333,419,78
9799,1336,57,1024,75
9800,263,1912,296,2315
9801,600,369,63,189
9802,188,5743,502,949
9803,2837,1363,1881,35
9804,43,457,408,662
9805,2340,1864,114,1838
9806,788,1749,1206,742
9807,416,1280,625,1863
9808,53,2251,587,19
9809,870,1292,2406,1052
9810,36,697,61,16
9811,64,1112,14,4032
9812,4,66,31,166
9813,375,1962,105,412
9814,2063,974,1438,242
9815,214,678,6,1622
9816,416,536,403,218
9817,113,208,1020,56
9818,3020,577,1528,396
9819,460,183,208,208
9820,28,6,522,575
9821,296,26,410,298
9822,42,1544,3497,2318
9823,654,421,126,516
9824,62,320,980,870
9825,226,452,515,689
9826,838,552,119,138
9827,133,3,38,2436
9828,139,134,223,4724
9829,1704,655,2464,155
9830,305,30,287,20
9831,796,431,571,12
9832,522,208,83,3055
9833,932,340,569,6345
9834,305,123,167,503
9835,165,84,193,392
9836,203,1174,396,46
9837,196,113,189,174
9838,1,2,0,3
9839,1072,386,278,949
9840,534,486,107,14
9841,304,1054,152,5299
9842,845,1114,1729,1544
9843,2373,1709,5375,321
9844,576,448,145,94
9845,59,45,116,175
9846,816,556,194,1924
9847,564,763,664,324
9848,1394,272,320,983
9849,1294,184,178,680
9850,193,139,3610,567
9851,430,344,3260,337
9852,17,1410,19,274
9853,569,262,270,1393
9854,1076,5,242,273
9855,14,267,1034,160
9856,555,297,1032,985
9857,1154,1775,320,248
9858,2155,9,39,158
9859,166,328,579,729
9860,55,7,37,858
9861,583,312,23,144
9862,767,949,10,505
9863,3362,291,4125,732
9864,208,1429,463,481
9865,46,652,778,1261
9866,10,414,172,2050
9867,2876,531,2851,738
9868,451,338,10,9
9869,6782,3,266,404
9870,1273,35,2361,12
9871,1614,100,606,13
9872,763,24,84,414
9873,247,504,391,328
9874,97,66,164,217
9875,862,129,725,6
9876,1921,329,559,209
9877,1436,62,550,42
9878,648,422,3800,2961
9879,1579,2242,271,890
9880,3420,680,838,854
9881,209,289,1262,453
9882,559,202,971,435
9883,307,76,199,487
9884,419,473,833,22
9885,1959,20,869,271
9886,85,509,567,405
9887,110,532,281,227
9888,9,1,10,175
9889,243,138,715,309
9890,2052,76,1065,174
9891,809,406,100,269
9892,200,502,45,271
9893,959,317,3122,1033
9894,295,69,59,597
9895,572,20,971,566
9896,221,611,792,1020
9897,1071,68,147,889
9898,51,864,796,349
9899,231,519,668,182
9900,305,1104,2271,1976
9901,676,363,103,236
9902,3184,628,811,65
9903,531,160,488,841
9904,1083,147,353,245
9905,132,2317,182,209
9906,1560,6434,572,1764
9907,2764,495,208,217
9908,484,4,3,10
9909,250,551,59,652
9910,584,674,1346,585
9911,2352,269,501,308
9912,833,2153,34,214
9913,61,44,1632,6327
9914,1240,8,968,935
9915,399,30,458,504
9916,342,37,354,816
9917,556,1055,68,128
9918,7686,22,200,81
9919,654,1202,2455,1078
9920,492,1003,132,1435
9921,185,547,484,539
9922,1189,358,469,16
9923,619,203,351,1815
9924,551,238,674,367
9925,293,205,111,244
9926,72,574,294,186
9927,3396,625,528,1028
