ids,epoch_19,epoch_39,epoch_59,epoch_79
9957,288,118,1,228
9958,441,391,550,13
9959,195,94,620,495
9960,680,398,664,654
9961,665,176,379,441
9962,34,291,265,326
9963,155,133,315,13
9964,535,465,261,328
9965,28,427,93,636
9966,187,211,230,33
9967,420,647,252,343
9968,203,586,397,9
9969,140,441,167,64
9970,476,40,9,621
9971,528,171,496,198
9972,34,56,500,609
9973,146,657,46,577
9974,24,527,216,434
9975,5,28,467,62
9976,200,770,93,206
9977,240,660,117,634
9978,619,132,535,443
9979,161,851,98,74
9980,298,423,25,483
9981,210,242,306,46
9982,265,480,367,312
9983,620,394,220,384
9984,307,296,339,453
9985,144,217,636,329
9986,400,513,162,9
9987,91,66,340,386
9988,401,392,123,353
9989,144,604,448,275
9990,33,97,535,697
9991,776,168,157,463
9992,682,432,294,592
9993,494,88,534,243
9994,818,401,112,88
9995,17,74,27,457
9996,59,197,393,490
9997,274,55,802,784
9998,21,375,160,311
9999,187,38,691,71
10000,113,366,475,55
10001,321,159,422,56
10002,151,396,450,374
10003,452,540,594,363
10004,114,228,11,181
10005,117,404,797,174
10006,244,190,53,395
10007,25,317,424,359
10008,185,469,176,351
10009,653,132,721,434
10010,387,216,334,408
10011,143,93,312,518
10012,784,21,473,281
10013,282,223,725,714
10014,389,100,753,318
10015,408,604,5,767
10016,676,166,101,560
10017,696,112,24,190
10018,585,715,597,28
10019,414,140,115,126
10020,295,2,421,367
10021,459,490,234,619
10022,520,817,76,396
10023,103,260,677,176
10024,58,617,44,749
10025,90,216,484,231
10026,133,149,100,618
10027,151,48,57,253
10028,353,286,612,86
10029,524,803,47,167
10030,497,64,24,43
10031,335,148,678,812
10032,119,407,178,267
10033,25,104,196,533
10034,332,109,292,46
10035,337,14,203,45
10036,284,561,80,84
10037,43,872,202,440
10038,123,318,599,179
10039,49,216,180,46
10040,56,25,377,435
10041,402,13,562,415
10042,428,655,202,651
10043,422,695,581,779
10044,11,9,68,442
10045,346,652,379,439
10046,318,337,325,70
10047,637,320,136,150
10048,365,196,0,242
10049,767,241,265,339
10050,365,202,576,132
10051,667,56,169,432
10052,678,151,496,322
10053,830,31,563,474
10054,286,581,305,70
10055,135,423,286,475
10056,447,777,152,29
10057,640,858,581,637
10058,133,77,191,502
10059,354,47,402,40
10060,518,43,405,256
10061,458,787,226,585
10062,473,208,28,533
10063,162,114,843,406
10064,647,725,332,247
10065,232,173,599,502
10066,421,451,202,686
10067,222,260,467,89
10068,429,53,653,208
10069,8,122,99,79
10070,605,40,396,194
10071,136,254,702,98
10072,417,689,177,634
10073,213,761,219,244
10074,189,396,93,488
10075,874,789,329,266
10076,722,459,11,48
10077,479,274,156,329
10078,629,659,705,373
10079,219,28,45,650
10080,335,585,439,179
10081,180,15,250,464
10082,8,418,359,102
10083,246,672,188,383
10084,1,420,646,717
10085,211,267,47,18
10086,352,389,690,621
10087,35,130,333,131
10088,70,40,4,45
10089,201,102,144,104
10090,275,246,774,323
10091,105,501,314,440
10092,219,71,8,429
10093,291,464,236,122
10094,247,661,381,419
10095,285,14,237,706
10096,76,285,224,353
10097,424,338,85,22
10098,378,151,225,683
10099,274,707,172,796
10100,442,97,125,92
10101,88,572,524,337
10102,20,428,500,226
10103,194,390,214,319
10104,250,429,87,131
10105,649,158,58,335
10106,160,144,567,741
10107,125,732,99,5
10108,28,11,347,174
10109,659,248,415,694
10110,140,566,119,302
10111,397,632,462,476
10112,86,6,7,17
10113,407,71,291,107
10114,395,717,345,337
10115,100,45,35,441
10116,521,275,87,490
10117,248,155,504,347
10118,841,559,34,24
10119,448,207,569,286
10120,363,51,11,178
10121,671,184,522,456
10122,221,443,11,652
10123,294,29,282,320
10124,182,209,338,101
10125,330,265,221,322
10126,476,494,405,201
10127,370,310,1,343
10128,241,767,278,218
10129,286,601,580,529
10130,841,865,231,314
10131,390,394,231,581
10132,369,521,503,598
10133,381,752,475,305
10134,151,186,133,377
10135,445,289,628,514
10136,354,489,283,450
10137,310,274,631,91
10138,74,468,549,51
10139,530,740,540,62
10140,26,36,666,164
10141,43,819,87,308
10142,371,74,63,721
10143,108,309,175,86
10144,382,727,413,251
10145,478,748,599,218
10146,338,776,227,9
10147,156,80,744,14
10148,137,84,567,440
10149,207,237,217,480
10150,456,185,349,196
10151,408,63,247,268
10152,210,347,349,322
10153,401,580,381,26
10154,12,273,773,316
10155,60,403,252,173
10156,363,147,314,24
10157,747,61,192,447
10158,362,405,342,440
10159,835,218,294,654
10160,619,72,536,243
10161,317,542,17,185
10162,60,548,40,656
10163,29,186,505,169
10164,435,241,351,22
10165,768,701,69,235
10166,276,187,187,689
10167,629,673,753,291
10168,306,142,334,436
10169,332,382,101,183
10170,541,567,4,364
10171,248,690,47,236
10172,240,494,73,119
10173,275,170,636,460
10174,736,869,549,182
10175,38,81,265,317
10176,368,561,622,382
10177,88,554,796,186
10178,842,115,533,538
10179,159,554,166,738
10180,153,367,633,678
10181,220,174,13,344
10182,513,354,699,36
10183,66,741,608,175
10184,402,170,425,117
10185,514,374,211,405
10186,765,399,498,615
10187,72,6,587,173
10188,192,825,632,465
10189,682,370,455,170
10190,768,745,40,216
10191,720,151,123,125
10192,340,29,106,137
10193,546,547,205,223
10194,531,42,496,481
10195,431,582,370,28
10196,23,64,280,725
10197,1,705,663,797
10198,137,274,439,588
10199,759,619,118,325
10200,399,580,388,379
10201,429,378,88,401
10202,600,321,658,643
10203,159,478,635,709
10204,675,125,137,369
10205,385,347,524,55
10206,199,60,823,661
10207,109,108,812,115
10208,534,148,177,220
10209,660,660,251,679
10210,42,529,79,104
10211,70,273,761,403
10212,380,198,838,640
10213,234,38,148,85
10214,709,295,628,251
10215,246,243,533,328
10216,144,80,22,647
10217,228,75,65,82
10218,11,280,57,178
10219,402,94,291,81
10220,649,754,449,426
10221,396,607,238,127
10222,720,150,205,190
10223,223,216,539,614
10224,61,329,299,369
10225,291,316,236,95
10226,188,713,39,275
10227,284,27,301,726
10228,368,517,329,327
10229,62,77,198,645
10230,235,789,309,307
10231,241,479,110,315
10232,394,20,417,88
10233,5,76,405,748
10234,700,588,16,551
10235,364,411,174,489
10236,714,405,285,78
10237,525,659,427,134
10238,610,412,428,74
10239,441,138,328,481
10240,156,358,453,99
10241,696,85,38,740
10242,239,64,248,534
10243,29,55,370,778
10244,302,66,108,2
10245,170,822,707,362
10246,96,72,402,278
10247,220,666,32,324
10248,538,217,644,161
10249,586,212,63,288
10250,369,596,17,275
10251,167,403,284,16
10252,15,487,732,307
10253,416,165,97,242
10254,311,440,299,131
10255,155,82,235,849
10256,336,428,269,667
10257,51,154,622,746
10258,9,461,93,346
10259,307,402,4,311
10260,374,86,23,150
10261,195,35,148,185
10262,387,524,418,427
10263,768,566,766,458
10264,201,511,163,585
10265,41,625,291,62
10266,129,335,104,88
10267,44,504,737,13
10268,55,290,123,476
10269,510,310,321,197
10270,328,233,1,150
10271,210,585,5,109
10272,792,268,396,412
10273,514,2,430,276
10274,544,78,131,642
10275,253,523,495,489
10276,208,803,221,269
10277,487,241,681,234
10278,292,78,21,741
10279,370,177,228,698
10280,31,163,870,465
10281,787,715,162,620
10282,581,743,400,310
10283,0,19,485,3
10284,301,632,281,51
10285,23,548,222,108
10286,17,123,269,788
10287,255,340,400,521
10288,227,9,116,208
10289,204,176,61,136
10290,33,189,5,75
10291,91,178,95,132
10292,173,40,440,321
10293,605,395,624,158
10294,162,57,56,272
10295,315,766,251,169
10296,531,148,361,630
10297,382,2,575,617
10298,15,223,517,303
10299,546,393,613,536
10300,4,516,834,750
10301,190,242,169,748
10302,442,135,183,128
10303,732,452,24,122
10304,173,706,578,30
10305,4,308,618,793
10306,262,395,231,131
10307,223,346,388,245
10308,696,297,720,229
10309,499,316,325,766
10310,251,43,523,149
10311,782,69,122,9
10312,852,512,87,11
10313,155,279,636,102
10314,349,290,505,408
10315,743,658,602,546
10316,455,32,447,169
10317,16,241,161,517
10318,86,587,378,537
10319,291,545,303,195
10320,4,617,162,5
10321,739,149,509,417
10322,6,474,427,279
10323,292,582,345,337
10324,220,610,172,299
10325,276,307,595,514
10326,674,1,265,14
10327,246,436,148,38
10328,319,417,258,183
10329,590,793,162,476
10330,248,618,379,660
10331,316,388,22,435
10332,246,162,796,92
10333,340,812,219,686
10334,295,159,112,371
10335,785,462,92,111
10336,287,38,396,228
10337,71,87,482,611
10338,464,744,126,384
10339,515,865,81,189
10340,599,164,851,77
10341,169,259,203,231
10342,34,150,40,246
10343,56,246,146,485
10344,92,610,625,507
10345,362,405,358,128
10346,207,354,272,105
10347,471,505,474,343
10348,593,47,316,19
10349,348,224,313,110
10350,297,200,83,93
10351,459,559,555,252
10352,565,489,615,442
10353,64,83,734,322
10354,59,151,531,257
10355,181,239,158,670
10356,334,283,716,442
10357,507,666,634,617
10358,10,473,552,135
10359,735,146,268,237
10360,548,384,61,444
10361,25,570,35,231
10362,267,725,454,572
10363,631,489,567,131
10364,619,98,21,138
10365,37,411,13,417
10366,820,521,90,479
10367,663,4,223,432
10368,557,280,188,245
10369,868,81,10,194
10370,374,32,74,100
10371,39,349,224,36
10372,387,122,4,464
10373,125,770,49,559
10374,64,815,179,408
10375,10,156,617,54
10376,357,382,39,125
10377,73,537,135,216
10378,39,490,596,40
10379,322,651,153,569
10380,697,379,564,335
10381,25,206,660,127
10382,12,745,140,432
10383,381,793,549,338
10384,539,376,846,293
10385,514,356,276,390
10386,127,61,236,180
10387,459,301,244,862
10388,376,579,74,190
10389,858,61,340,425
10390,352,9,46,647
10391,102,624,340,290
10392,141,220,172,73
10393,395,22,412,383
10394,260,289,476,836
10395,236,589,344,125
10396,48,156,89,102
10397,254,345,502,791
10398,10,107,144,66
10399,160,245,426,242
10400,791,37,834,42
10401,171,510,592,173
10402,621,396,156,385
10403,82,254,19,320
10404,262,30,398,656
10405,350,116,166,125
10406,590,550,450,357
10407,135,762,121,513
10408,674,160,38,183
10409,47,3,549,509
10410,278,59,841,691
10411,21,413,239,17
10412,337,375,551,29
10413,607,310,571,86
10414,248,618,195,74
10415,495,229,593,298
10416,211,552,833,144
10417,82,498,128,637
10418,281,663,67,181
10419,36,695,498,612
10420,29,418,639,168
10421,704,183,62,120
10422,264,117,334,237
10423,249,61,159,245
10424,507,536,121,60
10425,635,135,236,35
10426,43,246,325,389
10427,529,802,277,283
10428,373,661,216,67
10429,868,672,229,154
10430,420,67,288,364
10431,243,108,96,31
10432,107,363,275,156
10433,611,453,70,39
10434,112,395,97,410
10435,5,730,524,653
10436,372,23,357,156
10437,445,822,712,543
10438,158,646,184,43
10439,220,363,0,51
10440,651,571,136,687
10441,338,80,90,446
10442,194,33,696,26
10443,587,283,224,61
10444,9,655,112,630
10445,406,79,23,236
10446,637,180,196,526
10447,162,535,301,61
10448,67,50,459,346
10449,18,12,430,486
10450,63,465,400,578
10451,25,423,126,391
10452,463,550,172,429
10453,73,784,533,271
10454,100,499,479,295
10455,53,209,250,365
10456,183,351,388,494
10457,484,451,386,747
10458,268,564,204,241
10459,156,557,294,530
10460,37,118,33,30
10461,53,22,668,699
10462,122,93,559,182
10463,670,142,428,178
10464,475,85,101,206
10465,71,63,239,468
10466,22,223,701,33
10467,692,436,111,864
10468,323,236,72,187
10469,553,169,754,174
10470,500,373,581,340
10471,147,9,293,354
10472,239,1,665,271
10473,394,42,502,113
10474,692,309,56,85
10475,2,24,609,517
10476,694,159,372,421
10477,432,403,378,575
10478,272,362,156,157
10479,138,201,190,414
10480,17,379,301,180
10481,141,40,269,709
10482,410,549,113,165
10483,45,282,253,489
10484,172,505,249,252
10485,179,475,773,243
10486,47,748,430,263
10487,29,339,767,5
10488,46,133,404,307
10489,83,116,155,74
10490,70,197,256,223
10491,657,109,450,483
10492,5,132,192,442
10493,744,147,180,242
10494,251,10,476,322
10495,171,216,77,212
10496,38,77,527,518
10497,382,143,190,249
10498,365,106,32,468
10499,12,691,377,822
10500,204,393,331,34
10501,505,339,332,51
10502,490,97,28,423
10503,304,281,559,568
10504,204,756,359,88
10505,346,87,653,409
10506,873,784,434,348
10507,310,65,405,221
10508,228,359,633,39
10509,218,181,60,668
10510,379,482,594,424
10511,399,134,156,389
10512,242,54,526,548
10513,329,571,279,725
10514,449,87,95,127
10515,34,501,12,229
10516,258,117,19,564
10517,364,382,657,116
10518,4,558,347,717
10519,572,464,87,170
10520,26,345,804,277
10521,377,315,36,50
10522,211,283,363,354
10523,581,535,174,375
10524,554,742,685,823
10525,729,28,116,782
10526,445,442,491,399
10527,782,130,387,433
10528,301,807,33,90
10529,159,304,809,13
10530,199,24,204,462
10531,341,310,449,100
10532,15,160,546,19
10533,278,178,372,718
10534,533,606,386,516
10535,569,134,439,306
10536,578,133,594,631
10537,248,546,46,232
10538,506,42,693,617
10539,450,331,199,347
10540,403,735,91,171
10541,479,475,495,781
10542,419,241,68,0
10543,67,124,22,856
10544,389,213,57,23
10545,588,593,203,219
10546,248,219,477,189
10547,279,57,223,83
10548,67,85,34,34
10549,46,184,389,372
10550,63,195,307,467
10551,753,198,742,330
10552,494,677,209,2
10553,198,317,628,285
10554,260,558,233,648
10555,667,492,53,8
10556,277,189,517,573
10557,64,167,64,32
10558,184,100,3,124
10559,574,279,63,32
10560,465,605,333,386
10561,525,688,10,733
10562,603,69,705,149
10563,59,7,359,221
10564,375,216,262,121
10565,289,351,231,34
10566,286,393,38,75
10567,331,464,199,365
10568,162,581,232,608
10569,100,548,123,138
10570,59,239,171,86
10571,218,768,596,161
10572,621,69,107,213
10573,257,402,3,34
10574,257,127,157,13
10575,326,273,651,132
10576,273,496,31,87
10577,10,79,670,281
10578,335,359,309,862
10579,174,643,823,309
10580,448,328,330,773
10581,184,248,164,15
10582,280,31,8,0
10583,230,14,456,425
10584,495,137,171,434
10585,636,356,368,638
10586,171,851,233,21
10587,92,342,462,210
10588,815,164,258,228
10589,183,600,612,53
10590,682,314,304,266
10591,694,34,798,89
10592,143,861,298,370
10593,267,606,434,302
10594,36,62,447,54
10595,360,38,394,525
10596,99,174,379,374
10597,645,362,647,426
10598,486,43,497,679
10599,29,46,352,614
10600,755,730,604,290
10601,538,601,373,433
10602,42,422,418,142
10603,429,254,153,481
10604,88,427,283,342
10605,103,398,707,498
10606,378,875,256,250
10607,233,393,577,376
10608,522,550,13,323
10609,676,39,80,683
10610,177,541,390,509
10611,364,225,25,648
10612,311,202,559,104
10613,743,440,345,346
10614,785,2,420,585
10615,481,542,607,180
10616,165,699,165,249
10617,762,456,438,573
10618,431,209,263,413
10619,248,802,195,32
10620,185,607,782,696
10621,203,619,278,866
10622,102,577,345,503
10623,640,171,601,497
10624,402,609,704,390
10625,298,488,408,676
10626,71,203,424,123
10627,127,42,1,120
10628,687,804,215,622
10629,799,14,426,786
10630,239,31,23,410
10631,249,395,227,204
10632,540,11,460,188
10633,691,24,179,7
10634,489,148,446,237
10635,482,296,640,217
10636,392,3,115,27
10637,790,575,270,49
10638,531,371,412,95
10639,413,195,521,576
10640,284,367,65,109
10641,646,844,34,512
10642,735,761,68,15
10643,14,688,427,631
10644,648,51,773,550
10645,717,368,108,298
10646,593,617,590,485
10647,191,24,521,426
10648,56,224,662,448
10649,385,46,467,751
10650,207,70,56,49
10651,790,103,93,389
10652,380,472,740,473
10653,46,379,480,544
10654,570,636,443,127
10655,200,197,63,15
10656,610,69,180,353
10657,467,316,138,420
10658,386,435,64,381
10659,767,88,846,7
10660,427,322,615,388
10661,45,575,116,212
10662,182,81,362,177
10663,89,502,16,672
10664,216,536,85,842
10665,798,738,96,775
10666,390,116,469,659
10667,736,347,288,70
10668,509,799,2,200
10669,822,14,139,465
10670,657,350,102,200
10671,120,19,385,463
10672,130,333,551,55
10673,224,145,157,760
10674,117,59,66,389
10675,197,537,629,207
10676,17,4,612,428
10677,135,332,118,431
10678,337,100,451,485
10679,535,702,48,65
10680,320,43,495,726
10681,300,366,620,239
10682,246,72,29,60
10683,47,214,7,61
10684,293,198,497,127
10685,446,59,171,230
10686,291,303,51,206
10687,475,143,630,388
10688,316,420,190,731
10689,498,514,133,80
10690,132,194,45,14
10691,31,111,633,702
10692,117,367,269,567
10693,523,66,360,241
10694,57,564,53,464
10695,322,41,520,372
10696,39,182,739,467
10697,377,127,532,9
10698,19,259,157,250
10699,56,324,248,363
10700,193,33,669,688
10701,542,549,161,526
10702,266,407,342,729
10703,284,17,304,476
10704,707,64,425,817
10705,372,551,596,563
10706,278,326,87,250
10707,212,415,765,17
10708,438,4,537,637
10709,194,210,200,277
10710,161,324,269,298
10711,267,535,225,655
10712,458,652,196,64
10713,43,234,129,498
10714,78,78,427,486
10715,229,329,363,571
10716,826,312,662,28
10717,72,116,299,218
10718,518,66,226,545
10719,662,671,15,818
10720,84,817,734,311
10721,633,149,553,732
10722,7,40,462,223
10723,539,175,91,580
10724,200,235,657,712
10725,238,60,530,322
10726,295,100,233,120
10727,173,392,513,281
10728,147,554,96,619
10729,175,241,415,22
10730,273,496,244,611
10731,27,106,753,747
10732,237,252,274,9
10733,32,482,60,298
10734,176,22,431,601
10735,52,408,847,550
10736,464,33,259,93
10737,353,146,741,167
10738,338,95,496,483
10739,204,77,168,463
10740,72,462,536,149
10741,669,207,373,61
10742,38,208,539,195
10743,138,191,387,150
10744,264,350,144,94
10745,545,778,548,659
10746,173,5,119,11
10747,241,159,300,290
10748,743,801,499,566
10749,416,625,407,56
10750,41,835,201,133
10751,172,183,353,54
10752,231,269,196,183
10753,85,630,104,423
10754,89,578,730,340
10755,339,355,311,481
10756,682,585,315,227
10757,420,7,583,797
10758,79,318,217,485
10759,306,190,216,43
10760,266,194,615,602
10761,168,96,106,619
10762,695,494,861,346
10763,392,785,466,504
10764,34,418,723,119
10765,96,598,273,632
10766,68,79,443,162
10767,70,69,497,505
10768,805,180,703,716
10769,230,428,423,505
10770,341,145,314,437
10771,733,449,159,225
10772,9,20,288,369
10773,212,285,2,154
10774,202,420,190,693
10775,191,449,15,230
10776,308,631,189,65
10777,56,115,253,501
10778,570,463,492,66
10779,77,125,127,114
10780,63,193,623,635
10781,766,196,382,420
10782,77,424,685,510
10783,172,648,287,99
10784,354,326,124,29
10785,122,4,501,282
10786,158,242,83,491
10787,150,201,612,540
10788,7,28,41,65
10789,718,92,313,425
10790,78,616,61,39
10791,11,25,789,382
10792,198,261,43,144
10793,588,215,603,312
10794,522,272,211,352
10795,8,59,21,297
10796,815,226,17,300
10797,108,299,644,86
10798,64,335,242,378
10799,123,506,601,605
10800,226,668,389,374
10801,306,290,555,328
10802,515,393,248,522
10803,487,565,375,346
10804,185,705,400,597
10805,488,112,226,212
10806,363,272,18,589
10807,33,278,93,549
10808,513,773,235,680
10809,875,161,686,99
10810,333,110,807,47
10811,380,88,129,28
10812,149,589,189,73
10813,171,159,130,311
10814,801,331,189,37
10815,486,21,62,6
10816,220,408,633,525
10817,115,302,191,555
10818,206,78,476,503
10819,77,476,265,136
10820,187,504,604,531
10821,476,145,469,273
10822,417,670,263,79
10823,430,755,599,478
10824,115,394,152,203
10825,407,208,12,38
10826,57,219,379,156
10827,333,147,1,348
10828,181,813,200,639
10829,234,453,849,37
10830,133,36,714,787
10831,41,169,1,317
10832,214,327,431,326
10833,354,134,450,397
10834,468,299,162,66
10835,321,388,294,629
10836,35,242,295,779
10837,229,355,114,734
10838,642,201,11,74
10839,750,680,707,38
10840,153,700,414,623
10841,804,171,35,421
10842,22,577,521,484
10843,287,482,649,260
10844,737,364,257,221
10845,657,122,102,82
10846,2,246,484,512
10847,14,274,165,106
10848,433,446,306,356
10849,874,754,501,651
10850,281,42,1,401
10851,57,160,264,62
10852,387,279,198,104
10853,294,515,289,674
10854,220,275,460,217
10855,160,772,200,96
10856,312,4,593,164
10857,38,619,177,726
10858,251,289,8,849
10859,420,387,114,143
10860,693,93,27,475
10861,94,177,278,103
10862,87,47,206,150
10863,0,172,408,129
10864,6,84,459,432
10865,658,409,22,676
10866,463,688,248,339
10867,207,353,477,210
10868,524,153,367,141
10869,362,280,257,268
10870,491,635,128,116
10871,152,260,6,515
10872,771,663,391,423
10873,257,292,83,81
10874,651,36,447,394
10875,3,146,117,101
10876,403,98,447,664
10877,80,22,153,159
10878,80,201,26,262
10879,364,433,302,236
10880,134,1,39,345
10881,172,326,226,503
10882,0,780,37,544
10883,337,65,744,356
10884,17,770,602,396
