ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
8707,4934,5631,2936,1923,657,1004,6887,3688,4894,424,6887,4267,4267,5912,5156,3896,3895,6887,6842,5480,6842,4471,3722,5083,3923,2217,4099,6842,6486,4264,4170,5741,4099,6959,4457,4757,4916,6115,6247,3895,6567,5156,4817,4471,4896,4757,4471,4471,4974,3722,4817,3923,6115
8708,4934,5631,2936,613,1734,3209,6804,5081,4297,6689,3728,4896,6689,3728,6689,4587,6689,4896,4896,5945,4099,4896,3857,3728,4896,3728,4099,3728,5741,3857,4587,5135,4099,3728,3819,6349,6307,6349,3923,5047,6736,5810,5810,5192,4896,5810,5236,4457,5810,5810,4817,3923,5810
8709,4934,5631,155,613,2381,4688,4687,6064,4297,5479,3655,4687,6842,4099,4397,4397,4042,4397,6842,4687,4397,4099,6064,4397,4687,4397,4099,6842,6486,6486,4687,6486,6064,4687,4397,3702,4916,6064,4687,6213,5544,4397,5479,6213,5479,4687,6115,4171,4099,4504,6759,3923,4077
8710,5591,2555,4446,5847,5567,3920,4425,5292,4620,4425,4620,6392,6710,5292,4856,4910,4910,5599,4910,4910,4910,4856,4910,4910,4910,4910,5423,6710,4856,5091,6068,5164,4856,4246,4886,3654,6155,4093,4910,4346,4910,4244,6803,3818,6392,4910,4910,4856,4856,4910,5730,4856,4279
8711,5591,410,1436,2960,6773,6136,4731,5905,6724,5581,1881,1505,6614,5802,4666,3870,4349,5552,5725,4097,5833,5950,5802,6310,6310,5552,4724,7036,3618,6904,6110,721,6876,5430,6613,4278,6310,4266,6310,5724,6310,5725,1475,5346,5282,5552,6992,3967,5200,5552,6957,3925,5794
8712,5591,2241,2709,6962,1720,6674,5865,5865,6717,4592,5865,6962,3658,6275,3658,4665,5782,5599,6244,4098,4426,4988,6244,6244,5782,6244,6244,3910,6729,6246,5847,5610,5302,3608,6629,4884,3565,4266,6671,4956,6275,3691,3691,5463,4205,6244,4029,3691,4029,3667,6074,3611,6275
8713,5591,988,1504,109,585,6333,4148,2542,3087,5863,4718,5863,5863,5105,4589,1667,4589,2794,4173,2571,3299,2571,5539,3299,2571,2571,5437,2920,2947,3009,2947,745,2571,4101,2138,5539,5442,2571,5442,2571,2571,5442,6543,6550,4896,503,5442,6460,2571,1843,4589,2118,5442
8714,5591,54,1800,1959,1514,6440,10,1430,3942,6402,1812,2182,6469,5057,551,1812,1812,1812,1812,4002,1812,1812,4022,1952,3342,5057,4002,1430,3647,6280,6595,5057,228,2952,3865,3942,2493,4266,2411,5057,5590,5709,2754,4266,5413,3942,5873,1621,4896,3929,6280,4443,2754
8715,5591,1745,1436,1959,721,272,1296,2228,579,4559,579,454,3118,1139,579,4559,2005,4559,6769,4559,6143,4293,4559,4559,4559,4559,4559,5853,6184,1774,6361,6100,4559,7056,3865,4559,5581,6280,4559,4559,5700,5581,3831,7032,4704,4559,4559,5853,4637,4704,6280,5774,5141
8716,4934,5631,6430,4769,6316,3636,6286,5686,4880,6815,6286,6238,6238,6238,3786,6660,5986,3607,3882,4390,4390,4390,5557,3707,5140,4390,4667,3634,6966,6503,4172,6706,6513,4873,4785,4520,6815,5243,6905,4390,6238,5903,4605,6706,6019,3856,4390,4390,6509,6851,5135,5914,5665
8717,1427,6091,6430,6000,4682,5803,6723,4676,4880,6307,3970,4952,3970,4189,6091,6019,4880,4365,6183,4455,3970,3970,6863,6183,6183,3970,3558,4225,3970,4189,5475,3970,6183,4246,6895,6863,6725,6863,4952,6725,3970,4880,5486,4952,6019,4629,4952,4952,4952,6101,5435,4952,3970
8718,5591,4945,4453,6304,4717,4275,6194,5872,6717,4342,6628,4848,5124,4278,6392,5124,6465,6392,5124,4910,6328,4910,4910,4910,5124,7003,6392,6658,6586,5968,3534,5124,4426,5021,4115,4170,6522,5382,6650,5124,4910,6913,5486,4760,6392,5888,5564,3633,4038,4910,6957,5486,4976
8719,5591,5524,6580,5790,4863,5459,5439,4544,6313,6055,6002,3576,5336,3887,3845,4890,4544,4158,4258,4890,4777,4777,4910,6230,3887,3576,4910,4737,4003,3576,5847,3565,3845,6597,3845,6429,4592,5546,6671,4436,5990,4662,6543,6149,6265,5228,6888,4393,4772,6543,4609,3790,4512
8720,5591,4394,6571,5952,6583,4159,7004,4516,6401,6511,4215,4725,4332,4840,4840,6363,4215,4215,4215,5480,6583,5639,4215,4840,5697,6027,5867,3749,4074,4215,5847,5815,6289,6308,4864,4091,4215,6354,6805,6317,4215,5815,5702,5658,4215,5697,5024,4393,4974,7045,3892,5702,7045
8721,5591,5524,6571,4993,6583,3993,5952,5709,4170,4516,4574,6728,4026,4723,6913,5424,5424,6317,4661,5697,5881,4864,6758,5424,5702,5424,4661,4498,5920,4215,5847,5815,6609,6308,4864,5559,5163,6620,5175,6317,5512,5709,5367,5260,5260,5769,5626,5881,4864,7045,3892,5072,5424
8722,4934,54,1675,5875,4022,5141,3680,5141,10,6014,2400,5141,178,2400,2400,2400,5413,5413,3647,6264,3647,4637,3724,4813,3647,6715,618,4813,3647,6471,3724,6267,3724,4813,5992,4813,1065,744,1455,178,2400,3956,5375,2346,5413,4493,3647,3647,2346,3724,2684,6145,5141
8723,4934,733,20,2581,6229,4509,4509,5606,6256,6229,5606,37,6126,3843,5133,6126,5128,6233,6229,6229,6233,5606,6856,5128,3574,6233,5606,3843,5741,3574,3843,5606,4156,6229,5638,6349,4916,4504,6233,6233,6233,4504,5606,5128,6233,5128,5606,3843,5606,4156,5128,5606,6233
8724,5591,54,1800,1462,5333,5141,1601,2292,2397,2151,172,744,744,3363,2178,172,2292,172,3300,5384,1555,744,5384,3300,2035,3300,3300,1645,3647,4012,4012,172,172,1645,2493,1335,2151,744,1461,1335,4099,3956,172,353,172,1335,2666,1621,2666,5384,2178,627,2582
8725,5591,2241,1504,2783,820,4436,6766,4683,4991,5123,6191,4792,5712,6191,53,6199,6121,2241,2944,6463,5386,1506,4850,2241,1129,2650,6112,3066,5791,1577,2375,363,988,4850,5791,6606,2375,218,6908,6721,4900,4460,5791,6721,5316,4218,3066,5969,1577,5791,2241,3925,3870
8726,4934,5631,4453,6000,6979,5250,5754,6143,6313,4075,6112,5845,5920,7005,4528,5485,3884,5857,5485,5754,3884,5238,4528,5485,5485,5485,5485,4737,5786,4353,4737,5194,4643,3745,3562,5857,7005,4356,3556,4694,4192,5583,5485,5192,4068,5975,4694,3884,1444,5364,6957,5702,5364
8727,1822,5631,5877,3896,657,6107,3663,6064,3906,5216,5638,4267,4267,5638,7046,4125,4630,4368,4687,7046,5638,6107,5539,6548,7046,5932,7046,5330,4630,6061,5013,5461,6548,4687,6250,4297,4761,6795,4897,5961,5208,7046,5995,7046,4727,5945,6725,5034,6107,5467,4368,4297,4077
8728,4934,5631,2936,2111,3420,3209,4719,3209,5995,5442,5077,6736,6711,4605,5583,6622,6711,6622,6711,6711,5442,3979,5546,1661,6451,4941,5616,3493,5995,5546,5013,852,6815,5995,5739,4894,5442,1783,6736,3999,6736,5583,5995,6711,6736,6954,4435,6622,6736,5739,7013,1247,6432
8729,4934,5631,4873,3768,657,4064,7020,4457,5903,4484,4457,4484,4484,5903,5903,5903,4615,5159,5008,4484,5583,6156,4457,4484,6190,7020,5616,5616,4484,7020,6636,5381,5616,5381,5016,5766,5976,7020,5767,5583,5208,5583,5739,7020,5159,4057,4484,5159,5159,5381,5159,3822,3560
8730,4934,5631,5877,3896,657,6322,6887,6064,3906,6418,4735,4422,6006,2087,5903,2087,6006,3153,2087,2087,1522,6107,2087,2087,6006,6006,5616,5222,7048,6006,5013,5903,6006,6006,6006,696,4761,775,4354,6006,4147,5583,4125,6006,6006,6006,97,5034,6156,6774,2087,5616,6830
8731,1822,6091,6430,6304,4455,6818,4077,5832,5766,5641,4439,4952,5069,3635,6450,6368,3635,4952,6368,4455,4261,3661,3661,6368,4617,5467,4952,4433,6966,5467,6450,6314,6183,6818,6895,4894,3661,6863,6921,5961,4540,2802,5362,4455,4365,6334,4644,4261,6481,6334,6368,4600,5665
8732,4934,6716,6430,6304,6423,4879,7051,4401,5766,5932,4316,4826,4455,6238,4455,4256,4667,6058,3882,5438,4261,6736,5406,5855,4291,4981,4667,4318,6966,4489,5666,4064,5467,5357,5832,5766,6725,5406,6905,5666,4147,5525,5486,4455,5666,4082,6156,4261,6210,5406,4536,4253,5665
8733,4934,5631,4873,5687,3708,6322,5435,6019,5766,4682,5432,6545,5079,3834,5435,5435,3792,6058,5435,4213,3774,5015,5054,6368,5876,5665,4370,6684,6966,5320,6684,6684,6897,4083,4580,6561,5665,4580,4010,5961,6684,4875,4981,4670,6636,4124,5840,7007,5015,7007,6918,4805,5665
8734,4934,5631,5054,2690,2561,5453,5107,5686,6724,7017,6933,6709,6820,6627,4954,6933,5958,3977,6366,3977,6188,6188,4954,6553,3977,4931,6933,6377,3618,5453,6178,4931,6933,6178,5212,5453,6291,5975,4496,6820,4931,4550,6275,4931,4931,4854,4931,5363,5647,6445,6291,6366,4931
8735,5591,2241,5177,109,157,3852,6083,5767,3087,5573,3036,2707,5908,2452,2707,5767,2403,5908,3036,5767,5908,5845,5908,5908,1472,5845,5908,6657,2212,3036,5767,157,6185,6723,4613,3677,4858,6620,5845,4595,5845,4003,5845,5845,6542,6533,4003,5845,5845,5364,6957,4474,6978
8736,5591,1745,5575,5433,5437,5455,5316,5686,6724,6724,5958,6724,3633,4802,3633,5958,5958,5848,4949,6200,3689,4327,6724,3830,4854,6047,3633,4737,5786,5575,6724,6651,3691,6723,4613,4884,4588,5958,3689,4742,4854,5958,6275,5958,6542,4854,6888,6683,6683,6846,6957,4327,6978
8737,4934,5631,5541,6304,4210,5523,6723,3688,5374,6068,4657,6214,5069,4194,4568,5584,6214,6441,6559,6214,6214,5584,6214,4267,6826,5584,3924,6276,4630,5320,5548,5510,6938,6723,5638,4703,5523,5145,6276,5069,4638,4568,5584,4769,6413,5671,6413,6382,6075,6214,5510,5914,6030
8738,4934,6711,4873,5523,6887,3701,6887,4511,6887,4475,4439,5714,4133,5544,5544,6862,4133,4133,4133,4133,4396,6615,4958,4133,4887,3659,4511,6887,4825,4012,3663,5161,4511,6745,4511,6887,4133,3886,6921,3895,5544,3701,6563,3886,4958,4396,5394,4396,4598,6856,4133,4887,5117
8739,4934,2097,6430,4703,3666,4419,4077,6064,6971,4077,4439,4077,4077,4700,4568,5817,4042,4077,4419,4419,5209,5171,6862,5171,7046,4077,6862,5171,4630,5320,5475,5171,4419,4246,6250,4419,6725,6795,4122,5171,4127,7046,4329,5809,3587,4419,4400,5171,5171,6862,5670,4600,4077
8740,4934,54,1675,4218,657,6655,3945,6230,6655,6170,6044,3996,3651,564,704,3425,1227,5058,641,3137,3389,6170,3512,3512,6470,5058,3996,1421,5994,3009,6350,4331,4060,6621,6050,5267,6170,5764,4062,4134,3996,3996,6480,6266,6223,3834,4001,4749,3954,6892,6340,5149,4094
8741,5591,5524,5575,5847,3356,7000,5952,5709,5709,5709,6454,4886,4533,5709,4886,5104,5104,3191,5709,6610,3611,6329,5104,5709,3611,4864,4886,3611,5104,4886,2315,3191,4632,5709,5709,5718,5718,5709,4864,4260,4632,5709,5709,4864,5709,5709,4864,3191,4864,5732,4196,5709,5709
8742,5591,4754,4453,3881,3653,5453,5165,4794,4342,6514,3937,5516,5572,6342,5572,6658,3937,5599,6342,6514,6514,5905,6514,6342,4452,4498,6825,6658,5499,5233,5847,4086,4972,6308,4466,5448,3796,5306,5516,6297,6342,4020,3691,5605,6392,6342,4020,3967,4962,3905,4196,6152,3937
8743,5591,5105,6824,3735,5437,6709,5107,4079,6724,4863,5958,5845,5968,4079,4954,3617,5454,3917,1652,5454,1652,5900,5900,4385,5900,5797,6154,6658,5045,4079,5502,6188,5900,5900,6895,4966,4966,5958,6188,5045,4662,5045,3617,6465,5282,6188,6888,3967,4120,5045,6957,4732,6163
8744,1427,2386,4257,749,4682,1309,5692,3915,6660,6660,6368,6660,6660,3960,6660,6660,3960,3960,2995,6816,1405,6663,5467,6183,3537,6660,6343,3064,242,4850,6450,2189,2995,5692,4127,4213,4717,6863,6214,460,6343,6450,3549,3549,4298,460,2995,6105,6105,5467,6368,6368,6368
8745,4934,6716,4873,5523,5171,4064,6585,4676,5876,4682,5807,4100,5069,5382,4380,6813,4625,5953,4100,4100,5525,5468,5468,5468,4100,5468,5468,3734,4133,4100,6450,5876,5468,4083,4743,4006,5468,4867,5468,4198,4926,4875,4198,4682,6258,6258,4644,6261,4172,4644,4625,5795,6684
8746,5591,5524,6571,4574,4579,5913,4574,4544,5559,6155,6454,4907,4026,4160,5093,5351,4574,4158,5093,5093,5471,629,5093,5093,5937,4279,5959,4498,3917,629,5959,5815,6187,6308,6277,4997,3983,3689,3689,5082,5093,5093,5937,5093,6542,5532,5093,6811,4636,5093,5937,5082,3606
8747,4934,5631,6203,6304,4438,5679,6286,5534,4516,5679,6284,6985,5893,4278,6309,4447,5114,4539,5114,5925,3543,4009,4464,6137,5893,5893,3539,4318,6966,6131,4747,6046,6309,6631,6266,4321,5823,4219,6062,4967,5893,6868,4447,5192,3713,6266,5318,4744,5192,6266,4447,4967,4234
8748,5591,5524,6739,6832,6846,3590,5062,6953,6654,3759,4512,7050,4512,4594,3710,5454,5454,4433,6389,5454,6382,6160,5454,3830,5454,5454,5454,4460,4003,4611,4611,6339,5454,6723,6953,6246,3830,4168,4460,6721,4910,6888,5433,5123,4460,5190,6888,6004,4636,3710,6957,5454,4512
8749,5591,3221,4598,6304,4254,4649,6132,4544,5267,6362,5026,4526,5026,5382,5435,5026,5370,5370,5577,5692,3537,5880,5692,5139,5139,3835,4775,3835,6025,3835,5220,4254,6709,6409,4306,6312,5122,5470,4062,3532,5973,5595,5134,3783,4008,4102,5973,4713,6428,6025,4429,5948,4931
8750,5591,1033,4594,4283,3653,5453,6339,4544,5056,6429,4466,4999,4999,4999,4999,4999,3618,4999,4999,4999,4999,6351,4709,3618,3618,4931,6399,7030,3618,4783,4948,6339,4680,4275,6953,5448,6996,4093,4062,6547,5990,6231,3618,6351,3618,4102,6888,6399,5647,6996,5190,5710,3618
8751,5591,2555,305,4498,4444,4444,5383,6230,6388,4444,3877,1655,3320,1655,1655,3733,3757,4518,1655,6991,1655,6674,1655,6674,3945,1655,4946,1655,4444,3733,4498,4444,4594,4386,4386,4386,4444,3705,5713,5174,4796,1655,4444,3877,5050,5121,4635,4086,5647,3877,3877,4086,4755
8752,4934,6303,6145,5687,6145,6145,6885,6145,6145,6307,6076,5097,5951,6599,6599,3587,6701,6559,6559,6599,6599,4333,5951,6054,4115,6599,5951,4934,4630,4778,5475,5670,6937,6376,4115,4133,5665,6795,6921,5069,3716,6935,3587,6145,6101,6559,5784,7007,6101,7007,5670,4805,5670
8753,1822,5631,6430,5171,3932,4156,6959,3826,3903,5128,5308,3826,5069,4530,6856,6976,4530,3685,6559,5784,4968,4992,4530,6091,4670,4934,6976,6436,3826,4778,5475,5741,6091,6959,3826,6937,6145,4968,6921,3903,5625,6315,6937,4992,4216,6559,6935,5625,6335,3837,4968,4600,4048
8754,4934,54,5877,1358,657,3636,3663,6064,3906,5932,6064,3568,4271,3568,7046,4587,4150,4150,3568,3663,4150,3848,5034,155,6834,5932,2322,5222,4751,4264,5741,5215,3906,4687,1089,3702,4761,4504,6247,6213,6213,7046,7046,6213,5945,4687,6115,4751,3848,4064,3702,4687,4077
8755,4934,5631,4873,6304,3792,4419,6848,7007,6971,6544,6795,3661,6544,6544,3960,6544,5308,3960,5308,6795,1949,3661,3661,1949,1949,7007,1949,1949,1949,3661,6795,6544,1949,6376,2372,6937,3661,6795,3960,4289,3960,6315,4289,5308,6795,6559,5394,7007,3661,6447,6843,6376,7007
8756,4934,5631,4873,5397,657,3636,3597,5780,1069,3867,5049,4873,6302,5912,4811,4525,4615,5806,1069,5067,5806,1069,6912,3580,6912,6912,5806,5049,4390,4177,5912,3772,3597,5912,5049,4894,6912,5049,5067,3772,3772,5903,5631,5216,6759,5266,587,3599,4511,6912,6875,4887,6830
8757,4934,5631,155,1901,657,6829,4719,4941,3376,3751,5156,3353,6302,6525,4368,771,5480,2480,2480,5480,5483,5480,5539,382,3663,6219,6219,5777,4630,4264,6680,1502,2480,2312,5819,6432,4264,2216,3152,1901,4606,5903,6436,5216,3493,4757,3932,6332,529,1265,4394,1247,6219
8758,4934,6778,3943,5687,4006,6833,6525,6833,6833,5988,4766,6921,5276,6921,6959,3587,5932,3587,6833,4006,4261,4766,3722,4173,4600,5932,4561,4934,6335,4215,4703,5932,4994,6959,4094,4006,6928,5406,6921,5907,4689,5932,3587,5932,6910,5047,6928,5347,6829,3933,3587,4600,4094
8759,4934,4934,5921,5687,3708,5453,6723,5314,5187,5226,6076,3708,3789,4189,4875,4381,4880,5314,5226,4875,4261,4852,832,5188,6183,3993,4880,5314,5523,3571,5523,3615,6019,5435,5314,5775,4429,6076,3571,4955,5577,4880,4381,4880,4890,5435,2811,6883,4629,6883,5775,4875,6315
8760,4934,4934,6430,5687,3842,3872,6723,5012,4880,4449,5012,4172,5350,3943,3943,3943,3943,3943,5012,4766,3943,4766,3722,5159,4481,3943,5012,6436,6335,3943,4264,4172,6815,4246,6833,5421,4256,4766,6250,4514,5208,4880,3943,6711,3943,6833,4264,5871,6829,4837,4514,3822,5665
8761,4934,410,4453,2226,6762,4669,4148,5588,4211,5229,6456,5319,6551,4112,4928,3617,4211,4670,4670,5953,5953,6160,5285,6032,5045,5083,5045,1822,4659,5361,4148,4148,3594,4148,5003,5045,5964,4594,5361,5045,6032,5045,663,5529,6719,6144,3883,4465,5045,5045,6957,4148,5045
8762,4934,5631,801,2247,1725,2121,2871,4212,3450,4718,2121,4096,3854,6515,3761,3854,563,1227,89,4212,3761,3672,4212,6515,2999,3761,933,3761,2980,952,341,4535,4790,5001,3147,1889,6402,2694,6515,5067,6694,1889,4179,6906,1227,534,6906,5997,389,2561,6515,6515,4303
8763,4934,5631,4598,5793,3356,1982,2198,5951,4991,5379,4879,5951,5951,6627,4734,4991,6047,6532,6047,4991,5525,6627,5802,4991,6253,6047,6627,4318,6627,6366,4703,6627,5802,6477,5802,4703,4779,6249,4119,6160,5802,5775,4991,6694,4909,4218,4991,5525,5188,5353,5939,5735,3870
8764,5591,4394,6742,569,238,3618,5165,1492,6724,6291,5004,6188,6291,4666,4666,3870,4583,6275,4583,5454,6275,5647,6208,4185,6275,6187,6275,5186,3710,4593,5769,2169,4247,5186,5281,6662,5281,5233,6188,6038,6275,3641,6275,3870,3723,6188,6888,6275,5107,2098,4900,5186,6030
8765,5591,2241,3172,569,5437,5056,6766,1038,4155,3930,4469,7050,4015,6539,2933,6383,3721,6417,1914,6200,814,6383,1736,5246,5046,3870,4852,3918,814,5231,5523,976,3598,6339,814,4812,3930,6620,1736,4015,6138,814,1843,4949,4365,4629,6907,6347,4852,3905,5775,5775,6347
8766,5591,1745,20,5847,5567,6086,3918,5049,5049,6243,6832,5796,4475,6189,6574,3039,3039,6318,3807,3932,3932,3932,3932,3932,6230,6288,6832,5693,6383,6353,5693,3039,3845,6180,6453,5693,5693,3175,6533,5336,6612,3845,1843,5693,5599,5693,5693,6381,3918,6288,5693,6381,4755
8767,5591,4945,20,6624,3077,4437,6180,3922,5229,5229,5689,4208,4095,6732,6732,4095,4208,6732,5556,6732,4208,4208,3922,4062,4208,4208,6732,318,483,4208,4294,3266,6601,4148,5345,5559,5229,3892,4062,5234,4110,5045,4918,5724,6601,5556,4828,5153,13,4784,4294,6601,4062
8768,5591,54,4873,5397,6340,3594,5466,4851,5603,661,5689,3996,5234,3763,5466,3996,3996,6316,3996,5369,3389,6318,4241,3877,3996,3742,4851,697,3939,1035,5466,697,6318,5466,3644,2269,4524,3877,3546,4851,3996,3996,663,5529,6423,5121,6318,5369,5369,4945,3877,4887,3985
8769,5591,4945,2709,6464,6583,4919,6350,5031,6401,4423,6464,5250,4919,3706,6654,4237,5913,4893,6464,4237,6654,3624,6791,5670,5744,6027,4472,4579,6433,6904,6464,5262,6876,6597,4560,4170,5024,4650,3434,5724,4427,6732,5724,5724,6987,4893,3764,6583,2126,5403,4538,5024,4979
8770,5591,2555,1436,1959,2467,6440,841,5590,4146,2894,3959,1952,6527,5590,415,5460,2467,5590,2467,5166,2467,5590,2467,5590,5590,5166,5590,2038,3959,1436,841,5460,5166,841,6708,4309,3657,6280,841,5460,1013,2976,5460,2467,6900,5590,2894,4146,2806,3929,3966,658,6029
8771,4934,54,2580,1959,1514,2702,2952,1628,4146,2894,2894,2182,1934,1934,1934,3929,2894,493,1934,1934,1934,1934,1934,173,3929,1934,5590,674,2522,3929,1013,2522,3929,6029,1457,2269,173,5183,1812,6617,5873,761,5166,721,3745,493,6769,493,1812,3929,5581,3108,6029
8772,4934,54,1800,1959,901,534,1232,2282,161,694,1232,2139,4292,694,655,2282,2282,1630,3193,2282,283,1391,1604,3226,1250,6014,2228,1250,1232,1232,1641,2612,1098,947,3517,1637,4584,6014,3131,2748,5791,6010,901,1637,1850,850,2598,6844,5371,1630,4625,6010,6844
8773,5591,5524,5575,5847,4041,4594,5439,6024,6278,3759,6292,3590,6292,6712,6839,4665,4254,6292,4254,5502,4651,5228,4665,3894,4505,5703,6839,6658,5524,5502,5847,4254,6876,4579,6876,6155,5572,5459,5006,6297,5605,6839,4665,5605,6588,5975,4966,4651,4651,4665,5632,5975,5345
8774,5591,5524,4446,5847,3630,5306,4425,5709,4342,3853,5865,4857,6710,3620,6781,4376,6049,5599,6049,4901,5599,6658,3917,6467,5865,6419,5298,6658,3917,5091,5847,6339,5306,6127,6658,4278,4857,5601,4857,4956,4857,6839,4857,4857,6453,6244,4901,6962,6244,6244,5601,4857,6244
8775,4934,5631,5877,1057,657,3636,3663,5432,6436,6815,6456,6250,4216,5259,4296,1115,4296,6225,6250,4053,4296,6107,6225,4296,6484,4053,2322,4053,6335,5429,6795,4053,6062,6026,986,6887,6518,4219,3546,5962,6225,1209,4053,4053,322,6159,1209,4053,4296,4053,5374,4729,6225
8776,4934,1847,4873,5523,6481,4399,6959,5832,2689,5641,5429,4952,5016,5259,3990,3679,5016,5674,3602,4100,3602,5674,3602,5855,5641,5674,3602,5049,3602,5429,5641,4819,5641,6538,5016,4536,6725,6795,5016,5641,5667,5016,5016,5016,3769,3769,5674,5016,5674,4701,5667,5016,4802
8777,4934,2097,4873,4769,4597,6322,4873,4401,2689,4439,4439,4422,4596,6379,6379,6660,5415,6379,4976,5046,5046,4708,6855,6855,5046,5467,4667,5049,6380,5415,4873,5009,4233,6665,5016,4536,6725,6795,5767,4352,4638,5525,4125,5525,4741,5046,6855,5525,6556,6851,6665,3773,4976
8778,4934,6716,5320,5171,4682,2995,3804,4094,4133,662,2755,662,5951,6173,5525,3064,6364,4862,4862,6116,6041,6364,6173,6041,4862,4094,6041,3064,4133,6116,5807,6041,1287,4275,2372,4133,1038,5145,6214,5951,1417,6041,2372,2372,6173,4862,6041,6173,3064,3710,3064,3471,4133
8779,1822,5631,4701,5475,3932,4548,6466,4598,6887,6418,4701,6057,4598,6057,5766,6057,6057,3932,6057,4703,6517,4768,3722,3862,6057,3901,5682,4887,3696,3857,5475,6985,6128,6887,6895,5766,125,6887,5120,5816,6694,5766,5544,6694,3769,5046,5355,5347,6316,3722,4439,4887,5117
8780,4934,5631,6430,6304,5194,5924,6723,5235,6829,5458,4899,5235,4596,4481,3933,4596,6568,4239,4614,4455,6905,6663,4596,6905,4481,4931,6443,4887,6966,4912,4887,4521,4699,4873,4094,4006,4253,5406,6905,4596,6736,4596,6660,6563,4008,6880,5840,5520,6736,3933,6368,4887,4094
8781,4934,5631,5541,5475,4210,6013,6286,4178,5475,6281,6286,5911,5893,4178,4089,4179,4178,3898,3882,4089,6517,4768,3722,4030,5735,5893,4089,4178,3898,4089,5523,6221,6863,4080,4464,6694,125,6863,6863,4089,6694,4089,3898,6694,6521,5046,3977,5663,4089,6344,4073,5735,3555
8782,4934,5631,4888,5739,3708,5685,4499,5381,3562,6626,3708,3708,4393,6346,3562,4918,6465,5130,3562,5438,4393,5015,5285,5246,6465,4689,6878,6273,4038,6273,4940,6056,5685,5260,5814,6465,6307,5060,3556,5069,5688,4880,6273,6465,5707,5327,5784,4382,5909,3837,4514,4875,5245
8783,5591,733,6366,5276,6376,4419,6885,6064,6971,6068,5865,6233,6885,4042,4617,5851,4042,5851,5851,6572,6233,5128,6233,5270,6486,5851,6572,4092,4630,4224,6068,4224,3684,6376,3596,6561,5128,5145,6233,6885,5749,4388,5851,5128,6233,6233,6907,5851,3596,5851,3886,6233,4987
8784,4934,54,2974,6624,657,3636,3663,4914,4078,6014,4078,1454,4914,3663,1242,4914,5308,5498,5308,4914,3663,3663,4457,5498,4914,4511,6976,1242,6335,4914,5741,5741,1287,6959,54,4078,1454,5145,5896,2247,6976,1242,4914,1949,4042,155,4914,5498,4511,3838,3838,3663,5896
8785,4934,4526,4598,6000,4254,6013,5692,5040,3750,6953,6800,3750,4851,4900,108,6428,6800,6317,526,559,6317,6428,6953,559,3549,6953,6492,6317,6627,4224,5556,5084,383,6317,6953,6428,6953,5719,3750,6953,5802,6953,6428,1675,764,1402,6953,5827,5950,2686,5827,5556,3555
8786,4934,4877,3943,3634,4944,6709,5500,5686,5187,5163,6354,4510,4039,4039,6809,5809,5809,3983,6207,5973,6809,5697,5500,5809,6207,4276,4039,4119,6616,5163,6067,3720,5809,6308,6953,5187,5163,6616,4510,3711,4039,3813,5662,6822,5493,6809,3617,6809,5015,5493,5163,5163,6606
8787,5591,5524,5921,6838,3653,4168,4140,3802,5229,5229,3802,6263,6263,4325,5488,6741,4545,4545,5819,5361,4164,4768,4110,4336,4545,4763,3885,4025,4208,4224,4545,6988,4336,6519,4545,5187,3733,4283,4142,4956,5802,7039,5891,4025,3885,6144,5414,6739,3594,6721,3883,5414,6189
8788,4934,5631,4257,6304,4717,5685,6723,6064,5766,4994,5805,5911,5047,4189,6019,3899,5308,4239,4174,5478,5930,6305,7008,5226,4729,4174,4994,4092,5526,5320,5523,6056,4994,5526,4464,3642,6307,3596,6276,6425,5893,4880,4429,4464,4890,5047,4729,3585,6425,4464,4429,4729,4689
8789,3749,1033,5575,3881,4944,6709,4499,6045,6313,4863,4860,5739,4199,3887,5422,6093,6182,5730,4199,4901,4578,3931,6182,5730,3887,4901,4901,4092,3931,3931,4574,4254,5569,6974,3646,6436,4199,5825,3931,6056,3931,4880,6273,4934,3789,3789,5784,5777,3646,2249,5776,5877,5113
8790,5591,5631,3597,5397,6341,4879,4719,4562,5374,4994,4879,6341,5816,5891,4216,5891,3669,4216,5274,5449,5930,6966,6341,6947,5580,4562,5274,3669,4562,5322,5475,5322,4994,6959,4647,6436,5805,6708,5721,5816,4418,4216,5891,6966,4216,5274,4562,6341,4216,4216,5374,6727,5449
