ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30
7191,5972,2919,1895,5613,5559,4255,2052,796,3706,2952,130,777,1900,5942,4002,1297,1984,744,2712,1899,2314,737,2093,5883,184,569,1637,6784,449,2371,4813
7192,5972,2919,1895,73,1433,636,70,437,1352,671,1688,3458,2209,5942,655,1297,1514,70,437,2480,2314,737,2041,2966,3009,569,420,2397,3154,1946,3225
7193,2344,2919,1895,73,1433,5470,5759,2298,1352,1374,1688,886,1222,5942,3383,402,1930,2152,2355,2480,2314,596,3238,1899,391,569,2904,583,2620,578,1927
7194,5972,2919,1895,73,1433,636,2035,574,1352,3106,1688,1135,2948,5942,2923,1297,486,2408,1657,1899,2314,596,2041,833,2786,569,1658,1222,2620,3214,3054
7195,5972,2919,1895,5613,5559,2903,442,2716,6472,2824,4680,3637,3665,6914,5503,402,4108,1385,1388,4679,2314,4388,3238,618,3216,852,423,4872,423,3216,4872
7196,5972,2919,1895,73,5559,2903,795,2298,5621,3459,3413,3133,1395,5942,1395,1297,1593,367,1341,2480,2314,4388,3238,1146,391,569,708,3484,1087,3133,3225
7197,5972,2919,1895,73,1433,636,5759,2298,1352,3160,1236,3097,3018,5942,138,1297,1930,730,182,215,2314,4388,2041,215,391,569,708,3484,310,1899,2658
7198,5972,2919,1895,5613,5559,4255,2052,891,3055,3498,930,2506,1058,5942,1709,402,1258,2052,814,2480,2314,596,2387,2615,1784,569,3122,2584,2538,1165,3225
7199,5972,2919,1895,5613,5559,2903,442,2716,1352,3162,1162,2907,3447,5942,2055,402,1106,313,2716,2480,2314,596,3238,3378,1516,569,3051,1222,2369,2368,2951
7200,2344,2919,1895,73,1433,2903,795,2298,5621,401,2370,886,123,5942,1364,402,85,2646,1736,2480,2314,596,3238,2927,2473,569,873,1222,3891,3429,4872
7201,5972,2919,1895,5613,5737,600,2035,2298,5621,3209,77,1135,2948,5942,1154,1297,3180,2408,2298,215,2314,737,147,4922,1705,569,1239,310,310,722,310
7202,5972,2919,1895,73,1433,5914,1419,2298,1352,3160,1688,1135,2948,5942,1154,1297,1514,1527,2609,3055,2314,737,2041,4922,3178,569,121,529,1311,2828,2170
7203,2344,2919,1895,5613,5559,2903,442,2716,5621,1177,1162,1264,1058,5942,1038,402,3013,1878,1775,2480,2314,4388,3238,2615,3082,569,3082,1882,3891,1317,2957
7204,5972,2919,1895,73,1433,6308,795,2298,1352,2560,77,1272,3054,5942,2756,1297,1930,2226,3209,1899,2314,4388,539,52,391,569,2904,583,2620,1899,310
7205,5946,2919,1895,73,1433,636,367,2298,5621,3160,1688,1135,610,5942,6373,1297,3180,5431,396,1899,2314,596,3238,2608,77,569,1239,6434,988,2588,1840
7206,5972,2919,1895,5613,5559,7057,442,994,5621,1431,1421,399,1157,6914,2055,402,1820,442,2816,2907,2314,4388,2093,2907,3487,569,1006,50,5344,3487,4996
7207,5972,2919,1895,5613,5559,2903,442,675,6472,1626,438,2506,1243,5942,2490,402,3033,2540,3216,2480,2314,4496,3238,3275,3216,569,586,1014,3473,1371,1337
7208,5972,2919,1895,5613,5559,2903,5759,1248,5621,1374,354,2934,1326,5942,2995,402,2621,1930,2995,2480,2314,4388,2933,1146,917,569,121,3484,1087,1852,1495
7209,5946,2919,1895,73,4703,636,70,2397,400,2131,2537,2537,2248,5942,1350,1297,491,145,3035,1297,2314,737,2093,931,1804,569,1335,2035,3154,2664,1813
7210,5972,2919,1895,73,5559,6308,5759,100,1352,1791,3353,1730,3250,5942,170,402,2982,560,2982,389,2314,737,458,833,2989,569,99,529,160,720,1110
7211,5972,2919,1895,73,1433,636,2035,574,1352,407,1236,3097,1058,5942,2936,1297,3180,2608,2072,2208,2314,4388,2041,1146,3009,569,3297,1734,2172,2347,3225
7212,5972,2919,1895,73,5737,2903,795,3256,5621,401,533,2430,1222,5942,2995,1297,728,560,1248,1899,2314,596,458,215,1887,569,384,1222,2105,2237,1927
7213,5946,2919,1895,73,1433,6308,2540,100,5621,1842,460,2336,4096,5942,2266,1297,728,1944,1404,1512,2314,596,3238,1695,2031,569,99,6872,807,1477,4096
7214,5972,2919,1895,5613,5559,2903,442,675,1352,1014,710,1384,1243,5942,149,402,1152,2540,163,2480,2314,596,3238,3275,1992,569,586,1950,98,163,800
7215,5946,2919,1895,5613,5559,6308,2540,2405,3055,307,2370,2506,1058,5942,814,1297,1177,560,2947,2275,2314,596,3238,1146,2358,569,121,3115,2096,3377,3225
7216,5946,2919,1895,5613,6290,2903,442,5972,6472,1431,1409,16,2823,5942,1038,402,1770,3419,814,291,2314,737,3238,2927,289,569,3504,401,3377,3377,2170
7217,2344,2919,1895,73,4703,636,70,6302,3706,2204,2141,1135,2948,5942,1452,1297,2141,6040,2095,362,2314,4388,458,4922,6029,569,2742,6321,1609,2912,2277
7218,5946,2919,1895,5613,5559,2903,442,891,3055,1431,130,2505,1243,6914,1613,402,1770,2540,392,2480,2314,737,3238,2927,392,569,3504,1881,3891,3377,2432
7219,5972,2919,1895,5613,5559,5470,1419,2298,1352,1374,354,725,3464,5942,2995,1297,898,1236,354,1899,2314,4388,3238,1146,3009,569,420,2756,3207,1852,3225
7220,5972,2919,1895,73,1433,636,2672,437,3706,2373,2084,3167,2960,5942,655,1297,1189,70,1189,3055,2314,737,2093,2057,2631,569,2210,661,3154,3193,1194
7221,826,2919,1895,73,4703,636,70,574,161,1001,2537,2507,1001,5942,948,1297,361,2035,1098,3075,2314,737,2041,931,948,569,420,6928,3154,948,604
7222,5972,2919,1895,5613,5559,2903,442,496,5621,1626,438,1916,1243,6914,3995,402,381,5375,6476,2477,2314,596,3238,5383,3216,569,423,4361,6806,6074,6175
7223,5972,2919,1895,5613,5559,6308,442,891,1352,1431,201,3215,1243,5942,1717,402,3013,1496,675,6639,2314,4388,3238,1082,3216,569,1259,6872,1082,3316,2951
7224,5972,2919,1895,5613,5559,2903,442,2716,3055,1431,130,3032,1243,6914,1613,402,3127,3117,1185,2431,2314,4388,3238,2927,1368,569,586,4705,1830,2166,2170
7225,5972,2919,1895,5613,5559,2903,2540,2314,6472,2337,710,2336,423,5942,2266,402,2628,1294,423,820,2314,596,3238,2056,1388,6872,828,4872,2451,2628,1918
7226,5972,2919,1895,5613,5559,2903,442,891,3055,307,930,3500,3082,5942,2754,402,1540,2252,3443,2480,2314,596,3238,931,1711,569,3124,3081,2376,2166,1711
7227,5972,2919,1895,5613,5559,2903,2540,2694,1352,1791,170,3038,1058,5942,3246,402,1177,773,940,146,2314,4388,2431,2431,1575,569,271,119,1935,469,1495
7228,5972,2919,1895,73,1433,636,70,574,3055,3221,3022,1406,1058,5942,2923,1297,3390,1100,2559,215,2314,596,2387,1032,1447,569,1070,1222,1513,2640,310
7229,5946,2919,1895,73,5559,6308,2540,1400,5621,1284,2542,1730,2816,5942,639,1297,1652,442,2816,2480,2314,596,3238,833,2011,569,271,2043,160,1044,99
7230,5972,2919,1895,5613,5559,600,2672,796,1352,72,130,399,3681,5942,3865,402,3108,2095,2816,2477,2314,4388,3191,2048,2241,569,475,2375,1184,3487,3077
7231,5946,2919,1895,73,1433,636,2540,420,3221,3221,201,2505,1831,5942,1613,402,2017,1210,4438,2480,2314,596,3238,3309,1913,569,2017,1727,3891,175,6691
7232,5972,2919,1895,73,5559,636,2540,2716,3055,3293,201,1103,2823,5942,1613,1297,2865,153,1119,6639,2314,596,3238,704,1784,569,828,6366,3891,2432,3165
7233,5972,2919,1895,5613,5559,2903,2540,100,1352,401,2370,920,2947,5942,1364,1297,2865,2269,1736,2480,2314,596,3238,632,3233,569,121,4705,98,2166,284
7234,5972,2919,1895,5613,5559,2903,2052,1400,5621,170,3006,399,64,5942,3006,402,2028,2070,2389,1899,2314,2439,3238,1282,2845,569,1006,1815,2105,458,1880
7235,5972,2919,1895,73,5559,6308,2540,1400,3706,1431,2708,399,925,5942,2923,1297,3390,744,1123,2480,2314,4388,3191,5883,1282,569,1070,1200,1513,3356,2170
7236,5972,2919,1895,73,1433,636,70,2298,3055,841,1688,697,1628,5942,4002,1297,3180,70,2869,2477,2314,325,2093,2605,2562,569,2953,3546,2096,821,3225
7237,5946,2919,1895,5613,1433,6308,3547,2298,5621,3209,3484,1471,1395,5942,2995,1297,898,2811,3484,1899,2314,4388,3238,2547,2355,6095,3346,3484,3484,3052,97
7238,5972,2919,1895,73,5559,636,2052,574,3164,2131,2370,2505,1794,5942,1709,1297,273,2035,2262,2480,2314,596,2093,2035,2951,569,1767,926,379,2284,1009
7239,5972,2919,1895,5613,5559,2903,442,3191,6472,1371,2051,2892,1243,6914,66,402,2051,1368,684,3039,2314,4388,3238,2471,1368,569,2143,1687,734,2432,1540
7240,5972,2919,1895,5613,5559,2903,442,675,1352,1626,3181,163,1243,6914,1613,7025,3127,3286,684,2480,2314,596,3238,3275,1245,569,3523,24,1830,3127,3034
7241,5972,2919,1895,73,5559,3013,2052,1400,3706,1431,130,1916,1916,5942,591,1297,1793,70,1123,2480,2314,596,2431,1282,914,569,2395,933,1513,1653,1880
7242,5972,2919,1895,5613,5737,5914,2052,100,3055,1438,354,100,1809,5942,170,1297,728,773,165,1919,2314,596,2041,833,1919,569,252,539,1935,56,604
7243,5972,2919,1895,5613,5559,4255,2052,1400,1352,401,2562,697,1129,5942,1038,402,814,4921,2816,1512,2314,4388,3238,1729,1575,569,3282,1222,2564,3291,1927
7244,5972,2919,1895,73,1433,5914,2035,574,3055,3018,1236,3458,1554,5942,170,1297,728,773,852,1899,2314,4388,539,833,1919,569,121,539,3352,909,1927
7245,5972,2919,1895,5613,5559,6308,442,675,5621,1014,710,2643,2823,5942,1613,402,1487,3469,684,2480,2314,4388,3238,3275,3216,6872,423,4302,3891,190,3034
7246,5972,2919,1895,5613,5559,2903,2540,2716,6472,1431,1760,4344,1157,5942,2055,402,1820,1473,830,6639,2314,4388,3238,2907,391,569,3432,3682,2620,2120,4096
7247,5972,2919,1895,73,1433,600,795,2298,1352,401,3484,725,3054,5942,391,1297,1930,2226,487,1899,2314,596,2041,1247,391,569,205,1222,451,2828,1927
7248,5972,2919,1895,5613,5559,2903,2672,496,1352,3512,130,399,3447,5942,3865,402,2776,949,3030,2477,2314,4388,3191,2605,434,569,5645,3765,626,1735,3681
7249,5972,2919,1895,5613,5559,6308,442,994,1352,1626,3094,1916,1916,6914,6416,402,381,2351,3030,1899,2314,4388,3191,5383,434,569,5645,2007,449,3343,3942
7250,5972,2919,1895,5613,5559,2903,6369,496,1352,1626,3320,2028,1916,6914,963,402,2824,963,434,1899,2314,6811,3238,2431,963,569,963,963,4799,963,6175
7251,2344,2919,1895,5613,1433,6308,2540,100,5621,401,2946,1073,1301,5942,2266,402,1487,531,1855,1899,2314,596,3238,3041,3114,569,3504,1526,791,2136,222
7252,5972,2919,1895,5613,5559,6308,2540,3091,1352,1431,2542,399,1012,5942,591,402,2028,588,3364,2480,2314,596,3238,2056,2502,569,1006,3008,2369,1549,2218
7253,5972,2919,1895,5613,5559,2903,442,796,3221,2952,130,777,575,5942,2754,402,3127,2909,753,2480,2314,737,3238,931,804,569,516,3319,968,2432,2170
7254,5972,2919,1895,5613,5559,2903,442,2016,1352,1014,1162,2028,1243,5942,2490,402,1540,2987,675,2480,2314,4388,3238,284,2757,569,828,1014,6567,3187,284
7255,5946,2919,1895,73,5559,3013,70,796,3221,3326,2581,3022,2960,5942,983,1297,1514,1701,564,3055,2314,596,2093,2431,1575,569,271,2641,3207,3130,1495
7256,5946,2919,1895,73,4703,636,70,574,1352,1001,2616,3458,2209,5942,237,1297,1762,70,437,215,2314,4388,458,215,1622,569,121,3212,1927,1329,1840
7257,5972,2919,1895,73,1433,636,70,796,3221,3358,767,777,1012,5942,1678,1297,743,2052,1520,1899,2314,4388,2093,2605,1450,569,228,5136,988,1452,3102
7258,5972,2919,1895,5613,5559,636,2540,891,5621,1431,1162,697,2823,5942,1613,402,2865,3371,5981,2480,2314,4388,3238,3041,6029,569,3504,1881,5270,4554,6691
7259,2344,2919,1895,73,1433,636,2052,437,3221,3221,1817,777,3089,5942,957,1297,5065,1920,1400,2480,2314,596,3238,2373,1913,569,1924,2185,1581,957,3102
7260,5972,2919,1895,5613,5559,2903,442,2016,5621,2824,3181,2336,423,5942,1576,402,684,163,163,2480,2314,4388,3238,3275,1245,3238,3396,1388,513,163,3034
7261,5972,2919,1895,5613,5559,6308,2540,1400,3055,1431,2731,1186,3504,5942,1709,1297,2063,2035,3035,1899,2314,596,458,931,2951,569,1343,1831,1480,46,4813
7262,5972,2919,1895,5613,5559,2903,795,100,6472,401,2441,886,2136,5942,1364,402,1546,2853,1727,1899,2314,4388,3238,2615,1887,569,271,1526,3420,1395,1247
7263,5972,2919,1895,5613,5559,7057,1419,574,1352,1236,1236,3097,3315,5942,1154,1297,1852,367,2372,2480,2314,4388,3238,1146,1146,569,121,2560,3401,2943,3225
7264,5972,2919,1895,5613,5559,7057,2672,796,3055,827,130,2506,1243,5942,1724,402,1189,1724,684,1899,2314,4388,3238,3104,392,569,2106,3319,1009,2432,1009
7265,5972,2919,1895,5613,5559,4255,2035,100,1352,401,550,886,1058,5942,2995,1297,1546,1100,908,1899,2314,4388,852,2260,978,569,2593,1112,2620,3348,133
7266,5972,2919,1895,73,1433,636,2052,100,1352,1112,2370,1186,1766,5942,170,1297,728,560,1459,2480,2314,4388,2041,2260,2891,569,3525,1723,154,1382,2658
7267,2344,2919,1895,5613,5559,2903,442,675,6472,3162,1162,510,3082,5942,1162,402,402,2770,2716,2907,2314,596,3238,649,505,569,649,3162,3282,1911,3165
7268,5972,2919,1895,73,1433,636,2052,437,3706,841,2161,721,1628,6914,4002,402,1514,318,1984,2480,2314,4388,2155,318,1630,569,3504,3546,992,2432,3102
7269,5972,2919,1895,73,1433,7057,2540,100,1352,754,2370,886,3017,5942,170,1297,1546,531,814,1512,2314,4388,3238,2615,791,569,535,1526,791,2136,222
7270,5946,2919,1895,5613,1433,600,2052,100,5621,1842,3440,1793,3447,5942,3865,402,110,531,1855,6639,2314,596,3238,809,1440,569,3504,1526,3891,190,2863
7271,5972,2919,1895,5613,5559,2903,442,3091,5621,1014,1141,2907,1157,5942,2055,402,2982,442,2716,119,2314,596,3238,371,442,569,1006,6872,2026,1006,284
7272,5946,2919,1895,5613,5559,2903,442,994,1352,827,2770,2506,2506,5942,2490,402,3033,2540,2720,1899,2314,2166,3238,3275,3216,569,586,3051,3473,2432,1541
7273,5946,2919,1895,5613,5737,2903,2540,100,1352,401,2441,1073,445,5942,2266,402,728,1477,807,2480,2314,596,539,1032,2031,569,3428,1222,3120,5468,1247
7274,5972,2919,1895,73,4703,636,2052,574,3055,1001,937,2217,2639,5942,1944,1297,1348,1949,1278,2480,2314,4388,458,833,2405,569,437,5277,1744,3291,604
7275,5946,2919,1895,5613,5559,6308,442,1400,5621,170,3006,399,64,5942,2991,402,2028,442,2816,2477,2314,4388,3238,1421,2241,569,1652,1526,2118,3487,2561
7276,5972,2919,1895,73,1433,5914,6107,2298,5621,775,2277,1135,2588,5942,3923,1297,73,2277,2609,2480,2314,596,325,4922,2609,6095,6534,2277,6373,6555,6373
7277,5972,2919,1895,5613,5559,6308,2540,1400,1352,1431,3036,4344,3447,5942,3995,402,1711,1916,1400,2938,2314,1711,3238,1181,3036,569,1711,815,2226,3107,1711
7278,2344,2919,1895,73,5737,3013,2052,1248,3055,1518,3036,886,1058,5942,1364,402,1177,730,2753,215,2314,4388,2431,833,1450,569,271,1112,2620,56,2047
7279,5946,2919,1895,73,1433,5914,2035,2298,1352,407,2399,3097,3018,5942,2756,1297,898,730,1341,1899,2314,4388,539,1833,391,569,48,3484,2811,2347,1478
7280,5972,2919,1895,5613,5737,600,2540,2694,1352,650,2338,2336,423,5942,2015,402,2198,773,1404,1404,6025,596,3238,444,2989,6872,99,6872,2026,599,2127
7281,2344,2919,1895,5613,5559,600,2540,437,3055,2431,3036,399,2711,5942,2925,1297,3272,560,978,3292,2314,596,458,2422,3009,569,437,978,1609,1631,2658
7282,5972,2919,1895,73,4703,636,70,574,3055,1001,657,3458,2960,5942,1709,1297,728,70,2312,215,2314,596,3238,2041,3061,569,1205,1723,3154,372,1194
7283,5972,2919,1895,5613,5559,5470,5759,1248,3706,3221,810,777,2269,5942,2923,1297,2280,1861,1095,3068,2314,596,2041,931,79,569,3297,787,2096,2448,2170
7284,5972,2919,1895,5613,1433,6308,4605,2298,1352,3209,77,1471,1222,5942,391,1297,1930,2152,2355,1899,2314,4388,3238,1858,2355,569,2811,3484,2620,1899,3054
7285,5972,2919,1895,73,1433,636,70,796,3706,3358,130,2505,1250,5942,5133,1297,2524,5759,2547,2480,2314,737,4388,5883,5606,569,1637,7008,6064,694,2547
7286,5972,2919,1895,73,1433,636,70,437,2930,841,2084,777,1812,5942,1971,1297,1514,2052,1400,1899,2314,737,2863,1645,2201,569,3297,6434,3401,3356,2170
7287,5972,2919,1895,5613,5559,2903,2540,2016,6472,1791,1764,2799,2092,5942,2177,402,3013,190,1775,2480,2314,4388,3238,3091,3384,569,3384,6872,1317,892,1918
7288,2344,2919,1895,5613,5559,2903,6107,6302,5621,41,2609,1135,2423,5942,1376,1297,73,2277,2609,1483,2314,596,3238,4922,41,6095,2893,3923,988,41,6373
7289,826,2919,1895,73,5559,7057,2672,891,3055,307,2581,22,1058,5942,1038,402,716,2052,814,1079,2314,596,3238,2437,1450,569,271,6595,3328,3377,2543
7290,5972,2919,1895,5613,5559,2903,442,891,3055,2431,2465,1711,2960,5942,655,402,3272,560,437,2100,2314,2439,2093,2456,1575,569,210,978,2275,1130,3516
7291,5972,2919,1895,73,4703,636,70,574,3157,671,2084,777,1628,5942,6373,1297,2084,70,54,3055,2314,4388,2093,3878,808,569,315,6784,3534,694,303
7292,5972,2919,1895,5613,5559,3013,2052,574,3221,3221,2370,3038,1809,5942,3246,402,1528,1633,2427,2480,2314,4388,458,2615,337,569,1317,1709,3352,372,3225
7293,5972,2919,1895,73,4703,636,70,437,3221,671,2084,777,1628,5942,1971,1297,1514,70,2095,328,2314,596,2155,318,1372,569,1195,3546,318,2556,6373
7294,5972,2919,1895,5613,5559,7057,2052,796,3055,2431,2242,1922,126,5942,2894,1297,3272,2540,2095,2806,2314,596,3238,3129,392,569,1111,2611,1302,1631,2127
7295,5972,2919,1895,5613,5559,2903,442,2716,6472,307,2528,1264,1058,6914,1709,402,3013,1541,814,997,2314,596,3238,931,2201,569,550,4705,2096,939,2170
7296,5972,2919,1895,73,1433,636,70,437,3706,2870,2206,1793,494,5942,3728,1297,1387,560,2127,197,2314,596,2093,5883,6029,569,99,3503,3761,494,2127
7297,5972,2919,1895,73,1433,636,5759,574,1352,1112,2370,2507,1058,5942,170,402,1546,1100,420,3055,2314,4388,852,2966,1575,569,1905,3002,2538,125,3225
7298,5972,2919,1895,73,1433,636,2035,1248,5621,401,265,6041,1222,5942,2923,1297,1348,531,1459,921,2314,596,3238,2379,2017,569,1905,1222,2538,2828,4811
7299,5972,2919,1895,5613,5559,6308,442,675,5621,1371,496,1136,1243,6914,1613,402,3127,496,1119,2480,2314,4388,3238,3275,3311,569,1624,6695,734,3127,2847
7300,5972,2919,1895,73,1433,636,2052,100,3055,401,533,1739,1495,5942,2923,1297,728,1477,1477,2480,2314,596,2387,833,1450,569,271,1222,2620,1504,1478
7301,5972,2919,1895,73,1433,3013,2052,420,3055,1842,2370,1793,494,5942,3293,402,958,153,1809,2480,2314,596,3238,1032,1303,569,2214,974,2957,1317,284
7302,5972,2919,1895,5613,5559,2903,442,796,1352,841,130,2241,1129,5942,639,402,402,2252,434,2431,2314,1834,2093,867,1711,569,228,1711,2376,3462,1711
7303,5972,2919,1895,5613,5559,2903,2540,796,3706,841,2731,777,3141,5942,3331,402,743,2052,37,2480,2314,4388,3238,1168,808,569,2581,850,4797,1086,2547
7304,5972,2919,1895,5613,5559,636,70,437,3055,841,3036,399,1129,5942,3506,1297,1315,2186,2095,2477,2314,596,3191,2605,391,569,324,2530,1415,2912,2530
7305,5972,2919,1895,73,5559,7057,2052,2016,1352,3495,201,2643,2823,5942,1613,402,1505,1918,1736,2480,2314,596,3238,1918,1346,6872,1346,3245,3891,1863,1918
7306,5946,2919,1895,73,4703,636,70,437,3221,1675,6010,777,2919,5942,3728,1297,1900,2192,2708,1899,2314,4388,147,1168,184,569,3290,4400,1581,957,303
7307,5972,2919,1895,73,5737,6308,5209,4894,5621,41,2152,1135,2948,5942,4959,1297,2591,2152,2591,1899,2314,596,3906,833,1931,569,4719,4214,1915,1915,529
7308,5972,2919,1895,73,4703,636,3153,2298,5621,775,1460,1135,2948,5942,2006,1297,73,2277,2609,1899,2314,596,325,2608,2102,569,1039,1039,325,6555,6373
7309,5972,2919,1895,5613,5559,5914,2540,1248,5621,401,3342,886,2283,5942,2923,1297,2219,2853,1459,1512,2314,4388,539,1247,3178,569,1584,6057,451,3429,310
7310,5946,2919,1895,73,5559,6308,2540,6316,5621,1842,3006,399,423,6914,5503,402,4017,6122,6724,2480,2314,596,3238,2791,6580,569,2860,6872,3891,3487,4996
7311,2344,2919,1895,73,1433,6308,2540,100,1352,1374,3111,1408,1326,5942,1038,1297,499,2118,2156,2480,2314,596,2387,833,646,569,271,1222,2538,578,3225
7312,5972,2919,1895,5613,5559,600,5759,1248,1352,3160,354,2226,927,5942,138,1297,1852,2226,2072,1899,2314,596,2933,1146,3009,569,121,2756,2226,1329,3225
7313,5972,2919,1895,5613,5559,6308,2052,574,1352,1791,2370,886,1058,5942,1709,402,499,2874,2156,3055,2314,4388,2431,2966,1410,569,252,1112,3154,1438,310
7314,5946,2919,1895,73,1433,636,2052,574,3055,1438,3022,3458,2960,5942,170,1297,2210,1063,921,2480,2314,596,852,833,1575,569,271,3112,1287,2732,644
7315,5972,2919,1895,5613,5559,2903,6369,496,6472,1626,438,3341,1243,6914,66,402,3127,1741,1185,100,2314,1711,3238,931,1368,569,586,1373,2872,2432,3034
7316,5972,2919,1895,73,1433,3013,2035,574,3055,1842,2370,1186,2947,5942,1364,1297,728,560,2148,1899,2314,4388,458,3480,1396,569,99,2865,1480,2755,2658
7317,5972,2919,1895,73,1433,636,70,574,3164,1813,1838,2538,1273,5942,2529,1297,743,2052,420,1899,2314,737,3238,1168,948,569,420,4012,3154,2346,1024
7318,5972,2919,1895,73,5559,7057,2052,1400,1352,1842,3006,399,3182,5942,2055,402,2028,442,2307,2480,2314,596,3238,833,2542,569,1652,1526,1535,3487,2553
7319,5972,2919,1895,73,5559,3013,70,1248,3055,1374,810,886,2283,5942,1395,1297,1852,169,487,2736,2314,4388,3238,1146,1887,569,271,1222,6258,3133,310
7320,5972,2919,1895,73,5559,636,70,6302,6615,1788,3077,777,1812,5942,6373,1297,5830,330,6691,2480,2314,737,2093,6760,1971,569,5035,5891,328,6909,303
7321,5946,2919,1895,5613,5559,600,2035,1248,5621,6267,6010,3571,2948,5942,3005,1297,2488,6149,5344,2480,2314,737,3238,666,629,569,629,487,988,957,6186
7322,5972,2919,1895,5613,5559,600,2052,1400,3055,3221,2581,3022,1058,5942,466,402,3156,3022,420,3055,2314,4388,2041,2615,3516,569,121,1616,843,2943,3225
7323,5972,2919,1895,5613,5559,6308,442,796,3221,3358,1531,2506,3082,5942,393,402,743,3575,3575,2480,2314,4388,3238,2663,808,569,3395,3733,2731,3193,3284
7324,5972,2919,1895,5613,5737,2903,2163,2694,6472,1791,2441,2310,3017,5942,1448,402,2628,3049,403,3313,2314,4388,3238,2615,1405,569,271,1526,3891,2136,1918
7325,5972,2919,1895,73,1433,636,70,4353,5621,841,2161,1135,2948,5942,3728,1297,1758,2875,4684,2480,2314,596,458,833,1622,569,324,6903,1415,578,1927
7326,5972,2919,1895,5613,5559,636,70,796,1211,2952,2084,777,3141,5942,2721,1297,2663,1425,694,2480,2314,4388,2093,694,808,569,1637,6784,659,3698,303
7327,5946,2919,1895,5613,5559,2903,2540,2716,5621,1284,460,2028,2028,5942,249,402,2028,442,2816,2477,2314,596,3238,1421,1902,569,210,373,2545,3487,2307
7328,826,2919,1895,73,1433,636,70,796,400,311,3766,2505,1250,6914,3410,1297,2733,70,1895,2480,2314,737,2093,931,1797,569,3766,3956,3154,2447,1194
7329,5972,2919,1895,73,1433,636,70,574,1352,401,2370,725,3089,5942,1364,402,2219,2539,4438,3110,2314,4388,3238,3041,3249,6872,1584,5891,2538,519,1478
7330,5972,2919,1895,73,5737,6308,5759,100,1352,1112,2466,886,2341,5942,2529,1297,1546,1681,1341,1899,2314,4388,3238,3345,1757,569,420,2560,584,567,1478
7331,5972,2919,1895,5613,5559,2903,442,496,3055,1033,3181,1687,1243,5942,1992,3574,260,2909,3169,1297,2314,596,3238,3275,1992,569,2942,1687,1830,3127,2170
7332,5972,2919,1895,73,5559,636,2052,5972,5621,3589,5774,4344,3447,5942,3865,402,3108,313,1864,2480,2314,596,3191,4738,434,569,523,6366,626,2432,3102
7333,5972,2919,1895,73,1433,636,70,574,3055,1001,1688,777,1812,5942,1154,1297,3180,70,613,3157,2314,596,3238,1146,3061,569,657,817,1087,2828,3225
