ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58
7892,555,436,513,801,653,677,623,643,720,721,623,719,643,623,623,623,563,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
7893,713,602,561,696,538,610,720,515,408,623,720,720,720,623,623,623,720,623,623,623,623,623,623,413,413,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,720,623,623,623,623,623,623,623,502,623,623,623,623,623
7894,80,259,66,72,704,72,690,703,72,72,690,690,690,690,690,345,690,703,690,345,690,690,690,703,703,694,476,476,296,296,690,476,694,690,690,690,690,703,476,703,476,690,690,368,694,476,476,345,506,476,690,690,690,690,694,476,690,476,694
7895,792,694,473,476,762,699,414,496,645,476,679,679,679,679,595,679,679,679,679,679,414,476,722,809,645,809,676,742,676,612,476,476,476,742,676,612,476,742,676,612,476,578,612,612,699,645,480,676,676,480,480,612,551,480,476,612,612,476,789
7896,194,765,219,476,679,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,742,476,476,476,476,690,742,476,476,476,476,742,476,476,476,690,476,476,476,476,433,476,476,476,476,742,476,476,476
7897,536,32,661,435,602,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,518,610,610,610,610,610,610,610,610,482,610,610,610,610,610
7898,14,509,432,630,427,411,633,633,610,411,411,633,411,432,720,792,411,457,610,610,426,610,449,531,538,531,410,610,410,753,574,610,427,610,610,610,661,500,610,661,571,538,661,610,696,610,610,610,610,610,610,610,610,473,621,753,509,558,610
7899,209,250,485,758,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
7900,451,455,517,615,679,679,604,523,604,481,775,775,775,515,580,604,648,675,580,505,733,604,604,733,733,505,674,733,733,604,604,604,604,604,604,751,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,733,604,604,604,604,604
7901,407,109,510,604,604,604,604,665,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
7902,372,565,594,725,604,604,604,604,626,604,725,643,643,801,643,789,643,604,789,604,604,604,789,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,432,604,604,604,604,604,604,604,604,604,604,604,630,604,604,604
7903,757,626,714,539,571,456,571,571,571,571,571,693,650,693,785,568,687,489,568,568,568,568,474,568,568,689,712,785,568,809,491,647,568,561,785,463,809,491,466,533,491,463,434,491,491,671,671,491,589,809,491,491,675,491,491,451,491,466,491
7904,197,484,199,678,406,684,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
7905,379,652,599,497,406,406,406,406,406,406,406,406,406,406,406,466,406,466,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
7906,269,661,610,439,779,439,439,439,661,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
7907,367,345,439,566,566,566,527,566,566,566,439,566,686,527,527,471,661,439,661,661,661,439,439,439,661,439,439,527,439,439,439,661,439,439,527,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
7908,768,648,789,482,437,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
7909,184,536,563,418,427,500,470,423,418,610,427,457,784,457,538,784,784,784,457,449,502,568,568,610,568,568,568,661,568,423,784,568,656,457,784,784,457,784,747,784,568,663,686,558,568,457,784,784,457,784,457,538,558,686,610,449,538,558,686
7910,703,7,791,482,408,545,545,418,424,719,719,592,719,557,719,424,424,424,424,424,424,796,424,424,796,638,424,424,578,424,424,424,457,638,424,509,638,638,457,502,424,424,578,447,427,545,447,502,545,447,578,502,545,457,545,796,545,447,447
7911,111,170,437,801,468,801,662,521,457,633,440,633,633,633,520,642,520,802,520,570,457,651,761,724,724,621,623,724,651,457,457,457,570,520,724,683,457,686,520,724,457,520,520,724,457,457,520,457,457,457,457,457,724,457,457,457,457,457,457
7912,572,496,410,730,410,769,539,722,680,722,680,722,722,548,722,680,667,680,680,667,680,680,680,680,730,730,680,722,680,680,680,680,680,680,680,680,680,680,680,806,508,680,716,508,716,680,680,680,680,680,680,667,806,730,680,523,548,613,508
7913,146,806,551,412,411,411,423,470,411,604,728,508,508,508,691,691,722,691,691,691,691,691,691,691,797,691,508,691,691,611,508,722,691,722,691,508,508,691,691,508,416,611,722,508,674,508,508,508,416,416,508,508,671,508,773,671,671,671,508
7914,658,809,691,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
7915,797,278,365,771,608,771,553,771,771,513,692,545,504,199,450,549,424,754,754,754,754,754,754,754,754,424,754,754,754,754,754,759,684,761,761,754,754,754,754,754,754,754,574,513,754,754,754,754,754,574,754,754,754,574,574,761,754,754,574
7916,214,697,599,599,692,692,494,419,419,419,759,419,419,778,448,448,419,791,419,574,660,574,494,574,419,574,419,494,574,574,419,574,791,574,494,574,574,574,574,494,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
7917,389,566,457,799,482,482,482,638,642,482,642,642,482,610,482,610,684,408,684,408,408,610,610,408,684,684,610,610,662,684,610,697,684,432,435,662,695,662,408,408,408,432,419,419,574,663,408,749,574,436,408,408,408,436,432,737,419,419,419
7918,504,184,492,466,511,561,506,535,535,666,666,110,535,535,594,583,110,566,582,433,504,754,644,594,582,433,433,466,549,583,466,549,617,504,433,433,768,417,417,614,768,617,433,549,582,491,504,783,504,511,491,617,617,783,617,771,617,617,532
7919,258,687,264,350,717,350,350,793,321,616,449,604,350,604,511,616,449,449,413,604,447,578,449,604,616,449,604,594,449,629,604,449,604,449,594,350,701,619,619,511,629,755,619,619,604,16,729,619,604,511,629,594,604,127,350,629,594,619,629
7920,296,427,717,513,618,798,411,629,411,411,768,411,411,511,427,756,756,800,802,511,499,656,499,798,800,802,511,656,727,527,798,802,798,798,463,798,798,493,483,798,527,511,798,798,798,798,798,727,798,727,798,798,798,798,583,755,536,512,798
7921,427,658,418,661,482,643,643,643,482,426,431,431,574,482,482,482,432,432,432,432,574,432,432,432,432,695,432,432,432,432,432,432,432,432,432,432,695,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
7922,432,783,571,586,586,498,498,593,498,498,498,498,498,630,498,498,498,556,805,556,432,556,408,432,432,419,432,498,432,805,805,432,498,432,432,432,432,432,432,805,432,650,432,498,432,432,432,498,805,432,527,498,498,498,498,527,697,432,432
7923,311,440,586,610,568,432,408,799,432,432,432,432,432,432,799,695,799,432,432,432,432,432,799,432,432,720,695,432,432,432,432,432,432,432,432,432,432,432,432,432,695,432,695,695,432,432,432,432,432,432,432,432,432,432,432,432,432,695,432
7924,776,776,797,523,471,722,806,751,797,751,751,751,751,725,508,428,508,715,508,508,508,508,728,508,508,674,508,508,508,428,428,508,508,508,674,428,508,522,428,522,485,507,508,674,613,508,508,508,674,613,522,508,613,674,522,746,407,522,428
7925,728,247,713,495,426,658,520,440,747,409,565,479,409,693,366,606,479,592,810,479,479,260,810,707,40,751,489,417,346,751,208,707,495,647,489,159,653,751,409,613,36,683,36,505,409,780,505,683,518,428,780,437,810,751,707,683,428,751,810
7926,671,323,661,597,810,804,728,489,428,495,495,674,604,485,792,674,674,459,428,708,428,637,674,751,746,515,86,428,428,762,428,428,762,428,674,428,428,592,797,428,428,507,518,428,597,543,613,518,674,428,762,481,613,428,797,581,428,518,428
7927,482,220,504,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
7928,351,771,467,689,778,778,765,604,755,448,777,777,249,755,755,765,755,765,765,755,599,755,755,599,249,755,750,777,654,533,755,668,249,512,755,777,755,755,755,755,755,755,512,755,654,777,777,772,777,755,755,755,755,755,755,566,777,536,777
7929,750,659,521,482,439,439,449,439,566,566,449,769,410,566,766,766,566,566,566,566,566,566,566,566,566,566,664,566,620,566,439,686,503,566,566,566,449,449,566,686,527,449,566,756,447,566,686,686,566,566,593,769,686,756,685,769,686,566,566
7930,262,782,409,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
7931,511,364,495,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
7932,570,555,115,243,148,754,495,86,86,673,715,760,715,86,715,715,730,715,680,715,472,715,715,478,715,715,75,195,715,680,505,715,409,86,715,565,409,515,747,589,463,409,797,647,444,409,515,86,409,409,472,409,444,417,565,444,701,444,444
7933,747,679,495,578,724,556,556,417,454,674,427,788,674,702,788,674,504,674,788,417,592,417,592,417,417,658,417,417,592,417,417,417,417,417,592,417,430,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,638,417
7934,131,464,418,458,708,802,713,707,509,496,583,413,413,509,562,493,707,707,725,583,474,725,725,720,413,496,493,798,802,503,583,474,493,474,798,562,663,798,798,583,583,811,417,509,811,583,663,417,707,562,562,503,583,663,562,562,663,583,809
7935,5,522,601,762,695,473,788,747,578,473,473,655,764,468,468,801,764,468,417,589,788,417,515,515,764,764,463,417,515,764,417,417,801,633,747,696,515,515,515,788,515,509,538,515,515,696,515,525,515,788,788,764,496,432,515,788,788,811,417
7936,548,650,500,797,806,508,691,451,508,508,701,701,496,496,722,722,478,420,722,472,722,472,722,609,722,478,451,451,768,701,701,701,496,701,722,701,722,768,701,768,701,478,722,701,768,701,701,722,701,478,701,701,451,701,701,701,451,451,701
7937,36,420,576,701,701,793,793,793,730,701,505,701,701,496,505,705,505,505,505,701,675,705,701,604,505,228,486,701,505,604,505,800,486,604,505,455,701,701,701,701,675,675,701,701,701,451,675,701,701,701,540,701,451,701,701,701,701,675,701
7938,398,624,390,525,446,629,576,660,607,607,794,768,525,594,722,607,607,588,588,588,701,588,701,701,417,701,701,707,701,701,701,701,730,588,619,701,619,619,701,619,619,701,619,619,619,619,619,619,420,619,619,619,701,607,701,619,607,701,619
7939,299,351,61,802,189,189,71,476,234,786,506,365,71,204,247,189,234,20,234,234,483,483,365,483,483,111,247,194,483,365,194,649,543,794,583,648,483,567,794,794,567,567,656,567,587,567,189,779,794,794,779,587,372,495,648,483,111,365,20
7940,293,665,448,752,752,752,752,712,788,712,788,811,811,415,811,811,802,811,564,802,809,811,564,771,408,771,783,802,466,619,466,466,466,727,466,466,727,466,466,727,466,466,408,809,466,466,809,474,466,466,425,483,761,474,809,390,802,811,444
7941,7,363,559,802,754,506,418,559,754,426,426,413,754,659,659,521,754,754,490,507,592,507,754,592,598,455,630,598,504,483,483,483,598,639,483,483,598,483,483,483,483,408,483,656,483,653,483,483,659,598,598,483,483,483,483,483,483,598,775
7942,320,284,619,783,597,597,732,623,783,414,623,414,414,552,537,414,597,623,553,414,807,553,414,590,661,623,782,782,414,523,807,485,782,782,414,782,807,782,782,782,414,623,667,414,782,782,782,414,782,414,414,773,661,661,717,414,484,782,810
7943,663,509,414,782,669,631,679,414,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
7944,573,572,682,416,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
7945,361,177,624,100,100,463,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
7946,584,626,667,429,471,667,770,499,667,100,667,667,471,667,471,601,667,601,667,667,601,667,414,667,667,607,667,667,667,770,667,667,619,667,584,667,667,667,667,667,667,584,667,667,667,667,667,667,667,667,619,584,667,667,619,667,667,667,667
7947,339,462,667,572,567,550,550,550,100,550,667,764,667,667,667,667,667,667,667,410,667,667,770,667,410,584,667,667,667,667,667,584,667,667,584,667,770,584,667,667,667,584,584,667,584,584,423,584,584,584,667,584,584,584,584,584,584,594,584
7948,41,320,631,802,707,618,633,618,618,592,762,618,651,618,618,618,618,427,565,618,633,618,618,545,618,618,618,618,618,618,618,618,618,618,618,618,545,618,618,618,618,618,618,618,618,618,618,618,513,618,618,618,618,618,618,618,618,427,618
7949,159,107,619,491,608,504,767,557,496,767,513,618,513,535,513,618,513,754,618,754,545,618,535,618,618,618,618,474,549,618,489,618,618,593,618,549,593,718,754,618,618,762,618,618,618,618,707,618,618,618,618,707,545,618,618,618,513,427,618
7950,205,164,809,661,507,762,697,618,618,618,618,618,618,618,560,515,762,515,618,515,618,618,618,618,618,618,618,618,618,618,545,618,618,618,618,618,618,618,759,618,618,762,759,618,618,618,618,545,545,618,618,545,618,618,618,618,618,618,618
7951,705,602,779,679,759,533,459,533,727,631,581,623,553,553,780,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
7952,204,571,781,673,797,653,760,517,582,648,517,517,517,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
7953,395,98,437,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
7954,243,798,645,792,792,798,806,806,806,806,727,727,747,440,611,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,797,727,727,727,727,727,727,727
7955,247,679,679,447,211,570,696,553,553,643,518,727,518,481,643,518,518,518,643,643,518,518,643,568,727,727,727,417,727,809,727,727,727,727,727,727,727,696,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
7956,700,725,766,578,658,407,578,407,790,407,751,459,790,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
7957,258,658,708,522,665,414,414,782,679,414,414,414,414,631,631,414,682,631,682,414,682,669,709,682,631,631,669,669,682,551,477,709,682,414,414,669,682,414,682,669,669,414,669,407,414,414,669,414,414,414,414,414,810,414,669,414,669,414,414
7958,314,248,459,801,484,625,625,742,784,625,625,625,625,624,769,414,414,414,590,414,414,742,414,414,414,682,414,414,414,414,414,682,682,682,414,414,414,539,414,601,414,414,414,682,414,414,414,414,414,782,782,414,414,414,414,219,414,601,414
7959,648,597,775,682,766,766,570,627,627,570,414,414,645,631,414,631,766,414,414,414,414,414,414,414,414,414,414,627,414,414,414,414,570,414,414,414,414,414,414,414,414,414,570,414,414,414,414,414,414,414,414,414,414,570,414,414,414,414,414
7960,156,713,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
7961,722,86,804,626,626,626,626,626,770,594,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
7962,704,323,511,448,474,574,626,789,626,626,654,793,575,626,626,575,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
7963,4,773,592,703,747,472,613,472,472,472,472,472,409,409,736,808,409,808,409,409,409,409,409,580,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,580,409,409,409,409,409,409,409,409,409,409,409,409,409,409
7964,365,634,722,733,753,677,786,691,364,409,580,481,409,409,720,611,643,409,611,364,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
7965,45,543,770,728,411,722,728,728,653,752,409,760,762,409,671,496,409,580,580,671,580,580,580,409,409,474,580,580,409,409,409,409,580,580,409,604,580,409,409,580,619,580,580,580,409,580,409,720,580,580,409,580,580,580,580,409,409,409,409
7966,692,342,625,543,477,573,573,609,673,594,594,594,565,651,609,609,764,673,673,584,714,528,584,508,508,677,673,596,584,528,584,508,528,714,714,714,770,714,584,508,508,677,528,528,764,528,508,508,528,714,584,584,677,528,508,677,677,508,528
7967,712,185,584,571,633,623,633,633,807,584,724,724,724,724,807,807,724,584,584,724,728,728,584,584,584,584,584,584,584,584,584,584,472,584,584,584,584,523,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,495,584,584,584
