ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9415,785,785,785,785,785,785
9416,610,610,570,610,610,610
9417,124,520,520,520,520,520
9418,569,695,643,695,643,599
9419,466,666,697,655,540,540
9420,489,563,563,489,489,489
9421,776,776,730,779,776,776
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,761,761,761,761
9425,567,567,567,476,803,758
9426,825,825,825,825,825,825
9427,527,527,748,527,527,623
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,863,863,667,863,863,863
9431,667,479,520,667,737,737
9432,568,568,568,568,568,568
9433,744,473,489,587,587,587
9434,468,468,468,468,468,819
9435,543,571,543,571,571,571
9436,602,602,602,602,602,602
9437,683,683,683,774,683,683
9438,636,636,617,484,717,636
9439,582,739,739,580,739,739
9440,627,627,627,627,627,627
9441,479,479,554,841,479,479
9442,826,826,826,826,826,826
9443,782,724,771,724,724,724
9444,641,798,588,588,730,568
9445,569,741,569,741,741,741
9446,690,803,803,803,803,803
9447,608,749,620,620,827,749
9448,722,833,833,833,833,833
9449,684,684,584,584,555,584
9450,732,732,732,732,732,732
9451,702,702,702,702,702,702
9452,695,695,695,643,695,643
9453,472,472,628,521,628,628
9454,714,641,714,714,714,714
9455,868,868,868,868,868,868
9456,749,749,749,620,620,620
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,602,684,458,458,458,602
9461,844,458,458,784,784,784
9462,620,620,608,620,620,620
9463,701,582,628,869,724,521
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,523,646,646,523,523
9467,646,659,659,659,659,659
9468,849,566,566,849,849,849
9469,798,798,459,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,833,493,493,493,493,493
9473,452,493,452,452,452,493
9474,515,768,768,768,768,768
9475,518,747,747,747,747,747
9476,553,553,553,553,684,684
9477,618,618,618,618,618,618
9478,625,625,796,625,796,796
9479,555,555,735,278,278,278
9480,669,669,669,849,669,669
9481,570,570,609,610,610,521
9482,620,704,620,620,620,620
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,780,614,780,780,780
9486,598,848,598,598,598,598
9487,788,769,584,452,788,788
9488,467,467,467,467,467,467
9489,619,619,860,643,619,619
9490,463,825,571,610,463,463
9491,817,513,580,465,465,465
9492,859,859,859,541,859,859
9493,855,855,855,855,855,557
9494,475,698,584,209,584,584
9495,479,524,554,479,479,479
9496,668,718,514,461,730,514
9497,727,547,586,586,460,530
9498,613,613,664,455,776,776
9499,792,792,757,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,566,580,580,580,580,580
9503,704,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,647,525,837,511,837,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,752,302,752,752,752,752
9511,203,203,203,804,203,804
9512,857,484,717,717,484,717
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,496,496,496,791,496,496
9517,547,547,624,712,455,455
9518,791,791,791,791,791,791
9519,480,480,838,480,480,598
9520,816,589,451,737,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,774,774,774,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,816,458,458,458,458,458
9527,858,621,844,539,621,621
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,540,450,450,862,641,568
9532,637,720,637,637,637,637
9533,678,678,678,678,678,678
9534,457,770,770,770,770,770
9535,613,817,663,706,501,613
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,691,461,577,461,691,770
9539,718,514,769,497,820,638
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,516,516,516
9545,506,506,595,506,506,506
9546,551,551,551,551,551,551
9547,562,768,461,493,458,458
9548,709,709,709,709,709,709
9549,683,683,816,683,683,683
9550,578,677,677,677,677,677
9551,781,781,781,781,781,781
9552,849,596,596,685,596,596
9553,822,822,822,822,822,822
9554,699,699,699,699,699,699
9555,573,573,573,573,573,573
9556,794,802,849,841,609,849
9557,486,674,486,486,486,486
9558,740,740,740,740,740,740
9559,536,536,536,462,694,828
9560,530,783,670,530,530,530
9561,824,824,824,824,824,824
9562,762,762,762,495,762,762
9563,572,666,804,602,852,807
9564,764,756,756,756,756,756
9565,875,760,760,760,760,760
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,537,873,873,873
9569,635,667,792,635,611,635
9570,646,819,683,564,859,539
9571,838,845,766,838,838,838
9572,672,672,803,713,713,713
9573,815,815,815,815,815,815
9574,766,582,482,582,582,582
9575,439,439,439,439,439,439
9576,700,739,526,801,801,801
9577,583,583,583,583,583,583
9578,447,603,603,447,447,447
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,526,566,628,572,566,566
9582,512,512,512,512,512,512
9583,714,714,623,695,507,507
9584,583,601,583,729,583,583
9585,781,781,781,781,613,781
9586,738,738,738,738,738,738
9587,482,839,839,839,839,839
9588,659,761,523,523,523,523
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,791,788,788,788,452,452
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,460,480,866,480,480,480
9597,513,869,447,614,513,501
9598,645,613,781,781,781,781
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,676,796,796,796,796,796
9603,496,531,769,746,746,445
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,563,563,563,563,563,563
9608,764,764,764,764,764,764
9609,743,743,743,743,641,743
9610,853,692,777,615,590,534
9611,785,785,785,785,785,785
9612,787,787,787,787,787,787
9613,628,521,664,651,651,649
9614,452,461,584,529,664,664
9615,556,556,556,611,556,820
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,493,493,493,493,493,493
9619,776,804,852,743,743,852
9620,598,598,598,598,598,598
9621,659,659,659,624,659,857
9622,799,799,799,799,799,799
9623,816,816,465,540,457,457
9624,463,463,463,463,463,463
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,664,664,474,664,664
9628,845,465,465,477,577,577
9629,706,706,706,706,706,706
9630,570,739,736,736,736,736
9631,770,495,770,799,579,799
9632,582,582,463,582,582,582
9633,455,626,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,779,808,808,808
9638,844,863,602,602,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,605,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,841,638,638,470,470,638
9645,762,762,762,762,762,762
9646,532,615,804,624,624,624
9647,679,771,455,455,455,455
9648,704,633,439,612,612,633
9649,544,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,548,543,653,653,653
9652,819,809,826,588,720,720
9653,523,523,523,523,523,523
9654,545,545,545,545,545,545
9655,512,789,573,573,512,512
9656,854,854,854,854,854,854
9657,802,710,710,710,710,710
9658,542,542,542,542,542,542
9659,658,658,658,658,658,658
9660,562,562,562,562,562,562
9661,500,500,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,444,667,875,770,530,875
9665,840,840,840,840,840,840
9666,524,739,570,524,739,842
9667,735,735,735,735,735,735
9668,536,536,548,536,536,536
9669,653,749,608,608,753,608
9670,598,514,514,514,514,514
9671,208,208,804,208,208,208
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,778,780,780,780,780,780
9676,558,669,686,686,686,686
9677,377,47,47,377,204,24
9678,596,572,596,572,572,572
9679,514,514,514,514,514,514
9680,604,601,601,583,601,601
9681,630,744,621,505,498,505
9682,555,555,555,555,555,555
9683,629,666,862,833,755,755
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,458,602,602,602,458,458
9687,671,563,563,563,563,563
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,835,847,572,572,572,572
9691,480,648,570,586,516,516
9692,582,594,463,582,582,582
9693,551,551,551,551,551,551
9694,548,564,564,564,564,564
9695,638,470,721,470,470,470
9696,503,503,503,503,503,503
9697,669,555,555,555,555,849
9698,644,644,644,644,644,644
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,548,446,761,543,463,463
9703,741,741,741,741,741,741
9704,647,647,647,647,647,647
9705,595,595,595,595,595,595
9706,471,471,471,471,461,471
9707,576,703,703,703,703,703
9708,517,517,627,491,823,518
9709,461,461,461,461,461,461
9710,737,837,525,525,525,525
9711,585,585,585,585,585,585
9712,842,489,687,543,547,624
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,447,645,645,645,645,645
9722,748,792,792,748,792,792
9723,760,760,516,516,760,760
9724,614,614,614,614,614,614
9725,445,446,498,445,445,621
9726,633,633,633,633,633,633
9727,660,660,669,764,669,660
9728,832,832,832,829,832,832
9729,815,739,522,660,764,861
9730,516,516,516,516,516,516
9731,638,638,861,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,548,446,693,591,723,591
9735,686,514,514,514,514,514
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,505,505,505,505,744,744
9739,649,521,649,521,521,649
9740,548,555,548,583,548,548
9741,552,552,552,552,552,552
9742,477,753,785,753,753,753
9743,530,530,530,530,530,530
9744,804,804,523,548,548,548
9745,693,693,693,693,693,693
9746,544,662,591,408,595,517
9747,438,438,438,438,438,438
9748,582,766,439,766,766,766
9749,856,856,856,856,856,856
9750,869,869,582,439,439,526
9751,575,575,575,575,575,575
9752,482,482,482,482,482,482
9753,543,543,543,563,543,543
9754,671,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,461,461,461,811,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,854,854,854,854
9763,759,494,871,579,648,648
9764,594,594,594,594,555,555
9765,615,783,479,479,783,819
9766,763,763,763,846,763,763
9767,470,470,470,470,470,470
9768,777,591,714,580,580,580
9769,467,456,467,467,456,456
9770,770,770,666,770,770,770
9771,666,651,651,666,651,651
9772,505,505,505,505,724,505
9773,494,494,494,494,494,494
9774,754,456,591,456,597,597
9775,568,699,548,208,548,548
9776,210,752,113,752,229,229
9777,622,622,622,622,622,622
9778,868,868,868,868,868,868
9779,457,577,577,577,577,577
9780,873,713,873,873,873,873
9781,597,539,831,588,718,670
9782,657,468,870,557,657,657
9783,493,811,811,811,811,811
9784,556,733,556,556,556,556
9785,706,706,569,569,650,706
9786,503,503,503,503,503,503
9787,702,783,702,783,702,702
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,523,713,556,556,713,713
9791,553,664,664,664,694,694
9792,570,660,660,660,660,660
9793,769,709,566,709,709,709
9794,683,837,613,683,648,837
9795,513,637,453,453,453,453
9796,561,561,561,561,561,561
9797,739,570,739,739,739,739
9798,718,718,718,718,718,718
9799,569,569,569,818,818,569
9800,719,582,677,829,648,648
9801,760,760,760,760,760,760
9802,704,704,704,704,704,704
9803,802,536,797,647,600,600
9804,461,461,461,461,562,515
9805,624,783,624,624,624,624
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,677,504,677,578,677,677
9809,674,522,815,522,815,815
9810,460,460,460,460,640,460
9811,628,854,799,854,854,629
9812,628,472,570,101,101,804
9813,468,468,468,468,468,468
9814,626,484,857,484,484,484
9815,794,794,794,794,794,794
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,815,660,815,815,815,522
9819,819,819,686,819,819,819
9820,812,657,733,657,812,733
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,794,439,439,439,849,439
9827,455,624,624,624,624,624
9828,685,701,505,701,609,701
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,834,796,796,796,613,796
9832,736,744,687,744,505,505
9833,543,543,543,543,543,543
9834,584,553,584,584,584,584
9835,601,692,602,601,601,601
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,627,807,444,774,774
9840,446,498,638,446,446,446
9841,562,769,778,458,458,458
9842,760,760,760,760,760,760
9843,474,664,664,664,664,664
9844,466,751,603,603,603,603
9845,570,804,451,745,493,493
9846,676,676,676,797,676,676
9847,821,860,821,860,860,860
9848,455,455,455,455,455,455
9849,545,664,651,641,667,512
9850,869,707,707,707,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,588,588,588,588,684,588
9854,682,682,682,682,682,682
9855,530,530,530,530,530,530
9856,607,607,607,607,607,607
9857,684,597,501,597,597,597
9858,794,794,794,794,794,794
9859,791,791,791,497,791,791
9860,670,667,670,670,670,670
9861,490,487,490,487,487,487
9862,553,553,579,553,553,553
9863,698,469,497,469,469,469
9864,694,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,526,526,526,526,526
9868,797,797,797,797,797,797
9869,702,702,702,702,702,702
9870,579,477,592,579,579,579
9871,574,482,761,482,624,489
9872,787,787,787,787,787,767
9873,819,624,539,857,819,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,861,861,861,861,861
9877,689,444,444,444,444,444
9878,757,757,757,757,757,757
9879,525,525,602,602,525,525
9880,797,797,797,797,797,797
9881,787,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,687,776,450,776,613,819
9887,668,668,668,668,668,668
9888,411,698,293,698,415,698
9889,579,839,649,770,605,854
9890,704,594,480,817,604,648
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,520,619,619,717,619,619
9894,645,641,848,586,850,751
9895,646,646,646,646,646,646
9896,842,842,842,842,842,842
9897,759,759,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,802,802,802,802,802,802
9901,628,628,628,867,628,628
9902,791,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,835,835,577,874,577,577
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,610,480,801,801,801
9914,597,838,837,756,618,642
9915,832,832,832,832,832,875
9916,613,703,580,756,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,590,692,608,590,692,456
9921,677,677,677,677,677,677
9922,753,608,520,829,829,608
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,517,655,655
9926,523,523,523,523,732,732
9927,699,461,461,461,461,461
9928,677,677,677,677,677,677
9929,744,744,744,744,744,744
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,661,571,580,571,703,580
9935,452,452,452,452,452,452
9936,636,484,617,484,484,484
9937,606,811,811,811,564,811
9938,847,847,847,847,847,847
9939,791,694,694,791,791,452
9940,624,444,624,819,624,624
9941,579,648,740,648,770,456
9942,451,451,451,451,451,451
9943,486,658,658,658,658,658
9944,588,479,588,588,588,588
9945,629,629,628,854,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,490,709,709,525,709,844
9949,815,815,815,815,815,815
9950,656,512,495,577,474,616
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,469,734,734
9954,787,748,748,787,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,666,568,806,680,458,458
9958,532,532,532,532,532,532
9959,598,753,641,641,582,740
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,559,519,440,559,559,440
9963,670,718,670,670,670,670
9964,536,536,536,865,536,536
9965,569,569,759,763,569,569
9966,483,483,483,483,483,483
9967,798,686,819,653,597,597
9968,695,695,695,695,695,695
9969,694,634,634,634,448,634
9970,543,798,838,543,584,584
9971,586,586,586,586,586,586
9972,628,755,566,628,566,566
9973,743,743,743,743,743,743
9974,545,545,545,545,545,545
9975,606,445,606,621,606,445
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,730,715,536,548,715,798
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,776,801,552,536,603,603
9984,467,480,542,480,480,480
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,706,731,731,731,731,731
9988,649,526,666,458,645,645
9989,609,609,95,609,609,609
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,753,520,520,798,520,520
9993,670,670,670,702,670,670
9994,641,838,570,570,641,641
9995,590,590,590,590,590,590
9996,795,795,795,795,795,537
9997,671,810,671,496,661,810
9998,767,863,458,638,458,458
9999,579,635,635,684,649,589
10000,818,818,818,818,706,818
10001,591,759,591,591,591,591
10002,783,624,857,857,783,783
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,839,839,839
10009,822,745,797,676,828,671
10010,720,720,720,720,720,720
10011,792,792,573,792,792,792
10012,633,633,543,633,658,658
10013,539,863,875,466,466,466
10014,568,568,568,568,568,568
10015,580,580,613,756,756,756
10016,694,694,694,694,694,694
10017,232,867,867,232,867,867
10018,452,452,452,452,452,452
10019,638,638,859,631,631,631
10020,799,799,799,799,799,799
10021,779,525,569,525,525,714
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,563,563
10026,563,563,563,563,563,563
10027,454,676,454,454,454,454
10028,782,804,488,584,584,584
10029,573,573,573,573,573,573
10030,756,756,703,756,756,756
10031,760,760,460,460,760,760
10032,670,718,718,868,868,553
10033,792,698,584,448,698,448
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
