ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,474,474,474,474
9345,793,793,793,804,804,804
9346,749,749,806,608,777,777
9347,508,508,508,508,508,508
9348,569,837,569,808,569,808
9349,838,838,838,838,838,838
9350,639,639,699,451,639,639
9351,730,582,658,543,543,543
9352,724,724,724,567,567,567
9353,781,781,781,781,664,664
9354,610,522,522,522,660,660
9355,624,857,484,615,625,625
9356,827,818,723,723,749,749
9357,734,734,734,734,734,734
9358,798,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,619,591,591,856,856
9361,862,651,862,541,859,859
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,796,714,595,595,595,595
9365,552,712,764,712,617,617
9366,517,627,627,517,517,517
9367,477,477,477,477,477,477
9368,713,556,556,556,556,556
9369,799,799,799,744,600,600
9370,819,646,517,729,729,729
9371,760,760,760,522,760,478
9372,666,845,838,666,530,869
9373,752,752,752,575,575,575
9374,598,861,861,784,784,835
9375,548,548,548,548,548,548
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,854,859,859,859,859
9381,585,585,585,585,585,585
9382,550,461,621,621,621,621
9383,596,614,566,754,754,754
9384,756,655,844,536,774,774
9385,653,798,611,857,798,798
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,747,747,747,747
9389,489,489,766,468,468,468
9390,875,875,875,875,875,683
9391,714,850,741,781,581,781
9392,662,662,619,662,619,619
9393,761,761,802,609,609,609
9394,592,845,842,842,842,842
9395,865,865,710,710,710,710
9396,833,820,584,584,584,584
9397,447,447,447,447,447,447
9398,720,720,646,554,554,554
9399,622,874,874,567,832,832
9400,476,476,824,496,496,496
9401,837,837,781,536,830,581
9402,628,628,628,628,628,628
9403,489,563,563,563,563,563
9404,566,596,566,869,566,566
9405,751,740,751,751,740,824
9406,542,542,542,542,542,542
9407,801,801,640,801,640,640
9408,571,571,871,608,580,580
9409,724,710,724,801,801,801
9410,703,703,703,703,703,703
9411,479,592,509,479,479,479
9412,603,689,611,458,858,611
9413,827,569,866,620,749,749
9414,731,653,479,517,479,479
9415,785,671,785,828,828,828
9416,610,610,463,486,486,486
9417,520,520,576,582,582,582
9418,695,599,644,644,644,644
9419,824,466,540,540,540,540
9420,489,489,489,489,489,489
9421,776,776,776,776,776,776
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,794,443,794,443
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,529,711,529,785,477,785
9428,443,443,443,858,569,569
9429,518,518,518,518,518,518
9430,774,607,863,863,444,444
9431,667,439,660,683,683,633
9432,568,568,568,568,568,568
9433,536,463,832,851,851,851
9434,536,687,468,730,613,468
9435,674,571,703,551,551,825
9436,602,602,602,692,692,692
9437,683,441,670,683,683,683
9438,617,717,717,636,717,717
9439,598,739,739,524,524,524
9440,627,627,604,627,627,627
9441,721,721,470,479,479,479
9442,826,826,826,826,826,826
9443,724,724,505,736,736,736
9444,459,798,798,446,446,446
9445,706,741,741,741,741,741
9446,803,803,837,837,837,855
9447,608,777,749,608,608,608
9448,833,833,833,833,833,833
9449,584,852,730,730,730,730
9450,732,732,732,752,752,752
9451,478,702,702,835,784,784
9452,599,695,599,695,599,599
9453,472,521,521,628,628,628
9454,714,608,714,818,818,818
9455,868,679,679,679,679,679
9456,749,620,620,620,620,620
9457,689,689,689,769,689,689
9458,743,743,743,743,743,743
9459,743,743,799,743,743,743
9460,458,458,458,450,439,439
9461,458,458,458,458,496,689
9462,620,620,620,620,620,620
9463,869,444,869,838,838,838
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,730,624,516,523,523
9467,659,659,659,659,659,659
9468,790,526,581,581,581,596
9469,798,798,543,798,798,798
9470,610,610,610,841,841,841
9471,609,609,609,609,609,609
9472,778,515,493,493,493,493
9473,452,452,452,452,452,452
9474,515,471,515,711,745,562
9475,747,459,747,875,875,875
9476,553,553,684,556,588,588
9477,618,618,716,618,618,618
9478,625,845,712,737,737,796
9479,464,387,805,635,833,833
9480,570,669,444,666,869,869
9481,755,609,609,570,570,570
9482,581,581,581,620,620,620
9483,486,486,465,671,671,671
9484,532,532,532,532,532,532
9485,802,614,478,496,496,614
9486,598,861,598,543,614,614
9487,872,577,464,514,514,514
9488,467,467,602,764,764,764
9489,619,717,717,717,591,717
9490,463,463,463,510,510,685
9491,465,622,639,771,852,852
9492,859,859,859,541,859,859
9493,855,855,855,855,607,855
9494,584,584,449,698,748,748
9495,524,479,852,479,479,479
9496,514,577,718,708,577,577
9497,648,642,740,854,854,854
9498,620,782,719,518,641,518
9499,792,792,873,792,792,792
9500,557,557,557,557,557,557
9501,568,568,690,690,587,488
9502,580,580,580,831,697,697
9503,704,704,818,704,704,704
9504,598,598,552,598,598,598
9505,445,445,445,787,445,445
9506,547,547,848,822,848,848
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,534,480,480,480
9510,746,746,752,519,519,519
9511,203,871,871,208,208,208
9512,717,717,484,617,717,717
9513,722,722,722,722,722,722
9514,501,501,501,602,602,602
9515,765,765,765,765,765,765
9516,668,872,668,668,684,614
9517,547,547,866,687,687,687
9518,791,791,791,791,791,848
9519,480,480,480,480,610,610
9520,451,451,844,496,496,496
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,712,581,781,842,685,574
9524,764,764,764,764,764,764
9525,627,627,516,603,651,651
9526,458,458,577,735,735,735
9527,863,539,849,549,844,487
9528,617,617,617,617,617,617
9529,832,832,832,774,832,774
9530,567,567,567,567,567,567
9531,666,666,716,716,716,716
9532,720,637,438,438,637,438
9533,678,678,678,678,678,678
9534,770,770,770,657,657,657
9535,731,731,542,444,444,444
9536,595,535,595,595,595,595
9537,478,478,478,478,478,478
9538,515,515,529,691,733,733
9539,461,499,514,584,584,584
9540,521,521,521,521,521,521
9541,541,541,491,474,474,474
9542,771,771,771,682,682,682
9543,706,706,706,749,626,620
9544,842,516,651,470,524,524
9545,583,583,583,583,583,583
9546,551,551,551,551,551,551
9547,471,458,768,493,493,493
9548,709,709,709,709,709,709
9549,683,839,845,666,859,460
9550,677,677,677,677,677,677
9551,781,781,781,781,777,496
9552,867,624,790,566,596,685
9553,822,822,822,822,822,822
9554,550,442,656,699,699,699
9555,573,573,573,573,573,573
9556,581,849,849,526,596,526
9557,486,486,580,580,580,580
9558,740,740,582,467,764,764
9559,828,561,865,865,694,694
9560,783,444,607,524,607,607
9561,824,824,763,450,450,450
9562,762,762,762,762,762,762
9563,157,648,603,781,781,645
9564,756,756,801,563,712,712
9565,760,863,690,736,496,839
9566,669,669,660,658,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,635,545,545,545,545,545
9570,604,863,819,866,866,866
9571,838,838,544,563,563,563
9572,672,672,672,551,672,672
9573,815,815,815,846,846,846
9574,582,582,582,582,582,582
9575,439,439,439,796,796,796
9576,739,666,594,521,875,875
9577,583,583,583,583,583,583
9578,447,736,716,838,805,805
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,18,572,18,835,596,596
9582,512,512,679,624,752,752
9583,507,825,841,563,695,695
9584,729,729,551,534,813,534
9585,781,781,781,777,777,777
9586,738,469,469,448,448,448
9587,839,839,752,649,649,649
9588,523,574,659,871,871,871
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,790,581,581,581,581
9593,791,791,873,778,778,778
9594,541,573,541,541,541,541
9595,589,589,589,589,589,589
9596,542,480,748,480,480,480
9597,513,501,844,588,740,740
9598,781,613,613,450,781,781
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,796,796,796,796,676,525
9603,449,451,678,487,445,445
9604,609,609,609,596,596,596
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,683,563,563,839,563,563
9608,764,652,764,764,467,467
9609,657,631,465,631,631,589
9610,590,669,669,669,669,669
9611,785,452,785,694,694,694
9612,787,787,787,445,787,787
9613,649,628,854,745,760,760
9614,584,584,105,664,664,664
9615,556,556,713,556,556,556
9616,576,576,576,870,870,576
9617,662,662,662,662,662,662
9618,797,477,445,872,848,848
9619,685,804,685,685,567,567
9620,598,598,463,463,463,463
9621,659,659,659,659,659,659
9622,799,799,799,799,799,799
9623,816,816,509,639,603,603
9624,463,551,752,810,463,463
9625,448,448,448,448,448,448
9626,722,722,722,722,711,711
9627,474,792,541,541,682,682
9628,815,482,769,476,476,476
9629,706,706,633,764,764,806
9630,736,736,536,761,761,761
9631,770,770,789,579,605,605
9632,582,582,463,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,470,482,465,465
9637,808,779,779,827,827,827
9638,603,751,450,602,745,745
9639,741,741,741,741,741,741
9640,514,768,514,514,514,514
9641,691,691,691,573,855,855
9642,523,523,833,632,523,523
9643,559,559,559,559,559,559
9644,721,638,638,470,638,638
9645,762,762,762,762,762,762
9646,798,543,571,804,804,804
9647,455,670,455,455,455,455
9648,686,590,706,590,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,208,620,804,446,446
9652,796,800,748,540,868,800
9653,523,523,556,459,459,488
9654,545,545,487,545,545,545
9655,512,512,512,512,455,455
9656,854,854,854,603,603,603
9657,806,745,745,745,745,660
9658,542,542,542,584,584,584
9659,467,658,658,658,658,658
9660,562,562,562,562,562,562
9661,500,500,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,521,444,875,667,863,863
9665,840,840,840,840,840,840
9666,842,739,739,739,739,739
9667,735,735,735,735,735,735
9668,536,536,871,871,871,871
9669,692,608,779,866,706,706
9670,522,680,514,514,514,514
9671,208,379,727,297,297,297
9672,664,664,664,664,664,664
9673,722,722,657,657,529,585
9674,509,509,509,509,509,509
9675,780,780,769,780,780,780
9676,686,686,686,686,686,686
9677,297,296,349,208,208,239
9678,451,451,572,566,572,572
9679,514,514,514,514,514,514
9680,601,525,583,751,751,751
9681,601,848,630,630,601,601
9682,555,570,586,555,570,570
9683,457,854,854,854,854,854
9684,637,637,637,637,637,637
9685,460,516,460,845,845,845
9686,602,819,764,720,625,625
9687,457,745,633,522,522,522
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,572,596,572,478,478,478
9691,866,563,544,544,544,544
9692,463,463,463,543,658,658
9693,551,551,551,828,828,828
9694,564,811,564,811,811,811
9695,470,470,470,638,760,470
9696,503,503,503,780,503,503
9697,524,669,669,558,558,558
9698,644,644,644,644,644,644
9699,856,856,856,856,821,821
9700,855,855,855,855,855,855
9701,694,694,694,791,485,485
9702,847,703,658,633,633,633
9703,741,658,817,810,756,817
9704,862,647,770,870,552,552
9705,595,474,529,529,529,529
9706,515,471,734,515,493,493
9707,633,633,597,652,639,639
9708,627,518,747,518,518,518
9709,461,461,461,461,461,461
9710,525,525,525,666,666,666
9711,585,585,585,585,792,791
9712,489,642,447,447,447,447
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,447,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,509,783,783,783
9719,620,620,723,723,723,723
9720,592,592,472,472,592,592
9721,645,645,645,813,813,813
9722,795,873,873,873,873,873
9723,760,760,760,760,704,704
9724,614,614,614,687,614,614
9725,445,498,621,621,621,621
9726,633,633,633,633,633,633
9727,660,660,660,745,660,660
9728,832,832,832,581,832,832
9729,565,739,869,671,704,704
9730,516,516,516,516,516,516
9731,638,638,638,638,509,509
9732,850,850,850,850,850,850
9733,496,496,496,474,496,496
9734,731,591,856,650,731,731
9735,514,514,458,577,477,477
9736,506,506,506,506,506,506
9737,716,646,716,716,716,716
9738,744,798,690,690,690,690
9739,628,521,589,875,838,875
9740,793,387,548,793,443,443
9741,552,552,552,600,600,552
9742,754,753,482,812,812,812
9743,530,530,530,530,530,530
9744,696,804,871,871,871,871
9745,693,693,693,693,693,693
9746,591,636,662,591,591,591
9747,438,438,438,438,438,438
9748,606,622,572,567,567,567
9749,856,856,856,856,856,856
9750,439,439,845,439,439,439
9751,575,575,575,575,575,575
9752,482,482,482,466,466,466
9753,543,543,582,543,543,543
9754,551,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,724,724,724,724
9757,461,461,811,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,517,517,517
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,854,801,642,642
9763,530,648,759,740,759,759
9764,594,555,594,594,594,594
9765,783,783,509,816,816,816
9766,763,763,763,763,763,763
9767,470,470,470,529,470,470
9768,662,576,600,521,766,766
9769,456,729,525,693,714,714
9770,770,770,770,553,553,553
9771,651,651,651,545,848,848
9772,505,505,724,505,505,505
9773,494,494,494,494,494,494
9774,842,716,553,777,524,842
9775,523,730,514,870,872,872
9776,210,752,752,752,752,752
9777,622,622,443,784,784,784
9778,868,632,466,800,800,800
9779,577,577,694,577,611,611
9780,873,873,873,488,873,873
9781,684,684,597,444,539,539
9782,718,657,667,657,496,496
9783,811,811,811,811,811,811
9784,611,556,556,556,556,556
9785,706,837,569,569,569,569
9786,503,503,503,503,702,702
9787,783,783,789,462,462,789
9788,810,810,810,756,810,810
9789,587,587,587,587,587,587
9790,523,556,556,556,556,556
9791,785,778,778,778,778,778
9792,660,660,660,660,660,660
9793,709,804,709,857,804,804
9794,589,589,816,642,854,854
9795,453,482,453,624,648,624
9796,561,561,561,561,561,561
9797,739,739,586,586,570,570
9798,718,718,718,718,718,718
9799,569,569,569,818,818,818
9800,472,841,472,530,530,439
9801,760,754,760,755,754,754
9802,704,704,704,704,776,704
9803,600,797,797,600,600,600
9804,515,461,515,505,488,488
9805,624,624,615,615,568,568
9806,747,747,759,747,747,747
9807,463,463,463,463,463,463
9808,677,677,677,677,677,677
9809,815,815,815,522,522,522
9810,460,460,640,460,460,460
9811,541,666,521,661,854,854
9812,596,816,605,605,579,816
9813,468,468,468,468,468,468
9814,626,626,626,729,484,729
9815,794,629,676,629,629,629
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,486,730,467,660,641,641
9819,819,615,517,819,819,857
9820,812,812,468,468,468,468
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,863,863,863
9824,714,706,714,714,714,714
9825,588,588,557,703,588,588
9826,439,849,439,849,849,849
9827,624,659,652,624,652,652
9828,555,761,804,526,685,555
9829,645,645,645,645,645,645
9830,454,454,655,667,454,454
9831,602,440,796,796,796,796
9832,736,505,724,724,724,724
9833,543,543,543,543,543,543
9834,488,584,641,613,730,613
9835,601,542,602,542,542,601
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,597,844,844,844,844
9840,446,446,458,446,684,684
9841,769,458,769,768,699,872
9842,450,760,760,760,760,760
9843,792,792,792,792,792,792
9844,603,744,603,744,805,805
9845,664,664,743,616,848,848
9846,676,676,525,676,676,676
9847,860,860,821,860,860,860
9848,455,455,455,455,455,455
9849,770,521,709,770,770,770
9850,707,707,457,521,521,844
9851,468,468,468,489,489,468
9852,455,455,455,455,468,468
9853,588,533,588,621,588,588
9854,682,682,783,656,656,656
9855,530,649,530,530,530,530
9856,607,607,607,607,607,607
9857,542,444,731,739,739,739
9858,794,794,794,794,794,451
9859,791,445,469,469,469,469
9860,670,670,789,670,670,670
9861,854,487,487,629,487,487
9862,553,553,553,553,553,553
9863,497,497,497,497,497,497
9864,797,797,797,837,837,837
9865,668,668,668,668,668,668
9866,570,489,570,869,610,570
9867,526,526,596,526,526,526
9868,797,810,797,848,848,848
9869,702,702,666,796,718,718
9870,579,579,785,785,785,785
9871,607,468,468,468,468,468
9872,787,787,787,787,787,787
9873,819,819,819,850,819,819
9874,847,847,847,766,766,766
9875,583,583,714,583,583,583
9876,861,861,861,543,697,697
9877,444,444,444,444,444,494
9878,757,757,757,523,523,523
9879,731,642,731,625,625,625
9880,647,600,797,600,600,600
9881,787,787,699,787,787,787
9882,457,718,592,457,592,592
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,866,857,857,857
9886,613,641,866,444,444,615
9887,668,668,668,732,519,519
9888,411,321,353,411,411,411
9889,521,570,579,760,521,521
9890,467,598,467,777,777,777
9891,580,580,580,618,618,618
9892,465,660,465,457,457,457
9893,662,663,590,753,739,590
9894,601,819,692,467,602,467
9895,646,646,523,716,716,716
9896,842,842,842,842,842,842
9897,759,759,777,779,759,779
9898,518,518,518,518,518,518
9899,802,526,555,555,685,628
9900,802,802,802,802,802,802
9901,628,628,628,628,596,596
9902,862,862,709,709,709,709
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,711,469,469,698
9907,684,577,496,668,788,788
9908,689,656,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,706,818,706,706
9913,801,801,609,610,801,801
9914,839,618,603,760,480,824
9915,832,832,832,845,845,832
9916,703,703,620,633,633,633
9917,795,795,795,795,508,508
9918,818,818,818,818,706,706
9919,518,518,518,518,518,518
9920,729,692,692,604,692,692
9921,677,677,677,677,677,677
9922,798,829,753,753,753,753
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,800,800,523,523,523
9927,461,461,461,811,811,811
9928,677,677,677,677,677,677
9929,744,744,553,744,553,553
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,547,524,666,829,829
9933,848,848,848,848,848,848
9934,703,703,703,612,486,486
9935,452,452,452,452,452,452
9936,729,729,729,484,484,484
9937,811,606,811,734,688,734
9938,847,847,847,847,847,847
9939,833,691,792,493,493,493
9940,652,857,819,863,615,615
9941,579,589,709,834,454,709
9942,451,451,763,763,763,763
9943,658,658,658,658,658,658
9944,588,588,588,553,524,524
9945,629,629,451,794,794,794
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,875,848,709,848,834,834
9949,815,815,609,815,815,815
9950,495,454,495,579,579,579
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,497,787,445,767,738,738
9955,792,792,792,792,664,664
9956,539,539,539,539,539,539
9957,710,680,514,488,488,488
9958,532,532,532,532,532,532
9959,641,641,586,773,773,773
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,559,559,637,637,637,637
9963,657,670,670,625,453,453
9964,552,536,536,674,536,536
