ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8275,470,479,554,554,554,554
8276,459,739,739,739,739,739
8277,847,554,547,554,847,847
8278,752,705,624,624,624,474
8279,787,469,469,469,469,469
8280,584,549,705,689,549,549
8281,816,482,482,603,579,579
8282,683,522,614,594,594,594
8283,859,796,629,629,629,629
8284,683,600,600,600,770,770
8285,540,571,571,536,536,536
8286,657,770,770,770,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,638,500,500,500,500,500
8290,712,536,712,712,712,712
8291,863,615,542,615,447,447
8292,863,844,844,751,824,824
8293,652,777,807,608,807,807
8294,736,739,524,666,666,739
8295,609,555,555,747,739,747
8296,730,613,613,725,725,725
8297,725,725,725,725,725,725
8298,725,725,725,511,511,511
8299,770,495,833,493,493,493
8300,780,780,780,780,780,691
8301,780,780,780,691,780,780
8302,799,874,799,799,799,799
8303,799,799,799,799,799,799
8304,737,799,799,799,799,799
8305,869,582,582,480,582,582
8306,825,521,582,582,730,730
8307,582,582,755,582,582,582
8308,690,488,443,443,443,443
8309,771,782,782,782,782,782
8310,829,839,839,839,839,839
8311,648,719,784,784,784,784
8312,555,804,488,488,488,488
8313,755,609,609,609,802,802
8314,540,704,740,740,444,444
8315,736,552,774,774,774,774
8316,649,816,737,774,774,774
8317,794,472,472,472,472,472
8318,582,439,521,845,845,845
8319,572,479,762,654,845,845
8320,532,852,852,852,852,852
8321,488,553,553,553,553,553
8322,666,172,520,555,520,520
8323,798,547,798,555,555,798
8324,709,597,568,459,466,466
8325,554,739,554,554,847,847
8326,101,644,644,644,644,644
8327,507,644,644,644,644,644
8328,644,644,644,644,644,595
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,870,585,585,585,585,585
8332,523,523,523,474,474,474
8333,588,857,579,857,857,857
8334,752,679,474,512,512,512
8335,494,494,494,730,494,494
8336,635,494,494,494,494,494
8337,494,494,496,494,494,494
8338,618,591,608,608,776,776
8339,617,729,601,729,729,729
8340,518,776,608,608,641,641
8341,588,157,744,777,777,777
8342,693,520,520,693,693,693
8343,749,489,774,801,801,801
8344,847,445,445,445,445,445
8345,787,584,787,584,584,584
8346,520,856,520,520,520,520
8347,473,587,735,791,791,791
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,725,606,840,730,445,445
8351,620,696,871,862,105,105
8352,587,701,761,761,761,761
8353,555,555,555,555,555,555
8354,736,736,615,615,615,615
8355,446,798,555,555,555,555
8356,689,689,769,769,769,769
8357,833,689,689,588,689,684
8358,702,703,689,702,702,702
8359,501,501,501,501,501,501
8360,740,501,501,501,501,501
8361,501,501,501,501,501,501
8362,753,446,446,446,446,446
8363,824,543,543,543,543,543
8364,798,543,543,543,488,488
8365,97,426,533,498,498,498
8366,514,812,684,684,684,684
8367,564,564,498,498,621,498
8368,387,469,811,469,505,811
8369,611,811,811,207,207,207
8370,493,811,493,493,493,493
8371,618,635,639,639,639,639
8372,513,496,726,496,726,726
8373,549,783,684,842,453,453
8374,692,853,480,480,480,480
8375,853,467,853,853,853,853
8376,853,853,692,440,440,440
8377,721,721,721,721,721,721
8378,470,470,721,721,721,721
8379,656,605,721,862,721,721
8380,451,621,862,621,621,621
8381,862,451,451,451,451,451
8382,763,588,744,783,783,783
8383,564,622,863,622,622,622
8384,622,622,622,622,622,622
8385,775,811,622,811,532,532
8386,668,668,668,752,732,732
8387,732,732,732,732,732,732
8388,668,732,732,611,611,732
8389,633,682,520,604,604,604
8390,679,871,871,871,871,871
8391,771,871,871,871,871,871
8392,710,586,586,586,586,586
8393,586,586,586,586,586,586
8394,781,586,586,570,570,570
8395,676,503,503,503,649,649
8396,676,676,629,816,629,629
8397,763,629,629,629,629,629
8398,526,596,596,596,596,596
8399,596,572,596,572,734,734
8400,596,596,605,605,605,605
8401,496,857,496,637,637,637
8402,576,576,597,639,838,838
8403,579,579,847,528,528,528
8404,798,553,157,653,653,653
8405,627,684,588,588,588,588
8406,520,588,588,684,684,684
8407,580,687,852,682,682,682
8408,801,682,441,682,682,682
8409,682,697,682,682,682,682
8410,677,839,839,839,839,839
8411,427,427,677,677,677,677
8412,677,463,677,677,677,677
8413,668,546,546,839,839,839
8414,732,677,376,677,720,720
8415,668,668,668,668,668,668
8416,752,624,519,519,519,519
8417,752,752,752,746,746,746
8418,105,787,698,698,698,698
8419,862,711,711,711,711,711
8420,452,469,711,711,711,711
8421,694,711,458,458,458,458
8422,515,537,537,537,537,537
8423,664,461,722,792,792,792
8424,786,705,508,508,508,508
8425,463,598,463,598,598,598
8426,607,753,740,829,740,869
8427,672,614,839,580,598,598
8428,648,545,623,748,748,748
8429,791,655,747,747,747,747
8430,616,529,649,649,649,649
8431,525,525,525,832,541,541
8432,579,579,444,737,737,737
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,524,524
8436,568,753,842,543,842,543
8437,635,819,615,819,819,819
8438,615,739,815,815,815,815
8439,740,615,615,615,615,615
8440,830,610,570,801,801,801
8441,609,610,610,610,610,610
8442,547,547,674,674,543,674
8443,668,496,496,496,785,785
8444,452,584,452,722,785,785
8445,702,671,734,734,734,734
8446,769,796,489,816,816,816
8447,851,771,832,832,832,832
8448,515,832,832,832,832,832
8449,636,636,636,636,636,636
8450,555,10,624,208,534,534
8451,575,636,636,636,636,636
8452,591,591,619,16,619,619
8453,619,665,665,665,665,665
8454,673,856,856,856,856,856
8455,566,478,478,478,478,478
8456,702,478,478,478,478,478
8457,478,478,478,478,478,478
8458,762,482,724,802,802,802
8459,504,710,802,802,802,802
8460,451,451,471,471,471,797
8461,578,101,710,567,523,567
8462,726,523,523,582,582,582
8463,523,568,474,730,864,871
8464,863,632,512,632,632,632
8465,632,632,632,632,632,632
8466,511,632,799,632,632,632
8467,682,540,553,488,488,488
8468,655,816,579,770,770,770
8469,635,589,589,670,579,579
8470,485,485,485,485,485,485
8471,768,445,477,477,477,477
8472,477,445,445,445,445,445
8473,754,754,754,754,754,754
8474,476,754,754,754,754,754
8475,598,439,660,521,521,521
8476,849,835,849,835,849,849
8477,520,832,832,594,594,594
8478,835,835,835,835,835,835
8479,482,851,851,457,457,457
8480,577,515,488,566,566,488
8481,557,557,557,592,592,592
8482,632,743,822,822,822,822
8483,854,743,743,743,743,743
8484,577,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,738,738,738,738
8487,452,738,738,738,738,738
8488,870,870,870,870,870,870
8489,525,661,671,671,671,671
8490,671,671,577,671,671,671
8491,645,574,774,774,774,774
8492,486,447,447,447,447,447
8493,663,687,781,620,620,620
8494,520,856,856,749,749,749
8495,442,731,442,442,442,442
8496,581,526,581,581,581,581
8497,873,873,873,873,873,873
8498,873,873,873,795,795,795
8499,577,872,713,713,713,713
8500,573,577,577,577,577,577
8501,573,577,577,577,577,577
8502,577,694,577,577,577,577
8503,543,566,796,666,666,666
8504,642,439,439,721,572,572
8505,439,566,835,439,439,439
8506,536,542,536,647,647,647
8507,607,694,567,567,567,567
8508,647,536,647,598,647,647
8509,439,439,439,835,835,835
8510,750,750,750,596,596,596
8511,750,750,439,750,750,750
8512,477,769,477,477,477,477
8513,477,477,787,477,477,477
8514,477,477,477,477,477,477
8515,542,844,602,640,640,640
8516,806,519,751,751,751,751
8517,828,709,824,630,735,630
8518,600,801,542,801,801,801
8519,741,480,467,467,467,467
8520,740,559,559,559,559,559
8521,441,441,441,441,441,441
8522,441,441,441,441,441,441
8523,567,744,865,587,587,587
8524,591,575,591,591,856,591
8525,821,821,591,856,856,856
8526,575,860,860,821,643,643
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,673,771,771,771,646,646
8531,533,659,468,653,653,653
8532,729,776,659,673,659,696
8533,666,671,105,204,804,804
8534,628,25,25,628,25,25
8535,628,822,628,854,745,745
8536,600,647,647,828,828,647
8537,602,714,602,824,824,782
8538,743,828,536,647,647,647
8539,747,747,747,747,747,747
8540,642,747,747,747,747,747
8541,760,471,460,471,471,471
8542,458,763,451,763,763,763
8543,763,451,763,763,763,763
8544,875,754,614,522,522,522
8545,736,687,659,687,687,687
8546,798,455,798,798,724,724
8547,558,552,687,687,687,687
8548,486,486,486,486,486,486
8549,682,486,486,486,486,486
8550,815,815,486,486,486,486
8551,292,288,792,288,792,792
8552,578,415,537,537,537,537
8553,531,499,531,531,448,531
8554,632,743,743,743,743,743
8555,822,822,822,822,822,822
8556,797,822,822,822,822,822
8557,859,47,681,792,792,792
8558,681,681,681,681,681,681
8559,814,814,814,814,814,814
8560,714,507,507,779,779,779
8561,507,507,507,507,506,506
8562,507,507,827,827,827,827
8563,438,250,250,47,47,47
8564,241,551,551,561,561,561
8565,463,551,463,551,551,551
8566,553,278,783,783,868,868
8567,449,449,611,449,449,449
8568,456,744,517,517,517,517
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,646,663,663,663,663,663
8572,495,676,495,676,495,495
8573,794,629,629,676,676,676
8574,676,629,676,676,676,676
8575,476,229,811,527,527,527
8576,697,611,449,449,449,449
8577,611,611,464,656,656,656
8578,487,462,462,462,462,462
8579,764,655,655,655,655,655
8580,632,711,752,752,752,752
8581,827,827,808,827,695,818
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,475,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,622,622,622,710,622,622
8588,761,791,791,791,791,791
8589,387,488,488,488,488,488
8590,741,741,741,741,741,741
8591,440,440,741,741,741,741
8592,440,741,741,741,741,741
8593,462,671,770,605,605,605
8594,666,661,661,661,661,661
8595,661,661,661,661,661,661
8596,678,678,678,678,464,464
8597,855,752,732,689,689,689
8598,611,584,538,592,592,592
8599,16,442,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,763,639,639,639,639,639
8603,576,639,639,576,639,639
8604,602,784,639,639,639,639
8605,751,758,758,452,788,452
8606,828,828,828,828,828,828
8607,854,828,828,828,828,828
8608,777,777,777,777,777,777
8609,729,729,484,729,729,729
8610,819,819,624,624,624,624
8611,680,680,680,680,680,680
8612,680,458,680,680,680,680
8613,680,680,680,551,551,551
8614,503,105,758,105,105,105
8615,439,625,528,769,769,769
8616,493,493,858,858,858,858
8617,873,485,585,697,697,697
8618,611,684,535,786,786,786
8619,508,684,630,445,445,621
8620,762,482,482,482,482,482
8621,817,588,524,524,524,524
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,697,697,697
8627,697,697,697,697,697,697
8628,682,690,697,697,697,697
8629,816,489,489,489,489,489
8630,489,489,563,563,489,563
8631,730,838,838,838,620,620
8632,456,809,809,809,809,809
8633,455,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,522,570,686,686,686
8636,686,602,815,686,686,686
8637,501,569,815,686,686,686
8638,544,544,544,544,544,544
8639,857,857,544,544,544,544
8640,544,544,544,544,544,544
8641,457,726,611,689,689,689
8642,444,627,627,444,444,444
8643,689,635,635,635,635,635
8644,657,557,657,557,557,557
8645,579,521,444,521,521,521
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,764,737,747,525,525,525
8649,822,743,743,743,491,743
8650,458,528,528,699,699,699
8651,579,832,702,576,576,576
8652,503,528,528,528,528,528
8653,470,470,470,470,470,470
8654,638,638,638,638,638,638
8655,479,638,638,638,638,638
8656,476,476,476,476,476,476
8657,476,780,476,476,476,476
8658,476,733,476,760,733,733
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,592,855,831,855,511,511
8662,816,848,541,714,648,648
8663,848,848,848,848,848,848
8664,698,792,792,441,474,474
8665,815,460,640,460,460,460
8666,640,640,640,460,460,460
8667,578,740,739,677,677,677
8668,689,760,760,740,869,740
8669,478,476,760,760,760,760
8670,760,760,760,760,760,760
8671,459,646,459,646,646,646
8672,582,607,755,582,755,755
8673,755,755,439,439,439,439
8674,736,736,736,736,736,736
8675,736,482,736,736,736,736
8676,667,482,482,482,482,482
8677,806,613,817,463,463,463
8678,597,702,486,486,486,486
8679,863,817,817,817,817,817
8680,678,656,718,656,656,656
8681,718,718,718,718,718,718
8682,689,529,689,718,718,689
8683,542,542,542,542,542,542
8684,598,647,463,647,647,647
8685,730,542,542,542,542,542
8686,840,455,809,809,809,809
8687,613,455,511,725,725,725
8688,455,455,511,511,511,511
8689,504,519,519,519,519,519
8690,519,519,519,519,519,519
8691,519,519,519,519,519,519
8692,605,770,770,770,770,770
8693,667,801,801,801,801,801
8694,563,875,875,487,487,487
8695,706,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,855,697,697,845,845,845
8699,863,857,498,864,864,864
8700,655,624,730,624,624,624
8701,803,803,803,803,803,803
8702,724,803,803,870,803,803
8703,587,733,803,803,803,803
8704,746,725,725,725,725,725
8705,568,571,552,552,552,552
8706,730,752,752,752,752,752
8707,699,699,699,699,699,699
8708,567,496,514,505,505,505
8709,621,498,498,498,498,498
8710,860,860,860,860,860,860
8711,468,723,643,643,407,643
8712,860,591,591,591,591,591
8713,550,621,621,621,621,621
8714,783,863,621,621,621,621
8715,508,621,621,621,621,621
8716,857,624,523,208,523,624
8717,544,684,697,684,684,684
8718,533,533,533,533,533,533
8719,795,505,505,505,505,505
8720,697,735,837,735,870,870
8721,498,564,715,715,715,715
8722,551,691,691,803,803,803
8723,724,724,724,724,724,724
8724,598,724,724,782,782,782
8725,755,566,566,566,566,566
8726,650,686,446,446,522,522
8727,465,845,816,466,824,824
8728,865,671,452,785,785,785
8729,722,722,722,722,722,722
8730,722,678,656,656,656,656
8731,819,764,764,764,764,764
8732,764,764,764,764,764,764
8733,838,764,764,764,764,764
8734,503,458,458,458,458,458
8735,656,722,722,722,722,722
8736,533,533,656,656,656,656
8737,546,655,531,576,576,576
8738,531,531,531,857,624,624
8739,757,576,757,757,757,757
8740,232,278,278,380,380,380
8741,43,793,288,288,288,288
8742,543,558,793,710,710,710
8743,527,858,525,735,601,735
8744,525,525,525,525,525,525
8745,525,525,525,683,683,683
8746,817,612,612,612,612,612
8747,599,586,586,586,586,586
8748,534,612,612,612,612,612
8749,806,806,776,806,806,806
8750,781,781,781,781,781,781
8751,692,781,776,608,608,608
8752,515,789,789,789,789,789
8753,855,789,789,789,789,789
8754,457,789,789,789,789,789
8755,597,597,597,597,597,597
8756,703,659,659,659,659,659
8757,659,615,659,615,615,615
8758,579,770,648,648,648,648
8759,754,632,545,770,747,545
8760,737,737,545,632,732,732
8761,149,80,578,502,502,415
8762,584,497,497,787,787,787
8763,796,796,787,787,787,787
8764,857,844,602,602,602,602
8765,806,602,590,590,590,590
8766,602,602,602,602,602,602
8767,715,527,527,527,527,527
8768,791,748,748,748,748,564
8769,795,795,455,795,795,795
8770,730,730,510,730,730,730
8771,483,608,730,463,730,730
8772,584,584,798,798,798,798
8773,387,387,387,565,565,565
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,779,772,808,826,826,826
8777,749,772,779,779,779,779
8778,779,599,779,772,772,772
8779,667,868,792,678,654,746
8780,752,820,820,820,820,820
8781,820,820,820,820,820,820
8782,538,503,688,688,688,688
8783,722,836,515,515,515,515
8784,788,503,836,836,836,836
8785,684,564,606,688,835,835
8786,721,446,543,446,446,446
8787,524,514,446,446,446,446
8788,457,855,573,573,573,573
8789,718,611,820,820,820,820
8790,573,573,573,573,573,573
8791,854,854,854,854,525,525
8792,854,854,628,628,628,628
8793,803,854,691,854,854,854
8794,774,603,682,682,682,682
8795,604,603,604,603,603,604
8796,844,751,751,751,751,751
8797,496,564,564,505,505,505
8798,505,744,744,505,505,505
8799,606,730,730,793,730,730
8800,653,717,456,456,456,456
8801,652,456,731,729,729,729
8802,519,256,576,576,576,576
8803,534,765,765,765,765,765
8804,729,765,765,765,765,765
8805,756,819,850,692,729,692
8806,858,479,558,858,858,858
8807,493,606,493,811,811,493
8808,521,811,811,451,493,493
8809,499,474,732,792,836,836
8810,415,212,212,277,277,277
8811,848,873,535,698,698,698
8812,549,621,498,621,621,621
8813,621,549,549,498,550,550
8814,633,588,624,624,624,624
8815,760,784,784,784,784,784
8816,638,572,572,572,572,572
8817,470,565,565,565,565,565
8818,611,496,614,760,760,614
8819,580,736,614,614,614,614
8820,614,580,614,760,614,614
8821,842,842,842,842,842,842
8822,829,842,581,547,669,669
8823,842,842,842,842,842,842
8824,457,654,654,654,654,654
8825,505,567,865,865,865,865
8826,792,567,865,865,865,865
8827,297,873,873,873,873,873
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,582,526,526,572,526,526
8831,849,526,572,526,526,526
8832,526,526,526,526,526,526
8833,457,557,557,557,557,557
8834,831,798,855,855,855,855
8835,657,657,657,657,657,657
8836,677,800,444,589,589,589
8837,699,528,699,528,528,528
8838,458,458,528,734,445,445
8839,553,564,564,622,622,622
8840,536,533,564,564,564,564
8841,753,742,790,833,584,584
8842,709,689,689,487,487,487
8843,515,477,464,557,557,557
8844,105,852,294,294,506,804
8845,466,631,770,631,631,631
8846,631,631,631,631,770,770
8847,560,631,509,631,631,631
8848,724,443,450,450,488,450
8849,791,752,791,791,791,791
8850,709,671,671,671,671,671
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,756,756,518,719,719,719
8855,484,777,484,484,484,484
8856,463,660,784,755,755,660
8857,483,483,483,483,483,483
8858,717,853,645,484,547,547
8859,483,483,483,483,483,483
8860,583,525,583,506,506,506
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,706,818,818,818,818
8864,818,818,818,818,818,818
8865,776,749,827,749,749,749
8866,543,857,866,613,613,613
8867,704,704,838,704,704,704
8868,625,784,458,857,731,731
8869,798,653,653,798,685,685
8870,446,798,798,798,798,798
8871,617,598,536,536,536,536
8872,824,603,844,844,603,603
8873,837,863,513,513,513,513
8874,686,824,844,751,751,751
8875,467,228,506,208,208,208
8876,745,802,660,802,802,802
8877,710,710,710,447,710,447
8878,651,469,651,651,651,651
8879,572,586,693,596,596,596
8880,651,651,651,651,651,651
8881,678,485,585,585,585,585
8882,738,738,738,738,738,738
8883,477,492,469,469,469,469
8884,776,645,645,645,645,645
8885,811,446,548,804,804,804
8886,463,848,666,645,511,511
8887,617,617,617,617,617,617
8888,627,16,731,731,731,731
8889,617,617,617,617,617,617
8890,614,618,618,516,516,618
8891,516,516,875,875,875,875
8892,516,516,516,516,516,516
8893,853,586,747,586,586,586
8894,753,777,777,777,777,777
8895,706,642,569,569,818,818
8896,857,857,857,857,857,857
8897,682,682,682,588,679,682
8898,857,857,857,857,857,857
8899,730,568,568,568,568,568
8900,578,730,543,543,543,543
8901,467,523,568,568,568,568
8902,529,804,648,804,804,804
8903,633,576,576,453,453,453
8904,579,445,625,670,670,670
8905,762,762,762,762,762,762
8906,649,521,762,854,854,854
8907,762,762,762,762,762,762
8908,526,842,660,598,660,660
8909,753,598,598,753,753,753
8910,753,598,753,753,753,753
8911,690,532,674,548,548,548
8912,831,651,565,846,815,815
8913,598,600,806,806,806,806
8914,613,547,666,613,613,613
