ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9612,758,486,447,102,273,4
9613,430,62,650,664,264,165
9614,152,360,20,170,306,63
9615,133,271,36,28,471,219
9616,20,47,61,470,212,7
9617,825,653,528,351,268,360
9618,390,658,137,134,331,400
9619,487,490,436,257,492,408
9620,399,179,571,200,48,491
9621,45,90,240,225,126,33
9622,372,555,225,235,165,60
9623,49,800,188,196,647,660
9624,407,537,136,158,315,226
9625,498,70,2,696,370,513
9626,132,270,33,4,198,398
9627,74,154,401,2,10,89
9628,423,137,383,285,107,353
9629,6,95,50,32,95,123
9630,83,5,225,160,415,377
9631,161,368,383,152,270,542
9632,650,651,255,549,96,346
9633,476,510,206,373,179,37
9634,181,8,488,9,339,321
9635,161,76,201,33,108,511
9636,15,94,229,275,580,501
9637,360,425,238,50,13,349
9638,6,29,468,484,32,50
9639,550,244,33,56,149,207
9640,304,162,175,566,6,123
9641,481,318,163,301,39,1
9642,206,210,86,4,250,149
9643,380,737,352,631,167,24
9644,28,274,260,685,366,356
9645,685,593,21,216,33,40
9646,450,360,241,208,240,248
9647,497,28,56,270,108,232
9648,463,541,122,204,152,793
9649,113,370,614,219,502,534
9650,456,92,294,586,33,117
9651,19,95,50,208,267,566
9652,642,267,21,422,168,461
9653,92,217,727,759,261,617
9654,179,449,7,487,513,329
9655,286,7,750,173,464,131
9656,124,173,287,576,50,60
9657,475,536,670,403,616,594
9658,463,738,194,43,11,124
9659,736,227,241,574,70,155
9660,155,615,228,4,40,78
9661,540,34,610,491,15,56
9662,371,252,610,12,115,5
9663,184,487,190,493,28,400
9664,0,610,294,757,225,135
9665,469,476,149,20,46,34
9666,217,95,36,555,8,143
9667,116,235,300,505,405,88
9668,339,145,165,137,304,80
9669,461,794,704,107,389,488
9670,47,462,563,345,338,113
9671,553,418,21,312,277,117
9672,480,532,76,28,268,397
9673,179,418,221,406,446,434
9674,292,90,154,106,192,460
9675,76,246,119,460,341,313
9676,28,179,648,157,408,349
9677,63,731,35,487,492,515
9678,743,220,351,392,246,334
9679,571,565,242,74,158,21
9680,609,567,113,617,44,176
9681,284,50,659,462,652,572
9682,212,247,80,416,61,137
9683,122,9,279,712,95,71
9684,418,597,238,312,138,189
9685,636,29,317,65,29,94
9686,394,12,492,338,212,86
9687,33,365,91,243,448,608
9688,743,600,649,91,56,16
9689,230,141,513,640,179,376
9690,606,629,88,223,83,250
9691,306,472,544,183,79,156
9692,187,47,154,731,210,371
9693,250,449,680,546,152,2
9694,141,43,88,217,226,378
9695,728,717,422,794,675,51
9696,324,72,564,458,194,431
9697,574,220,305,478,332,105
9698,199,156,489,157,245,189
9699,345,566,472,564,203,142
9700,308,71,104,381,194,25
9701,241,18,100,359,774,500
9702,218,462,119,406,216,464
9703,722,497,565,308,344,5
9704,491,521,362,598,45,438
9705,408,724,261,41,463,469
9706,236,719,183,601,21,28
9707,451,4,306,482,21,114
9708,79,110,289,687,445,573
9709,58,121,17,25,14,0
9710,336,6,409,422,59,356
9711,771,452,282,814,206,759
9712,141,549,656,126,107,209
9713,420,32,230,139,8,245
9714,181,546,559,353,174,638
9715,41,268,100,315,178,119
9716,120,509,614,79,184,98
9717,7,389,5,13,154,32
9718,733,487,181,245,387,542
9719,674,778,483,61,163,45
9720,474,279,132,102,281,315
9721,232,6,168,43,1,158
9722,70,457,128,630,582,254
9723,360,494,355,565,135,384
9724,300,75,94,172,345,188
9725,695,48,135,40,106,428
9726,110,135,50,467,678,588
9727,403,187,81,227,192,518
9728,267,598,377,350,354,11
9729,128,671,45,404,173,171
9730,502,95,109,309,12,207
9731,16,482,1,93,289,373
9732,126,754,504,140,418,313
9733,157,79,318,275,711,395
9734,67,322,637,807,2,35
9735,235,94,239,221,135,12
9736,198,84,303,6,447,543
9737,424,734,89,21,365,48
9738,269,449,611,328,70,416
9739,17,423,196,558,64,416
9740,58,105,467,390,13,58
9741,18,106,428,324,44,161
9742,60,679,512,132,767,769
9743,612,127,301,557,358,441
9744,117,423,10,210,249,182
9745,0,0,0,2,20,470
9746,405,135,294,19,544,334
9747,430,398,101,612,136,49
9748,123,307,101,653,297,297
9749,291,464,2,466,631,423
9750,668,741,438,164,587,668
9751,728,738,590,515,593,336
9752,317,73,127,590,474,459
9753,37,277,448,718,432,544
9754,485,61,567,65,656,529
9755,455,416,217,23,316,183
9756,138,473,65,1,8,3
9757,513,223,825,378,156,13
9758,187,23,186,84,39,382
9759,147,141,639,718,84,3
9760,92,74,450,133,86,10
9761,448,266,757,56,455,85
9762,320,417,51,489,99,87
9763,296,825,565,611,336,78
9764,443,82,372,204,322,614
9765,732,678,38,246,14,102
9766,58,606,216,685,349,325
9767,646,742,783,514,410,51
9768,554,446,167,39,87,555
9769,26,351,441,92,523,356
9770,315,542,50,129,55,1
9771,168,135,251,584,440,511
9772,148,279,202,259,275,116
9773,320,483,625,408,180,368
9774,478,383,537,25,771,435
9775,492,95,9,45,97,120
9776,137,159,828,532,719,243
9777,21,542,754,187,59,292
9778,160,785,416,131,831,696
9779,292,722,5,336,130,9
9780,62,497,644,422,5,234
9781,74,513,501,199,87,575
9782,181,264,704,186,25,142
9783,576,22,157,245,724,732
9784,747,534,322,283,311,440
9785,350,73,592,428,406,329
9786,193,682,554,491,432,406
9787,30,207,524,406,179,70
9788,703,73,209,820,13,176
9789,623,356,523,196,311,289
9790,167,607,469,603,257,423
9791,275,60,308,46,224,280
9792,174,545,403,433,46,10
9793,643,30,805,685,612,55
9794,326,541,311,632,772,801
9795,337,496,321,69,342,81
9796,15,23,401,30,136,273
9797,688,685,249,647,1,86
9798,429,640,6,367,433,259
9799,106,176,680,716,75,235
9800,543,156,391,437,123,138
9801,174,298,279,97,602,510
9802,554,57,327,44,351,227
9803,585,51,553,293,212,342
9804,6,537,320,25,712,90
9805,77,514,803,330,373,179
9806,454,538,496,316,212,146
9807,21,653,150,16,85,138
9808,48,768,47,717,598,485
9809,331,671,82,338,505,323
9810,282,432,262,139,676,57
9811,716,818,86,315,222,94
9812,499,637,193,494,599,357
9813,316,273,53,144,17,6
9814,72,326,781,544,623,64
9815,103,22,375,76,8,1
9816,81,36,380,100,39,68
9817,649,694,32,51,73,165
9818,103,698,184,150,283,359
9819,493,123,143,300,127,0
9820,747,311,372,17,538,245
9821,96,288,83,61,374,368
9822,522,613,480,249,395,296
9823,760,107,402,434,228,160
9824,183,107,315,47,494,552
9825,765,292,258,403,295,94
9826,160,136,375,169,393,365
9827,332,320,87,615,90,3
9828,356,537,215,414,128,52
9829,0,382,161,214,87,42
9830,459,607,88,437,602,596
9831,116,336,610,262,33,101
9832,572,142,108,92,120,107
9833,291,356,64,639,248,32
9834,464,269,576,1,93,4
9835,559,27,422,489,49,131
9836,700,799,583,396,282,372
9837,45,53,637,104,346,532
9838,1,126,4,205,10,99
9839,519,490,327,695,538,616
9840,63,112,212,427,4,132
9841,169,119,62,235,199,54
9842,510,317,416,299,274,0
9843,422,70,659,3,6,131
9844,351,284,267,186,20,231
9845,463,709,585,685,41,33
9846,680,110,238,392,327,297
9847,699,323,221,844,110,126
9848,135,57,17,561,196,245
9849,4,266,103,383,627,348
9850,56,432,328,268,321,115
9851,239,494,63,95,20,11
9852,392,27,311,240,169,218
9853,523,697,659,440,263,114
9854,265,102,595,351,567,737
9855,540,497,21,298,770,526
9856,205,711,532,609,105,642
9857,168,627,24,686,609,533
9858,1,31,54,803,186,177
9859,447,575,79,120,21,254
9860,298,307,225,180,204,18
9861,660,350,387,621,145,10
9862,156,355,94,441,30,1
9863,288,216,66,10,402,195
9864,312,377,450,808,241,357
9865,240,459,141,523,344,474
9866,330,497,108,60,267,145
9867,158,453,148,184,88,61
9868,559,499,57,487,461,14
9869,597,457,489,391,372,161
9870,61,727,450,171,608,357
9871,744,762,284,78,358,431
9872,748,513,42,299,451,202
9873,566,392,145,548,187,379
9874,520,40,278,464,339,511
9875,379,341,86,202,1,1
9876,638,607,412,423,651,392
9877,71,651,91,253,435,291
9878,478,789,724,851,221,319
9879,459,380,338,616,71,119
9880,770,265,733,752,218,313
9881,174,257,345,181,252,257
9882,371,374,210,257,158,321
9883,786,839,665,516,670,54
9884,429,386,280,574,19,120
9885,170,231,185,208,10,147
9886,416,350,404,743,43,30
9887,129,607,267,560,69,410
9888,575,138,384,103,150,423
9889,13,219,133,708,407,388
9890,97,330,198,641,132,272
9891,664,382,397,236,522,71
9892,636,96,83,127,446,706
9893,208,364,356,38,30,82
9894,435,661,87,43,11,269
9895,426,218,462,545,586,635
9896,493,595,22,85,15,67
9897,595,138,198,25,473,225
9898,89,37,123,39,2,179
9899,83,186,80,719,260,297
9900,661,522,662,504,163,435
9901,104,240,293,512,57,331
9902,192,591,24,547,316,63
9903,704,539,272,249,201,255
9904,301,803,551,374,16,425
9905,323,64,215,199,0,108
9906,197,54,642,862,120,59
9907,220,680,628,146,699,431
9908,58,314,370,167,320,298
9909,509,839,426,350,167,311
9910,404,612,752,398,208,61
9911,26,528,216,548,71,99
9912,3,193,567,5,37,14
9913,293,187,68,678,55,170
9914,425,119,61,576,690,439
9915,632,750,690,707,353,83
9916,315,201,662,60,668,504
9917,486,101,144,291,330,148
9918,487,257,144,239,2,46
9919,93,30,27,146,6,5
9920,43,85,45,568,111,192
9921,95,351,297,698,88,142
9922,874,849,683,560,832,833
9923,65,4,121,104,94,27
9924,142,3,15,49,0,233
9925,198,225,389,207,541,481
9926,355,599,228,200,148,93
9927,155,388,52,454,243,48
9928,19,150,732,16,110,477
9929,781,201,553,249,180,150
9930,119,254,542,434,686,203
9931,647,746,317,164,25,42
9932,611,74,265,94,324,154
9933,88,2,129,231,33,24
9934,224,149,461,616,411,362
9935,106,106,146,7,95,14
9936,28,90,338,34,142,6
9937,657,779,580,92,842,814
9938,219,94,172,203,263,420
9939,355,602,226,533,12,29
9940,79,529,239,369,93,129
9941,70,642,276,85,307,410
9942,47,377,551,305,394,130
9943,132,558,142,1,85,7
9944,277,295,73,8,384,509
9945,64,20,51,388,11,0
9946,8,136,120,380,38,47
9947,96,76,81,14,6,213
9948,29,285,732,236,74,69
9949,698,216,191,462,605,281
9950,142,404,316,846,252,295
9951,741,803,443,468,171,358
9952,388,137,718,472,401,386
9953,405,328,128,83,452,233
9954,421,392,7,274,99,130
9955,398,165,614,298,35,64
9956,577,469,696,614,153,182
9957,439,32,449,498,620,59
9958,75,16,120,773,346,197
9959,552,60,437,430,733,597
9960,199,270,530,138,494,217
9961,268,297,293,16,121,112
9962,355,94,654,385,133,164
9963,4,24,216,80,60,279
9964,283,573,14,37,357,706
9965,337,41,577,610,676,447
9966,285,600,547,842,519,119
9967,342,823,673,705,695,404
9968,532,318,423,392,313,393
9969,163,619,309,699,532,669
9970,170,575,170,26,131,227
9971,349,452,343,106,288,229
9972,220,365,0,510,634,632
9973,121,90,90,207,39,208
9974,644,285,823,537,196,225
9975,387,709,65,417,710,446
9976,765,586,227,323,241,148
9977,204,22,144,87,295,551
9978,693,352,620,90,289,355
9979,740,80,69,0,14,255
9980,20,325,257,283,158,194
9981,464,229,450,133,28,292
9982,80,88,492,196,329,378
9983,407,270,394,294,552,416
9984,761,411,548,90,555,618
9985,324,625,166,339,398,641
9986,397,634,169,372,12,126
9987,604,710,356,214,5,70
9988,601,631,361,474,463,208
9989,340,649,317,200,22,12
9990,299,468,20,742,217,29
9991,335,479,587,412,28,148
9992,30,35,71,284,649,452
9993,357,324,209,563,47,23
9994,208,761,562,118,542,480
9995,234,457,358,542,490,356
9996,161,576,421,297,142,258
9997,414,476,267,111,139,291
9998,187,110,471,93,257,241
9999,42,436,565,232,4,0
10000,524,305,182,502,112,43
10001,351,407,0,503,57,27
10002,69,551,34,195,71,97
10003,110,291,58,48,102,103
10004,563,420,636,210,152,92
10005,232,302,37,239,224,92
10006,12,627,29,568,157,125
10007,113,108,16,259,250,538
10008,30,616,568,154,580,547
10009,214,53,303,411,542,257
10010,432,621,181,77,44,64
10011,702,621,132,283,653,507
10012,682,437,181,224,235,445
10013,362,656,410,182,100,391
10014,589,111,61,821,31,369
10015,98,253,273,23,515,645
10016,6,454,204,312,251,76
10017,544,251,250,776,125,5
10018,336,80,182,63,59,168
10019,327,615,348,65,715,815
10020,22,521,83,323,29,38
10021,329,450,337,560,352,254
10022,562,241,223,531,10,7
10023,151,468,142,44,173,12
10024,12,554,319,493,69,73
10025,632,757,242,62,122,417
10026,83,355,649,283,332,112
10027,134,264,47,405,52,707
10028,190,395,473,412,39,13
10029,247,151,37,447,19,809
10030,135,691,77,145,386,613
10031,87,141,140,751,145,170
10032,297,370,74,98,375,528
10033,580,840,749,231,311,347
10034,574,83,167,179,209,60
10035,465,524,152,659,102,104
10036,619,434,768,13,531,387
10037,271,794,459,231,339,571
10038,328,528,48,105,645,591
10039,40,41,116,273,66,80
10040,738,61,684,220,562,76
10041,411,179,49,192,78,61
10042,615,518,507,40,54,77
10043,185,265,24,162,251,449
10044,237,371,65,432,115,3
10045,618,308,90,308,127,91
10046,314,651,479,434,54,39
10047,535,328,253,219,501,416
10048,762,702,52,444,33,326
10049,440,835,670,425,400,435
10050,626,97,364,399,108,94
10051,283,122,216,26,80,309
10052,451,80,170,113,147,725
10053,437,396,294,725,317,41
10054,54,2,19,35,166,131
10055,154,458,417,268,75,384
10056,365,213,426,200,364,709
10057,520,398,280,312,146,13
10058,359,176,139,100,358,178
10059,390,277,842,189,711,679
10060,574,689,234,516,9,16
10061,244,157,485,120,83,20
10062,725,171,760,195,637,794
10063,97,98,385,326,50,35
10064,80,209,125,412,11,71
10065,9,369,280,318,192,427
10066,150,139,540,19,337,332
10067,290,317,82,171,0,147
10068,235,213,183,113,361,238
10069,396,183,348,24,303,185
10070,165,9,143,59,4,206
10071,166,238,260,135,38,278
10072,93,653,47,154,10,284
10073,68,238,269,739,474,542
10074,387,452,159,49,394,155
10075,580,596,42,163,217,33
10076,307,214,716,411,801,779
10077,52,65,262,242,386,229
10078,94,403,532,417,670,52
10079,148,394,441,344,3,15
10080,77,639,157,450,50,473
10081,48,24,103,5,22,53
10082,107,409,561,404,200,661
10083,146,208,656,609,24,37
10084,607,265,694,584,282,355
10085,467,628,19,142,10,488
10086,125,544,6,499,512,337
10087,215,49,348,685,681,497
10088,581,791,7,476,62,135
10089,34,3,690,32,263,206
10090,630,194,441,338,321,156
10091,66,450,264,204,420,459
10092,173,279,767,105,233,167
10093,0,115,44,19,68,31
10094,131,232,531,309,333,435
10095,817,464,751,442,701,517
10096,40,238,53,82,2,51
10097,287,295,274,268,238,118
10098,270,697,105,407,802,464
10099,336,626,103,174,658,205
10100,310,672,19,749,778,666
10101,106,62,292,715,620,530
10102,286,641,75,251,177,360
10103,130,59,192,229,221,41
10104,350,235,186,58,548,270
10105,684,450,782,324,65,430
10106,393,218,422,126,589,387
10107,90,117,104,553,525,743
10108,508,524,565,327,193,179
10109,377,360,404,663,290,675
10110,285,622,177,412,157,5
10111,555,68,665,84,391,404
10112,13,307,18,17,78,39
10113,467,504,338,220,22,18
10114,24,354,77,210,33,186
10115,45,589,593,302,204,78
10116,43,745,288,133,13,31
10117,502,746,751,797,429,329
10118,480,366,163,80,112,102
10119,156,678,11,78,81,71
10120,310,643,231,493,202,326
10121,99,135,666,649,95,229
10122,184,322,2,39,584,555
10123,83,389,22,412,45,48
10124,787,611,839,245,871,875
10125,355,266,300,309,181,358
10126,109,567,673,400,13,102
10127,672,851,566,386,748,734
10128,226,603,487,497,214,11
10129,47,755,71,315,229,246
10130,44,124,376,2,19,565
10131,460,230,493,503,130,201
10132,553,624,310,525,38,46
10133,52,502,342,477,397,556
10134,92,147,171,223,4,6
10135,153,328,235,435,185,259
10136,423,383,469,311,394,354
10137,739,26,195,70,116,602
10138,669,21,481,537,512,24
10139,401,131,592,137,91,61
10140,818,598,779,850,367,120
10141,474,76,195,262,41,180
10142,686,58,25,416,0,155
10143,130,378,552,508,493,419
10144,660,326,289,325,106,121
10145,402,58,593,225,27,8
10146,773,751,117,428,235,162
10147,684,588,147,593,361,529
10148,271,499,50,93,16,123
10149,249,17,394,809,101,20
10150,637,382,246,257,502,417
10151,259,803,517,753,114,545
10152,257,506,171,194,227,333
10153,378,496,520,739,649,370
10154,488,328,463,598,637,660
10155,745,44,306,853,72,393
10156,456,336,210,793,709,568
10157,53,334,402,51,375,349
10158,129,473,143,559,304,297
10159,17,54,230,339,21,374
10160,740,658,212,208,449,427
10161,112,61,630,449,517,499
10162,315,729,490,60,728,477
10163,183,108,43,409,97,250
10164,209,653,14,180,81,116
10165,165,14,13,390,75,45
10166,96,565,698,298,44,2
10167,163,193,386,418,544,579
10168,732,825,49,108,278,357
10169,248,120,241,38,220,370
10170,132,666,532,30,392,450
10171,705,184,532,251,38,335
10172,381,686,293,657,70,462
10173,62,488,111,155,188,98
10174,808,774,555,299,188,276
10175,60,335,187,693,425,537
10176,186,505,481,141,120,274
10177,158,474,137,404,67,16
10178,539,447,395,234,280,98
10179,305,418,80,698,358,135
10180,146,185,204,264,274,93
10181,432,300,466,194,384,164
10182,668,312,70,454,3,257
10183,681,397,211,191,440,252
10184,8,316,325,103,165,277
10185,242,388,149,107,41,343
10186,532,303,149,356,113,147
10187,70,638,84,375,26,43
10188,225,271,655,110,181,383
10189,0,61,151,13,93,49
10190,112,495,224,518,200,46
10191,8,515,255,17,53,76
10192,249,739,371,485,196,173
10193,223,368,10,0,6,74
10194,533,292,439,59,154,18
10195,730,176,422,594,136,115
10196,27,572,523,312,205,258
10197,693,265,762,618,470,627
10198,565,522,617,5,108,45
10199,234,256,185,88,306,405
10200,285,624,58,16,291,336
10201,28,321,216,758,156,73
10202,491,297,347,709,478,120
10203,421,488,752,85,95,23
10204,126,344,243,231,22,71
10205,612,404,538,503,659,338
10206,792,825,197,839,296,553
10207,228,116,46,223,352,375
10208,436,318,408,91,412,694
10209,684,797,68,571,241,281
10210,476,448,155,569,77,200
10211,165,360,356,188,599,604
10212,455,604,554,851,279,316
10213,144,407,188,59,154,175
10214,552,76,675,598,551,421
10215,148,30,342,682,364,123
10216,97,293,49,108,34,88
10217,16,37,540,131,179,168
10218,790,171,324,261,607,334
10219,461,222,27,266,330,106
10220,323,457,50,350,231,114
10221,215,222,572,88,190,20
10222,326,311,622,127,342,63
10223,133,41,498,81,424,440
10224,636,105,37,169,219,288
10225,342,23,125,277,213,275
10226,259,442,381,447,132,67
10227,288,14,406,304,30,142
10228,717,199,330,151,227,128
10229,50,179,87,369,475,445
10230,237,17,335,8,300,389
10231,477,590,31,280,745,621
10232,411,854,812,41,188,145
10233,339,704,794,650,193,44
10234,343,778,240,10,30,22
10235,440,644,312,82,493,462
10236,526,251,321,346,500,120
10237,254,285,469,97,439,337
10238,331,441,217,526,127,46
10239,756,52,683,465,389,442
10240,159,541,671,234,59,189
10241,756,443,49,30,147,2
10242,216,655,544,464,255,120
10243,485,662,253,47,43,3
10244,295,578,319,93,4,4
10245,342,376,201,192,151,314
10246,627,500,230,79,218,111
10247,154,192,702,397,70,129
10248,86,126,37,273,433,609
10249,257,681,48,229,232,53
10250,599,416,307,250,372,413
10251,586,604,236,228,87,95
10252,57,85,807,80,41,302
10253,78,196,94,213,41,64
10254,259,556,254,485,670,585
10255,68,119,688,281,318,72
10256,217,207,57,100,5,1
10257,481,436,224,448,34,306
10258,16,213,80,2,45,253
10259,562,227,165,136,70,21
10260,103,19,136,530,69,5
10261,441,607,319,215,39,114
10262,186,416,89,670,803,291
10263,199,654,686,450,202,231
10264,639,83,719,136,244,483
10265,312,453,628,765,4,32
10266,676,261,238,504,116,321
10267,443,567,113,10,0,12
10268,165,172,429,229,70,22
10269,523,63,666,240,434,377
10270,536,376,474,757,184,320
10271,173,761,746,564,60,186
10272,212,69,702,430,202,465
10273,175,577,727,176,122,396
10274,203,186,133,649,226,40
10275,484,630,225,581,378,782
10276,126,291,120,54,147,166
10277,119,125,81,214,3,276
10278,1,67,48,341,252,649
10279,541,662,353,561,302,148
10280,749,725,423,630,6,178
10281,543,19,672,183,45,2
10282,87,308,529,380,154,78
10283,7,65,185,103,1,106
10284,483,657,48,367,259,701
10285,471,388,340,136,275,64
10286,119,138,15,103,30,244
10287,709,751,607,689,583,653
10288,104,287,408,779,158,118
10289,18,233,93,9,833,600
10290,222,644,568,85,380,375
10291,676,411,15,190,163,390
10292,247,142,119,339,432,7
10293,328,214,145,44,232,308
10294,112,526,3,356,19,346
10295,648,391,595,200,108,2
10296,471,259,474,5,346,206
10297,461,709,73,523,376,139
10298,546,358,600,631,43,99
10299,488,443,633,484,253,235
10300,779,233,840,232,786,758
10301,193,296,18,649,100,149
10302,378,550,416,178,200,45
10303,364,745,282,221,32,345
10304,35,189,64,815,445,57
10305,510,309,520,609,290,34
10306,35,634,246,245,313,53
10307,278,523,464,439,202,323
10308,127,463,134,626,561,653
10309,89,184,38,124,206,126
10310,134,179,324,429,282,45
10311,619,744,691,765,196,675
10312,327,338,270,234,6,33
