ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8294,6,0,0,0,0,0
8295,446,11,11,14,12,12
8296,290,3,2,18,26,29
8297,324,0,0,1,1,1
8298,811,1,0,0,0,0
8299,15,18,3,8,7,6
8300,98,0,0,0,0,0
8301,132,1,0,0,0,0
8302,769,0,0,0,0,0
8303,187,51,1,0,0,0
8304,12,10,1,3,3,3
8305,3,29,8,11,7,8
8306,548,1,3,4,2,2
8307,114,16,2,3,7,7
8308,390,3,0,0,0,0
8309,0,1,0,0,0,0
8310,10196,177,73,18,11,10
8311,21,369,37,187,129,148
8312,19,7,51,59,31,24
8313,53,4,24,30,18,16
8314,2076,73,55,13,5,2
8315,1826,1,9,14,2,1
8316,2629,113,62,27,39,39
8317,196,54,13,6,0,0
8318,718,134,45,40,79,74
8319,1805,152,82,43,83,87
8320,96,1,3,0,0,0
8321,252,1,1,0,0,0
8322,281,89,44,30,19,21
8323,2878,1531,652,773,616,621
8324,10,15,11,5,7,7
8325,194,184,165,89,30,26
8326,11,0,0,0,0,0
8327,118,0,0,0,0,0
8328,17,0,0,0,0,0
8329,60,0,0,0,0,0
8330,16,0,0,0,0,0
8331,127,0,0,0,0,0
8332,12,2,2,1,1,1
8333,178,1,4,7,10,10
8334,90,0,0,1,1,1
8335,1354,2,1,1,2,2
8336,168,15,0,0,0,0
8337,181,0,0,0,0,0
8338,1033,159,113,28,29,29
8339,59,52,34,58,23,21
8340,198,0,0,0,0,0
8341,516,19,0,0,1,1
8342,2485,4,42,145,201,205
8343,555,10,1,2,1,1
8344,598,181,118,83,123,122
8345,1466,2,0,0,0,0
8346,43,6,88,75,47,41
8347,152,1,5,3,0,0
8348,1994,0,0,0,1,1
8349,12,3,1,1,0,0
8350,201,18,9,16,14,14
8351,52,9,16,12,17,17
8352,1406,309,209,208,173,156
8353,79,0,0,0,0,0
8354,1290,3,2,1,2,3
8355,97,10,4,3,5,5
8356,190,0,0,0,0,0
8357,194,1,1,0,0,1
8358,4,0,1,8,0,0
8359,137,0,0,0,0,0
8360,413,0,0,0,0,0
8361,196,3,0,0,1,1
8362,105,87,33,73,54,51
8363,50,0,0,0,0,0
8364,1649,3,28,25,39,41
8365,794,6,0,0,0,0
8366,286,0,29,2,0,0
8367,216,11,1,2,1,1
8368,1675,40,6,2,0,0
8369,578,1,1,0,0,0
8370,1432,28,1,0,0,0
8371,1367,1606,1537,1953,2504,2440
8372,592,251,32,35,32,34
8373,4,223,33,20,22,32
8374,5,0,0,0,0,0
8375,428,0,8,22,22,26
8376,10,0,3,5,0,0
8377,13,21,11,21,7,7
8378,89,3,5,4,3,3
8379,184,20,18,35,9,8
8380,402,49,20,66,99,109
8381,17,32,44,20,15,16
8382,151,214,126,150,131,126
8383,51,0,0,0,0,0
8384,10,0,0,0,0,0
8385,7,1,0,0,0,0
8386,40,10,7,11,7,6
8387,2191,0,0,0,0,0
8388,355,2,0,0,0,0
8389,40,327,89,60,16,15
8390,56,0,0,1,0,0
8391,214,4,1,0,0,0
8392,993,0,6,9,7,8
8393,0,0,0,0,0,0
8394,277,12,9,1,1,1
8395,4,50,82,60,48,50
8396,2,0,0,0,0,0
8397,279,0,0,0,0,0
8398,14,4,0,0,0,0
8399,1469,27,13,9,8,8
8400,9,6,7,4,1,1
8401,417,0,0,1,0,0
8402,165,3,3,2,0,0
8403,204,1412,564,292,299,272
8404,1272,135,5,20,8,7
8405,6,0,0,1,0,0
8406,117,36,4,15,20,17
8407,172,0,0,0,0,0
8408,12,1,0,0,0,0
8409,259,0,0,1,1,1
8410,531,22,26,4,2,1
8411,295,4,0,0,0,0
8412,661,1,0,0,0,0
8413,13,0,0,0,0,0
8414,1283,9,23,14,9,9
8415,635,4,0,0,0,0
8416,372,0,1,7,7,7
8417,1102,1,0,0,0,0
8418,1468,2,6,6,3,3
8419,552,1,0,0,0,0
8420,571,0,0,0,0,0
8421,923,0,0,0,0,0
8422,62,132,160,94,86,84
8423,31,129,97,49,43,41
8424,528,237,102,205,188,187
8425,213,0,1,0,0,0
8426,219,45,78,67,58,54
8427,1103,93,10,19,32,34
8428,49,3,1,1,0,0
8429,452,162,17,2,3,3
8430,109,98,28,8,5,5
8431,8193,4,10,5,3,3
8432,280,25,3,7,10,10
8433,39,0,0,0,0,0
8434,1084,2,1,0,0,0
8435,191,0,0,1,0,0
8436,39,36,1,12,30,30
8437,216,2,0,0,0,0
8438,2681,9,3,16,10,9
8439,12,3,0,0,0,0
8440,227,13,1,2,0,0
8441,40,17,4,0,0,0
8442,124,299,76,38,51,47
8443,152,0,0,0,0,0
8444,144,19,10,4,4,4
8445,4,28,31,19,20,20
8446,5,12,31,134,179,186
8447,2236,1,0,0,0,0
8448,3,0,6,1,0,0
8449,800,0,0,0,0,0
8450,739,520,127,31,55,56
8451,599,7,0,0,0,0
8452,10,1,0,0,0,0
8453,117,0,0,0,0,0
8454,319,2,30,44,32,30
8455,55,1,0,1,1,1
8456,36,1,0,0,0,0
8457,67,1,0,0,0,0
8458,9,68,99,126,209,194
8459,123,8,9,0,1,1
8460,1718,23,225,385,300,318
8461,48,3,0,0,3,3
8462,5,1,0,0,0,0
8463,198,3,3,0,1,1
8464,1940,2,1,0,0,0
8465,257,0,0,0,0,0
8466,620,3,8,14,12,10
8467,198,231,111,103,303,310
8468,0,1,3,0,0,0
8469,178,28,88,44,32,26
8470,313,0,18,28,58,61
8471,153,4,5,12,12,12
8472,82,1,2,0,0,0
8473,487,0,0,0,0,0
8474,1376,0,1,0,0,0
8475,184,43,66,134,289,309
8476,2085,68,75,72,48,51
8477,1421,6,13,21,44,45
8478,1,0,0,0,0,0
8479,25,27,1,2,1,2
8480,64,4,7,18,19,17
8481,96,2,0,0,0,0
8482,2640,2,0,0,0,0
8483,28,4,0,0,1,1
8484,10,0,1,2,1,2
8485,1621,0,0,0,0,0
8486,352,2,0,0,0,0
8487,2023,9,0,0,0,0
8488,858,2,0,0,0,0
8489,46,0,0,0,0,0
8490,90,0,0,0,0,0
8491,76,0,0,2,3,3
8492,1055,126,22,26,17,20
8493,44,2,7,6,5,5
8494,177,1,2,0,0,0
8495,6,2,0,0,0,0
8496,205,4,235,159,236,264
8497,329,0,0,0,0,0
8498,37,0,0,0,0,0
8499,8137,149,42,38,34,32
8500,49,2,5,1,0,0
8501,118,4,0,0,2,2
8502,40,2,1,0,0,0
8503,20,64,25,6,6,6
8504,534,32,18,10,7,7
8505,6926,21,1,4,1,1
8506,427,84,9,6,4,3
8507,443,13,2,0,0,0
8508,117,3,2,3,3,3
8509,4597,0,1,1,1,1
8510,1438,0,0,0,0,0
8511,4648,3,2,0,0,0
8512,57,9,0,0,0,0
8513,26,0,0,0,0,0
8514,590,0,0,0,0,0
8515,43,82,2,7,11,8
8516,845,1,1,0,0,0
8517,407,84,80,19,5,7
8518,39,19,63,40,40,38
8519,518,4,43,109,58,54
8520,18,66,18,26,33,34
8521,60,0,0,0,0,0
8522,7,0,0,0,0,0
8523,73,399,5,1,2,1
8524,55,22,10,16,8,8
8525,3109,14,6,7,9,7
8526,70,3,6,0,0,0
8527,173,0,0,0,0,0
8528,92,0,0,0,0,0
8529,0,0,0,0,0,0
8530,545,440,1,8,19,17
8531,2,3,1,2,0,0
8532,6976,374,123,80,86,81
8533,97,23,16,12,16,17
8534,182,0,0,1,1,1
8535,3071,0,0,0,1,1
8536,156,14,25,3,8,8
8537,1,285,179,211,172,173
8538,1055,18,29,11,5,6
8539,357,1,0,0,0,0
8540,1298,0,0,0,0,0
8541,289,7,0,0,0,0
8542,175,24,6,3,6,6
8543,1,0,0,0,0,0
8544,46,8,15,3,5,6
8545,419,4,0,0,0,0
8546,99,5,45,16,12,14
8547,158,7,12,5,3,3
8548,52,0,0,0,0,0
8549,109,8,0,0,0,0
8550,116,0,0,0,0,0
8551,381,1,1,2,3,3
8552,4630,19,3,3,2,1
8553,741,12,5,8,6,6
8554,7,0,0,0,0,0
8555,421,0,0,0,0,0
8556,701,0,3,1,0,0
8557,534,1,5,4,4,4
8558,919,0,0,0,0,0
8559,547,15,36,7,26,28
8560,1849,0,0,15,31,37
8561,301,3,8,2,2,2
8562,109,0,0,1,1,1
8563,284,2030,1442,1412,1794,1839
8564,20,0,0,0,0,0
8565,180,10,1,1,0,0
8566,460,0,2,2,3,3
8567,45,1,0,0,0,0
8568,370,2,29,48,128,135
8569,8,0,0,0,0,0
8570,139,1,0,0,0,0
8571,51,380,48,17,8,8
8572,15,2,0,0,1,1
8573,99,4,0,0,0,0
8574,35,0,1,0,1,1
8575,3549,4561,3330,1039,639,637
8576,308,3,13,1,1,1
8577,968,0,0,0,0,0
8578,2216,0,0,1,2,2
8579,1097,636,744,1040,374,351
8580,2165,197,174,207,311,292
8581,142,0,0,0,0,0
8582,106,0,0,0,1,1
8583,2224,0,0,0,0,0
8584,118,1,2,0,0,0
8585,117,0,0,0,0,0
8586,778,0,0,0,0,0
8587,44,6,5,3,11,13
8588,272,8,12,9,0,0
8589,141,20,87,117,170,170
8590,240,0,0,0,0,0
8591,22,12,0,0,0,0
8592,62,0,0,0,0,0
8593,5122,827,125,64,59,52
8594,1318,0,0,0,0,0
8595,24,2,2,2,2,2
8596,1172,1,4,21,5,6
8597,75,601,561,353,398,385
8598,10112,85,308,329,741,724
8599,147,13,9,5,1,2
8600,17,0,0,0,0,0
8601,79,0,0,0,0,0
8602,74,0,1,1,1,1
8603,223,2,8,13,6,5
8604,42,4,0,0,0,0
8605,90,1,5,14,30,29
8606,37,0,0,0,0,0
8607,44,3,0,0,0,0
8608,10,4,2,0,0,0
8609,70,30,12,22,30,28
8610,1269,132,5,2,1,1
8611,171,0,0,0,0,0
8612,18,61,63,6,3,3
8613,145,2,0,5,8,9
8614,146,11,5,5,3,3
8615,4142,84,25,5,6,8
8616,4569,17,1,0,0,0
8617,7,350,382,292,269,267
8618,955,453,344,239,189,186
8619,22,847,405,394,608,604
8620,191,0,0,0,0,0
8621,298,68,49,74,91,87
8622,562,0,0,0,0,0
8623,38,0,0,0,0,0
8624,0,2,0,0,0,0
8625,63,0,0,0,0,0
8626,19,15,1,0,0,0
8627,756,0,0,0,0,0
8628,77,0,0,2,7,7
8629,25,0,9,5,5,5
8630,149,31,17,15,12,13
8631,715,121,104,105,99,95
8632,60,28,1,1,2,3
8633,48,8,0,0,0,0
8634,973,9,0,0,0,0
8635,942,11,6,7,12,13
8636,754,102,14,0,2,2
8637,154,35,1,1,1,0
8638,197,0,0,0,0,0
8639,117,0,0,0,0,0
8640,1790,1,0,0,0,0
8641,529,4,0,0,3,2
8642,152,33,73,104,97,93
8643,245,0,0,0,1,1
8644,46,2,5,1,0,0
8645,30,58,229,211,108,100
8646,133,0,0,0,0,0
8647,39,0,0,0,0,0
8648,191,140,68,33,24,25
8649,101,4,4,1,1,1
8650,934,3,0,0,1,1
8651,3550,94,32,16,23,23
8652,7415,3,1,1,1,1
8653,42,1,0,0,0,0
8654,274,2,0,0,0,0
8655,44,1,0,0,0,0
8656,27,0,0,1,2,3
8657,483,60,2,2,1,1
8658,16,2,3,1,0,0
8659,9,0,1,3,4,4
8660,14,0,0,0,1,1
8661,51,9,1,0,0,0
8662,187,0,3,3,4,4
8663,752,3,0,0,0,0
8664,1506,416,663,655,531,546
8665,80,3,0,0,0,0
8666,222,1,0,0,0,0
8667,90,1,1,2,2,2
8668,615,0,1,0,0,0
8669,517,10,0,0,0,0
8670,789,0,0,0,0,0
8671,2353,185,68,52,55,56
8672,5925,101,66,56,37,38
8673,217,76,88,89,68,64
8674,251,0,1,1,0,0
8675,143,0,1,0,0,0
8676,191,186,7,7,19,21
8677,207,25,23,64,79,79
8678,131,65,52,86,76,72
8679,135,0,0,0,0,0
8680,402,8,3,3,10,10
8681,126,17,4,0,0,0
8682,2,3,6,4,2,2
8683,323,0,0,0,0,0
8684,2,2,0,3,1,1
8685,371,25,10,10,11,11
8686,69,0,0,0,0,0
8687,76,1,2,2,3,3
8688,869,0,0,0,0,0
8689,125,0,0,0,1,1
8690,1114,0,1,5,2,2
8691,121,2,0,0,0,0
8692,1678,222,50,0,17,20
8693,364,160,43,6,6,8
8694,399,60,6,1,1,1
8695,176,27,3,0,0,0
8696,6,0,0,0,0,0
8697,113,0,0,0,0,0
8698,321,1154,2254,2462,3312,3218
8699,1755,52,3,1,1,1
8700,2708,244,486,1108,1182,1182
8701,1908,0,0,0,0,0
8702,1182,37,2,1,4,5
8703,2011,4,0,0,0,0
8704,197,21,3,8,4,4
8705,47,23,28,23,24,23
8706,353,17,41,29,25,29
8707,459,1312,527,327,242,239
8708,614,3595,1441,1161,792,746
8709,267,924,430,248,177,172
8710,644,0,0,0,0,0
8711,16,5,3,9,20,20
8712,57,0,0,0,0,0
8713,73,1,5,1,0,0
8714,1,1,0,0,0,0
8715,0,0,0,0,0,0
8716,470,160,26,7,3,3
8717,75,33,1,3,1,1
8718,49,3,1,1,0,0
8719,1368,1,0,0,0,0
8720,5332,16,25,42,22,22
8721,2424,1,1,0,0,0
8722,125,57,34,47,47,53
8723,503,0,0,0,0,0
8724,181,1,1,2,2,3
8725,752,88,15,4,2,2
8726,166,14,21,8,5,5
8727,86,42,54,2,2,1
8728,627,104,58,58,64,64
8729,425,0,0,0,0,0
8730,560,33,13,6,5,5
8731,137,0,0,0,0,0
8732,3,0,0,1,0,0
8733,251,0,2,1,0,0
8734,155,3,0,0,0,0
8735,345,3,1,1,2,2
8736,27,1,1,0,0,0
8737,376,103,59,71,63,63
8738,1629,12,5,4,3,3
8739,548,70,0,0,0,0
8740,6,1,18,15,0,0
8741,33,5,0,0,0,0
8742,9,0,0,0,0,0
8743,1146,45,12,8,1,1
8744,82,0,0,0,0,0
8745,338,0,0,0,0,0
8746,4,2,2,1,1,1
8747,2686,96,162,192,305,320
8748,17,8,0,0,0,0
8749,3300,11,7,0,0,0
8750,1338,32,22,25,36,39
8751,30,25,4,1,0,0
8752,310,27,15,3,4,4
8753,1757,1,0,0,0,0
8754,13,1,0,0,0,0
8755,0,12,2,10,14,16
8756,467,0,0,0,0,0
8757,42,0,0,0,1,1
8758,293,35,2,0,0,0
8759,362,27,32,16,11,11
8760,4,7,0,0,0,0
8761,11098,492,240,189,194,205
8762,154,160,88,54,38,37
8763,384,48,37,38,15,15
8764,65,10,6,15,10,10
8765,20,5,6,0,0,1
8766,933,0,0,0,0,0
8767,34,1,0,0,0,0
8768,2,2,4,1,1,1
8769,311,0,0,0,0,0
8770,112,2,2,0,0,0
8771,97,6,2,1,2,2
8772,537,2,7,2,5,5
8773,3572,283,273,44,38,41
8774,19,0,0,0,0,0
8775,12,0,0,0,0,0
8776,5363,21,33,19,8,7
8777,1006,129,8,4,2,1
8778,218,17,40,21,20,19
8779,533,398,269,28,12,13
8780,67,0,0,0,0,0
8781,693,0,0,0,0,0
8782,248,68,27,2,2,2
8783,3671,139,60,17,3,3
8784,49,77,10,7,4,4
8785,1520,42,4,8,7,7
8786,1436,15,2,0,1,1
8787,1944,1,0,1,1,1
8788,933,14,0,0,0,0
8789,2497,75,12,5,2,2
8790,404,0,0,0,0,0
8791,13,0,1,0,0,0
8792,1013,11,3,2,1,1
8793,61,1,0,0,0,0
8794,3,3,0,0,0,0
8795,156,7,3,1,0,0
8796,46,27,8,7,13,12
8797,470,16,21,6,6,6
8798,227,1,0,0,1,1
8799,61,11,18,4,4,3
8800,157,0,0,1,1,0
8801,44,2,0,0,0,0
8802,1423,6250,3183,2419,3027,2864
8803,449,0,1,1,0,0
8804,127,0,0,0,0,0
8805,3,38,5,12,15,14
8806,275,102,35,13,13,14
8807,3158,1,0,4,3,4
8808,382,1,0,0,0,0
8809,88,18,6,2,0,0
8810,3305,1,1,4,5,6
8811,203,107,17,3,1,1
8812,363,1,0,0,0,0
8813,1053,1,0,0,0,0
8814,907,656,264,44,36,36
8815,353,0,0,0,0,0
8816,155,32,22,8,5,5
8817,113,1,0,2,2,2
8818,45,32,30,21,13,8
8819,334,23,2,1,1,0
8820,171,8,1,0,0,0
8821,3140,0,1,0,0,0
8822,183,2,0,1,3,3
8823,11,1,1,1,0,0
8824,702,0,1,0,3,3
8825,274,1,1,0,0,0
8826,85,3,0,0,0,0
8827,1465,489,102,55,36,36
8828,3115,0,0,0,0,0
8829,508,0,0,0,0,0
8830,644,3,1,2,0,1
8831,421,1,0,0,0,0
8832,3179,1,0,0,0,0
8833,485,6,2,0,0,0
8834,15,56,4,2,6,6
8835,187,10,8,1,3,3
8836,2216,19,79,77,97,100
8837,1292,4,3,1,2,2
8838,119,4,24,18,17,17
8839,9,0,0,0,1,1
8840,822,496,49,25,33,31
8841,67,8,99,112,97,95
8842,193,224,373,415,298,292
8843,199,487,1306,1428,955,826
8844,11572,284,1134,901,999,1028
8845,650,2,0,1,2,1
8846,1687,1,0,0,0,0
8847,412,31,5,2,1,1
8848,190,192,37,18,8,7
8849,1560,0,0,0,0,0
8850,153,88,40,38,26,31
8851,2232,0,0,0,0,0
8852,19,0,0,0,0,0
8853,365,1,1,1,1,1
8854,3218,0,0,0,1,0
8855,23,0,14,7,5,5
8856,435,5240,4393,3911,4261,4260
8857,0,0,0,0,0,0
8858,18,89,72,2,5,5
8859,29,0,0,0,0,0
8860,3,0,0,0,0,0
8861,454,3,0,0,0,0
8862,283,0,0,0,0,0
8863,2297,5,1,1,0,0
8864,13,0,0,0,0,0
8865,254,22,50,97,46,38
8866,178,84,139,121,167,161
8867,181,2,0,0,0,0
8868,294,3,14,18,23,23
8869,117,0,0,0,0,0
8870,1108,0,0,0,0,0
8871,187,10,23,13,8,8
8872,1851,213,37,31,29,30
8873,368,33,43,29,23,26
8874,48,70,52,15,2,3
8875,1613,2506,214,181,329,335
8876,825,2,0,1,1,1
8877,201,2,0,0,1,1
8878,14,2,0,1,2,2
8879,233,67,30,10,13,16
8880,1,0,0,0,0,0
8881,3758,16,30,39,40,37
8882,7,71,95,90,93,92
8883,119,47,43,63,76,76
8884,198,3,4,20,8,6
8885,511,255,468,527,878,871
8886,24,219,118,84,70,67
8887,1665,3,0,0,0,0
8888,266,32,0,0,0,0
8889,6,2,0,0,0,0
8890,15,0,5,6,3,3
8891,22,0,0,0,1,1
8892,20,2,3,3,0,0
8893,11709,6,11,5,2,3
8894,774,12,7,3,5,5
8895,293,352,201,149,102,103
8896,31,0,0,0,0,0
8897,3948,836,71,30,11,12
8898,136,0,0,0,0,0
8899,2288,1,1,1,1,1
8900,432,6,23,8,15,15
8901,153,3,9,5,4,3
8902,320,921,841,756,446,451
8903,336,38,42,128,216,202
8904,1114,20,39,33,38,37
8905,18,0,0,0,1,1
8906,13,2,1,3,12,11
8907,536,1,0,1,0,0
8908,76,22,42,28,19,22
8909,59,1,1,0,0,0
8910,241,8,3,1,1,1
8911,631,30,11,10,10,9
8912,2956,1,0,0,0,0
8913,229,28,107,44,32,32
8914,238,13,32,14,29,36
8915,676,32,118,56,29,28
8916,1620,843,443,186,234,243
8917,804,110,17,17,30,31
8918,257,9,0,1,1,1
8919,1302,73,120,140,106,109
8920,15,15,5,8,2,2
8921,10,1,0,2,1,1
8922,256,3,0,0,0,0
8923,9406,343,303,615,622,615
8924,3970,0,1,12,18,18
8925,522,0,0,0,1,1
8926,3,0,0,0,0,0
8927,18,0,0,0,0,0
8928,2184,0,0,0,0,0
8929,345,0,0,0,0,0
8930,89,0,0,0,0,0
8931,29,0,0,0,0,0
8932,109,2,0,2,2,2
8933,127,78,82,66,30,30
8934,578,176,4,4,1,1
8935,55,2,0,0,0,0
8936,913,374,18,27,31,36
8937,25,58,8,0,0,0
8938,42,118,17,2,0,0
8939,52,0,0,0,0,0
8940,125,5,8,1,0,0
8941,266,16,3,4,19,20
8942,46,120,391,56,32,34
8943,1,42,33,32,20,22
8944,140,107,11,18,23,22
8945,0,0,0,0,0,0
8946,127,8,4,0,0,0
8947,1995,2,1,2,3,3
8948,33,246,35,16,5,4
8949,2858,0,0,0,0,0
8950,1094,1,0,0,0,0
8951,453,2,1,1,1,1
8952,43,0,0,0,0,0
8953,363,16,6,3,1,2
8954,61,242,133,113,98,98
8955,126,0,0,0,0,0
8956,316,1,0,0,0,0
8957,54,295,143,96,40,44
8958,8,0,0,0,0,0
8959,349,0,0,0,0,0
8960,101,7,5,3,3,3
8961,157,1,0,0,0,0
8962,1062,456,213,1479,1355,1175
8963,6,7,7,0,0,0
8964,30,4,6,0,3,3
8965,1098,1,0,0,0,0
8966,1007,4,1,0,0,0
8967,183,0,0,0,0,0
8968,1086,1,0,0,0,0
8969,10147,10,6,5,6,8
8970,2,1,0,1,1,1
8971,178,1,1,1,0,0
8972,1797,576,275,155,240,226
8973,19,4,0,0,1,1
8974,6944,0,0,1,0,0
8975,223,109,109,68,40,36
8976,28,5,0,0,0,1
8977,41,0,0,0,0,0
8978,19,1,0,0,0,0
8979,512,3,0,0,0,0
8980,1521,2,0,0,0,0
8981,11,8,1,0,0,0
8982,1224,3,1,2,0,0
8983,101,1,2,0,0,1
8984,249,1,0,0,0,0
8985,84,0,0,0,0,0
8986,1,4,1,0,0,0
8987,5,7,0,0,0,0
8988,721,86,7,2,0,0
8989,127,16,8,63,24,24
8990,1,0,0,0,0,0
8991,132,0,0,0,0,0
8992,1808,274,421,626,601,604
8993,43,23,63,23,59,55
8994,130,0,0,0,0,0
8995,7,11,9,7,9,7
8996,154,1,0,0,0,0
8997,58,4,10,11,1,1
8998,937,1670,660,341,251,248
8999,1,0,0,0,0,0
9000,1,142,0,0,0,0
9001,138,2,5,1,0,0
9002,1397,8,0,6,3,3
9003,260,0,0,0,0,1
9004,316,0,0,0,0,0
9005,2,472,190,120,130,136
9006,59,54,1,1,2,3
9007,476,0,0,0,3,2
9008,551,6,0,0,0,0
9009,0,0,0,0,0,0
9010,24,0,0,0,0,0
9011,30,1,0,0,0,0
9012,95,0,5,4,7,8
9013,39,2,10,4,0,0
9014,134,38,1,3,1,1
9015,39,91,41,13,21,17
9016,275,2,1,4,5,5
9017,87,50,7,5,6,6
9018,28,44,20,1,1,1
9019,723,0,0,0,0,0
9020,179,8,1,0,2,1
9021,358,1,0,0,0,0
9022,3,0,0,0,0,0
9023,7,16,1,0,0,0
9024,2897,40,44,43,37,34
9025,24,0,0,0,0,0
9026,13,8,5,4,5,5
9027,1065,0,0,0,0,0
9028,195,1,4,7,10,10
9029,590,0,0,0,0,0
9030,20,1,1,0,0,0
9031,61,0,3,1,2,2
9032,256,11,3,14,7,7
9033,0,0,0,0,0,0
9034,580,0,0,0,0,0
9035,87,72,45,40,44,47
9036,2035,10,2,2,3,3
9037,2472,3,12,47,62,70
9038,139,9,26,14,12,12
9039,238,382,379,359,263,273
9040,4,9,13,26,16,15
9041,41,2,0,0,0,0
9042,16,0,0,0,0,0
9043,253,11,0,5,4,6
9044,56,5,4,1,0,0
9045,887,97,3,1,3,5
9046,311,0,0,0,0,0
9047,241,0,0,0,0,0
9048,311,18,16,11,6,6
9049,82,0,0,0,0,0
9050,60,1,2,0,0,0
9051,26,9,1,0,0,0
9052,1189,23,18,7,6,6
9053,417,0,0,0,0,0
9054,545,24,0,0,0,0
9055,87,20,2,2,3,3
9056,32,0,1,0,0,0
9057,173,14,2,0,0,0
9058,119,53,52,22,8,11
9059,344,31,6,2,0,1
9060,285,0,0,0,0,0
9061,133,0,15,26,10,10
9062,92,0,9,26,35,34
9063,70,4,1,0,0,0
9064,31,5,3,2,0,0
9065,20,169,19,4,6,5
9066,220,35,9,7,5,5
9067,2927,7,10,2,0,0
9068,162,7,0,0,0,0
9069,0,0,0,0,0,0
9070,919,16,9,1,0,0
9071,42,64,30,26,10,10
9072,1771,0,0,0,0,0
9073,8,379,143,68,39,35
9074,1,0,0,0,0,0
9075,747,2,0,0,0,0
9076,448,8,6,15,12,10
9077,3,77,60,44,54,53
9078,1167,294,134,69,45,42
9079,104,4,3,5,0,0
9080,182,0,0,0,0,0
9081,89,9,4,0,0,0
9082,0,0,0,0,0,0
9083,58,0,0,0,1,0
9084,64,29,70,37,27,27
9085,668,91,29,6,2,2
9086,173,0,0,0,0,0
9087,2,86,54,50,37,39
9088,53,33,65,45,43,43
9089,427,48,10,19,10,9
9090,35,5,6,1,0,0
9091,250,160,4,0,0,0
9092,84,0,0,1,2,2
9093,3,1,0,0,0,0
9094,7,1,1,3,4,4
9095,662,4,0,4,21,22
9096,4253,2,0,0,0,0
9097,276,0,0,0,0,0
9098,85,4,3,11,37,39
9099,1056,1079,63,67,46,47
9100,4669,0,1,0,0,0
9101,35,2,3,1,1,0
9102,0,0,0,0,0,0
9103,228,0,0,0,0,0
9104,382,0,0,0,0,0
9105,557,1,0,0,0,0
9106,77,1,1,0,0,0
9107,716,4,4,9,5,5
9108,156,1,30,6,16,14
9109,4,0,0,6,12,8
9110,144,0,1,0,0,0
9111,211,0,0,0,0,0
9112,129,5,3,0,0,0
9113,1694,0,0,0,0,0
9114,82,1,1,4,2,2
9115,918,3,0,0,0,0
9116,4406,7,0,0,3,3
9117,1164,1,0,0,0,1
9118,211,2,0,4,5,5
9119,25,42,10,13,25,22
9120,93,8,9,1,2,2
9121,75,1,0,0,0,0
9122,71,18,16,1,1,1
9123,251,13,2,1,3,3
9124,1257,0,0,0,0,0
9125,119,0,1,1,1,1
9126,260,0,0,0,0,0
9127,77,9,4,1,0,1
9128,198,15,1,1,4,3
9129,964,0,0,1,2,2
9130,1116,1,4,4,2,2
9131,4,0,0,0,0,0
9132,8,31,1,1,0,0
9133,176,0,0,0,0,0
9134,6538,52,43,117,80,70
9135,366,14,0,0,0,0
9136,46,0,1,1,1,1
9137,256,1,0,1,0,0
9138,5,29,0,1,2,2
9139,108,10,1,10,12,12
9140,35,0,0,0,0,0
9141,125,22,130,269,213,214
9142,90,3,14,15,5,4
9143,251,8,3,2,2,2
9144,360,0,0,1,0,0
9145,80,28,5,3,0,0
9146,452,1,0,0,0,0
9147,306,0,0,0,0,0
9148,504,0,0,0,0,0
9149,4722,7,0,1,1,1
9150,584,71,24,9,10,10
9151,52,136,123,145,72,63
9152,43,0,0,0,0,0
9153,245,4,0,1,1,1
9154,49,2,0,0,0,0
9155,2414,13,3,1,1,1
9156,483,2,0,0,3,3
9157,2114,75,56,21,46,45
9158,4,0,0,0,0,0
9159,80,4,2,0,0,0
9160,1348,40,31,20,18,18
9161,2850,59,40,21,11,9
9162,112,0,0,0,0,0
9163,125,1,45,79,129,129
9164,194,40,6,3,6,5
9165,554,1,0,0,0,0
9166,100,14,9,22,25,25
9167,371,1,1,1,2,2
9168,218,0,0,0,0,0
9169,4819,1,0,0,0,0
9170,37,6,2,0,1,1
9171,1319,9,5,2,2,2
9172,148,0,0,0,0,0
9173,84,2,0,0,0,0
9174,2804,265,934,925,554,597
9175,1882,3,0,1,1,1
9176,46,0,0,0,0,0
9177,15,0,0,1,0,0
9178,249,3,4,0,0,0
9179,4365,29,23,12,6,6
9180,42,0,0,0,0,0
9181,159,1,0,0,0,0
9182,155,4,9,3,1,0
9183,823,2,7,0,0,0
9184,9802,1301,1306,680,605,561
9185,39,30,5,1,1,1
9186,36,2,0,0,0,0
9187,16,20,7,2,0,0
9188,74,0,0,0,0,0
9189,1207,0,21,9,5,5
9190,497,0,0,0,0,0
9191,1163,0,0,0,0,0
9192,1018,1,4,87,69,74
9193,11,7,3,0,0,0
9194,169,205,55,36,69,69
9195,122,7,18,13,13,15
9196,294,48,2,2,3,3
9197,402,3,0,3,0,0
9198,907,0,1,0,0,0
9199,41,0,2,2,1,1
9200,11,4,0,2,0,0
9201,110,28,15,15,5,6
9202,429,2,0,0,0,0
9203,301,8,3,1,0,0
9204,14,2,0,2,2,2
9205,44,0,0,0,0,0
9206,83,6,3,1,1,0
9207,67,2,1,0,0,0
9208,51,0,2,2,0,0
9209,30,0,0,0,0,0
