ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8995,0,10,8,6,9,7
8996,86,1,0,0,0,0
8997,134,3,9,9,1,1
8998,704,265,139,86,67,65
8999,14,0,0,0,0,0
9000,198,62,0,0,0,0
9001,83,2,4,1,0,0
9002,448,4,0,4,3,3
9003,7,0,0,0,0,1
9004,4,0,0,0,0,0
9005,498,131,66,49,53,54
9006,214,33,1,1,2,3
9007,268,0,0,0,3,2
9008,62,5,0,0,0,0
9009,713,0,0,0,0,0
9010,141,0,0,0,0,0
9011,34,1,0,0,0,0
9012,53,0,4,4,5,5
9013,246,2,8,4,0,0
9014,2,28,1,3,1,1
9015,46,44,22,8,13,12
9016,841,2,1,4,5,5
9017,170,24,6,5,5,5
9018,105,25,15,1,1,1
9019,45,0,0,0,0,0
9020,238,5,1,0,1,1
9021,68,1,0,0,0,0
9022,3,0,0,0,0,0
9023,128,11,1,0,0,0
9024,227,33,32,29,25,23
9025,49,0,0,0,0,0
9026,179,3,1,1,1,1
9027,59,0,0,0,0,0
9028,544,1,4,7,7,7
9029,115,0,0,0,0,0
9030,608,1,1,0,0,0
9031,646,0,3,1,2,2
9032,590,9,3,10,5,5
9033,0,0,0,0,0,0
9034,70,0,0,0,0,0
9035,93,44,26,19,21,23
9036,249,8,2,2,2,2
9037,354,2,11,29,32,36
9038,69,5,16,13,12,12
9039,128,100,77,73,55,54
9040,32,7,8,18,10,9
9041,196,2,0,0,0,0
9042,73,0,0,0,0,0
9043,56,7,0,4,3,4
9044,191,3,2,1,0,0
9045,311,56,3,1,3,5
9046,78,0,0,0,0,0
9047,109,0,0,0,0,0
9048,33,10,9,8,5,5
9049,337,0,0,0,0,0
9050,29,1,1,0,0,0
9051,293,7,1,0,0,0
9052,31,20,15,7,6,6
9053,498,0,0,0,0,0
9054,98,16,0,0,0,0
9055,80,12,2,2,3,3
9056,143,0,1,0,0,0
9057,13,10,2,0,0,0
9058,640,24,26,15,4,7
9059,40,21,6,2,0,1
9060,59,0,0,0,0,0
9061,209,0,5,10,5,5
9062,35,0,8,17,22,22
9063,272,4,1,0,0,0
9064,313,3,1,1,0,0
9065,4,47,11,3,3,3
9066,125,17,6,4,4,4
9067,314,7,10,2,0,0
9068,276,6,0,0,0,0
9069,6,0,0,0,0,0
9070,159,14,7,1,0,0
9071,28,34,16,12,6,6
9072,173,0,0,0,0,0
9073,19,109,50,25,14,12
9074,102,0,0,0,0,0
9075,49,2,0,0,0,0
9076,454,6,5,12,10,9
9077,111,39,27,19,24,24
9078,425,93,55,38,26,25
9079,68,4,3,2,0,0
9080,53,0,0,0,0,0
9081,4,4,1,0,0,0
9082,299,0,0,0,0,0
9083,83,0,0,0,1,0
9084,6,20,34,22,20,19
9085,153,52,18,5,2,2
9086,94,0,0,0,0,0
9087,5,49,28,21,16,18
9088,6,22,35,28,21,21
9089,36,29,5,11,4,3
9090,80,4,4,1,0,0
9091,504,72,4,0,0,0
9092,60,0,0,1,2,2
9093,31,1,0,0,0,0
9094,81,1,1,1,1,1
9095,175,3,0,1,8,9
9096,2,2,0,0,0,0
9097,171,0,0,0,0,0
9098,208,4,3,6,15,15
9099,68,270,38,35,25,26
9100,220,0,1,0,0,0
9101,450,2,3,1,1,0
9102,3,0,0,0,0,0
9103,189,0,0,0,0,0
9104,664,0,0,0,0,0
9105,279,1,0,0,0,0
9106,142,1,1,0,0,0
9107,136,3,3,4,4,4
9108,245,1,21,5,10,10
9109,803,0,0,5,7,5
9110,59,0,1,0,0,0
9111,63,0,0,0,0,0
9112,62,5,3,0,0,0
9113,621,0,0,0,0,0
9114,200,1,1,1,1,1
9115,27,3,0,0,0,0
9116,12,5,0,0,3,3
9117,90,1,0,0,0,1
9118,485,2,0,4,3,3
9119,95,20,5,7,12,11
9120,64,5,4,1,2,2
9121,518,1,0,0,0,0
9122,66,11,9,1,1,1
9123,19,11,2,1,2,2
9124,92,0,0,0,0,0
9125,305,0,1,1,1,1
9126,192,0,0,0,0,0
9127,17,6,4,1,0,1
9128,149,9,1,1,4,3
9129,207,0,0,1,2,2
9130,418,1,2,2,2,2
9131,15,0,0,0,0,0
9132,76,24,1,1,0,0
9133,237,0,0,0,0,0
9134,761,31,29,49,45,43
9135,270,10,0,0,0,0
9136,52,0,1,1,1,1
9137,485,1,0,1,0,0
9138,5,22,0,1,2,2
9139,96,9,1,9,11,11
9140,196,0,0,0,0,0
9141,64,16,65,92,80,80
9142,104,3,11,9,5,3
9143,77,8,3,2,2,2
9144,133,0,0,1,0,0
9145,40,15,5,3,0,0
9146,315,1,0,0,0,0
9147,62,0,0,0,0,0
9148,331,0,0,0,0,0
9149,153,3,0,1,1,1
9150,264,29,12,7,6,6
9151,138,50,42,53,28,27
9152,116,0,0,0,0,0
9153,16,4,0,1,1,1
9154,389,2,0,0,0,0
9155,569,12,3,1,1,1
9156,107,2,0,0,3,3
9157,84,39,26,13,23,23
9158,2,0,0,0,0,0
9159,3,3,1,0,0,0
9160,8,20,13,6,6,6
9161,664,36,23,15,8,7
9162,50,0,0,0,0,0
9163,37,1,26,37,51,51
9164,79,22,5,3,5,4
9165,483,1,0,0,0,0
9166,452,9,2,3,3,3
9167,53,1,1,1,1,1
9168,245,0,0,0,0,0
9169,146,1,0,0,0,0
9170,13,5,2,0,1,1
9171,161,8,4,2,2,2
9172,258,0,0,0,0,0
9173,23,1,0,0,0,0
9174,722,109,201,191,133,141
9175,780,3,0,1,1,1
9176,452,0,0,0,0,0
9177,28,0,0,1,0,0
9178,347,3,4,0,0,0
9179,220,18,13,6,3,3
9180,42,0,0,0,0,0
9181,149,1,0,0,0,0
9182,144,2,5,3,1,0
9183,378,2,5,0,0,0
9184,834,291,285,182,157,147
9185,465,19,4,1,1,1
9186,46,2,0,0,0,0
9187,5,14,4,2,0,0
9188,433,0,0,0,0,0
9189,152,0,10,4,4,4
9190,212,0,0,0,0,0
9191,273,0,0,0,0,0
9192,189,1,3,34,20,20
9193,62,4,2,0,0,0
9194,51,68,28,20,35,35
9195,361,5,9,7,9,11
9196,179,28,2,2,3,3
9197,194,3,0,3,0,0
9198,178,0,1,0,0,0
9199,28,0,1,2,1,1
9200,58,4,0,2,0,0
9201,110,14,12,10,4,4
9202,295,2,0,0,0,0
9203,272,6,2,1,0,0
9204,35,2,0,2,2,2
9205,171,0,0,0,0,0
9206,526,4,2,1,1,0
9207,327,2,1,0,0,0
9208,352,0,2,2,0,0
9209,102,0,0,0,0,0
9210,4,2,3,1,1,0
9211,152,1,0,0,0,0
9212,395,175,2,1,0,0
9213,55,2,0,0,0,0
9214,195,4,1,1,0,0
9215,80,1,1,1,1,1
9216,649,2,6,8,11,10
9217,30,1,0,1,1,1
9218,3,0,5,5,3,3
9219,3,0,0,0,0,0
9220,622,25,8,5,5,5
9221,634,2,0,0,0,0
9222,271,1,4,3,1,3
9223,93,0,0,0,0,0
9224,204,14,18,9,8,9
9225,73,4,5,4,8,8
9226,30,2,5,3,3,2
9227,92,27,2,0,0,0
9228,24,0,0,0,0,0
9229,13,0,0,0,0,0
9230,10,0,0,0,0,0
9231,395,0,1,2,0,0
9232,209,65,13,7,5,6
9233,546,0,0,0,0,0
9234,25,13,2,1,0,0
9235,30,2,0,0,0,0
9236,155,2,2,1,2,2
9237,85,0,0,0,0,0
9238,15,1,3,0,0,0
9239,556,0,0,0,0,0
9240,343,7,0,0,0,0
9241,55,0,1,0,0,0
9242,207,5,0,0,0,0
9243,295,0,0,0,0,0
9244,185,1,4,2,0,0
9245,139,25,4,2,2,1
9246,116,2,7,10,11,11
9247,639,15,11,2,2,3
9248,220,45,41,23,20,21
9249,26,0,0,3,1,1
9250,59,9,5,8,3,3
9251,336,0,0,0,0,0
9252,122,0,0,0,0,0
9253,23,5,0,0,0,0
9254,453,2,1,0,0,0
9255,6,0,0,0,0,0
9256,258,11,0,7,6,6
9257,117,95,88,60,60,63
9258,420,4,0,0,0,0
9259,34,0,0,0,0,0
9260,339,143,205,169,154,155
9261,2,5,2,0,0,0
9262,34,1,0,0,0,0
9263,60,0,0,0,0,0
9264,583,1,0,2,4,4
9265,107,0,0,0,0,0
9266,644,0,1,1,2,2
9267,92,2,0,2,2,2
9268,477,0,0,0,0,0
9269,145,3,1,0,0,0
9270,90,0,0,0,0,0
9271,120,0,0,0,0,0
9272,25,123,79,30,23,25
9273,32,27,20,4,3,3
9274,174,198,176,74,79,81
9275,65,0,0,1,1,1
9276,11,115,88,65,48,47
9277,216,0,0,0,0,0
9278,78,83,49,32,36,35
9279,376,2,1,0,0,0
9280,152,0,0,0,0,0
9281,5,0,0,0,1,1
9282,12,0,0,0,0,0
9283,106,1,1,0,0,0
9284,165,2,3,2,0,0
9285,186,1,0,0,1,0
9286,275,0,0,0,0,0
9287,312,0,2,1,1,0
9288,141,0,0,0,0,0
9289,57,2,0,0,0,0
9290,21,0,0,0,0,0
9291,142,0,0,0,0,0
9292,184,0,0,0,0,0
9293,302,2,6,5,9,9
9294,70,0,0,0,0,0
9295,463,0,6,6,6,6
9296,402,1,0,1,5,5
9297,229,54,36,41,42,43
9298,26,0,0,0,0,0
9299,244,2,0,3,4,5
9300,385,0,0,0,0,0
9301,183,2,2,3,3,3
9302,84,8,11,9,11,11
9303,284,1,1,0,0,0
9304,238,72,9,5,3,3
9305,341,4,0,0,0,0
9306,355,0,2,0,0,0
9307,37,5,74,19,9,10
9308,3,26,8,4,6,6
9309,159,0,0,0,0,0
9310,32,0,0,0,0,0
9311,44,0,0,0,0,0
9312,53,0,0,0,0,0
9313,181,0,0,0,0,0
9314,749,9,1,2,9,9
9315,67,3,1,1,1,1
9316,566,12,3,2,1,1
9317,244,0,0,0,0,0
9318,149,2,0,0,1,1
9319,50,16,2,0,0,0
9320,270,4,8,0,0,0
9321,594,4,3,3,4,5
9322,242,19,7,6,13,13
9323,336,0,0,0,0,0
9324,464,0,0,2,1,1
9325,290,14,4,3,1,1
9326,109,0,0,0,0,0
9327,13,0,0,0,0,0
9328,576,116,108,100,93,92
9329,425,13,4,3,3,3
9330,576,5,0,0,0,0
9331,495,0,5,4,6,5
9332,18,0,0,0,1,1
9333,80,3,1,0,0,0
9334,17,12,1,1,0,0
9335,89,4,5,6,3,3
9336,296,61,25,32,34,35
9337,89,0,0,0,0,0
9338,2,0,0,0,0,0
9339,149,0,0,0,0,0
9340,295,3,0,0,0,0
9341,85,0,0,0,0,0
9342,99,1,0,0,1,1
9343,537,0,0,0,0,0
9344,317,7,1,1,0,0
9345,390,12,12,10,8,9
9346,82,2,10,8,7,6
9347,80,0,0,1,0,0
9348,384,0,1,1,0,0
9349,115,0,0,0,0,0
9350,5,1,0,0,0,0
9351,283,16,6,4,4,5
9352,7,3,1,6,6,6
9353,18,5,0,0,0,0
9354,158,1,2,7,13,13
9355,15,2,4,4,1,1
9356,262,3,6,2,3,3
9357,137,0,0,0,0,0
9358,621,4,11,24,36,37
9359,1,2,0,1,0,0
9360,119,3,1,0,0,0
9361,1,31,34,35,26,26
9362,66,1,0,0,0,0
9363,1,0,0,0,0,0
9364,242,26,30,21,17,17
9365,343,63,50,53,45,44
9366,25,0,1,1,1,1
9367,55,0,0,0,0,0
9368,36,3,0,0,0,0
9369,760,5,4,2,2,2
9370,106,1,0,0,6,6
9371,110,1,3,2,1,1
9372,54,68,39,36,25,24
9373,68,0,2,2,3,3
9374,719,26,1,1,0,0
9375,21,19,1,0,0,0
9376,47,2,4,1,0,0
9377,223,0,0,0,0,0
9378,100,0,0,0,0,0
9379,125,0,0,0,0,0
9380,92,8,4,2,2,2
9381,58,0,0,0,0,0
9382,151,62,2,3,17,16
9383,274,26,37,43,16,17
9384,354,0,3,2,2,1
9385,397,27,27,25,17,17
9386,116,6,2,1,1,1
9387,7,8,0,0,0,0
9388,1,3,7,3,1,1
9389,323,0,0,0,2,2
9390,41,1,0,0,0,0
9391,70,71,64,33,33,33
9392,43,96,45,10,5,5
9393,17,1,0,1,2,2
9394,10,7,10,12,16,16
9395,35,115,24,11,9,10
9396,87,5,4,1,0,0
9397,524,3,3,1,0,0
9398,70,20,15,16,22,21
9399,25,0,1,2,3,3
9400,484,0,0,0,0,0
9401,70,96,57,38,23,23
9402,201,3,0,0,0,0
9403,287,0,0,1,9,9
9404,4,10,2,3,3,2
9405,68,0,5,0,0,0
9406,158,33,14,21,20,18
9407,256,3,2,3,3,2
9408,244,42,80,73,63,62
9409,77,2,0,0,0,0
9410,32,8,1,0,0,0
9411,57,0,0,0,0,0
9412,460,18,20,16,17,14
9413,67,12,2,1,3,3
9414,47,9,13,20,17,18
9415,739,0,0,0,0,0
9416,104,0,0,0,0,0
9417,747,73,80,38,30,30
9418,114,14,21,26,31,30
9419,76,24,24,7,6,6
9420,89,3,0,0,0,0
9421,70,0,0,0,0,0
9422,258,1,0,0,0,0
9423,189,14,2,0,0,0
9424,13,7,0,0,0,0
9425,16,2,6,3,3,3
9426,241,0,0,0,0,0
9427,69,145,81,74,64,61
9428,0,0,0,0,0,0
9429,216,0,0,0,0,0
9430,27,22,4,1,3,3
9431,277,3,22,1,10,13
9432,279,1,1,1,1,1
9433,491,40,79,48,43,41
9434,123,28,12,15,15,14
9435,148,15,48,27,9,9
9436,144,0,0,0,0,0
9437,96,1,2,2,0,0
9438,17,127,3,2,3,4
9439,627,4,10,2,3,3
9440,39,4,5,4,1,1
9441,170,1,1,0,0,0
9442,234,2,0,0,0,0
9443,310,32,19,10,10,6
9444,217,172,220,184,211,215
9445,105,7,8,3,3,3
9446,464,1,0,0,0,0
9447,31,0,0,0,0,0
9448,37,7,3,0,0,0
9449,64,2,9,1,1,1
9450,6,0,0,0,0,0
9451,567,0,3,14,9,7
9452,538,21,12,9,13,13
9453,491,2,0,1,1,1
9454,60,3,0,0,0,0
9455,418,2,0,0,0,0
9456,6,0,0,0,0,0
9457,363,23,9,5,7,6
9458,178,0,1,2,3,3
9459,375,1,0,0,0,0
9460,50,39,33,23,15,14
9461,7,30,19,8,2,3
9462,423,1,1,2,2,1
9463,262,6,66,53,52,52
9464,10,0,0,0,0,0
9465,49,7,9,4,5,5
9466,350,4,3,9,7,6
9467,1,23,8,2,2,2
9468,532,71,42,24,12,13
9469,115,0,0,0,1,0
9470,249,0,0,0,0,0
9471,55,0,0,0,0,0
9472,139,2,5,4,3,3
9473,163,8,2,0,0,0
9474,349,4,6,6,10,8
9475,158,1,0,0,2,2
9476,140,1,0,4,4,4
9477,94,2,0,0,2,2
9478,473,10,13,4,2,2
9479,689,18,7,20,46,43
9480,221,6,2,0,0,0
9481,406,1,2,2,2,2
9482,36,54,22,19,11,14
9483,306,14,3,0,0,0
9484,21,0,0,0,0,0
9485,306,20,26,18,7,5
9486,93,38,24,24,21,22
9487,255,8,13,11,15,15
9488,40,0,0,0,0,0
9489,28,0,0,0,1,1
9490,11,6,3,5,2,2
9491,45,38,5,2,1,1
9492,80,0,0,2,2,2
9493,455,0,0,0,0,0
9494,807,0,0,0,0,0
9495,244,33,4,2,6,6
9496,281,37,8,15,9,9
9497,642,3,0,1,0,0
9498,3,161,122,85,77,75
9499,202,3,0,11,8,6
9500,42,0,0,0,0,0
9501,178,0,0,0,0,0
9502,142,6,0,0,0,0
9503,13,5,3,7,3,4
9504,142,2,0,1,1,1
9505,241,0,0,0,0,0
9506,59,32,3,5,2,2
9507,195,1,1,2,4,4
9508,186,0,0,0,0,0
9509,229,15,3,3,3,3
9510,35,1,0,0,0,0
9511,77,11,1,18,14,14
9512,483,10,1,1,2,2
9513,113,0,0,0,0,0
9514,109,0,0,0,0,0
9515,93,0,0,0,0,0
9516,571,27,45,27,32,30
9517,268,12,6,4,6,6
9518,254,0,0,0,0,0
9519,525,36,6,0,1,0
9520,78,16,10,6,3,3
9521,393,0,0,0,0,0
9522,73,0,0,0,0,0
9523,205,18,0,0,2,1
9524,20,0,0,0,0,0
9525,7,0,0,0,0,0
9526,22,2,1,0,0,0
9527,126,40,147,88,121,117
9528,170,1,0,1,0,0
9529,212,0,1,2,0,0
9530,429,0,0,0,0,0
9531,88,15,39,56,37,31
9532,638,2,1,1,3,3
9533,110,0,0,0,0,0
9534,62,34,13,7,31,34
9535,16,29,9,0,0,0
9536,54,0,0,2,1,1
9537,83,0,0,0,0,0
9538,149,13,27,25,14,13
9539,671,77,2,3,9,9
9540,95,0,0,0,0,0
9541,124,1,0,0,0,0
9542,64,0,0,0,0,0
9543,111,15,0,0,0,0
9544,429,0,0,0,0,0
9545,218,1,0,0,3,3
9546,17,61,7,2,1,1
9547,42,2,0,1,1,1
9548,334,0,0,0,0,0
9549,499,0,6,2,1,1
9550,557,2,5,5,4,4
9551,45,7,3,1,0,0
9552,198,21,28,12,15,15
9553,470,0,0,0,0,0
9554,177,5,2,2,1,1
9555,52,1,1,1,0,0
9556,53,30,20,13,15,15
9557,398,0,0,0,1,1
9558,6,1,0,1,1,1
9559,5,4,5,6,4,4
9560,64,11,4,2,1,2
9561,1,5,36,22,25,23
9562,67,21,2,1,3,2
9563,344,15,5,5,30,29
9564,536,0,9,19,16,16
9565,335,5,6,2,2,2
9566,138,44,1,1,0,0
9567,2,1,0,1,1,1
9568,417,1,3,2,0,0
9569,187,9,7,7,12,13
9570,690,66,32,29,27,23
9571,243,24,6,0,0,0
9572,391,0,0,1,2,2
9573,198,3,1,1,1,1
9574,61,7,3,13,12,12
9575,161,1,0,1,1,1
9576,18,33,108,104,119,119
9577,22,0,0,0,0,0
9578,72,2,3,4,3,4
9579,105,0,0,0,0,0
9580,517,0,0,0,0,0
9581,239,6,4,1,3,3
9582,20,0,1,1,0,0
9583,252,100,20,16,51,46
9584,256,60,17,20,38,38
9585,280,0,2,1,0,0
9586,344,21,3,0,0,0
9587,5,24,24,40,30,30
9588,184,65,13,5,4,5
9589,289,2,0,0,0,0
9590,396,0,0,0,0,0
9591,0,0,0,0,0,0
9592,234,0,0,1,0,0
9593,88,6,10,9,7,7
9594,575,1,0,0,0,0
9595,252,4,1,6,5,5
9596,176,14,6,5,5,5
9597,602,0,0,0,2,2
9598,74,12,7,6,6,6
9599,36,0,0,0,0,0
9600,217,0,0,0,0,0
9601,641,2,1,0,0,0
9602,0,3,1,1,1,1
9603,308,8,6,8,9,11
9604,13,1,0,0,0,0
9605,116,0,0,0,0,0
9606,59,0,0,0,0,0
9607,65,93,81,72,69,72
9608,3,2,2,1,1,1
9609,5,9,2,3,11,11
9610,3,4,2,0,0,0
9611,482,22,5,2,4,4
9612,445,0,0,0,1,1
9613,7,6,4,4,4,4
9614,407,9,24,24,16,18
9615,81,9,3,0,0,1
9616,198,0,0,0,0,0
9617,4,8,0,0,1,1
9618,482,5,2,1,1,0
9619,473,121,111,71,39,36
9620,421,0,0,0,1,1
9621,430,9,0,0,0,0
9622,144,0,0,0,0,0
9623,13,13,9,12,13,13
9624,96,0,0,4,1,1
9625,574,0,0,0,0,0
9626,46,25,0,0,0,0
9627,201,6,4,4,1,1
9628,48,198,202,245,264,264
9629,448,0,0,0,0,0
9630,196,2,1,1,0,1
9631,64,0,1,0,0,0
9632,428,29,9,5,2,2
9633,157,0,0,0,0,0
9634,431,0,0,0,0,0
9635,215,0,0,0,0,0
9636,80,2,0,0,0,0
9637,166,1,0,0,0,0
9638,11,31,3,2,2,2
9639,3,3,0,0,0,0
9640,213,6,0,0,0,0
9641,27,1,0,1,1,1
9642,27,4,1,0,0,0
9643,222,0,0,2,1,1
9644,366,1,4,5,1,1
9645,34,0,0,0,0,0
9646,175,153,63,34,27,26
9647,11,10,3,1,3,4
9648,6,228,102,86,71,73
9649,127,2,0,0,0,0
9650,368,2,1,2,2,2
9651,89,2,1,4,5,3
9652,545,51,4,17,13,18
9653,139,0,0,0,0,0
9654,57,18,7,9,0,0
9655,37,103,65,80,84,82
9656,687,7,2,2,3,3
9657,31,42,0,0,1,1
9658,65,5,16,7,3,3
9659,2,17,7,5,6,6
9660,76,1,0,1,1,1
9661,21,8,9,7,10,10
9662,28,8,0,3,3,3
9663,407,1,0,0,0,0
9664,247,68,31,28,24,24
9665,54,1,0,0,0,0
9666,64,8,2,1,8,8
9667,258,0,0,0,0,0
9668,247,0,0,0,0,0
9669,401,4,5,0,0,0
9670,3,65,54,27,28,29
9671,99,0,2,4,3,3
9672,175,1,1,1,1,1
9673,854,14,2,2,2,2
9674,247,0,0,1,0,0
9675,108,0,0,0,0,0
9676,794,11,0,0,0,0
9677,0,14,9,5,4,3
9678,44,52,14,6,4,4
9679,50,0,1,0,0,0
9680,95,0,2,6,9,8
9681,403,97,34,19,16,17
9682,12,0,0,0,0,0
9683,105,53,34,42,54,58
9684,33,0,0,0,0,0
9685,239,10,0,0,0,1
9686,113,20,4,0,0,0
9687,518,4,0,0,0,0
9688,4,2,0,0,0,0
9689,325,0,0,0,0,0
9690,347,12,25,25,25,25
9691,75,48,33,23,28,28
9692,144,2,1,0,1,1
9693,78,25,0,0,0,0
9694,16,0,0,0,0,0
9695,85,2,0,1,0,0
9696,129,0,0,0,0,0
9697,524,0,1,0,0,0
9698,45,0,0,0,0,0
9699,3,1,0,0,0,0
9700,177,0,0,0,0,0
9701,17,0,1,0,0,0
9702,50,30,6,14,17,17
9703,180,11,2,1,0,0
9704,248,43,53,53,32,33
9705,459,2,1,12,10,11
9706,12,5,6,4,4,4
9707,69,12,43,48,45,46
9708,538,0,0,1,1,1
9709,19,0,0,0,0,0
9710,208,0,0,0,0,0
9711,128,0,0,0,0,0
9712,514,0,2,2,1,1
9713,383,0,0,0,0,0
9714,54,0,1,1,1,1
9715,593,0,0,0,1,1
9716,46,0,0,0,0,0
9717,17,0,0,0,0,0
9718,507,0,0,0,0,0
9719,137,0,0,0,0,0
9720,116,0,0,0,0,0
9721,38,1,1,1,1,1
9722,12,14,8,12,8,9
9723,329,9,2,1,1,1
9724,31,0,0,0,0,0
9725,11,0,0,0,0,0
9726,276,2,1,1,1,1
9727,249,3,0,0,0,0
9728,33,14,3,0,0,0
9729,5,91,94,70,58,58
9730,432,1,0,2,1,1
9731,237,0,2,2,3,3
9732,4,0,0,0,0,0
9733,83,2,1,1,0,0
9734,129,1,10,9,13,13
9735,53,6,8,8,8,8
9736,10,2,0,0,0,0
9737,2,6,3,0,0,0
9738,79,10,5,1,0,0
9739,47,3,14,11,8,8
9740,40,0,3,3,1,1
9741,53,6,4,1,1,1
9742,657,0,4,8,14,15
9743,648,4,2,0,0,0
9744,29,2,1,7,16,15
9745,0,0,0,0,0,0
9746,206,70,39,37,29,28
9747,406,0,0,0,0,0
9748,11,17,26,28,49,45
9749,96,0,1,1,1,2
9750,3,9,2,5,5,6
9751,414,15,7,4,4,3
9752,395,0,4,5,3,3
9753,62,46,2,2,0,0
9754,169,15,8,8,5,4
9755,59,0,0,0,0,0
9756,11,0,0,0,0,0
9757,71,4,0,1,1,1
9758,21,0,0,0,0,0
9759,75,1,0,1,1,1
9760,38,0,0,0,0,0
9761,58,1,0,0,0,0
9762,78,2,1,0,0,0
9763,473,6,0,2,1,1
9764,114,21,1,1,6,5
9765,130,228,225,244,211,212
9766,232,2,5,1,2,2
9767,682,0,2,0,0,0
9768,619,82,41,49,22,20
9769,126,24,16,7,7,7
9770,842,0,0,0,0,0
9771,267,10,12,12,7,8
9772,201,7,0,0,0,0
9773,72,1,0,0,1,1
9774,524,41,2,27,37,37
9775,292,32,33,6,2,2
9776,445,339,383,286,289,284
9777,483,0,0,0,0,0
9778,104,23,0,4,3,3
9779,699,6,0,0,1,1
9780,21,0,1,0,2,2
9781,505,145,114,115,173,172
9782,121,11,13,7,1,1
9783,68,16,2,1,2,2
9784,354,3,2,0,0,0
9785,82,6,2,5,6,6
9786,62,34,5,2,0,0
9787,229,9,3,5,1,1
9788,207,0,0,0,0,0
9789,58,0,0,0,0,0
9790,78,1,3,0,0,0
9791,2,2,0,0,0,0
9792,123,0,2,0,0,0
9793,15,4,1,1,3,3
9794,646,27,13,8,5,6
9795,28,33,51,36,26,23
9796,9,0,0,0,0,0
9797,114,4,1,1,3,2
9798,172,0,0,0,0,0
9799,105,0,1,0,0,0
9800,101,17,15,12,19,18
9801,448,36,11,3,3,3
9802,475,0,0,0,0,0
9803,148,15,7,4,1,1
9804,46,3,10,4,3,3
9805,445,1,1,5,6,6
9806,410,1,0,0,0,0
9807,399,0,0,0,0,0
9808,848,51,0,0,0,0
9809,323,92,24,17,30,29
9810,25,0,0,0,0,0
9811,165,7,1,1,1,1
9812,20,0,2,0,0,0
9813,14,4,3,2,1,1
9814,19,20,15,10,10,10
9815,29,12,3,0,3,3
9816,159,2,0,0,0,0
9817,30,0,0,0,0,0
9818,230,39,12,5,14,13
9819,427,6,3,4,1,1
9820,160,33,11,5,4,4
9821,743,0,2,1,0,0
9822,40,0,4,1,0,0
9823,641,0,2,1,0,0
9824,94,2,3,0,0,0
9825,200,0,0,0,0,0
9826,21,21,6,9,12,12
9827,77,4,0,0,0,0
9828,320,20,30,28,15,12
9829,186,0,0,0,0,0
9830,139,8,8,2,0,0
9831,354,11,0,1,0,0
9832,46,4,2,2,6,6
9833,6,6,0,0,1,1
9834,194,17,0,0,0,0
9835,214,16,4,2,0,1
9836,102,1,0,0,0,0
9837,258,0,0,0,0,0
9838,64,0,0,0,0,0
9839,607,1,6,14,11,11
9840,428,19,6,2,8,9
9841,9,5,1,2,3,2
9842,39,22,1,0,0,0
9843,198,1,3,8,6,5
9844,143,4,8,10,6,7
9845,181,1,5,4,5,6
9846,123,1,0,0,0,0
9847,185,18,10,9,2,2
9848,295,0,0,0,0,0
9849,29,23,6,12,18,23
9850,373,31,12,17,12,12
9851,8,0,0,0,0,0
9852,638,0,1,1,0,0
9853,32,103,19,24,13,11
9854,118,8,2,6,4,4
9855,7,2,8,1,7,7
9856,21,2,2,1,0,0
9857,273,60,6,0,3,3
9858,63,0,0,0,0,0
9859,179,5,0,0,0,0
9860,42,18,6,3,3,3
9861,516,4,2,3,6,6
9862,266,6,0,0,0,0
9863,144,41,3,2,2,2
9864,483,10,3,1,0,1
9865,195,0,0,0,0,0
9866,156,0,0,1,1,1
9867,102,1,0,0,0,0
9868,179,30,1,0,0,0
9869,20,20,11,7,2,2
9870,158,28,4,0,0,0
9871,116,21,38,23,20,22
9872,434,0,0,0,0,0
9873,711,0,0,0,0,0
9874,310,0,0,1,1,1
9875,253,1,0,0,0,0
9876,41,22,1,1,0,0
9877,491,1,0,0,0,0
9878,81,5,2,2,2,2
9879,62,23,1,6,3,2
9880,271,45,0,1,0,0
9881,17,1,0,0,0,0
9882,36,2,2,1,0,0
9883,491,2,0,0,0,0
9884,300,3,1,2,2,2
9885,19,1,0,0,0,0
9886,38,67,40,56,79,78
9887,476,2,0,0,1,1
9888,1,11,4,11,12,11
9889,379,98,69,77,93,93
9890,35,177,106,64,85,87
9891,62,7,0,0,0,0
9892,18,0,0,0,0,0
9893,124,0,1,1,1,1
9894,119,57,2,0,1,1
9895,509,8,4,0,0,0
9896,239,3,4,0,0,0
9897,29,10,0,0,0,0
9898,21,0,0,0,0,0
9899,147,15,3,8,9,9
9900,12,46,38,52,50,48
9901,20,2,1,1,1,1
9902,107,2,0,0,0,0
9903,4,1,0,1,1,0
9904,294,2,0,0,0,0
9905,0,1,0,0,0,0
9906,31,4,0,0,0,0
9907,55,214,115,87,98,101
9908,434,2,5,4,1,1
9909,60,3,0,0,0,0
9910,276,0,0,0,0,0
9911,203,0,1,1,1,1
9912,261,0,1,0,0,0
9913,480,0,2,5,4,3
9914,6,16,49,29,21,18
9915,367,50,25,8,0,0
9916,285,17,4,3,1,1
9917,46,1,2,1,1,1
9918,13,0,0,0,0,0
9919,27,0,0,0,0,0
9920,53,13,5,0,0,0
9921,491,0,0,0,0,0
9922,707,8,1,0,0,0
9923,100,0,0,0,0,0
9924,49,0,0,0,0,0
