ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9126,591,544,544,544,544,544
9127,643,751,542,542,613,776
9128,825,760,760,639,639,639
9129,521,521,521,582,582,582
9130,791,848,792,515,515,515
9131,617,567,567,567,567,567
9132,710,652,456,747,518,518
9133,803,660,660,660,660,660
9134,113,540,588,576,616,616
9135,574,480,516,516,516,516
9136,526,721,470,470,470,470
9137,18,477,584,477,584,584
9138,225,650,555,798,798,798
9139,580,848,659,659,659,659
9140,737,469,469,469,469,469
9141,279,718,579,763,763,763
9142,534,408,624,624,819,819
9143,610,740,801,801,830,830
9144,660,660,660,802,660,660
9145,390,552,570,685,781,781
9146,658,736,761,761,761,761
9147,644,683,683,683,683,683
9148,814,599,599,599,599,599
9149,729,749,729,534,534,534
9150,793,505,441,441,441,441
9151,819,605,763,763,763,763
9152,827,827,827,827,827,827
9153,36,875,838,837,837,837
9154,832,670,832,832,832,832
9155,479,801,819,626,626,626
9156,642,522,764,764,467,480
9157,827,687,532,532,798,798
9158,857,720,720,720,720,720
9159,774,741,741,486,486,486
9160,413,526,526,849,849,849
9161,407,445,515,515,515,515
9162,698,831,831,831,831,831
9163,505,740,777,731,824,824
9164,764,558,559,501,513,513
9165,311,839,732,732,732,732
9166,215,738,738,738,738,738
9167,449,533,533,533,533,533
9168,605,862,862,862,862,862
9169,579,452,469,469,469,469
9170,572,799,774,737,774,774
9171,573,490,639,614,516,516
9172,553,763,763,763,763,763
9173,761,690,840,840,840,840
9174,459,764,530,479,666,479
9175,677,753,677,869,869,869
9176,667,763,763,763,763,763
9177,88,698,698,277,698,698
9178,138,546,839,668,668,668
9179,540,490,796,796,796,796
9180,784,470,470,470,470,470
9181,627,491,627,627,627,627
9182,571,594,835,835,835,861
9183,759,499,791,681,681,681
9184,547,523,793,793,793,793
9185,280,712,781,712,690,690
9186,494,638,470,470,470,470
9187,558,804,804,795,446,446
9188,565,565,565,565,565,565
9189,814,814,420,176,162,162
9190,573,746,746,746,746,746
9191,526,747,747,747,747,747
9192,662,659,659,819,819,819
9193,863,511,837,491,491,491
9194,648,871,871,871,871,871
9195,678,465,465,465,780,780
9196,543,535,535,588,588,588
9197,601,552,601,552,601,601
9198,202,523,546,523,523,523
9199,605,671,605,536,536,536
9200,828,691,828,536,828,828
9201,664,605,605,605,605,605
9202,178,485,722,722,722,722
9203,633,570,570,570,802,802
9204,374,835,526,524,555,555
9205,489,484,484,484,484,484
9206,518,513,513,513,513,639
9207,577,445,557,577,577,577
9208,839,482,607,849,482,482
9209,158,441,441,441,441,441
9210,26,811,791,654,654,515
9211,126,552,645,645,645,645
9212,512,685,458,685,739,739
9213,721,577,457,457,457,457
9214,762,854,521,521,762,762
9215,780,691,691,691,691,691
9216,328,755,703,703,835,835
9217,740,478,784,702,702,702
9218,262,677,732,637,839,839
9219,573,462,462,462,462,462
9220,670,651,816,582,582,582
9221,18,841,755,755,755,755
9222,684,719,823,823,823,823
9223,467,696,696,696,696,696
9224,383,736,524,524,524,524
9225,745,479,479,479,479,479
9226,874,611,493,445,445,445
9227,747,784,785,671,671,671
9228,649,839,839,839,839,839
9229,404,475,475,475,475,475
9230,678,678,678,678,678,678
9231,598,771,511,724,771,771
9232,804,446,685,802,782,782
9233,464,585,585,585,585,585
9234,253,804,555,555,867,867
9235,139,444,490,490,490,490
9236,774,511,511,511,632,632
9237,801,618,618,618,618,618
9238,667,545,444,689,689,689
9239,760,764,764,764,764,764
9240,542,645,801,801,801,801
9241,682,540,683,540,540,540
9242,187,853,777,777,777,777
9243,395,494,494,494,494,494
9244,458,862,572,605,763,763
9245,781,519,710,801,801,801
9246,858,487,454,454,454,454
9247,581,598,650,650,650,650
9248,309,542,641,740,740,740
9249,480,567,567,736,803,803
9250,595,439,754,642,642,642
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,506,516,467,467,467,467
9254,522,627,627,604,604,604
9255,822,491,491,491,491,491
9256,516,603,674,773,781,781
9257,816,496,496,458,458,458
9258,862,631,862,862,862,862
9259,487,691,691,691,691,691
9260,331,735,735,735,735,735
9261,580,646,782,580,580,580
9262,629,709,465,465,465,465
9263,474,491,491,491,491,491
9264,258,642,824,455,712,712
9265,569,759,759,759,759,759
9266,235,822,828,628,628,628
9267,709,831,718,454,454,454
9268,818,818,818,818,818,818
9269,577,656,656,709,709,709
9270,579,737,737,737,737,737
9271,767,631,631,631,631,631
9272,691,222,55,55,415,415
9273,784,453,625,703,703,703
9274,218,811,621,621,606,564
9275,734,734,734,797,797,797
9276,300,720,739,739,615,615
9277,663,663,663,663,663,663
9278,488,446,488,446,446,446
9279,150,443,659,614,614,614
9280,483,695,695,695,695,695
9281,641,690,690,690,744,744
9282,42,720,720,720,720,720
9283,486,740,801,806,806,806
9284,467,710,692,570,586,586
9285,558,659,704,704,730,704
9286,501,501,501,501,501,501
9287,512,800,785,677,677,800
9288,641,556,556,556,556,556
9289,633,455,441,441,441,441
9290,781,518,518,518,518,518
9291,676,638,638,638,638,638
9292,156,759,759,759,759,759
9293,320,673,456,456,809,809
9294,751,751,751,751,751,751
9295,848,848,587,587,587,587
9296,565,706,849,526,526,526
9297,561,617,617,776,776,776
9298,256,620,620,620,620,620
9299,679,555,609,646,646,646
9300,711,844,844,844,844,844
9301,540,541,490,490,490,490
9302,687,552,552,781,552,552
9303,469,475,475,497,497,497
9304,443,727,598,598,568,568
9305,704,501,704,704,704,704
9306,799,753,684,753,753,753
9307,605,586,801,440,440,440
9308,633,544,633,741,741,741
9309,98,497,497,497,497,497
9310,652,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,870,614,614,614,614
9315,699,654,654,654,654,654
9316,588,549,720,679,679,679
9317,827,467,467,467,467,467
9318,467,802,582,582,555,555
9319,682,455,455,682,682,682
9320,207,542,823,719,719,719
9321,259,708,21,708,708,708
9322,613,669,581,849,849,581
9323,733,449,449,449,449,449
9324,609,819,819,534,756,756
9325,859,740,704,704,450,450
9326,658,660,660,660,660,660
9327,279,599,599,599,599,599
9328,563,467,815,756,480,480
9329,489,875,875,875,875,875
9330,373,834,595,595,595,595
9331,540,540,714,714,714,714
9332,707,476,476,476,478,478
9333,858,791,584,461,461,461
9334,410,524,498,447,736,736
9335,129,723,759,591,442,442
9336,639,834,771,568,568,568
9337,544,808,808,808,808,808
9338,691,722,722,722,722,722
9339,517,517,517,517,517,517
9340,835,576,579,579,579,579
9341,666,531,531,531,531,531
9342,374,412,814,814,412,412
9343,633,633,633,633,633,633
9344,541,607,655,655,541,541
9345,804,459,555,555,555,555
9346,534,712,712,806,645,645
9347,652,508,508,533,508,508
9348,569,569,818,818,569,569
9349,832,838,838,838,838,838
9350,639,500,639,639,639,639
9351,580,488,555,555,543,543
9352,789,803,803,743,743,743
9353,781,749,781,781,781,781
9354,629,609,543,849,707,707
9355,731,819,819,857,857,857
9356,806,706,714,714,749,749
9357,820,734,734,734,734,734
9358,460,690,724,771,744,744
9359,587,455,506,749,506,506
9360,583,620,593,856,856,856
9361,770,791,462,664,862,862
9362,602,480,602,602,602,602
9363,595,613,613,613,613,613
9364,856,525,714,595,595,595
9365,506,840,506,773,773,773
9366,517,517,627,627,627,627
9367,738,477,477,477,477,477
9368,658,550,713,713,713,713
9369,290,511,743,743,822,822
9370,425,620,588,588,729,729
9371,451,554,554,554,783,783
9372,875,778,802,822,822,822
9373,752,752,746,578,578,578
9374,15,520,520,520,861,861
9375,542,564,564,548,548,548
9376,253,739,739,645,619,619
9377,629,500,500,500,500,500
9378,606,496,496,496,496,496
9379,805,667,667,667,667,667
9380,90,796,796,796,796,796
9381,111,585,585,585,585,585
9382,788,488,488,488,488,488
9383,373,841,841,841,841,841
9384,654,642,837,875,875,875
9385,565,455,804,804,653,653
9386,456,801,518,518,518,518
9387,592,515,557,557,557,557
9388,649,854,737,737,737,737
9389,489,489,489,489,803,803
9390,733,803,875,875,875,875
9391,290,827,827,827,827,827
9392,710,564,663,663,663,663
9393,374,580,761,555,555,555
9394,477,526,526,526,526,526
9395,818,463,561,551,612,612
9396,119,461,461,461,584,584
9397,586,830,536,739,447,447
9398,795,701,488,555,555,555
9399,600,874,622,622,803,803
9400,476,476,476,476,476,476
9401,660,837,837,797,797,797
9402,210,566,628,628,628,628
9403,524,563,563,838,838,838
9404,533,845,479,845,755,755
9405,90,751,844,751,751,751
9406,520,574,645,687,687,687
9407,610,586,586,586,586,586
9408,653,687,580,580,580,580
9409,765,489,710,710,710,710
9410,519,760,851,703,703,703
9411,478,479,479,479,479,479
9412,841,490,625,444,444,444
9413,27,714,714,714,714,714
9414,653,620,731,731,731,731
9415,577,785,785,785,785,785
9416,666,610,610,610,610,610
9417,241,861,861,861,861,861
9418,650,644,695,644,644,644
9419,540,533,842,727,727,727
9420,639,875,489,489,489,489
9421,280,776,776,776,776,776
9422,533,552,781,781,781,781
9423,476,526,439,845,845,845
9424,80,716,761,761,761,761
9425,486,567,557,557,874,567
9426,437,825,825,825,825,825
9427,795,722,722,474,474,474
9428,798,443,443,443,443,443
9429,518,518,518,518,518,518
9430,363,603,683,683,683,683
9431,338,825,530,530,796,530
9432,520,580,580,580,580,580
9433,453,825,548,548,105,105
9434,468,619,663,662,662,662
9435,80,594,797,566,566,566
9436,34,602,602,602,602,602
9437,710,822,863,863,683,683
9438,764,849,534,534,717,717
9439,658,598,516,516,516,582
9440,603,491,645,645,518,518
9441,849,444,444,479,479,479
9442,90,772,826,826,826,826
9443,16,646,690,690,690,690
9444,611,571,687,730,687,687
9445,741,706,706,706,706,706
9446,803,754,803,803,803,803
9447,754,608,608,608,608,608
9448,751,465,493,833,833,833
9449,506,775,469,505,505,505
9450,551,732,732,732,732,732
9451,702,702,794,794,503,503
9452,690,695,695,481,695,695
9453,255,628,472,667,667,667
9454,162,569,714,714,714,714
9455,747,444,868,868,868,868
9456,552,749,749,749,749,749
9457,833,632,579,579,833,833
9458,684,743,482,482,482,482
9459,743,799,743,743,743,743
9460,564,456,838,838,439,439
9461,784,530,589,844,844,844
9462,620,456,456,456,456,456
9463,225,548,848,602,489,489
9464,788,791,791,791,791,791
9465,199,639,639,783,783,783
9466,716,97,97,97,156,170
9467,194,782,751,544,544,544
9468,842,621,706,706,849,849
9469,408,798,798,798,543,798
9470,447,610,610,610,610,610
9471,609,609,609,609,609,609
9472,689,461,461,471,471,471
9473,452,780,778,452,452,452
9474,768,464,445,445,445,445
9475,90,850,747,747,491,491
9476,871,684,553,684,684,684
9477,683,513,618,618,513,513
9478,625,666,666,478,628,628
9479,318,664,664,105,101,101
9480,460,598,447,669,669,669
9481,752,467,570,570,570,570
9482,620,558,581,581,581,581
9483,588,478,784,486,486,486
9484,830,532,532,532,532,532
9485,458,598,835,543,598,598
9486,113,801,842,842,641,641
9487,678,678,678,458,585,585
9488,759,467,467,467,467,467
9489,619,619,619,619,16,16
9490,463,568,568,568,568,568
9491,382,488,847,847,543,543
9492,629,859,859,541,541,541
9493,439,855,855,855,855,855
9494,64,584,584,584,584,584
9495,450,798,450,842,597,597
9496,514,718,493,493,493,493
9497,815,602,648,866,648,648
9498,808,696,297,377,696,696
9499,792,588,792,527,735,735
9500,874,557,557,557,557,557
9501,175,568,568,568,568,568
9502,820,783,580,580,580,580
9503,704,539,841,648,841,841
9504,506,653,598,542,578,578
9505,870,445,445,445,445,445
9506,519,824,848,848,848,848
9507,616,512,770,444,743,770
9508,618,618,618,618,618,618
9509,199,602,613,602,602,602
9510,21,308,752,752,752,752
9511,244,87,203,87,203,203
9512,822,717,717,717,534,534
9513,745,722,722,722,722,722
9514,682,501,501,501,501,501
9515,765,765,765,765,765,765
9516,31,577,531,531,812,812
9517,834,801,586,516,516,516
9518,605,791,791,791,791,791
9519,229,570,543,480,467,480
9520,778,525,525,854,854,854
9521,568,443,443,443,443,443
9522,609,609,609,609,609,609
9523,553,863,774,774,806,806
9524,834,764,764,764,764,764
9525,870,627,627,627,627,627
9526,515,858,768,458,458,458
9527,453,682,774,858,858,858
9528,667,506,617,534,617,617
9529,199,832,683,540,832,832
9530,567,567,567,567,567,567
9531,663,848,602,602,602,602
9532,388,720,720,720,720,720
9533,678,678,678,678,678,678
9534,639,451,667,649,649,649
9535,518,642,518,613,613,613
9536,724,595,595,535,527,527
9537,718,478,478,478,478,478
9538,453,623,605,780,780,780
9539,752,579,708,708,449,449
9540,452,521,521,521,521,521
9541,805,512,541,541,541,541
9542,305,771,771,771,771,771
9543,806,456,706,706,706,706
9544,516,516,516,516,516,516
9545,506,455,506,506,795,795
9546,90,487,794,794,794,794
9547,458,605,515,562,562,562
9548,572,709,709,709,709,709
9549,683,683,724,875,875,875
9550,578,677,677,752,752,752
9551,333,647,552,552,781,781
9552,490,755,555,750,750,750
9553,354,822,822,822,822,822
9554,699,526,572,734,572,572
9555,495,709,529,529,573,573
9556,457,628,596,596,596,596
9557,607,486,486,486,671,671
9558,802,815,740,578,578,578
9559,718,797,828,828,828,828
9560,704,783,783,530,783,783
9561,824,642,642,647,647,647
9562,705,579,579,579,579,579
9563,814,581,602,442,442,442
9564,199,756,467,480,480,480
9565,239,810,763,763,763,614
9566,170,532,736,829,669,669
9567,262,469,475,738,738,738
9568,97,488,488,537,873,873
9569,668,667,667,788,667,667
9570,142,794,747,624,796,624
9571,598,581,710,838,838,838
9572,723,672,672,733,733,733
9573,869,543,543,522,522,522
9574,737,482,803,571,571,571
9575,763,579,439,802,802,802
9576,802,524,740,740,740,740
9577,583,583,583,583,583,583
9578,669,863,615,615,570,570
9579,611,707,707,707,707,707
9580,663,663,663,663,663,663
9581,485,651,835,835,835,835
9582,512,512,474,474,512,512
9583,845,506,506,751,525,525
9584,443,665,729,813,813,813
9585,650,781,753,558,781,781
9586,110,584,469,738,738,738
9587,839,753,641,645,645,645
9588,692,465,724,736,736,736
9589,547,715,771,771,771,771
9590,777,494,494,494,494,494
9591,479,479,479,479,479,479
9592,709,596,596,784,596,596
9593,594,668,732,788,788,788
9594,655,444,541,541,541,541
9595,647,837,837,648,487,487
9596,544,568,640,516,516,516
9597,637,513,513,513,533,533
9598,544,776,447,608,480,480
9599,568,611,611,611,611,611
9600,809,871,871,871,871,871
9601,514,554,489,522,522,522
9602,762,859,859,859,859,859
9603,178,497,531,698,698,698
9604,353,565,609,609,609,609
9605,595,588,588,588,588,588
9606,205,546,546,546,546,546
9607,42,869,869,683,645,645
9608,668,741,501,501,501,501
9609,743,671,495,495,495,495
9610,692,542,777,692,692,692
9611,374,349,529,529,474,474
9612,787,787,787,787,584,584
9613,262,628,854,770,770,770
9614,768,471,493,785,785,785
9615,513,697,533,556,556,533
9616,559,576,576,576,576,576
9617,172,617,662,662,860,860
9618,684,496,709,709,709,493
9619,601,690,690,724,724,724
9620,754,598,598,598,842,842
9621,331,819,624,624,624,624
9622,770,799,799,799,799,799
9623,465,530,841,530,479,479
9624,801,463,463,825,825,825
9625,607,448,448,448,448,448
9626,722,711,722,722,722,722
9627,533,675,733,733,733,733
9628,293,648,648,459,458,458
9629,614,706,706,706,706,706
9630,619,447,712,724,736,782
9631,622,770,632,770,770,770
9632,447,825,463,463,463,463
9633,826,455,455,455,455,455
9634,611,733,733,733,733,733
9635,200,734,734,734,734,734
9636,727,606,753,753,753,753
9637,517,714,808,808,808,808
9638,871,511,525,525,525,525
9639,511,480,741,741,741,741
9640,514,611,514,514,514,514
9641,565,854,691,496,496,496
9642,588,810,810,523,523,523
9643,588,559,559,764,501,501
9644,606,592,592,592,592,592
9645,841,762,762,762,762,762
9646,517,463,463,463,685,685
9647,455,795,653,653,771,771
9648,496,608,542,590,590,590
9649,641,544,759,759,759,759
9650,471,589,649,482,482,482
9651,192,776,653,653,653,653
9652,814,591,601,624,455,455
9653,86,523,523,523,523,523
9654,461,482,655,573,545,545
9655,175,632,512,512,512,512
9656,638,649,660,589,660,660
9657,731,754,710,710,754,754
9658,663,801,842,447,480,480
9659,422,463,467,563,463,463
9660,625,855,562,709,709,709
9661,564,480,462,462,462,462
9662,682,443,682,863,863,863
9663,415,101,664,664,664,664
9664,369,832,832,875,875,875
9665,781,795,840,840,840,840
9666,808,578,578,524,524,524
9667,548,735,735,735,735,735
9668,41,536,536,536,536,536
9669,797,692,806,608,608,608
9670,759,522,658,446,446,446
9671,113,523,109,350,350,350
9672,551,101,101,101,101,101
9673,666,722,654,654,654,654
9674,496,509,509,470,509,509
9675,562,780,780,780,780,780
9676,590,782,686,686,686,686
9677,696,279,302,302,302,302
9678,439,721,451,451,721,721
9679,727,514,486,514,514,514
9680,71,601,850,583,583,583
9681,574,645,646,498,498,498
9682,231,555,555,555,555,555
9683,734,605,794,745,631,631
9684,154,637,637,637,637,637
9685,870,740,460,460,460,839
9686,535,838,604,602,602,602
9687,839,802,439,439,439,439
9688,450,712,653,653,653,653
9689,777,531,531,531,531,531
9690,591,572,572,572,572,572
9691,522,547,642,516,655,655
9692,463,570,658,463,658,658
9693,874,724,551,551,551,551
9694,669,564,564,564,564,564
9695,737,638,470,784,470,470
9696,503,503,503,503,503,503
9697,272,669,524,669,669,669
9698,47,644,644,644,644,644
9699,278,16,856,856,856,856
9700,818,855,855,855,855,855
9701,589,694,733,694,694,694
9702,840,555,701,479,847,847
9703,574,516,568,838,741,741
9704,470,774,824,824,824,824
9705,113,779,623,796,623,623
9706,495,584,493,493,493,493
9707,867,614,864,639,686,686
9708,617,517,517,660,660,660
9709,596,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,586,489,825,845,547,547
9713,837,803,803,803,803,803
9714,667,494,580,580,580,580
9715,501,501,501,501,642,642
9716,508,610,610,610,610,610
9717,214,734,734,734,734,734
9718,365,783,783,783,783,783
9719,424,620,620,620,620,620
9720,138,592,592,592,592,592
9721,532,447,447,447,447,447
9722,656,681,681,873,873,873
9723,530,655,476,763,763,763
9724,645,614,614,614,614,614
9725,861,445,445,445,445,445
9726,806,845,845,845,845,845
9727,779,707,660,660,660,660
9728,113,564,835,832,832,832
9729,647,801,582,582,543,543
9730,819,837,516,869,869,869
9731,540,638,784,784,861,861
9732,712,850,850,850,850,850
9733,817,865,713,713,496,496
9734,746,684,761,646,646,646
9735,803,864,811,564,564,564
9736,428,840,506,506,506,506
9737,338,580,852,716,716,716
9738,373,811,505,498,744,744
9739,454,766,487,628,628,628
9740,804,548,804,804,804,804
9741,124,781,712,712,712,712
9742,460,753,720,720,720,720
9743,530,670,444,530,530,530
9744,101,105,620,446,479,479
9745,693,693,693,693,693,693
9746,2,637,520,520,520,520
9747,98,438,438,438,438,438
9748,320,557,557,557,835,835
9749,407,856,593,593,593,593
9750,451,755,754,754,754,754
9751,127,481,481,481,481,481
9752,870,482,755,755,755,755
