ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8993,723,851,667,579,689,689
8994,529,734,734,734,734,734
8995,653,690,613,517,613,751
8996,721,780,562,562,562,562
8997,344,611,820,820,689,689
8998,135,519,582,701,463,463
8999,763,776,776,776,776,776
9000,493,476,703,703,703,703
9001,496,815,459,496,739,739
9002,344,456,620,731,741,741
9003,703,604,604,604,604,603
9004,542,663,663,663,663,663
9005,666,646,801,801,807,807
9006,753,822,864,864,864,864
9007,569,854,854,854,451,451
9008,623,672,455,455,455,455
9009,113,674,674,674,674,674
9010,802,609,609,609,609,609
9011,419,575,752,752,752,752
9012,185,588,520,520,520,520
9013,817,582,802,463,570,570
9014,485,857,735,466,466,466
9015,594,755,755,543,543,543
9016,490,770,770,796,525,525
9017,837,441,441,664,664,664
9018,628,545,770,667,667,667
9019,574,636,636,636,636,636
9020,526,479,638,861,638,638
9021,374,771,633,633,633,633
9022,87,856,856,856,856,856
9023,467,447,447,863,863,863
9024,510,812,662,630,630,630
9025,622,600,600,600,600,600
9026,514,642,729,729,729,729
9027,450,672,672,672,672,672
9028,692,777,586,586,586,586
9029,486,443,443,443,443,443
9030,85,575,578,535,535,535
9031,833,710,685,582,519,519
9032,513,453,466,466,516,516
9033,532,532,532,532,532,532
9034,820,512,512,512,512,512
9035,518,850,756,756,652,866
9036,320,593,591,442,593,593
9037,603,756,714,825,674,674
9038,512,709,709,579,670,670
9039,485,870,585,585,585,585
9040,793,548,548,548,548,548
9041,692,863,682,682,682,682
9042,465,605,605,605,605,605
9043,595,534,542,751,824,824
9044,613,695,695,695,827,827
9045,595,714,515,515,524,524
9046,691,471,471,471,471,471
9047,535,516,516,516,516,516
9048,704,571,571,522,522,522
9049,399,699,699,699,699,699
9050,691,824,762,439,439,439
9051,215,770,805,632,632,632
9052,320,773,635,635,684,684
9053,798,798,798,798,798,798
9054,619,659,751,751,751,751
9055,488,773,690,690,733,733
9056,457,478,572,478,478,478
9057,515,833,671,465,465,465
9058,869,632,770,780,770,770
9059,621,845,703,703,642,703
9060,203,527,527,527,527,527
9061,586,731,723,650,650,650
9062,661,702,828,762,758,758
9063,704,764,764,704,704,704
9064,753,801,801,801,586,586
9065,613,819,866,866,613,613
9066,643,16,860,860,860,860
9067,448,474,556,474,448,448
9068,392,564,627,627,627,627
9069,160,842,842,842,842,842
9070,861,667,862,439,451,451
9071,364,558,774,774,774,774
9072,608,863,863,863,863,863
9073,86,598,845,710,712,712
9074,853,496,496,496,496,496
9075,480,568,519,519,519,519
9076,146,783,646,581,581,581
9077,638,709,457,495,495,495
9078,331,586,801,545,648,648
9079,792,664,778,452,792,792
9080,415,651,651,651,651,651
9081,315,812,720,668,668,668
9082,215,787,787,787,787,787
9083,494,824,824,824,511,824
9084,567,727,555,555,447,447
9085,723,568,582,842,842,842
9086,395,571,571,571,571,571
9087,306,581,581,581,581,581
9088,863,774,714,714,683,683
9089,503,531,705,679,679,679
9090,226,870,614,614,754,754
9091,605,474,666,540,540,540
9092,587,441,441,873,873,873
9093,711,625,693,693,693,693
9094,844,526,526,526,526,526
9095,535,602,440,741,741,741
9096,37,578,575,575,575,575
9097,677,709,709,709,709,709
9098,735,657,822,822,799,799
9099,763,488,693,653,653,653
9100,526,762,632,762,762,762
9101,490,859,859,642,718,490
9102,465,613,613,613,613,613
9103,208,665,665,665,665,665
9104,618,517,517,517,517,517
9105,679,635,679,679,679,679
9106,278,856,856,593,593,593
9107,759,806,850,806,525,525
9108,480,655,613,838,838,838
9109,181,635,635,697,845,845
9110,306,680,598,680,680,680
9111,874,792,792,792,792,792
9112,679,580,446,761,761,761
9113,384,814,814,814,814,814
9114,627,755,755,755,755,755
9115,838,660,519,519,519,519
9116,537,469,537,537,564,564
9117,714,536,714,714,714,706
9118,840,845,682,697,863,863
9119,24,611,795,795,527,527
9120,295,720,720,720,638,638
9121,755,801,806,806,806,806
9122,231,774,683,863,863,863
9123,454,541,784,454,831,831
9124,650,865,865,865,865,865
9125,416,509,500,500,500,500
9126,815,544,544,544,544,544
9127,613,751,542,542,613,776
9128,625,760,760,639,639,639
9129,577,521,521,582,582,582
9130,521,848,792,515,515,515
9131,641,567,567,567,567,567
9132,840,652,456,747,518,518
9133,683,660,660,660,660,660
9134,113,540,588,576,616,616
9135,453,480,516,516,516,516
9136,495,721,470,470,470,470
9137,698,477,584,477,584,584
9138,225,650,555,798,798,798
9139,97,848,659,659,659,659
9140,129,469,469,469,469,469
9141,316,718,579,763,763,763
9142,26,408,624,624,819,819
9143,243,740,801,801,830,830
9144,628,660,660,802,660,660
9145,692,552,570,685,781,781
9146,150,736,761,761,761,761
9147,685,683,683,683,683,683
9148,814,599,599,599,599,599
9149,663,749,729,534,534,534
9150,382,505,441,441,441,441
9151,734,605,763,763,763,763
9152,79,827,827,827,827,827
9153,36,875,838,837,837,837
9154,317,670,832,832,832,832
9155,540,801,819,626,626,626
9156,676,522,764,764,467,480
9157,567,687,532,532,798,798
9158,244,720,720,720,720,720
9159,486,741,741,486,486,486
9160,643,526,526,849,849,849
9161,54,445,515,515,515,515
9162,605,831,831,831,831,831
9163,823,740,777,731,824,824
9164,764,558,559,501,513,513
9165,311,839,732,732,732,732
9166,722,738,738,738,738,738
9167,139,533,533,533,533,533
9168,796,862,862,862,862,862
9169,573,452,469,469,469,469
9170,541,799,774,737,774,774
9171,732,490,639,614,516,516
9172,188,763,763,763,763,763
9173,776,690,840,840,840,840
9174,459,764,530,479,666,479
9175,684,753,677,869,869,869
9176,512,763,763,763,763,763
9177,734,698,698,277,698,698
9178,763,546,839,668,668,668
9179,707,490,796,796,796,796
9180,515,470,470,470,470,470
9181,540,491,627,627,627,627
9182,614,594,835,835,835,861
9183,601,499,791,681,681,681
9184,547,523,793,793,793,793
9185,158,712,781,712,690,690
9186,478,638,470,470,470,470
9187,264,804,804,795,446,446
9188,76,565,565,565,565,565
9189,366,814,420,176,162,162
9190,197,746,746,746,746,746
9191,92,747,747,747,747,747
9192,522,659,659,819,819,819
9193,858,511,837,491,491,491
9194,858,871,871,871,871,871
9195,796,465,465,465,780,780
9196,337,535,535,588,588,588
9197,333,552,601,552,601,601
9198,413,523,546,523,523,523
9199,479,671,605,536,536,536
9200,676,691,828,536,828,828
9201,520,605,605,605,605,605
9202,250,485,722,722,722,722
9203,516,570,570,570,802,802
9204,564,835,526,524,555,555
9205,627,484,484,484,484,484
9206,518,513,513,513,513,639
9207,437,445,557,577,577,577
9208,627,482,607,849,482,482
9209,441,441,441,441,441,441
9210,231,811,791,654,654,515
9211,739,552,645,645,645,645
9212,874,685,458,685,739,739
9213,526,577,457,457,457,457
9214,444,854,521,521,762,762
9215,495,691,691,691,691,691
9216,833,755,703,703,835,835
9217,784,478,784,702,702,702
9218,631,677,732,637,839,839
9219,497,462,462,462,462,462
9220,866,651,816,582,582,582
9221,703,841,755,755,755,755
9222,109,719,823,823,823,823
9223,39,696,696,696,696,696
9224,383,736,524,524,524,524
9225,841,479,479,479,479,479
9226,55,611,493,445,445,445
9227,476,784,785,671,671,671
9228,807,839,839,839,839,839
9229,310,475,475,475,475,475
9230,338,678,678,678,678,678
9231,771,771,511,724,771,771
9232,267,446,685,802,782,782
9233,32,585,585,585,585,585
9234,829,804,555,555,867,867
9235,861,444,490,490,490,490
9236,816,511,511,511,632,632
9237,618,618,618,618,618,618
9238,592,545,444,689,689,689
9239,747,764,764,764,764,764
9240,494,645,801,801,801,801
9241,627,540,683,540,540,540
9242,624,853,777,777,777,777
9243,646,494,494,494,494,494
9244,465,862,572,605,763,763
9245,553,519,710,801,801,801
9246,699,487,454,454,454,454
9247,604,598,650,650,650,650
9248,801,542,641,740,740,740
9249,480,567,567,736,803,803
9250,737,439,754,642,642,642
9251,739,586,586,586,586,586
9252,805,874,874,874,874,874
9253,582,516,467,467,467,467
9254,562,627,627,604,604,604
9255,491,491,491,491,491,491
9256,610,603,674,773,781,781
9257,870,496,496,458,458,458
9258,477,631,862,862,862,862
9259,789,691,691,691,691,691
9260,331,735,735,735,735,735
9261,543,646,782,580,580,580
9262,489,709,465,465,465,465
9263,858,491,491,491,491,491
9264,258,642,824,455,712,712
9265,809,759,759,759,759,759
9266,760,822,828,628,628,628
9267,470,831,718,454,454,454
9268,714,818,818,818,818,818
9269,828,656,656,709,709,709
9270,457,737,737,737,737,737
9271,638,631,631,631,631,631
9272,530,222,55,55,415,415
9273,689,453,625,703,703,703
9274,247,811,621,621,606,564
9275,89,734,734,797,797,797
9276,691,720,739,739,615,615
9277,425,663,663,663,663,663
9278,858,446,488,446,446,446
9279,569,443,659,614,614,614
9280,663,695,695,695,695,695
9281,646,690,690,690,744,744
9282,720,720,720,720,720,720
9283,439,740,801,806,806,806
9284,27,710,692,570,586,586
9285,558,659,704,704,730,704
9286,501,501,501,501,501,501
9287,668,800,785,677,677,800
9288,85,556,556,556,556,556
9289,827,455,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,361,759,759,759,759,759
9293,679,673,456,456,809,809
9294,646,751,751,751,751,751
9295,740,848,587,587,587,587
9296,496,706,849,526,526,526
9297,506,617,617,776,776,776
9298,256,620,620,620,620,620
9299,679,555,609,646,646,646
9300,844,844,844,844,844,844
9301,478,541,490,490,490,490
9302,866,552,552,781,552,552
9303,469,475,475,497,497,497
9304,682,727,598,598,568,568
9305,588,501,704,704,704,704
9306,697,753,684,753,753,753
9307,38,586,801,440,440,440
9308,838,544,633,741,741,741
9309,12,497,497,497,497,497
9310,288,657,657,657,657,657
9311,526,737,737,737,737,737
9312,667,573,573,573,573,573
9313,543,695,695,695,695,695
9314,556,870,614,614,614,614
9315,692,654,654,654,654,654
9316,559,549,720,679,679,679
9317,554,467,467,467,467,467
9318,231,802,582,582,555,555
9319,827,455,455,682,682,682
9320,677,542,823,719,719,719
9321,438,708,21,708,708,708
9322,613,669,581,849,849,581
9323,803,449,449,449,449,449
9324,509,819,819,534,756,756
9325,564,740,704,704,450,450
9326,658,660,660,660,660,660
9327,741,599,599,599,599,599
9328,723,467,815,756,480,480
9329,557,875,875,875,875,875
9330,373,834,595,595,595,595
9331,789,540,714,714,714,714
9332,509,476,476,476,478,478
9333,461,791,584,461,461,461
9334,202,524,498,447,736,736
9335,165,723,759,591,442,442
9336,666,834,771,568,568,568
9337,612,808,808,808,808,808
9338,166,722,722,722,722,722
9339,774,517,517,517,517,517
9340,811,576,579,579,579,579
9341,531,531,531,531,531,531
9342,203,412,814,814,412,412
9343,633,633,633,633,633,633
9344,465,607,655,655,541,541
9345,156,459,555,555,555,555
9346,534,712,712,806,645,645
9347,711,508,508,533,508,508
9348,569,569,818,818,569,569
9349,319,838,838,838,838,838
9350,554,500,639,639,639,639
9351,458,488,555,555,543,543
9352,531,803,803,743,743,743
9353,715,749,781,781,781,781
9354,501,609,543,849,707,707
9355,777,819,819,857,857,857
9356,203,706,714,714,749,749
9357,495,734,734,734,734,734
9358,871,690,724,771,744,744
9359,506,455,506,749,506,506
9360,583,620,593,856,856,856
9361,770,791,462,664,862,862
9362,484,480,602,602,602,602
9363,543,613,613,613,613,613
9364,556,525,714,595,595,595
9365,781,840,506,773,773,773
9366,792,517,627,627,627,627
9367,654,477,477,477,477,477
9368,687,550,713,713,713,713
9369,552,511,743,743,822,822
9370,425,620,588,588,729,729
9371,191,554,554,554,783,783
9372,649,778,802,822,822,822
9373,752,752,746,578,578,578
9374,542,520,520,520,861,861
9375,548,564,564,548,548,548
9376,179,739,739,645,619,619
9377,721,500,500,500,500,500
9378,853,496,496,496,496,496
9379,667,667,667,667,667,667
9380,90,796,796,796,796,796
9381,475,585,585,585,585,585
9382,178,488,488,488,488,488
9383,834,841,841,841,841,841
9384,599,642,837,875,875,875
9385,565,455,804,804,653,653
9386,863,801,518,518,518,518
9387,521,515,557,557,557,557
9388,855,854,737,737,737,737
9389,489,489,489,489,803,803
9390,516,803,875,875,875,875
9391,290,827,827,827,827,827
9392,662,564,663,663,663,663
9393,620,580,761,555,555,555
9394,372,526,526,526,526,526
9395,633,463,561,551,612,612
9396,784,461,461,461,584,584
9397,586,830,536,739,447,447
9398,80,701,488,555,555,555
9399,568,874,622,622,803,803
9400,18,476,476,476,476,476
9401,542,837,837,797,797,797
9402,638,566,628,628,628,628
9403,455,563,563,838,838,838
9404,648,845,479,845,755,755
9405,729,751,844,751,751,751
9406,275,574,645,687,687,687
9407,578,586,586,586,586,586
9408,715,687,580,580,580,580
9409,824,489,710,710,710,710
9410,774,760,851,703,703,703
9411,796,479,479,479,479,479
9412,841,490,625,444,444,444
9413,567,714,714,714,714,714
9414,653,620,731,731,731,731
9415,695,785,785,785,785,785
9416,223,610,610,610,610,610
9417,338,861,861,861,861,861
9418,124,644,695,644,644,644
9419,439,533,842,727,727,727
9420,614,875,489,489,489,489
9421,80,776,776,776,776,776
9422,533,552,781,781,781,781
9423,444,526,439,845,845,845
9424,80,716,761,761,761,761
9425,762,567,557,557,874,567
9426,22,825,825,825,825,825
9427,426,722,722,474,474,474
9428,126,443,443,443,443,443
9429,674,518,518,518,518,518
9430,363,603,683,683,683,683
9431,392,825,530,530,796,530
9432,866,580,580,580,580,580
9433,453,825,548,548,105,105
9434,462,619,663,662,662,662
9435,80,594,797,566,566,566
9436,135,602,602,602,602,602
9437,463,822,863,863,683,683
9438,315,849,534,534,717,717
9439,645,598,516,516,516,582
9440,603,491,645,645,518,518
9441,703,444,444,479,479,479
9442,835,772,826,826,826,826
9443,16,646,690,690,690,690
9444,611,571,687,730,687,687
9445,617,706,706,706,706,706
9446,803,754,803,803,803,803
9447,627,608,608,608,608,608
9448,585,465,493,833,833,833
9449,371,775,469,505,505,505
9450,458,732,732,732,732,732
9451,475,702,794,794,503,503
9452,643,695,695,481,695,695
9453,569,628,472,667,667,667
9454,639,569,714,714,714,714
9455,436,444,868,868,868,868
9456,463,749,749,749,749,749
9457,689,632,579,579,833,833
9458,697,743,482,482,482,482
9459,650,799,743,743,743,743
9460,671,456,838,838,439,439
9461,690,530,589,844,844,844
9462,506,456,456,456,456,456
9463,736,548,848,602,489,489
9464,166,791,791,791,791,791
9465,652,639,639,783,783,783
9466,280,97,97,97,156,170
9467,194,782,751,544,544,544
9468,842,621,706,706,849,849
9469,436,798,798,798,543,798
9470,614,610,610,610,610,610
9471,666,609,609,609,609,609
9472,721,461,461,471,471,471
9473,452,780,778,452,452,452
9474,841,464,445,445,445,445
9475,747,850,747,747,491,491
9476,871,684,553,684,684,684
9477,785,513,618,618,513,513
9478,190,666,666,478,628,628
9479,350,664,664,105,101,101
9480,669,598,447,669,669,669
9481,643,467,570,570,570,570
9482,838,558,581,581,581,581
9483,494,478,784,486,486,486
9484,231,532,532,532,532,532
9485,809,598,835,543,598,598
9486,113,801,842,842,641,641
9487,833,678,678,458,585,585
9488,333,467,467,467,467,467
9489,618,619,619,619,16,16
9490,257,568,568,568,568,568
9491,465,488,847,847,543,543
9492,579,859,859,541,541,541
9493,611,855,855,855,855,855
9494,496,584,584,584,584,584
9495,524,798,450,842,597,597
9496,169,718,493,493,493,493
9497,329,602,648,866,648,648
9498,664,696,297,377,696,696
9499,167,588,792,527,735,735
9500,485,557,557,557,557,557
9501,595,568,568,568,568,568
9502,504,783,580,580,580,580
9503,743,539,841,648,841,841
9504,26,653,598,542,578,578
9505,733,445,445,445,445,445
9506,591,824,848,848,848,848
9507,98,512,770,444,743,770
9508,35,618,618,618,618,618
9509,480,602,613,602,602,602
9510,436,308,752,752,752,752
9511,628,87,203,87,203,203
9512,863,717,717,717,534,534
9513,5,722,722,722,722,722
9514,458,501,501,501,501,501
9515,636,765,765,765,765,765
9516,559,577,531,531,812,812
9517,496,801,586,516,516,516
9518,418,791,791,791,791,791
9519,580,570,543,480,467,480
9520,778,525,525,854,854,854
9521,41,443,443,443,443,443
9522,556,609,609,609,609,609
9523,553,863,774,774,806,806
9524,676,764,764,764,764,764
9525,509,627,627,627,627,627
9526,445,858,768,458,458,458
9527,22,682,774,858,858,858
9528,617,506,617,534,617,617
9529,234,832,683,540,832,832
9530,670,567,567,567,567,567
9531,648,848,602,602,602,602
9532,706,720,720,720,720,720
9533,557,678,678,678,678,678
9534,718,451,667,649,649,649
9535,751,642,518,613,613,613
9536,595,595,595,535,527,527
9537,479,478,478,478,478,478
9538,461,623,605,780,780,780
9539,668,579,708,708,449,449
9540,562,521,521,521,521,521
9541,489,512,541,541,541,541
9542,7,771,771,771,771,771
9543,255,456,706,706,706,706
9544,514,516,516,516,516,516
9545,494,455,506,506,795,795
9546,550,487,794,794,794,794
9547,770,605,515,562,562,562
9548,454,709,709,709,709,709
9549,466,683,724,875,875,875
9550,760,677,677,752,752,752
9551,348,647,552,552,781,781
9552,685,755,555,750,750,750
9553,822,822,822,822,822,822
9554,699,526,572,734,572,572
9555,101,709,529,529,573,573
9556,415,628,596,596,596,596
9557,762,486,486,486,671,671
9558,626,815,740,578,578,578
9559,604,797,828,828,828,828
9560,299,783,783,530,783,783
9561,832,642,642,647,647,647
9562,573,579,579,579,579,579
9563,325,581,602,442,442,442
9564,602,756,467,480,480,480
9565,567,810,763,763,763,614
9566,41,532,736,829,669,669
9567,814,469,475,738,738,738
9568,297,488,488,537,873,873
9569,639,667,667,788,667,667
9570,199,794,747,624,796,624
9571,797,581,710,838,838,838
9572,875,672,672,733,733,733
9573,567,543,543,522,522,522
9574,632,482,803,571,571,571
9575,670,579,439,802,802,802
9576,614,524,740,740,740,740
9577,583,583,583,583,583,583
9578,136,863,615,615,570,570
9579,760,707,707,707,707,707
9580,559,663,663,663,663,663
9581,874,651,835,835,835,835
9582,439,512,474,474,512,512
9583,75,506,506,751,525,525
9584,687,665,729,813,813,813
9585,781,781,753,558,781,781
9586,233,584,469,738,738,738
9587,839,753,641,645,645,645
9588,776,465,724,736,736,736
9589,348,715,771,771,771,771
9590,777,494,494,494,494,494
9591,479,479,479,479,479,479
9592,791,596,596,784,596,596
9593,577,668,732,788,788,788
9594,691,444,541,541,541,541
9595,592,837,837,648,487,487
9596,859,568,640,516,516,516
9597,637,513,513,513,533,533
9598,580,776,447,608,480,480
9599,789,611,611,611,611,611
9600,553,871,871,871,871,871
9601,514,554,489,522,522,522
9602,862,859,859,859,859,859
9603,368,497,531,698,698,698
9604,429,565,609,609,609,609
9605,828,588,588,588,588,588
9606,64,546,546,546,546,546
9607,563,869,869,683,645,645
9608,139,741,501,501,501,501
9609,520,671,495,495,495,495
9610,389,542,777,692,692,692
9611,247,349,529,529,474,474
9612,673,787,787,787,584,584
9613,399,628,854,770,770,770
9614,831,471,493,785,785,785
9615,476,697,533,556,556,533
9616,490,576,576,576,576,576
9617,272,617,662,662,860,860
9618,278,496,709,709,709,493
9619,779,690,690,724,724,724
