ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10300,813,749,659,659,659,659
10301,833,747,755,470,470,470
10302,599,599,599,599,599,599
10303,526,526,572,526,526,526
10304,839,839,574,839,839,839
10305,542,542,736,542,542,542
10306,452,452,452,452,452,452
10307,438,438,785,438,438,438
10308,857,857,871,857,857,857
10309,467,467,692,467,467,467
10310,517,517,517,517,517,517
10311,547,547,608,547,547,547
10312,818,818,818,818,818,818
10313,619,619,662,619,619,619
10314,526,526,472,526,526,526
10315,841,841,841,841,841,841
10316,460,460,460,460,460,460
10317,583,583,583,583,583,583
10318,774,774,491,774,774,774
10319,569,569,841,569,569,569
10320,808,808,808,808,808,808
10321,677,677,672,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,541,525,525,525
10325,734,745,745,745,745,745
10326,707,707,456,707,707,707
10327,759,759,723,759,759,759
10328,709,709,709,709,709,709
10329,530,791,805,684,684,684
10330,720,720,720,720,720,720
10331,752,752,752,752,752,752
10332,477,477,454,477,477,477
10333,467,841,763,578,763,763
10334,551,551,551,551,551,551
10335,508,508,508,508,508,508
10336,591,591,591,591,591,591
10337,844,844,844,844,844,844
10338,720,720,720,720,720,720
10339,763,516,838,618,618,618
10340,805,466,803,805,805,775
10341,607,607,607,607,607,607
10342,722,1,697,697,697,697
10343,666,666,721,666,666,666
10344,692,692,692,765,765,687
10345,534,534,534,534,534,534
10346,801,801,781,731,731,731
10347,717,717,717,717,717,717
10348,443,443,443,443,443,443
10349,713,713,695,494,494,494
10350,714,714,714,714,714,714
10351,695,695,695,695,695,695
10352,572,572,794,572,572,572
10353,737,737,737,737,737,737
10354,525,525,525,525,525,525
10355,577,577,577,577,577,577
10356,712,712,712,712,712,712
10357,689,689,689,689,689,689
10358,806,806,806,806,806,806
10359,781,582,692,692,692,692
10360,867,867,867,867,867,867
10361,460,460,460,460,460,460
10362,735,735,735,735,735,735
10363,603,603,603,603,603,603
10364,872,872,872,872,872,872
10365,706,706,838,706,706,706
10366,853,489,853,853,853,853
10367,669,669,669,669,669,669
10368,701,802,586,701,701,701
10369,859,641,631,770,770,770
10370,854,745,660,854,854,854
10371,465,730,246,812,812,496
10372,724,724,724,724,724,724
10373,452,452,671,452,452,452
10374,716,716,716,380,380,380
10375,600,472,635,851,851,851
10376,668,85,784,752,182,182
10377,666,666,666,666,666,666
10378,845,845,605,845,845,845
10379,613,613,613,613,613,613
10380,861,861,861,861,861,861
10381,572,572,572,572,572,572
10382,681,681,681,681,681,681
10383,775,775,795,477,763,791
10384,489,822,866,703,522,522
10385,449,449,449,449,449,449
10386,796,796,796,796,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,633,633,633,633,633,633
10390,506,506,506,506,506,506
10391,512,512,512,512,512,512
10392,771,771,771,771,771,771
10393,536,798,589,536,536,600
10394,599,599,599,599,599,599
10395,687,687,687,687,687,687
10396,769,769,458,769,769,769
10397,793,793,793,793,793,793
10398,573,573,573,573,573,573
10399,709,709,709,709,709,709
10400,693,798,852,798,798,798
10401,505,505,505,505,505,505
10402,519,519,519,519,519,519
10403,791,791,705,791,791,791
10404,753,598,663,753,753,753
10405,170,648,577,648,648,648
10406,544,544,544,544,544,544
10407,547,480,608,547,547,547
10408,478,478,478,478,478,478
10409,565,565,565,565,565,565
10410,826,808,808,826,808,808
10411,862,862,485,862,862,862
10412,641,817,641,328,328,328
10413,861,861,509,861,861,861
10414,804,127,273,297,273,273
10415,658,658,658,658,658,658
10416,575,575,752,752,752,752
10417,601,534,66,823,823,823
10418,624,424,568,624,624,624
10419,703,703,703,703,703,703
10420,582,582,582,582,582,582
10421,723,723,723,723,723,723
10422,826,826,82,826,826,826
10423,869,869,869,869,869,869
10424,540,540,479,547,547,547
10425,508,508,508,508,508,508
10426,869,869,456,869,869,869
10427,534,425,536,764,764,534
10428,455,455,455,455,455,455
10429,869,869,869,869,869,869
10430,512,512,512,512,512,512
10431,465,465,465,465,465,465
10432,469,469,469,469,469,469
10433,575,575,575,759,759,759
10434,479,835,632,845,851,851
10435,871,871,871,871,871,871
10436,690,690,690,690,690,690
10437,734,734,734,734,734,734
10438,693,706,729,192,192,192
10439,527,527,527,527,527,527
10440,555,743,743,651,763,855
10441,665,665,665,665,665,665
10442,822,822,822,822,822,822
10443,682,682,682,682,682,682
10444,685,685,801,488,488,488
10445,488,775,775,83,83,83
10446,558,558,532,558,558,558
10447,834,834,834,834,834,834
10448,861,861,509,861,861,861
10449,449,449,449,449,449,449
10450,638,638,479,638,638,638
10451,541,541,541,541,541,541
10452,809,809,809,523,523,809
10453,702,702,702,702,702,702
10454,463,274,463,802,463,463
10455,669,804,534,777,669,669
10456,552,552,552,552,552,552
10457,722,722,722,722,722,722
10458,619,619,619,619,619,619
10459,543,543,857,543,543,543
10460,656,656,656,656,656,656
10461,527,527,704,527,527,527
10462,770,770,770,770,770,770
10463,760,760,760,760,760,760
10464,88,458,458,584,259,462
10465,633,633,633,633,633,633
10466,523,523,523,523,523,523
10467,614,614,819,614,614,614
10468,542,542,542,542,542,542
10469,670,755,851,755,755,755
10470,452,452,452,485,452,485
10471,532,532,532,532,532,532
10472,771,771,722,694,694,694
10473,791,791,649,789,838,838
10474,796,796,796,796,796,796
10475,535,535,535,535,535,535
10476,94,401,127,47,47,47
10477,724,724,555,724,724,724
10478,842,842,512,784,633,842
10479,664,664,664,664,664,664
10480,872,872,872,872,872,872
10481,802,542,870,298,606,606
10482,623,623,623,623,623,623
10483,137,751,389,751,751,751
10484,453,453,456,453,506,506
10485,551,551,551,551,551,551
10486,870,454,870,454,870,870
10487,706,706,706,706,706,706
10488,871,673,520,520,543,543
10489,529,529,637,582,529,529
10490,580,398,465,580,580,803
10491,723,723,723,723,723,723
10492,512,512,495,495,495,495
10493,722,722,722,722,722,722
10494,511,511,511,511,511,511
10495,582,582,582,582,582,582
10496,682,682,682,682,682,682
10497,519,801,519,519,519,519
10498,446,446,446,446,446,446
10499,769,769,769,769,769,769
10500,856,856,856,856,856,856
10501,520,520,810,520,520,520
10502,506,506,654,506,506,506
10503,539,539,539,539,539,539
10504,18,453,453,453,453,453
10505,569,569,569,569,569,569
10506,574,574,574,574,574,574
10507,679,679,679,679,679,679
10508,513,513,513,513,513,513
10509,587,587,587,587,587,587
10510,460,460,460,460,460,460
10511,669,669,440,669,669,669
10512,818,818,760,818,818,818
10513,804,203,548,804,804,804
10514,851,851,851,851,851,851
10515,844,844,844,844,844,844
10516,721,721,721,721,721,721
10517,670,620,761,761,761,761
10518,485,485,485,485,485,485
10519,470,470,470,470,470,470
10520,848,848,848,848,848,848
10521,511,511,511,511,511,511
10522,871,871,871,871,871,871
10523,622,622,622,622,622,622
10524,798,447,669,447,447,447
10525,628,628,243,628,628,628
10526,875,875,875,875,875,875
10527,644,644,644,644,644,644
10528,784,784,784,784,784,784
10529,561,561,561,561,561,561
10530,546,546,546,546,546,546
10531,685,685,439,685,685,685
10532,748,748,748,748,748,748
10533,586,586,586,586,586,586
10534,579,579,113,579,579,579
10535,774,774,774,774,774,774
10536,596,596,579,596,596,596
10537,857,624,720,624,624,624
10538,737,737,737,737,737,737
10539,834,834,834,834,834,834
10540,486,486,486,486,486,486
10541,682,682,682,682,682,682
10542,487,487,780,709,589,589
10543,838,838,478,838,838,838
10544,655,655,655,655,655,655
10545,747,747,747,747,747,747
10546,526,526,581,526,596,596
10547,565,565,565,565,565,565
10548,854,854,854,799,854,854
10549,694,733,678,694,694,694
10550,678,678,678,678,678,678
10551,454,454,454,454,454,454
10552,840,840,840,840,840,840
10553,600,600,600,600,600,600
10554,577,577,577,577,577,577
10555,735,735,735,735,735,735
10556,569,569,559,837,837,837
10557,577,577,577,577,577,577
10558,522,522,522,522,522,522
10559,652,652,652,652,652,652
10560,468,468,468,468,468,468
10561,712,801,519,712,712,712
10562,596,478,609,596,596,596
10563,639,815,542,639,639,639
10564,489,489,489,563,489,489
10565,527,664,527,527,527,527
10566,444,444,444,444,444,444
10567,478,478,478,478,478,478
10568,851,851,667,851,851,851
10569,656,656,656,500,500,500
10570,531,531,512,531,531,531
10571,801,801,801,801,801,801
10572,657,657,657,657,657,657
10573,594,594,463,594,594,594
10574,587,780,567,561,561,561
10575,848,848,479,848,848,848
10576,553,553,771,553,553,553
10577,493,493,493,493,493,493
10578,607,607,607,607,607,607
10579,465,465,465,465,465,465
10580,476,476,476,476,476,476
10581,754,754,754,754,754,754
10582,691,691,691,691,691,691
10583,764,534,534,534,534,534
10584,624,624,540,339,339,339
10585,857,690,751,170,170,760
10586,453,453,453,453,453,453
10587,552,552,853,552,552,552
10588,651,651,651,651,651,651
10589,521,521,855,589,589,589
10590,605,529,88,529,529,529
10591,781,781,781,617,692,692
10592,787,445,779,787,787,787
10593,593,593,16,593,11,11
10594,737,737,737,737,737,737
10595,874,874,874,874,874,874
10596,869,869,869,869,828,828
10597,525,525,525,525,525,525
10598,741,741,741,741,741,741
10599,694,694,694,694,694,694
10600,518,518,709,613,518,518
10601,441,441,537,441,441,441
10602,556,556,556,556,556,556
10603,764,764,764,764,764,764
10604,567,567,567,567,567,567
10605,693,693,779,693,693,693
10606,642,642,760,642,642,642
10607,850,850,850,540,540,540
10608,401,644,328,75,75,75
10609,805,805,792,870,672,805
10610,646,646,516,646,646,646
10611,627,627,627,627,627,627
10612,663,663,663,663,663,663
10613,798,850,745,840,840,840
10614,505,724,87,542,640,640
10615,469,469,469,469,469,469
10616,476,476,438,476,476,476
10617,662,662,747,662,662,662
10618,760,760,760,760,760,760
10619,596,596,596,596,596,596
10620,874,874,703,874,874,874
10621,455,455,455,455,455,455
10622,613,613,613,613,613,613
10623,599,599,599,599,599,599
10624,724,724,690,724,724,724
10625,588,588,588,588,588,588
10626,473,473,473,473,473,473
10627,559,559,559,559,559,559
10628,813,813,813,813,813,813
10629,569,658,796,569,837,837
10630,569,837,743,837,837,837
10631,546,546,546,546,546,546
10632,670,670,743,670,670,670
10633,472,472,472,472,472,472
10634,97,431,239,426,426,426
10635,597,597,627,619,619,619
10636,859,859,859,639,859,859
10637,798,463,798,798,798,798
10638,764,764,764,764,764,764
10639,770,845,791,770,770,770
10640,702,702,702,702,702,702
10641,583,583,583,583,583,583
10642,847,847,847,847,847,847
10643,456,456,456,456,456,456
10644,647,647,647,647,647,647
10645,553,553,553,553,553,553
10646,468,468,761,468,468,468
10647,631,631,858,550,550,550
10648,495,495,495,495,495,495
10649,619,619,619,619,619,619
10650,451,824,439,824,824,824
10651,521,859,770,822,495,495
10652,627,462,518,491,857,627
10653,473,473,440,473,473,473
10654,849,849,849,849,849,849
10655,826,826,826,826,826,826
10656,456,456,456,456,456,456
10657,581,581,338,526,581,581
10658,653,653,653,653,653,653
10659,602,602,602,602,602,602
10660,702,702,702,702,702,702
10661,737,737,737,737,737,737
10662,619,619,619,619,619,619
10663,480,480,480,480,480,480
10664,461,461,735,461,461,461
10665,775,775,446,775,775,775
10666,819,819,819,819,819,819
10667,869,869,869,869,869,869
10668,460,460,603,460,460,460
10669,824,824,720,859,859,859
10670,873,873,873,873,873,873
10671,455,455,455,455,455,455
10672,650,650,650,650,650,650
10673,660,660,845,754,660,660
10674,444,444,444,444,444,444
10675,638,638,638,638,638,638
10676,851,851,851,851,851,851
10677,615,615,615,615,615,615
10678,702,702,702,702,702,702
10679,647,647,647,647,647,647
10680,855,855,855,855,855,855
10681,576,576,494,576,576,576
10682,455,455,455,455,455,455
10683,623,623,474,623,623,623
10684,663,663,663,663,663,663
10685,651,605,579,651,605,651
10686,871,871,871,871,871,871
10687,866,866,489,866,866,866
10688,591,591,591,591,591,591
10689,482,482,521,482,482,482
10690,848,848,536,595,595,595
10691,852,852,852,852,852,852
10692,735,735,735,735,735,735
10693,457,457,457,457,457,457
10694,506,506,506,506,506,506
10695,615,737,824,444,721,648
10696,862,465,862,862,862,862
10697,674,686,674,674,674,674
10698,873,873,873,873,873,873
10699,689,689,678,689,689,689
10700,618,618,618,618,618,618
10701,659,659,659,659,659,659
10702,601,601,601,601,601,601
10703,731,731,731,731,731,731
10704,638,638,638,638,638,638
10705,567,567,567,567,567,567
10706,135,517,2,773,672,423
10707,554,554,554,554,554,554
10708,806,827,687,827,827,827
10709,810,785,785,810,785,785
10710,553,553,613,608,608,608
10711,684,684,611,684,684,684
10712,567,567,567,567,567,567
10713,713,713,796,713,713,713
10714,573,573,573,573,573,573
10715,531,438,578,55,578,55
10716,718,718,718,718,718,718
10717,479,871,493,871,871,871
10718,453,453,824,679,453,453
10719,573,573,573,573,573,573
10720,517,608,806,608,608,608
10721,447,447,447,447,447,447
10722,447,669,447,447,687,687
10723,680,650,735,650,650,650
10724,798,693,653,693,693,693
10725,598,598,496,598,598,598
10726,580,580,855,500,500,500
10727,871,871,546,871,871,871
10728,461,461,461,461,461,461
10729,740,740,740,740,740,740
10730,552,552,552,552,552,552
10731,451,451,451,451,451,451
10732,591,374,591,544,374,113
10733,787,787,787,787,787,787
10734,491,491,491,491,491,491
10735,761,761,600,761,468,468
10736,839,839,839,839,839,839
10737,781,578,463,806,806,806
10738,735,480,695,759,737,441
10739,709,454,816,709,709,709
10740,666,666,541,666,666,666
10741,495,495,495,495,495,495
10742,760,760,580,760,760,760
10743,627,627,627,627,627,627
10744,522,446,721,798,674,847
10745,781,568,798,568,781,781
10746,784,842,465,784,784,841
10747,509,509,509,509,509,509
10748,720,720,720,720,720,720
10749,731,731,731,731,731,731
10750,516,516,460,516,516,516
10751,831,831,831,831,831,831
10752,592,592,770,592,592,714
10753,755,755,755,510,755,755
10754,615,615,615,615,615,615
10755,677,31,752,752,752,752
10756,841,841,841,841,784,784
10757,604,604,604,604,604,604
10758,529,529,566,529,529,529
10759,827,827,827,827,827,827
10760,826,826,826,826,826,826
10761,794,794,794,794,794,794
10762,440,440,440,440,440,440
10763,830,830,830,830,830,830
10764,591,591,591,591,591,591
10765,605,605,605,605,605,605
10766,835,461,743,472,696,461
10767,652,652,652,652,652,652
10768,451,451,451,451,451,451
10769,729,729,729,729,729,729
10770,810,810,810,810,810,810
10771,695,695,695,695,695,695
10772,612,612,612,612,612,612
10773,677,677,677,677,677,677
10774,710,710,710,710,710,710
10775,724,724,724,724,724,724
10776,455,455,455,455,455,455
10777,654,654,654,654,654,654
10778,683,683,683,683,683,683
10779,454,454,454,454,454,454
10780,645,645,645,645,645,645
10781,505,873,488,505,505,505
10782,482,482,482,482,482,482
10783,611,611,718,611,611,611
10784,752,752,752,752,752,752
10785,556,678,803,556,556,556
10786,541,541,541,541,541,541
10787,457,457,847,457,789,657
10788,798,798,653,488,488,488
10789,542,542,542,542,542,542
10790,469,469,469,469,469,469
10791,667,667,667,667,667,667
10792,527,527,527,873,527,527
10793,450,450,450,450,450,450
10794,543,543,543,543,543,543
10795,507,818,824,830,830,830
10796,816,747,747,816,816,816
10797,663,663,663,663,663,663
10798,450,450,620,450,450,450
10799,691,691,691,691,691,691
10800,822,822,743,822,822,822
10801,797,797,451,797,797,797
10802,828,679,828,828,828,828
10803,461,461,651,461,461,461
10804,583,583,583,583,583,583
10805,609,609,439,609,609,609
10806,674,674,674,674,674,674
10807,818,818,818,818,818,818
10808,643,643,27,643,643,643
10809,477,477,477,477,477,477
10810,629,629,629,525,629,629
10811,567,567,567,567,567,567
10812,845,764,745,447,660,660
10813,582,582,582,582,582,582
10814,694,694,740,525,525,525
10815,748,748,748,191,191,191
10816,737,737,737,737,737,737
10817,776,776,776,776,776,776
10818,817,817,817,817,817,817
10819,673,673,856,673,673,548
10820,610,802,534,558,685,685
10821,716,861,716,716,716,716
10822,540,540,440,540,540,540
10823,826,826,826,826,826,826
10824,555,685,555,555,555,555
10825,594,594,515,594,594,594
10826,468,468,468,468,468,468
10827,551,551,551,551,551,551
10828,528,791,759,769,714,714
10829,599,599,599,599,599,599
10830,511,511,689,511,511,511
10831,446,446,446,446,446,446
10832,546,546,546,546,546,546
10833,847,847,580,847,847,847
10834,668,668,668,668,668,668
10835,791,535,457,531,791,791
10836,814,814,814,814,814,814
10837,650,650,650,650,650,650
10838,751,751,795,751,751,751
10839,487,487,487,487,487,487
10840,641,641,641,641,641,641
10841,101,771,479,526,526,760
10842,839,839,610,839,839,839
10843,749,749,749,749,749,749
10844,855,855,855,855,855,855
10845,672,672,672,672,672,672
10846,660,865,513,196,196,196
10847,690,690,690,690,690,690
10848,467,467,467,467,467,467
10849,658,658,658,658,658,658
10850,514,514,514,514,514,514
10851,451,451,603,451,451,451
10852,669,669,669,669,669,669
10853,659,598,659,659,659,659
10854,827,827,450,620,480,480
10855,457,457,457,457,457,457
10856,794,489,841,794,794,794
10857,770,770,770,770,770,770
10858,482,482,597,482,482,482
10859,518,518,518,518,518,518
10860,812,812,812,812,812,812
10861,841,841,841,841,841,841
10862,837,641,842,602,602,602
10863,699,699,699,699,699,699
10864,687,687,603,687,687,687
10865,718,718,718,718,718,718
10866,689,689,689,689,689,689
10867,809,809,588,809,809,809
10868,622,622,622,622,622,622
10869,596,596,596,596,596,596
10870,827,827,728,827,827,827
10871,509,509,509,509,509,509
10872,554,554,554,554,847,554
10873,689,689,449,689,689,689
10874,736,736,600,736,736,736
10875,655,655,655,655,655,655
10876,454,454,454,454,454,454
10877,567,687,645,619,567,567
10878,779,693,779,693,693,693
10879,600,600,596,600,600,600
10880,722,722,722,722,722,722
10881,554,554,554,554,554,554
10882,506,506,611,506,506,506
10883,704,704,844,479,479,479
10884,556,556,556,556,556,556
10885,716,716,782,716,716,716
10886,523,208,208,369,369,369
10887,666,666,666,666,666,666
10888,647,455,720,455,455,455
10889,650,650,48,650,650,650
10890,856,856,80,856,856,856
10891,15,681,250,738,259,259
10892,520,584,520,379,379,379
10893,792,792,792,792,792,792
