ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8180,9,1,1,0,26,2,0,0,0,0,1,0,0,3,2,2,0,4,4,1,0,0,0,1,0,0,0,4,1,1,0,2,4,1,0,1,1,1,1,4,4,0,3,4,5,6,5,5,4,5,3,7,9,0,8,9,8,5,7,2,1,6,5,5,5,2,3,1,7,4,8,11,1,2,2,4,2,1,1,1,1,4,2,4,3,1,4,2,4,3,2,2,4,2,2,2,2,1,1,2,1
8181,139,23,3,10,40,20,5,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,7,0,1,0,1,2,4,3,2,2,0,1,2,3,0,0,2,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,47,129,59,2,12,19,7,2,1,0,2,0,3,0,0,4,0,2,0,0,2,5,2,1,9,3,8,12,13,3,8,6,3,1,0,1,2,0,1,2,8,0,7,7,26,3,4,1,5,32,0,10,0,4,4,14,10,9,17,23,14,15,9,7,10,9,11,11,11,8,16,14,8,9,5,10,9,6,6,14,8,10,11,12,13,7,8,8,9,8,9,9,12,11,9,9,10,8,9,8,8
8183,290,132,8,0,2,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,2,2,1,1,2,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8184,93,84,10,5,1,5,4,2,1,0,2,1,5,0,0,0,0,0,0,0,6,2,0,0,17,4,7,14,0,16,4,3,9,10,9,9,7,4,6,12,8,6,13,12,19,12,28,38,9,31,12,12,14,23,22,78,13,31,29,24,24,21,24,26,29,29,23,18,17,17,22,21,24,19,21,32,27,21,25,28,23,20,23,22,21,24,21,24,23,20,21,21,22,20,22,22,22,21,21,23,22
8185,120,30,7,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,1,1,3,2,1,1,8,6,0,1,1,0,4,1,1,4,2,1,4,2,4,5,5,11,4,3,1,3,3,3,3,1,3,3,4,4,3,3,2,3,4,3,3
8186,377,50,22,18,26,0,0,0,19,1,3,0,12,36,5,2,11,101,71,2,13,41,72,0,15,0,72,21,21,1,0,6,3,1,33,0,2,0,4,27,17,1,17,6,0,13,9,10,9,2,9,10,1,2,12,7,2,10,36,19,2,17,15,10,8,17,20,0,0,0,0,11,3,2,0,11,0,6,7,0,5,1,3,4,0,6,8,3,3,4,3,6,3,5,8,4,3,4,4,4,4
8187,2,18,11,11,1,3,7,7,5,15,0,3,0,17,11,14,7,13,4,18,18,7,23,6,2,18,4,28,59,50,24,22,56,33,15,11,67,39,34,71,75,78,31,42,23,35,22,87,80,41,86,21,37,62,42,11,51,54,93,23,85,33,45,62,88,26,35,54,26,25,45,59,62,13,27,34,51,50,46,36,24,36,46,48,37,39,58,53,57,47,48,54,55,59,55,49,54,46,52,59,51
8188,680,411,183,35,14,8,4,6,1,1,6,6,0,6,8,5,4,11,1,1,2,8,7,1,2,3,1,4,0,4,5,23,6,19,12,8,4,3,6,115,10,7,6,22,9,6,7,6,6,4,3,5,2,4,11,4,5,57,5,9,5,10,7,11,6,5,14,7,9,5,8,7,8,6,8,8,7,7,6,8,6,5,5,5,5,6,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8189,238,338,132,78,162,84,33,5,25,19,19,7,6,1,1,1,2,1,2,2,2,2,1,1,1,1,2,1,3,0,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,0,0,0,1,2,1,1,1,1,2,1,0,2,0,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8190,197,404,209,58,14,2,14,7,0,2,20,4,0,7,3,1,2,2,3,4,2,4,2,1,2,3,3,2,1,3,1,1,1,1,1,1,1,1,2,3,0,1,0,1,1,1,0,1,0,0,0,1,2,2,1,1,1,1,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
8191,637,121,11,0,15,42,8,38,22,0,3,4,0,4,4,0,0,0,1,0,0,0,0,4,0,0,1,1,1,4,1,3,2,6,0,3,0,0,2,5,5,3,5,8,9,4,12,5,3,7,5,4,5,5,2,2,5,4,9,5,0,8,9,7,8,5,10,9,9,6,9,6,7,7,9,8,5,9,8,11,11,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10
8192,30,2,10,2,2,1,1,1,1,3,2,5,1,0,2,3,4,1,2,5,1,5,3,4,5,8,6,2,7,11,10,4,4,7,5,4,5,4,5,1,5,3,7,2,6,1,4,6,4,3,3,4,3,1,2,4,3,7,7,7,7,6,5,4,5,4,3,3,4,7,5,7,4,4,4,6,5,5,6,4,4,4,6,4,6,6,4,4,5,4,5,4,5,6,4,5,5,5,4,4,4
8193,11,0,0,0,1,1,0,2,1,1,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1
8194,222,17,1,25,67,14,37,32,16,30,69,31,38,11,80,10,58,40,14,37,38,39,8,48,25,34,44,108,51,33,122,36,32,108,163,80,166,259,137,121,108,108,122,194,150,180,46,163,193,161,166,195,169,200,113,78,271,121,172,238,303,176,124,175,154,208,229,153,207,123,94,170,196,157,145,164,385,130,146,158,182,139,163,139,150,123,119,125,117,128,160,123,125,107,130,134,131,142,143,128,137
8195,15,27,17,8,8,17,13,15,27,1,7,5,4,15,3,17,6,3,14,1,6,12,3,7,7,3,12,9,11,9,4,3,1,9,3,2,6,4,5,6,2,9,3,3,17,9,20,13,9,3,2,9,6,6,10,10,10,4,18,8,11,7,14,11,13,15,17,15,13,18,9,20,15,32,20,24,19,21,19,17,25,18,18,16,18,21,19,25,24,14,17,17,19,22,17,22,17,22,17,15,21
8196,16,6,15,6,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,3,0,0,0,6,0,0,0,1,0,0,0,1,0,5,0,9,1,19,8,18,1,0,1,1,1,0,11,4,5,0,0,3,6,4,8,22,28,15,10,81,49,55,9,51,8,27,7,23,48,36,46,31,36,35,59,56,21,47,47,42,32,39,33,32,47,47
8197,94,21,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,1,3,2,2,5,3,3,5,3,4,1,1,5,0,0,1,1,0,0,1,0,0,3,0,20,3,4,4,5,3,2,0,0,0,1,0,0,0,0,3,1,3,2,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,2,4,0,0,1,0,0,2,0,1,1,3,2,3,2,0,1,2,1,4,3,1,1,2,2,4,3,5,2,3,3,4,3,3,3,3,3,3,3,2,3,3,3,4,4,5,3,3,3,3,3,3
8199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,3,2,0,1,0,2,0,0,4,0,0,0,0,3,0,0,1,3,5,5,2,3,3,1,3,3,2,9,6,6,2,3,6,3,7,4,4,4,4,5,4,3,5,4,5,6,4,5
8200,6,19,11,3,4,3,4,4,15,6,9,4,6,2,0,0,11,5,1,1,11,2,16,3,0,1,0,0,1,1,1,2,5,9,2,9,0,6,3,4,12,0,11,0,2,1,8,8,5,1,4,0,1,3,2,6,0,5,0,1,2,0,1,3,3,5,1,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
8201,119,202,59,47,36,15,4,1,1,18,14,2,6,0,2,8,5,19,2,15,5,4,10,4,7,0,7,24,0,7,1,8,4,1,0,4,2,0,2,0,0,0,2,1,1,3,17,3,6,8,4,3,7,0,2,0,6,3,0,1,0,1,0,0,7,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8202,216,113,27,6,2,9,35,3,6,1,7,0,17,12,15,0,6,3,7,2,0,0,28,1,4,27,1,16,3,3,2,3,30,0,0,2,1,28,4,24,11,12,51,26,6,19,17,34,71,36,8,27,37,13,50,44,12,27,23,11,7,52,40,49,46,21,76,32,39,40,29,35,42,37,57,35,29,49,32,35,20,12,25,27,32,57,31,47,51,48,43,33,38,42,44,48,42,42,49,39,44
8203,14,7,1,5,1,4,0,0,2,4,1,1,3,4,1,2,0,2,1,2,0,1,0,1,1,3,0,0,1,1,3,0,0,0,0,0,4,6,2,4,3,10,0,0,0,2,7,1,0,6,1,0,1,4,1,0,1,5,1,1,5,1,0,1,0,1,0,1,2,0,3,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,2,1,1,2,1,1,1,1,1,0,1,0,1,0,1
8204,118,60,132,220,238,228,290,553,616,472,255,481,273,613,338,399,758,558,350,382,409,820,599,273,456,308,748,592,541,253,736,394,346,290,261,204,385,346,482,484,325,404,180,510,232,352,266,470,469,368,287,363,357,265,305,359,280,362,225,277,206,247,349,257,201,238,206,255,216,229,209,205,210,183,195,258,214,219,200,185,197,176,188,195,188,185,173,184,184,193,176,173,178,172,191,185,182,179,185,186,180
8205,25,5,74,3,3,2,1,3,3,3,6,3,1,2,0,0,1,3,0,0,2,2,3,0,1,0,1,0,0,0,1,0,0,1,0,2,3,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8206,3,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,5,0,6,2,0,0,0,2,0,4,0,1,1,0,0,7,0,4,5,2,20,4,1,1,4,2,1,1,2,0,0,5,1,0,10,3,0,10,0,0,0,0,0,5,0,0,12,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8207,93,132,77,71,51,6,2,6,0,0,15,0,0,1,7,9,11,1,0,0,2,6,6,19,18,4,3,12,14,12,20,9,10,27,40,14,14,19,6,23,28,21,23,54,27,36,29,40,12,9,4,13,16,7,20,28,13,15,20,5,4,23,23,12,3,5,12,11,17,19,28,24,29,18,25,23,22,19,19,15,23,25,30,24,26,25,25,19,24,24,23,19,20,20,17,18,23,21,24,23,24
8208,138,131,44,12,1,27,2,25,14,26,0,0,0,1,3,3,3,2,4,6,2,1,3,2,0,3,1,0,0,1,0,2,2,13,0,0,0,8,0,4,0,1,0,0,1,6,0,1,0,0,0,0,8,2,0,11,5,25,3,7,0,19,1,5,4,8,0,12,5,10,6,8,7,7,10,7,2,7,5,7,2,1,5,1,7,12,7,11,10,10,10,7,8,12,12,12,14,11,15,10,11
8209,93,123,41,10,5,8,9,0,3,7,0,2,2,2,1,0,0,1,2,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,3,7,10,0,2,4,0,14,1,23,1,2,1,0,3,6,22,5,11,34,4,3,4,1,0,9,2,5,4,7,24,10,18,15,21,14,20,11,14,0,0,3,1,0,0,8,0,3,1,4,7,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1
8210,60,10,2,5,1,33,3,32,26,11,1,23,2,4,3,17,28,15,0,2,4,2,11,58,6,0,4,2,2,77,50,14,11,5,26,29,24,64,10,138,45,77,36,20,47,47,17,32,27,67,46,51,82,40,87,26,33,42,61,104,85,36,143,77,108,71,70,127,36,28,42,37,48,29,71,126,63,68,68,103,56,83,85,32,114,43,39,94,30,43,29,33,73,60,68,42,65,38,36,42,59
8211,14,66,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,7,0,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8212,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8213,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,54,0,0,1,5,16,3,29,14,10,16,6,19,2,22,2,20,28,14,37,70,64,86,69,70,75,51,44,31,33,31,19,41,50,54,27,23,14,45,26,40,51,32,37,37,39,42,43,34,49,33,36,33,36,26,40,34,36,41,33
8214,35,18,4,2,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8215,103,15,5,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,4,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,1,3,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0
8216,75,19,0,3,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,1,1,3,2,0,0,0,3,2,0,0,0,2,0,2,0,1,6,0,2,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8217,27,21,18,6,10,1,24,5,11,13,3,3,8,8,18,9,32,75,19,19,29,23,26,54,42,134,79,201,45,43,92,53,59,36,38,78,90,31,188,54,139,92,54,25,74,78,81,94,138,101,55,133,138,187,175,161,128,195,112,77,75,151,20,84,108,77,112,111,57,142,36,67,95,91,81,99,73,75,93,97,85,68,77,84,41,69,80,58,63,61,58,47,58,53,61,62,50,66,63,65,48
8218,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,3,1,9,3,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219,46,38,18,27,37,3,9,5,3,5,10,1,0,2,2,1,2,2,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,9,3,0,1,0,0,0,3,0,4,5,0,8,4,0,0,0,0,0,0,1,0,0,2,1,1,1,2,4,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
8220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8221,314,332,172,21,57,9,16,2,12,10,9,6,1,0,1,2,2,1,0,0,7,12,1,28,48,0,24,1,27,5,5,1,7,0,9,9,39,5,12,16,25,64,21,31,16,40,2,2,4,15,20,31,12,10,51,6,16,19,23,13,5,3,12,5,20,16,3,10,2,7,11,13,8,3,8,27,9,6,5,50,5,6,11,4,10,11,6,4,4,4,3,2,8,7,5,7,5,4,7,3,6
8222,440,454,342,126,175,5,165,2,2,122,62,16,0,106,163,25,6,2,0,1,24,25,1,44,31,6,18,7,12,12,13,0,12,41,24,19,35,10,48,24,35,114,28,58,75,38,61,108,54,29,30,47,36,40,38,578,80,57,13,23,17,14,40,29,18,47,1,53,13,18,16,18,34,19,13,29,16,11,11,29,10,16,13,12,15,19,14,13,9,8,10,6,17,17,14,15,10,10,16,9,15
8223,606,239,363,19,66,3,34,17,14,2,1,10,20,1,0,1,3,17,144,0,37,41,41,63,135,7,7,3,21,117,72,160,68,3,130,721,168,82,7,16,277,43,10,166,8,57,4,3,4,16,747,28,18,4,24,8,6,12,6,60,16,5,6,3,8,6,4,8,3,46,24,35,5,3,38,13,8,27,8,33,10,10,27,36,11,25,29,12,35,42,28,27,19,27,23,23,18,20,28,22,11
8224,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,9,1,3,0,0,0,0,3,0,2,41,0,7,0,1,0,129,16,8,2,11,1,12,11,5,11,10,10,0,1,0,22,0,11,21,12,5,4,0,4,0,7,2,1,0,0,4,1,2,5,4,3,1,2,1,1,2,2,2,3,1,3,2,1,1
8225,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8226,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8227,122,39,5,2,6,10,1,7,10,4,3,3,6,8,4,0,5,5,2,8,1,13,8,2,9,2,3,0,1,8,1,2,1,0,2,6,8,5,7,0,32,4,4,8,11,6,8,17,1,5,3,3,43,25,67,10,3,14,8,3,5,9,11,9,3,7,5,10,10,2,11,9,7,2,8,4,6,7,5,6,7,10,6,9,14,6,14,12,15,11,14,6,9,12,7,8,9,11,8,10,11
8228,0,0,0,0,1,3,1,3,2,6,3,3,8,3,0,3,2,0,1,0,0,0,0,0,2,1,6,0,0,0,1,0,2,0,1,1,0,2,4,3,7,0,0,1,3,7,5,3,2,1,0,8,6,8,6,4,7,4,1,1,3,5,1,5,0,3,2,4,12,5,3,3,2,4,3,6,3,4,4,2,3,4,1,3,5,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3
8229,21,20,4,12,1,0,12,4,4,5,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,6,3,1,0,0,0,0,0,1,1,1,0,1,0,5,8,0,0,1,5,0,0,0,1,0,3,11,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1
8230,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8231,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
8233,129,3,69,7,12,46,29,15,2,19,48,7,14,11,1,1,3,2,4,0,0,0,3,2,4,2,1,0,4,1,0,3,0,0,0,17,2,0,1,1,0,1,1,2,1,1,6,4,10,5,27,2,13,3,4,29,25,14,2,6,2,2,3,33,9,23,5,8,7,11,12,18,17,6,17,18,11,18,7,5,8,17,14,15,15,12,18,19,16,16,17,15,16,15,16,15,17,12,15,19,15
8234,309,242,10,5,23,31,26,10,32,54,64,1,18,11,1,97,0,4,1,0,0,0,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8235,5,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,1,0,3,2,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8236,144,24,33,1,42,5,37,41,33,34,28,31,68,17,14,20,24,1,8,9,4,9,7,11,3,8,13,18,1,11,0,7,3,21,13,11,3,11,19,5,0,38,23,55,16,16,10,19,23,10,3,4,10,10,20,43,21,8,24,12,4,21,20,18,56,8,72,79,80,74,26,20,10,6,68,51,22,49,32,34,60,39,62,57,36,38,34,48,42,35,45,32,32,30,30,29,39,30,29,28,33
8237,0,1,0,0,1,1,7,0,2,2,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,24,4,4,6,1,1,3,2,0,3,0,2,4,3,6,0,6,4,0,0,0,4,2,4,1,4,0,5,5,3,3,1,2,2,2,3,2,2,3,2,2,2,3,4,4,2,2
8238,26,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,15,3,3,1,12,1,9,9,2,2,6,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,8,0,2,0,0,0,0,0,1,1,2,3,2,2,0,0,2,1,1,3,4,1,1,2,2,1,0,3,3,3,2,2,2,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8240,64,4,19,4,16,0,3,0,1,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,2,0,1,1,1,2,0,2,2,0,1,1,0,2,1,2,2,1,2,1,0,2,2,3,2,1,2,0,2,2,2,0,2,2,2,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8241,56,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8242,337,75,150,78,22,83,52,19,13,28,7,6,7,10,12,43,7,6,6,5,8,4,5,3,10,6,6,3,1,12,6,1,6,6,0,5,5,2,4,7,9,14,4,3,2,16,2,11,13,10,12,6,6,3,4,0,3,4,4,8,10,3,5,6,1,4,5,15,2,3,3,3,4,5,3,6,4,4,7,6,2,3,7,4,2,6,4,5,4,3,2,2,2,3,4,3,2,4,3,3,4
8243,309,65,14,24,55,37,62,15,6,34,6,4,14,2,10,6,5,5,2,1,1,0,0,5,0,1,1,4,3,9,2,1,1,2,10,16,1,9,1,8,0,1,0,2,29,0,3,7,0,7,5,0,2,33,20,4,17,14,9,3,5,4,1,11,12,5,5,8,6,2,8,10,7,4,4,7,7,8,2,6,10,5,5,3,2,4,4,4,3,3,3,5,6,4,5,3,5,3,5,2,4
8244,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
