ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
9388,585,503,500,585,585,585,585,585,585,585,585,585
9389,591,19,615,434,730,481,456,456,736,741,736,456
9390,447,547,537,696,696,778,787,696,696,602,484,602
9391,100,730,667,645,797,607,760,760,434,760,423,629
9392,285,485,629,434,660,624,624,624,624,477,243,673
9393,396,187,754,243,565,505,523,555,591,613,613,677
9394,662,647,429,736,736,581,621,621,720,665,753,753
9395,581,714,631,496,604,561,653,626,474,549,474,811
9396,725,758,655,481,700,480,480,568,674,480,674,674
9397,299,771,783,652,406,771,466,783,783,783,783,783
9398,92,154,325,199,740,759,368,771,506,740,506,740
9399,378,801,680,680,634,677,680,683,730,803,730,434
9400,4,431,769,769,685,784,769,769,769,769,769,769
9401,310,694,409,721,36,505,577,713,713,713,713,713
9402,421,643,458,780,674,423,488,614,488,614,552,638
9403,650,787,504,507,484,557,737,527,527,527,527,527
9404,186,115,595,516,325,734,595,469,678,678,595,735
9405,174,723,805,523,756,756,696,686,784,696,696,722
9406,282,249,711,599,249,777,777,777,777,777,777,777
9407,728,753,776,797,724,677,665,776,776,728,495,776
9408,159,3,428,679,790,679,790,625,790,742,679,679
9409,547,411,638,780,415,721,547,547,547,547,547,547
9410,596,539,689,747,539,457,417,807,417,414,596,596
9411,35,446,660,568,413,568,568,696,518,518,518,518
9412,668,78,455,658,775,455,455,455,455,455,455,455
9413,306,776,636,451,540,540,721,721,722,540,540,540
9414,681,373,132,199,791,630,630,519,110,704,681,681
9415,177,776,692,626,629,594,626,626,626,626,626,626
9416,648,810,715,691,722,647,725,647,725,725,725,725
9417,33,652,623,549,761,470,720,662,594,788,454,408
9418,580,724,675,463,671,580,580,580,580,580,580,580
9419,119,79,555,195,713,513,701,802,243,701,606,637
9420,417,712,583,464,675,455,463,583,658,731,770,770
9421,356,236,703,551,645,682,703,243,682,551,551,624
9422,651,770,653,797,508,614,691,515,691,691,691,691
9423,518,213,558,643,801,485,638,801,801,801,801,801
9424,229,545,704,572,199,630,558,630,558,618,558,558
9425,131,603,471,471,454,454,533,435,459,417,792,533
9426,103,548,794,620,423,434,607,756,594,449,594,629
9427,209,732,518,408,761,479,408,707,408,531,408,457
9428,518,573,691,492,615,780,478,647,797,810,434,518
9429,529,650,537,732,537,732,732,537,732,732,732,732
9430,736,573,613,610,606,550,708,648,556,556,556,556
9431,523,474,726,705,474,474,523,705,523,523,523,523
9432,648,690,393,44,44,107,296,317,690,676,676,676
9433,560,484,639,639,448,557,526,500,557,452,526,526
9434,576,463,728,492,576,584,615,492,758,477,477,477
9435,601,420,724,486,480,478,797,797,721,697,697,486
9436,572,572,572,572,572,572,572,572,572,572,572,572
9437,331,468,688,424,424,424,666,424,424,424,424,424
9438,726,754,659,754,754,768,637,754,754,754,754,754
9439,23,419,568,500,719,507,724,592,724,592,724,724
9440,23,487,477,768,793,555,505,505,505,505,505,505
9441,234,558,639,419,419,519,688,639,599,599,639,639
9442,387,758,610,457,747,417,457,686,473,473,473,473
9443,520,603,712,651,632,468,651,792,520,520,520,520
9444,218,496,730,487,671,701,701,701,701,451,701,701
9445,734,557,506,639,519,419,697,504,519,467,519,506
9446,776,794,751,471,700,518,547,547,728,776,776,728
9447,243,688,575,674,688,693,693,803,788,451,523,523
9448,455,439,526,755,689,755,755,755,755,755,755,755
9449,603,510,468,792,792,468,764,764,468,468,603,811
9450,574,592,630,781,781,536,506,541,541,506,781,781
9451,594,651,511,510,491,687,794,794,687,36,36,463
9452,28,467,513,706,711,612,801,543,612,780,570,570
9453,99,707,393,364,635,635,398,745,635,671,635,304
9454,214,342,708,710,613,745,410,747,656,635,745,745
9455,479,268,765,555,555,653,479,479,479,479,479,687
9456,94,148,760,292,490,490,800,490,490,588,490,459
9457,778,439,419,778,439,439,439,778,778,778,778,778
9458,147,511,566,650,434,610,610,610,538,654,561,654
9459,768,688,230,687,595,729,688,647,643,688,643,643
9460,88,783,36,451,619,789,575,702,702,100,768,702
9461,218,539,784,699,547,692,699,434,434,443,443,443
9462,135,303,489,665,479,479,479,580,580,580,580,580
9463,264,742,745,36,783,695,423,517,592,783,672,507
9464,232,336,750,593,592,553,424,553,519,553,549,558
9465,569,702,525,657,572,429,773,429,429,657,572,429
9466,609,788,618,423,410,626,667,667,463,463,609,423
9467,683,680,747,673,456,636,636,636,636,636,636,636
9468,35,477,800,464,779,490,726,726,726,726,726,490
9469,512,801,740,630,802,581,590,581,577,577,493,578
9470,518,586,696,474,504,559,504,504,437,437,788,788
9471,504,420,782,550,411,411,485,601,601,601,601,601
9472,321,420,764,691,758,528,528,528,528,601,528,601
9473,764,551,582,803,582,496,730,550,724,437,581,680
9474,467,509,408,610,418,697,610,459,749,507,507,435
9475,54,592,531,491,491,530,491,491,491,491,491,491
9476,653,689,448,653,807,659,483,483,653,653,530,491
9477,381,615,420,747,577,577,478,789,500,674,500,575
9478,761,756,654,710,494,600,600,559,559,559,559,559
9479,466,418,406,713,652,558,652,646,646,646,646,646
9480,210,467,526,778,526,526,654,527,419,654,439,439
9481,88,488,810,804,804,803,803,803,518,804,803,810
9482,229,750,666,530,771,616,521,491,491,491,491,491
9483,479,499,563,775,559,559,563,559,504,504,504,504
9484,98,603,707,686,686,686,686,686,686,686,686,686
9485,237,792,651,720,601,601,601,601,411,411,411,411
9486,270,794,705,806,806,576,446,569,576,416,576,446
9487,524,736,86,429,758,495,495,584,794,691,503,691
9488,364,409,751,773,456,478,591,456,738,456,456,456
9489,322,58,559,432,432,419,527,435,598,558,527,598
9490,418,599,571,652,418,562,697,546,761,571,546,571
9491,78,495,794,715,572,758,477,576,477,576,412,773
9492,442,783,431,448,439,654,442,419,654,442,600,419
9493,603,0,408,515,413,417,515,515,570,568,568,480
9494,354,724,636,720,720,720,720,720,720,720,720,720
9495,732,155,732,422,732,732,732,732,732,732,732,732
9496,693,321,766,709,748,748,472,805,721,705,801,752
9497,162,431,787,625,422,766,527,527,527,527,527,527
9498,9,422,783,718,461,526,419,419,589,589,589,697
9499,425,551,737,624,790,790,790,679,748,709,551,551
9500,211,665,523,751,693,752,481,481,518,683,481,480
9501,219,428,409,691,677,514,776,597,514,810,810,810
9502,435,514,549,792,568,788,568,435,435,435,435,533
9503,737,416,519,519,778,737,467,467,598,668,737,737
9504,230,722,717,617,560,768,448,604,768,656,783,783
9505,220,549,473,440,502,695,538,633,662,662,662,662
9506,510,327,395,459,501,510,532,532,501,501,501,253
9507,735,186,132,158,370,171,3,171,93,723,723,723
9508,638,638,638,638,638,638,638,638,638,638,638,638
9509,284,740,412,693,447,600,408,417,570,787,481,696
9510,477,619,717,768,620,620,548,620,620,698,698,769
9511,366,539,528,416,429,773,806,773,416,416,416,416
9512,774,577,770,751,477,576,615,615,615,615,615,615
9513,734,805,194,173,36,444,632,678,734,734,605,605
9514,396,776,515,661,674,643,514,797,568,610,610,724
9515,166,528,766,485,747,651,665,603,764,597,597,764
9516,463,22,679,703,480,742,790,742,742,742,742,742
9517,570,414,570,570,515,645,631,417,645,627,627,570
9518,774,305,612,570,633,435,651,424,427,788,665,517
9519,103,798,447,416,416,758,758,758,411,758,411,411
9520,162,409,648,733,580,580,810,455,708,708,708,420
9521,618,792,632,560,651,458,618,618,618,618,618,618
9522,31,776,691,416,416,717,698,698,698,698,698,698
9523,482,406,737,512,432,684,799,652,652,498,432,498
9524,459,643,695,592,592,689,610,417,807,638,638,638
9525,396,600,592,722,484,484,484,712,484,787,712,712
9526,467,549,574,419,654,506,467,467,571,467,527,467
9527,303,645,589,602,650,602,788,602,805,602,602,805
9528,36,660,578,493,423,434,685,618,618,617,618,618
9529,784,417,725,686,452,407,787,787,706,706,706,706
9530,434,434,691,722,496,730,496,730,434,722,496,434
9531,179,522,773,487,485,615,576,412,477,773,477,477
9532,435,424,645,570,570,551,612,612,682,612,631,682
9533,792,680,764,508,409,753,477,753,472,472,472,472
9534,135,519,719,549,719,721,721,418,437,720,720,623
9535,510,515,657,746,621,746,621,621,621,621,621,621
9536,159,766,784,782,766,578,661,533,712,798,727,798
9537,115,491,656,793,712,705,705,517,583,523,451,523
9538,256,588,727,484,588,463,730,486,770,770,770,770
9539,267,783,574,574,526,474,781,608,755,562,608,755
9540,707,667,720,648,747,674,674,674,580,580,580,580
9541,447,273,660,541,734,549,618,447,604,490,533,637
9542,800,791,800,800,800,490,800,800,800,800,800,800
9543,691,528,691,615,576,492,459,677,459,456,596,508
9544,562,568,682,682,421,414,414,679,679,414,679,679
9545,395,703,778,778,608,482,689,594,449,754,449,768
9546,766,637,651,570,651,621,621,411,627,473,515,753
9547,773,629,550,797,463,572,620,539,629,629,572,539
9548,493,570,727,762,788,747,762,762,455,762,786,786
9549,646,719,623,677,447,801,801,720,720,743,502,724
9550,271,718,498,706,778,602,706,602,706,571,706,571
9551,109,321,86,691,760,728,634,741,741,741,741,741
9552,381,139,523,634,634,573,573,573,573,573,573,573
9553,400,578,514,758,409,409,409,409,409,409,409,409
9554,679,257,517,456,523,523,523,523,523,523,523,523
9555,393,40,476,790,476,624,476,476,444,748,748,694
9556,457,387,761,695,642,612,788,514,600,631,600,788
9557,307,170,593,625,510,625,625,625,625,625,625,625
9558,227,539,756,610,499,499,499,716,499,499,499,499
9559,0,536,759,779,779,761,697,556,556,739,556,739
9560,805,736,762,540,624,492,447,615,447,650,647,650
9561,639,666,599,466,467,452,452,639,639,639,639,639
9562,654,560,498,780,418,513,761,697,418,454,808,808
9563,789,273,543,770,789,667,500,695,789,789,792,792
9564,377,485,764,797,667,648,609,478,655,655,655,721
9565,792,131,590,780,780,780,780,780,780,780,780,780
9566,778,74,466,750,530,574,482,783,783,783,783,783
9567,802,712,437,691,753,488,647,417,683,417,488,488
9568,272,60,708,468,414,414,703,703,703,703,703,551
9569,322,387,625,483,483,519,630,469,483,450,498,599
9570,809,325,809,594,644,459,809,757,757,809,809,809
9571,308,543,779,779,779,779,779,779,779,779,779,779
9572,309,58,110,653,768,558,794,660,683,420,481,766
9573,568,533,440,427,719,652,558,796,457,418,457,418
9574,86,600,504,500,556,480,533,735,590,721,474,496
9575,404,348,690,424,689,689,705,704,704,704,704,704
9576,289,66,572,274,291,9,9,9,358,9,640,358
9577,751,680,804,804,680,480,683,683,751,751,751,751
9578,501,760,36,618,273,794,417,809,794,793,794,417
9579,396,720,599,652,433,433,608,689,689,689,783,466
9580,697,427,498,553,558,808,574,697,672,424,504,424
9581,769,691,636,613,736,456,634,456,673,728,673,673
9582,16,290,373,510,492,449,449,449,449,499,561,789
9583,680,691,648,680,776,776,776,776,752,776,776,776
9584,16,280,333,647,794,671,321,794,683,528,765,673
9585,639,467,781,506,781,781,781,781,781,781,781,781
9586,608,413,787,589,688,452,593,452,711,711,711,711
9587,231,691,677,700,773,669,575,492,669,645,645,645
9588,668,508,714,805,668,526,668,668,668,668,668,668
9589,491,684,454,684,642,418,684,684,684,684,684,684
9590,166,574,271,199,750,766,750,599,750,750,750,110
9591,551,725,811,643,540,409,540,540,540,540,540,540
9592,698,478,800,486,459,800,800,800,800,459,588,800
9593,147,658,782,792,792,792,792,792,667,792,792,792
9594,33,368,545,738,608,721,510,721,535,721,721,721
9595,263,505,811,794,626,794,701,451,701,701,434,789
9596,526,408,696,593,686,571,602,645,553,553,481,602
9597,390,410,572,539,607,656,794,811,811,811,811,607
9598,651,437,410,792,707,643,710,417,663,609,766,533
9599,443,687,692,680,683,446,477,540,540,540,683,447
9600,553,659,134,750,433,640,750,650,666,441,689,689
9601,282,557,798,577,786,651,520,520,520,610,520,520
9602,470,132,754,581,807,408,495,558,802,558,610,558
9603,636,590,754,720,440,550,440,440,440,440,440,440
9604,515,420,634,420,653,768,807,505,683,768,500,489
9605,157,747,700,803,803,797,591,804,804,804,804,804
9606,560,684,482,482,435,684,684,684,684,684,684,684
9607,435,479,762,457,468,788,468,568,810,801,518,417
9608,209,652,484,639,639,639,639,639,639,639,639,639
9609,768,459,521,726,439,506,726,448,710,566,448,614
9610,645,482,748,748,748,417,748,631,669,669,645,669
9611,476,79,409,463,705,712,712,523,705,583,451,730
9612,500,385,289,462,462,462,462,462,462,462,462,462
9613,601,491,701,793,40,687,760,420,550,794,550,601
9614,753,513,778,527,474,755,526,526,526,526,526,526
9615,54,458,633,549,624,791,713,713,713,713,713,754
9616,507,737,552,553,417,435,417,761,435,435,435,435
9617,511,218,689,809,492,626,474,434,474,775,448,561
9618,396,801,592,748,679,748,679,679,631,570,570,679
9619,174,523,656,713,484,490,771,654,654,654,654,617
9620,721,724,683,523,752,721,789,789,788,653,653,531
9621,636,420,645,495,243,758,502,758,758,411,758,411
9622,695,553,464,464,653,663,695,653,435,435,749,695
9623,365,612,780,545,570,618,618,440,802,802,488,721
9624,143,768,768,768,768,768,768,768,768,768,768,768
9625,43,608,470,510,426,660,660,459,594,447,645,492
9626,416,692,439,439,439,778,439,439,439,439,439,439
9627,55,666,519,199,740,740,452,754,754,754,754,754
9628,509,505,570,447,474,557,650,553,737,600,571,553
9629,707,756,414,607,471,539,710,601,651,550,550,550
9630,669,725,583,583,583,583,583,583,583,583,583,583
9631,722,570,597,597,520,411,411,411,673,485,485,601
9632,491,510,583,185,723,723,491,491,491,491,491,491
9633,257,428,420,597,601,776,411,473,473,473,473,473
9634,793,588,717,647,487,722,487,445,472,487,487,487
9635,484,474,768,517,588,517,517,793,701,517,517,701
9636,693,787,730,591,700,780,592,660,592,592,674,674
9637,187,674,592,636,518,677,677,738,456,677,677,680
9638,23,726,477,556,600,484,600,712,600,583,654,730
9639,35,487,674,788,770,788,583,653,804,699,481,803
9640,209,799,408,498,498,512,652,652,652,467,467,467
9641,324,668,696,696,557,526,767,778,778,778,778,778
9642,651,659,720,408,807,581,408,417,408,447,408,417
9643,270,356,196,421,551,612,694,694,694,694,243,694
9644,187,409,481,636,573,481,741,613,751,634,634,634
9645,533,548,496,776,568,680,468,438,518,518,589,518
9646,610,500,499,431,654,769,783,756,756,766,756,756
9647,790,595,647,714,679,709,709,709,709,585,709,709
9648,238,669,655,655,775,655,557,655,655,521,521,521
9649,23,439,557,737,737,721,519,737,571,571,737,571
9650,572,34,599,466,599,494,511,768,521,511,664,511
9651,592,494,513,504,435,435,610,435,507,507,592,507
9652,757,353,709,693,511,594,768,578,629,768,629,459
9653,784,557,464,491,726,448,656,800,490,800,800,800
9654,165,409,797,751,591,543,573,543,751,585,438,650
9655,800,781,726,616,726,521,521,521,521,779,521,521
9656,274,559,788,454,711,791,711,454,454,454,688,454
9657,711,618,408,801,612,801,631,801,801,801,801,801
9658,20,22,793,797,679,417,693,545,570,593,788,703
9659,192,520,809,764,747,502,776,794,502,495,601,665
9660,50,623,515,651,651,634,597,680,524,591,751,677
9661,647,420,728,478,725,647,810,730,518,810,810,637
9662,584,514,596,747,651,764,720,651,621,764,794,496
9663,661,464,559,563,559,600,553,559,661,661,464,661
9664,308,808,526,185,771,583,440,431,440,43,43,43
9665,470,725,243,491,520,440,811,495,648,440,610,720
9666,269,494,519,507,553,553,571,571,571,571,571,571
9667,275,630,571,719,549,780,809,470,549,608,507,507
9668,296,140,691,569,569,764,528,765,765,673,673,673
9669,550,134,501,525,667,770,760,550,550,550,607,550
9670,326,593,545,427,663,663,663,663,663,663,663,663
9671,591,481,480,688,658,775,775,533,458,458,458,458
9672,574,781,668,513,697,519,791,557,791,791,574,688
9673,377,206,417,627,810,727,780,780,780,780,780,780
9674,772,406,599,419,664,527,783,439,439,419,419,419
9675,92,371,659,185,659,659,659,659,659,659,659,659
9676,790,742,635,727,727,505,541,541,541,541,541,541
9677,35,253,630,742,742,742,625,742,631,787,631,790
9678,321,134,616,493,449,449,769,769,766,766,756,766
9679,682,638,766,679,682,631,682,551,682,682,682,682
9680,578,658,598,506,562,661,536,536,536,536,536,536
9681,108,794,647,434,523,722,487,517,445,731,728,728
9682,686,758,803,803,752,770,453,674,789,725,674,674
9683,203,148,429,773,569,139,429,429,429,429,429,429
9684,597,413,523,474,623,584,584,549,581,563,426,507
9685,209,678,466,433,692,466,666,466,466,466,466,466
9686,418,720,696,706,512,467,798,663,536,536,512,512
9687,130,457,762,766,603,603,603,603,603,603,603,603
9688,75,698,463,675,604,510,486,725,675,675,675,675
9689,580,515,747,489,489,489,760,580,580,580,580,580
9690,364,428,753,708,580,648,580,708,420,708,792,792
9691,464,26,679,798,798,798,798,512,798,727,510,512
9692,721,693,721,471,788,788,775,486,486,486,486,486
9693,367,143,525,773,667,607,667,607,607,594,607,607
9694,384,43,455,665,468,691,720,680,597,753,597,811
9695,362,432,527,666,654,688,419,419,527,467,467,467
9696,665,520,455,788,415,804,725,810,725,725,518,568
9697,132,166,373,681,217,433,530,530,681,681,530,530
9698,321,714,631,624,631,631,631,709,709,709,709,709
9699,505,809,803,803,451,724,683,803,680,680,680,680
9700,343,568,564,557,549,735,802,735,735,802,199,589
9701,177,36,686,620,620,493,493,493,766,768,766,768
9702,175,467,432,802,562,547,510,512,513,737,510,510
9703,19,647,637,751,648,763,547,410,410,794,410,637
9704,554,272,42,166,7,68,197,739,739,425,550,503
9705,690,57,768,689,533,466,666,771,771,771,689,689
9706,282,498,688,783,432,553,519,697,697,418,571,706
9707,411,406,696,566,526,692,692,439,566,470,566,566
9708,655,665,691,420,700,797,797,591,780,647,803,407
9709,88,522,636,728,673,565,565,636,508,634,634,634
9710,165,566,689,576,696,769,756,766,756,756,756,756
9711,102,600,449,755,644,470,511,536,798,566,689,644
9712,612,423,672,424,422,586,424,590,424,590,590,590
9713,273,673,548,709,414,709,624,631,631,624,624,414
9714,152,776,695,803,721,721,459,518,775,514,724,724
9715,110,481,648,509,480,551,679,625,575,625,679,742
9716,346,478,784,667,611,423,792,792,792,792,792,792
9717,709,367,194,521,517,685,612,804,804,449,447,447
9718,669,470,551,611,753,745,753,753,745,430,430,430
9719,713,406,504,574,735,556,771,418,494,574,494,494
9720,715,776,715,715,776,496,715,715,730,715,715,715
9721,335,687,696,660,581,626,728,518,581,581,508,581
9722,220,435,563,413,737,692,602,737,737,533,737,737
9723,308,626,722,446,492,803,584,584,728,776,601,728
9724,210,112,630,689,689,467,122,510,510,510,510,506
9725,806,721,243,764,698,576,806,806,806,806,806,806
9726,394,732,422,574,556,771,783,654,654,439,527,654
