ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
9501,524,672,524,606,568,568,568,568,568,568,568
9502,370,24,817,756,658,611,709,580,580,527,658
9503,642,598,816,828,466,618,816,695,816,638,650
9504,505,479,633,824,598,659,598,687,598,687,598
9505,53,444,262,629,654,445,445,445,445,445,445
9506,663,659,536,824,712,645,440,824,824,440,824
9507,577,780,831,577,632,632,632,632,632,632,632
9508,645,422,842,818,727,875,618,706,618,618,618
9509,594,540,639,866,819,748,857,460,748,480,480
9510,748,256,185,752,175,575,575,752,677,282,752
9511,5,420,202,548,594,804,389,379,804,804,804
9512,85,739,866,860,860,860,824,717,611,583,441
9513,473,321,763,722,722,722,722,722,722,722,722
9514,781,212,606,501,501,501,501,501,501,501,501
9515,608,683,542,590,765,765,765,765,765,765,765
9516,283,339,648,624,523,496,524,832,523,332,531
9517,845,524,518,740,803,624,624,542,624,624,624
9518,47,497,262,12,791,791,791,791,791,791,791
9519,576,875,552,801,547,659,753,516,516,480,480
9520,657,849,784,737,451,451,451,451,451,451,451
9521,443,443,443,443,443,443,443,443,443,443,443
9522,753,855,770,609,609,609,609,609,609,609,609
9523,113,398,683,747,801,712,712,801,774,774,712
9524,250,825,565,764,764,764,602,764,764,764,764
9525,810,544,642,553,842,627,626,456,842,842,842
9526,579,458,458,862,458,458,458,458,458,458,458
9527,101,808,851,473,624,810,589,517,775,589,589
9528,673,456,553,617,815,617,551,617,617,617,617
9529,427,511,849,861,576,861,581,832,832,832,832
9530,601,747,753,870,803,567,803,803,567,567,567
9531,278,515,280,663,776,649,391,798,488,816,747
9532,369,323,229,720,535,535,720,720,637,637,637
9533,754,260,678,678,678,678,678,678,678,678,678
9534,804,667,667,638,442,758,758,758,710,758,758
9535,533,542,501,740,513,760,613,613,613,613,735
9536,288,515,646,620,731,779,751,751,751,595,595
9537,648,789,451,478,478,478,478,478,478,478,478
9538,844,654,274,764,701,798,764,751,764,531,531
9539,268,188,668,403,102,854,778,778,455,80,228
9540,649,693,521,521,521,521,521,521,521,521,521
9541,406,529,573,541,541,541,541,541,541,541,541
9542,236,801,870,771,771,441,771,771,771,771,771
9543,599,267,644,695,818,706,569,569,614,706,614
9544,639,672,756,516,514,516,516,516,516,516,516
9545,426,736,755,603,641,506,506,506,506,506,506
9546,337,197,338,442,693,794,699,596,572,631,631
9547,732,734,479,831,851,694,694,515,515,515,671
9548,509,91,114,709,709,709,709,709,709,709,709
9549,858,480,582,530,825,463,524,524,729,729,832
9550,305,649,677,752,746,578,531,677,752,201,201
9551,393,278,395,869,837,829,660,447,781,781,660
9552,257,442,480,627,39,803,798,685,685,555,755
9553,822,822,822,822,822,822,822,822,822,822,822
9554,472,317,495,859,596,572,734,734,734,699,734
9555,338,465,495,596,465,573,573,573,573,573,573
9556,456,764,181,685,642,755,214,685,696,685,536
9557,271,494,849,494,486,834,618,618,486,486,486
9558,36,272,542,519,641,740,756,740,740,740,740
9559,512,835,770,851,689,803,803,451,780,536,851
9560,422,513,453,503,707,783,783,783,783,783,673
9561,70,647,655,645,601,824,824,712,747,824,850
9562,854,702,541,691,458,495,487,487,487,454,762
9563,374,279,637,605,677,221,774,752,852,852,852
9564,95,130,602,597,756,756,658,756,756,756,756
9565,34,85,826,663,716,741,672,503,672,672,580
9566,411,675,482,622,840,669,669,669,650,669,650
9567,471,732,678,589,473,475,475,475,475,475,475
9568,435,729,576,170,873,873,873,873,873,873,873
9569,735,435,833,670,635,635,391,635,635,577,635
9570,116,647,798,493,493,752,752,297,461,210,461
9571,215,192,192,332,838,825,825,825,825,838,838
9572,34,306,555,848,848,848,672,672,672,672,672
9573,522,817,542,716,542,486,658,543,815,815,728
9574,763,711,733,839,691,689,582,582,582,582,582
9575,831,474,592,457,439,439,439,439,439,439,439
9576,438,447,875,613,494,439,603,563,603,603,613
9577,583,583,583,583,583,583,583,583,583,583,583
9578,744,665,822,822,582,685,600,615,645,615,659
9579,35,707,844,528,707,707,707,707,707,707,707
9580,158,624,257,663,753,663,663,663,663,663,663
9581,246,577,693,632,632,577,833,577,592,520,833
9582,238,605,780,452,512,512,512,530,512,512,512
9583,827,130,251,283,356,36,225,113,467,467,467
9584,583,586,847,508,636,619,505,505,505,505,505
9585,801,127,801,736,685,136,781,447,447,781,648
9586,541,471,92,345,738,738,738,738,738,738,738
9587,225,625,202,694,627,627,627,627,627,674,627
9588,544,827,494,801,717,505,716,690,580,852,553
9589,553,264,771,446,771,771,771,771,771,771,771
9590,97,494,494,494,494,494,494,494,494,494,494
9591,479,479,479,479,479,479,479,479,479,479,479
9592,605,541,491,512,596,596,596,596,596,596,596
9593,571,439,462,718,718,399,396,396,791,396,791
9594,572,689,454,721,509,541,541,540,737,541,541
9595,866,261,589,589,589,589,589,589,589,589,589
9596,425,90,847,356,748,565,756,570,501,480,756
9597,142,108,504,75,620,866,838,806,838,838,838
9598,571,613,455,613,613,613,613,613,613,613,613
9599,853,704,611,611,611,611,611,611,611,611,611
9600,260,479,735,540,871,871,871,871,871,871,871
9601,819,338,819,764,764,522,522,522,522,522,522
9602,353,526,784,471,490,490,490,490,490,796,490
9603,74,854,458,816,816,47,849,635,100,88,635
9604,669,577,406,214,292,292,214,292,292,292,609
9605,746,588,588,588,588,588,588,588,588,588,588
9606,197,546,546,546,546,546,546,546,546,546,546
9607,798,150,739,95,309,824,731,67,731,832,824
9608,349,610,658,764,764,764,764,764,764,764,764
9609,497,249,472,681,671,691,691,657,743,787,657
9610,440,751,645,669,692,687,692,692,692,692,781
9611,129,307,461,416,785,345,785,345,521,432,792
9612,410,253,446,446,787,787,787,813,787,787,787
9613,22,7,35,21,529,259,770,405,770,405,770
9614,503,868,124,816,560,560,584,584,584,584,584
9615,505,602,513,834,513,611,556,556,556,556,556
9616,332,751,729,729,576,576,576,576,576,576,576
9617,622,622,622,662,662,662,662,773,662,662,662
9618,690,158,87,203,787,701,109,701,620,620,653
9619,290,214,479,380,735,802,874,874,874,858,874
9620,494,843,608,842,613,613,842,642,774,842,842
9621,511,645,645,496,652,501,652,610,501,805,624
9622,562,737,822,670,592,851,851,589,577,832,525
9623,391,734,816,655,816,816,797,816,816,655,816
9624,268,635,175,175,613,802,819,463,463,463,463
9625,448,448,448,448,448,448,448,448,448,448,448
9626,576,503,670,722,847,722,722,722,722,722,722
9627,449,795,474,474,474,474,474,474,474,474,474
9628,869,130,335,623,439,811,648,551,648,702,702
9629,674,808,501,501,501,633,706,764,866,866,866
9630,348,699,824,824,824,744,744,736,736,736,736
9631,564,12,770,780,670,743,577,495,770,770,770
9632,156,83,735,735,610,828,828,828,582,598,582
9633,113,653,613,613,776,455,455,455,455,455,455
9634,733,733,733,733,733,733,733,733,733,733,733
9635,500,596,101,734,734,734,734,734,734,734,734
9636,691,530,573,124,868,292,566,753,753,387,124
9637,586,650,801,611,779,809,817,779,506,808,525
9638,288,106,105,848,848,848,690,798,848,613,850
9639,83,687,501,603,591,741,741,817,714,741,741
9640,373,35,433,842,446,514,480,514,514,672,514
9641,181,822,541,762,762,691,691,691,691,691,691
9642,244,581,759,773,608,687,842,842,441,523,523
9643,440,771,815,704,819,748,815,559,508,815,815
9644,555,851,465,693,670,671,565,526,835,592,565
9645,849,259,828,762,802,762,762,762,762,762,762
9646,20,369,680,554,554,524,536,524,706,524,524
9647,265,659,134,746,446,687,446,871,455,455,455
9648,540,566,459,645,636,598,787,686,619,619,77
9649,59,150,875,875,588,516,706,618,618,759,759
9650,84,454,794,762,762,762,762,762,762,762,762
9651,739,194,278,87,593,804,593,203,203,297,28
9652,273,142,127,426,553,489,489,489,714,527,489
9653,351,634,683,456,459,842,781,645,523,523,523
9654,284,493,691,465,655,471,655,784,545,545,573
9655,835,657,462,543,694,667,770,491,799,491,491
9656,854,487,579,48,854,854,854,854,854,854,854
9657,246,509,711,806,806,783,767,767,770,710,844
9658,278,380,591,716,553,542,608,516,516,716,542
9659,70,190,717,764,578,332,838,658,658,62,658
9660,465,545,799,562,562,562,562,562,562,562,562
9661,186,875,707,796,796,451,451,451,638,451,533
9662,682,717,570,658,658,739,682,658,682,682,682
9663,462,315,664,664,664,664,664,664,664,664,664
9664,63,445,831,525,666,832,592,589,589,869,589
9665,482,443,840,840,840,840,840,840,840,840,840
9666,252,608,835,570,835,854,835,658,518,453,521
9667,106,822,735,735,735,735,735,735,735,735,735
9668,179,278,41,489,791,463,782,815,782,640,640
9669,781,109,586,480,692,480,692,480,583,587,441
9670,403,380,602,543,543,543,619,669,652,652,543
9671,19,389,601,467,157,467,501,467,467,467,467
9672,454,101,664,664,664,664,664,664,664,664,664
9673,515,202,873,871,657,657,657,657,657,657,657
9674,378,872,855,508,508,509,509,509,509,509,509
9675,862,495,833,667,691,691,691,780,780,780,780
9676,306,443,136,619,494,532,686,686,686,686,615
9677,267,403,64,401,696,696,696,696,696,696,696
9678,579,503,482,707,562,562,572,596,596,596,572
9679,544,647,817,682,516,514,514,514,514,514,514
9680,516,468,724,856,723,591,601,520,824,824,824
9681,685,127,608,694,627,694,844,736,844,606,491
9682,795,494,716,685,555,555,555,555,555,555,555
9683,615,493,862,445,763,763,763,763,763,763,763
9684,139,195,185,637,225,225,637,637,637,637,637
9685,658,556,534,866,460,610,875,460,460,460,460
9686,344,615,611,611,772,482,764,456,564,608,608
9687,205,482,822,797,797,670,647,797,484,797,797
9688,336,782,583,583,583,653,653,646,759,515,515
9689,539,806,507,825,531,531,531,531,531,531,531
9690,214,694,803,671,639,572,656,557,847,551,566
9691,157,710,456,516,842,842,842,842,467,818,480
9692,829,682,491,619,619,779,866,866,866,463,463
9693,161,615,571,815,831,831,495,521,741,811,811
9694,136,371,744,761,811,564,564,564,564,564,564
9695,641,737,816,859,784,784,470,638,638,638,638
9696,427,529,456,503,503,503,503,503,503,503,503
9697,271,570,817,692,669,669,669,658,658,658,658
9698,323,57,334,759,759,759,706,759,759,759,644
9699,468,704,761,761,804,761,16,696,856,593,856
9700,445,870,849,649,855,855,855,855,855,855,855
9701,37,689,689,694,780,694,694,694,694,694,694
9702,712,690,95,442,95,620,535,817,620,620,620
9703,105,199,765,703,720,633,620,639,741,741,741
9704,781,514,672,736,517,517,647,460,817,606,647
9705,802,845,540,595,595,871,796,848,862,595,848
9706,678,596,497,497,317,452,664,836,836,836,836
9707,834,802,682,517,501,501,806,463,703,533,501
9708,840,203,517,747,747,517,518,649,395,395,747
9709,597,461,461,461,461,461,461,461,461,461,461
9710,828,607,444,582,828,828,525,525,525,525,525
9711,406,822,835,702,768,778,557,557,557,515,585
9712,150,296,824,619,447,447,447,489,489,489,489
9713,264,524,574,774,740,803,567,803,803,803,803
9714,581,505,715,795,580,494,553,494,494,494,494
9715,32,539,501,501,501,501,501,501,501,501,501
9716,841,747,702,454,610,610,610,610,610,610,610
9717,734,734,734,734,734,734,734,734,734,734,734
9718,307,129,451,805,783,783,783,783,783,783,783
9719,771,713,856,761,653,793,653,588,620,620,620
9720,625,592,589,769,577,592,592,592,566,592,592
9721,160,223,797,724,645,645,619,645,645,645,645
9722,195,802,247,480,480,792,792,792,792,792,792
9723,671,356,704,509,770,837,820,760,760,760,760
9724,126,515,864,614,614,614,614,614,614,614,614
9725,249,205,105,172,124,445,643,445,445,445,461
9726,462,496,556,731,442,847,633,633,633,633,633
9727,312,855,807,548,692,628,586,769,518,586,769
9728,221,383,229,136,777,441,441,832,832,832,832
9729,200,608,650,611,544,453,480,480,456,480,456
9730,37,22,658,516,522,516,516,516,516,516,516
9731,598,591,649,770,638,638,638,638,638,638,638
9732,724,534,818,871,871,850,850,850,850,850,850
9733,473,405,547,496,496,496,496,496,496,496,496
9734,548,348,16,620,620,620,593,696,10,10,804
9735,315,650,440,829,598,798,462,462,462,514,514
9736,425,423,551,551,507,623,149,681,506,840,506
9737,580,280,527,640,571,571,523,852,657,852,657
9738,435,187,67,67,292,67,292,192,67,67,647
9739,787,780,718,762,816,854,487,762,711,545,545
9740,646,87,687,620,706,706,706,203,547,547,804
9741,556,527,664,617,753,674,753,552,552,607,674
9742,62,356,802,650,615,508,482,482,482,477,689
9743,837,5,874,530,530,530,530,530,530,530,530
9744,673,684,644,548,666,548,548,548,548,548,548
9745,693,693,693,693,693,693,693,693,693,693,693
9746,827,353,581,99,389,459,866,459,403,523,523
9747,639,272,300,332,332,438,438,438,438,438,438
9748,99,215,587,617,791,830,483,754,500,833,855
9749,613,232,695,506,684,593,856,593,723,856,591
9750,674,720,642,755,755,614,439,439,439,439,802
9751,590,772,106,481,481,634,149,441,535,149,575
9752,572,791,762,869,844,753,615,615,753,482,482
9753,401,644,454,834,735,735,735,735,735,610,610
9754,730,696,286,337,241,773,732,551,427,551,551
9755,67,447,571,761,761,761,761,761,761,761,761
9756,646,712,653,804,583,583,583,653,583,653,583
9757,205,609,577,557,654,654,799,493,461,461,461
9758,79,581,581,581,581,581,581,581,581,581,581
9759,650,563,690,823,823,823,823,823,823,823,823
9760,784,444,487,572,572,629,629,572,629,629,629
9761,724,75,579,462,778,778,778,778,778,778,778
9762,525,861,462,854,845,845,854,854,495,495,660
9763,205,667,529,457,517,517,517,844,648,648,648
9764,479,775,265,804,73,73,297,134,297,230,377
9765,503,318,875,534,767,639,639,639,639,572,572
9766,852,724,754,491,610,796,844,735,763,763,763
9767,835,317,732,541,541,784,784,764,470,784,470
9768,640,646,551,449,725,619,123,455,455,781,294
9769,517,32,801,727,518,740,740,518,667,667,667
9770,405,300,780,491,828,491,743,547,649,657,655
9771,415,738,651,651,651,651,651,651,651,651,651
9772,724,136,663,532,852,852,663,663,619,505,505
9773,332,650,655,610,539,533,872,539,703,810,494
9774,377,704,608,749,650,456,446,447,447,447,781
9775,67,659,601,17,17,729,645,645,645,729,645
9776,814,228,677,578,308,310,594,746,297,111,273
9777,36,179,594,669,780,622,622,622,622,622,622
9778,721,874,124,874,458,804,745,530,577,488,577
9779,833,502,592,670,577,577,557,557,577,577,577
9780,66,415,17,646,873,873,288,95,873,288,288
9781,611,801,722,718,734,678,656,774,526,526,841
9782,642,452,702,789,851,703,657,657,657,780,657
9783,204,462,538,564,564,734,734,734,564,811,564
9784,856,582,567,697,578,496,846,846,441,441,846
9785,549,214,702,480,466,466,466,466,466,466,451
9786,462,500,1,193,503,503,503,691,803,551,503
9787,200,591,625,482,734,783,783,783,783,783,783
9788,70,294,190,828,810,810,810,810,810,810,810
9789,669,41,450,821,443,587,587,728,624,441,587
9790,552,855,489,697,835,540,480,556,809,556,556
9791,193,776,664,530,664,664,664,664,664,664,664
9792,286,564,660,803,660,660,660,660,660,660,660
9793,215,482,572,474,709,709,709,709,709,709,709
9794,490,387,646,771,699,467,764,840,467,797,134
9795,239,756,456,518,842,518,702,518,684,684,721
9796,506,823,665,455,561,561,561,561,561,561,561
9797,600,141,615,627,615,211,615,615,739,740,554
9798,463,197,678,497,457,718,691,691,831,477,671
9799,819,443,818,827,569,569,569,569,569,569,569
9800,32,83,657,754,523,850,574,754,781,482,781
9801,843,736,608,613,627,625,625,598,870,870,870
9802,613,685,740,740,704,704,704,704,704,704,704
9803,427,508,743,854,693,797,596,797,797,797,797
9804,325,671,485,643,515,515,515,515,515,515,515
9805,723,550,597,741,524,850,806,800,850,800,683
9806,504,524,521,866,747,714,747,747,747,747,747
9807,193,127,582,518,659,841,551,618,777,703,463
9808,322,865,819,126,287,86,287,875,467,467,467
9809,354,511,767,483,534,35,824,783,824,613,824
9810,241,489,760,462,640,519,519,519,460,460,460
9811,221,12,864,262,487,495,864,854,745,495,495
9812,166,196,206,344,344,651,651,651,651,651,651
9813,67,818,532,35,468,468,468,468,468,468,468
9814,398,562,454,522,501,652,604,604,604,603,603
9815,691,667,541,461,596,596,472,472,472,472,472
9816,728,433,105,827,706,595,695,826,595,595,595
9817,520,642,784,599,599,599,599,599,599,599,599
9818,2,446,508,552,619,723,608,857,723,806,723
9819,667,344,598,501,819,547,819,819,652,652,652
9820,101,825,592,803,684,520,812,812,635,533,812
9821,579,579,579,579,579,579,579,579,579,579,579
9822,815,187,46,524,736,795,580,505,505,505,505
9823,672,847,774,684,723,805,684,684,524,684,684
9824,174,296,695,695,583,779,818,569,714,714,633
9825,375,287,269,841,588,588,588,588,588,588,588
9826,196,609,822,439,439,439,598,598,598,439,439
9827,817,202,208,620,522,629,624,624,624,624,624
9828,220,54,724,598,687,598,598,598,598,750,755
9829,645,645,645,645,645,645,645,645,645,645,645
9830,678,689,707,691,562,454,454,454,454,454,454
9831,24,484,514,563,764,513,576,796,838,539,727
9832,731,222,198,198,620,867,692,692,692,423,692
9833,75,505,673,827,580,584,543,543,653,543,543
9834,49,137,744,316,723,584,584,584,584,584,584
9835,127,121,690,636,636,542,719,601,542,601,601
9836,182,567,356,767,85,668,668,569,668,414,668
9837,94,736,761,665,664,404,860,808,808,664,664
9838,526,536,536,536,536,536,536,536,536,536,536
9839,611,216,558,736,652,450,444,444,444,444,444
9840,402,535,863,542,857,731,709,709,446,446,446
9841,495,495,471,495,495,822,458,458,458,458,458
9842,292,3,658,604,625,604,760,760,760,760,760
9843,353,652,474,474,474,474,474,474,474,474,474
9844,755,424,815,506,645,817,466,603,603,603,603
9845,9,738,495,543,854,545,545,854,605,769,862
9846,209,666,697,845,845,794,755,676,676,676,676
9847,868,35,211,665,474,474,665,860,606,860,860
9848,592,591,455,455,455,455,455,455,455,455,455
9849,515,312,491,660,737,701,572,530,572,862,784
9850,757,339,572,764,747,610,610,447,755,837,707
9851,348,824,462,468,468,468,468,468,468,468,468
9852,428,798,494,690,455,455,455,455,455,455,455
9853,489,615,594,684,765,848,511,588,819,819,588
9854,706,543,543,766,840,847,682,682,847,682,682
9855,562,747,594,861,861,697,614,530,530,530,530
9856,87,92,607,607,607,607,607,607,607,607,607
9857,653,617,450,105,706,620,620,555,602,620,602
9858,330,330,592,737,854,577,755,794,794,755,794
9859,338,689,503,724,769,573,791,791,791,791,791
9860,562,254,857,780,780,780,670,670,670,670,670
9861,849,241,721,721,721,487,721,721,487,487,487
9862,617,582,598,553,755,553,553,553,553,553,553
9863,874,814,497,469,47,47,47,47,47,265,47
9864,794,321,569,667,457,797,668,569,797,797,797
9865,820,244,140,531,574,668,668,668,668,668,668
9866,130,372,838,706,838,516,731,570,554,460,669
9867,839,662,152,737,551,738,566,551,566,526,862
9868,11,309,582,837,531,635,641,797,797,797,797
