ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
9112,673,297,24,0,16,0,3,6,0,1,0
9113,238,7,17,42,2,0,0,1,0,3,1
9114,93,71,31,71,10,0,0,1,1,0,0
9115,175,71,5,2,1,0,0,0,0,0,0
9116,362,119,17,11,10,1,3,0,0,0,3
9117,247,264,457,313,1,0,10,0,0,0,0
9118,332,59,58,39,11,0,1,0,0,0,0
9119,326,249,156,28,26,13,18,15,63,1,0
9120,442,546,558,87,77,35,21,9,23,2,2
9121,327,180,137,4,7,2,5,10,13,42,13
9122,441,439,618,122,196,122,92,80,50,26,21
9123,12,142,5,8,11,3,0,0,0,0,0
9124,169,74,11,0,0,0,0,0,0,0,0
9125,207,191,44,6,0,0,0,0,0,0,0
9126,354,1,9,0,1,1,0,0,0,0,0
9127,18,4,39,27,5,45,27,45,1,6,4
9128,63,53,36,18,7,10,3,0,1,0,0
9129,224,36,189,47,13,30,42,76,35,11,4
9130,353,8,45,8,24,2,0,2,0,0,0
9131,58,7,1,0,0,0,0,0,0,0,0
9132,655,79,3,1,0,0,0,0,0,0,0
9133,11,27,1,0,0,0,0,0,0,0,0
9134,100,487,337,515,13,69,3,2,0,2,0
9135,212,6,2,5,0,4,11,4,9,0,4
9136,47,1,4,4,4,0,0,0,0,0,0
9137,22,61,40,185,0,0,0,1,1,3,0
9138,59,30,452,96,139,69,102,14,69,148,32
9139,388,126,64,25,7,7,0,2,6,0,1
9140,265,30,1,0,0,0,0,0,0,0,0
9141,362,6,62,170,58,29,27,9,59,36,65
9142,263,8,109,14,60,19,32,28,20,3,9
9143,18,67,28,53,3,0,0,0,0,0,0
9144,635,398,27,15,0,3,1,0,0,0,1
9145,154,105,54,31,189,3,8,2,6,23,14
9146,217,93,0,7,13,0,0,2,0,0,0
9147,214,1,1,1,0,0,0,0,0,0,0
9148,83,474,0,0,0,0,0,0,0,0,0
9149,279,94,25,14,1,8,0,0,0,0,0
9150,767,747,59,729,53,345,343,380,154,75,139
9151,205,107,115,128,13,16,6,4,4,0,2
9152,5,3,0,0,0,0,0,0,0,0,0
9153,350,113,16,12,3,0,0,0,0,0,0
9154,176,257,96,0,3,1,2,0,0,1,0
9155,97,512,344,93,71,103,10,74,288,307,185
9156,333,4,3,1,0,0,0,0,0,0,0
9157,338,138,34,61,537,28,11,2,8,1,2
9158,575,15,0,0,60,0,0,0,0,0,0
9159,751,414,56,1,14,0,0,0,0,0,0
9160,167,361,105,40,51,13,5,1,0,0,0
9161,224,543,76,57,66,2,6,12,19,3,16
9162,110,6,1,0,0,0,0,0,0,0,0
9163,51,118,1,3,0,5,3,1,1,0,1
9164,683,24,1,15,4,2,2,2,1,2,1
9165,524,181,194,47,28,10,13,10,6,12,7
9166,624,686,365,562,69,109,66,130,34,73,21
9167,239,1,12,12,4,4,2,0,2,0,0
9168,57,76,11,26,24,0,0,1,0,6,0
9169,599,260,90,9,1,0,0,0,0,0,0
9170,31,9,5,0,0,1,0,0,0,0,0
9171,347,510,94,30,1,0,0,0,0,0,0
9172,10,40,2,0,2,0,0,0,0,0,0
9173,24,6,10,4,10,2,0,1,0,0,0
9174,555,293,228,360,219,410,284,124,102,412,473
9175,104,534,4,3,10,1,0,0,0,0,0
9176,560,212,29,4,9,0,0,0,0,0,0
9177,183,166,7,8,1,0,0,0,0,0,0
9178,211,194,9,18,23,47,7,0,0,0,0
9179,86,34,36,0,1,0,0,0,0,0,0
9180,213,436,5,3,0,0,0,0,0,0,0
9181,64,185,7,10,2,7,1,0,1,3,0
9182,597,264,57,0,0,0,0,0,0,0,0
9183,259,326,177,6,0,6,7,5,15,1,1
9184,371,807,752,815,726,412,443,308,64,161,398
9185,50,137,65,96,43,19,49,25,10,6,11
9186,37,92,81,0,0,0,0,0,0,0,0
9187,44,12,0,8,0,0,0,9,10,0,0
9188,1,356,4,6,0,0,0,0,0,0,0
9189,461,118,8,37,1,2,0,0,0,0,0
9190,240,114,237,18,68,167,6,7,4,1,2
9191,15,1,0,0,0,0,0,0,0,0,0
9192,23,44,245,97,79,23,4,8,29,1,1
9193,246,22,2,1,0,0,0,0,0,0,1
9194,614,435,278,148,150,67,10,11,31,1,4
9195,40,22,11,34,15,4,1,2,7,16,18
9196,570,250,66,144,46,67,59,31,25,16,3
9197,813,401,347,100,21,10,6,21,18,12,3
9198,32,126,1,0,0,0,0,0,0,0,0
9199,157,16,356,13,2,0,0,1,1,1,5
9200,247,59,32,0,0,2,8,0,0,0,0
9201,72,86,66,21,5,1,0,2,6,2,7
9202,214,312,14,23,1,0,0,2,1,0,0
9203,629,179,69,52,14,25,9,0,2,0,0
9204,154,412,374,16,65,5,23,4,1,1,1
9205,0,0,0,0,0,0,0,0,0,0,0
9206,120,136,28,0,10,0,1,1,0,1,0
9207,597,50,6,0,1,0,0,0,0,0,0
9208,295,27,5,92,21,3,0,0,0,0,0
9209,14,95,10,9,8,2,1,3,2,1,0
9210,498,256,230,25,0,0,0,0,0,0,0
9211,131,133,3,17,0,10,2,0,0,0,0
9212,197,591,21,30,31,10,7,6,5,13,29
9213,12,16,16,0,0,0,0,0,0,0,0
9214,277,300,0,1,0,2,0,0,0,0,0
9215,27,27,0,4,0,2,0,0,0,0,0
9216,253,41,206,213,360,41,1,15,28,4,1
9217,30,29,39,2,0,0,0,0,0,0,0
9218,395,206,86,55,10,1,17,12,9,1,3
9219,16,0,0,0,0,0,0,0,0,0,0
9220,81,93,24,13,35,44,31,6,1,7,43
9221,179,404,188,123,9,9,17,27,26,20,11
9222,32,34,35,7,1,1,0,0,0,0,0
9223,728,186,155,0,0,0,0,0,0,0,0
9224,292,91,86,13,25,3,29,6,1,2,3
9225,85,102,285,31,54,34,1,3,9,10,13
9226,448,224,408,34,2,0,0,3,0,0,1
9227,559,229,114,39,29,80,48,5,2,8,4
9228,377,189,130,88,24,1,0,1,0,0,0
9229,234,116,24,1,3,0,0,0,0,0,0
9230,289,37,20,4,0,0,0,0,0,0,0
9231,64,145,92,22,30,60,23,29,14,3,12
9232,342,308,305,628,179,416,25,127,2,23,28
9233,204,148,11,0,0,0,0,0,0,0,0
9234,194,48,0,2,0,5,8,4,1,0,0
9235,206,4,5,34,8,12,1,0,0,1,0
9236,119,443,81,37,18,2,0,0,0,0,0
9237,131,17,194,82,10,15,1,0,0,0,0
9238,16,12,33,9,0,3,0,0,0,0,0
9239,109,29,21,0,0,0,0,0,0,0,0
9240,96,26,17,0,23,1,0,0,0,0,0
9241,126,175,47,4,0,2,0,0,0,0,2
9242,747,859,246,126,134,101,15,10,5,6,5
9243,0,0,0,0,0,0,0,0,0,0,0
9244,203,50,62,25,4,3,1,1,0,0,1
9245,117,48,30,38,13,12,16,17,5,4,2
9246,296,2,22,7,1,10,0,0,0,0,0
9247,286,273,112,179,64,22,63,88,40,16,83
9248,66,447,32,102,19,9,50,13,7,5,0
9249,150,29,46,8,1,0,0,0,0,0,0
9250,12,152,31,4,4,2,0,0,0,0,0
9251,3,0,0,0,0,0,0,0,0,0,0
9252,12,2,4,0,0,0,0,0,0,0,0
9253,277,114,7,4,16,9,2,4,0,0,0
9254,28,59,20,45,4,7,1,0,0,0,0
9255,225,213,36,1,1,0,1,0,0,0,0
9256,556,319,269,243,337,27,60,133,131,228,82
9257,30,31,22,5,15,9,9,3,0,9,0
9258,554,170,225,36,169,3,26,9,19,27,1
9259,20,21,2,0,0,0,0,0,0,0,0
9260,297,236,107,119,256,255,543,375,206,30,335
9261,175,87,110,6,30,0,0,0,0,0,0
9262,262,34,2,3,0,2,0,0,0,0,0
9263,232,25,9,0,0,0,0,0,0,0,0
9264,152,225,73,7,26,2,1,0,1,1,0
9265,120,117,3,0,1,0,0,0,0,0,0
9266,283,500,527,9,1,1,2,8,0,0,0
9267,110,16,2,1,0,0,1,1,0,0,0
9268,154,61,10,0,0,0,0,0,0,0,0
9269,116,20,79,2,1,0,0,0,0,0,0
9270,30,0,0,0,0,0,0,0,0,0,0
9271,6,86,0,0,0,0,0,0,0,0,0
9272,573,487,233,131,235,43,115,59,66,8,17
9273,183,534,124,48,39,17,2,1,0,0,1
9274,535,375,249,396,275,163,69,202,232,76,23
9275,118,64,61,51,7,5,7,0,0,0,0
9276,262,455,692,332,164,255,40,59,22,38,16
9277,2,20,7,0,0,0,0,0,0,0,0
9278,628,583,383,314,144,47,52,27,50,14,26
9279,257,18,4,0,1,0,0,0,0,0,0
9280,467,356,2,0,0,0,0,0,0,0,0
9281,137,1,21,4,1,0,0,0,0,0,0
9282,498,43,0,0,1,0,0,0,0,0,0
9283,154,84,10,0,3,2,14,17,5,8,1
9284,21,67,276,0,39,0,0,0,0,0,0
9285,241,52,567,1,9,3,1,0,4,0,3
9286,17,2,1,0,0,0,0,0,0,1,0
9287,534,460,18,96,113,41,21,1,7,0,3
9288,178,131,9,24,1,1,1,0,0,0,0
9289,35,68,63,19,4,5,2,0,0,0,0
9290,6,48,64,26,0,0,0,0,0,1,0
9291,105,22,11,5,10,0,0,0,0,0,0
9292,213,20,4,3,0,0,0,0,0,0,0
9293,34,244,179,157,76,1,0,0,0,0,0
9294,99,3,100,23,123,0,0,0,0,0,0
9295,758,225,29,61,24,19,31,59,10,1,1
9296,346,280,1,6,18,5,6,5,1,0,0
9297,141,535,26,5,8,36,2,0,0,0,0
9298,141,134,33,4,1,6,2,2,0,1,1
9299,429,186,30,163,16,84,283,291,278,56,191
9300,317,98,0,0,0,0,0,0,0,0,0
9301,40,21,28,1,1,0,0,0,0,0,0
9302,160,184,37,41,13,31,7,79,6,2,3
9303,15,20,8,0,0,0,0,0,0,0,0
9304,216,33,17,2,25,39,67,3,26,3,3
9305,327,284,60,17,31,13,15,7,0,2,0
9306,221,294,206,5,3,2,7,0,1,3,0
9307,196,172,36,22,358,6,0,0,0,0,0
9308,1,197,24,0,3,4,11,13,17,4,2
9309,635,310,9,436,1,0,0,0,0,0,0
9310,27,45,0,0,0,0,0,0,0,0,0
9311,21,18,41,2,1,0,0,0,0,0,0
9312,253,53,7,53,0,0,0,0,0,0,0
9313,66,123,12,0,0,0,0,0,0,0,0
9314,553,553,187,34,59,22,9,33,43,21,3
9315,55,515,697,9,3,0,0,0,0,0,0
9316,448,330,344,16,16,17,4,0,0,0,0
9317,21,0,36,0,9,9,3,16,2,1,1
9318,337,368,63,2,1,0,2,294,3,8,0
9319,44,32,27,5,8,2,0,0,0,0,0
9320,853,552,370,242,12,10,1,0,0,0,0
9321,612,692,374,616,520,328,114,41,11,18,4
9322,472,324,367,246,119,294,97,298,48,56,12
9323,125,17,12,2,0,0,0,0,0,0,0
9324,43,51,0,0,0,0,0,0,0,0,0
9325,2,167,38,2,5,0,1,0,2,0,0
9326,5,46,15,1,0,0,0,0,0,0,0
9327,493,399,59,0,0,0,0,0,0,0,0
9328,632,495,204,20,13,32,58,30,31,10,1
9329,103,80,34,5,0,0,0,0,0,0,0
9330,92,365,164,54,54,22,21,5,1,0,0
9331,151,266,102,10,4,24,20,5,0,0,0
9332,215,199,15,15,28,23,14,0,2,4,0
9333,34,51,6,6,5,8,0,0,0,0,0
9334,32,721,151,71,82,46,18,6,0,0,0
9335,250,319,393,30,7,4,5,1,1,2,0
9336,655,681,131,122,52,117,41,46,79,7,3
9337,380,93,4,1,0,0,0,0,0,0,0
9338,115,46,6,0,0,0,0,0,0,0,0
9339,270,433,1,0,0,0,0,0,0,0,0
9340,524,103,1,0,0,0,0,0,0,0,0
9341,348,766,208,544,143,116,164,102,354,102,12
9342,128,23,49,81,14,1,0,0,0,0,0
9343,77,98,2,11,6,0,0,0,0,0,0
9344,39,37,25,0,0,1,0,0,0,0,0
9345,401,353,96,35,4,161,53,10,6,30,31
9346,439,372,60,29,0,28,0,1,0,0,1
9347,0,0,0,0,0,0,0,0,0,0,0
9348,200,80,5,4,0,0,0,2,0,0,0
9349,561,303,14,1,5,0,0,0,0,0,0
9350,452,173,18,3,119,0,3,0,0,0,0
9351,47,42,77,27,6,56,4,0,0,6,0
9352,294,482,304,23,111,26,24,48,64,51,16
9353,490,233,93,40,21,5,6,4,0,0,1
9354,153,407,108,41,56,21,25,1,7,8,8
9355,122,193,176,34,214,20,24,223,4,0,1
9356,8,652,79,2,26,8,13,6,14,5,4
9357,0,0,0,0,0,0,0,0,0,0,0
9358,131,24,38,5,20,11,10,5,2,3,0
9359,18,36,40,0,0,0,0,0,0,0,0
9360,55,59,7,20,9,4,5,7,16,0,0
9361,142,77,147,16,35,249,0,1,1,17,0
9362,79,68,37,0,71,0,0,0,0,0,0
9363,6,0,0,0,9,0,0,0,0,0,0
9364,595,47,421,291,209,64,62,20,50,13,5
9365,236,439,25,80,14,2,3,174,23,0,0
9366,366,3,4,13,4,2,1,0,1,0,0
9367,14,157,40,1,0,0,0,0,0,0,0
9368,85,365,213,263,203,39,75,33,2,46,30
9369,275,730,48,2,2,0,1,1,2,15,1
9370,364,56,92,0,15,24,1,0,0,0,0
9371,133,83,5,1,0,1,0,0,0,0,0
9372,336,225,40,3,1,206,16,317,86,53,44
9373,8,29,0,6,4,0,4,0,3,0,0
9374,802,513,514,251,193,3,1,23,5,1,0
9375,0,22,127,123,127,8,6,55,1,2,1
9376,28,312,47,2,3,1,0,0,0,0,0
9377,70,4,6,3,0,0,0,0,0,0,0
9378,0,0,0,0,0,0,0,0,0,0,0
9379,63,151,36,1,0,0,0,0,0,0,0
9380,205,38,28,9,2,1,1,4,1,0,0
9381,12,12,0,0,0,0,0,0,0,0,0
9382,427,78,41,111,85,66,21,10,22,23,32
9383,569,719,57,36,9,23,11,29,22,19,11
9384,126,72,392,66,28,4,2,4,1,2,5
9385,675,197,367,23,49,6,1,23,11,1,5
9386,34,83,16,5,0,0,0,0,0,0,0
9387,300,37,27,4,0,0,0,0,0,0,0
9388,218,130,28,3,4,4,7,2,4,1,3
9389,273,145,75,16,0,0,1,0,0,0,0
9390,77,121,2,2,1,0,0,0,0,0,0
9391,45,70,254,67,15,7,12,4,1,6,8
9392,185,197,222,16,140,14,27,16,16,11,0
9393,40,29,3,2,11,0,0,0,0,0,0
9394,18,217,127,9,36,16,3,5,3,6,4
9395,595,140,490,247,397,378,180,103,84,24,0
9396,68,14,71,6,0,0,0,0,2,0,0
9397,238,11,0,0,0,0,0,0,0,0,0
9398,237,9,155,86,27,245,163,27,222,208,33
9399,757,415,179,17,22,3,10,0,0,0,0
9400,165,47,66,149,66,33,32,78,44,2,1
9401,733,325,145,90,23,54,11,14,77,32,31
9402,198,178,44,27,29,4,1,5,0,0,2
9403,179,52,12,0,0,0,0,0,0,0,0
9404,301,196,141,19,16,17,7,5,1,0,0
9405,13,221,41,26,18,0,0,2,1,0,4
9406,689,403,105,299,186,135,250,223,463,464,439
9407,570,76,34,0,0,0,0,0,0,0,0
9408,364,71,157,380,66,29,129,82,67,2,12
9409,499,125,3,19,2,0,0,1,0,0,0
9410,315,111,68,12,39,10,14,0,0,3,0
9411,53,201,31,38,5,5,0,2,0,0,0
9412,133,387,86,32,371,32,5,69,110,12,66
9413,69,119,86,42,42,19,24,8,1,8,0
9414,107,0,1,39,0,1,0,1,0,1,0
9415,199,635,19,2,1,0,0,0,0,0,0
9416,285,129,140,187,63,7,8,0,2,8,2
9417,741,292,9,8,6,2,13,24,34,44,0
9418,750,475,627,89,118,94,15,0,29,10,18
9419,408,45,40,33,19,9,8,4,0,0,3
9420,106,103,133,51,5,2,1,0,0,0,0
9421,331,128,44,9,1,0,0,0,0,0,0
9422,29,53,0,0,0,0,0,0,0,0,0
9423,40,651,64,14,98,100,15,5,8,8,8
9424,30,112,54,50,22,16,3,15,6,8,4
9425,140,231,16,5,22,3,1,2,1,0,0
9426,9,200,2,0,0,0,0,0,0,0,0
9427,612,538,397,360,129,128,215,168,165,380,40
9428,49,76,37,12,0,0,0,0,0,0,0
9429,34,0,0,0,0,0,0,0,0,0,0
9430,38,124,202,176,2,1,0,0,3,2,5
9431,502,10,12,28,28,62,40,80,27,19,27
9432,0,28,2,3,0,0,0,0,0,0,0
9433,127,404,484,261,286,382,20,34,73,32,1
9434,173,2,149,175,120,120,108,27,43,37,26
9435,38,190,130,47,93,19,2,21,17,1,1
9436,63,31,10,0,0,0,1,0,0,0,0
9437,374,6,109,3,6,2,2,0,7,3,8
9438,344,351,553,368,246,227,154,413,53,209,82
9439,554,436,100,432,31,43,81,12,7,2,3
9440,120,85,17,16,2,3,2,0,2,2,0
9441,162,19,43,153,1,7,1,1,1,1,0
9442,490,198,1,35,32,2,1,0,0,0,0
9443,198,48,141,219,298,26,329,134,202,5,3
9444,502,523,225,510,326,459,326,256,352,327,186
9445,241,47,33,2,3,1,4,1,1,3,2
9446,99,77,13,8,1,1,0,0,0,0,0
9447,114,50,41,19,1,0,0,0,0,0,0
9448,26,435,92,1,4,0,1,0,0,0,0
9449,276,192,59,40,30,4,3,1,2,2,1
9450,315,215,483,111,72,34,0,0,0,0,0
9451,8,66,1,4,3,0,0,2,1,0,0
9452,273,142,21,0,7,7,49,58,32,7,19
9453,246,65,7,82,22,3,12,3,13,4,0
9454,223,319,27,0,0,7,0,0,0,0,0
9455,168,37,28,4,0,4,15,2,1,0,0
9456,114,53,30,41,0,1,1,0,0,0,0
9457,94,244,98,4,7,7,3,3,1,0,0
9458,47,125,18,6,45,2,0,0,0,0,0
9459,200,48,23,8,0,1,0,0,0,0,0
9460,277,281,54,117,19,73,64,54,21,6,8
9461,33,5,17,72,40,60,0,16,13,2,6
9462,632,93,48,15,1,2,2,3,0,0,0
9463,183,20,75,88,155,16,2,45,14,18,28
9464,208,476,1,0,0,0,0,0,0,0,0
9465,264,227,747,186,160,28,11,0,11,5,1
9466,99,270,219,23,12,27,173,1,0,0,0
9467,76,23,73,215,38,38,37,50,26,13,7
9468,597,743,732,538,320,57,9,34,1,2,2
9469,94,38,25,0,13,0,0,15,0,0,0
9470,86,25,0,0,1,0,0,0,0,0,0
9471,311,214,112,2,8,2,4,3,0,1,3
9472,448,3,52,1,5,0,0,0,0,8,0
9473,15,81,121,53,15,11,4,1,1,3,0
9474,145,221,418,21,218,126,10,24,92,23,63
9475,42,50,0,0,0,2,0,0,0,0,0
9476,427,48,25,0,1,0,0,0,0,0,0
9477,496,23,2,2,1,0,0,0,0,0,0
9478,590,96,150,115,392,15,9,0,0,0,0
9479,511,422,98,636,29,2,11,2,17,21,3
9480,346,53,81,51,199,7,1,0,1,0,0
9481,265,168,242,395,502,321,69,159,25,22,5
9482,109,270,43,16,16,76,9,12,14,4,9
9483,192,97,0,0,0,0,0,0,0,0,0
9484,8,309,3,0,0,0,0,0,0,0,0
9485,565,426,277,160,604,109,82,100,38,10,19
9486,91,71,220,344,129,178,98,10,118,31,17
9487,77,304,138,168,29,32,10,47,38,12,25
9488,42,77,14,0,0,4,0,0,0,0,0
9489,13,132,0,2,1,1,0,0,0,0,0
9490,400,120,126,55,68,35,51,97,15,26,5
9491,446,710,399,164,222,109,21,20,12,1,4
9492,254,56,71,35,0,5,1,4,0,0,0
9493,22,88,13,17,3,1,0,0,0,0,0
9494,229,73,26,27,16,1,2,6,12,7,3
9495,251,250,63,267,88,10,202,24,5,0,0
9496,646,690,810,203,306,542,240,461,573,462,215
9497,295,442,26,33,63,34,12,14,20,6,8
9498,494,159,269,252,449,327,307,44,112,64,2
9499,274,0,0,0,0,0,0,0,0,0,0
9500,4,165,87,24,0,0,0,0,0,0,0
9501,520,171,336,21,0,0,0,0,0,0,0
9502,503,58,123,109,71,8,3,0,0,1,4
9503,35,372,250,261,256,82,63,6,13,7,5
9504,419,95,47,48,0,1,0,2,0,1,0
9505,30,182,13,64,2,0,0,0,0,0,0
9506,71,189,66,89,73,5,16,5,74,15,17
9507,124,148,222,5,0,0,0,0,0,0,0
9508,658,385,106,24,10,3,0,1,0,0,0
9509,416,131,6,1,25,7,1,3,7,0,0
9510,53,3,34,0,122,2,10,0,2,2,0
9511,154,120,21,48,103,0,4,7,0,0,0
9512,58,147,108,40,31,38,6,3,12,18,5
9513,313,63,62,0,0,0,0,0,0,0,0
9514,13,13,8,0,0,0,0,0,0,0,0
9515,379,107,1,10,0,0,0,0,0,0,0
9516,14,220,70,36,13,0,77,11,15,17,10
9517,704,27,54,5,28,47,24,12,4,2,1
9518,351,7,1,1,0,0,0,0,0,0,0
9519,495,16,193,54,75,10,3,1,1,0,0
9520,7,1,2,4,0,0,0,0,0,0,0
9521,0,0,0,0,0,0,0,0,0,0,0
9522,61,39,2,0,0,0,0,0,0,0,0
9523,550,161,119,34,320,143,73,7,0,0,2
9524,42,25,10,0,0,0,1,0,0,0,0
9525,137,90,150,152,47,0,15,7,30,8,4
9526,1,0,0,2,0,0,0,0,0,0,0
9527,529,7,123,214,367,151,335,357,252,264,413
9528,339,39,14,0,1,0,2,0,0,0,0
9529,67,144,133,27,6,5,1,0,0,0,0
9530,118,31,3,14,7,0,1,2,0,0,0
9531,456,216,83,59,278,19,54,69,110,68,32
9532,228,144,529,49,2,1,2,2,0,0,0
9533,61,1,0,0,0,0,0,0,0,0,0
9534,295,147,24,19,373,10,17,346,9,5,3
9535,651,22,2,1,1,1,0,0,0,0,1
9536,223,265,1,42,331,1,6,1,1,0,0
9537,21,165,27,0,0,0,0,0,0,0,0
9538,57,375,26,30,9,49,37,49,13,10,4
9539,24,104,8,94,399,411,415,9,97,56,56
9540,8,1,0,0,0,0,0,0,0,0,0
9541,41,38,12,0,0,0,0,0,0,0,0
9542,362,269,27,0,0,3,0,0,0,0,0
9543,417,232,68,90,64,0,3,2,6,0,3
9544,181,37,1,0,1,0,0,0,0,0,0
9545,23,3,130,1,7,0,0,0,0,0,0
9546,220,86,278,27,470,10,76,61,1,17,2
9547,146,140,229,27,62,5,9,0,0,0,2
9548,127,263,5,0,0,0,0,0,0,0,0
9549,284,8,59,15,17,32,15,9,19,19,6
9550,38,757,104,7,2,0,1,5,5,4,1
9551,104,412,124,37,54,13,13,2,0,0,2
9552,246,276,343,83,29,48,1,0,0,5,3
9553,0,0,0,0,0,0,0,0,0,0,0
9554,161,95,4,17,7,8,5,2,1,0,1
9555,140,24,5,9,4,0,0,0,0,0,0
9556,399,36,722,139,187,192,52,70,71,134,51
9557,95,23,71,16,0,5,2,8,0,0,0
9558,89,50,1,13,1,0,1,0,0,0,0
9559,436,108,64,47,39,8,10,14,2,0,1
9560,467,295,219,225,101,43,30,14,8,20,4
9561,169,368,13,34,6,0,0,5,1,0,6
9562,54,150,7,5,7,10,4,4,1,4,0
9563,461,96,9,39,38,225,186,57,39,232,85
9564,161,87,57,18,0,0,1,0,0,0,0
9565,545,757,404,187,99,12,81,24,11,3,2
9566,528,407,219,19,12,0,0,0,1,0,1
9567,312,124,55,10,5,0,0,0,0,0,0
9568,332,18,8,34,0,0,0,0,0,0,0
9569,6,44,2,5,0,0,2,0,0,3,0
9570,169,306,202,27,10,158,3,15,8,65,12
9571,338,40,4,4,0,1,6,4,1,0,0
9572,155,5,12,8,6,2,0,0,0,0,0
9573,35,39,10,29,30,6,1,1,0,0,1
9574,391,98,27,28,21,1,0,0,0,0,0
9575,146,109,12,2,0,0,0,0,0,0,0
9576,219,208,132,11,2,9,25,14,10,2,12
9577,0,0,0,0,0,0,0,0,0,0,0
9578,288,157,59,6,20,4,6,17,4,6,3
9579,42,0,4,3,0,0,0,0,0,0,0
9580,13,473,405,0,2,0,0,0,0,0,0
9581,401,320,235,4,10,76,10,1,1,1,3
9582,12,109,44,3,0,0,0,1,0,0,0
9583,720,117,326,669,687,486,238,502,269,487,419
9584,429,87,78,20,107,53,6,15,31,7,37
9585,537,141,84,15,1,4,0,2,4,0,2
9586,291,499,55,19,0,0,0,0,0,0,0
9587,539,212,476,164,38,7,7,25,7,1,4
9588,415,180,94,112,105,96,119,67,24,0,10
9589,17,15,0,218,0,0,0,0,0,0,0
9590,2,0,0,0,0,0,0,0,0,0,0
9591,0,0,0,0,0,0,0,0,0,0,0
9592,8,12,14,1,0,0,0,0,0,0,0
9593,1,332,18,223,272,132,87,9,65,7,3
9594,63,10,26,17,3,0,0,2,6,0,0
9595,640,342,0,0,0,0,0,0,0,0,0
9596,497,34,193,66,13,3,3,2,1,0,3
9597,648,809,651,228,36,53,57,53,47,16,3
9598,32,0,3,0,0,0,0,0,0,0,0
9599,390,67,0,0,0,0,0,0,0,0,0
9600,237,11,9,3,0,0,0,0,0,0,0
9601,751,13,24,8,5,0,0,0,0,0,0
9602,284,9,113,44,8,3,1,1,2,0,2
9603,30,125,138,88,56,104,112,60,19,1,20
9604,125,247,14,35,8,13,10,1,1,1,0
9605,1,0,0,0,0,0,0,0,0,0,0
9606,3,0,0,0,0,0,0,0,0,0,0
9607,447,429,391,55,101,21,93,1,13,1,5
9608,40,6,10,0,0,0,0,0,0,0,0
9609,14,166,43,1,2,4,1,1,0,5,3
9610,60,19,100,15,0,2,0,0,0,0,2
9611,401,345,89,13,0,190,0,4,4,16,1
9612,102,342,3,780,0,0,0,172,0,0,0
9613,185,721,387,383,103,254,50,9,30,41,88
9614,307,15,31,11,8,2,0,0,0,0,0
9615,276,11,32,27,15,4,0,0,0,0,0
9616,362,29,211,6,0,0,0,0,0,0,0
9617,53,206,15,0,0,0,0,2,0,0,0
9618,217,726,479,402,177,58,100,403,74,17,17
9619,549,98,38,13,40,1,0,0,0,1,0
9620,96,93,23,16,26,69,1,7,6,3,31
9621,266,130,31,34,87,22,20,7,3,1,0
9622,194,8,45,36,34,19,40,17,4,3,4
9623,66,12,0,6,0,0,2,0,0,1,0
9624,140,406,98,26,2,3,1,0,0,0,0
9625,0,0,0,0,0,0,0,0,0,0,0
9626,93,24,77,0,3,0,0,0,0,0,0
9627,79,112,0,0,0,0,0,0,0,0,0
9628,382,71,536,118,296,439,285,122,380,329,126
9629,391,22,166,14,10,11,0,1,6,1,1
9630,312,391,748,19,2,3,1,0,0,0,0
9631,72,45,0,26,3,1,2,2,0,0,0
9632,69,142,42,77,5,1,1,1,0,1,0
9633,199,51,13,6,9,0,0,0,0,0,0
9634,0,0,0,0,0,0,0,0,0,0,0
9635,11,11,2,0,0,0,0,0,0,0,0
9636,412,302,134,1,1,8,2,0,0,2,1
9637,282,273,213,36,8,8,4,1,3,0,5
9638,601,332,304,64,91,40,3,39,31,1,6
9639,54,46,35,7,4,0,0,5,1,0,0
9640,458,26,195,43,5,0,2,0,0,1,0
9641,15,23,6,5,3,0,0,0,0,0,0
9642,277,209,262,183,115,35,17,1,1,0,0
9643,186,69,19,2,3,5,1,0,2,1,2
9644,24,178,194,78,3,5,19,34,2,8,1
9645,411,201,4,0,1,0,0,0,0,0,0
9646,271,171,260,171,162,298,301,56,20,62,27
9647,409,60,5,417,9,23,1,1,0,0,0
9648,676,276,419,205,109,21,46,128,78,47,1
9649,385,320,20,12,49,43,8,2,2,0,0
9650,68,14,7,0,0,0,0,0,0,0,0
9651,45,27,63,33,3,59,16,35,36,19,6
9652,258,290,356,454,66,17,62,87,151,23,7
9653,445,257,22,51,9,8,1,3,0,0,0
9654,96,317,93,36,11,30,6,6,0,0,2
9655,526,392,109,40,123,41,224,206,53,42,6
9656,0,69,1,9,0,0,0,0,0,0,0
9657,445,222,60,48,144,101,29,29,6,0,1
9658,95,215,54,14,138,0,5,7,5,4,0
9659,262,7,37,29,42,48,8,0,0,2,0
9660,49,16,3,0,0,0,0,0,0,0,0
9661,845,688,46,1,8,3,2,5,6,2,1
9662,0,46,124,14,15,3,0,1,0,0,0
9663,46,16,0,0,0,0,0,0,0,0,0
9664,43,1,38,48,136,69,21,1,1,18,1
9665,42,4,0,0,0,0,0,0,0,0,0
9666,544,289,281,145,153,42,79,19,21,11,29
9667,314,10,0,0,0,0,0,0,0,0,0
9668,254,103,103,101,10,8,28,17,6,7,3
