ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
7760,604,511,604,46,68,382,73,316,192,266,42,650,356,256,168,511,551,639,202,215,207,53,235,347,264,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7761,400,400,135,273,503,339,324,12,677,752,376,752,376,752,302,244,286,286,201,437,731,282,126,203,186,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7762,517,517,655,640,690,686,647,356,823,511,441,463,777,423,586,557,390,467,67,326,160,463,230,646,1,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7763,463,463,463,463,463,463,463,802,119,386,463,123,548,463,463,826,477,846,480,26,316,41,463,463,463,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7764,664,298,664,664,664,664,845,808,416,520,3,851,512,611,209,40,545,252,779,795,463,841,161,627,820,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7765,126,122,126,40,578,514,593,850,71,387,272,134,105,105,552,309,189,302,156,9,590,272,211,225,407,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7766,501,519,207,519,659,728,692,519,645,143,716,844,652,645,682,136,119,706,93,727,325,411,590,216,516,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7767,466,466,466,516,619,611,642,489,136,679,749,389,136,350,620,447,350,393,744,863,172,159,875,761,677,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7768,847,413,43,815,361,126,304,751,652,468,544,225,559,559,441,652,640,789,125,765,640,863,640,122,269,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7769,155,35,35,155,194,357,357,469,580,294,692,810,669,852,283,366,508,360,74,17,446,76,273,97,43,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7770,567,306,333,781,599,841,489,25,817,804,456,447,617,588,645,447,225,427,559,581,322,733,602,714,640,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7771,81,81,12,320,194,288,22,520,677,865,490,811,22,451,84,842,266,463,803,320,222,229,546,546,266,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7772,127,451,185,128,78,128,290,456,748,241,526,271,440,130,98,748,78,194,150,455,31,7,372,261,609,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7773,150,150,762,181,639,89,854,150,181,577,366,400,546,284,161,515,796,163,18,8,546,546,437,404,546,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7774,585,438,451,831,541,794,754,40,429,451,451,451,721,205,784,670,415,49,479,526,445,149,541,562,209,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7775,747,747,452,660,854,509,579,330,84,317,784,861,454,718,541,734,820,330,541,238,851,737,541,861,678,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7776,541,541,541,25,743,753,573,577,410,521,605,596,276,592,656,780,661,592,107,605,734,541,541,478,833,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7777,655,655,798,866,690,690,782,852,760,467,714,580,536,714,781,524,536,385,716,467,714,252,561,121,655,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7778,595,595,15,47,85,258,250,256,42,94,537,80,94,428,706,95,714,640,655,823,15,714,608,714,256,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7779,520,455,359,520,484,484,484,682,258,520,633,353,223,775,653,561,335,368,435,448,306,387,533,532,406,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7780,365,365,168,329,770,451,784,694,434,804,405,25,434,614,244,540,664,278,807,25,229,235,536,115,446,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7781,874,592,851,694,780,452,452,488,16,605,859,811,702,438,854,482,605,479,475,475,862,573,872,497,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7782,461,628,77,797,478,628,628,114,195,124,227,531,520,678,638,718,849,394,527,154,862,239,862,858,336,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7783,514,650,650,36,631,503,503,138,609,321,681,237,88,344,855,535,233,247,436,378,135,58,425,1,120,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7784,9,9,269,9,413,386,224,769,338,336,314,214,276,129,479,332,669,216,83,9,233,699,609,512,336,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7785,875,875,425,12,833,778,322,55,179,262,120,369,130,247,86,546,609,555,236,237,609,356,609,253,609,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7786,398,793,454,710,541,457,487,805,406,681,479,710,859,493,487,849,589,290,552,431,235,407,784,407,648,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7787,698,557,721,454,451,691,702,205,495,47,592,503,722,196,573,732,589,451,743,167,732,844,541,667,844,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7788,416,416,808,808,803,634,634,416,416,598,383,737,694,215,598,694,354,694,506,243,589,766,437,215,296,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7789,420,420,852,57,158,506,26,208,173,613,777,852,283,602,127,548,208,85,751,619,220,613,294,278,619,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7790,167,226,167,167,215,671,568,215,519,130,328,48,576,814,130,344,555,519,369,113,405,129,99,410,92,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7791,7,7,7,511,309,20,704,240,68,55,313,127,483,156,80,231,290,127,752,659,309,425,578,793,308,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7792,43,43,494,43,720,642,642,558,729,761,642,558,517,547,501,725,232,40,643,690,542,234,553,739,553,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7793,574,158,172,163,870,621,618,51,548,378,231,382,552,382,135,168,185,498,404,672,7,339,252,251,175,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7794,246,246,682,682,177,123,591,716,650,515,32,91,463,658,207,360,867,716,861,177,437,275,32,618,271,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7795,689,689,730,438,585,764,835,59,638,793,438,365,615,565,674,702,689,274,641,305,20,453,172,515,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7796,214,214,316,27,27,526,672,523,563,250,42,453,251,849,377,322,407,215,692,210,11,80,494,717,467,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7797,762,762,854,512,762,611,569,667,512,573,259,562,737,787,762,854,487,408,509,820,453,453,861,545,453,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7798,292,292,754,378,849,519,781,764,326,662,437,664,287,855,788,758,438,814,591,805,325,165,98,664,868,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7799,305,209,531,541,656,451,607,639,181,778,181,572,565,412,699,465,664,639,497,639,175,284,37,105,862,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7800,19,78,869,203,375,539,609,391,20,640,280,406,135,257,281,532,25,576,105,348,358,287,261,29,545,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7801,817,817,488,35,559,597,532,393,75,771,739,866,626,385,384,426,866,182,287,645,363,363,626,79,817,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7802,730,714,458,781,636,824,809,552,517,95,333,27,466,237,328,316,266,396,496,864,866,353,534,280,730,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7803,830,595,345,11,571,848,641,690,524,660,496,866,866,377,377,181,382,50,258,522,377,98,603,121,277,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7804,739,357,598,740,641,568,869,717,587,608,680,407,863,636,723,156,85,357,363,869,447,415,453,680,690,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7805,659,659,505,506,741,563,506,467,467,150,436,793,612,297,714,90,690,130,448,15,613,365,690,795,544,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7806,335,335,335,309,309,580,578,135,369,580,581,231,559,644,647,109,108,278,687,229,382,45,198,289,588,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7807,749,749,687,19,384,318,16,86,725,614,67,826,761,761,761,202,95,116,575,239,331,440,10,858,659,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7808,693,822,327,454,454,737,691,327,734,737,327,226,844,854,525,691,525,393,138,154,327,822,718,475,454,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7809,551,20,603,443,685,624,489,394,824,867,556,125,440,717,672,35,687,211,137,27,480,373,50,561,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7810,819,819,632,819,718,119,550,353,442,247,36,783,233,456,550,314,629,787,539,677,209,739,526,458,274,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7811,493,395,655,588,684,834,513,536,95,543,288,609,178,276,161,563,592,609,588,536,735,662,15,454,585,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7812,607,607,493,863,801,615,682,17,812,459,841,838,564,369,650,835,548,525,328,420,422,371,735,735,792,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7813,179,77,114,165,453,370,87,165,497,316,824,806,647,498,702,804,806,414,326,806,430,70,806,43,4,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7814,835,835,835,835,835,703,835,202,357,438,490,71,691,752,536,601,601,413,473,180,806,25,458,648,563,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7815,875,861,300,491,406,875,463,657,854,270,437,355,756,482,861,735,463,754,355,792,806,322,209,91,847,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7816,657,657,657,465,658,792,212,391,386,639,792,255,378,172,848,763,449,792,611,808,395,258,437,624,255,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7817,458,755,458,755,760,755,797,851,763,676,678,799,531,837,869,395,545,449,431,780,205,112,449,242,191,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7818,837,140,657,605,718,24,540,503,707,568,778,449,574,778,767,515,449,871,452,528,449,449,822,449,494,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7819,496,88,496,135,135,409,738,26,55,319,629,8,139,256,117,817,868,45,572,387,868,249,150,256,583,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7820,140,150,150,140,319,380,214,150,262,45,63,868,699,102,345,359,308,97,106,159,261,188,228,681,351,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7821,858,858,734,693,378,461,596,130,338,249,197,584,115,338,709,455,158,355,344,58,497,4,400,254,221,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7822,71,71,102,871,435,692,747,569,542,777,555,692,455,765,202,620,460,504,455,655,504,425,331,763,479,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7823,613,249,560,249,129,855,681,425,743,800,840,486,40,509,374,398,294,536,504,381,300,139,178,504,195,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7824,106,106,842,749,815,48,64,757,480,817,260,152,145,36,552,309,504,496,265,338,504,33,2,302,504,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7825,470,495,616,780,691,670,166,470,689,470,660,734,521,573,671,462,605,666,691,493,849,762,734,734,784,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7826,167,709,521,709,530,689,25,733,780,638,605,799,439,796,776,854,438,861,205,205,353,734,804,641,500,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7827,694,271,152,539,350,788,520,271,650,333,148,734,150,166,847,647,288,224,760,266,322,390,627,437,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7828,424,874,266,628,317,120,625,831,416,227,154,91,112,154,584,463,780,849,249,317,662,39,831,261,377,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7829,694,694,694,625,762,592,718,738,694,733,562,661,862,562,487,862,457,605,573,509,176,457,784,718,182,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7830,691,579,579,737,592,589,525,839,414,415,573,654,711,787,702,577,457,698,499,737,495,471,471,444,666,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7831,633,633,71,367,46,407,586,223,625,761,202,532,358,450,71,443,68,148,35,309,278,93,443,435,532,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7832,622,522,501,665,591,619,586,727,501,136,683,534,25,759,620,4,22,501,395,706,216,379,561,561,613,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7833,777,777,371,643,749,455,283,787,686,290,258,455,199,22,150,544,194,231,614,237,226,71,171,203,214,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7834,702,657,607,485,485,799,844,828,280,859,451,608,451,837,845,664,240,494,610,198,589,770,679,319,413,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7835,347,237,92,410,757,647,640,254,335,458,362,315,430,414,624,36,258,29,235,444,45,285,36,580,231,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7836,824,824,18,841,844,849,792,815,343,76,738,802,733,577,849,788,274,841,360,495,444,103,444,140,770,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7837,776,660,330,693,854,670,854,859,861,859,592,854,330,444,794,703,776,234,737,776,496,831,317,209,526,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7838,231,679,222,370,375,775,321,679,741,258,239,357,377,333,151,326,593,496,335,203,371,59,14,496,185,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7839,801,59,801,612,169,610,500,166,603,50,729,278,610,624,183,203,255,282,130,776,175,266,496,551,496,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7840,35,445,789,738,615,238,844,205,562,734,557,708,789,757,234,381,521,406,721,445,256,648,648,109,445,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7841,469,62,74,602,129,414,833,62,267,237,173,648,47,163,188,74,74,127,49,244,25,215,113,484,648,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7842,478,478,623,609,832,515,832,522,582,522,582,176,763,693,515,660,810,691,845,515,101,280,182,806,176,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7843,511,253,720,511,511,611,511,57,106,846,783,292,77,492,274,697,7,658,407,610,136,129,76,720,511,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7844,835,598,828,192,754,802,682,279,611,682,422,511,832,219,466,134,815,444,594,805,166,638,607,511,552,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7845,455,568,568,240,240,547,857,3,278,106,773,211,208,309,580,440,258,511,739,174,258,436,135,511,511,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7846,143,89,194,857,532,271,553,374,172,759,687,444,724,624,252,287,353,14,838,736,109,357,266,407,759,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7847,202,793,382,524,306,306,306,21,424,22,141,859,440,286,390,532,814,387,548,318,63,171,728,34,728,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7848,576,576,690,143,558,872,692,553,39,723,704,723,597,583,489,99,801,396,371,818,73,194,827,866,150,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7849,827,827,179,827,532,564,66,402,154,82,97,506,447,275,479,857,406,506,553,731,347,389,506,229,163,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7850,594,594,643,848,52,680,506,363,215,142,170,345,170,871,506,240,350,806,120,142,506,871,370,164,791,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7851,760,760,328,169,863,633,515,63,642,41,480,506,41,278,34,744,82,715,543,48,288,350,387,351,506,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7852,573,454,664,480,784,588,588,573,154,743,689,444,393,415,524,568,695,154,408,822,695,695,390,837,796,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7853,695,121,121,595,723,489,740,227,580,351,841,491,801,17,690,736,822,365,643,747,60,3,600,817,849,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7854,415,415,126,612,265,381,505,683,31,70,665,252,450,341,421,356,358,19,580,210,48,387,306,215,695,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7855,872,872,872,872,86,383,490,50,621,669,64,300,378,175,283,861,99,770,544,17,233,8,151,431,191,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7856,534,534,204,859,828,461,479,63,838,176,281,796,68,519,405,98,221,669,578,416,93,357,58,319,796,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7857,100,452,410,172,861,474,390,198,541,41,119,716,529,470,181,649,796,434,427,154,796,34,314,671,796,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7858,598,610,35,611,544,74,578,395,489,148,6,808,45,756,781,690,805,792,80,617,325,300,55,138,395,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7859,808,698,452,5,828,841,463,463,839,678,249,182,233,412,694,698,698,611,865,421,25,808,493,698,808,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7860,303,638,737,737,7,70,452,211,396,439,272,234,173,303,404,645,348,159,212,336,8,268,808,546,425,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7861,691,691,632,589,691,478,562,557,794,196,734,119,577,562,702,452,454,784,737,163,799,454,678,689,122,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7862,776,776,776,480,480,693,573,444,154,444,784,454,154,480,478,660,454,695,530,822,407,457,855,657,656,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7863,375,872,872,521,487,458,469,8,212,770,678,454,512,566,720,451,509,478,259,778,235,209,184,596,470,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7864,207,207,207,207,564,641,94,309,505,374,94,630,59,12,56,185,214,817,568,349,7,601,556,674,268,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7865,422,422,720,322,513,761,406,874,226,424,606,258,586,447,532,377,385,97,428,830,83,390,630,511,630,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7866,101,101,101,101,122,360,234,11,808,511,396,225,373,396,288,763,599,190,303,225,35,630,630,153,40,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7867,530,530,530,808,849,589,828,624,654,779,585,695,229,372,812,588,68,764,624,799,634,363,634,454,147,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7868,853,792,695,695,277,293,754,533,40,858,639,39,569,351,852,741,634,600,334,489,277,634,677,198,634,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7869,390,350,712,171,424,203,210,506,316,181,337,178,181,181,650,264,214,294,857,690,59,156,357,407,37,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
