ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
7409,573,573,324,65,179,34,104,773,100,129,458,343,381,686,79,122,282,540,714,680,360,253,203,270,100,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7410,259,259,161,657,472,109,508,773,107,53,423,308,569,337,665,308,308,400,691,51,362,59,196,400,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7411,25,237,656,314,231,134,810,269,312,674,41,123,806,223,360,675,237,62,657,122,51,120,283,197,314,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7412,121,518,792,37,518,730,669,587,86,515,156,36,89,477,691,580,159,141,376,588,86,65,45,523,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7413,183,183,183,183,183,183,183,183,40,183,500,379,411,746,557,1,368,689,79,482,323,334,678,183,258,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7414,166,778,494,135,234,134,134,278,74,189,646,772,646,234,56,105,74,259,140,255,316,338,546,215,72,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7415,724,724,95,736,367,501,65,500,695,597,13,250,591,768,784,622,256,299,721,693,291,187,171,198,503,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7416,678,678,777,654,234,55,135,678,684,773,193,320,145,684,249,193,388,485,77,773,386,98,300,706,684,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7417,139,207,400,615,264,264,428,207,203,290,32,281,571,207,207,264,207,748,513,457,102,372,139,139,41,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7418,221,741,78,530,93,138,299,741,197,173,348,0,42,170,3,448,14,135,314,166,361,78,26,60,356,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7419,594,250,728,763,131,95,572,584,468,720,789,273,356,691,706,763,283,139,539,347,346,19,120,551,674,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7420,231,196,281,98,62,705,795,309,195,77,309,403,717,594,730,179,250,167,161,179,103,197,167,92,471,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7421,811,674,811,200,570,691,691,200,303,506,468,23,810,30,129,468,238,142,293,142,399,104,178,609,377,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7422,285,182,285,142,285,764,5,671,182,194,180,182,189,189,19,671,182,194,177,182,177,285,557,629,177,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7423,229,229,229,229,229,229,229,229,229,387,229,253,229,229,294,681,85,229,130,798,199,39,229,243,229,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7424,100,278,278,724,545,278,353,303,340,365,748,111,462,457,204,700,224,167,686,667,269,132,363,362,24,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7425,638,32,414,170,139,576,4,413,499,584,213,177,775,36,95,103,154,505,177,631,5,400,346,109,78,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7426,86,86,735,308,187,765,365,289,108,348,719,203,368,306,325,404,19,33,669,271,220,41,11,6,360,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7427,699,699,699,295,452,271,431,264,46,719,33,129,719,62,771,363,131,698,289,104,341,14,688,199,579,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7428,607,607,330,183,434,230,456,177,230,72,314,276,177,177,177,726,223,295,493,222,320,339,230,230,125,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7429,761,755,507,553,102,725,740,224,197,28,20,26,777,270,387,431,357,129,258,271,214,278,11,126,665,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7430,754,754,577,43,29,397,111,420,165,467,328,206,624,138,134,724,193,271,255,308,30,261,250,100,758,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7431,39,39,759,39,374,465,134,320,394,233,141,290,292,141,135,538,320,320,320,111,778,320,374,695,711,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7432,178,178,109,311,269,120,266,589,250,311,9,373,689,440,204,346,366,199,260,309,158,346,167,17,178,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7433,533,136,260,73,372,348,44,722,402,132,214,285,192,335,45,187,328,358,410,285,59,248,32,378,170,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7434,720,720,3,651,473,366,224,118,195,740,78,155,740,329,506,166,161,797,205,408,3,387,383,366,769,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7435,473,473,328,177,244,1,176,660,489,716,636,246,565,740,243,647,186,671,741,536,151,799,246,246,246,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7436,399,275,259,273,722,141,351,377,259,65,186,116,301,363,400,351,216,285,151,352,139,256,350,44,803,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7437,40,718,54,387,166,257,457,602,40,108,619,630,334,623,789,654,31,796,31,401,35,334,287,303,170,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7438,747,623,539,784,97,462,372,662,206,489,416,34,776,134,792,397,281,264,705,654,81,86,255,78,149,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7439,420,767,257,340,32,447,648,811,547,751,160,338,434,420,159,508,19,140,393,741,183,230,41,137,356,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7440,132,283,36,794,794,169,273,580,658,615,30,377,700,423,342,273,345,337,35,627,53,79,295,524,197,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7441,159,786,1,246,54,184,520,742,182,807,707,17,126,399,54,159,159,638,421,347,207,236,320,166,757,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7442,176,239,176,176,485,398,136,223,506,223,141,287,183,729,533,593,67,287,713,329,357,94,220,277,351,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7443,652,652,759,507,143,274,665,188,155,270,749,30,604,589,613,503,239,412,30,597,385,365,463,398,761,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7444,533,204,510,648,92,374,171,287,93,271,325,284,474,448,219,1,313,6,319,551,93,286,14,262,431,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7445,568,568,568,454,592,592,799,807,747,526,807,603,325,779,560,789,483,431,110,691,215,208,268,268,718,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7446,374,374,446,43,374,381,264,603,26,255,274,263,182,129,273,618,213,78,339,692,27,241,195,294,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7447,121,385,387,618,658,49,293,584,55,724,322,215,388,480,505,318,155,9,49,689,186,21,80,444,111,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7448,365,365,483,208,505,788,788,515,280,551,505,481,340,742,505,705,103,340,49,160,137,240,193,426,35,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7449,784,784,589,687,54,54,458,356,431,592,361,313,88,561,687,343,401,88,337,170,21,345,333,725,170,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7450,359,359,359,359,761,379,379,395,199,77,491,326,666,172,98,108,140,404,209,79,31,245,154,69,395,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7451,21,45,45,295,382,570,130,126,420,328,255,255,669,669,282,217,125,255,206,744,368,193,149,323,255,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7452,756,530,432,383,201,632,432,8,8,249,154,692,55,154,404,55,388,154,494,379,55,288,382,171,309,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7453,338,338,450,338,330,115,396,43,100,423,275,379,723,13,103,82,285,338,334,379,59,69,379,185,371,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7454,272,244,723,98,465,695,156,808,493,753,159,791,231,525,199,158,28,274,286,274,98,245,263,237,274,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7455,451,451,451,481,553,107,187,788,303,350,102,88,53,75,400,69,58,321,303,689,129,148,273,188,482,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7456,605,605,605,605,289,234,9,394,100,98,114,295,98,549,10,3,360,140,748,289,213,376,245,10,374,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7457,782,619,782,568,372,388,160,810,140,28,810,372,783,290,564,54,172,218,437,7,131,78,218,171,114,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7458,140,342,140,140,574,145,145,404,761,406,652,397,145,140,77,104,371,256,130,608,100,697,557,574,306,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7459,569,366,366,759,718,553,504,709,416,339,509,111,484,193,28,401,210,347,231,395,16,482,501,130,583,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7460,573,790,94,388,358,388,144,787,322,184,33,280,449,752,150,570,351,515,481,186,179,368,373,373,168,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7461,478,478,478,96,463,225,165,368,478,0,79,198,139,195,407,445,274,195,15,173,34,22,123,264,299,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7462,134,134,224,224,139,203,207,518,797,648,337,645,782,580,757,747,342,36,263,279,347,53,500,674,518,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7463,373,161,494,16,794,314,162,384,620,495,524,367,348,147,333,286,793,8,100,382,367,109,116,784,195,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7464,162,135,145,135,781,783,332,309,666,55,55,640,55,135,226,58,166,153,9,506,104,166,526,55,433,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7465,690,690,651,384,137,316,685,16,690,259,342,143,518,203,3,690,288,376,572,540,284,204,273,376,736,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7466,709,709,369,508,292,378,170,679,594,782,19,269,505,618,570,657,387,251,348,264,264,203,26,130,583,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7467,257,257,264,357,310,734,173,162,509,293,205,301,533,175,243,203,351,179,194,730,142,49,20,513,794,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7468,174,174,174,174,174,174,174,354,174,225,174,196,174,174,541,174,387,284,387,196,16,225,196,269,174,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7469,703,714,356,703,636,774,231,594,625,603,762,79,410,720,470,339,287,323,149,507,379,88,257,500,346,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7470,8,8,334,170,370,69,92,562,325,778,313,313,331,464,334,756,323,303,269,155,347,179,325,325,214,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7471,467,467,610,469,526,494,494,791,309,320,237,98,145,633,72,174,224,332,171,276,161,98,17,449,285,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7472,188,184,184,306,333,577,734,340,292,121,220,44,301,698,557,805,384,479,717,472,44,95,31,365,44,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7473,811,811,169,35,328,167,275,725,363,231,395,286,730,200,790,798,338,105,629,653,347,231,289,29,126,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7474,512,512,19,30,36,262,274,487,504,781,295,77,309,320,252,402,359,250,79,262,328,381,124,151,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7475,245,63,804,208,134,134,211,533,306,555,401,248,111,712,328,134,306,115,725,282,248,219,192,202,134,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7476,136,136,282,406,153,121,166,713,398,491,300,108,300,406,352,23,404,491,370,56,175,387,373,220,185,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7477,224,379,791,572,572,379,714,379,187,416,416,98,447,416,66,193,377,148,440,758,381,229,140,680,379,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7478,133,133,17,17,636,168,283,725,314,259,476,301,5,275,22,183,276,116,751,476,133,168,356,489,181,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7479,389,129,510,774,56,233,389,236,240,482,507,332,312,659,238,129,328,271,756,547,323,313,135,130,776,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7480,42,397,346,43,397,403,265,6,578,56,619,34,118,25,163,38,26,192,338,42,158,342,74,285,340,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7481,283,385,805,633,385,255,290,0,464,156,89,144,385,159,570,457,181,496,184,283,246,360,158,231,696,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7482,384,40,155,462,73,231,231,192,663,663,213,381,663,673,23,699,134,381,35,0,602,374,134,766,479,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7483,6,6,62,30,274,783,783,631,229,381,35,247,35,240,159,623,370,394,129,100,282,90,371,174,119,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7484,14,14,668,498,333,435,431,106,338,759,497,127,274,571,560,365,195,319,437,703,322,14,8,212,319,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7485,459,459,27,660,356,27,25,378,781,417,391,315,253,519,403,138,705,166,536,643,185,37,77,338,441,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7486,787,787,635,787,758,787,138,410,58,787,729,23,787,142,513,552,94,75,131,347,21,280,62,787,388,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7487,98,183,183,402,379,402,250,416,472,183,98,98,379,379,359,583,60,183,370,183,239,88,370,96,513,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7488,370,370,137,276,373,234,234,805,249,246,684,158,531,373,98,553,781,797,117,131,14,106,266,154,6,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7489,549,654,736,574,231,771,736,747,54,185,166,381,166,11,775,810,11,747,303,121,374,674,10,353,735,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7490,237,385,237,237,165,354,241,219,10,555,329,258,466,59,190,702,219,85,463,165,40,8,173,587,10,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7491,347,347,120,400,486,36,619,688,403,593,415,450,137,411,742,567,261,722,409,428,251,557,118,635,256,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7492,327,327,420,335,515,356,177,647,388,87,86,285,142,621,731,609,401,806,194,597,23,335,351,528,208,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7493,603,603,526,684,162,238,224,215,224,224,454,58,549,630,236,174,118,108,7,483,375,64,379,338,131,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7494,323,174,106,515,628,45,241,385,645,518,423,107,763,333,688,625,322,488,231,260,114,397,310,403,157,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7495,35,366,366,366,225,256,374,530,411,149,385,372,97,385,64,92,362,231,11,345,150,383,28,95,292,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7496,208,592,97,15,18,238,87,393,53,128,313,325,637,313,208,126,74,576,285,221,87,285,481,131,141,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7497,171,661,229,566,11,332,77,596,674,766,802,384,220,531,397,249,108,696,738,410,148,298,345,137,137,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7498,31,31,780,1,328,371,147,245,467,311,641,282,168,249,249,692,364,397,74,92,60,353,64,44,281,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7499,280,328,790,691,675,782,476,275,568,727,682,161,780,115,378,400,384,132,568,246,143,143,775,505,143,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7500,711,711,711,795,754,616,781,161,750,610,737,335,485,118,118,696,335,134,197,377,381,335,335,233,489,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7501,415,415,415,415,415,44,65,123,44,44,101,123,415,157,287,123,123,142,51,495,400,276,321,573,229,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7502,35,645,35,501,412,51,333,340,381,687,704,229,802,775,768,364,274,43,463,354,319,59,189,344,195,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7503,211,211,782,782,143,114,595,78,241,218,321,390,723,595,264,159,155,22,656,214,232,109,115,275,205,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7504,333,80,557,333,131,252,361,200,161,14,59,556,486,89,658,313,103,161,32,89,0,138,295,0,694,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7505,498,284,284,284,521,697,46,732,759,452,759,98,759,193,418,431,249,650,249,662,121,249,249,772,66,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7506,523,234,805,213,613,414,414,658,504,544,293,388,752,677,157,287,293,64,95,572,200,128,503,139,139,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7507,230,230,728,393,676,676,789,230,230,230,728,355,794,145,51,259,393,230,567,230,398,320,174,230,647,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7508,575,575,696,132,170,47,334,285,70,371,730,80,348,30,253,467,183,109,70,562,323,163,275,70,1,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7509,680,663,451,367,328,231,231,46,95,780,88,280,755,432,388,77,280,761,623,572,11,373,280,243,280,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7510,282,671,205,383,155,735,215,798,692,9,469,134,684,282,650,324,372,423,256,134,78,261,6,279,40,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7511,170,734,734,794,109,783,678,75,393,433,743,284,74,173,687,401,313,648,396,152,50,318,88,147,676,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7512,270,270,270,382,229,713,488,109,507,571,33,320,54,598,151,704,286,147,561,84,61,320,78,271,287,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7513,362,289,580,588,85,310,208,809,41,171,680,210,336,22,361,247,31,770,308,257,330,239,132,104,165,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7514,281,281,281,238,501,349,496,37,119,746,54,119,88,256,130,124,202,130,3,222,200,318,72,349,339,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7515,225,225,651,657,736,117,679,692,218,791,66,738,345,342,297,576,147,191,383,145,302,159,739,254,403,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7516,658,348,713,713,370,6,374,132,695,726,245,298,529,485,781,253,365,651,368,644,202,3,194,200,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7517,250,250,250,787,83,135,77,250,23,769,137,23,121,653,374,746,206,7,460,708,54,244,384,7,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7518,397,690,397,397,5,5,5,397,165,455,553,297,597,541,165,165,256,397,131,429,129,370,133,391,397,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7519,231,739,193,215,654,485,771,535,381,86,306,321,439,736,498,446,739,735,315,80,40,386,58,321,696,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7520,538,223,223,347,95,310,310,486,347,687,560,436,231,656,261,334,395,610,338,578,102,352,402,717,205,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
