ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10467,395,64,318,174,345,375
10468,20,373,230,238,238,238
10469,345,230,222,26,211,211
10470,362,362,220,266,288,220
10471,355,208,297,330,297,297
10472,286,286,286,216,216,216
10473,402,280,284,108,292,292
10474,231,268,282,231,231,231
10475,275,275,372,267,230,87
10476,347,242,242,242,242,242
10477,267,211,268,377,268,268
10478,226,220,220,220,220,220
10479,64,342,2,398,63,160
10480,144,51,51,51,51,238
10481,107,362,347,280,283,303
10482,225,275,106,359,359,401
10483,74,234,59,46,318,299
10484,303,303,303,303,303,216
10485,292,269,371,378,353,353
10486,96,282,218,214,250,206
10487,37,109,187,289,226,226
10488,270,208,346,259,346,81
10489,283,195,355,229,380,380
10490,330,258,317,384,330,330
10491,292,324,275,292,299,299
10492,207,356,392,211,211,211
10493,322,112,227,289,119,90
10494,15,270,15,289,190,289
10495,308,265,400,400,400,400
10496,280,74,300,388,232,100
10497,367,80,266,284,33,15
10498,296,256,317,368,368,368
10499,244,385,385,26,244,244
10500,214,214,214,214,214,214
10501,378,260,334,195,189,189
10502,220,209,21,54,97,230
10503,340,287,38,201,201,201
10504,401,401,401,232,214,214
10505,279,148,393,294,59,174
10506,49,138,313,62,30,138
10507,286,129,115,256,195,179
10508,370,350,342,238,238,221
10509,243,304,254,205,205,205
10510,306,232,87,275,241,241
10511,363,394,334,382,382,382
10512,395,391,163,185,198,185
10513,398,370,62,207,202,202
10514,239,304,269,306,356,354
10515,362,285,347,166,285,285
10516,213,327,126,268,268,268
10517,401,356,401,401,401,401
10518,262,44,383,44,10,10
10519,265,247,330,222,222,222
10520,247,265,265,219,219,219
10521,296,296,147,234,296,296
10522,342,60,342,209,209,362
10523,282,341,341,264,264,264
10524,266,255,138,190,64,120
10525,229,344,27,198,357,63
10526,401,401,401,401,401,264
10527,58,220,201,217,26,94
10528,343,138,247,247,184,184
10529,65,21,234,216,2,2
10530,331,331,331,331,331,331
10531,266,218,266,397,280,280
10532,232,341,90,267,267,267
10533,222,231,397,231,231,270
10534,361,241,300,221,220,220
10535,253,253,315,266,253,253
10536,256,268,240,268,240,268
10537,302,302,302,302,302,302
10538,260,342,214,214,214,214
10539,169,221,248,245,332,245
10540,266,370,111,114,63,209
10541,383,353,390,209,251,251
10542,309,363,233,232,25,66
10543,263,363,226,220,380,275
10544,347,280,350,383,218,282
10545,335,335,348,265,334,205
10546,371,371,371,371,371,371
10547,330,330,246,231,353,353
10548,367,297,270,399,270,375
10549,383,383,300,383,383,383
10550,170,370,188,232,232,232
10551,399,241,143,226,121,121
10552,12,156,22,130,376,376
10553,147,147,298,173,354,154
10554,297,144,362,228,297,70
10555,314,108,346,389,389,389
10556,261,215,295,331,390,390
10557,304,328,314,393,123,123
10558,214,300,311,306,316,316
10559,226,275,383,388,257,388
10560,258,258,70,70,70,70
10561,239,243,344,349,349,349
10562,311,230,316,311,311,311
10563,217,326,260,300,373,263
10564,283,307,307,133,113,346
10565,209,303,65,346,50,50
10566,321,288,215,215,144,144
10567,272,18,105,291,272,355
10568,328,216,85,193,66,66
10569,364,304,232,344,278,278
10570,346,269,346,346,118,346
10571,256,401,401,400,400,400
10572,109,373,255,346,346,346
10573,317,317,317,305,297,297
10574,135,292,403,259,259,259
10575,380,70,263,316,251,251
10576,27,189,317,32,32,32
10577,213,63,213,300,26,26
10578,223,378,223,223,223,223
10579,208,208,208,397,397,370
10580,320,320,78,395,82,82
10581,161,306,241,270,327,327
10582,155,16,81,150,182,182
10583,260,260,260,260,260,260
10584,91,191,326,63,221,292
10585,361,328,292,305,266,271
10586,163,73,383,385,339,99
10587,256,239,290,338,338,338
10588,396,294,300,266,266,266
10589,396,382,326,292,239,271
10590,339,64,311,43,243,243
10591,271,370,312,342,342,342
10592,26,66,5,99,253,253
10593,375,340,375,208,397,397
10594,283,364,384,363,381,381
10595,230,212,212,372,372,372
10596,345,345,345,226,163,77
10597,223,316,316,316,316,316
10598,234,355,275,332,285,258
10599,283,315,382,77,77,77
10600,167,167,220,280,220,220
10601,300,300,271,157,270,367
10602,268,268,240,240,240,240
10603,212,212,254,266,323,291
10604,6,226,226,269,269,352
10605,259,241,334,306,51,51
10606,363,313,353,373,373,373
10607,292,292,353,340,292,292
10608,259,259,333,22,22,22
10609,305,302,371,305,317,305
10610,370,44,270,194,194,194
10611,343,343,343,343,343,343
10612,29,10,28,128,128,128
10613,121,313,60,173,313,313
10614,130,208,348,208,208,208
10615,318,116,5,318,281,318
10616,224,224,224,8,224,224
10617,5,150,144,333,212,333
10618,247,398,282,126,230,292
10619,354,295,232,295,295,295
10620,174,307,307,307,307,307
10621,223,3,307,307,194,194
10622,103,385,103,389,138,292
10623,169,277,277,252,252,252
10624,250,376,208,208,208,208
10625,336,29,250,261,378,206
10626,294,253,283,249,339,225
10627,175,56,331,201,76,0
10628,226,260,396,280,253,253
10629,342,393,393,393,393,393
10630,301,332,279,176,18,18
10631,262,311,272,80,280,280
10632,171,169,263,126,178,14
10633,364,392,388,339,339,339
10634,21,273,96,60,60,60
10635,184,341,4,325,394,341
10636,182,394,372,251,202,202
10637,317,317,308,317,317,317
10638,152,135,237,237,237,237
10639,239,299,251,378,230,230
10640,289,54,96,96,96,96
10641,361,195,375,294,402,402
10642,322,315,322,322,322,322
10643,377,81,147,366,366,366
10644,401,273,292,269,321,321
10645,364,139,212,97,63,63
10646,344,377,308,256,308,308
10647,385,322,244,322,29,322
10648,87,26,39,309,8,8
10649,379,271,378,324,100,100
10650,303,266,292,292,292,292
10651,397,20,395,375,375,375
10652,258,258,344,236,240,240
10653,319,240,401,59,365,365
10654,254,211,325,350,384,384
10655,341,92,354,70,241,70
10656,378,378,301,396,301,301
10657,317,50,359,282,282,308
10658,310,321,282,215,211,211
10659,393,216,292,366,340,340
10660,224,224,224,224,224,224
10661,24,67,79,78,150,190
10662,370,402,402,228,228,228
10663,33,61,33,33,198,33
10664,104,285,333,361,260,394
10665,60,315,104,104,104,104
10666,338,338,338,338,242,242
10667,292,195,292,65,65,195
10668,380,380,380,380,380,380
10669,141,259,259,94,202,202
10670,397,396,334,312,363,363
10671,263,325,191,361,191,307
10672,378,378,378,378,378,378
10673,22,327,106,249,106,249
10674,89,251,274,274,274,274
10675,217,212,352,346,246,284
10676,388,268,321,374,265,374
10677,240,250,396,336,243,240
10678,229,229,229,229,229,229
10679,342,342,328,396,255,255
10680,171,148,336,169,174,174
10681,375,178,81,269,269,269
10682,157,370,367,380,370,370
10683,275,316,316,321,321,316
10684,155,144,144,374,144,144
10685,51,351,270,144,44,355
10686,212,260,297,263,214,263
10687,53,166,107,107,107,107
10688,124,265,156,197,24,24
10689,214,267,267,214,214,268
10690,372,234,238,253,228,253
10691,251,232,319,251,251,251
10692,163,64,15,227,227,71
10693,353,272,306,207,289,211
10694,221,328,114,399,137,137
10695,222,265,110,366,361,361
10696,82,271,232,152,186,186
10697,72,81,236,81,81,236
10698,388,401,366,364,366,366
10699,314,122,176,41,155,155
10700,316,213,383,213,213,213
10701,242,45,160,338,319,319
10702,275,275,263,370,271,271
10703,393,393,389,93,190,190
10704,292,391,328,149,270,340
10705,193,362,167,226,346,328
10706,167,393,297,294,294,294
10707,292,385,20,20,126,126
10708,363,378,238,401,401,401
10709,397,217,238,294,103,103
10710,110,20,204,256,63,334
10711,328,300,379,174,300,300
10712,118,19,297,320,320,320
10713,295,206,16,232,232,232
10714,393,312,218,389,389,389
10715,390,229,195,228,394,229
10716,278,349,349,349,240,341
10717,396,260,334,334,334,334
10718,200,119,337,139,139,139
10719,247,210,268,236,267,267
10720,222,222,222,222,222,222
10721,200,157,67,338,338,338
10722,266,357,228,228,228,228
10723,392,306,239,400,400,400
10724,327,274,274,45,274,251
10725,332,119,160,376,376,376
10726,378,378,253,66,66,311
10727,299,270,42,359,218,399
10728,305,317,240,332,296,317
10729,47,152,371,66,20,251
10730,238,312,292,385,278,278
10731,259,63,28,289,289,289
10732,255,332,234,216,403,403
10733,359,238,238,362,211,211
10734,270,272,23,136,299,299
10735,265,400,400,400,400,400
10736,265,366,308,400,308,400
10737,339,318,232,364,364,364
10738,69,152,283,394,394,394
10739,355,303,340,265,265,265
10740,330,243,358,239,343,343
10741,319,268,230,264,371,268
10742,148,353,207,197,302,302
10743,226,74,247,392,188,188
10744,306,337,337,337,176,171
10745,207,207,207,207,207,207
10746,346,346,346,346,346,346
10747,274,302,78,78,100,78
10748,363,370,292,342,388,388
10749,266,312,33,342,87,324
10750,88,96,178,176,333,242
10751,378,366,383,383,232,339
10752,257,275,261,388,359,388
10753,109,286,89,90,90,90
10754,342,342,342,319,319,319
10755,20,113,64,328,362,226
10756,286,222,391,338,368,368
10757,216,167,306,327,327,327
10758,265,265,265,265,265,265
10759,359,316,274,214,214,251
10760,273,247,369,273,273,273
10761,271,380,397,20,20,20
10762,348,253,237,35,35,208
10763,231,13,50,19,50,50
10764,271,315,266,275,363,226
10765,4,341,341,256,256,256
10766,365,184,256,256,256,344
10767,133,10,239,238,238,238
10768,8,293,346,66,314,66
10769,284,33,351,154,62,366
10770,232,315,232,353,205,205
10771,331,260,331,331,331,331
10772,184,343,30,400,236,341
10773,330,330,298,21,21,21
10774,227,191,152,227,227,227
10775,260,101,150,198,198,198
10776,260,274,294,292,292,292
10777,271,60,22,60,60,60
10778,278,282,365,365,365,401
10779,383,383,383,300,300,300
10780,378,275,51,262,378,262
10781,288,217,261,261,261,261
10782,311,359,267,207,207,207
10783,367,315,319,113,367,367
10784,215,238,215,273,273,273
10785,273,327,344,79,314,314
10786,207,316,392,214,243,243
10787,283,226,217,318,324,324
10788,375,325,271,158,221,208
10789,166,353,292,292,292,292
10790,234,12,198,198,325,325
10791,375,348,348,51,51,51
10792,231,231,232,231,231,231
10793,259,226,226,280,280,280
10794,268,268,268,268,268,268
10795,367,339,370,216,216,288
10796,206,354,267,380,364,359
10797,340,340,340,340,296,296
10798,396,238,277,382,359,359
10799,299,351,31,248,248,248
10800,229,387,372,293,293,51
10801,351,177,177,194,177,352
10802,236,400,341,81,81,81
10803,369,105,183,187,187,187
10804,387,367,387,163,197,76
10805,328,283,255,384,70,340
10806,233,377,304,240,240,240
10807,282,232,51,279,256,256
10808,209,212,260,111,331,321
10809,378,241,214,214,364,364
10810,162,236,236,308,235,390
10811,187,78,224,16,225,260
10812,252,168,137,152,152,152
10813,226,318,238,238,373,238
10814,275,300,267,378,378,378
10815,292,235,213,232,364,401
10816,394,399,255,403,403,403
10817,294,294,294,238,294,294
10818,211,403,390,288,323,323
10819,339,137,387,160,335,31
10820,383,135,398,383,383,383
10821,398,370,260,350,350,350
10822,378,354,261,354,261,354
10823,292,148,21,21,335,335
10824,349,388,269,273,90,90
10825,340,340,340,340,340,340
10826,322,15,234,70,248,70
10827,248,112,355,292,103,103
10828,369,111,1,369,133,158
10829,342,323,334,389,399,399
10830,386,371,19,117,372,372
10831,47,188,223,55,126,303
10832,278,282,359,316,316,230
10833,31,177,63,227,285,285
10834,241,137,137,216,216,363
10835,380,380,380,380,380,380
10836,327,304,84,106,106,106
10837,187,24,402,402,104,402
10838,380,20,62,339,257,257
10839,275,319,378,316,316,316
10840,306,306,306,306,292,288
10841,353,370,263,10,62,205
10842,289,174,22,289,289,289
10843,221,217,363,238,51,315
10844,396,260,209,334,363,207
10845,244,272,217,152,152,152
10846,323,323,220,339,33,226
10847,147,60,52,29,190,329
10848,133,264,268,319,233,359
10849,261,212,304,213,304,304
10850,150,284,377,19,376,197
10851,151,321,396,282,327,214
10852,285,300,290,95,95,95
10853,355,212,292,370,370,370
10854,87,273,389,239,278,278
10855,172,257,163,33,162,162
10856,393,259,393,334,119,239
10857,242,248,12,12,12,12
10858,313,247,247,247,123,247
10859,374,325,376,361,385,385
10860,342,328,212,371,173,328
10861,275,275,275,275,275,275
10862,346,288,167,315,277,277
10863,308,147,341,129,184,184
10864,325,228,228,228,228,228
10865,111,351,61,376,376,376
10866,244,385,385,385,385,385
10867,144,148,335,183,93,387
10868,252,346,270,270,270,270
10869,306,356,235,337,102,158
10870,355,70,230,373,230,230
10871,228,228,205,205,228,205
10872,334,294,251,209,209,209
10873,321,371,63,140,50,140
10874,150,14,371,371,371,371
10875,289,373,373,280,13,13
10876,305,235,345,236,236,236
10877,402,297,150,150,150,150
10878,261,241,241,261,51,51
10879,353,353,280,170,353,195
10880,346,346,370,370,352,282
10881,401,160,188,370,202,24
10882,340,265,89,326,94,94
10883,207,306,366,207,207,207
10884,323,226,220,123,226,217
10885,183,43,77,96,294,294
10886,331,389,209,78,230,371
10887,30,387,401,360,4,4
10888,221,346,294,244,346,346
10889,244,385,385,327,284,327
10890,291,273,126,3,102,161
10891,260,130,385,346,160,160
10892,334,135,205,62,299,314
10893,88,312,370,315,315,315
10894,280,312,300,255,294,370
10895,238,263,288,375,375,375
10896,155,91,130,173,173,173
10897,311,212,212,212,212,212
10898,233,356,321,321,321,321
10899,267,267,302,214,214,214
10900,193,226,226,66,328,226
10901,375,273,308,308,240,240
10902,283,226,226,314,164,164
10903,83,315,329,339,339,371
10904,312,221,312,314,398,398
10905,289,353,288,212,361,361
10906,269,306,390,26,345,345
10907,144,382,294,246,246,348
10908,271,220,167,191,363,220
10909,309,367,319,243,334,11
10910,33,260,260,285,285,384
10911,367,216,164,242,367,242
10912,346,259,346,25,346,189
10913,310,344,341,325,325,325
10914,241,167,312,205,315,315
10915,215,336,51,51,51,51
10916,346,264,32,82,197,197
10917,158,29,125,12,29,29
10918,290,290,290,290,290,290
10919,33,355,106,266,266,266
10920,248,19,322,55,55,55
10921,204,236,314,314,314,314
10922,362,362,362,362,373,259
10923,393,393,364,166,166,166
10924,98,202,217,94,94,94
10925,44,334,298,354,363,354
10926,266,362,245,245,245,245
10927,292,292,292,292,292,225
10928,327,327,401,304,327,327
10929,305,383,147,73,73,73
10930,258,218,119,322,109,109
10931,292,221,221,403,398,312
10932,118,402,205,305,305,305
10933,403,70,315,291,331,331
10934,344,359,319,359,396,396
10935,64,214,214,233,214,214
10936,176,81,279,397,397,397
10937,379,359,257,257,257,257
10938,224,280,224,113,113,113
10939,374,348,198,297,86,86
10940,378,378,356,251,214,251
10941,288,253,253,246,346,346
10942,202,31,120,12,12,12
10943,248,109,318,292,292,292
10944,312,280,312,312,312,312
10945,178,298,144,325,346,346
10946,304,229,304,336,336,304
10947,243,367,196,138,396,266
10948,70,375,258,61,61,61
10949,334,361,374,205,285,205
10950,225,211,401,269,269,269
10951,304,304,401,292,401,401
10952,285,61,382,212,61,61
10953,205,346,373,303,303,303
10954,312,226,208,47,47,47
10955,353,331,257,359,214,278
10956,295,258,246,70,228,228
10957,126,93,330,268,268,268
10958,139,36,346,346,403,346
10959,213,211,365,211,211,211
10960,308,358,297,315,12,12
10961,80,350,217,318,324,324
10962,69,218,22,186,173,186
10963,237,392,124,344,318,318
10964,355,288,238,266,326,326
10965,41,50,86,50,78,78
10966,241,224,224,18,119,224
10967,401,211,239,401,401,401
10968,22,320,305,305,145,145
10969,258,133,60,8,50,246
10970,349,359,268,274,365,365
10971,226,80,284,383,383,73
10972,229,323,388,260,377,377
10973,377,222,368,315,208,208
10974,270,201,270,270,270,28
10975,39,400,360,94,173,308
10976,235,354,316,356,230,230
10977,346,396,6,397,249,6
10978,385,360,385,385,385,277
10979,226,312,319,370,216,370
10980,299,6,398,346,346,346
10981,229,328,328,328,279,166
10982,333,282,208,263,330,330
10983,342,249,328,166,246,246
10984,335,301,330,297,335,335
10985,362,241,346,352,275,275
10986,264,264,330,330,264,264
10987,349,349,342,319,220,220
10988,395,238,375,395,395,395
10989,170,384,384,326,384,100
10990,275,214,214,214,269,269
10991,239,245,269,197,197,197
10992,205,165,247,137,179,211
10993,217,316,383,353,378,214
10994,359,53,112,76,76,76
10995,231,214,262,145,145,145
10996,327,327,207,264,249,282
10997,63,74,270,243,83,83
10998,333,261,261,239,261,261
10999,255,299,384,373,275,275
11000,207,24,263,66,189,263
11001,213,267,319,269,269,269
11002,336,265,279,265,265,279
11003,327,265,262,308,308,308
11004,332,332,332,113,332,332
11005,45,288,291,169,141,141
11006,366,353,380,238,238,263
11007,239,243,310,310,310,310
11008,304,343,377,379,379,379
11009,151,112,93,181,181,181
11010,365,365,274,274,274,232
11011,184,256,267,128,159,159
11012,191,229,229,107,160,342
11013,123,149,124,242,242,242
11014,380,206,226,266,226,226
11015,88,328,80,318,318,318
11016,214,214,214,214,214,214
11017,356,392,366,331,323,323
11018,251,251,207,361,207,207
11019,314,269,226,213,327,213
11020,215,51,256,215,256,215
11021,257,292,239,324,324,324
11022,287,376,70,94,273,273
11023,354,354,354,354,354,354
11024,208,373,132,144,285,285
11025,309,287,355,346,387,231
11026,355,228,348,340,340,340
11027,398,398,361,217,217,217
11028,382,382,334,298,279,279
11029,378,378,214,207,206,206
11030,336,282,365,310,341,341
11031,69,116,67,97,13,13
11032,313,401,401,401,401,401
11033,214,214,214,214,214,214
11034,382,326,259,259,397,277
11035,315,315,315,288,356,356
11036,276,22,292,342,342,342
11037,145,280,236,400,308,344
11038,271,226,292,209,209,209
11039,269,380,207,207,207,298
11040,403,305,83,325,61,61
11041,349,403,206,363,363,363
11042,188,180,135,180,65,180
11043,308,332,198,235,235,235
11044,342,260,367,178,240,300
11045,245,346,254,280,324,271
11046,328,285,46,209,353,353
11047,312,271,312,271,271,399
11048,215,215,215,215,215,215
11049,310,310,34,397,201,172
11050,318,318,315,315,315,315
11051,35,208,250,212,250,250
11052,237,138,129,242,155,155
11053,230,297,255,382,308,333
11054,277,378,157,220,220,220
11055,295,306,392,239,256,256
11056,353,29,29,115,29,29
11057,242,242,26,140,26,26
11058,155,83,87,158,109,158
11059,116,60,108,299,299,299
11060,82,125,204,369,57,57
11061,258,144,208,401,219,208
11062,255,255,255,255,255,255
11063,332,332,332,332,332,332
11064,311,349,239,262,281,292
11065,205,391,309,259,205,205
11066,16,220,220,259,403,403
11067,103,290,38,48,98,98
11068,261,261,261,229,261,229
11069,402,238,5,20,277,277
11070,312,312,238,80,51,238
11071,275,364,166,364,364,364
11072,377,306,211,276,81,81
11073,378,275,266,263,263,263
11074,296,256,256,318,317,317
11075,143,171,154,26,249,143
11076,359,33,283,66,283,283
11077,330,261,230,142,261,261
11078,334,336,339,284,260,238
11079,24,276,244,342,6,149
11080,275,275,275,275,275,275
11081,70,276,337,258,305,305
11082,280,327,401,401,401,401
11083,244,112,4,149,4,4
11084,274,274,308,321,28,308
11085,292,336,292,292,326,326
11086,256,256,51,296,296,296
11087,403,115,208,149,89,208
11088,366,95,136,327,317,132
11089,403,311,283,350,350,350
11090,237,94,279,137,195,94
11091,335,335,387,271,397,397
