ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8292,11,61,28,54,23,25
8293,18,669,448,1079,566,614
8294,0,0,0,0,0,0
8295,22,107,109,179,139,160
8296,3,19,9,86,378,244
8297,0,11,8,0,0,0
8298,103,2379,3315,1841,2151,2066
8299,5,0,0,0,0,0
8300,65,46,220,65,32,57
8301,73,419,108,145,104,97
8302,263,152,69,425,97,240
8303,82,196,110,684,40,20
8304,0,26,43,57,59,72
8305,0,394,108,76,23,37
8306,42,38,10,9,90,170
8307,406,289,134,76,218,298
8308,151,66,19,86,460,563
8309,842,399,423,165,203,287
8310,14,13,102,5,47,72
8311,17,93,35,52,14,5
8312,0,3,48,106,433,234
8313,3,7,4,60,24,36
8314,24,58,287,66,56,46
8315,719,788,580,244,1112,738
8316,29,7,47,60,101,70
8317,32,0,1,0,13,9
8318,4,1065,10,799,397,144
8319,352,67,1,0,0,0
8320,535,1569,156,111,508,722
8321,0,0,2,1,8,7
8322,0,0,0,0,0,0
8323,5,44,8,11,12,9
8324,39,1,8,41,4,3
8325,353,328,230,290,308,234
8326,0,0,2,0,2,2
8327,15,12,139,36,155,107
8328,8,34,21,629,14,12
8329,24,4,153,104,72,37
8330,0,20,2,16,38,40
8331,0,0,1117,956,119,181
8332,20,8,0,0,0,0
8333,1,3,1,3,0,2
8334,13,0,0,2,5,3
8335,3,3,3,4,15,14
8336,1,4,15,0,0,0
8337,254,30,0,4,2,1
8338,20,59,0,26,3,15
8339,31,91,70,2,19,9
8340,113,23,18,7,17,12
8341,12,8,7,19,10,19
8342,4,0,2,1,0,0
8343,70,2,13,18,27,36
8344,0,437,4,253,45,25
8345,0,16,4,100,2,2
8346,6,5,5,18,3,17
8347,0,12,2,7,3,3
8348,6,233,126,13,13,10
8349,9,27,182,178,249,262
8350,6,6,16,55,174,144
8351,1,0,2,20,2,0
8352,609,41,169,440,122,142
8353,18,16,8,64,69,38
8354,0,0,0,0,0,0
8355,10,37,11,24,35,18
8356,3,0,0,0,0,0
8357,0,2,19,0,0,0
8358,23,9,22,51,39,48
8359,106,142,242,181,192,193
8360,112,60,17,12,12,0
8361,2,34,6,3,3,3
8362,20,9,2,45,93,69
8363,0,0,4,0,7,9
8364,460,1155,700,755,545,689
8365,481,1545,1540,827,771,631
8366,0,0,0,0,8,11
8367,62,28,13,70,18,35
8368,70,1,84,30,23,27
8369,0,0,0,0,0,0
8370,0,3,0,268,0,0
8371,0,110,0,1613,163,24
8372,2,32,44,43,10,7
8373,0,126,6,9,9,3
8374,29,40,12,98,84,121
8375,10,7,3,5,3,3
8376,11,19,6,72,85,68
8377,24,624,137,46,73,51
8378,158,34,129,6,3,7
8379,2,65,12,55,124,134
8380,181,4,551,41,428,1449
8381,5,59,1,18,5,14
8382,0,2,19,29,71,60
8383,0,1250,183,2065,2473,3185
8384,0,1,0,0,0,0
8385,0,0,0,0,0,0
8386,0,0,0,0,0,0
8387,0,0,0,0,0,0
8388,0,0,0,0,0,0
8389,0,0,0,0,0,0
8390,90,69,136,75,312,192
8391,8,3,82,111,56,75
8392,52,5,107,32,62,43
8393,0,0,0,0,0,0
8394,0,0,1,130,1,1
8395,3,3,0,135,154,49
8396,7,252,20,26,43,18
8397,0,1,0,0,0,0
8398,0,2,2,1,0,1
8399,9,0,1,6,1,1
8400,0,0,0,0,0,0
8401,0,5,1,1,1,2
8402,1489,1147,557,225,75,61
8403,2,460,99,70,202,149
8404,328,223,1369,41,229,207
8405,9,9,15,3,22,20
8406,0,0,6,1,2,3
8407,2,36,156,89,65,69
8408,93,0,21,1,1,7
8409,0,0,0,0,0,0
8410,13,635,2393,1,4,0
8411,3,0,0,0,0,0
8412,17,1,0,1,0,0
8413,5,0,6,4,4,3
8414,4,14,0,0,0,0
8415,14,92,13,621,242,19
8416,16,309,7,11,17,27
8417,0,1,3,1233,768,2
8418,145,34,20,3,6,11
8419,0,11,119,63,10,11
8420,2,51,7,230,9,12
8421,14,62,89,12,19,14
8422,45,9,2,0,1,1
8423,0,0,0,0,0,0
8424,0,0,0,0,0,0
8425,0,2,1,56,77,15
8426,0,12,3,45,33,43
8427,8,17,3,80,42,55
8428,17,2,2,12,19,18
8429,46,10,12,13,36,33
8430,65,185,6,8,11,18
8431,116,158,36,120,157,136
8432,1,0,0,0,0,0
8433,3,0,13,17,17,10
8434,0,4,1,0,0,1
8435,0,0,0,0,0,0
8436,0,0,0,0,0,0
8437,1,0,0,0,3,2
8438,121,89,44,3,5,3
8439,579,74,177,134,102,105
8440,14,78,266,190,275,284
8441,468,368,337,652,1287,1082
8442,2,0,3,1,1,1
8443,2,0,0,0,0,0
8444,54,72,6,0,2,4
8445,100,8,31,7,2,8
8446,0,0,0,0,0,0
8447,1,23,20,16,10,10
8448,6,7,56,0,0,0
8449,0,21,7,3361,805,24
8450,135,51,5,15,17,12
8451,15,0,0,666,1042,3
8452,0,0,1,2,4,5
8453,0,0,0,2,7,13
8454,1,12,9,195,155,166
8455,0,1,13,9,38,30
8456,247,18,3,475,32,36
8457,132,212,81,35,66,63
8458,53,1195,441,1179,1010,1043
8459,362,2,1,22,35,24
8460,2014,3559,2410,0,1,0
8461,82,3254,97,702,177,119
8462,1407,2716,520,245,172,141
8463,2,880,3260,3584,3187,3449
8464,0,2,157,465,238,210
8465,784,27,30,17,63,52
8466,22,56,17,13,29,38
8467,657,303,100,57,17,8
8468,122,106,60,226,274,282
8469,0,0,1,0,0,0
8470,34,5,1,3,3,3
8471,30,6,6,15,20,14
8472,91,26,71,2,46,41
8473,17,13,93,454,221,583
8474,105,51,10,3,124,36
8475,7,3,7,81,96,86
8476,49,57,22,3,8,9
8477,500,162,594,715,406,411
8478,587,50,3,25,19,23
8479,38,2,287,6,3,3
8480,0,0,0,1,5,5
8481,0,0,1,5,8,13
8482,1,2,0,0,0,0
8483,0,0,0,0,0,0
8484,0,0,1,0,0,0
8485,0,1,0,0,1,1
8486,60,18,1367,119,462,551
8487,38,18,108,19,50,16
8488,0,6,6,268,16,45
8489,7,13,13,9,7,5
8490,1,0,0,0,0,0
8491,5169,3975,3240,199,122,137
8492,0,2,2,8,7,1
8493,1,0,0,15,41,14
8494,0,0,0,1,28,0
8495,1,0,0,2,31,23
8496,4,35,24,2,2,2
8497,0,4,0,20,21,7
8498,268,1086,26,350,1128,1127
8499,39,11,43,36,34,55
8500,0,0,2,2,4,17
8501,1,2,0,1,1,1
8502,1,10,0,19,4,4
8503,49,39,5,741,335,4
8504,29,222,31,122,111,50
8505,69,21,263,14,66,27
8506,94,7017,6430,239,324,211
8507,21,1398,354,741,536,196
8508,250,154,101,1206,1284,1287
8509,423,445,516,1044,345,424
8510,0,0,2,4,4,2
8511,0,0,0,0,0,0
8512,0,0,0,0,0,0
8513,301,21,60,0,0,0
8514,0,0,0,0,0,0
8515,2232,178,555,271,68,74
8516,23,4,25,33,17,28
8517,3384,4469,229,52,58,139
8518,19,9,31,96,65,60
8519,0,0,0,0,0,0
8520,0,0,0,3,0,0
8521,2,1,3,401,1,1
8522,15,14,27,12,4,3
8523,4,100,89,432,737,704
8524,2,142,41,12,17,26
8525,415,109,99,40,29,29
8526,3,21,51,61,29,42
8527,7,28,51,3,7,10
8528,0,107,121,184,321,275
8529,53,41,644,75,20,19
8530,433,118,97,155,178,198
8531,0,2,4,4,7,4
8532,11,0,17,3,19,11
8533,0,9,14,1,1,1
8534,21,29,11,12,25,92
8535,109,39,51,10,53,51
8536,19,298,266,30,86,97
8537,203,158,59,112,80,145
8538,1488,1914,2351,488,221,344
8539,325,1908,2758,2109,1522,266
8540,0,0,0,0,0,0
8541,0,1,0,0,0,0
8542,0,0,0,0,0,0
8543,201,0,0,7,32,7
8544,4,6,42,20,502,26
8545,171,4,126,92,142,147
8546,10,0,20,4,4,2
8547,25,297,161,481,99,114
8548,191,687,226,282,245,211
8549,3,1,68,9,26,18
8550,21,4,46,51,15,9
8551,5,0,1,14,11,13
8552,0,5,31,5,12,3
8553,152,70,4,18,18,16
8554,26,22,103,10,23,21
8555,270,21,68,514,59,5
8556,61,32,37,20,4,0
8557,111,29,118,90,5,29
8558,14,0,2,2,3,3
8559,7,102,9,7,9,6
8560,0,0,0,6,1,1
8561,195,0,11,5,6,7
8562,1,1,5,0,70,72
8563,137,71,19,3,37,41
8564,0,2,7,45,124,9
8565,89,11,2,1,505,0
8566,29,478,14,624,1033,863
8567,12,7,2,341,202,184
8568,0,21,42,138,511,486
8569,169,62,77,276,332,249
8570,11,16,11,0,17,9
8571,4,2,2,1,0,0
8572,0,0,0,14,16,11
8573,807,820,697,1593,126,147
8574,307,121,1374,1304,1277,1291
8575,56,20,0,380,2,16
8576,1264,765,652,118,93,157
8577,59,71,112,30,95,68
8578,46,1028,3467,2897,2995,1462
8579,0,5,2,16,6,15
8580,2,0,1,352,90,1
8581,1,19,2,51,48,64
8582,5,0,27,104,78,95
8583,0,1,0,0,0,1
8584,6,6,1,30,45,60
8585,1,1,19,5,36,45
8586,0,5,16,1,0,1
8587,1,6,0,2,0,0
8588,2,887,115,1182,2005,1432
8589,1,4,0,9,9,14
8590,17,2,24,54,96,129
8591,0,0,0,0,0,0
8592,3,19,24,5,16,19
8593,309,317,4,3,13,38
8594,0,12,10,165,225,132
8595,0,47,3,10,60,28
8596,3,3,14,34,1,4
8597,1,2,0,0,0,1
8598,60,212,59,14,28,37
8599,7,0,0,0,0,0
8600,0,1,1,0,0,0
8601,21,13,8,4,3,5
8602,0,13,15,18,63,53
8603,68,18,132,598,434,316
8604,9,2,113,57,16,38
8605,10,1,52,61,25,39
8606,1,10,0,0,3,1
8607,208,97,115,26,12,25
8608,0,24,109,51,50,45
8609,22,8,6,4,8,5
8610,81,54,54,140,3,2
8611,26,5,0,1,1,0
8612,11,1,34,62,38,52
8613,203,6,32,132,75,105
8614,197,154,279,267,363,203
8615,6,14,0,7,8,6
8616,15,60,92,120,70,44
8617,0,0,0,0,0,0
8618,5,62,10,66,71,60
8619,3,3,21,27,29,24
8620,451,102,6,1,0,0
8621,0,0,5,2,1,0
8622,1,2,2,4,4,4
8623,19,6,13,7,31,31
8624,0,138,143,184,82,94
8625,0,0,0,0,0,0
8626,2,7,1,0,5,4
8627,1,0,13,322,57,18
8628,2,0,0,4,124,10
8629,107,2,1,0,70,1
8630,0,5,5,5,13,9
8631,14,4,38,580,5,3
8632,27,8,16,2,5,8
8633,0,0,0,0,0,0
8634,0,2,0,0,0,0
8635,0,0,0,0,0,0
8636,0,0,0,0,0,0
8637,0,1,0,0,0,0
8638,0,0,0,0,0,0
8639,4,2,18,69,92,51
8640,3,1,0,13,303,168
8641,5,0,12,20,22,21
8642,33,1,523,109,222,200
8643,17,232,226,20,6,9
8644,140,3789,313,4,37,16
8645,8,0,1,7,28,23
8646,7,20,73,36,5,6
8647,0,18,41,13,0,0
8648,49,113,1557,144,525,417
8649,11,99,932,140,389,261
8650,50,74,181,896,186,138
8651,0,10,0,0,3,4
8652,3,0,0,2,0,0
8653,16,26,187,1257,693,693
8654,0,0,6,1,2,0
8655,3,42,117,121,16,46
8656,8,2,25,14,33,24
8657,136,4,1,7,10,8
8658,0,0,0,1,0,0
8659,0,7,1,1,5,1
8660,0,1,0,525,831,1
8661,13,3,61,58,20,23
8662,191,99,10,54,77,95
8663,1,0,0,0,0,0
8664,37,2,0,0,1,3
8665,0,0,0,0,0,0
8666,0,1,0,0,0,0
8667,0,0,0,0,0,0
8668,0,0,0,0,0,0
8669,0,2,0,18,2,3
8670,29,4,41,6,6,1
8671,0,0,0,0,0,0
8672,282,289,20,24,25,25
8673,0,0,82,24,102,75
8674,96,12,5,5,30,20
8675,3,0,6,1,3,0
8676,1,3,0,6,0,1
8677,3,9,9,3,5,3
8678,23,9,2,109,52,33
8679,94,121,1013,10,19,25
8680,18,20,264,9,127,83
8681,0,2,3,5,4,5
8682,5,65,3,276,3,17
8683,0,0,0,0,0,0
8684,47,233,21,11,204,12
8685,1,0,11,2,6,3
8686,21,155,13,17,13,8
8687,22,9,9,36,106,137
8688,142,879,322,136,371,436
8689,9,5,3,368,877,4
8690,6,15,2,360,0,0
8691,6,4,1,5,3,3
8692,17,109,3,15,41,27
8693,1,2,0,2,1,1
8694,50,0,12,0,4,3
8695,4,0,1,1,1,1
8696,31,581,214,269,337,435
8697,27,92,222,71,155,179
8698,32,34,25,17,5,6
8699,17,2,2,218,192,16
8700,161,35,11,6,9,9
8701,328,11,13,28,42,33
8702,0,2,2,0,0,0
8703,2,12,1,4,2,2
8704,5,0,1,4,3,2
8705,4,3,21,40,75,78
8706,54,3,14,176,131,189
8707,10,1,24,30,10,3
8708,281,89,188,145,102,575
8709,284,10,430,209,715,545
8710,41,44,1,55,24,29
8711,0,1,0,1,1,1
8712,2098,855,714,670,608,499
8713,18,0,3,11,11,8
8714,0,0,0,12,0,0
8715,0,0,0,1237,2,2
8716,2168,203,266,2002,2665,2391
8717,158,97,91,87,56,66
8718,27,74,118,4,9,17
8719,1,84,124,15,26,21
8720,0,0,1,3,0,0
8721,19,15,75,6,34,50
8722,0,0,0,2,0,0
8723,61,30,80,19,35,18
8724,1,0,0,0,0,1
8725,3,1,331,54,20,23
8726,0,6,0,0,0,0
8727,3,17,35,242,77,185
8728,0,0,1,1,1,1
8729,23,0,14,17,20,24
8730,17,6,22,57,7,21
8731,3,15,3,0,0,0
8732,1,0,0,0,0,0
8733,0,0,0,0,0,0
8734,0,0,0,0,0,0
8735,4,3,47,0,11,14
8736,1,0,2,0,0,0
8737,73,642,42,383,134,119
8738,0,4,49,0,2,2
8739,2,2,9,4,3,6
8740,738,45,274,537,487,517
8741,0,5,5,7,5,4
8742,8,3,15,8,32,32
8743,4,1,2,0,0,0
8744,0,4,0,0,0,0
8745,0,0,0,0,0,0
8746,0,0,0,0,0,0
8747,2,0,1,11,15,16
8748,2,0,2,13,12,14
8749,2,4,1,10,14,10
8750,8,1,0,4,6,2
8751,44,5,9,11,8,4
8752,0,1,1,15,1,1
8753,6,0,4,0,0,0
8754,0,0,0,0,0,0
8755,2,19,45,5,11,14
8756,54,81,162,14,37,46
8757,4,0,2,5,2,4
8758,0,2,1,119,576,1
8759,0,0,4,0,2,2
8760,11,0,1,0,0,0
8761,3,0,1,0,0,0
8762,0,0,0,216,0,0
8763,0,0,0,0,0,0
8764,0,0,1,7,36,65
8765,144,107,38,56,22,27
8766,14,7,12,9,23,24
8767,349,65,52,60,54,62
8768,88,4,26,49,32,5
8769,0,54,0,55,7,12
8770,4,40,12,7,4,6
8771,119,17,32,141,12,108
8772,14,40,67,114,3,115
8773,0,0,23,159,115,178
8774,0,57,41,2,11,13
8775,2,1,1,27,9,12
8776,2,39,28,13,3,4
8777,4,3,16,0,1,1
8778,3,2,1,0,1,0
8779,3,3,9,10,16,11
8780,6,167,235,216,352,382
8781,821,1102,656,781,510,560
8782,15,10,73,243,129,132
8783,0,0,0,0,0,0
8784,0,0,0,0,0,0
8785,0,10,1,8,16,11
8786,0,270,1,41,6,5
8787,21,49,219,43,38,47
8788,0,0,0,0,0,0
8789,0,0,0,0,0,0
8790,5,0,0,0,0,0
8791,101,8,0,0,0,0
8792,2,129,1,422,17,39
8793,4,2,1,2,2,2
8794,0,64,165,65,70,45
8795,24,0,0,0,0,1
8796,0,0,0,0,0,0
8797,400,265,31,34,31,31
8798,3,345,9,1,1,1
8799,0,2,38,14,0,0
8800,352,271,26,12,26,36
8801,0,1,0,0,1,0
8802,5,2,0,0,2,1
8803,6,102,0,0,0,0
8804,6,5,3,1,22,20
8805,124,6,7,30,19,31
8806,31,28,112,62,146,160
8807,68,1,1306,107,317,262
8808,0,0,8,2,1,1
8809,9,17,22,8,4,5
8810,1,1,44,17,7,7
8811,15,22,7,116,66,53
8812,0,0,334,157,87,140
8813,568,362,152,126,92,70
8814,220,29,76,77,67,63
8815,14,5,1,14,21,14
8816,82,93,365,168,323,311
8817,4,18,53,30,40,55
8818,79,506,1125,121,144,155
8819,54,156,120,249,186,344
8820,0,1,7,1,1,2
8821,6,1475,193,62,223,261
8822,24,5,386,285,460,612
8823,7,1,1,11,15,19
8824,1,0,0,1,0,0
8825,0,0,0,0,0,0
8826,6,69,48,7,56,33
8827,0,0,3,0,0,0
8828,3251,187,1019,287,19,17
8829,57,30,53,111,38,61
8830,13,0,0,4,8,9
8831,27,22,7,553,41,59
8832,1,117,44,22,30,44
8833,79,88,14,35,15,16
8834,0,0,2,4,0,0
8835,0,0,6,0,0,0
8836,1,13,133,169,140,172
8837,0,0,2,5,0,0
8838,0,0,6,1,0,0
8839,1,0,3,0,1,1
8840,0,1,1,0,0,0
8841,0,0,0,0,1,1
8842,0,0,1,0,2,0
8843,14,17,282,76,64,100
8844,6,11,0,12,0,16
8845,9,7,21,2,5,6
8846,128,2,0,1006,46,12
8847,2,0,78,40,248,43
8848,0,429,244,1286,509,517
8849,504,5,192,1005,346,168
8850,18,1267,968,518,307,324
8851,11,57,107,102,35,89
8852,0,0,0,0,0,0
8853,1,0,0,0,0,0
8854,0,0,0,0,0,0
8855,137,74,13,21,0,0
8856,30,0,0,0,0,0
8857,0,0,0,0,0,0
8858,4,0,0,0,0,0
8859,0,0,0,373,0,0
8860,17,0,3,0,0,0
8861,19,0,0,4,3,3
8862,1,64,0,0,2,2
8863,6,0,2,1,0,1
8864,695,63,0,2,41,34
8865,47,6,0,1,1,1
8866,2,171,412,579,78,12
8867,141,33,28,2,0,0
8868,0,9,0,2,48,61
8869,2,16,1,19,102,85
8870,14,5,69,181,14,50
8871,91,0,4,3,2,5
8872,6,1,22,22,15,10
8873,100,15,2,338,1,1
8874,4,8,19,319,280,289
8875,20,21,8,21,36,50
8876,0,2,0,0,0,0
8877,49,148,298,429,124,68
8878,0,4,3,0,0,0
8879,4,33,3,0,0,0
8880,7,5,15,67,61,76
8881,47,30,28,1,11,12
8882,10,0,4,2,4,4
8883,1,0,2,2,8,2
8884,438,29,37,76,36,57
8885,10,17,10,32,25,27
8886,26,86,7,113,16,19
8887,0,366,14,18,33,23
8888,0,0,0,0,0,0
8889,0,0,0,0,0,0
8890,0,0,0,555,1,1
8891,1,20,2,55,61,23
8892,0,4,1,1,2,3
8893,0,1,1,0,0,0
8894,5,52,65,12,43,38
8895,0,18,21,1,2,3
8896,6,4,16,19,31,92
8897,0,1,0,0,0,0
8898,0,0,0,0,0,0
8899,139,7,56,28,21,12
8900,24,31,28,56,75,34
8901,39,60,331,58,99,112
8902,0,0,0,5,10,36
8903,1133,72,353,873,1193,1342
8904,1137,61,6,9,11,17
8905,0,0,0,0,0,0
8906,0,2,4,32,6,14
8907,24,3,8,0,0,0
8908,34,40,5,171,0,15
8909,210,250,7,2,13,3
8910,50,1,11,2,2,10
8911,11,5,0,0,0,0
8912,2,0,0,0,0,0
8913,0,6,0,0,0,0
8914,0,8,7,0,0,0
8915,202,1575,2153,1017,1326,1209
8916,195,1945,2425,192,107,118
8917,21,460,10,102,772,260
8918,12,22,231,272,157,339
8919,0,1,36,40,151,124
8920,447,36,12,6,50,15
8921,7,11,2,127,620,228
8922,67,352,35,73,106,99
8923,78,54,53,11,25,18
8924,161,4,70,490,50,87
8925,1373,358,35,596,345,261
8926,266,135,40,516,428,285
8927,0,0,0,0,0,0
8928,0,41,162,276,162,177
8929,61,77,11,49,105,89
8930,264,9,104,32,20,36
8931,65,8,0,686,2,0
8932,6600,3,0,28,4,3
8933,5,26,0,236,203,258
8934,112,67,7,77,39,51
8935,8,6,1,1,0,0
8936,33,73,143,165,134,148
8937,12,21,8,14,11,13
8938,0,7,4,2,17,15
8939,13,102,194,204,367,291
8940,0,0,1,1,0,0
8941,264,8,521,812,403,379
8942,16,237,34,25,12,7
8943,109,378,136,508,192,380
8944,80,89,141,163,749,622
8945,0,0,0,5,2,2
8946,15,1,10,18,10,14
8947,44,617,58,2029,162,308
8948,27,97,179,44,55,60
8949,104,98,56,58,203,176
8950,74,15,3,2,4,2
8951,44,105,47,19,18,13
8952,103,378,33,109,262,203
8953,2,1,13,14,30,12
8954,9,6,21,0,1,1
8955,0,1,0,0,0,0
8956,199,24,8,39,29,18
8957,15,47,14,9,5,12
8958,0,0,1,0,0,0
8959,994,2651,1577,1124,2168,2261
8960,11,5,1,2163,12,22
8961,3,22,82,49,52,62
8962,0,0,0,0,1,1
8963,345,861,91,23,164,113
8964,1,6,8,3,3,6
8965,277,1011,294,7,12,8
8966,207,636,958,91,542,298
8967,0,38,554,13,7,3
8968,0,2,8,228,8,1
8969,0,0,0,0,0,0
8970,0,0,0,3,12,9
8971,0,0,1,0,0,1
8972,80,362,297,100,233,289
8973,47,2,4,6,6,7
8974,1,0,0,1,0,0
8975,209,196,97,453,267,213
8976,40,15,83,24,45,64
8977,30,313,494,1222,844,1160
8978,250,0,226,50,33,2
8979,20,74,45,93,376,356
8980,74,35,148,317,194,149
8981,827,229,1154,426,54,129
8982,2,2,9,0,0,1
8983,42,0,0,342,229,312
8984,1,0,4,2,2,6
8985,171,19,315,58,46,63
8986,348,320,393,523,562,599
8987,1,19,22,91,134,119
8988,0,0,11,51,53,32
8989,151,1,81,20,16,19
8990,0,0,0,0,0,0
8991,1,55,1,1,1,1
8992,29,23,324,33,60,52
8993,723,213,204,129,45,108
8994,126,22,121,25,171,79
8995,66,18,8,3,1,1
8996,126,148,120,83,50,45
8997,2,14,152,243,226,123
8998,8,51,28,112,0,0
8999,11,4,1,0,0,0
9000,15,16,72,27,81,97
9001,60,0,52,36,92,133
9002,3,0,2,3,4,3
9003,69,51,98,196,500,359
9004,0,1,0,1,0,0
9005,1,3,11,21,0,1
9006,30,173,97,379,871,1022
9007,11,2,21,448,10,10
9008,661,180,668,239,191,247
9009,18,8,0,4,25,24
9010,0,49,20,46,14,24
9011,24,6,4,18,12,14
9012,69,70,51,75,46,63
9013,1,0,5,2,2,1
9014,7,215,60,21,37,35
9015,10,4,0,0,0,0
9016,41,10,37,25,27,25
9017,27,181,17,1000,417,343
9018,10,30,85,25,41,65
9019,14,2,0,150,0,4
9020,0,7,13,12,15,6
9021,34,34,165,7,17,19
9022,72,357,15,30,16,23
9023,19,0,1,46,1,1
9024,1,3,16,33,11,15
9025,18,45,41,8,116,117
9026,0,1,8,73,104,102
9027,8,25,35,22,2,1
9028,3,4,2,11,19,24
9029,3,63,4,1,6,2
9030,0,8,11,6,16,16
9031,70,12,237,84,138,123
9032,78,63,24,1758,232,601
9033,959,157,552,219,275,292
9034,171,57,137,778,47,87
9035,9,617,1698,2368,2319,2028
9036,28,1,0,0,0,0
9037,6,2,4,1,2,2
9038,2,3,4,20,15,18
9039,61,61,82,106,203,190
9040,10,0,0,1,1,1
9041,1201,83,96,2,317,447
9042,72,188,531,85,85,90
9043,5,37,46,13,14,16
9044,13,62,58,16,4,0
9045,0,2,5,14,7,13
9046,7,17,132,436,7,4
9047,16,219,21,367,65,136
9048,219,609,651,6,35,36
9049,1383,449,4,857,229,281
9050,171,2,9,80,69,81
9051,171,331,271,207,347,432
9052,4,0,101,285,424,246
9053,173,1054,41,35,113,201
9054,3,81,17,11,26,33
9055,10,23,19,5,11,17
9056,212,135,499,1084,455,340
9057,1,1,86,266,456,399
9058,209,1103,160,265,327,299
9059,23,6,15,130,61,67
9060,258,157,759,185,173,187
9061,7,512,1608,889,1093,1052
9062,33,22,23,11,36,41
9063,19,64,355,101,161,192
9064,1,8,18,19,16,26
9065,220,449,216,184,137,151
9066,2,0,11,7,9,4
9067,31,25,6,31,40,13
9068,8,16,35,2,2,1
9069,0,0,0,5,0,0
9070,489,784,1123,268,143,138
9071,6,52,122,286,164,176
9072,0,45,0,1,2,2
9073,0,78,58,257,129,81
9074,62,15,35,32,77,109
9075,1,13,290,1,42,10
9076,0,0,6,1,3,0
9077,11,32,36,23,100,148
9078,97,81,250,57,29,112
9079,29,54,19,95,33,28
9080,58,117,110,107,40,69
9081,2,6,7,50,102,112
9082,0,16,158,22,142,29
9083,11,0,0,22,15,13
9084,1046,604,945,241,157,166
9085,9,1,7,27,97,121
9086,264,595,1109,425,1096,1442
9087,723,53,26,127,63,47
9088,1536,3890,5327,1,0,0
9089,12,911,62,104,139,131
9090,0,2,5,5,6,4
9091,38,19,190,6,0,0
9092,15,109,21,613,48,64
9093,31,83,96,123,259,110
9094,4,90,32,8,23,31
9095,0,0,0,3,0,0
9096,12,18,267,62,446,421
9097,258,270,55,185,437,586
9098,0,0,4,9,14,16
9099,8,11,11,22,163,29
9100,0,0,22,181,74,114
9101,32,25,7,2,4,12
9102,0,0,0,15,16,23
9103,561,137,76,88,2,2
9104,336,1339,190,338,194,464
9105,605,1660,153,439,491,456
9106,230,234,81,116,116,118
9107,1,3,57,53,23,69
9108,1,225,0,303,137,160
9109,2,226,7,70,60,75
9110,166,284,382,207,53,48
9111,115,7,28,6,7,9
9112,179,129,251,232,269,201
9113,9,0,289,289,387,133
9114,230,19,41,35,81,68
9115,2,18,20,3,8,2
9116,2,12,12,4,2,2
9117,2,0,0,0,2,2
9118,15,0,106,9,36,22
9119,113,240,52,65,116,156
9120,5,1,3,21,15,11
9121,5,16,21,4,30,17
9122,30,1,69,0,39,19
9123,29,22,15,63,33,18
9124,35,156,0,12,29,31
9125,87,2,93,270,796,666
9126,1325,126,45,30,80,48
9127,336,179,5869,141,53,81
9128,452,190,1237,513,778,285
9129,1,2,123,316,403,349
9130,0,0,1,0,0,0
9131,0,0,0,8,4,12
9132,4,18,26,4,3,3
9133,1,7,3,21,16,16
9134,6,5,6,5,4,4
9135,72,24,19,823,5,14
9136,999,5885,1999,94,179,360
9137,26,209,162,29,21,78
9138,2,5049,0,416,163,285
9139,205,130,275,130,129,118
9140,1,4,5,3,13,13
9141,155,19,44,149,148,191
9142,2,0,9,0,0,0
9143,13,48,81,31,36,59
9144,0,0,0,999,0,0
9145,614,2298,2057,2202,2470,2260
9146,0,0,0,0,0,0
9147,9,13,7,32,12,21
9148,1,1,4,51,22,6
9149,32,4,15,0,9,4
9150,82,21,6,79,80,65
9151,8,82,0,400,77,336
9152,25,82,17,73,352,314
9153,223,127,272,75,51,120
9154,158,0,30,127,232,228
9155,0,1,6,23,32,44
9156,3,12,2,15,7,14
9157,9,0,27,48,6,8
9158,111,79,51,25,20,10
9159,4,432,22,36,79,53
9160,1496,38,247,51,101,91
9161,381,110,722,205,260,392
9162,69,82,1116,296,416,419
9163,0,0,187,745,256,0
9164,14,24,20,28,61,41
9165,82,39,44,114,48,44
9166,5,289,657,261,102,175
9167,13,9,10,7,5,10
9168,6,18,95,9,9,10
9169,0,0,0,0,0,0
9170,82,176,129,41,19,29
9171,3,590,367,153,1104,717
9172,120,180,28,26,54,60
9173,0,1,62,18,14,21
9174,39,22,68,110,17,25
9175,85,40,48,2,5,2
9176,0,1,0,13,2,4
9177,14,65,68,95,223,78
9178,1,249,2,888,950,958
9179,3,11,2,20,12,9
9180,41,12,17,56,24,27
9181,22,21,28,109,184,157
9182,48,20,43,30,50,25
9183,274,886,383,663,219,290
9184,68,89,410,152,258,294
9185,1,1,43,5,32,32
9186,43,157,278,75,62,35
9187,7,103,26,100,125,99
9188,10,77,9,6,10,4
9189,2,5,100,71,38,19
9190,56,4,77,212,54,59
9191,1,0,0,1,2,0
9192,7,60,135,211,163,121
9193,247,111,162,179,2,5
9194,75,15,165,3037,2057,240
9195,0,7,6,11,9,5
9196,168,475,192,142,310,300
9197,0,0,1,0,0,0
9198,25,51,9,8,40,76
9199,0,0,20,0,0,0
9200,11,71,50,172,163,84
9201,675,389,89,359,693,655
9202,125,200,1125,396,1314,1451
9203,9,2,276,350,159,174
9204,34,92,322,360,716,869
9205,45,19,40,59,88,159
9206,247,283,186,60,60,62
9207,24,17,62,46,42,50
9208,3,0,1,1,0,0
9209,361,305,176,168,208,169
9210,192,884,50,72,104,67
