ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
9087,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
9088,440,440,440,440,440,440,440,454,667,667,454,454,454,454,454,724,724,724,749,749,749,749,749,545,545,545,545,545,545,545,545,749,749,749,749,749,749,749,666,666,666,666,666,666,661,661,661,661,661,661,661,661,571,571,571,571,571,571,571,571,571
9089,218,218,218,218,218,41,41,218,218,218,218,218,218,218,218,218,218,218,218,391,391,391,391,391,511,511,511,391,391,391,391,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,435,435,435,435,435,435,435,318,318,318,318
9090,777,777,777,777,484,761,761,761,484,484,484,484,484,484,610,761,571,571,571,599,750,750,750,519,519,519,422,422,761,527,527,527,527,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,783,783,783,783,783,571,571,571,571,571
9091,40,40,40,40,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,651,368,368,368,280,280,280,280,570,587,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,587,587,587,587,587,587,587,407,407,407,407,407,407,407,407
9092,629,629,98,262,262,262,262,262,262,75,262,262,262,262,262,262,262,252,290,290,290,294,294,294,294,195,195,195,195,195,471,471,471,200,84,130,130,130,130,130,48,48,48,377,377,470,46,46,46,46,637,637,637,637,637,637,637,637,637,637,637
9093,366,399,399,399,399,399,190,798,798,798,798,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,624,624,624,624,624,624,624,601,601,273,273,273,273,273,273,273,273,625,625,625,625,625,625,625,625,575,575,575,575,575,575,575
9094,421,421,421,421,421,421,192,247,247,247,247,247,247,386,386,386,386,386,173,35,35,35,35,533,533,363,794,794,794,794,794,811,811,811,501,501,501,501,501,811,811,811,811,576,576,811,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
9095,505,313,313,313,313,505,505,505,505,505,505,505,505,757,705,757,757,757,721,721,483,483,483,483,483,483,788,788,788,788,788,788,788,788,791,791,791,791,791,791,791,791,464,464,464,464,464,464,464,464,773,773,773,773,773,773,773,435,435,435,435
9096,165,165,165,165,165,165,477,477,477,165,165,165,165,165,476,476,476,476,476,476,476,208,208,208,345,378,378,24,378,111,111,543,543,543,543,543,543,543,543,543,548,548,548,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
9097,780,780,780,780,780,780,780,434,720,720,720,720,720,584,584,584,594,594,786,786,502,502,502,558,503,604,604,604,604,423,423,416,416,416,416,416,416,416,416,416,752,752,752,752,752,752,752,752,698,698,698,698,698,499,499,499,499,499,499,499,499
9098,588,588,588,702,702,702,702,702,702,702,702,702,581,581,581,581,581,581,581,581,581,618,618,618,618,618,372,372,372,768,768,177,177,177,177,177,177,177,40,40,40,40,656,656,656,656,656,656,656,656,656,656,656,492,492,492,492,492,492,492,492
9099,40,40,303,303,303,303,303,303,303,303,303,471,471,547,547,547,547,547,547,131,368,80,80,80,80,80,80,80,80,80,80,80,80,80,80,78,78,78,78,78,78,78,78,80,80,325,325,325,325,746,746,746,746,746,746,810,810,810,810,810,810
9100,701,701,701,701,505,505,407,109,636,636,636,636,698,677,677,677,677,677,19,19,677,751,751,751,751,609,609,609,609,609,609,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,709,709,709,709,709,709,709,709,709,477,477,477,709,709,709
9101,719,719,777,777,777,777,777,777,777,586,586,586,755,755,755,755,755,84,84,84,379,84,630,630,559,559,559,586,754,761,686,686,686,686,686,686,761,761,761,484,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,668,668,668
9102,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,422,684,684,684,684,684,684,684,684,684,422,484,422,422,422,589,589,589,589,589,589,589,589,589,589,589,589,740,740,740,740,740,740,740,740,740,740,589
9103,783,783,783,95,418,418,418,418,783,783,783,783,783,783,783,783,783,783,783,783,54,772,772,465,465,465,783,658,598,598,598,598,598,598,778,761,761,761,761,761,761,761,761,761,761,761,761,688,761,761,761,761,761,761,761,761,761,761,761,761,761
9104,144,144,64,64,422,422,422,84,84,84,84,84,642,642,642,642,175,175,175,175,175,175,422,422,422,497,497,497,750,498,498,498,498,498,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
9105,487,487,487,487,697,697,697,513,513,513,210,337,337,337,337,337,337,721,308,308,308,308,491,491,491,491,491,491,706,626,511,511,511,422,422,422,422,422,422,422,422,422,422,422,422,422,422,664,664,422,422,422,422,422,422,422,422,422,422,422,422
9106,187,187,187,536,536,54,54,54,330,54,54,367,367,367,367,155,155,155,31,567,567,455,455,455,275,275,434,434,434,434,496,496,722,722,722,722,722,722,722,722,722,722,722,722,801,801,801,801,691,691,811,811,811,811,811,811,811,811,736,736,736
9107,98,98,484,484,484,484,334,334,334,467,467,467,467,467,105,105,105,166,137,7,7,7,7,7,7,7,7,7,7,652,652,652,652,652,652,652,652,652,431,431,431,778,778,778,778,431,777,692,692,777,777,777,777,777,777,777,777,777,777,777,777
9108,470,485,485,485,485,485,95,665,95,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,806,569,569,687,687,736,736,736,736,736,736,680,680,680,680,680,710,500,500,500,500,510,510,510,510,510,510,648,448,448,448,448,448,448,448
9109,477,477,477,803,803,785,803,803,803,803,585,585,585,585,585,585,585,567,79,591,591,591,591,591,585,585,758,556,556,556,556,556,656,656,656,656,656,656,409,409,409,515,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
9110,420,427,427,427,427,427,139,139,139,123,123,123,123,139,139,139,655,655,655,655,655,804,804,804,803,803,803,803,758,621,509,509,509,509,509,578,633,633,633,633,633,633,633,633,633,577,556,556,556,556,556,556,556,556,766,766,766,766,766,651,651
9111,468,468,468,468,207,207,207,389,389,389,389,389,389,271,271,271,271,389,389,389,271,271,432,537,537,537,697,697,697,697,697,697,639,639,639,537,537,521,777,777,777,418,454,454,454,454,454,418,418,418,646,646,646,646,646,646,646,646,646,646,646
9112,788,675,675,675,145,49,392,392,392,392,392,392,392,392,392,339,339,408,408,168,168,168,168,638,638,638,638,440,240,240,240,240,240,240,240,401,401,401,401,401,401,467,467,467,467,467,467,467,672,553,553,553,553,553,553,553,553,553,553,553,553
9113,178,178,178,178,178,178,178,178,449,219,219,219,449,449,449,449,449,449,614,614,614,614,614,614,614,614,614,614,303,147,147,53,53,53,80,80,80,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
9114,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,66,66,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,356,356,356,356,356,356,139
9115,8,8,8,539,539,536,756,756,8,8,8,8,8,387,387,387,387,187,727,727,727,727,244,244,244,244,733,733,733,733,733,733,733,603,603,603,603,603,603,603,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
9116,65,65,65,11,11,650,480,480,480,637,746,746,746,746,746,746,746,746,746,187,187,23,23,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
9117,478,478,478,478,478,478,86,576,576,576,576,576,206,206,744,744,744,744,744,744,350,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,610,610,726,726,726,726,726,423,423,423,464,464,510,510,656,656,656,656,656,656,656,656,656
9118,224,224,458,466,466,458,287,287,287,804,804,804,80,80,80,804,804,804,804,804,804,804,804,804,804,804,804,804,664,664,664,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,685,685,685,685,685,685,685,511,511,511,511,656
9119,387,387,387,693,693,142,142,142,142,142,142,142,7,7,7,661,688,688,688,688,688,688,22,22,22,22,800,742,758,758,615,615,615,615,615,615,615,615,615,615,615,562,562,562,562,562,562,562,562,416,416,416,552,552,552,552,552,552,552,683,683
9120,669,669,669,669,669,281,281,281,281,281,281,281,281,281,281,281,281,273,273,273,273,273,257,257,257,257,395,19,19,19,19,26,26,277,206,206,206,206,206,125,125,575,669,609,609,609,609,609,609,609,609,609,609,609,609,509,509,509,509,509,587
9121,668,206,206,206,206,592,720,720,641,641,641,641,641,592,592,592,592,592,592,592,592,592,592,592,592,592,578,578,578,578,578,578,578,578,578,578,578,578,578,578,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
9122,539,539,539,623,810,615,615,496,496,496,496,615,615,615,615,615,615,356,356,615,615,615,615,615,615,615,615,693,693,693,693,693,693,693,693,720,720,720,720,720,720,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
9123,55,55,55,55,284,284,284,284,284,284,284,284,284,284,322,322,322,26,26,322,322,322,209,800,800,387,387,299,153,153,153,153,153,153,2,2,2,2,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
9124,653,653,653,653,653,653,653,653,305,305,305,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
9125,396,396,396,396,396,806,806,806,806,806,806,806,806,806,806,425,425,425,425,425,693,665,665,758,758,758,458,458,665,425,425,425,552,507,507,712,712,712,712,724,724,724,724,724,724,724,724,724,724,712,712,712,712,712,712,712,712,712,712,712,712
9126,784,784,784,784,784,784,784,784,784,784,784,643,536,536,536,536,601,601,775,775,775,345,345,345,411,698,558,558,688,568,568,568,568,568,568,568,568,568,568,568,489,560,560,560,560,560,560,560,560,560,560,110,110,110,560,560,560,560,560,560,560
9127,457,457,633,633,623,578,578,578,450,450,450,450,450,450,450,450,450,450,450,450,661,661,661,661,726,490,490,490,490,490,180,180,180,180,618,618,618,618,618,618,618,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9128,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
9129,735,735,735,482,643,482,473,473,473,500,500,500,737,737,737,225,225,225,58,791,791,791,210,724,724,724,724,724,775,775,775,775,775,775,775,467,467,467,467,788,788,788,788,788,788,788,788,788,788,467,467,467,467,467,467,467,467,467,467,467,467
9130,700,700,43,43,120,43,43,43,43,43,43,43,43,43,43,43,43,43,685,423,577,411,411,552,552,552,557,557,557,557,557,433,433,433,777,777,777,777,777,777,777,777,777,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
9131,548,548,548,568,568,576,576,568,568,568,568,568,568,568,568,568,568,631,631,631,631,768,768,768,809,809,576,766,766,803,803,801,801,801,730,730,730,730,730,687,687,687,801,801,801,801,801,801,492,492,492,492,492,492,492,492,492,492,492,492,492
9132,440,440,440,440,787,787,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,707,707,520,520,520,520,520,520,508,508,508,508,508,677,677,683,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
9133,766,766,662,662,662,797,797,797,427,427,681,681,626,626,809,809,573,573,573,573,573,573,573,573,573,573,784,784,784,243,243,243,139,139,139,673,673,673,673,673,673,601,601,601,601,601,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
9134,758,758,758,758,717,717,717,717,717,717,717,717,633,431,431,431,431,431,431,413,431,431,717,588,588,588,588,519,519,519,519,519,592,592,536,536,536,536,536,536,536,600,600,600,623,623,623,623,623,623,623,623,623,623,623,721,721,721,721,721,721
9135,110,197,392,110,110,110,392,392,392,392,392,392,223,223,175,175,175,175,175,504,504,504,504,504,504,504,411,411,411,411,411,411,411,411,411,411,411,411,411,411,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
9136,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,545,781,781,781,781,781,2,2,2,2,2,2,2,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,684,684,684,684,684,684,684,684,684,684,639,639,639,639,639,639,639
9137,250,130,130,130,250,250,250,250,250,250,250,250,250,250,130,5,5,5,5,5,260,331,331,348,234,652,652,771,771,771,771,771,771,771,771,771,771,771,771,491,491,491,491,491,491,491,491,491,491,491,672,672,672,672,672,672,672,672,672,672,672
9138,674,184,602,602,602,602,602,522,159,159,159,602,602,602,602,602,652,652,652,652,652,652,259,347,347,347,347,347,347,347,347,259,259,259,168,168,168,168,168,168,168,168,126,126,126,126,126,126,126,126,126,126,126,126,13,13,13,13,13,13,13
9139,74,74,773,773,496,636,636,636,636,636,636,621,129,568,308,308,308,625,625,625,195,195,498,423,423,423,31,31,549,549,549,549,391,391,391,391,391,391,391,391,391,391,391,391,771,771,771,771,771,672,672,672,672,672,672,672,672,672,672,771,771
9140,450,450,450,450,759,759,759,498,498,465,465,465,498,498,498,498,498,498,498,498,46,46,46,46,46,498,498,498,498,498,498,498,498,422,422,422,422,422,422,422,422,422,422,422,654,654,654,654,654,654,654,654,654,732,732,732,732,732,732,732,732
9141,547,547,547,547,547,216,216,206,206,206,206,206,206,206,263,774,774,774,774,774,774,517,517,53,53,53,53,360,446,648,648,648,413,413,413,413,413,413,413,413,413,413,413,518,686,444,444,444,444,444,444,444,444,444,444,444,792,686,686,686,686
9142,171,171,244,244,244,244,244,244,244,244,244,244,244,244,244,180,180,104,180,234,234,343,343,62,562,562,562,184,184,184,527,527,549,608,608,608,344,344,344,344,344,344,608,608,608,608,608,608,549,549,549,549,549,654,654,654,654,654,583,583,583
9143,373,373,373,373,561,778,778,778,778,778,778,778,778,778,778,661,661,661,440,440,440,100,100,100,100,264,264,264,185,185,134,134,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
9144,381,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,614,614,614,614,614,134,134,134,134,134,319,319,319,319,319,319,103,103,134,134,134,134,134,18,18,18,18,18,18,18,18,18,802,802,802,802,560,395,731,731,731,731,731,731
9145,766,766,766,766,766,766,766,766,766,766,766,766,766,197,197,131,131,131,131,131,131,131,413,413,88,88,505,505,624,568,568,624,624,624,624,624,624,624,473,473,473,473,485,485,485,485,485,485,485,603,603,603,603,603,603,603,603,603,603,603,603
9146,655,655,655,655,655,655,655,655,655,655,655,655,655,468,468,468,468,468,468,468,468,468,468,468,458,458,458,458,458,458,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,463,463,463,463,463,463,463,463,463,463,463,463,463
9147,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,375,375,375,403,403,403,403,424,720,720,720,424,424,424,424,424,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,672,672,246,246,246,246,246,246,246,246,246,246,771
9148,643,643,643,643,643,643,643,643,643,643,633,643,643,643,643,643,633,633,633,131,131,131,654,464,464,464,464,464,464,464,720,720,720,720,720,720,720,720,720,720,711,711,711,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
9149,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
9150,713,713,508,569,508,390,390,390,713,713,713,713,713,713,713,713,618,618,713,513,513,513,713,713,763,763,648,648,528,528,655,655,655,655,655,655,655,655,669,669,669,669,669,669,669,669,669,669,669,747,747,782,782,782,782,782,782,782,782,782,782
9151,612,612,636,636,636,636,356,231,231,636,636,636,636,231,231,231,789,789,789,789,789,789,4,231,231,231,231,231,231,231,275,275,275,195,195,195,195,195,195,195,195,195,195,195,195,195,195,508,508,508,508,508,508,508,473,473,473,473,473,473,473
9152,440,440,457,457,457,801,389,389,762,762,762,762,762,762,762,257,257,257,645,645,591,591,600,730,730,730,730,487,487,621,621,621,621,712,712,712,658,658,658,658,658,658,658,658,658,658,658,658,658,413,413,603,603,603,603,603,603,603,603,603,603
9153,581,282,282,282,282,282,282,282,282,282,282,282,282,161,161,161,161,161,388,388,388,577,508,491,491,491,491,491,782,782,782,782,782,782,782,119,119,119,119,119,119,119,119,119,119,119,119,119,119,5,5,5,581,581,747,747,581,581,581,581,581
9154,547,547,539,616,508,558,558,558,558,558,558,558,558,558,312,312,312,656,330,330,330,486,486,486,636,636,636,725,725,725,636,407,407,715,149,149,149,149,149,149,687,687,149,149,149,149,149,149,149,149,149,456,456,456,456,149,149,149,410,410,410
9155,410,410,410,186,186,186,186,186,410,410,410,410,410,58,58,58,58,24,24,24,24,24,221,410,551,551,356,356,356,356,356,356,356,356,455,455,455,455,455,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9156,314,314,314,511,511,511,511,511,511,511,511,511,511,511,511,511,86,86,86,86,86,86,86,143,36,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,805,805,805,805,805,805,86,275,275,275,275,275,275,275
9157,274,274,274,274,274,274,274,274,689,517,517,517,517,399,399,399,399,399,399,399,399,775,775,775,775,575,683,683,683,683,683,683,683,683,567,567,567,36,36,36,36,36,36,36,36,36,477,477,477,794,794,794,794,794,794,794,794,794,794,794,794
9158,801,801,801,801,801,801,801,380,380,380,380,380,380,520,520,520,520,695,695,695,695,520,520,810,801,801,663,663,663,663,712,712,712,712,712,712,712,712,712,712,570,570,570,485,485,485,485,485,485,669,669,669,669,669,669,485,485,485,485,485,485
9159,573,573,573,573,333,333,333,409,409,409,698,698,698,698,698,698,698,698,409,668,668,668,668,668,603,658,658,658,658,658,458,458,458,458,458,800,800,800,800,800,800,410,410,410,410,674,674,674,674,674,674,674,674,674,674,674,674,674,591,591,591
9160,666,771,771,771,406,721,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,783,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,406,406,406
9161,367,435,435,435,387,387,451,451,451,451,451,451,451,451,451,451,697,697,360,571,539,539,624,624,539,539,53,53,53,53,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,593,593,593,593,593,485,485,653,653,653,653,775,775,775,775
