ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
8353,385,31,545,303,389,556,437,556,437,699,455,455,524,427,411,769,411,488,411,788,788,769,788,788,788,788,578,578,788,788,412,788,788,788,412,788,412,518,518,788,634,806,578,806,578,518,578,486,524,806,518,657,806,784,518,806,518,518,806,518,806
8354,72,797,713,257,288,3,540,4,713,400,59,722,478,713,794,128,794,722,657,794,794,794,657,657,657,794,429,657,412,773,429,657,429,429,722,429,722,722,722,657,722,429,722,722,722,657,429,429,657,429,429,722,548,429,429,548,548,429,429,429,548
8355,592,334,643,688,206,48,689,717,458,405,797,717,717,717,660,660,687,647,660,710,687,773,710,273,710,773,411,773,449,572,710,773,773,273,773,134,769,773,773,620,572,773,273,572,806,572,773,773,773,773,572,773,773,773,773,572,429,572,572,667,572
8356,677,578,14,214,413,231,273,213,404,275,404,131,404,339,170,131,463,549,131,805,609,93,463,628,404,764,132,764,764,132,784,132,404,480,121,132,596,404,404,404,695,84,695,695,7,404,404,132,84,628,628,628,628,7,628,628,404,628,132,628,132
8357,390,303,802,49,303,811,806,671,655,434,508,578,578,803,575,635,575,575,748,635,421,669,509,635,628,655,780,780,651,645,688,628,628,458,688,688,578,628,628,688,699,505,688,628,628,688,682,628,688,688,505,628,628,688,505,688,628,505,628,505,505
8358,239,518,366,481,742,742,224,726,512,776,503,503,503,504,782,503,503,509,503,387,731,509,509,688,533,512,509,509,509,509,509,628,628,503,96,458,628,628,628,628,628,800,533,628,628,628,628,628,628,628,628,628,628,628,628,800,628,628,628,628,628
8359,28,77,287,750,295,132,371,778,183,778,778,778,778,778,778,778,778,778,778,778,778,49,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
8360,442,442,442,279,465,684,498,684,557,654,732,720,442,442,594,521,442,442,442,442,454,656,633,633,684,684,521,684,413,521,684,442,442,422,442,498,498,777,442,482,633,498,653,656,662,498,684,662,553,684,737,653,653,656,653,653,656,670,589,653,653
8361,755,556,466,771,180,608,245,418,777,373,705,608,705,498,210,778,469,688,79,506,527,245,571,413,662,408,652,662,799,759,759,759,408,602,427,602,427,553,688,553,799,759,689,720,408,689,688,549,502,688,688,408,408,583,689,662,720,408,458,689,408
8362,299,53,177,621,714,345,293,511,806,614,614,717,788,788,503,797,614,614,614,588,588,614,702,588,702,588,554,588,588,43,588,588,192,192,588,192,588,588,588,0,261,588,702,702,192,280,588,487,213,702,68,192,192,68,588,192,192,68,68,253,774
8363,653,368,519,779,519,533,566,663,663,779,616,779,650,650,650,779,650,411,779,779,779,779,491,470,470,470,726,470,560,726,769,779,726,726,726,726,610,610,726,593,492,492,726,726,616,492,726,491,726,744,492,483,483,491,492,491,744,744,491,744,744
8364,569,227,400,68,747,43,333,13,618,288,449,411,449,205,449,449,449,449,449,465,417,513,614,797,535,731,465,724,513,513,783,783,166,545,783,31,768,465,752,752,752,465,391,753,173,752,558,644,644,121,417,417,176,644,173,370,644,644,417,783,644
8365,407,803,728,399,621,703,139,231,701,655,776,517,287,463,515,714,515,714,517,517,517,517,517,517,714,517,547,714,714,714,455,669,458,758,458,458,468,468,468,583,583,583,583,583,583,583,583,700,583,597,583,583,597,798,583,700,798,583,798,597,798
8366,728,728,728,218,218,448,804,58,760,448,788,231,561,647,449,547,501,547,687,373,619,687,689,687,231,689,547,547,696,626,689,689,689,696,787,689,487,752,687,696,487,610,523,523,523,610,523,523,523,523,523,696,756,523,523,610,523,523,523,523,696
8367,34,250,482,335,334,740,780,689,807,431,431,689,653,431,638,449,449,95,214,449,95,95,614,443,447,581,547,95,547,689,740,95,547,689,689,689,689,773,773,689,807,474,689,773,773,807,689,773,807,807,689,807,689,689,806,807,689,689,689,689,689
8368,740,193,193,537,452,439,537,526,563,761,494,526,526,754,526,754,571,571,527,435,435,527,454,599,527,777,527,740,527,544,740,599,527,652,599,599,654,599,599,654,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
8369,472,592,600,333,777,777,608,598,561,684,556,599,599,599,599,599,654,599,442,553,494,599,442,442,666,442,599,442,666,666,666,599,599,599,778,778,599,599,599,599,442,599,599,442,599,442,442,599,599,442,442,442,442,599,442,527,442,442,452,521,424
8370,639,408,224,697,662,418,484,684,684,666,465,639,639,419,465,490,662,642,639,750,419,778,484,484,697,639,484,498,467,484,422,419,419,419,608,419,639,639,408,422,422,422,639,419,419,419,419,422,419,419,419,408,419,608,408,639,639,419,408,519,519
8371,518,31,377,377,736,123,143,6,216,547,547,758,550,213,147,185,249,550,702,702,702,702,210,702,702,388,210,388,210,210,210,554,313,140,652,388,189,40,40,40,388,388,554,121,388,388,554,554,388,554,554,388,554,388,554,554,388,554,554,554,554
8372,463,700,344,36,281,551,258,700,802,447,792,703,811,811,794,569,794,794,629,770,702,794,794,770,770,722,412,702,447,517,702,702,702,447,447,447,429,518,434,447,518,518,518,518,518,447,447,447,447,691,447,685,447,518,434,540,687,540,540,811,685
8373,699,439,161,656,739,619,323,387,290,736,93,367,754,30,111,132,357,162,35,252,42,147,131,800,334,174,111,334,131,147,131,800,147,425,147,303,147,541,111,577,303,309,577,131,96,131,174,309,309,309,309,174,303,174,174,174,174,303,174,174,174
8374,368,626,231,726,215,762,411,54,810,708,184,761,595,762,262,166,440,440,29,229,170,223,223,33,279,33,33,479,762,595,78,78,608,608,279,663,54,57,279,54,142,382,663,73,539,37,68,88,57,195,261,84,84,583,492,207,207,31,554,148,363
8375,40,40,0,185,139,673,633,633,583,583,158,0,762,762,762,549,683,35,292,292,213,683,292,35,292,667,667,689,667,667,455,764,764,764,764,764,764,584,0,715,618,715,178,178,178,178,178,40,618,178,40,644,178,178,618,618,618,654,178,654,618
8376,788,698,184,140,802,708,247,515,515,515,673,708,708,708,810,708,747,747,708,571,633,752,801,801,571,801,752,762,571,653,568,634,571,568,788,752,752,752,752,752,571,674,788,788,762,788,788,788,788,674,788,788,788,788,788,788,788,674,788,674,788
8377,500,250,468,696,184,500,656,499,499,499,247,247,247,247,474,474,247,474,474,247,685,449,247,449,499,499,499,499,477,477,804,499,499,499,511,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,619,499,619,619,499,619
8378,629,282,576,192,326,89,763,470,173,351,565,648,763,648,134,656,656,657,656,756,657,581,597,714,417,714,247,40,714,714,615,714,416,685,416,547,714,615,437,615,547,550,615,437,550,247,550,547,550,685,714,550,550,714,714,685,547,714,723,547,685
8379,416,602,179,679,692,638,610,491,501,661,783,778,778,654,464,479,599,526,511,619,619,619,619,619,619,619,511,619,477,511,511,511,439,511,511,511,619,511,619,619,664,439,766,766,439,511,619,664,511,511,619,619,511,511,511,511,766,511,619,511,511
8380,645,42,42,615,170,0,12,664,550,789,802,140,111,744,810,634,550,744,550,744,744,744,487,588,744,588,758,758,758,588,774,758,744,744,487,487,588,677,588,487,487,758,487,588,487,588,588,758,588,493,809,550,588,758,550,809,758,809,550,809,809
8381,4,511,514,170,108,457,514,139,770,770,539,263,667,667,143,666,666,667,666,139,667,139,79,667,667,139,258,258,79,273,143,123,100,390,734,79,79,673,594,673,673,143,620,79,673,143,673,673,390,620,594,620,673,36,594,594,594,594,594,594,594
8382,588,245,328,712,687,677,725,487,596,753,594,594,683,536,683,536,536,536,698,536,536,536,536,536,536,536,584,511,584,536,536,536,536,536,536,536,536,536,536,702,702,536,536,536,536,702,536,536,536,536,536,702,536,536,702,536,702,702,702,702,702
8383,810,170,264,245,523,636,736,414,100,398,362,548,390,548,709,390,548,390,620,548,548,390,143,793,548,793,273,321,321,689,321,794,752,471,613,390,629,143,471,709,143,143,143,667,143,143,143,757,115,231,143,390,115,100,757,100,231,143,40,619,390
8384,253,715,36,183,308,372,366,702,547,413,773,764,764,607,607,764,764,443,139,626,607,607,626,547,626,607,607,547,607,770,770,770,770,770,770,770,770,626,770,443,626,443,443,626,443,626,626,443,443,443,409,409,626,409,626,626,626,626,477,626,626
8385,550,550,159,683,275,410,509,256,800,36,379,555,115,362,36,36,667,100,36,594,607,794,477,619,794,128,128,128,128,667,794,128,414,414,525,128,414,757,414,579,414,644,644,525,414,644,644,414,644,644,414,414,644,644,644,414,414,644,414,644,644
8386,764,764,661,485,703,801,801,620,801,801,699,699,428,675,699,724,715,667,715,715,667,522,715,715,522,804,803,803,463,573,573,556,556,556,556,803,481,481,683,683,683,683,683,481,683,683,683,481,683,683,683,481,803,683,803,481,803,803,803,481,683
8387,3,3,3,100,162,788,445,365,292,365,553,365,373,373,365,373,640,787,679,395,53,365,395,679,253,602,365,53,701,115,53,53,53,53,53,701,53,479,365,531,479,253,253,0,53,53,0,0,53,0,253,253,253,0,22,0,253,253,253,420,253
8388,758,211,312,42,192,696,423,443,211,211,747,747,425,603,758,603,425,758,758,712,758,665,712,712,425,658,658,658,658,680,658,458,680,658,658,658,515,758,680,680,675,680,680,675,680,680,680,675,680,680,680,680,680,680,680,680,680,680,680,680,680
8389,611,786,682,658,156,576,615,459,218,515,680,515,673,481,625,787,505,515,515,790,790,730,580,512,776,456,512,730,810,766,810,810,409,810,810,515,680,683,810,561,409,481,699,699,708,699,715,481,514,451,708,580,699,580,653,699,699,580,699,699,699
8390,554,165,409,423,686,753,463,674,643,655,699,784,784,409,409,806,463,485,463,782,784,677,699,784,725,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,500,699,518,699,699,548,699,699,811,699,495,776
8391,776,747,747,522,485,518,565,776,522,522,463,792,705,792,451,705,480,725,451,699,699,699,699,451,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
8392,485,674,403,575,575,505,790,35,764,615,607,607,607,607,709,631,594,607,607,607,414,477,607,477,594,414,665,607,760,607,789,789,789,607,789,716,716,716,716,716,716,789,789,789,789,789,789,789,789,789,789,789,789,789,789,702,789,789,789,789,789
8393,366,107,194,345,19,477,671,794,657,811,321,100,477,477,127,665,686,100,100,127,477,460,460,321,477,321,477,460,477,477,657,139,203,691,139,460,569,477,569,139,569,139,569,321,760,657,569,139,794,139,760,760,760,760,139,760,760,139,86,139,139
8394,536,481,319,510,797,505,505,539,36,434,496,687,115,19,445,671,321,362,269,115,264,768,177,177,177,177,321,177,760,417,478,417,417,429,177,177,177,177,177,671,177,362,429,177,177,177,177,671,594,177,177,177,177,177,177,177,177,177,177,177,177
8395,22,185,185,502,8,175,175,175,215,491,119,707,793,689,689,199,122,373,771,199,406,406,109,599,758,406,647,210,210,210,344,210,406,138,77,77,77,173,173,369,77,77,109,138,77,109,193,562,497,199,497,199,497,332,497,199,199,562,497,562,138
8396,417,385,488,217,401,681,703,684,433,596,684,688,743,173,688,761,422,466,672,761,761,761,424,654,424,630,654,630,761,199,743,761,743,681,761,761,761,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,193,743
8397,69,282,282,316,541,141,534,122,800,560,73,3,325,325,73,73,73,3,710,710,55,370,710,370,101,370,101,710,3,475,359,710,122,73,326,359,199,73,73,236,369,69,122,465,234,370,154,370,234,215,370,236,234,397,370,370,69,236,299,236,69
8398,372,261,10,775,158,208,216,207,367,173,71,702,310,560,310,356,100,618,523,431,778,140,121,689,195,807,491,185,71,195,802,144,88,379,388,341,367,111,119,184,185,391,341,184,119,119,108,185,532,778,341,185,532,185,185,185,341,341,185,34,341
8399,541,549,549,527,217,278,374,249,249,33,33,586,466,466,466,289,289,466,379,466,466,466,38,441,441,441,249,249,249,449,83,562,83,249,249,249,249,249,249,249,289,249,249,249,761,249,527,373,373,249,562,562,562,466,466,562,357,562,373,562,373
8400,571,93,158,1,614,77,466,217,167,419,640,656,772,466,466,466,466,466,466,33,466,466,466,466,33,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
8401,628,728,798,65,403,695,723,515,695,489,508,679,782,782,407,458,782,782,679,748,782,782,782,782,669,782,570,679,679,679,679,679,679,679,645,645,742,645,645,473,473,473,570,473,407,473,570,570,407,407,473,407,407,407,407,407,407,407,407,407,407
8402,548,709,355,345,780,528,730,682,631,421,631,693,760,693,693,230,230,790,75,321,579,230,230,230,230,230,128,128,128,230,794,321,128,321,127,230,321,687,230,230,687,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
8403,579,790,729,776,549,310,651,776,549,776,776,645,776,13,608,575,575,575,790,551,790,13,682,407,612,13,123,13,551,551,13,551,551,551,551,551,551,551,551,551,551,551,551,551,596,551,551,551,551,551,551,476,551,551,551,551,476,551,551,551,551
8404,695,155,328,88,624,568,519,634,626,548,674,504,431,449,433,800,650,247,744,650,470,744,447,431,744,744,491,491,491,567,491,491,431,491,511,247,491,566,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,491,695,491,459,491,491
8405,406,406,685,416,234,234,234,244,808,649,234,465,234,302,234,122,475,311,234,652,652,652,549,549,549,491,748,672,549,549,549,32,808,549,549,549,549,549,549,808,652,808,249,249,672,672,549,697,672,672,549,672,549,672,808,808,672,672,697,672,549
8406,561,429,725,234,248,229,431,811,456,373,638,560,229,560,109,109,325,725,533,533,638,549,638,558,638,713,423,638,186,712,581,638,109,84,186,84,32,423,457,43,423,423,423,423,463,423,423,423,423,423,423,423,436,423,436,423,423,413,436,436,413
8407,33,605,158,97,245,763,806,543,523,528,784,573,523,523,580,580,580,580,580,648,722,580,722,722,508,508,701,722,580,508,508,613,580,613,580,613,758,580,528,758,613,591,528,613,613,623,528,528,528,528,722,508,613,508,508,722,508,613,613,613,722
8408,273,620,15,597,290,528,390,806,528,671,576,480,480,741,257,390,480,580,601,528,171,528,257,75,203,722,203,601,446,525,601,525,203,764,139,576,525,273,525,525,273,273,273,273,525,257,273,273,273,273,273,525,273,273,273,273,273,273,446,543,446
8409,413,147,362,668,633,446,417,520,493,162,303,505,705,741,714,493,741,741,741,590,523,523,162,736,119,653,653,634,75,590,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,653,653,451,741,741,741,653,741,741,741,741,653,784,741
8410,789,326,148,185,60,502,416,447,658,478,707,775,411,780,687,758,500,780,500,780,780,500,650,736,619,455,654,654,721,455,687,650,505,721,650,481,650,721,650,481,481,500,481,650,650,699,721,696,500,481,770,721,770,770,653,770,770,770,770,650,770
8411,630,630,630,100,664,423,454,686,700,100,768,779,806,806,806,576,576,806,806,806,619,426,619,619,619,768,768,768,768,768,768,768,717,768,768,511,768,768,768,768,717,768,717,556,768,584,584,584,556,584,768,687,547,556,547,547,626,500,547,547,687
8412,105,472,472,597,510,410,797,722,722,30,722,722,722,594,434,589,621,621,420,621,585,770,770,770,770,770,770,770,770,673,770,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,770,673,770,540,673,496,687,687,455,770,687
8413,377,377,377,377,648,377,434,41,648,41,410,41,30,41,351,53,576,41,41,446,41,41,41,53,797,41,41,78,576,576,581,797,202,576,576,548,279,576,576,264,79,321,148,100,203,802,576,576,517,713,548,264,100,23,40,429,100,264,548,245,548
8414,705,656,666,653,298,445,491,675,688,688,730,437,423,677,653,720,455,455,677,643,455,478,472,463,472,472,491,443,736,472,491,788,491,485,485,481,485,449,692,449,449,449,788,788,449,766,485,590,485,485,485,766,485,485,631,485,485,485,485,733,631
8415,263,105,318,698,732,346,546,569,283,651,569,651,446,446,346,651,517,446,760,409,703,446,760,474,760,409,446,446,760,409,446,409,409,797,446,446,446,446,446,446,346,472,446,446,446,446,525,589,525,472,472,346,472,446,741,446,446,741,741,673,472
8416,466,77,755,586,681,418,433,106,369,504,504,155,504,433,599,466,466,598,548,548,688,755,548,688,688,433,761,761,688,688,688,688,718,688,688,688,688,586,688,688,688,521,688,688,688,688,688,459,521,521,521,521,521,521,521,521,541,521,521,541,583
8417,453,504,504,568,151,132,484,134,43,322,510,322,68,510,661,589,109,548,510,510,510,510,510,415,109,415,568,512,548,415,415,688,686,721,447,686,455,445,686,686,726,726,686,533,726,533,515,449,415,533,533,455,533,533,533,533,533,533,533,533,533
8418,533,533,458,789,524,633,513,568,588,756,602,523,488,788,478,478,478,792,478,486,568,801,633,478,568,721,721,557,693,536,580,688,417,686,686,686,686,417,495,495,417,417,495,463,686,495,533,721,686,804,417,417,803,803,417,533,803,803,415,417,803
8419,451,500,485,317,762,500,457,753,696,682,481,481,691,680,698,683,776,507,683,604,515,515,515,801,409,715,776,699,801,776,776,776,801,409,428,613,428,801,428,461,428,776,487,428,428,428,428,604,801,780,780,604,780,780,428,780,780,428,428,428,780
8420,329,542,504,54,683,556,756,789,801,683,572,801,809,809,691,471,409,656,275,471,674,725,674,809,809,463,423,809,496,788,496,657,615,725,517,517,758,490,809,490,517,797,517,490,517,797,583,447,517,490,797,583,490,517,583,636,583,463,583,588,463
8421,803,390,343,469,214,414,805,468,601,675,658,109,680,651,801,680,648,416,680,712,648,680,648,416,648,479,688,791,680,627,791,791,472,429,472,648,472,472,648,648,648,648,648,804,648,712,453,648,472,429,804,472,453,472,804,472,675,680,429,453,472
8422,12,645,409,420,343,106,467,329,792,64,38,309,660,30,162,588,132,162,121,309,602,675,309,591,206,174,131,309,131,591,131,309,131,131,131,131,131,131,131,131,131,131,577,577,577,577,577,577,577,131,577,577,577,577,577,577,577,577,577,577,577
8423,600,339,77,170,707,253,223,384,121,707,129,368,417,162,516,368,368,770,516,384,198,198,198,131,285,131,285,131,384,637,303,569,121,303,121,121,577,147,509,509,147,186,554,577,147,147,577,577,147,147,147,577,577,577,577,577,577,577,577,577,577
8424,696,104,602,696,379,691,657,677,680,691,524,634,416,758,653,523,762,665,671,793,505,758,758,758,758,517,456,747,674,674,747,747,711,747,674,674,674,747,581,747,747,747,364,364,758,671,671,53,671,618,671,53,671,671,671,671,731,731,671,731,692
8425,560,353,751,770,702,264,203,109,161,548,109,674,674,456,657,794,657,517,572,657,429,657,572,572,572,572,572,794,668,273,794,128,794,615,128,128,128,128,615,128,128,128,128,128,773,615,657,773,609,128,708,128,128,128,773,273,128,128,128,773,773
8426,22,276,730,356,792,304,423,805,794,251,792,548,752,752,339,339,653,339,548,747,518,660,548,747,508,548,515,752,518,515,515,668,668,668,668,668,668,548,429,782,576,794,581,429,429,515,581,609,794,581,794,794,794,581,581,581,581,581,576,581,609
8427,150,776,356,106,584,109,508,613,456,456,94,489,414,613,414,760,790,128,230,698,702,760,790,702,477,480,686,477,686,480,485,677,477,760,709,581,273,434,631,709,698,698,698,671,581,446,581,446,446,36,760,581,446,797,36,581,36,579,579,581,702
