ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
9497,510,123,246,717,339,152,356,468,128,15,313,743,807,662,735,759,823,713,578,547,668,449,535,454,230,151,51,61,190,293,425,579,433,272,367,234,285,310,322,402,412,251,268,283,168,314,246,281,223,201,245,228,310,310,412,394,313,359,385,403,439,403,367,367,364,353,374,372,320,296,302,262,273,293,321,310,295,311,321
9498,31,199,246,260,181,150,252,63,58,41,165,23,123,222,435,385,317,406,297,181,54,43,34,138,98,110,68,83,67,79,92,98,92,92,50,61,42,19,7,4,8,6,8,6,5,6,6,4,3,6,7,6,4,3,7,11,7,8,10,13,22,6,8,9,7,5,5,4,3,2,2,2,2,2,1,1,1,1,1
9499,257,165,257,90,42,159,247,12,15,46,0,13,20,4,1,0,0,0,1,3,3,21,0,28,0,0,0,4,50,5,10,47,10,9,15,14,54,25,32,28,28,54,56,89,91,62,71,48,41,48,37,34,41,37,41,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9500,325,124,246,268,325,337,312,243,195,217,229,261,362,197,216,175,234,278,371,357,325,311,296,191,200,278,193,220,200,267,179,207,172,194,190,155,141,77,120,132,109,144,107,69,69,101,87,73,101,79,70,62,52,61,60,101,72,47,31,19,16,18,18,19,20,21,18,17,19,26,28,23,18,16,15,12,7,6,5
9501,1,10,20,119,4,285,269,8,25,15,15,12,14,8,1,0,0,0,2,4,7,7,8,28,23,30,38,17,7,5,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9502,746,451,653,520,605,789,664,628,322,248,672,735,726,680,386,358,469,684,665,542,599,684,728,774,709,687,625,539,349,504,679,632,589,651,675,554,624,649,660,609,593,635,624,604,590,594,668,613,583,525,432,321,350,361,375,320,319,343,353,313,387,338,228,196,158,136,113,115,100,89,87,68,56,51,44,36,30,24,23
9503,207,534,332,276,372,355,473,350,176,98,94,231,414,358,431,196,344,370,450,238,321,241,217,262,262,263,188,168,245,189,170,235,176,157,202,189,153,170,98,108,93,90,93,85,135,132,119,76,94,88,52,46,39,33,49,46,42,41,39,44,98,123,103,111,131,149,179,178,196,223,258,243,284,313,329,365,423,476,492
9504,678,511,239,94,92,38,34,157,37,90,256,119,73,37,214,145,108,201,151,101,151,61,40,65,135,234,161,197,183,299,290,219,250,205,141,120,127,149,49,70,70,44,38,48,6,18,8,4,7,6,1,2,2,0,1,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9505,609,299,78,95,39,27,48,158,57,93,23,186,176,146,135,79,90,32,70,51,133,78,65,90,69,139,147,135,203,189,180,182,194,269,223,272,184,175,183,184,148,76,58,85,21,62,12,32,17,18,15,20,13,15,23,39,25,37,39,31,33,18,16,11,10,6,2,1,1,1,2,2,2,2,2,2,2,2,1
9506,265,371,26,18,13,4,12,104,74,25,228,67,130,238,498,188,130,141,215,395,283,215,263,259,294,303,167,223,174,194,259,279,241,477,420,368,322,484,346,289,292,256,211,145,140,131,145,113,132,101,104,120,105,123,118,119,126,99,73,64,63,67,61,62,53,51,51,63,74,61,60,65,68,66,60,62,56,56,55
9507,51,220,219,138,366,365,216,159,237,306,158,176,192,178,275,230,168,143,95,138,179,173,203,175,144,208,252,346,336,346,249,177,151,173,175,172,180,153,185,208,173,171,171,116,88,117,89,83,95,111,116,119,107,96,106,105,133,120,114,105,110,93,99,96,78,72,70,64,66,61,56,53,49,46,46,49,49,47,47
9508,11,726,366,184,34,140,82,427,494,711,826,743,634,397,439,413,542,309,654,625,576,499,693,597,476,331,461,454,95,122,129,56,120,45,225,213,356,334,225,179,380,364,464,475,535,595,604,614,605,491,469,556,426,375,351,352,271,224,191,120,108,138,128,132,130,111,107,101,100,72,51,43,33,25,19,16,13,10,7
9509,417,573,459,244,354,220,218,247,432,76,96,12,314,197,59,70,288,120,94,141,80,88,77,186,118,151,125,107,108,98,70,36,24,19,9,11,25,24,20,20,22,26,15,14,24,26,17,21,25,31,14,35,25,27,32,41,59,77,50,45,45,68,69,61,55,55,33,20,12,11,9,9,9,9,9,7,5,4,3
9510,20,107,61,23,98,70,122,228,118,30,61,10,15,15,1,9,8,18,6,6,22,13,37,133,33,55,32,15,17,9,24,12,25,22,2,0,0,0,0,0,0,0,3,2,2,2,1,2,2,2,1,2,2,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
9511,214,11,41,109,215,336,205,251,368,441,376,119,7,12,310,240,249,285,209,211,76,86,183,304,349,164,163,175,73,50,96,200,46,36,56,92,132,149,168,170,299,382,425,380,447,462,505,456,447,488,472,415,386,382,362,350,341,344,360,357,343,331,332,343,346,349,370,359,344,362,373,374,349,318,274,213,175,140,107
9512,605,434,297,235,324,229,66,170,200,102,203,274,520,424,411,157,87,122,223,73,119,63,101,59,21,11,33,45,119,41,15,36,22,65,31,77,143,183,197,126,212,189,93,76,97,168,177,215,142,93,178,190,172,107,81,78,86,65,85,76,57,48,55,36,47,39,41,42,41,33,36,35,37,36,40,43,40,43,45
9513,123,62,53,0,10,0,40,161,133,108,280,243,259,319,102,91,73,45,31,4,7,13,44,31,47,31,61,68,69,43,57,54,61,51,62,54,51,88,66,77,74,75,77,100,106,84,118,120,104,125,142,129,118,86,87,98,93,86,86,148,139,146,121,118,85,79,61,55,49,41,34,30,22,17,15,13,8,6,6
9514,14,1,12,34,62,50,62,48,2,13,1,41,35,80,66,31,7,5,32,17,5,0,1,0,18,48,133,153,204,183,91,58,65,51,33,17,16,6,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,585,416,657,606,67,233,382,380,294,218,240,176,254,251,396,336,526,393,464,344,115,498,474,497,520,254,141,160,205,225,247,156,106,83,90,58,78,80,74,106,91,71,85,69,82,77,76,50,51,33,26,19,29,20,21,20,17,14,12,11,9,9,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
9516,153,393,74,158,365,530,196,345,501,643,451,406,187,299,83,86,139,102,116,135,132,339,224,223,261,226,176,243,304,190,407,460,374,123,262,196,71,230,293,342,145,433,89,124,288,164,182,133,240,237,171,191,221,245,139,164,150,122,130,107,139,166,188,135,107,112,131,107,96,93,100,110,112,117,126,108,103,113,111
9517,326,619,557,85,61,74,276,34,47,177,293,29,35,51,14,0,23,71,40,75,44,35,27,46,69,184,158,120,63,49,32,45,51,67,46,52,41,61,41,64,47,67,39,54,38,38,17,22,23,33,41,34,53,64,50,42,25,22,17,17,18,26,17,16,19,20,20,22,27,29,32,34,35,37,39,41,42,44,44
9518,60,160,104,438,157,224,240,363,705,578,321,222,305,271,161,286,114,105,143,260,347,397,297,159,214,151,144,153,219,134,130,122,133,58,40,24,19,22,12,4,6,4,3,2,3,3,4,3,2,3,3,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0
9519,106,47,67,57,157,226,310,338,295,22,2,13,38,240,424,406,299,394,341,392,123,150,150,105,175,250,204,196,261,235,143,129,44,49,35,46,47,19,16,34,20,23,22,36,44,71,102,68,58,76,145,240,253,223,211,215,174,136,95,95,89,94,98,80,64,59,49,70,82,79,84,88,94,96,95,108,116,117,108
9520,254,77,123,35,17,60,63,122,27,3,4,2,1,2,37,5,14,0,2,3,1,5,6,3,12,10,3,21,10,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9522,162,91,131,166,466,131,44,3,36,20,207,26,17,2,3,0,0,12,0,15,40,7,6,4,11,19,4,17,4,0,1,0,4,11,1,9,8,35,50,46,108,26,31,13,12,25,18,24,20,37,10,10,8,1,7,6,3,1,3,2,3,3,3,1,1,1,2,2,3,3,3,1,0,0,0,0,0,0,0
9523,301,231,140,196,185,82,126,84,192,12,133,210,439,326,244,247,141,216,263,197,245,165,386,280,170,87,73,58,64,75,153,162,149,228,202,212,175,173,174,126,174,197,187,183,149,120,148,193,202,230,172,181,190,185,203,245,255,295,295,339,316,352,350,408,402,411,406,418,410,424,442,465,485,502,508,506,496,505,514
9524,266,36,228,137,125,6,122,35,12,50,106,72,10,60,241,222,168,187,11,71,64,65,61,68,78,30,71,34,5,2,35,78,25,28,7,21,3,11,26,12,21,19,5,3,2,2,4,6,5,0,6,2,7,6,8,4,9,12,1,1,3,1,2,4,1,2,1,1,1,2,2,1,1,3,1,0,0,0,0
9525,149,251,368,88,336,301,154,352,411,246,311,161,125,161,51,351,168,213,268,191,101,298,284,336,169,276,118,224,211,268,248,140,192,231,340,292,381,380,297,321,247,229,273,248,301,295,305,248,171,221,174,102,98,125,102,100,118,109,99,105,116,126,141,141,159,151,134,138,129,118,116,115,123,121,118,120,121,135,144
9526,0,0,7,23,18,139,41,1,1,2,19,0,8,1,1,223,245,19,160,158,92,43,23,34,69,18,13,31,65,28,78,83,76,120,130,66,63,53,59,53,29,40,30,34,1,12,13,5,3,2,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
9527,210,7,354,731,395,333,638,328,259,153,76,188,145,254,177,268,287,436,558,503,625,557,576,593,592,679,694,725,669,644,665,697,717,666,734,758,806,775,799,819,793,753,720,721,752,792,806,789,808,820,826,817,822,803,823,825,811,818,793,804,799,799,790,755,752,741,706,688,664,627,589,525,509,488,453,423,392,372,347
9528,414,146,137,180,79,44,108,89,149,202,234,227,449,114,160,81,139,298,355,359,215,182,138,112,81,31,122,121,156,128,91,223,176,292,257,362,412,375,306,355,281,229,216,245,211,180,271,200,209,182,135,118,107,105,130,77,104,102,82,58,58,70,68,77,82,84,92,85,96,110,84,86,83,77,74,70,70,67,62
9529,35,3,20,20,66,522,252,59,40,71,270,6,29,105,0,179,27,20,15,168,178,0,14,22,1,1,12,96,54,105,122,105,36,35,29,41,40,20,14,51,57,40,26,18,8,4,5,2,3,8,7,7,6,11,11,8,6,0,2,2,1,1,1,1,2,0,0,0,0,0,1,1,1,1,1,2,2,2,2
9530,7,353,11,8,9,0,0,9,1,14,0,31,10,12,44,32,25,8,60,21,10,5,1,2,2,5,1,0,3,6,0,1,1,0,0,3,3,3,3,3,3,2,2,2,0,0,0,1,2,2,3,7,10,9,4,5,7,9,8,7,12,12,10,15,17,23,21,21,21,20,19,14,7,5,2,1,1,0,0
9531,510,438,771,269,57,444,509,423,360,199,390,427,443,562,732,615,616,610,426,622,555,458,535,705,586,781,752,703,780,793,634,730,635,701,728,746,742,777,814,782,677,464,431,439,245,181,172,240,263,184,241,217,259,326,292,370,443,484,527,599,556,562,516,573,543,538,527,542,563,530,509,513,518,534,566,548,525,526,508
9532,465,787,596,132,501,215,130,208,120,115,184,137,224,58,35,68,94,96,127,189,304,167,134,256,227,168,131,144,75,29,17,34,45,107,95,116,121,143,115,170,108,71,89,115,86,98,98,104,105,79,84,88,58,43,39,31,12,19,11,8,9,8,9,8,10,10,10,10,10,9,9,8,8,7,7,8,8,8,9
9533,39,24,14,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,54,72,2,3,114,53,84,66,54,51,54,28,7,18,0,25,19,18,44,79,38,26,33,52,36,57,28,88,101,35,58,64,37,51,37,55,53,52,19,22,20,47,46,35,41,31,56,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,7,6,10,11,9,10,12,12,9
9535,71,5,131,88,26,100,6,180,281,295,119,319,147,490,421,294,149,17,130,49,262,144,130,92,59,8,3,2,7,22,43,112,9,3,1,1,1,0,0,0,12,9,42,1,1,1,3,2,0,3,0,1,0,1,1,2,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9536,499,469,334,98,46,69,222,390,246,121,24,205,192,56,14,49,40,39,89,94,83,51,74,132,70,73,114,65,70,50,30,26,39,59,29,29,39,35,32,29,28,23,17,23,26,26,24,20,20,29,17,27,31,27,44,68,55,67,61,64,62,49,61,67,77,80,80,71,66,59,49,40,33,26,21,20,19,18,16
9537,93,3,1,5,1,18,6,2,13,2,12,2,2,3,5,36,10,2,6,23,29,23,50,149,57,49,30,26,42,45,48,39,16,29,18,20,16,11,20,19,18,14,8,19,30,30,26,31,25,19,16,30,23,23,22,17,16,11,13,5,5,2,3,1,2,3,7,7,5,4,5,5,5,5,3,2,2,2,2
9538,258,434,48,69,170,186,185,315,213,354,2,25,298,434,474,131,53,123,66,99,118,112,183,106,210,236,115,90,163,172,107,96,39,132,71,76,56,54,21,27,29,40,28,48,35,51,43,47,37,23,13,13,10,19,16,8,8,12,15,21,20,19,21,19,19,11,12,14,14,16,16,16,20,26,23,23,26,28,29
9539,852,820,536,668,862,770,344,458,403,587,255,62,627,676,158,156,143,49,26,129,64,153,308,184,72,106,69,154,173,83,126,94,93,114,87,88,88,63,106,68,95,118,119,158,123,143,100,78,85,75,89,103,90,93,139,179,229,171,130,115,142,157,159,173,192,191,187,191,194,211,251,295,326,336,338,314,296,259,237
9540,9,0,0,0,1,1,0,0,0,0,0,0,8,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9541,78,84,58,3,124,28,20,22,39,38,5,14,0,18,48,4,2,1,4,4,12,5,9,7,1,1,2,1,1,1,1,0,6,1,4,3,3,2,1,3,3,9,10,12,12,12,4,4,5,3,4,1,2,2,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1
9542,162,155,108,200,180,132,422,290,392,471,26,25,286,543,323,219,322,91,140,72,159,62,52,39,173,110,236,320,286,294,269,252,215,260,180,194,123,80,67,61,46,49,38,49,53,46,50,55,48,22,21,33,29,62,47,29,32,45,40,38,40,34,23,16,13,9,7,5,2,2,2,2,2,2,2,2,2,3,3
9543,110,288,85,126,329,484,184,369,327,284,368,270,118,215,308,500,286,186,436,331,430,266,215,23,24,29,29,17,116,154,186,164,373,399,238,262,342,362,472,441,435,399,401,410,386,297,333,243,209,181,186,221,242,250,243,208,194,144,75,56,57,60,45,46,33,34,34,24,18,16,12,11,12,10,10,7,7,6,7
9544,19,60,188,15,51,0,64,263,82,44,12,1,22,2,0,2,18,0,8,4,9,9,31,60,5,2,6,12,0,2,4,62,32,33,27,48,40,50,28,52,31,16,9,11,13,8,10,2,7,4,0,0,1,2,1,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9545,17,20,64,13,194,279,73,34,100,115,102,2,3,1,35,23,1,4,2,1,11,42,2,3,0,0,1,4,6,5,4,7,6,5,6,4,7,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9546,565,45,53,173,118,277,130,116,48,64,126,59,89,200,83,72,85,135,130,149,283,209,464,493,600,714,231,410,306,409,353,323,394,323,410,595,591,425,506,466,462,424,407,364,370,296,320,487,534,325,576,563,339,484,739,759,783,791,818,805,809,780,752,750,744,721,725,734,729,699,639,632,616,601,574,544,474,425,396
9547,19,125,222,412,244,173,496,540,551,586,632,593,671,513,632,531,545,532,502,418,357,389,403,377,442,407,275,321,336,393,234,259,389,416,382,383,358,362,339,330,319,217,219,176,134,142,175,174,156,119,109,91,91,103,140,130,168,133,156,223,213,216,192,201,183,176,161,156,145,149,148,147,146,138,137,138,139,138,141
9548,138,469,207,145,8,44,53,86,72,10,1,325,333,114,114,147,69,34,29,62,19,28,19,51,27,24,95,4,33,17,20,50,61,56,78,3,3,6,5,0,2,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9549,0,0,1,370,153,252,99,168,172,255,590,18,76,28,3,32,28,164,28,37,31,12,67,51,79,172,99,58,57,50,64,64,65,114,100,126,65,86,53,63,48,30,57,48,79,110,77,62,65,63,63,58,47,47,35,29,20,23,18,18,15,12,11,11,10,10,9,8,7,7,7,7,7,7,7,6,5,5,5
9550,622,583,766,684,525,440,86,78,64,177,128,73,57,219,135,114,78,70,80,85,55,98,25,56,59,83,36,28,24,24,14,21,26,17,30,17,16,13,13,12,9,9,8,8,7,8,8,7,6,9,11,9,8,6,8,7,4,6,6,6,3,4,4,3,3,2,2,2,2,3,3,3,3,4,4,4,4,4,4
9551,801,787,661,251,185,128,109,86,96,113,157,593,461,351,299,350,386,321,232,299,171,167,196,140,164,140,79,86,63,99,112,162,137,109,220,220,233,177,108,74,136,85,105,84,106,84,83,65,66,72,70,104,108,90,93,99,110,107,100,102,87,82,97,107,105,91,82,82,76,67,48,46,46,44,45,41,40,39,39
9552,559,546,216,108,17,17,38,97,238,258,299,593,491,71,380,348,207,36,20,107,141,126,180,187,352,450,435,528,685,586,653,768,761,641,515,593,571,511,531,635,710,751,775,790,821,822,828,821,831,814,790,799,781,760,751,737,714,662,631,654,640,682,701,717,745,750,759,772,765,760,736,649,597,580,552,559,507,454,403
9553,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9554,2,2,16,36,8,75,61,23,1,29,35,21,21,16,4,3,4,1,1,11,30,41,58,37,16,7,4,3,6,4,8,5,15,30,19,10,12,15,5,13,37,36,45,46,25,16,22,6,7,7,16,11,10,13,17,14,11,12,13,11,17,15,17,16,21,24,26,24,22,22,19,18,17,17,18,19,21,23,21
9555,13,60,11,6,23,37,18,36,10,20,5,8,25,22,12,13,14,25,32,63,36,30,15,12,29,3,2,5,6,4,7,10,10,12,18,21,19,37,12,21,51,48,72,66,52,94,35,14,18,25,25,6,5,8,6,11,16,20,35,21,21,20,16,17,17,19,17,17,19,19,19,22,23,23,19,14,14,12,12
9556,53,638,393,282,102,447,561,712,734,615,431,435,363,122,216,362,339,134,92,98,348,292,374,282,310,136,264,271,519,350,385,344,362,299,266,239,126,180,182,200,119,74,66,54,25,34,41,27,28,45,49,55,53,51,70,76,68,79,96,93,93,91,84,82,71,75,69,52,44,37,37,35,31,32,30,25,22,19,19
9557,85,13,74,14,171,297,214,79,198,327,34,13,45,111,124,47,82,197,448,234,423,319,344,100,67,248,151,144,67,386,186,231,256,243,185,144,127,66,102,102,93,92,63,22,11,4,3,2,1,1,1,1,2,3,1,2,2,1,1,3,1,0,0,1,1,1,2,2,2,3,4,4,5,4,4,3,4,4,4
9558,100,85,105,2,36,52,103,88,39,43,78,450,270,19,6,0,12,2,16,85,46,84,235,233,215,212,148,87,235,37,54,24,10,13,16,8,10,89,94,97,69,7,60,18,14,31,40,18,33,60,47,40,41,15,8,11,17,17,17,24,26,24,26,23,22,20,24,21,19,18,13,16,15,13,11,10,9,10,11
9559,174,243,68,366,105,177,188,31,495,309,176,189,140,305,357,251,200,238,266,196,260,205,270,261,214,564,530,537,619,565,632,444,202,125,265,183,165,160,219,255,183,205,286,295,202,370,307,250,135,151,234,257,217,190,244,196,161,161,153,146,79,67,56,40,34,27,22,17,14,12,9,10,10,11,13,11,10,7,8
9560,292,296,150,360,209,29,534,560,603,441,581,519,62,316,533,550,589,561,765,741,597,689,712,689,587,612,528,606,462,559,535,442,528,429,415,426,389,407,348,276,268,253,285,316,369,323,299,393,363,388,403,317,335,341,312,280,258,229,214,253,234,207,184,193,187,188,184,188,194,179,159,170,161,147,140,126,115,99,96
9561,228,471,192,203,277,22,107,210,37,95,151,275,185,33,299,296,198,503,310,403,402,275,366,512,482,554,517,367,401,378,427,375,360,398,436,527,504,561,579,626,629,675,656,543,545,597,601,549,510,351,360,372,339,261,288,264,281,313,324,284,263,241,263,264,260,267,234,239,237,236,237,252,253,260,256,240,226,204,192
9562,219,174,187,106,65,163,63,11,12,17,20,48,1,0,2,2,4,3,6,2,5,5,15,15,29,23,50,76,74,37,44,60,38,26,47,41,23,31,31,26,22,16,9,14,22,24,38,33,36,19,16,15,10,8,5,7,8,4,5,7,7,17,40,25,26,25,25,24,27,30,27,9,7,5,6,6,6,6,8
9563,387,455,572,621,351,676,411,583,577,350,195,470,597,376,437,320,397,314,284,254,328,283,313,327,337,314,330,282,286,266,309,278,228,184,202,148,108,76,84,98,97,89,113,161,183,189,149,144,149,180,172,185,191,183,169,184,214,213,209,316,318,338,394,351,303,265,260,277,286,254,222,208,199,194,177,172,170,163,171
9564,488,259,218,112,154,248,91,97,18,124,0,42,64,214,221,84,60,4,13,2,15,9,2,0,3,3,8,59,59,33,50,73,47,66,71,62,60,65,63,59,39,41,67,47,35,36,70,61,79,49,50,45,53,55,40,31,28,31,27,26,29,32,41,40,40,32,35,35,34,37,36,34,35,36,35,35,34,30,27
9565,376,286,452,72,53,157,98,61,99,3,219,523,189,248,45,106,301,203,31,61,117,70,153,56,56,100,150,252,234,108,41,26,6,4,4,2,2,4,8,23,42,66,108,159,164,133,167,146,125,88,106,103,126,117,171,168,179,163,115,120,132,184,176,211,224,231,198,233,257,246,216,206,204,196,204,202,208,216,234
9566,748,594,736,577,23,77,30,65,77,7,5,421,313,119,26,15,58,17,51,10,19,22,25,3,4,21,17,27,26,38,50,33,44,55,29,42,50,50,60,69,42,37,31,41,48,48,51,53,54,42,43,64,89,94,96,93,83,85,86,59,60,53,40,43,47,47,44,23,23,20,19,13,9,7,11,10,10,10,10
9567,212,475,243,178,599,646,713,519,657,501,442,355,230,201,624,526,442,435,440,512,544,523,384,464,471,451,322,350,295,242,335,382,330,307,343,269,253,264,257,277,239,321,309,309,342,367,303,193,255,249,260,222,193,201,188,209,189,183,127,184,176,183,168,173,173,186,195,187,177,181,185,205,215,228,230,235,252,254,256
9568,328,91,162,2,13,1,9,4,1,17,51,0,3,1,1,146,23,54,106,26,169,132,0,22,18,85,234,0,90,280,11,11,4,4,0,1,0,0,4,6,7,6,6,4,4,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9569,162,31,57,112,221,90,36,47,46,36,91,25,0,57,130,137,36,53,48,33,9,26,23,37,49,29,116,129,133,83,31,12,60,33,47,36,63,84,78,58,61,71,47,57,66,61,45,65,53,54,49,45,51,39,38,41,43,37,46,48,52,67,69,68,68,71,67,79,87,90,89,86,84,84,86,84,91,91,88
9570,152,457,453,396,526,312,162,534,403,572,501,136,275,10,398,573,449,415,437,332,264,307,250,222,187,97,78,59,66,62,54,28,50,69,77,80,83,92,63,82,105,86,119,164,148,153,193,222,213,202,222,232,359,360,356,332,360,382,333,315,334,390,414,469,497,376,349,322,310,381,360,365,369,351,331,318,303,301,304
9571,354,182,23,258,535,615,404,629,728,530,278,21,33,7,68,7,0,10,2,10,4,11,24,92,87,207,131,274,83,80,157,110,141,245,224,189,304,263,271,372,412,369,491,409,273,258,146,85,153,148,188,250,214,282,330,321,230,212,235,195,157,133,113,116,85,62,54,50,50,51,51,53,46,42,40,39,40,36,41
9572,336,304,37,134,41,33,11,58,55,6,36,44,103,55,38,5,19,85,15,72,83,27,126,61,110,105,94,35,42,33,43,7,11,24,17,11,14,26,22,20,16,40,40,53,38,34,29,20,25,26,31,20,37,53,65,71,61,48,77,46,29,23,26,33,24,20,18,14,10,9,9,8,6,6,6,6,6,4,4
9573,134,57,2,3,10,151,326,220,190,125,57,40,171,183,30,40,50,71,13,53,68,8,19,13,10,13,29,93,55,43,33,52,24,20,30,23,24,17,36,37,46,78,58,42,66,27,9,4,1,6,15,8,0,2,1,5,7,8,12,8,4,4,6,2,2,8,4,9,10,11,11,11,9,9,9,8,7,7,7
9574,262,153,280,19,64,116,190,155,273,351,336,306,292,462,581,550,454,388,386,355,422,362,335,363,364,355,410,389,419,389,363,326,277,262,199,207,204,183,184,246,235,195,183,178,175,207,194,134,146,162,134,126,125,102,135,135,113,109,120,145,146,126,123,151,119,63,54,33,34,38,32,34,39,35,44,57,50,53,54
9575,43,129,177,25,23,63,19,41,76,33,138,67,106,21,77,33,65,106,86,14,10,18,10,9,31,29,7,1,8,3,4,1,5,1,2,11,8,8,4,19,3,3,4,5,1,2,2,4,2,2,1,1,1,0,0,0,0,1,2,1,2,1,3,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1
9576,76,41,192,8,146,123,258,150,63,61,283,343,311,485,278,297,121,347,182,120,113,320,115,127,33,30,10,20,12,34,17,7,75,50,23,25,22,7,13,15,18,22,35,35,72,56,95,110,127,89,82,77,94,109,92,110,64,55,61,66,59,65,47,36,37,35,26,11,11,11,13,14,15,16,16,16,19,24,28
9577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9578,158,131,100,184,61,28,9,88,4,57,262,212,188,126,29,79,34,108,10,95,15,7,72,18,53,79,24,45,42,40,28,31,28,35,17,14,13,6,17,17,27,24,39,60,39,69,100,109,110,85,44,81,49,37,34,24,27,20,23,13,10,14,12,9,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
9579,541,103,16,225,4,83,162,183,153,165,166,184,128,14,38,186,154,108,59,65,21,33,22,6,4,3,44,3,2,19,3,14,14,5,3,3,9,3,5,5,3,3,5,5,14,22,33,12,8,30,32,36,10,17,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
