ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
7034,1092,752,197,53,616,1326,3259,2675,4173,3240,1844,1346,629,1621,983,1344,555,1515,1648,887,1222,1466,864,1791,1762,1255,1538,1541,1172,1030,836,1222,975,936,760,710,659,627,739,494,556,557,727,637,1023,650,907,1199,1449,1343,1009,1183,1199,1415,1433,1462,1210,1060,1140,1124,805,766,780,733,757,840,744,671,563,546,508,524,558,587,605,552,510,423,355
7035,2027,30,42,24,16,55,26,76,263,325,52,559,624,302,664,560,319,480,345,447,311,398,211,30,85,33,10,26,73,57,55,141,61,78,52,42,51,95,86,103,113,107,111,104,79,107,106,130,160,170,136,170,113,98,117,157,166,180,146,175,130,149,110,120,129,120,98,85,85,101,99,103,100,88,85,76,78,82,80
7036,87,13,78,77,165,73,1014,1136,1231,417,535,311,1184,506,1495,1064,817,1532,1211,1451,2234,821,136,55,21,385,577,212,169,129,92,52,123,209,42,182,48,17,10,4,5,3,2,35,40,43,47,66,42,50,87,83,55,76,96,255,229,338,326,237,113,52,40,38,13,15,11,11,11,13,18,21,22,23,21,18,14,11,5
7037,1020,542,738,222,72,32,51,55,82,195,15,25,5,50,45,18,2,33,47,10,5,15,12,8,3,0,3,9,12,5,4,1,3,2,1,7,7,5,17,4,9,8,5,8,12,14,11,13,9,13,12,15,15,19,14,9,5,7,15,17,16,14,13,14,14,14,13,12,10,11,9,10,8,9,10,9,7,6,7
7038,1534,3626,3453,3476,7229,3468,5465,4088,4455,5257,4718,3634,3756,6223,6715,6712,5417,4629,5703,5382,5002,4119,4922,6077,5272,5182,4845,2746,3395,3737,3543,3824,3539,3854,3487,5431,5790,4660,3369,4405,3930,3629,3717,3120,3377,2687,1417,953,1173,830,1123,1246,1234,1358,1353,1328,1064,757,958,1094,1334,1480,1566,1861,2152,2511,2346,2036,1827,1680,1541,1491,1323,1306,1260,1151,1082,1043,924
7039,724,943,600,11,342,1294,651,169,276,256,161,970,1027,365,749,425,279,364,421,288,277,330,316,213,272,285,264,300,372,407,448,406,533,617,354,258,222,340,432,489,473,635,593,733,684,771,611,1316,1485,2564,2636,2786,2943,3084,2692,2081,874,763,893,1002,894,796,989,1133,1001,952,790,719,708,660,712,691,543,494,455,399,371,328,308
7040,1846,227,206,168,225,612,1500,592,237,958,647,970,2012,1288,2154,232,294,368,1026,346,201,261,255,229,172,112,71,177,102,8,28,13,19,32,53,185,175,84,70,80,44,51,12,13,21,33,6,1,2,5,10,7,9,13,14,17,15,11,16,24,33,18,20,40,26,26,26,44,40,42,41,40,35,24,19,16,13,12,8
7041,337,1650,1637,232,736,253,59,0,97,291,408,249,67,25,196,196,251,293,182,49,62,82,236,164,234,131,195,304,271,362,389,317,256,271,255,224,261,210,274,281,249,245,247,187,132,115,77,60,100,122,91,80,78,68,46,37,48,42,60,62,39,55,60,68,80,79,72,77,59,53,44,36,35,32,32,36,35,35,30
7042,1551,254,379,647,115,45,99,701,41,14,79,528,1149,1040,310,229,163,11,32,175,228,63,61,143,53,22,3,4,9,4,0,2,0,8,29,17,33,52,53,17,7,16,13,19,15,4,13,30,47,41,13,8,6,3,8,17,8,7,6,3,3,3,4,3,2,1,2,2,1,1,1,1,1,1,1,0,0,0,0
7043,476,137,188,182,266,33,89,60,119,366,190,76,87,132,24,1,6,81,232,49,52,23,15,3,2,0,16,22,105,20,5,1,2,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7044,65,66,494,240,542,587,933,134,56,13,10,1214,231,336,449,233,389,321,115,50,110,161,105,214,64,35,170,246,148,355,133,90,39,124,136,204,152,32,38,69,94,80,37,17,13,20,12,12,15,5,7,6,8,7,4,4,4,4,7,9,4,3,2,1,1,1,1,3,5,5,5,5,5,5,4,3,2,2,2
7045,156,553,115,9,14,6,37,30,52,8,1,16,15,20,4,8,5,1,8,5,3,27,17,12,15,17,21,8,7,3,2,12,18,20,16,18,29,16,19,12,13,11,14,14,14,6,6,4,1,1,2,3,5,7,11,17,20,15,27,30,33,25,18,23,12,10,9,9,5,6,5,3,3,2,3,4,3,4,5
7046,80,2,0,20,42,65,343,128,153,44,14,23,11,199,140,2,3,58,93,62,5,1,0,3,9,3,1,10,8,9,24,39,15,6,2,3,1,2,5,4,23,35,11,16,2,5,18,8,66,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7047,17,61,104,200,50,265,85,60,58,28,28,0,12,0,10,0,28,14,4,9,4,2,4,3,7,1,0,0,10,7,5,1,0,0,1,1,0,1,1,1,1,2,1,1,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,119,69,79,214,230,454,45,222,482,124,371,79,53,390,632,816,1156,826,439,202,101,216,109,270,73,167,225,184,231,158,131,190,110,73,67,59,15,38,38,34,20,16,18,39,68,15,11,5,3,6,15,18,21,19,20,20,24,45,32,26,21,17,14,16,13,11,12,8,10,8,9,8,8,6,3,2,0,0,0
7049,0,102,0,0,0,0,0,0,0,0,0,132,109,138,43,9,10,19,3,8,3,10,8,7,8,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7050,107,153,65,109,84,466,322,274,55,11,16,38,94,490,120,57,44,107,927,785,355,387,204,78,221,153,113,20,286,123,91,174,186,90,64,54,67,50,44,52,54,76,28,18,7,5,8,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7051,270,187,255,132,109,9,360,292,32,112,54,1141,997,348,43,229,9,551,562,206,80,234,173,102,254,41,11,3,22,27,29,63,72,65,83,106,84,168,217,294,305,311,250,298,343,218,242,247,147,140,130,94,96,101,71,75,48,57,46,44,25,17,19,23,19,16,16,13,15,15,11,11,11,14,14,10,9,10,10
7052,1309,24,34,8,13,14,23,134,70,45,57,7,8,2,153,21,49,68,135,70,66,120,33,33,24,70,173,201,228,176,151,124,156,153,97,143,32,31,29,33,23,32,25,45,50,35,46,57,48,51,55,41,46,39,28,30,24,28,17,17,20,21,20,18,18,13,12,8,8,8,6,6,6,5,4,2,3,2,1
7053,70,4,11,43,218,37,22,12,93,1,1,263,141,5,3,39,18,21,27,28,16,45,48,72,16,4,1,2,1,1,3,2,0,0,2,0,0,0,5,10,2,20,14,42,9,19,2,2,1,1,1,1,0,0,0,0,2,3,1,6,4,7,6,8,8,8,8,8,8,9,6,8,7,7,4,4,4,3,3
7054,788,288,252,72,5,192,64,32,154,50,118,216,14,13,132,34,20,3,8,1,5,19,4,3,0,9,8,33,145,28,40,38,13,6,4,5,3,2,3,17,16,8,10,5,8,9,11,13,5,6,11,9,13,10,4,3,5,7,6,6,9,8,12,13,16,17,21,23,26,27,29,24,21,26,26,22,19,22,22
7055,378,392,1584,387,747,133,101,183,309,175,744,396,398,748,137,348,1870,2339,3963,4470,3959,4576,3696,3298,2134,1105,1082,1371,2196,2137,2180,2501,1970,1325,1119,1206,1127,1081,964,831,805,579,786,876,1123,1138,905,1140,1037,1035,818,528,364,327,517,534,559,1009,997,1556,1479,836,1333,1217,1002,962,750,781,649,667,616,531,422,367,374,360,341,336,312
7056,877,1302,306,72,168,2873,531,39,140,273,10,1990,2346,3171,3622,2875,4151,3096,1962,2501,1739,1109,713,609,1284,2332,2030,1659,200,150,72,100,221,262,432,700,779,849,1182,1076,941,736,679,405,619,377,237,136,192,120,78,159,245,583,802,647,642,516,580,583,448,452,348,251,198,170,146,124,112,96,79,76,76,70,83,90,90,103,101
7057,1366,272,1078,68,418,226,264,1190,1308,676,236,1670,664,878,814,343,1133,1438,1033,380,713,1395,610,1326,251,571,775,340,234,230,334,283,210,254,240,223,409,491,459,605,479,441,394,461,519,477,396,302,325,301,202,161,211,490,460,470,525,453,501,538,534,484,409,343,370,381,330,320,312,354,351,366,366,357,365,358,328,323,313
7058,296,114,31,19,26,28,41,12,0,0,4,22,31,17,9,16,17,10,0,1,1,0,0,0,2,1,0,1,0,1,0,2,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,842,189,1176,546,1071,1478,2071,1701,1454,1281,891,2330,228,256,79,183,343,256,298,257,423,544,836,731,523,496,470,815,542,782,791,531,753,438,653,584,790,1034,1766,2655,2723,2482,2411,2600,2008,1774,1855,1817,1502,1187,1311,1402,1512,1411,1200,1253,1308,1305,1660,1805,2069,2420,2428,2552,2291,1960,1946,2157,2037,1868,1634,1535,1448,1164,1035,930,848,767,706
7061,101,318,0,84,1,29,14,316,127,14,129,179,574,503,45,30,9,24,45,135,40,13,28,5,1,8,1,3,5,4,2,3,1,4,8,3,4,1,2,3,2,1,2,1,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,418,1817,510,321,1576,1886,1851,1960,1174,2877,771,252,128,79,224,1596,1397,725,476,804,860,726,771,1359,735,1296,667,520,321,286,142,396,1056,845,615,641,857,1338,1181,1500,2016,2526,1999,2118,2189,2383,1714,1995,1727,1250,1290,1003,951,750,754,356,557,370,284,230,152,182,131,126,118,105,128,145,101,77,54,42,22,13,9,7,5,4,3
7063,1956,770,3052,1247,1281,3008,1881,937,757,3884,1370,730,378,1481,599,639,1016,879,1151,1787,1874,505,972,1209,1017,1396,1012,739,1502,1222,1154,929,986,972,1348,1398,1439,1415,1436,1249,1309,1438,1286,1146,1071,859,797,647,633,720,809,759,720,899,1836,2033,1917,2155,2482,2351,2504,1985,2438,2205,1971,1767,1550,1270,979,733,639,602,572,492,455,425,403,386,404
7064,853,64,67,370,45,489,177,13,41,80,262,13,58,86,90,49,181,247,141,27,37,134,121,128,52,32,64,28,36,33,67,67,172,185,236,355,329,383,779,782,639,414,219,145,95,121,143,135,147,112,132,169,177,152,178,187,167,129,75,107,96,93,86,74,69,65,65,70,70,62,58,54,52,46,40,39,39,41,38
7065,123,28,3,6,37,44,243,321,323,119,301,308,552,56,168,44,116,84,132,109,154,95,102,110,207,91,75,32,29,73,162,83,60,250,231,278,238,215,75,158,337,368,413,323,443,214,54,76,64,71,93,137,94,131,37,31,28,48,52,22,11,9,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7066,1384,1608,3391,6843,4828,6921,10358,9246,6750,1530,2030,2623,1641,4548,5498,6865,7595,8161,9825,8777,7458,6523,7225,8286,5966,5447,6033,5645,3400,2374,2575,1826,2596,1751,1535,2531,1822,1249,1687,2063,3010,3598,3558,1944,3135,1982,1613,1773,1105,1222,1982,2282,1820,1399,929,527,461,358,237,438,612,466,403,398,367,286,223,230,223,206,205,160,133,118,112,83,83,91,105
7067,1073,956,768,93,33,404,460,435,460,615,311,318,424,996,291,776,589,46,54,19,47,29,59,14,58,542,604,786,513,596,407,344,553,67,66,21,95,66,40,21,66,45,53,52,51,35,57,75,118,49,41,58,43,25,27,22,55,11,12,12,12,19,34,39,37,32,35,28,23,28,34,36,35,35,35,29,30,29,28
7068,530,132,74,352,1048,1075,473,394,219,536,117,431,109,162,634,266,124,1077,1193,1155,1459,1621,1837,1648,1125,1016,876,394,231,129,331,144,114,119,253,199,952,753,220,240,123,285,288,161,232,146,477,190,326,210,158,132,179,462,253,256,145,55,37,41,30,21,16,10,5,4,2,2,2,2,2,3,3,2,3,3,3,2,2
7069,1406,36,306,134,146,189,139,23,202,144,210,33,109,30,135,115,159,340,360,269,392,1176,573,553,384,480,96,128,80,58,39,138,113,157,155,112,256,325,732,1674,1171,784,916,1012,929,625,477,330,314,233,196,227,174,218,148,147,220,187,240,317,265,254,316,256,206,221,171,153,144,144,155,187,208,205,221,232,208,228,219
7070,158,363,5,353,900,169,1401,1077,1141,97,264,889,974,177,62,39,42,23,50,64,44,60,423,669,480,393,427,344,222,158,103,125,283,1150,525,341,537,325,467,217,555,551,675,690,640,672,837,774,658,787,793,808,812,561,533,530,899,785,531,569,408,323,182,137,97,76,83,99,95,86,74,78,78,96,115,107,103,93,97
7071,341,107,3,728,13,12,66,65,21,20,22,1,10,12,39,96,45,43,203,164,37,67,75,44,42,112,94,114,74,104,83,114,63,82,100,156,138,187,118,165,204,221,191,269,145,113,72,101,99,97,86,86,80,80,44,39,30,33,21,27,27,14,12,16,8,9,8,6,5,3,2,2,4,4,3,2,5,4,4
7072,217,454,153,149,541,44,161,34,95,397,286,627,63,273,57,47,177,145,114,120,141,218,327,238,284,358,153,188,277,604,1350,1216,1346,706,418,234,334,242,271,304,417,234,184,372,520,285,468,650,467,374,408,486,448,382,464,623,808,1021,1249,1696,1560,1461,1852,1696,1910,1476,1620,1756,1443,1072,837,671,614,501,451,410,441,361,336
7073,98,318,109,135,1028,1451,293,178,208,1639,1196,25,105,571,752,441,927,1412,1431,960,632,1106,1477,1212,1294,1944,537,154,196,99,106,78,140,77,48,60,29,47,42,75,69,156,110,137,147,132,139,129,122,98,59,56,78,64,79,112,72,63,94,94,95,108,113,99,69,40,33,30,32,32,35,35,33,37,41,44,52,71,84
7074,278,71,162,326,694,1292,304,397,29,19,200,175,102,151,29,123,70,28,56,118,137,22,101,112,168,101,244,448,398,202,195,121,184,112,75,36,65,117,80,51,43,28,40,25,42,55,71,114,63,65,30,40,14,10,6,6,11,9,9,1,8,12,15,13,7,10,5,5,4,3,3,2,2,1,1,1,1,1,1
7075,87,378,108,1,94,20,42,121,162,23,130,227,198,500,303,246,297,148,253,260,273,176,310,295,37,11,49,17,33,13,66,70,92,93,123,99,71,113,109,67,75,110,72,93,57,79,67,101,82,116,137,146,56,35,12,14,53,14,20,2,1,3,2,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
7076,1694,392,220,136,122,84,112,173,173,120,164,202,749,525,293,285,327,226,236,177,129,71,79,96,114,19,37,48,53,37,39,80,80,60,72,95,75,79,110,115,125,87,53,81,89,108,26,39,11,12,6,8,6,4,5,9,8,8,11,16,24,40,43,33,41,45,35,33,28,25,19,19,16,12,9,7,7,4,4
7077,1135,43,640,606,148,3,61,53,19,75,935,881,684,772,529,257,204,114,63,13,81,329,98,115,90,296,176,113,173,47,47,28,42,51,49,44,51,63,59,66,29,36,23,12,103,31,37,45,19,16,8,6,14,32,34,38,17,11,7,6,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7078,387,2193,2007,2142,372,752,95,156,148,520,297,7,605,336,573,332,439,223,278,709,758,795,1307,751,917,1291,447,766,1440,1156,1586,1476,1458,550,1066,817,805,515,531,411,449,298,189,100,92,66,34,37,25,11,36,31,28,49,79,91,84,61,90,78,82,68,86,87,102,111,93,87,56,43,37,29,19,15,12,10,10,8,6
7079,8,406,403,57,17,1,14,7,38,38,136,482,116,15,10,33,60,26,58,58,3,5,25,29,36,11,24,27,43,19,20,34,42,45,36,9,10,8,17,31,17,26,25,50,48,52,57,68,55,60,45,41,32,32,33,36,38,48,50,42,44,45,57,68,85,76,76,76,69,75,63,62,62,63,61,51,39,32,32
7080,171,23,220,164,51,467,335,609,542,60,42,90,6,10,22,54,101,26,4,1,11,28,67,94,69,202,136,364,212,162,152,63,105,71,130,74,67,123,241,102,114,38,28,9,11,7,6,7,4,4,5,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
7081,44,91,46,52,828,28,108,174,12,18,101,256,100,5,17,5,10,3,0,3,9,4,4,18,1,3,4,20,74,73,140,195,240,237,526,435,409,153,161,156,304,523,616,531,623,364,482,630,634,503,493,413,529,436,520,521,411,439,450,231,209,144,91,70,62,39,31,26,23,21,17,20,17,18,17,23,29,23,19
7082,397,876,738,1692,1906,975,1028,280,629,2251,1169,936,762,862,1587,1671,1415,1970,2034,1089,1138,1167,938,926,350,232,72,92,99,55,60,57,78,75,248,359,306,297,458,620,992,359,366,501,451,489,350,318,441,562,410,529,400,562,403,367,275,356,343,472,309,306,226,238,339,414,406,424,432,384,326,283,259,248,232,210,202,189,177
7083,2345,1382,1699,3634,3344,1132,2562,2791,1987,962,1824,3153,5134,2489,6083,4602,3306,4529,3754,3248,3162,3076,3854,7286,6748,6298,5897,4105,3956,3168,2401,2286,1867,2549,4004,3658,4434,5319,5883,4917,4080,3290,2583,3197,4279,3574,3851,3009,3408,4274,5490,5186,4049,3881,4541,4013,3209,3627,4456,4397,3261,3900,4356,4399,3825,3226,2958,2741,2691,2440,2236,1978,1808,1434,1197,984,806,689,567
7084,205,391,374,187,197,300,43,0,3,218,60,367,102,191,122,336,43,421,545,212,71,369,384,210,114,51,31,39,32,21,74,111,134,133,85,65,37,18,35,82,56,13,24,70,50,20,19,54,66,70,85,80,57,41,19,8,5,6,5,3,3,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7085,453,126,25,9,39,1,1,1,1,19,32,13,40,17,4,12,32,19,3,5,17,25,12,13,7,7,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,0,0,3,0,1,2,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7086,419,140,337,40,14,4,3,65,12,0,49,60,50,28,3,74,28,73,27,74,85,122,277,202,271,320,242,106,87,77,97,93,38,160,114,115,79,84,56,56,128,94,123,157,161,192,222,262,228,297,192,124,62,62,71,96,103,57,55,54,47,41,23,22,11,9,9,7,4,4,3,2,2,1,1,1,0,0,0
7087,3,596,110,2633,1622,1374,3076,1514,1069,96,164,518,470,481,1817,695,747,715,822,110,429,793,1059,594,867,1064,332,297,310,286,244,573,618,374,324,516,360,312,174,141,138,97,42,24,9,20,19,31,28,289,281,322,471,271,143,137,275,642,484,543,551,601,689,905,731,597,405,352,310,255,209,182,193,192,160,131,122,105,91
7088,2,147,155,7,83,26,565,177,374,4,343,988,466,110,24,13,22,21,103,66,146,71,18,37,1,48,32,5,9,2,3,6,4,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7089,487,63,1488,1260,177,18,470,18,25,22,73,230,146,174,889,1283,786,443,120,66,25,52,26,69,164,405,547,505,347,337,550,611,935,998,668,1316,1305,1162,1232,777,656,230,185,233,248,279,196,204,249,348,407,250,219,263,402,344,281,270,244,260,316,296,218,221,224,265,313,350,303,283,223,175,149,144,128,104,85,77,70
7090,348,51,847,635,144,170,151,343,549,245,1380,819,513,181,925,3417,1139,467,189,239,361,1159,842,191,117,254,327,527,540,1181,699,114,227,402,596,744,784,797,505,594,548,628,484,503,512,596,639,717,544,486,459,343,315,220,197,221,97,65,72,35,35,27,26,19,23,24,26,28,31,28,25,21,20,20,18,17,16,12,9
7091,160,3561,64,14,62,87,34,44,86,220,90,92,69,18,32,130,6,44,119,162,194,182,82,87,121,160,128,108,42,8,20,17,17,11,6,12,16,14,13,14,9,9,8,9,5,12,10,13,8,8,10,10,10,9,6,6,9,11,9,9,10,11,11,10,8,7,6,6,5,5,4,3,3,3,3,3,3,3,3
7092,10,121,30,11,23,856,160,274,187,275,49,127,152,10,60,42,27,39,43,18,4,32,18,13,4,12,11,4,15,13,5,7,4,1,1,3,0,3,2,5,3,3,4,8,5,3,35,31,73,108,24,118,88,112,130,109,201,186,144,114,118,105,106,91,64,65,56,44,39,29,26,27,24,23,25,23,20,20,22
7093,45,48,209,115,133,56,35,450,541,721,1486,1066,1009,1144,592,914,684,669,704,793,606,794,490,581,453,265,314,420,249,672,776,844,797,785,703,603,632,443,499,444,343,277,429,339,327,452,325,158,202,170,192,145,219,133,87,105,134,139,186,177,200,151,107,111,86,85,107,102,101,108,98,95,84,70,68,63,59,61,71
7094,341,372,434,78,2,25,194,684,562,940,417,2025,1917,3410,3416,3163,2034,3739,2898,2793,3893,2536,1854,1744,2346,1182,1253,698,513,529,441,280,286,384,184,337,162,121,67,113,77,139,98,70,145,110,138,90,113,79,86,67,57,40,44,28,30,20,20,22,26,32,55,49,47,31,44,43,42,37,35,29,25,21,17,14,13,11,10
7095,192,987,669,1691,911,442,318,493,457,895,43,162,233,983,45,63,143,46,95,106,61,46,51,52,35,27,11,0,7,34,38,2,5,14,21,12,7,7,7,6,14,9,9,10,14,11,13,7,4,5,3,3,3,2,1,1,1,1,3,2,3,3,3,3,5,6,3,3,4,5,4,5,6,5,5,5,5,5,5
7096,1221,534,145,37,89,406,39,69,108,227,55,141,27,11,16,144,582,39,63,256,2396,91,50,4,31,23,3,5,6,5,1,1,1,1,1,2,1,3,1,1,15,6,8,12,13,15,21,6,5,10,14,22,36,19,26,37,46,46,49,78,81,69,61,52,62,62,69,56,50,39,36,34,32,30,31,32,32,33,32
7097,32,44,2,0,103,18,0,1,0,4,0,66,7,0,0,10,0,0,1,10,0,0,11,18,1,3,0,25,16,45,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7098,99,76,86,370,182,328,62,85,12,81,633,529,1508,875,270,410,33,63,191,157,506,384,104,220,154,168,176,432,204,309,640,371,333,302,244,387,458,306,165,235,279,235,121,53,56,37,32,37,37,57,70,83,91,142,200,134,192,238,292,276,224,188,143,115,85,36,8,3,3,1,0,0,0,0,0,0,0,0,0
7099,145,29,138,171,40,547,111,95,13,7,32,131,45,96,109,80,119,58,36,57,120,41,47,73,58,53,49,55,39,54,53,47,60,64,35,61,67,48,52,78,56,42,36,27,25,24,31,37,32,22,17,19,23,23,34,22,38,24,22,14,12,10,8,7,7,9,8,8,6,7,5,4,4,4,4,4,4,6,5
7100,40,544,290,259,69,82,112,252,330,30,497,164,92,207,125,302,614,514,217,213,147,368,106,246,111,179,295,295,464,543,620,618,576,325,476,610,330,339,311,363,216,200,222,232,149,112,175,135,118,120,79,132,119,88,75,81,103,116,115,145,134,135,123,108,96,87,89,70,71,67,49,37,31,29,26,25,25,21,20
7101,83,565,28,474,3,32,8,38,49,4,348,84,13,33,30,288,64,82,102,240,332,268,84,9,10,9,10,22,46,30,3,1,8,39,4,8,19,18,8,8,16,10,3,8,11,10,32,23,41,32,53,38,55,53,26,29,21,17,22,18,23,21,28,42,48,51,36,46,37,33,30,27,26,27,32,35,38,40,40
7102,1259,1511,268,64,211,374,111,247,205,477,1900,1321,161,338,95,63,28,184,85,109,88,99,99,148,149,92,193,194,79,95,111,281,112,53,104,174,251,639,949,780,1923,3090,1961,2782,2811,2888,2667,2985,3633,3670,3747,3428,1735,2531,2689,2596,2723,1954,2101,1861,1645,1281,1074,994,1080,1097,1101,1109,1042,1022,777,663,639,566,516,444,410,384,377
7103,315,94,38,46,146,23,95,54,47,1,0,12,52,18,19,209,22,145,20,7,1,4,19,4,2,2,0,0,0,0,0,0,0,1,2,1,1,4,13,22,23,34,32,26,36,40,36,21,14,15,31,13,22,12,9,19,8,7,6,6,5,4,3,1,2,3,3,3,3,3,3,2,3,2,3,3,4,4,4
7104,601,340,401,94,72,44,170,87,54,11,2,39,244,419,408,133,386,586,508,203,59,95,211,142,138,201,267,301,196,68,47,22,34,55,98,102,72,118,66,31,33,22,35,26,6,6,8,8,2,3,4,3,3,3,4,4,4,6,5,3,5,9,8,8,8,6,4,5,4,4,4,2,3,3,4,5,6,7,6
7105,47,155,44,229,22,92,63,240,842,307,47,221,303,1015,126,160,201,362,305,655,304,146,126,266,370,169,263,94,75,38,32,46,35,37,43,38,41,38,41,37,29,32,45,25,39,62,63,46,70,14,29,19,6,3,4,3,16,15,21,11,4,5,9,6,7,8,8,6,7,5,5,4,4,2,2,1,1,1,1
7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,162,279,432,74,407,67,64,47,81,89,74,5,9,94,88,68,213,21,33,5,109,21,30,98,129,85,80,135,184,337,507,612,652,820,947,1727,1381,1110,1054,811,994,731,803,956,1150,1208,1115,1124,1053,990,1035,854,797,839,670,645,623,594,522,525,519,615,612,577,633,624,468,387,348,305,261,246,251,230,215,193,173,167,159
7108,4141,4101,3135,1687,949,1069,540,1277,2365,1522,773,699,74,9,653,975,239,242,394,1054,1291,853,760,429,631,1217,917,766,484,454,295,199,121,365,242,274,249,287,356,435,655,868,798,878,1726,643,400,608,185,207,180,230,247,358,244,224,259,262,225,239,213,207,183,200,178,162,149,135,116,98,93,87,85,80,79,72,70,66,65
7109,577,92,341,448,347,581,6,212,94,240,67,76,5,2,5,58,52,42,48,20,34,4,4,3,12,3,2,1,3,2,1,1,3,0,0,0,0,3,1,2,1,0,1,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,904,322,96,211,184,241,107,24,7,124,73,355,431,555,1451,728,298,396,273,117,72,380,380,261,586,384,685,443,985,202,179,246,276,154,225,314,327,356,478,353,213,194,183,223,136,35,41,43,23,32,26,22,37,30,32,33,36,36,28,31,24,29,25,21,15,13,12,10,9,7,7,6,6,5,3,3,4,3,3
7112,11,484,153,223,657,89,234,195,5,0,18,187,27,129,102,66,86,104,184,82,57,53,23,142,85,14,13,72,41,33,37,25,33,19,2,26,17,8,8,25,35,29,23,38,22,21,23,22,11,7,10,8,9,5,7,7,6,5,4,4,6,5,7,5,5,3,4,4,4,3,3,3,3,3,3,3,3,3,3
