ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
9100,666,627,743,691,737,660,521,762,762,482,482,521,762,482,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,521,762,762,762,762
9101,245,797,629,849,490,796,796,642,796,796,859,845,796,859,490,859,859,859,490,490,859,845,859,490,490,859,490,490,859,859,737,737,737,859,737,845,845
9102,739,613,613,443,613,613,613,613,613,613,542,613,613,542,640,613,613,608,613,613,613,613,542,613,542,613,613,613,608,613,608,776,613,613,613,608,613
9103,384,665,645,619,617,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
9104,741,511,511,736,641,603,517,517,603,517,517,603,517,517,517,517,517,517,517,517,517,517,517,517,517,517,687,517,517,517,517,517,517,517,517,517,517
9105,250,215,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
9106,588,620,636,593,856,593,593,593,856,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,856,593,593,593,593
9107,99,482,491,866,866,850,729,824,714,603,525,714,525,603,850,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
9108,613,559,866,480,637,727,764,866,764,727,764,602,838,727,460,460,764,460,460,460,460,516,460,764,460,480,480,480,543,764,480,460,480,480,480,480,480
9109,848,350,791,671,635,635,802,635,635,635,635,635,635,635,635,635,689,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,820,466
9110,680,680,586,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
9111,820,872,792,792,452,452,792,452,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
9112,425,856,593,798,646,761,646,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,488,761,761,614,614,761,761
9113,310,268,302,814,74,74,814,268,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,502,814,814,814,814,814,814,502,814,814,814
9114,482,707,458,566,670,845,841,845,530,849,841,841,755,755,841,841,841,841,841,841,721,721,721,841,721,721,841,721,841,841,721,841,841,841,841,841,841
9115,576,561,582,511,615,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
9116,456,695,873,733,852,537,537,537,537,722,788,722,515,515,564,768,722,768,515,515,515,515,788,788,515,788,788,537,515,515,445,445,788,515,445,515,445
9117,636,553,680,712,653,714,653,653,712,714,712,633,633,706,536,633,824,463,680,463,680,463,838,463,704,824,824,824,680,680,633,806,581,680,633,824,704
9118,849,754,774,763,540,682,682,466,466,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9119,60,555,724,724,446,724,553,553,584,505,690,733,852,852,690,724,751,724,863,441,744,724,724,690,505,751,724,751,724,771,751,751,751,735,751,751,751
9120,512,847,751,726,638,720,720,720,786,786,700,767,638,784,767,784,784,784,638,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
9121,475,816,680,779,519,627,627,627,627,627,627,627,627,645,627,627,645,645,627,764,608,608,608,608,844,608,844,764,608,627,751,627,625,608,467,491,751
9122,75,840,607,557,766,835,736,799,802,605,802,605,605,670,802,628,802,803,724,667,589,562,799,802,667,667,724,724,724,724,691,724,724,833,724,724,724
9123,697,454,487,487,454,454,454,454,454,454,718,718,589,718,718,721,718,454,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
9124,354,645,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,514,865,865,865,865,865,865,514,865,865,865,865,865,865,865,865,865,865
9125,786,678,452,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
9126,80,650,535,486,456,456,857,741,626,544,759,759,544,544,539,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
9127,425,443,686,633,618,618,446,463,618,618,463,613,659,659,588,576,776,776,463,776,776,776,776,776,579,776,764,776,764,776,776,578,764,776,776,776,764
9128,818,671,597,556,514,639,834,810,810,864,473,473,514,473,614,473,473,486,443,473,473,473,489,614,473,486,473,473,682,614,614,473,473,614,682,682,614
9129,201,496,530,530,582,530,530,582,582,607,521,439,472,521,521,582,439,582,472,472,439,439,472,472,439,526,472,521,521,521,521,582,521,439,660,521,521
9130,792,526,722,452,778,778,792,474,452,452,778,792,452,452,452,785,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
9131,600,685,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,761,567,567,874
9132,574,524,627,627,463,444,756,747,747,801,642,518,747,747,518,518,747,518,747,652,652,518,747,530,613,608,518,642,747,801,608,747,642,747,642,801,518
9133,167,647,874,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
9134,129,637,619,668,797,535,531,457,535,868,635,453,474,557,557,474,670,620,453,737,670,737,670,528,737,670,592,737,657,657,468,620,633,633,670,687,670
9135,554,723,842,563,869,568,480,801,838,568,845,568,580,516,516,580,580,869,516,580,614,516,580,580,580,580,516,516,516,580,516,580,869,580,842,516,580
9136,774,545,487,721,721,721,721,721,721,721,721,721,721,721,721,470,721,721,470,721,721,721,721,721,721,721,721,470,721,721,721,721,721,721,721,721,470
9137,787,787,787,124,469,688,688,469,584,584,584,584,584,787,584,787,584,584,584,584,787,584,584,584,584,584,584,584,584,787,787,584,787,497,584,787,584
9138,551,43,662,662,647,83,867,867,867,867,867,867,798,867,739,829,829,829,829,798,867,829,739,555,555,867,829,555,829,447,739,609,739,653,867,83,552
9139,501,840,724,553,659,543,520,553,535,613,544,544,544,544,544,544,544,544,659,544,544,544,544,544,544,544,544,663,544,544,544,544,819,544,544,544,544
9140,755,579,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9141,800,664,562,671,862,548,862,763,862,579,862,579,579,862,845,862,579,579,859,859,745,845,858,845,471,833,833,859,525,471,833,859,859,471,833,471,629
9142,598,192,483,795,483,588,483,601,571,725,483,725,725,480,719,546,725,575,575,624,725,523,719,483,719,520,720,575,809,840,483,534,719,520,719,720,719
9143,259,754,674,801,524,802,463,447,830,829,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
9144,358,582,840,570,607,660,660,801,801,660,607,610,660,660,660,660,660,801,660,801,756,660,660,801,610,660,610,660,660,756,756,660,660,660,660,519,660
9145,663,843,692,777,669,692,692,692,692,692,801,801,586,801,781,781,586,781,781,781,586,586,781,781,586,781,480,542,480,777,480,781,781,781,781,781,781
9146,148,532,564,842,724,842,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
9147,335,615,501,516,496,463,683,614,614,683,683,683,614,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
9148,599,296,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
9149,105,591,480,590,484,827,729,729,729,729,729,729,729,729,729,749,729,729,749,729,729,729,729,729,729,534,729,765,729,729,636,765,765,636,765,765,636
9150,67,571,441,441,505,441,441,505,441,505,441,505,441,441,672,505,795,795,792,795,733,441,792,792,792,795,441,474,792,792,792,474,474,792,792,792,873
9151,18,503,493,605,605,605,651,605,605,763,763,763,763,763,596,572,596,572,596,572,572,596,472,596,572,572,572,572,572,572,572,572,572,572,572,572,572
9152,827,827,848,643,644,827,695,827,827,643,827,827,643,643,827,643,827,827,827,827,827,827,827,827,827,827,749,827,827,695,827,827,827,827,827,827,827
9153,47,484,586,838,614,838,838,658,480,639,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
9154,65,839,594,733,789,697,697,562,697,832,832,832,832,515,670,557,482,832,832,482,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
9155,624,748,620,826,442,704,774,458,626,727,517,517,648,517,844,517,517,517,517,517,807,517,517,807,517,517,627,737,517,857,679,517,157,627,627,157,679
9156,439,513,764,764,764,764,522,764,764,764,764,640,764,652,652,652,764,764,764,652,652,764,764,764,764,764,652,764,764,764,764,501,764,501,764,764,764
9157,795,650,687,736,687,447,687,552,687,687,724,798,798,798,798,532,798,798,798,798,867,798,798,798,798,798,829,829,867,798,798,798,798,867,867,829,798
9158,480,207,720,720,720,720,480,480,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,646,720,720,720,646,720,646,496,496,720,720,720,556,720
9159,72,756,713,825,655,486,516,486,486,486,486,486,486,486,486,486,486,443,486,486,443,486,443,703,486,486,443,443,703,486,443,486,443,486,443,443,443
9160,648,511,709,861,844,832,755,607,849,849,849,526,510,510,849,849,594,594,594,594,594,594,526,594,594,594,594,594,594,594,594,594,835,524,524,835,835
9161,387,554,706,554,731,514,621,621,693,621,742,693,621,858,620,858,620,620,620,693,620,858,693,858,858,858,858,858,693,731,858,731,858,858,693,693,696
9162,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
9163,496,441,801,723,801,518,652,608,547,801,518,747,608,613,501,501,586,842,608,480,547,586,586,586,642,642,586,480,518,547,480,480,460,586,480,613,460
9164,719,834,695,554,658,658,658,764,764,741,764,764,522,704,558,704,764,558,764,764,764,764,764,658,764,704,764,704,576,764,764,578,764,764,704,764,764
9165,388,135,679,31,431,668,394,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,574,574,732,732,839,574,732,839,574,732,574,574,380,732
9166,404,648,848,461,527,738,678,445,678,678,678,738,678,722,445,722,678,722,564,722,678,722,722,722,722,722,722,722,678,722,678,722,722,722,722,722,678
9167,444,845,573,851,449,831,592,689,831,656,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
9168,859,451,859,629,631,631,631,525,525,495,664,862,525,664,862,862,862,525,862,862,862,862,862,862,862,541,862,862,862,862,862,862,862,862,862,862,541
9169,397,497,651,738,475,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,584,469,469,469,469,469,469,497
9170,477,479,794,444,794,774,451,770,649,770,737,737,737,737,859,737,737,737,737,737,737,737,655,737,655,737,737,737,737,737,859,859,859,859,859,859,859
9171,863,602,689,689,490,490,689,466,466,466,466,466,466,466,702,466,466,466,466,466,466,466,466,466,683,466,466,466,466,466,466,466,466,466,466,831,831
9172,644,723,795,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
9173,842,280,408,795,840,527,795,446,840,715,527,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
9174,404,282,416,167,526,472,477,790,526,755,458,858,845,526,579,439,794,845,755,566,596,487,845,528,755,439,487,845,702,721,845,439,596,666,784,465,470
9175,684,702,812,853,725,677,677,677,677,677,578,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
9176,694,855,831,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
9177,196,698,262,698,698,698,5,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,249,698,344,698,698,344,698
9178,129,462,248,414,474,732,668,668,732,668,732,668,732,732,668,668,732,668,668,668,732,668,668,732,668,448,668,668,668,668,668,668,668,668,668,668,668
9179,839,702,479,727,540,540,487,540,540,625,540,625,625,625,625,625,625,625,625,625,625,540,625,625,540,540,625,540,625,709,862,862,709,540,540,540,791
9180,722,466,638,638,638,478,470,470,470,470,470,638,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,638,470,470,470,509,470,470,470,470
9181,451,447,849,627,806,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
9182,582,603,564,594,801,594,861,594,841,835,841,841,841,861,841,861,861,861,861,861,861,861,861,638,861,861,861,861,861,861,861,861,861,861,861,861,861
9183,186,455,681,681,681,634,523,353,523,681,523,681,698,681,865,681,865,353,681,681,681,681,681,681,681,681,681,561,561,681,506,681,681,681,561,681,681
9184,137,306,684,551,571,855,551,855,488,874,488,576,865,874,847,488,567,514,847,788,463,538,874,463,835,463,514,514,871,788,514,514,514,788,476,476,514
9185,453,587,716,617,716,608,712,712,682,777,712,724,724,724,687,798,724,798,724,724,724,744,724,744,724,690,724,744,724,724,724,744,724,744,690,724,724
9186,843,476,470,512,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,478,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
9187,348,646,446,527,446,446,548,795,804,795,795,446,446,804,446,795,795,795,441,795,795,441,795,795,441,446,795,446,795,795,795,508,441,441,446,441,795
9188,262,638,788,451,565,470,554,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
9189,370,48,277,814,167,814,814,420,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,197,814,814,814
9190,279,769,529,709,487,746,676,718,718,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
9191,445,782,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
9192,754,799,441,483,624,483,483,659,730,730,748,857,568,624,857,568,568,728,857,659,624,542,659,659,659,659,568,659,659,568,659,568,659,450,728,659,659
9193,740,466,627,517,849,511,491,491,491,837,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,837,491,491,491,491,491,491,491,491,491,491
9194,871,446,673,673,479,613,871,620,858,858,858,858,858,858,693,620,858,858,620,858,858,858,858,858,858,858,858,858,858,871,871,620,858,858,858,620,620
9195,616,439,691,500,465,769,465,702,785,718,629,500,671,702,465,671,503,763,478,451,458,478,478,503,465,503,702,478,478,451,671,451,478,478,451,503,478
9196,871,45,825,791,535,624,523,523,523,588,523,496,523,523,523,523,523,523,523,523,523,842,636,842,523,523,556,556,588,496,601,474,556,576,474,462,474
9197,466,736,740,736,519,608,601,601,601,561,645,645,601,601,645,601,601,601,824,601,601,824,712,601,601,601,813,813,552,601,552,552,725,725,601,725,552
9198,575,185,523,727,459,459,459,459,587,459,463,523,459,463,459,463,523,459,463,582,463,463,869,571,587,587,571,571,677,683,571,587,825,839,594,459,773
9199,762,509,465,671,671,862,671,536,859,859,671,671,671,671,671,671,671,671,671,671,503,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
9200,667,691,743,495,649,799,495,471,828,799,854,794,854,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
9201,833,721,691,831,562,651,833,718,566,596,833,566,471,566,471,471,471,833,780,745,833,780,769,769,471,471,471,780,769,562,769,664,471,769,769,769,694
9202,841,792,792,792,722,792,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
9203,156,803,825,604,825,519,825,463,594,845,802,830,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
9204,503,789,635,798,555,835,493,555,790,628,813,526,579,526,835,526,526,526,526,526,526,566,849,526,566,526,526,566,526,526,526,526,526,526,594,566,526
9205,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,853
9206,517,456,639,618,639,639,473,639,697,639,639,639,697,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
9207,702,577,766,557,577,557,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
9208,52,624,839,839,615,615,806,782,782,829,674,674,674,482,674,753,482,482,482,482,753,482,482,482,482,482,482,482,482,482,839,482,482,482,482,607,607
9209,724,425,633,441,441,441,474,496,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
9210,588,848,485,515,715,515,654,537,493,654,537,537,515,445,515,768,515,445,537,537,537,445,493,493,537,795,537,537,585,537,445,537,445,654,788,445,788
9211,501,534,645,645,590,749,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
9212,637,113,297,105,472,520,208,524,463,463,624,460,684,510,809,624,624,554,591,777,624,624,496,807,777,842,624,450,459,460,496,542,624,624,739,578,442
9213,562,763,667,822,667,495,788,457,457,457,457,457,457,457,557,457,457,457,457,457,457,457,457,557,457,457,457,667,557,457,557,457,457,592,457,592,457
9214,714,471,737,762,737,737,737,482,762,762,854,762,854,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
9215,487,444,444,670,851,495,780,780,780,780,780,780,780,780,780,780,691,780,780,780,780,780,780,780,780,780,780,780,780,780,691,780,780,691,691,691,691
9216,392,838,504,745,835,463,835,841,594,841,841,835,841,841,841,841,835,835,841,869,835,835,841,841,841,841,841,841,841,841,841,841,841,841,835,841,784
