ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7731,850,850,850,850,491,491
7732,618,618,618,618,618,618
7733,618,618,618,618,618,618
7734,618,618,618,618,618,618
7735,749,749,749,749,749,749
7736,749,749,749,827,827,749
7737,749,749,749,749,749,749
7738,766,766,766,766,784,784
7739,851,766,758,766,766,766
7740,766,766,766,766,526,526
7741,652,540,535,664,664,664
7742,764,522,764,522,700,700
7743,458,769,700,721,700,700
7744,834,834,834,834,834,834
7745,834,834,834,834,834,834
7746,834,834,834,834,834,834
7747,667,667,667,667,667,667
7748,667,667,667,667,667,667
7749,667,667,667,667,667,667
7750,643,643,643,643,643,643
7751,266,643,643,643,643,643
7752,643,643,643,643,149,856
7753,658,658,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,696,377,696,208,696,696
7757,852,804,105,696,696,696
7758,87,16,16,16,16,16
7759,819,575,575,575,575,575
7760,578,575,575,575,575,575
7761,575,752,546,575,438,438
7762,866,866,463,866,866,866
7763,463,463,463,463,463,463
7764,462,463,463,835,463,463
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,640,640,640,640,640
7769,640,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,546,21,546,546,546,677
7773,546,546,546,546,535,535
7774,541,541,541,541,541,541
7775,541,541,541,541,541,541
7776,541,541,541,541,541,541
7777,747,714,714,714,714,714
7778,714,714,714,714,714,714
7779,714,561,714,834,714,714
7780,862,525,471,711,471,471
7781,862,862,862,862,862,862
7782,862,862,862,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,609,609,609
7786,589,589,589,589,589,589
7787,577,451,794,503,605,605
7788,740,603,784,816,589,589
7789,591,591,591,591,856,856
7790,619,619,619,619,619,619
7791,619,619,619,813,813,687
7792,553,553,553,553,553,553
7793,553,553,553,553,553,553
7794,553,553,553,553,553,553
7795,530,697,521,575,453,453
7796,490,453,453,453,453,453
7797,453,453,453,453,453,453
7798,664,664,664,792,664,664
7799,664,664,664,529,664,664
7800,664,664,664,529,664,664
7801,866,866,866,866,866,866
7802,866,866,866,866,866,866
7803,866,866,866,866,866,866
7804,690,690,690,690,690,690
7805,690,690,690,690,690,690
7806,690,690,690,690,690,690
7807,801,547,480,480,480,480
7808,648,667,803,660,582,582
7809,610,480,480,480,480,463
7810,461,735,735,735,735,735
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,547,687,712,511,712,712
7814,806,806,806,806,806,806
7815,806,602,801,801,801,801
7816,449,449,449,449,449,449
7817,449,449,449,449,449,449
7818,449,611,449,449,449,449
7819,868,868,868,868,746,746
7820,868,868,868,868,868,868
7821,868,868,868,868,868,868
7822,504,647,504,647,504,504
7823,588,684,556,771,455,455
7824,504,647,504,504,504,504
7825,734,734,734,493,493,734
7826,734,699,734,734,734,734
7827,688,734,811,493,811,811
7828,457,457,457,457,457,457
7829,457,457,457,457,457,457
7830,457,457,457,457,457,457
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,444,444,444,444,444
7835,444,444,444,863,444,444
7836,444,444,444,444,444,444
7837,870,671,785,496,496,496
7838,725,553,496,496,496,496
7839,872,478,496,496,496,496
7840,582,648,648,648,648,648
7841,759,648,648,648,648,648
7842,740,740,740,740,756,756
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,728,728,728,728,728,728
7847,728,728,728,728,728,728
7848,728,728,728,728,728,728
7849,506,595,506,506,506,506
7850,506,506,506,506,506,506
7851,506,506,506,826,595,506
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,796,796,796,796,796,796
7856,625,709,796,676,676,676
7857,796,796,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,808,808,808,808,808,808
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,454,454,454,454,454,454
7864,630,630,630,630,630,630
7865,603,630,630,630,606,606
7866,768,788,564,811,606,630
7867,634,634,634,634,634,634
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,560,560,560,560,560
7871,631,560,560,560,560,560
7872,560,560,560,746,560,560
7873,512,512,512,512,512,512
7874,735,490,512,512,512,512
7875,512,512,512,512,512,512
7876,703,758,758,758,758,758
7877,758,577,758,758,758,758
7878,457,788,778,476,874,874
7879,454,476,666,487,790,790
7880,487,487,487,487,487,487
7881,854,487,487,487,487,487
7882,580,580,580,580,580,580
7883,580,580,580,580,580,580
7884,580,580,580,770,580,580
7885,769,769,769,769,769,769
7886,872,769,769,769,769,769
7887,769,769,769,769,769,769
7888,447,598,740,687,687,687
7889,740,740,740,740,740,740
7890,740,740,777,740,642,642
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,861,861,861,861,861,861
7899,592,470,841,861,861,861
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,593,856,856,856,856,856
7904,488,488,211,665,643,643
7905,593,593,856,856,856,856
7906,691,691,691,605,691,691
7907,691,691,462,691,691,691
7908,691,691,691,691,691,691
7909,563,563,563,563,563,563
7910,563,563,563,563,563,563
7911,563,563,563,563,563,563
7912,438,438,438,438,438,438
7913,204,88,396,438,21,21
7914,438,438,438,438,438,438
7915,540,540,540,540,540,540
7916,540,540,540,540,540,540
7917,540,540,540,540,540,540
7918,837,600,837,837,837,837
7919,837,682,848,848,797,797
7920,837,756,837,837,837,837
7921,818,569,569,569,569,569
7922,569,569,569,569,569,569
7923,569,837,569,569,818,818
7924,658,669,842,447,658,658
7925,447,447,447,447,447,447
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,833,833,635,466,466,466
7931,466,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,616,616,616,616
7935,616,616,616,616,616,616
7936,499,499,499,499,448,448
7937,499,499,499,499,499,499
7938,499,499,499,499,448,448
7939,827,749,749,827,779,779
7940,779,827,779,779,779,779
7941,808,779,779,779,779,779
7942,781,781,781,781,781,781
7943,781,781,781,781,781,781
7944,774,480,781,774,781,781
7945,607,607,607,607,607,607
7946,457,799,496,822,770,770
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,694,694,694,694,694,694
7950,694,694,694,694,694,694
7951,812,812,812,812,812,812
7952,667,812,812,812,812,812
7953,812,812,812,812,812,812
7954,444,490,490,490,490,490
7955,490,490,490,490,490,490
7956,487,490,490,490,490,490
7957,849,841,849,849,526,526
7958,479,747,841,557,755,841
7959,820,479,466,500,487,487
7960,571,571,571,571,871,871
7961,571,571,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,297,297,873,873,873,873
7970,537,537,537,537,537,537
7971,537,537,537,537,795,795
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,456,456
7980,641,641,641,641,641,641
7981,623,471,623,623,623,623
7982,623,623,623,623,623,623
7983,507,623,623,779,507,507
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,660,739,610,610,842,610
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,633,633,633,633,639,639
7990,823,823,823,583,506,506
7991,823,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,601,692,601,601,601,601
7997,601,601,601,601,602,602
7998,591,692,591,542,542,542
7999,681,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,771,684,684,684,684,684
8003,684,684,684,684,684,684
8004,868,684,684,684,684,684
8005,514,514,514,514,514,514
8006,514,514,514,514,568,568
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,692,692,599,650,650,650
8011,653,653,653,653,653,653
8012,804,653,653,653,653,653
8013,479,798,653,653,685,685
8014,554,554,554,554,554,554
8015,847,847,847,847,847,847
8016,847,847,847,847,847,847
8017,509,509,509,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,688,688,688,688,688,688
8021,734,767,564,688,688,688
8022,497,787,497,787,688,688
8023,495,495,495,495,495,495
8024,495,495,495,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,874,874,577,874,874,874
8028,494,476,516,516,476,476
8029,484,759,759,759,759,759
8030,759,759,759,759,759,759
8031,759,759,759,759,759,759
8032,530,530,530,530,530,530
8033,670,530,530,530,530,530
8034,835,530,589,530,444,444
8035,521,755,521,521,521,521
8036,521,521,524,521,521,521
8037,521,521,651,521,521,521
8038,669,669,669,669,669,669
8039,669,669,669,669,669,669
8040,669,669,692,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,518,626,626,626,626,626
8045,857,588,626,520,626,626
8046,619,491,719,491,719,719
8047,839,839,839,839,839,839
8048,839,839,839,839,839,839
8049,641,839,839,839,740,740
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,565,565,565,565,565
8055,565,565,565,565,565,565
8056,628,868,572,572,699,699
8057,572,572,596,572,572,572
8058,572,572,572,572,572,572
8059,838,838,838,838,838,838
8060,838,838,838,838,838,838
8061,598,838,838,838,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,795,587,587,587,587,587
8069,477,515,587,870,587,587
8070,587,587,587,587,587,587
8071,564,485,485,485,485,485
8072,485,485,485,485,485,485
8073,485,485,485,485,485,485
8074,556,820,556,556,820,820
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,552,552
8078,552,552,552,552,552,552
8079,552,552,552,552,552,552
8080,761,761,761,761,761,761
8081,761,761,761,761,761,761
8082,761,761,761,761,761,761
8083,800,800,800,800,800,800
8084,625,639,800,540,656,656
8085,800,800,800,800,462,462
8086,443,443,443,443,443,443
8087,450,443,443,443,443,443
8088,443,443,443,443,443,443
8089,648,848,672,770,517,517
8090,727,624,727,639,727,727
8091,826,458,714,623,525,623
8092,707,707,707,707,707,707
8093,707,707,707,707,707,707
8094,707,707,707,707,707,707
8095,647,744,781,744,744,744
8096,690,690,690,690,744,744
8097,736,724,744,744,744,744
8098,704,597,704,704,451,451
8099,682,500,580,524,479,463
8100,597,524,597,597,597,597
8101,471,833,623,632,862,862
8102,515,515,471,471,471,471
8103,471,471,471,471,471,471
8104,672,834,441,441,535,535
8105,811,777,736,455,488,488
8106,822,601,781,781,463,463
8107,685,685,685,685,685,685
8108,685,685,685,685,685,685
8109,685,685,685,685,685,685
8110,809,809,809,809,809,809
8111,504,809,752,809,809,809
8112,809,809,809,809,809,809
8113,801,613,801,801,801,801
8114,801,706,706,806,806,801
8115,801,692,801,801,710,710
8116,759,590,590,692,692,692
8117,692,692,692,692,692,692
8118,692,692,692,692,692,692
8119,788,461,515,493,493,493
8120,711,768,768,768,768,768
8121,768,768,768,768,768,768
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,778,778,778,778,778,778
8125,470,470,470,470,470,470
8126,470,470,470,470,470,470
8127,470,841,470,470,470,470
8128,635,805,805,805,805,805
8129,751,751,751,751,751,751
8130,805,805,805,805,805,805
8131,561,865,532,532,865,865
8132,865,865,865,865,865,865
8133,865,865,865,865,865,865
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,817,817,610,486,846,846
8138,846,846,846,846,846,846
8139,846,846,846,846,846,846
8140,484,484,484,484,484,484
8141,484,484,484,484,484,484
8142,484,484,484,484,636,636
8143,825,825,825,825,825,825
8144,513,825,513,516,760,760
8145,825,511,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,461,477,439,775,691,583
8150,461,469,469,469,469,469
8151,461,461,461,461,461,461
8152,858,461,596,471,471,471
8153,629,651,803,780,471,471
8154,629,796,763,763,833,833
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,840,840,840,840,840,840
8158,572,554,479,603,465,465
8159,479,479,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,627,645,645,645,645,645
8163,645,645,645,645,645,645
8164,831,653,625,697,453,453
8165,625,625,453,807,796,796
8166,755,638,638,841,841,841
8167,557,521,755,841,472,472
8168,625,625,510,526,566,755
8169,755,755,755,815,815,815
8170,450,815,815,815,815,815
8171,815,815,815,815,815,815
8172,815,815,815,815,565,565
8173,875,875,875,875,709,709
8174,875,875,875,875,875,875
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,514,864,864,864,606,606
8180,606,606,606,606,606,606
8181,606,606,867,606,606,606
8182,568,748,542,748,748,748
8183,748,748,748,748,748,748
8184,748,480,480,480,517,517
8185,812,520,520,520,520,520
8186,520,520,693,520,613,613
8187,446,534,520,520,777,520
8188,624,549,787,549,549,549
8189,588,520,588,549,549,549
8190,624,564,564,549,564,564
8191,746,746,746,746,746,746
8192,752,752,752,752,752,752
8193,752,746,746,746,746,746
8194,562,611,771,515,789,789
8195,515,515,768,493,493,493
8196,770,515,702,557,515,515
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,541,859,541,859,859,859
8201,845,859,831,718,859,859
8202,859,764,859,859,547,525
8203,819,624,624,624,575,575
8204,532,761,761,802,685,685
8205,819,624,624,624,624,624
8206,581,581,685,581,685,685
8207,706,706,750,526,849,849
8208,581,620,581,581,706,581
8209,466,627,627,627,627,627
8210,816,804,627,466,782,782
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,788,788,788,788,788
8216,788,788,788,788,788,788
8217,870,616,670,718,718,718
8218,870,870,870,870,870,870
8219,870,870,870,870,870,870
8220,870,870,870,870,870,870
8221,681,821,821,681,821,856
8222,804,827,17,695,695,695
8223,481,481,860,860,795,795
8224,783,783,783,444,783,783
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,455,731,731,764,706,706
8228,731,731,731,731,723,723
8229,731,731,731,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,672,662,662,662,662,662
8234,380,662,662,662,662,662
8235,662,662,662,662,662,662
8236,860,810,810,810,810,810
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,665,843,856,843,843,593
8240,843,843,673,673,593,593
8241,843,843,442,843,593,593
8242,515,457,592,592,592,592
8243,702,730,667,667,496,496
8244,592,592,592,592,592,592
8245,297,713,713,713,713,713
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,559,559,559
8249,559,559,559,559,559,559
8250,559,559,559,559,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,744,744,771,771,869,869
8254,724,690,690,690,690,690
8255,450,450,450,450,450,450
8256,771,450,450,450,450,450
8257,517,672,672,672,556,556
8258,773,672,672,505,672,672
8259,672,672,672,672,672,672
8260,747,740,641,740,740,740
8261,456,456,456,456,456,456
8262,456,456,456,456,456,456
8263,869,869,869,869,869,869
8264,781,604,604,604,869,869
8265,516,869,869,513,683,683
8266,557,607,482,721,557,557
8267,841,790,841,841,526,526
8268,755,755,755,755,869,869
8269,829,465,447,829,829,829
8270,829,829,829,571,777,777
8271,555,669,524,829,586,586
8272,513,513,513,513,513,513
8273,513,513,513,513,513,513
8274,513,513,513,513,513,513
8275,784,554,554,554,554,554
8276,777,586,459,554,543,543
8277,554,847,554,554,554,554
8278,705,705,800,624,757,757
8279,540,705,705,705,705,705
8280,705,705,705,705,705,705
8281,816,816,875,816,515,515
8282,816,816,816,816,816,816
8283,796,676,676,676,676,676
8284,683,838,683,683,683,683
8285,683,810,683,683,683,683
8286,683,683,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,824,824,824,824,824,824
8291,552,824,824,824,824,824
8292,824,824,824,824,824,824
8293,739,739,739,739,739,739
8294,739,739,739,739,739,739
8295,582,739,739,739,739,739
8296,725,725,725,725,725,511
8297,725,725,725,725,725,725
8298,725,725,725,725,725,725
8299,780,780,780,780,780,780
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,648,582,582,582,582,582
8306,476,582,764,582,582,582
8307,648,582,582,582,582,582
8308,488,724,744,782,782,782
8309,782,782,782,782,782,782
8310,839,710,447,447,782,782
8311,571,609,701,701,609,609
8312,488,701,701,701,815,815
8313,710,701,701,710,815,815
8314,774,774,774,774,774,774
8315,774,774,774,774,774,774
8316,774,774,774,774,774,774
8317,472,472,472,472,439,439
8318,858,628,660,582,755,755
8319,670,457,592,605,605,605
8320,852,280,852,852,852,852
8321,852,852,852,852,852,852
8322,696,804,594,651,555,555
8323,548,730,558,798,798,798
8324,459,459,459,459,459,459
8325,655,716,716,459,459,459
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,474,474,474,733,791,791
8333,474,474,474,733,474,474
8334,474,474,474,474,474,474
8335,494,494,494,494,494,494
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,618,776,776,776,776,776
8339,456,601,776,776,776,776
8340,776,776,776,776,776,776
8341,685,712,712,712,798,798
8342,653,653,653,857,624,798
8343,536,479,712,712,712,712
8344,488,538,408,408,584,584
8345,584,584,584,584,584,584
8346,856,804,584,520,584,584
8347,709,796,769,870,709,862
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,548,527,441,714,571,571
8351,566,594,693,442,714,714
8352,871,674,543,804,804,804
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,555,776,555,777,690,690
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,689,478,478,689,689,689
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,867,867,835,543,463,463
8363,543,543,543,543,798,798
8364,543,555,543,543,554,554
8365,498,498,498,498,498,498
8366,681,498,498,498,498,498
8367,498,863,498,498,498,498
8368,461,811,811,811,811,811
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,639,639,639,639,646,646
8372,872,872,637,637,446,446
8373,635,544,588,588,588,588
8374,853,853,542,853,853,534
8375,853,853,853,853,853,853
8376,597,764,741,853,853,853
8377,825,721,718,721,721,721
8378,721,721,721,721,721,721
8379,762,721,605,718,721,721
8380,451,451,451,451,451,451
8381,451,451,451,451,451,451
8382,751,642,819,819,597,597
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,732,732,732,732,732
8387,732,732,732,732,732,732
8388,657,732,732,732,839,839
8389,440,655,871,871,871,871
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,586,586,586,586,586
8393,586,586,586,586,586,586
8394,692,777,586,842,842,842
8395,629,629,629,629,629,629
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
