ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7841,648,459,740,739,739,759
7842,496,465,579,521,521,521
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,853,728,728,728,728,728
7847,853,728,728,613,728,728
7848,728,728,728,728,728,728
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,506,506,506,506,850,850
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,796,796,796,796,796,796
7856,495,796,629,709,709,709
7857,495,796,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,808,808,808,808,808,808
7861,454,454,454,454,454,454
7862,454,454,454,631,718,859
7863,454,454,454,454,454,454
7864,564,630,630,630,630,630
7865,724,630,630,630,630,630
7866,445,445,493,630,493,493
7867,634,634,634,587,485,485
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,560,560,560,560,560
7871,560,560,560,560,746,746
7872,560,560,560,560,560,560
7873,512,512,512,512,512,512
7874,512,512,512,512,512,512
7875,512,512,512,512,512,512
7876,577,758,758,758,758,758
7877,667,758,758,874,874,874
7878,496,691,754,691,691,691
7879,439,487,625,625,797,656
7880,487,487,487,487,487,487
7881,566,487,487,487,487,487
7882,580,580,580,580,580,580
7883,576,580,580,580,580,580
7884,580,580,703,580,727,727
7885,769,769,769,769,769,769
7886,769,769,769,769,769,769
7887,487,769,458,862,862,862
7888,674,692,740,740,602,602
7889,740,838,489,489,642,642
7890,740,740,642,740,603,603
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,861,861,861,861,861,861
7899,861,861,592,841,841,841
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,591,856,856,856,856,856
7904,105,856,665,860,548,443
7905,593,856,856,856,856,856
7906,691,691,691,691,691,691
7907,691,691,661,691,691,691
7908,691,691,691,691,691,691
7909,563,563,563,563,563,563
7910,563,563,563,467,467,467
7911,563,563,563,563,563,563
7912,438,438,438,438,438,438
7913,396,396,250,115,42,42
7914,438,438,438,531,531,531
7915,769,540,540,540,540,540
7916,540,540,540,540,540,540
7917,540,540,540,540,540,540
7918,854,854,837,837,837,837
7919,540,797,743,743,743,743
7920,837,837,837,837,837,837
7921,569,569,569,569,569,569
7922,569,569,569,569,569,569
7923,569,569,569,569,569,569
7924,608,674,608,447,674,642
7925,447,447,447,447,447,447
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,833,833,466,466,466,466
7931,466,466,466,466,466,466
7932,466,466,466,466,614,614
7933,616,616,616,616,616,616
7934,616,616,616,616,616,616
7935,616,616,616,616,616,616
7936,499,499,791,585,585,585
7937,499,499,499,634,499,499
7938,499,499,499,448,461,461
7939,827,749,779,749,779,779
7940,779,779,779,779,779,779
7941,779,779,779,779,779,779
7942,825,842,781,781,781,781
7943,781,781,781,781,781,781
7944,781,781,781,781,781,781
7945,607,607,607,607,607,607
7946,472,837,816,649,628,629
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,694,694,694,694,694,694
7950,694,694,694,694,694,694
7951,812,408,812,812,812,812
7952,812,812,812,812,812,812
7953,812,812,812,812,812,812
7954,624,490,490,490,490,490
7955,490,490,490,525,490,490
7956,756,490,796,796,796,796
7957,526,849,849,849,790,790
7958,755,470,521,592,592,592
7959,482,833,689,689,852,625
7960,571,571,571,571,571,571
7961,571,571,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,873,873,377,873,873,873
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,641,641,641,604,604,604
7981,471,623,471,623,623,623
7982,690,623,623,474,623,623
7983,525,838,808,749,863,863
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,609,710,610,610,610,610
7987,633,633,633,473,473,473
7988,633,633,633,633,633,633
7989,633,633,633,633,633,633
7990,823,823,583,506,506,506
7991,823,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,601,601,624,601,850,536
7997,601,601,601,601,601,601
7998,646,613,453,613,619,619
7999,531,531,531,531,531,531
8000,531,531,531,531,635,635
8001,531,531,531,531,531,531
8002,684,684,684,684,684,684
8003,684,684,684,684,684,684
8004,670,684,684,684,684,684
8005,514,514,514,514,514,514
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,867,586,685,866,866,866
8011,653,653,653,653,653,653
8012,553,520,653,653,653,653
8013,798,798,208,807,479,653
8014,554,554,554,554,554,554
8015,847,847,847,847,847,847
8016,847,847,847,847,847,847
8017,509,509,509,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,688,688,688,688,688,688
8021,688,688,688,688,688,688
8022,787,787,787,502,502,502
8023,495,495,495,495,495,495
8024,495,495,495,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,743,577,664,770,657,657
8028,760,760,733,753,753,753
8029,759,759,484,759,759,759
8030,759,759,759,759,759,759
8031,759,759,759,759,759,655
8032,530,530,530,530,530,530
8033,530,530,530,530,530,530
8034,670,530,530,530,530,530
8035,521,521,790,842,592,592
8036,521,747,521,747,747,747
8037,521,521,521,521,875,521
8038,669,669,692,692,669,669
8039,669,669,669,669,669,669
8040,669,669,669,555,510,510
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,626,626,626,626,626,626
8045,588,626,613,613,613,613
8046,455,455,719,719,518,518
8047,839,839,839,839,839,839
8048,839,839,574,839,839,839
8049,839,839,839,863,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,565,565,565,565,565
8055,565,565,565,565,565,565
8056,572,572,572,790,654,588
8057,572,572,596,566,596,596
8058,572,572,572,572,572,572
8059,838,838,838,838,838,838
8060,838,838,838,838,838,838
8061,731,838,838,838,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,755,594,594
8066,594,594,594,594,835,835
8067,594,594,594,594,594,594
8068,587,583,587,587,587,587
8069,775,505,768,587,587,587
8070,587,587,587,587,587,587
8071,527,485,485,493,527,527
8072,485,485,485,485,485,485
8073,485,485,485,485,485,485
8074,556,556,812,820,820,820
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,552,552
8078,552,552,552,552,552,552
8079,552,552,552,552,552,552
8080,761,761,761,574,761,761
8081,761,761,761,761,761,761
8082,761,761,761,761,761,761
8083,800,800,540,800,800,800
8084,639,639,639,656,656,656
8085,512,624,800,512,752,752
8086,443,443,443,443,443,443
8087,443,443,443,443,443,443
8088,443,443,443,443,443,443
8089,862,667,770,631,631,631
8090,637,720,727,546,727,727
8091,625,467,714,626,816,807
8092,707,707,707,707,707,707
8093,707,707,707,707,707,707
8094,707,707,707,707,707,707
8095,744,603,744,511,511,511
8096,584,690,690,833,833,683
8097,505,744,744,744,687,687
8098,669,450,597,837,837,837
8099,783,524,684,462,462,462
8100,597,597,674,597,597,597
8101,465,582,632,458,471,471
8102,471,471,471,471,471,471
8103,471,471,471,471,471,471
8104,672,672,834,672,725,725
8105,781,613,488,864,630,630
8106,817,641,781,641,740,740
8107,766,685,685,482,716,716
8108,685,685,685,685,685,685
8109,685,685,685,685,685,685
8110,809,809,809,809,809,809
8111,809,679,809,575,809,575
8112,809,809,679,809,809,809
8113,801,801,801,801,801,801
8114,801,801,801,801,801,801
8115,552,801,801,830,830,802
8116,534,590,692,590,602,717
8117,692,692,692,692,692,692
8118,692,692,692,692,692,692
8119,630,768,587,548,548,548
8120,768,469,469,711,768,768
8121,768,461,458,461,493,493
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,778,778,778,778,865,865
8125,470,470,470,470,470,470
8126,470,470,470,470,470,470
8127,470,470,470,470,470,470
8128,635,805,805,805,805,805
8129,805,751,751,828,635,635
8130,672,805,805,668,805,805
8131,865,865,793,793,793,793
8132,865,865,865,865,865,865
8133,865,865,865,865,865,865
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,840,561,561,561
8137,846,486,486,486,486,486
8138,846,846,846,846,846,846
8139,755,846,846,846,846,846
8140,484,484,484,484,484,484
8141,484,484,484,484,484,484
8142,484,484,484,483,483,483
8143,825,825,825,825,825,825
8144,825,875,842,825,524,524
8145,825,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,577,691,691,471,471,471
8150,461,461,461,734,734,734
8151,461,461,461,461,461,461
8152,471,471,471,471,471,471
8153,471,724,769,870,870,870
8154,854,854,471,709,451,828
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,581,840,840,840,840,840
8158,784,465,465,730,520,520
8159,479,479,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,645,645,645,645,645,645
8163,645,645,645,645,739,645
8164,771,774,490,490,490,625
8165,625,625,625,796,625,625
8166,470,835,755,638,638,638
8167,555,755,755,755,554,582
8168,755,755,526,555,526,526
8169,755,582,582,582,815,582
8170,815,815,815,815,815,815
8171,815,815,815,815,815,815
8172,565,815,815,815,815,815
8173,875,875,683,683,683,683
8174,875,875,875,875,875,875
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,606,864,606,606,606,606
8180,498,606,606,606,606,606
8181,606,606,606,606,606,606
8182,819,748,748,725,748,748
8183,787,748,748,748,748,748
8184,480,748,637,637,637,480
8185,520,520,812,520,520,520
8186,520,520,465,465,479,479
8187,446,520,520,446,446,446
8188,549,742,549,549,549,549
8189,445,564,533,549,688,767
8190,836,742,564,564,549,564
8191,746,746,746,746,679,679
8192,752,752,752,720,720,720
8193,746,752,746,746,746,746
8194,611,875,587,733,515,515
8195,840,515,768,515,562,562
8196,515,515,515,773,515,515
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,823,517,517
8200,859,859,541,541,541,541
8201,689,530,859,859,859,859
8202,859,837,837,776,776,776
8203,624,624,624,729,819,819
8204,532,685,685,685,685,685
8205,857,624,624,455,624,624
8206,581,581,581,581,581,581
8207,763,763,581,750,750,750
8208,581,581,581,581,581,581
8209,627,627,627,627,627,627
8210,770,816,627,627,627,627
8211,645,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,788,788,788,788,788
8216,788,788,788,788,788,788
8217,718,512,495,605,734,734
8218,870,870,870,870,870,870
8219,870,870,870,870,870,870
8220,870,870,870,870,870,870
8221,481,481,821,481,507,481
8222,481,507,342,507,507,507
8223,481,481,507,507,507,507
8224,783,783,783,783,783,783
8225,783,783,783,783,783,783
8226,783,783,783,863,783,863
8227,807,731,731,589,731,731
8228,731,731,731,731,731,731
8229,731,731,731,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,852,584,662,662,662,662
8234,662,662,662,662,662,662
8235,662,662,662,662,662,662
8236,639,810,810,810,810,810
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,665,723,843,843,843,843
8240,723,665,673,673,593,593
8241,843,843,843,843,843,843
8242,858,515,479,592,670,479
8243,515,515,457,457,457,457
8244,592,592,592,592,592,592
8245,105,494,496,496,496,496
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,559,559,559
8249,559,559,559,559,559,559
8250,559,764,559,559,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,832,771,771,771,771,771
8254,690,690,690,690,716,716
8255,450,450,450,450,450,450
8256,450,450,450,450,450,450
8257,672,517,672,517,672,517
8258,672,773,773,672,672,672
8259,672,672,672,672,672,672
8260,613,613,613,781,781,781
8261,456,456,456,456,456,456
8262,456,456,456,456,456,456
8263,869,869,869,869,869,869
8264,781,869,869,869,869,869
8265,516,516,513,869,869,869
8266,607,614,482,466,466,466
8267,790,841,841,861,841,841
8268,841,755,841,755,869,869
8269,598,736,829,829,829,829
8270,586,829,829,586,586,586
8271,598,555,829,570,570,842
8272,513,513,513,513,513,513
8273,513,513,513,513,760,516
8274,513,513,513,513,513,513
8275,554,554,554,479,554,554
8276,554,740,459,825,554,554
8277,554,554,554,554,554,554
8278,512,705,705,752,575,575
8279,705,705,787,705,705,705
8280,705,705,475,475,475,742
8281,816,816,457,540,709,709
8282,816,816,816,816,666,683
8283,816,676,503,676,676,676
8284,683,683,683,683,683,683
8285,683,683,683,683,683,683
8286,683,683,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,736,824,824,824,824,824
8291,824,824,824,824,824,824
8292,642,824,824,824,824,824
8293,739,739,501,501,501,739
8294,739,739,739,739,739,739
8295,607,555,739,739,739,739
8296,725,725,682,725,712,712
8297,725,725,725,725,725,725
8298,725,725,511,725,725,725
8299,780,780,780,780,780,780
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,740,582,582,582,582
8306,582,582,582,798,547,547
8307,582,582,582,582,582,582
8308,782,782,782,782,782,782
8309,782,782,782,782,825,825
8310,582,724,782,782,782,782
8311,594,701,609,609,609,609
8312,701,701,701,815,815,815
8313,701,609,701,701,701,701
8314,444,496,774,496,832,832
8315,774,774,774,574,574,732
8316,774,774,774,737,737,737
8317,472,439,472,439,472,472
8318,766,572,586,572,526,526
8319,703,605,592,592,755,755
8320,852,852,852,852,852,852
8321,852,852,852,852,852,852
8322,696,555,693,580,582,842
8323,804,804,547,543,798,798
8324,459,459,459,459,459,459
8325,716,459,459,716,459,459
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,826,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,449,474,727,792,792,792
8333,474,474,535,546,546,546
8334,474,474,474,474,474,474
8335,494,494,494,494,494,494
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,776,776,776,776,776,776
8339,601,776,776,776,776,776
8340,776,776,776,776,776,776
8341,824,712,590,558,598,598
8342,693,653,857,798,798,798
8343,798,798,779,687,582,582
8344,408,408,871,496,592,592
8345,584,584,584,584,584,584
8346,553,579,730,730,730,730
8347,727,709,709,870,870,870
8348,709,709,709,709,709,709
8349,709,709,709,709,487,487
8350,751,583,571,567,567,567
8351,871,779,804,731,693,693
8352,763,871,804,804,804,804
8353,555,555,555,555,555,555
8354,736,555,555,555,555,555
8355,685,555,798,628,555,609
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,572,689,689,689,689,689
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,555,835,543,581,581,581
8363,543,543,543,543,543,543
8364,869,488,543,685,685,685
8365,498,498,498,621,498,498
8366,627,498,498,498,446,446
8367,498,498,498,498,498,498
8368,811,461,811,811,811,811
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,639,639,639,646,646,646
8372,872,469,726,726,726,726
8373,544,588,544,520,544,544
8374,853,853,547,853,601,601
8375,728,853,853,853,853,853
8376,853,853,853,853,853,853
8377,721,721,718,721,721,721
8378,721,721,721,721,721,721
8379,605,718,721,718,454,454
8380,639,744,786,606,477,477
8381,451,451,451,451,451,451
8382,838,597,760,740,444,444
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,732,732,732,732,732
8387,732,732,732,732,732,732
8388,732,732,732,732,732,732
8389,697,871,871,455,871,871
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,692,586,586,586,586,586
8393,586,586,586,586,586,586
8394,777,867,842,842,777,777
8395,776,629,629,629,629,629
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
8398,596,596,596,755,755,755
8399,566,596,596,596,596,596
8400,462,833,596,526,628,628
8401,576,576,576,576,576,576
8402,576,576,576,576,576,576
8403,799,520,680,445,624,445
8404,653,852,588,588,848,696
8405,588,588,588,588,588,588
8406,588,588,588,744,744,744
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,677,677,677,677,677,677
8412,677,677,677,677,677,677
8413,668,668,668,668,668,668
8414,668,677,668,677,668,668
8415,668,668,668,668,614,487
8416,752,752,575,752,575,575
8417,752,752,752,752,752,752
8418,746,752,752,752,746,746
8419,711,711,711,711,711,711
8420,711,722,711,711,711,711
8421,711,711,711,711,711,711
8422,738,787,787,497,787,787
8423,445,675,675,445,445,445
8424,508,678,678,449,449,449
8425,598,598,598,598,598,598
8426,674,598,598,598,598,598
8427,815,598,598,598,598,598
8428,655,655,655,655,655,655
8429,655,655,655,655,655,655
8430,655,655,655,655,655,655
8431,737,737,737,525,837,837
8432,737,859,737,540,859,859
8433,737,737,737,737,737,737
8434,524,524,685,524,524,524
8435,524,524,524,524,524,524
8436,524,524,524,524,524,524
8437,615,615,615,615,819,624
8438,615,615,615,615,615,615
8439,615,615,615,615,615,615
8440,570,570,570,570,570,570
8441,570,754,570,570,570,570
8442,570,570,570,570,570,570
8443,785,785,785,785,785,785
8444,785,664,792,785,848,848
8445,785,785,803,785,785,785
8446,526,594,581,802,739,685
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,842,208,520,624,624,624
8451,636,636,636,636,636,636
8452,591,591,856,591,591,591
8453,591,591,591,860,860,860
8454,593,856,856,856,856,856
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,702,802,511,802,802,802
8459,802,802,802,802,802,802
8460,724,802,451,802,802,802
8461,523,127,208,208,208,208
8462,523,523,523,523,757,757
8463,523,523,523,683,655,857
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,857,627,852,845,845,845
8468,770,657,770,770,649,649
8469,770,457,770,631,649,649
8470,475,508,621,621,621,621
8471,445,477,445,584,477,584
8472,445,445,445,445,621,621
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,660,740,854,521,579,605
8476,847,835,835,835,835,835
8477,594,594,777,594,594,594
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,851,851,851,851,851
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,678,678,678,678
8488,671,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,629,671,671,671
8491,574,781,574,574,574,574
8492,574,574,574,574,574,574
8493,574,574,574,574,574,574
8494,442,723,723,442,442,442
8495,442,723,442,723,442,442
8496,543,558,798,731,581,581
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,496,873,713,873,873,873
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,487,566,702,780,592,592
