ids,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9925,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826
9926,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939
9927,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807
9928,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527
9929,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774
9930,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227
9931,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079
9932,5480,5480,5480,4835,4835,4835,4835,4835,5480,5480,5480,5480,5480,5480,5480,5480,5480,4835,5480
9933,4248,3555,4248,3555,4248,4248,3555,3555,4248,3555,3555,3555,3555,3555,3555,3555,3555,4248,3555
9934,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007
9935,5628,6510,5959,6510,6510,6510,5628,5628,6510,6510,5959,5959,5959,6510,5959,5628,5959,6510,6510
9936,4683,4011,4011,3547,4011,3547,3547,4011,3547,3547,3547,3547,4011,4011,4011,3547,4011,5399,3547
9937,3969,3969,3969,5620,5620,3969,3969,5620,3969,5620,3969,5620,5620,5620,5620,3969,5620,3969,5620
9938,4303,4303,4303,6994,4303,6994,4303,4303,4303,6994,6994,4303,6994,6994,4303,4303,6994,4303,4303
9939,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718
9940,4008,4008,4008,4858,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008
9941,4903,4903,4903,4903,4311,4903,4903,6005,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903
9942,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516
9943,6630,6630,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356
9944,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587
9945,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051
9946,5335,5335,4335,5335,5327,3872,3872,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335
9947,7029,7029,7029,7029,7029,7029,4004,7029,7029,7029,4004,7029,7029,7029,7029,7029,7029,7029,7029
9948,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046
9949,4566,5802,4566,4566,4566,5802,4566,4566,5802,5802,4566,4566,4566,4566,4566,4566,4566,5802,4566
9950,4512,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607
9951,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395
9952,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853
9953,3807,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655
9954,6687,3197,130,6687,6687,6687,130,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687
9955,4859,4859,6645,4859,6645,4859,6645,6645,6645,6645,4859,4859,6645,6645,6645,6645,6645,6645,6645
9956,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232
9957,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561
9958,4827,4827,4450,4892,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827
9959,4556,4556,4556,3890,3842,3842,5067,3842,3842,3842,5067,3842,3842,3842,3842,3842,5067,3842,3842
9960,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807
9961,4334,4334,4334,4334,4334,4334,4334,3650,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334
9962,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530
9963,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185
9964,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920
9965,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667
9966,5432,5432,5432,5432,5432,5432,5432,4289,5432,5432,5432,5432,5432,5432,4289,5432,5432,5432,5432
9967,6234,6234,6234,5422,6234,5287,5287,5287,6234,5287,5422,5422,5422,6234,6234,6234,6234,6234,6234
9968,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898
9969,4898,4898,4898,4898,4898,6989,4898,6989,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898
9970,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441
9971,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335
9972,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252
9973,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435
9974,6513,6513,6513,6632,6632,6632,6632,6513,6632,6513,6632,6632,6513,6513,6513,6513,6632,6513,6513
9975,5143,5198,5198,5143,5143,5198,5198,5198,5198,5198,5198,5143,5198,5143,5198,5198,5198,5198,5198
9976,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099
9977,5669,5669,6324,6324,6324,5669,6324,6324,6324,5218,6324,6324,6324,6324,5669,5669,6324,6324,6324
9978,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804
9979,5709,5709,5709,4112,4112,4627,5709,5709,4112,4627,4627,5709,5709,5709,5709,5709,5709,4627,5709
9980,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536
9981,6675,6675,6675,6675,6675,6675,4858,4858,4858,4858,6675,6675,6750,6750,4858,4858,6675,4858,4858
9982,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796
9983,6520,6520,5893,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520
9984,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979
9985,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835
9986,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522
9987,4296,4296,4080,4296,4080,4080,4080,4080,4080,4080,4080,4296,4296,4296,4296,4080,4296,4296,4296
9988,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790
9989,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
9990,4581,3735,3735,4581,3735,3735,4581,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
9991,5007,5007,5007,5007,3641,3641,1146,1146,6507,1146,5007,1146,5007,5007,6481,1146,1146,1146,6622
9992,4334,4334,3601,4334,3601,3601,4334,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601
9993,4050,4050,4050,4050,4050,4050,4284,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050
9994,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722
9995,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807
9996,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,6084,4684,4684,4684,4684,4684,4684,4684
9997,5797,5797,5797,5797,5797,5797,5797,6077,5797,6077,5797,5797,6077,5797,5797,5797,5797,5797,5797
9998,3928,4272,3570,3928,3570,3928,4272,3570,3570,3570,3570,3570,3928,3928,3570,3570,3570,3570,3570
9999,4604,4604,6046,4604,5833,4604,4604,4604,4604,4604,4604,4604,6046,4604,4604,4604,4604,4604,4604
10000,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584
10001,3602,4841,4841,3602,3602,3602,4802,3602,4841,3602,3602,3602,4841,3602,3602,3602,3602,3602,3602
10002,5059,4902,4902,4902,5059,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902
10003,6428,6604,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428
10004,5419,4836,4836,4836,4836,5419,4836,4836,4836,4836,4836,4836,4836,4836,4836,5419,4836,4183,4836
10005,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907
10006,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009
10007,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827
10008,6394,6394,6394,6761,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394
10009,6762,6762,6762,6762,6762,5240,6762,5240,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762
10010,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574
10011,4604,7006,7006,4604,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006
10012,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144
10013,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538
10014,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281
10015,3811,3811,4407,3811,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407
10016,6074,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,6074,3783
10017,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005
10018,6510,6510,5959,5174,5174,6510,5174,5174,6510,6510,5959,6510,6510,6510,6510,6510,6510,6510,6510
10019,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923
10020,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501
10021,4090,4090,4090,6896,4090,4090,3788,3788,3788,3788,3788,3788,3788,3788,3788,5036,3788,4090,3788
10022,4257,4257,4257,4257,4020,4020,4020,4257,4257,4020,4020,4257,4020,4020,4020,4020,4020,4020,4020
10023,4417,4417,658,3608,3608,3608,3608,658,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608
10024,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059
10025,6007,6007,6007,6210,6210,6007,6007,6007,6007,6007,6007,6007,6007,6210,6007,6007,6007,6210,6007
10026,4767,4767,5001,4767,4767,4767,5001,4767,4767,4767,4767,4767,5001,4767,4767,5001,5001,4767,5001
10027,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511
10028,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213
10029,5723,5723,5723,5723,5723,5723,5723,5723,5723,6543,6543,6543,5723,5723,5723,5723,5723,5723,5723
10030,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896
10031,5494,4678,6013,6013,6013,6013,6013,6013,6013,6605,6013,6013,6013,6013,6013,6013,6013,6013,6013
10032,4158,5513,5345,5513,5345,5513,5513,5513,5345,5513,4013,4013,5513,5345,5513,5513,5513,4013,5345
10033,3631,4386,3631,4386,4386,3631,4386,3631,3631,3631,4386,3631,3631,4386,4386,4386,3631,3631,3631
10034,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489
10035,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666
10036,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340
10037,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261
10038,7017,6851,7017,6851,6851,7017,7017,7017,5228,6851,6188,7017,7017,7017,7017,7017,7017,7017,7017
10039,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401
10040,5362,3847,5362,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847
10041,5601,5601,5601,5572,5601,5572,5572,5601,5601,5572,5336,5336,5572,5601,5601,5601,5336,5601,5601
10042,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741
10043,5557,5557,5557,3785,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557
10044,3981,5200,3981,5200,3981,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532
10045,5730,6553,5730,6160,6160,6160,4709,6160,6160,5730,6160,6160,5730,6160,6160,6160,6160,6160,6160
10046,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888
10047,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309
10048,6347,6013,3558,6013,3558,6013,3558,6013,6013,6347,6013,6013,6347,6347,6013,6013,3558,6347,6013
10049,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960
10050,4626,4626,6404,6404,6404,6404,6404,6404,6404,4626,6404,6404,6404,6404,6404,6404,6404,6404,4768
10051,3598,6096,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952
10052,6774,5489,3754,3754,3754,3754,2319,3754,3754,3754,5489,5489,3754,3754,5489,5489,5489,5489,5489
10053,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685
10054,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827
10055,5874,5795,5016,5016,5016,5016,5016,5016,4981,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016
10056,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346
10057,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896
10058,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962
10059,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175
10060,5306,5306,5433,5744,5306,4843,5744,5744,5306,5744,5744,6979,5433,5744,5744,6979,6979,5306,6979
10061,6966,6966,6966,6966,6966,3716,6966,6966,6966,6966,6966,6966,6966,6966,6966,3716,6966,6966,6966
10062,6196,3559,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196
10063,3959,3959,3959,3959,3959,3959,4350,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959
10064,4581,4581,4581,4581,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,4581,5277,5277,5277,5277
10065,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838
10066,4000,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635
10067,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208
10068,2531,3681,3681,3681,2531,3681,2531,2531,2531,2531,2531,5717,2531,2531,2531,2531,2531,2531,2531
10069,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701
10070,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525
10071,6502,6543,3917,6502,3917,3917,6502,3917,6502,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917
10072,6227,6092,6227,6227,6227,6092,5359,4668,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227
10073,5108,5108,6559,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108
10074,5440,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361
10075,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
10076,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469
10077,4437,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265
10078,5791,5791,5791,5791,5791,5791,5791,4441,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791
10079,5466,5466,5466,5466,4441,5466,4441,2616,4441,5466,4441,1204,5466,5466,2616,5466,5466,2616,5466
10080,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016
10081,5118,5118,5118,5118,5118,5118,3812,5118,5118,5118,5118,5118,3812,5118,5118,5118,5118,5118,5118
10082,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875
10083,4157,4709,4709,5300,5300,4709,4157,4709,4157,5300,4157,4157,4157,4157,4157,5300,5300,4709,4157
10084,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
10085,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553
10086,5118,5035,5035,1681,5035,5035,5035,5035,5035,5035,5035,5118,5035,5035,5035,5035,5035,5035,5035
10087,5659,6476,5992,6476,5992,6476,6476,6476,6476,6476,5659,5992,6476,6476,6476,6476,6476,6476,6476
10088,5287,3830,3830,6755,6755,6755,6299,6755,6299,6755,6755,6755,6813,6755,6755,6755,6755,6755,6755
10089,6698,6698,6698,6698,5430,6698,6698,5430,6698,5430,6698,6698,6698,6698,6698,6698,6698,6698,6698
10090,4936,4893,5654,4893,5654,4893,5654,4893,5654,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893
10091,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890
10092,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857
10093,6996,6996,6996,6996,6616,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996
10094,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309
10095,5210,5210,5210,5210,5210,5210,3653,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210
10096,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727
10097,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821
10098,4094,4094,4094,4122,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
10099,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861
10100,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609
10101,3621,3621,3621,3621,3621,4594,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621
10102,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082
10103,5802,5802,6288,6288,6699,6288,6288,6288,6288,5234,5802,6288,6288,6288,6288,6288,6288,6288,6288
10104,4921,4921,4921,4921,6156,4921,4358,6156,4358,4921,6156,4921,6156,4921,4358,4358,6156,4358,6156
10105,6924,6924,6924,6924,6924,6341,6341,6341,6924,6924,6341,6341,6924,6341,6924,6341,6341,6341,6341
10106,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799
10107,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135
10108,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711
10109,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786
10110,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356
10111,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629
10112,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008
10113,6543,6543,6543,6543,3576,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543
10114,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456
10115,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418
10116,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823
10117,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223
10118,5485,5485,5485,5485,5485,5485,5524,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485
10119,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135
10120,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556
10121,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449
10122,5015,6241,5015,5015,6270,6654,6241,6241,5015,6270,5015,6241,5015,5015,6270,5015,6241,5015,5015
10123,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423
10124,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
10125,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511
10126,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394
10127,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343
10128,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372
10129,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775
10130,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350
10131,4823,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036
10132,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,4784,7046,7046,7046,7046,7046
10133,5826,5826,5826,5826,5047,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826
10134,5382,6964,6964,6964,5331,6964,5331,6964,6964,6964,6964,6964,6964,6964,5331,6964,6964,5331,6964
10135,5596,5596,5596,5596,873,5596,873,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596
10136,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025
10137,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,3955,6118,6118,6118,6118,3772,3955,6118,6118
10138,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
10139,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367
10140,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110
10141,6141,6141,6141,6141,6141,6141,6141,6141,5986,5374,6141,6141,6141,6141,6141,6141,6141,6141,6141
10142,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527
