ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
8056,107,329,603,566,53,53,53,53
8057,805,588,32,659,53,53,53,53
8058,500,354,165,474,53,53,53,53
8059,354,633,470,659,53,53,53,53
8060,747,398,671,592,53,53,53,53
8061,245,809,665,70,53,53,53,53
8062,608,58,107,674,53,53,53,53
8063,515,775,40,84,53,53,53,53
8064,215,708,600,474,53,53,53,53
8065,514,259,86,558,53,53,53,53
8066,243,92,74,123,53,53,53,53
8067,643,171,30,519,53,53,53,53
8068,198,71,464,610,53,53,53,53
8069,665,376,60,592,53,53,53,53
8070,565,450,729,70,53,53,53,53
8071,397,550,686,662,53,53,53,53
8072,572,324,573,659,53,53,53,53
8073,320,448,759,582,53,53,53,53
8074,726,35,153,64,53,53,53,53
8075,24,400,536,610,53,53,53,53
8076,616,456,514,773,53,53,53,53
8077,173,311,413,677,53,53,53,53
8078,760,583,794,123,53,53,53,53
8079,644,711,688,769,53,53,53,53
8080,331,472,337,70,53,53,53,53
8081,747,299,491,675,53,53,53,53
8082,452,95,610,573,53,53,53,53
8083,264,332,709,753,53,53,53,53
8084,249,352,4,519,53,53,53,53
8085,582,339,177,78,53,53,53,53
8086,470,36,727,418,53,53,53,53
8087,246,552,491,610,53,53,53,53
8088,717,161,552,592,53,53,53,53
8089,278,424,666,778,53,53,53,53
8090,306,446,805,675,53,53,53,53
8091,253,118,40,769,53,53,53,53
8092,190,323,78,574,53,53,53,53
8093,536,275,325,753,53,53,53,53
8094,362,197,603,753,53,53,53,53
8095,357,245,65,659,53,53,53,53
8096,140,255,636,659,53,53,53,53
8097,797,719,190,188,53,53,53,53
8098,129,432,629,279,53,53,53,53
8099,119,610,521,674,53,53,53,53
8100,158,784,506,574,53,53,53,53
8101,479,447,401,110,53,53,53,53
8102,295,241,527,659,53,53,53,53
8103,31,217,559,677,53,53,53,53
8104,418,722,568,582,53,53,53,53
8105,117,134,70,394,53,53,53,53
8106,402,552,427,681,53,53,53,53
8107,295,323,618,334,53,53,53,53
8108,492,786,395,677,53,53,53,53
8109,237,572,190,123,53,53,53,53
8110,289,90,810,659,53,53,53,53
8111,671,248,616,675,53,53,53,53
8112,597,109,725,394,53,53,53,53
8113,787,105,446,674,53,53,53,53
8114,661,214,206,3,53,53,53,53
8115,748,763,132,688,53,53,53,53
8116,473,538,104,674,53,53,53,53
8117,115,141,36,674,53,53,53,53
8118,696,674,354,394,53,53,53,53
8119,311,96,19,343,53,53,53,53
8120,770,313,274,736,53,53,53,53
8121,213,722,372,592,53,53,53,53
8122,792,371,335,659,53,53,53,53
8123,410,590,402,394,53,53,53,53
8124,696,62,721,159,53,53,53,53
8125,410,253,515,375,53,53,53,53
8126,653,140,695,549,53,53,53,53
8127,789,384,811,753,53,53,53,53
8128,175,313,345,674,53,53,53,53
8129,582,62,203,250,53,53,53,53
8130,420,620,401,519,53,53,53,53
8131,600,678,700,3,53,53,53,53
8132,431,548,806,582,53,53,53,53
8133,386,397,805,566,53,53,53,53
8134,35,80,390,659,53,53,53,53
8135,695,470,446,582,53,53,53,53
8136,487,680,229,592,53,53,53,53
8137,222,647,183,279,53,53,53,53
8138,634,145,389,89,53,53,53,53
8139,6,131,700,659,53,53,53,53
8140,433,569,98,250,53,53,53,53
8141,78,103,126,78,53,53,53,53
8142,365,202,213,592,53,53,53,53
8143,217,479,182,123,53,53,53,53
8144,683,323,692,629,53,53,53,53
8145,434,80,245,773,53,53,53,53
8146,222,114,624,131,53,53,53,53
8147,287,234,732,659,53,53,53,53
8148,206,184,313,115,53,53,53,53
8149,292,376,782,181,53,53,53,53
8150,644,80,773,610,53,53,53,53
8151,274,193,75,279,53,53,53,53
8152,640,640,433,277,53,53,53,53
8153,608,376,433,711,53,53,53,53
8154,183,86,270,320,53,53,53,53
8155,454,439,157,196,53,53,53,53
8156,707,197,624,110,53,53,53,53
8157,384,110,427,110,53,53,53,53
8158,529,264,751,309,53,53,53,53
8159,793,77,240,675,53,53,53,53
8160,793,79,581,344,53,53,53,53
8161,20,695,491,677,53,53,53,53
8162,281,340,647,519,53,53,53,53
8163,552,239,652,221,53,53,53,53
8164,732,771,478,586,53,53,53,53
8165,126,209,457,394,53,53,53,53
8166,229,384,168,519,53,53,53,53
8167,182,20,808,394,53,53,53,53
8168,589,507,372,320,53,53,53,53
8169,699,400,353,298,53,53,53,53
8170,423,33,389,610,53,53,53,53
8171,82,398,417,592,53,53,53,53
8172,354,292,402,221,53,53,53,53
8173,416,478,417,674,53,53,53,53
8174,268,347,753,424,53,53,53,53
8175,322,58,346,279,53,53,53,53
8176,691,780,243,3,53,53,53,53
8177,598,714,339,657,53,53,53,53
8178,259,474,689,659,53,53,53,53
8179,788,501,715,181,53,53,53,53
8180,229,234,683,769,53,53,53,53
8181,34,718,400,188,53,53,53,53
8182,482,211,667,250,53,53,53,53
8183,802,245,337,674,53,53,53,53
8184,506,603,427,674,53,53,53,53
8185,19,139,354,519,53,53,53,53
8186,762,95,762,582,53,53,53,53
8187,313,374,20,753,53,53,53,53
8188,572,593,124,181,53,53,53,53
8189,473,21,317,684,53,53,53,53
8190,66,358,351,629,53,53,53,53
8191,436,323,213,673,53,53,53,53
8192,752,563,153,610,53,53,53,53
8193,56,514,691,573,53,53,53,53
8194,223,596,62,674,53,53,53,53
8195,573,347,417,400,53,53,53,53
8196,185,736,464,753,53,53,53,53
8197,549,339,401,298,53,53,53,53
8198,330,79,421,674,53,53,53,53
8199,714,396,500,78,53,53,53,53
8200,100,222,778,181,53,53,53,53
8201,806,94,203,558,53,53,53,53
8202,607,168,581,753,53,53,53,53
8203,353,334,98,582,53,53,53,53
8204,720,574,703,418,53,53,53,53
8205,168,400,89,586,53,53,53,53
8206,105,115,789,298,53,53,53,53
8207,585,245,213,592,53,53,53,53
8208,789,245,751,582,53,53,53,53
8209,73,308,86,78,53,53,53,53
8210,750,46,656,659,53,53,53,53
8211,197,96,491,659,53,53,53,53
8212,74,261,573,674,53,53,53,53
8213,677,363,250,753,53,53,53,53
8214,696,190,652,78,53,53,53,53
8215,510,518,511,78,53,53,53,53
8216,545,411,742,115,53,53,53,53
8217,747,550,545,582,53,53,53,53
8218,807,352,668,675,53,53,53,53
8219,101,157,323,659,53,53,53,53
8220,446,591,185,657,53,53,53,53
8221,30,481,646,252,53,53,53,53
8222,573,578,447,519,53,53,53,53
8223,25,351,84,610,53,53,53,53
8224,633,132,118,509,53,53,53,53
8225,477,219,204,344,53,53,53,53
8226,340,257,568,424,53,53,53,53
8227,725,184,499,659,53,53,53,53
8228,263,32,245,78,53,53,53,53
8229,714,379,616,674,53,53,53,53
8230,309,26,98,684,53,53,53,53
8231,520,26,513,574,53,53,53,53
8232,423,268,179,252,53,53,53,53
8233,634,368,578,252,53,53,53,53
8234,62,533,271,519,53,53,53,53
8235,802,753,286,131,53,53,53,53
8236,166,35,104,674,53,53,53,53
8237,62,166,466,592,53,53,53,53
8238,339,314,802,78,53,53,53,53
8239,231,574,433,519,53,53,53,53
8240,596,21,98,78,53,53,53,53
8241,716,53,178,505,53,53,53,53
8242,438,64,811,279,53,53,53,53
8243,321,370,220,423,53,53,53,53
8244,205,7,433,592,53,53,53,53
8245,725,239,601,375,53,53,53,53
8246,482,555,353,659,53,53,53,53
8247,619,515,466,70,53,53,53,53
8248,447,245,703,131,53,53,53,53
8249,382,219,132,181,53,53,53,53
8250,638,352,406,674,53,53,53,53
8251,192,245,689,674,53,53,53,53
8252,10,630,104,211,53,53,53,53
8253,382,376,720,659,53,53,53,53
8254,381,223,754,252,53,53,53,53
8255,587,454,20,181,53,53,53,53
8256,587,45,625,582,53,53,53,53
8257,586,433,285,674,53,53,53,53
8258,807,764,340,519,53,53,53,53
8259,409,679,608,592,53,53,53,53
8260,712,239,703,674,53,53,53,53
8261,712,393,794,675,53,53,53,53
8262,712,239,439,537,53,53,53,53
8263,397,468,673,736,53,53,53,53
8264,685,545,448,123,53,53,53,53
8265,293,133,354,394,53,53,53,53
8266,452,548,604,592,53,53,53,53
8267,722,106,669,675,53,53,53,53
8268,452,385,713,334,53,53,53,53
8269,323,486,715,394,53,53,53,53
8270,581,38,770,592,53,53,53,53
8271,802,0,557,3,53,53,53,53
8272,453,234,240,188,53,53,53,53
8273,642,393,574,586,53,53,53,53
8274,254,376,372,78,53,53,53,53
8275,548,376,652,474,53,53,53,53
8276,22,581,32,78,53,53,53,53
8277,603,574,64,677,53,53,53,53
8278,666,165,500,582,53,53,53,53
8279,810,252,367,519,53,53,53,53
8280,663,489,8,89,53,53,53,53
8281,567,811,448,677,53,53,53,53
8282,351,193,506,509,53,53,53,53
8283,778,403,84,592,53,53,53,53
8284,400,267,508,394,53,53,53,53
8285,176,376,190,753,53,53,53,53
8286,384,549,487,677,53,53,53,53
8287,625,183,782,592,53,53,53,53
8288,607,181,446,71,53,53,53,53
8289,383,145,174,659,53,53,53,53
8290,25,273,381,343,53,53,53,53
8291,110,515,678,582,53,53,53,53
8292,811,619,397,659,53,53,53,53
8293,224,377,290,592,53,53,53,53
8294,668,87,794,674,53,53,53,53
8295,540,797,570,298,53,53,53,53
8296,40,790,284,78,53,53,53,53
8297,767,400,290,110,53,53,53,53
8298,193,170,689,592,53,53,53,53
8299,509,239,335,181,53,53,53,53
8300,183,479,574,509,53,53,53,53
8301,245,488,284,582,53,53,53,53
8302,367,433,669,659,53,53,53,53
8303,402,708,678,673,53,53,53,53
8304,561,643,119,673,53,53,53,53
8305,489,72,809,424,53,53,53,53
8306,633,173,515,78,53,53,53,53
8307,596,259,420,196,53,53,53,53
8308,126,268,455,505,53,53,53,53
8309,742,524,165,582,53,53,53,53
8310,365,40,38,519,53,53,53,53
8311,623,161,19,375,53,53,53,53
8312,804,429,691,659,53,53,53,53
8313,780,35,592,769,53,53,53,53
8314,615,196,687,78,53,53,53,53
8315,615,351,45,558,53,53,53,53
8316,550,648,652,761,53,53,53,53
8317,537,381,650,334,53,53,53,53
8318,234,376,772,574,53,53,53,53
8319,420,71,639,427,53,53,53,53
8320,204,466,783,181,53,53,53,53
8321,412,354,769,320,53,53,53,53
8322,451,210,602,582,53,53,53,53
8323,126,253,472,592,53,53,53,53
8324,677,77,618,131,53,53,53,53
8325,29,597,40,131,53,53,53,53
8326,103,80,715,674,53,53,53,53
8327,722,200,126,115,53,53,53,53
8328,435,352,712,70,53,53,53,53
8329,362,402,794,761,53,53,53,53
8330,713,105,308,3,53,53,53,53
8331,533,297,26,71,53,53,53,53
8332,496,243,373,675,53,53,53,53
8333,134,662,487,582,53,53,53,53
8334,613,468,686,252,53,53,53,53
8335,717,1,290,674,53,53,53,53
8336,753,690,220,418,53,53,53,53
8337,218,175,793,681,53,53,53,53
8338,393,232,460,753,53,53,53,53
8339,171,80,233,592,53,53,53,53
8340,703,422,167,423,53,53,53,53
8341,557,376,665,131,53,53,53,53
8342,621,507,45,753,53,53,53,53
8343,427,88,236,131,53,53,53,53
8344,274,745,667,582,53,53,53,53
8345,176,600,93,115,53,53,53,53
8346,623,170,730,677,53,53,53,53
8347,62,223,506,582,53,53,53,53
8348,660,650,349,78,53,53,53,53
8349,485,86,64,657,53,53,53,53
8350,467,769,203,673,53,53,53,53
8351,761,80,247,252,53,53,53,53
8352,375,304,773,582,53,53,53,53
8353,793,159,203,662,53,53,53,53
8354,657,421,22,753,53,53,53,53
8355,445,245,738,675,53,53,53,53
8356,329,600,511,181,53,53,53,53
8357,628,810,693,250,53,53,53,53
8358,696,793,14,298,53,53,53,53
8359,420,310,64,659,53,53,53,53
8360,320,71,250,131,53,53,53,53
8361,567,62,335,390,53,53,53,53
8362,192,379,534,574,53,53,53,53
8363,615,484,86,474,53,53,53,53
8364,260,340,776,334,53,53,53,53
8365,264,711,188,566,53,53,53,53
8366,537,352,538,736,53,53,53,53
8367,272,720,550,78,53,53,53,53
8368,293,563,29,761,53,53,53,53
8369,68,223,809,610,53,53,53,53
8370,298,140,204,574,53,53,53,53
8371,677,810,574,711,53,53,53,53
8372,717,253,80,70,53,53,53,53
8373,780,722,115,574,53,53,53,53
8374,805,86,388,674,53,53,53,53
8375,388,674,62,427,53,53,53,53
8376,197,369,236,250,53,53,53,53
8377,54,47,413,343,53,53,53,53
8378,255,717,93,115,53,53,53,53
8379,501,339,791,131,53,53,53,53
8380,466,9,574,677,53,53,53,53
8381,521,162,610,505,53,53,53,53
8382,106,80,647,505,53,53,53,53
8383,667,295,115,78,53,53,53,53
8384,757,131,697,131,53,53,53,53
8385,170,140,678,400,53,53,53,53
8386,680,657,739,706,53,53,53,53
8387,520,435,469,586,53,53,53,53
8388,229,140,157,558,53,53,53,53
8389,193,234,417,675,53,53,53,53
8390,699,220,105,110,53,53,53,53
8391,244,161,572,213,53,53,53,53
8392,287,376,676,753,53,53,53,53
8393,68,705,132,675,53,53,53,53
8394,592,783,794,188,53,53,53,53
8395,584,381,78,394,53,53,53,53
8396,183,35,119,662,53,53,53,53
8397,33,53,372,213,53,53,53,53
8398,78,366,389,675,53,53,53,53
8399,262,507,64,334,53,53,53,53
8400,343,253,303,574,53,53,53,53
8401,371,110,56,674,53,53,53,53
8402,711,689,193,3,53,53,53,53
8403,209,125,789,279,53,53,53,53
8404,723,502,689,773,53,53,53,53
8405,662,80,178,674,53,53,53,53
8406,76,731,799,773,53,53,53,53
8407,388,725,177,424,53,53,53,53
8408,506,161,601,70,53,53,53,53
8409,705,590,764,674,53,53,53,53
8410,191,80,286,78,53,53,53,53
8411,211,244,41,252,53,53,53,53
8412,714,722,333,334,53,53,53,53
8413,613,690,373,78,53,53,53,53
8414,500,660,315,131,53,53,53,53
8415,588,588,811,298,53,53,53,53
8416,106,360,798,773,53,53,53,53
8417,688,161,615,558,53,53,53,53
8418,557,362,6,808,53,53,53,53
8419,480,339,155,70,53,53,53,53
8420,660,223,755,659,53,53,53,53
8421,9,715,189,344,53,53,53,53
8422,607,222,656,110,53,53,53,53
8423,195,362,802,167,53,53,53,53
8424,632,293,506,674,53,53,53,53
8425,199,224,274,213,53,53,53,53
8426,518,193,126,110,53,53,53,53
8427,180,229,255,677,53,53,53,53
8428,248,346,134,674,53,53,53,53
8429,596,352,245,418,53,53,53,53
8430,576,245,753,621,53,53,53,53
8431,480,489,635,753,53,53,53,53
8432,721,239,540,736,53,53,53,53
8433,12,400,40,115,53,53,53,53
8434,504,0,802,252,53,53,53,53
8435,504,543,520,677,53,53,53,53
8436,667,545,157,320,53,53,53,53
8437,780,724,225,582,53,53,53,53
8438,308,402,285,223,53,53,53,53
8439,635,449,750,367,53,53,53,53
8440,365,239,697,558,53,53,53,53
8441,804,424,592,188,53,53,53,53
8442,382,569,389,78,53,53,53,53
8443,505,623,86,424,53,53,53,53
8444,38,758,94,659,53,53,53,53
8445,62,505,343,592,53,53,53,53
8446,345,547,284,188,53,53,53,53
8447,710,671,32,574,53,53,53,53
8448,515,392,361,530,53,53,53,53
8449,281,389,487,272,53,53,53,53
8450,683,712,700,115,53,53,53,53
8451,538,387,432,78,53,53,53,53
8452,726,477,464,683,53,53,53,53
8453,449,352,748,753,53,53,53,53
8454,726,245,225,131,53,53,53,53
8455,551,400,75,505,53,53,53,53
8456,289,809,669,519,53,53,53,53
8457,79,398,211,394,53,53,53,53
8458,144,700,126,250,53,53,53,53
8459,685,142,699,574,53,53,53,53
8460,703,150,500,574,53,53,53,53
8461,653,36,66,566,53,53,53,53
8462,785,393,4,131,53,53,53,53
8463,533,36,432,504,53,53,53,53
8464,96,506,78,753,53,53,53,53
8465,237,447,413,78,53,53,53,53
8466,625,244,414,250,53,53,53,53
8467,441,249,703,753,53,53,53,53
8468,361,364,671,78,53,53,53,53
8469,4,482,661,188,53,53,53,53
8470,492,140,750,84,53,53,53,53
8471,691,557,326,115,53,53,53,53
8472,309,87,500,78,53,53,53,53
8473,623,47,588,582,53,53,53,53
8474,533,248,113,505,53,53,53,53
8475,594,46,720,558,53,53,53,53
8476,568,327,471,673,53,53,53,53
8477,362,722,159,677,53,53,53,53
8478,42,522,669,110,53,53,53,53
8479,534,496,13,272,53,53,53,53
8480,287,541,157,394,53,53,53,53
8481,663,246,62,181,53,53,53,53
8482,584,398,325,3,53,53,53,53
8483,543,749,623,320,53,53,53,53
8484,615,590,14,252,53,53,53,53
8485,229,166,338,773,53,53,53,53
8486,457,98,758,89,53,53,53,53
8487,478,389,556,599,53,53,53,53
8488,577,510,53,659,53,53,53,53
8489,755,777,789,181,53,53,53,53
8490,732,352,459,684,53,53,53,53
8491,5,596,758,659,53,53,53,53
8492,411,239,391,574,53,53,53,53
8493,11,362,744,70,53,53,53,53
8494,637,245,624,674,53,53,53,53
8495,121,658,49,78,53,53,53,53
8496,610,674,284,657,53,53,53,53
8497,561,574,121,221,53,53,53,53
8498,211,108,182,769,53,53,53,53
8499,697,183,400,394,53,53,53,53
8500,692,695,381,753,53,53,53,53
8501,200,285,42,131,53,53,53,53
8502,411,239,557,159,53,53,53,53
8503,469,578,595,89,53,53,53,53
8504,615,726,659,674,53,53,53,53
8505,248,198,727,64,53,53,53,53
8506,500,780,27,519,53,53,53,53
8507,136,588,323,188,53,53,53,53
8508,162,439,68,298,53,53,53,53
8509,619,329,40,418,53,53,53,53
8510,453,227,309,252,53,53,53,53
8511,10,161,472,592,53,53,53,53
8512,744,384,372,334,53,53,53,53
8513,98,680,541,753,53,53,53,53
8514,806,505,11,3,53,53,53,53
8515,185,249,86,657,53,53,53,53
8516,335,351,330,418,53,53,53,53
8517,784,372,78,574,53,53,53,53
8518,445,253,125,610,53,53,53,53
8519,457,323,420,131,53,53,53,53
8520,761,510,233,221,53,53,53,53
8521,490,105,653,519,53,53,53,53
8522,179,3,155,674,53,53,53,53
8523,530,83,312,674,53,53,53,53
8524,15,309,96,334,53,53,53,53
8525,440,141,718,769,53,53,53,53
8526,77,219,163,394,53,53,53,53
8527,510,807,247,574,53,53,53,53
8528,503,245,718,653,53,53,53,53
8529,281,788,411,677,53,53,53,53
8530,210,575,722,761,53,53,53,53
8531,679,140,724,131,53,53,53,53
8532,210,132,354,418,53,53,53,53
8533,123,460,406,675,53,53,53,53
8534,795,80,810,592,53,53,53,53
8535,84,239,60,71,53,53,53,53
8536,40,210,561,720,53,53,53,53
8537,619,728,157,3,53,53,53,53
8538,347,285,361,582,53,53,53,53
8539,0,89,104,131,53,53,53,53
8540,177,323,69,574,53,53,53,53
8541,140,245,568,131,53,53,53,53
8542,725,79,574,3,53,53,53,53
8543,450,541,218,753,53,53,53,53
8544,663,684,180,131,53,53,53,53
8545,213,547,608,356,53,53,53,53
8546,545,487,803,674,53,53,53,53
8547,413,402,473,677,53,53,53,53
8548,55,376,131,610,53,53,53,53
8549,559,179,408,424,53,53,53,53
8550,71,256,449,221,53,53,53,53
8551,786,347,586,519,53,53,53,53
8552,423,179,255,674,53,53,53,53
8553,165,322,473,674,53,53,53,53
8554,26,80,126,277,53,53,53,53
8555,695,683,683,677,53,53,53,53
8556,25,339,86,675,53,53,53,53
8557,154,239,372,677,53,53,53,53
8558,534,757,467,131,53,53,53,53
8559,411,193,423,808,53,53,53,53
8560,33,89,433,659,53,53,53,53
8561,445,507,633,769,53,53,53,53
8562,273,161,649,181,53,53,53,53
8563,367,309,249,400,53,53,53,53
8564,147,727,192,505,53,53,53,53
8565,343,87,785,78,53,53,53,53
8566,568,142,529,753,53,53,53,53
8567,187,259,688,84,53,53,53,53
8568,211,468,714,505,53,53,53,53
8569,375,80,225,394,53,53,53,53
8570,180,352,335,131,53,53,53,53
8571,148,243,604,334,53,53,53,53
8572,477,389,491,78,53,53,53,53
8573,569,105,624,674,53,53,53,53
8574,126,285,567,674,53,53,53,53
8575,777,62,751,394,53,53,53,53
8576,9,384,287,390,53,53,53,53
8577,246,368,491,131,53,53,53,53
8578,772,239,335,131,53,53,53,53
8579,420,798,165,558,53,53,53,53
8580,282,379,652,3,53,53,53,53
8581,736,352,95,558,53,53,53,53
8582,753,67,662,3,53,53,53,53
8583,732,732,692,769,53,53,53,53
8584,794,245,500,394,53,53,53,53
8585,755,478,652,400,53,53,53,53
8586,262,658,372,424,53,53,53,53
8587,90,440,335,673,53,53,53,53
8588,51,728,193,70,53,53,53,53
8589,785,132,615,509,53,53,53,53
8590,565,320,565,659,53,53,53,53
8591,468,665,499,677,53,53,53,53
8592,24,261,798,677,53,53,53,53
8593,810,636,432,659,53,53,53,53
8594,32,738,361,427,53,53,53,53
8595,518,36,788,123,53,53,53,53
8596,533,464,696,131,53,53,53,53
8597,132,390,244,574,53,53,53,53
8598,223,660,393,558,53,53,53,53
8599,491,389,115,71,53,53,53,53
8600,381,53,591,181,53,53,53,53
8601,165,40,223,674,53,53,53,53
8602,259,33,8,365,53,53,53,53
8603,769,687,359,185,53,53,53,53
8604,370,615,696,131,53,53,53,53
8605,674,7,132,592,53,53,53,53
8606,756,599,127,181,53,53,53,53
8607,332,810,809,673,53,53,53,53
8608,621,240,574,78,53,53,53,53
8609,768,627,515,519,53,53,53,53
8610,449,786,269,659,53,53,53,53
8611,376,80,659,592,53,53,53,53
8612,412,22,90,582,53,53,53,53
8613,809,162,107,582,53,53,53,53
8614,801,376,389,674,53,53,53,53
8615,758,360,203,334,53,53,53,53
8616,788,550,791,89,53,53,53,53
8617,584,531,203,657,53,53,53,53
8618,247,113,78,674,53,53,53,53
8619,685,652,177,519,53,53,53,53
8620,771,71,513,334,53,53,53,53
8621,361,583,407,754,53,53,53,53
8622,8,295,165,574,53,53,53,53
8623,129,86,433,367,53,53,53,53
8624,504,797,192,400,53,53,53,53
8625,689,376,33,675,53,53,53,53
8626,447,794,66,78,53,53,53,53
8627,722,662,389,131,53,53,53,53
8628,74,354,129,343,53,53,53,53
8629,666,777,639,574,53,53,53,53
8630,363,732,498,769,53,53,53,53
8631,793,164,339,674,53,53,53,53
8632,732,313,644,78,53,53,53,53
8633,337,686,104,582,53,53,53,53
8634,661,161,29,334,53,53,53,53
8635,420,389,401,736,53,53,53,53
8636,524,24,608,582,53,53,53,53
8637,752,139,162,659,53,53,53,53
8638,594,551,284,592,53,53,53,53
8639,123,739,678,674,53,53,53,53
8640,730,509,7,753,53,53,53,53
8641,661,142,218,659,53,53,53,53
8642,130,78,193,677,53,53,53,53
8643,86,178,752,252,53,53,53,53
8644,406,775,194,674,53,53,53,53
8645,249,120,468,549,53,53,53,53
8646,137,177,118,112,53,53,53,53
8647,628,485,143,320,53,53,53,53
8648,54,532,340,519,53,53,53,53
8649,708,51,64,394,53,53,53,53
8650,337,512,590,3,53,53,53,53
8651,348,662,340,659,53,53,53,53
8652,356,734,117,474,53,53,53,53
8653,558,384,580,418,53,53,53,53
8654,594,347,466,558,53,53,53,53
8655,290,385,556,424,53,53,53,53
8656,148,247,624,582,53,53,53,53
8657,568,352,54,659,53,53,53,53
8658,180,439,13,110,53,53,53,53
8659,800,682,301,674,53,53,53,53
8660,654,798,132,64,53,53,53,53
8661,406,661,372,574,53,53,53,53
8662,381,233,689,519,53,53,53,53
8663,22,656,523,574,53,53,53,53
8664,243,465,670,84,53,53,53,53
8665,577,484,174,115,53,53,53,53
8666,74,20,515,572,53,53,53,53
8667,466,173,338,181,53,53,53,53
8668,536,49,534,519,53,53,53,53
8669,103,223,695,188,53,53,53,53
8670,340,390,660,71,53,53,53,53
8671,124,746,736,675,53,53,53,53
8672,135,752,567,674,53,53,53,53
8673,171,190,654,677,53,53,53,53
8674,513,287,523,674,53,53,53,53
8675,608,393,460,70,53,53,53,53
8676,123,507,64,70,53,53,53,53
8677,408,512,14,610,53,53,53,53
8678,551,94,705,677,53,53,53,53
8679,786,498,401,298,53,53,53,53
8680,43,354,652,131,53,53,53,53
8681,608,347,775,424,53,53,53,53
8682,291,109,739,131,53,53,53,53
8683,764,359,750,131,53,53,53,53
8684,474,708,791,582,53,53,53,53
8685,9,217,703,181,53,53,53,53
8686,275,339,794,610,53,53,53,53
8687,78,401,246,131,53,53,53,53
8688,796,307,805,519,53,53,53,53
8689,346,253,482,418,53,53,53,53
8690,336,807,485,509,53,53,53,53
8691,789,140,789,592,53,53,53,53
8692,287,148,701,673,53,53,53,53
8693,789,240,794,3,53,53,53,53
8694,263,363,249,394,53,53,53,53
8695,417,548,109,582,53,53,53,53
8696,732,207,225,753,53,53,53,53
8697,29,408,378,252,53,53,53,53
8698,775,351,66,657,53,53,53,53
8699,250,367,678,78,53,53,53,53
8700,482,779,406,674,53,53,53,53
8701,203,272,27,675,53,53,53,53
8702,287,773,287,3,53,53,53,53
8703,668,374,389,574,53,53,53,53
8704,783,464,602,70,53,53,53,53
8705,798,661,659,657,53,53,53,53
8706,175,21,566,71,53,53,53,53
8707,259,33,322,181,53,53,53,53
8708,65,680,674,343,53,53,53,53
8709,28,709,734,89,53,53,53,53
8710,32,553,89,753,53,53,53,53
