ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
7363,5439,2947,1212,2947,0,0,0,0
7364,5439,2947,1311,2947,0,0,0,0
7365,5439,2947,1311,2947,0,0,0,0
7366,3053,2947,1212,2947,0,0,0,0
7367,3053,2947,1311,2947,0,0,0,0
7368,5439,2947,1311,2947,0,0,0,0
7369,3053,2947,1311,2947,0,0,0,0
7370,3053,2947,1311,2947,0,0,0,0
7371,3053,2947,1311,2947,0,0,0,0
7372,5439,2947,1311,2947,0,0,0,0
7373,5439,2947,1311,2947,0,0,0,0
7374,5439,2947,1212,2947,0,0,0,0
7375,5439,2947,1311,2947,0,0,0,0
7376,3053,2947,1212,2947,0,0,0,0
7377,5439,2947,1311,2947,0,0,0,0
7378,5439,2947,1311,2947,0,0,0,0
7379,3053,2947,1311,2947,0,0,0,0
7380,5439,2947,1311,2947,0,0,0,0
7381,2180,2947,1311,2947,0,0,0,0
7382,5439,2947,1311,2947,0,0,0,0
7383,3053,2947,1311,2947,0,0,0,0
7384,5439,2947,1212,2947,0,0,0,0
7385,5439,2947,1311,2947,0,0,0,0
7386,5439,2947,1212,2947,0,0,0,0
7387,3053,2947,1311,2947,0,0,0,0
7388,5439,2947,1311,2947,0,0,0,0
7389,5439,2947,1212,2947,0,0,0,0
7390,5439,2947,1212,2947,0,0,0,0
7391,3053,2947,1212,2947,0,0,0,0
7392,5439,2947,1212,2947,0,0,0,0
7393,5439,2947,1311,2947,0,0,0,0
7394,5439,2947,1212,2947,0,0,0,0
7395,5439,2947,1212,2947,0,0,0,0
7396,5439,2947,1311,2947,0,0,0,0
7397,5439,2947,1212,2947,0,0,0,0
7398,2180,2947,1212,2947,0,0,0,0
7399,3053,2947,1311,2947,0,0,0,0
7400,3053,2947,1311,2947,0,0,0,0
7401,5439,2947,1212,2947,0,0,0,0
7402,5439,2947,1311,2947,0,0,0,0
7403,3053,2947,1212,2947,0,0,0,0
7404,5439,2947,1311,2947,0,0,0,0
7405,5439,2947,1212,2947,0,0,0,0
7406,3053,2947,1311,2947,0,0,0,0
7407,5439,2947,1212,2947,0,0,0,0
7408,3053,2947,1311,2947,0,0,0,0
7409,5439,2947,1212,2947,0,0,0,0
7410,5439,2947,1311,2947,0,0,0,0
7411,5439,2947,1311,2947,0,0,0,0
7412,5439,2947,1311,2947,0,0,0,0
7413,5439,2947,1311,2947,0,0,0,0
7414,5439,2947,1311,2947,0,0,0,0
7415,5439,2947,1212,2947,0,0,0,0
7416,5439,2947,1212,2947,0,0,0,0
7417,5439,2947,1212,2947,0,0,0,0
7418,5439,2947,1311,2947,0,0,0,0
7419,3053,2947,1212,2947,0,0,0,0
7420,5439,2947,1212,2947,0,0,0,0
7421,5439,2947,1311,2947,0,0,0,0
7422,3053,2947,1311,2947,0,0,0,0
7423,3053,2947,1311,2947,0,0,0,0
7424,3053,2947,1212,2947,0,0,0,0
7425,5439,2947,1311,2947,0,0,0,0
7426,3053,2947,1311,2947,0,0,0,0
7427,3053,2947,1311,2947,0,0,0,0
7428,3053,2947,1212,2947,0,0,0,0
7429,5439,2947,1311,2947,0,0,0,0
7430,5439,2947,1311,2947,0,0,0,0
7431,5439,2947,1212,2947,0,0,0,0
7432,3053,2947,1311,2947,0,0,0,0
7433,5439,2947,1311,2947,0,0,0,0
7434,5439,2947,1311,2947,0,0,0,0
7435,5439,2947,1311,2947,0,0,0,0
7436,3053,2947,1212,2947,0,0,0,0
7437,3053,2947,1212,2947,0,0,0,0
7438,3053,2947,1212,2947,0,0,0,0
7439,5439,2947,1311,2947,0,0,0,0
7440,5439,2947,1311,2947,0,0,0,0
7441,3053,2947,1212,2947,0,0,0,0
7442,5439,2947,1212,2947,0,0,0,0
7443,3053,2947,1212,2947,0,0,0,0
7444,5439,2947,1311,2947,0,0,0,0
7445,3053,2947,1212,2947,0,0,0,0
7446,3053,2947,1212,2947,0,0,0,0
7447,3053,2947,1212,2947,0,0,0,0
7448,3053,2947,3973,2947,0,0,0,0
7449,5439,2947,1212,2947,0,0,0,0
7450,2180,2947,1212,2947,0,0,0,0
7451,5439,2947,1212,2947,0,0,0,0
7452,5439,2947,1311,2947,0,0,0,0
7453,3053,2947,1311,2947,0,0,0,0
7454,5439,2947,1311,2947,0,0,0,0
7455,3053,2947,1212,2947,0,0,0,0
7456,5439,2947,1311,2947,0,0,0,0
7457,5439,2947,1311,2947,0,0,0,0
7458,5439,2947,1212,2947,0,0,0,0
7459,3053,2947,1212,2947,0,0,0,0
7460,3053,2947,1311,2947,0,0,0,0
7461,5439,2947,1311,2947,0,0,0,0
7462,3053,2947,1212,2947,0,0,0,0
7463,5439,2947,1311,2947,0,0,0,0
7464,5439,2947,1311,2947,0,0,0,0
7465,3053,2947,1311,2947,0,0,0,0
7466,5439,2947,1311,2947,0,0,0,0
7467,5439,2947,1311,2947,0,0,0,0
7468,5439,2947,1311,2947,0,0,0,0
7469,3053,2947,1212,2947,0,0,0,0
7470,5439,2947,1212,2947,0,0,0,0
7471,5439,2947,1212,2947,0,0,0,0
7472,3053,2947,1212,2947,0,0,0,0
7473,5439,2947,1311,2947,0,0,0,0
7474,3053,2947,1311,2947,0,0,0,0
7475,5439,2947,1311,2947,0,0,0,0
7476,5439,2947,1311,2947,0,0,0,0
7477,5439,2947,1311,2947,0,0,0,0
7478,3053,2947,1212,2947,0,0,0,0
7479,5439,2947,1212,2947,0,0,0,0
7480,5439,2947,1311,2947,0,0,0,0
7481,3053,2947,1212,2947,0,0,0,0
7482,5439,2947,1311,2947,0,0,0,0
7483,5439,2947,1212,2947,0,0,0,0
7484,3053,2947,1212,2947,0,0,0,0
7485,3053,2947,1212,2947,0,0,0,0
7486,3053,2947,1212,2947,0,0,0,0
7487,5439,2947,1212,2947,0,0,0,0
7488,5439,2947,1212,2947,0,0,0,0
7489,3053,2947,1212,2947,0,0,0,0
7490,3053,2947,1311,2947,0,0,0,0
7491,3053,2947,3973,2947,0,0,0,0
7492,3053,2947,1311,2947,0,0,0,0
7493,3053,2947,1212,2947,0,0,0,0
7494,3053,2947,1311,2947,0,0,0,0
7495,5439,2947,1212,2947,0,0,0,0
7496,2180,2947,1311,2947,0,0,0,0
7497,5439,2947,1311,2947,0,0,0,0
7498,5439,2947,1311,2947,0,0,0,0
7499,5439,2947,1311,2947,0,0,0,0
7500,5439,2947,1311,2947,0,0,0,0
7501,5439,2947,1212,2947,0,0,0,0
7502,3053,2947,1311,2947,0,0,0,0
7503,5439,2947,1311,2947,0,0,0,0
7504,5439,2947,1311,2947,0,0,0,0
7505,5439,2947,1212,2947,0,0,0,0
7506,5439,2947,1311,2947,0,0,0,0
7507,5439,2947,1212,2947,0,0,0,0
7508,3053,2947,1311,2947,0,0,0,0
7509,3053,2947,1311,2947,0,0,0,0
7510,5439,2947,1311,2947,0,0,0,0
7511,3053,2947,1212,2947,0,0,0,0
7512,3053,2947,1212,2947,0,0,0,0
7513,5439,2947,1212,2947,0,0,0,0
7514,5439,2947,1212,2947,0,0,0,0
7515,5439,2947,1311,2947,0,0,0,0
7516,3053,2947,1311,2947,0,0,0,0
7517,5439,2947,1212,2947,0,0,0,0
7518,3053,2947,1212,2947,0,0,0,0
7519,5439,2947,1212,2947,0,0,0,0
7520,5439,2947,1212,2947,0,0,0,0
7521,5439,2947,1311,2947,0,0,0,0
7522,3053,2947,1212,2947,0,0,0,0
7523,3053,2947,1212,2947,0,0,0,0
7524,3053,2947,1212,2947,0,0,0,0
7525,3053,2947,1311,2947,0,0,0,0
7526,5439,2947,1311,2947,0,0,0,0
7527,3053,2947,1212,2947,0,0,0,0
7528,5439,2947,1212,2947,0,0,0,0
7529,5439,2947,1311,2947,0,0,0,0
7530,5439,2947,1212,2947,0,0,0,0
7531,5439,2947,1311,2947,0,0,0,0
7532,5439,2947,1212,2947,0,0,0,0
7533,5439,2947,1212,2947,0,0,0,0
7534,3053,2947,1212,2947,0,0,0,0
7535,3053,2947,1311,2947,0,0,0,0
7536,5439,2947,1311,2947,0,0,0,0
7537,5439,2947,1212,2947,0,0,0,0
7538,5439,2947,1311,2947,0,0,0,0
7539,5439,2947,1311,2947,0,0,0,0
7540,5439,2947,1212,2947,0,0,0,0
7541,5439,2947,1311,2947,0,0,0,0
7542,3053,2947,1212,2947,0,0,0,0
7543,3053,2947,1311,2947,0,0,0,0
7544,5439,2947,1311,2947,0,0,0,0
7545,5439,2947,1311,2947,0,0,0,0
7546,3053,2947,3973,2947,0,0,0,0
7547,3053,2947,1212,2947,0,0,0,0
7548,5439,2947,1311,2947,0,0,0,0
7549,3053,2947,1212,2947,0,0,0,0
7550,5439,2947,1212,2947,0,0,0,0
7551,5439,2947,1311,2947,0,0,0,0
7552,5439,2947,1212,2947,0,0,0,0
7553,3053,2947,1311,2947,0,0,0,0
7554,3053,2947,1311,2947,0,0,0,0
7555,5439,2947,1311,2947,0,0,0,0
7556,5439,2947,1212,2947,0,0,0,0
7557,5439,2947,1212,2947,0,0,0,0
7558,3053,2947,1212,2947,0,0,0,0
7559,3053,2947,1311,2947,0,0,0,0
7560,3053,2947,1212,2947,0,0,0,0
7561,5439,2947,1311,2947,0,0,0,0
7562,5439,2947,1311,2947,0,0,0,0
7563,5439,2947,1311,2947,0,0,0,0
7564,3053,2947,1311,2947,0,0,0,0
7565,5439,2947,1311,2947,0,0,0,0
7566,3053,2947,1311,2947,0,0,0,0
7567,3053,2947,1311,2947,0,0,0,0
7568,3053,2947,1311,2947,0,0,0,0
7569,3053,2947,1311,2947,0,0,0,0
7570,5439,2947,1212,2947,0,0,0,0
7571,5439,2947,1212,2947,0,0,0,0
7572,5439,2947,1311,2947,0,0,0,0
7573,5439,2947,1311,2947,0,0,0,0
7574,5439,2947,1212,2947,0,0,0,0
7575,5439,2947,1212,2947,0,0,0,0
7576,3053,2947,1212,2947,0,0,0,0
7577,5439,2947,1311,2947,0,0,0,0
7578,5439,2947,1212,2947,0,0,0,0
7579,3053,2947,1212,2947,0,0,0,0
7580,3053,2947,1311,2947,0,0,0,0
7581,5439,2947,1311,2947,0,0,0,0
7582,5439,2947,1311,2947,0,0,0,0
7583,5439,2947,1311,2947,0,0,0,0
7584,5439,2947,1311,2947,0,0,0,0
7585,3053,2947,1311,2947,0,0,0,0
7586,3053,2947,1212,2947,0,0,0,0
7587,5439,2947,1311,2947,0,0,0,0
7588,5439,2947,1212,2947,0,0,0,0
7589,5439,2947,1212,2947,0,0,0,0
7590,3053,2947,1212,2947,0,0,0,0
7591,5439,2947,1311,2947,0,0,0,0
7592,5439,2947,1311,2947,0,0,0,0
7593,3053,2947,1311,2947,0,0,0,0
7594,3053,2947,1311,2947,0,0,0,0
7595,3053,2947,1212,2947,0,0,0,0
7596,5439,2947,1311,2947,0,0,0,0
7597,5439,2947,1212,2947,0,0,0,0
7598,3053,2947,1311,2947,0,0,0,0
7599,3053,2947,1212,2947,0,0,0,0
7600,5439,2947,1311,2947,0,0,0,0
7601,5439,2947,1212,2947,0,0,0,0
7602,5439,2947,1212,2947,0,0,0,0
7603,3053,2947,1212,2947,0,0,0,0
7604,5439,2947,1212,2947,0,0,0,0
7605,5439,2947,1212,2947,0,0,0,0
7606,3053,2947,1311,2947,0,0,0,0
7607,3053,2947,1212,2947,0,0,0,0
7608,3053,2947,1212,2947,0,0,0,0
7609,3053,2947,1212,2947,0,0,0,0
7610,5439,2947,1311,2947,0,0,0,0
7611,5439,2947,1212,2947,0,0,0,0
7612,5439,2947,1311,2947,0,0,0,0
7613,5439,2947,1311,2947,0,0,0,0
7614,3053,2947,1212,2947,0,0,0,0
7615,5439,2947,1212,2947,0,0,0,0
7616,3053,2947,1311,2947,0,0,0,0
7617,5439,2947,1311,2947,0,0,0,0
7618,3053,2947,1311,2947,0,0,0,0
7619,3053,2947,1212,2947,0,0,0,0
7620,5439,2947,1212,2947,0,0,0,0
7621,5439,2947,1311,2947,0,0,0,0
7622,3053,2947,1311,2947,0,0,0,0
7623,5439,2947,1311,2947,0,0,0,0
7624,3053,2947,1212,2947,0,0,0,0
7625,3053,2947,1311,2947,0,0,0,0
7626,5439,2947,1212,2947,0,0,0,0
7627,5439,2947,1311,2947,0,0,0,0
7628,5439,2947,1212,2947,0,0,0,0
7629,5439,2947,1212,2947,0,0,0,0
7630,5439,2947,1311,2947,0,0,0,0
7631,5439,2947,1311,2947,0,0,0,0
7632,5439,2947,1311,2947,0,0,0,0
7633,5439,2947,1311,2947,0,0,0,0
7634,5439,2947,1311,2947,0,0,0,0
7635,5439,2947,1212,2947,0,0,0,0
7636,5439,2947,1212,2947,0,0,0,0
7637,3053,2947,1311,2947,0,0,0,0
7638,3053,2947,1212,2947,0,0,0,0
7639,5439,2947,1311,2947,0,0,0,0
7640,3053,2947,1212,2947,0,0,0,0
7641,5439,2947,1212,2947,0,0,0,0
7642,5439,2947,1311,2947,0,0,0,0
7643,3053,2947,1212,2947,0,0,0,0
7644,5439,2947,1311,2947,0,0,0,0
7645,3053,2947,1212,2947,0,0,0,0
7646,3053,2947,1212,2947,0,0,0,0
7647,5439,2947,1311,2947,0,0,0,0
7648,5439,2947,1212,2947,0,0,0,0
7649,5439,2947,1311,2947,0,0,0,0
7650,5439,2947,1311,2947,0,0,0,0
7651,5439,2947,1311,2947,0,0,0,0
7652,5439,2947,1212,2947,0,0,0,0
7653,5439,2947,1212,2947,0,0,0,0
7654,3053,2947,1212,2947,0,0,0,0
7655,5439,2947,1311,2947,0,0,0,0
7656,3053,2947,1212,2947,0,0,0,0
7657,5439,2947,1212,2947,0,0,0,0
7658,5439,2947,1311,2947,0,0,0,0
7659,5439,2947,1311,2947,0,0,0,0
7660,3053,2947,1311,2947,0,0,0,0
7661,2180,2947,1311,2947,0,0,0,0
7662,3053,2947,1212,2947,0,0,0,0
7663,5439,2947,1311,2947,0,0,0,0
7664,3053,2947,1212,2947,0,0,0,0
7665,5439,2947,1212,2947,0,0,0,0
7666,3053,2947,1212,2947,0,0,0,0
7667,3053,2947,1311,2947,0,0,0,0
7668,3053,2947,1212,2947,0,0,0,0
7669,3053,2947,1311,2947,0,0,0,0
7670,5439,2947,1212,2947,0,0,0,0
7671,5439,2947,1212,2947,0,0,0,0
7672,5439,2947,1311,2947,0,0,0,0
7673,5439,2947,1311,2947,0,0,0,0
7674,5439,2947,1212,2947,0,0,0,0
7675,3053,2947,1212,2947,0,0,0,0
7676,5439,2947,1311,2947,0,0,0,0
7677,5439,2947,1311,2947,0,0,0,0
7678,3053,2947,1212,2947,0,0,0,0
7679,5439,2947,1311,2947,0,0,0,0
7680,3053,2947,1212,2947,0,0,0,0
7681,2180,2947,1212,2947,0,0,0,0
7682,5439,2947,1212,2947,0,0,0,0
7683,5439,2947,1311,2947,0,0,0,0
7684,5439,2947,1212,2947,0,0,0,0
7685,5439,2947,1311,2947,0,0,0,0
7686,3053,2947,1311,2947,0,0,0,0
7687,5439,2947,1311,2947,0,0,0,0
7688,3053,2947,1311,2947,0,0,0,0
7689,5439,2947,3973,2947,0,0,0,0
7690,3053,2947,1212,2947,0,0,0,0
7691,5439,2947,1311,2947,0,0,0,0
7692,5439,2947,1311,2947,0,0,0,0
7693,3053,2947,1212,2947,0,0,0,0
7694,5439,2947,1311,2947,0,0,0,0
7695,5439,2947,1212,2947,0,0,0,0
7696,5439,2947,1212,2947,0,0,0,0
7697,5439,2947,1212,2947,0,0,0,0
7698,3053,2947,1311,2947,0,0,0,0
7699,3053,2947,1212,2947,0,0,0,0
7700,3053,2947,1212,2947,0,0,0,0
7701,3053,2947,1212,2947,0,0,0,0
7702,3053,2947,1311,2947,0,0,0,0
7703,3053,2947,1212,2947,0,0,0,0
7704,3053,2947,1311,2947,0,0,0,0
7705,3053,2947,1212,2947,0,0,0,0
7706,3053,2947,1212,2947,0,0,0,0
7707,3053,2947,1212,2947,0,0,0,0
7708,3053,2947,1311,2947,0,0,0,0
7709,5439,2947,1311,2947,0,0,0,0
7710,5439,2947,1311,2947,0,0,0,0
7711,3053,2947,1311,2947,0,0,0,0
7712,5439,2947,1311,2947,0,0,0,0
7713,5439,2947,1311,2947,0,0,0,0
7714,5439,2947,1311,2947,0,0,0,0
7715,3053,2947,1311,2947,0,0,0,0
7716,3053,2947,1311,2947,0,0,0,0
7717,3053,2947,1212,2947,0,0,0,0
7718,3053,2947,1212,2947,0,0,0,0
7719,5439,2947,1311,2947,0,0,0,0
7720,5439,2947,1311,2947,0,0,0,0
7721,3053,2947,1212,2947,0,0,0,0
7722,5439,2947,1311,2947,0,0,0,0
7723,3053,2947,1212,2947,0,0,0,0
7724,3053,2947,1212,2947,0,0,0,0
7725,3053,2947,1212,2947,0,0,0,0
7726,5439,2947,1212,2947,0,0,0,0
7727,3053,2947,1311,2947,0,0,0,0
7728,5439,2947,1311,2947,0,0,0,0
7729,5439,2947,1212,2947,0,0,0,0
7730,5439,2947,1311,2947,0,0,0,0
7731,3053,2947,1212,2947,0,0,0,0
7732,3053,2947,1311,2947,0,0,0,0
7733,5439,2947,1311,2947,0,0,0,0
7734,3053,2947,1311,2947,0,0,0,0
7735,5439,2947,1212,2947,0,0,0,0
7736,5439,2947,1311,2947,0,0,0,0
7737,3053,2947,1311,2947,0,0,0,0
7738,5439,2947,1212,2947,0,0,0,0
7739,3053,2947,1212,2947,0,0,0,0
7740,3053,2947,1311,2947,0,0,0,0
7741,3053,2947,1311,2947,0,0,0,0
7742,5439,2947,1311,2947,0,0,0,0
7743,3053,2947,1311,2947,0,0,0,0
7744,3053,2947,1212,2947,0,0,0,0
7745,5439,2947,1212,2947,0,0,0,0
7746,5439,2947,1311,2947,0,0,0,0
7747,3053,2947,1311,2947,0,0,0,0
7748,5439,2947,1311,2947,0,0,0,0
7749,3053,2947,1212,2947,0,0,0,0
7750,5439,2947,1311,2947,0,0,0,0
7751,5439,2947,1311,2947,0,0,0,0
7752,5439,2947,1311,2947,0,0,0,0
7753,5439,2947,1212,2947,0,0,0,0
7754,5439,2947,1212,2947,0,0,0,0
7755,3053,2947,1212,2947,0,0,0,0
7756,5439,2947,1212,2947,0,0,0,0
7757,3053,2947,3973,2947,0,0,0,0
7758,3053,2947,1311,2947,0,0,0,0
7759,3053,2947,1311,2947,0,0,0,0
7760,5439,2947,1212,2947,0,0,0,0
7761,5439,2947,1311,2947,0,0,0,0
7762,5439,2947,1212,2947,0,0,0,0
7763,5439,2947,1212,2947,0,0,0,0
7764,5439,2947,1311,2947,0,0,0,0
7765,3053,2947,1212,2947,0,0,0,0
7766,5439,2947,1212,2947,0,0,0,0
7767,5439,2947,1212,2947,0,0,0,0
7768,3053,2947,1212,2947,0,0,0,0
7769,5439,2947,1311,2947,0,0,0,0
7770,3053,2947,1311,2947,0,0,0,0
7771,3053,2947,1311,2947,0,0,0,0
7772,5439,2947,1311,2947,0,0,0,0
7773,3053,2947,1311,2947,0,0,0,0
7774,3053,2947,3973,2947,0,0,0,0
7775,3053,2947,1212,2947,0,0,0,0
7776,5439,2947,1212,2947,0,0,0,0
7777,2180,2947,1311,2947,0,0,0,0
7778,5439,2947,1311,2947,0,0,0,0
7779,5439,2947,1212,2947,0,0,0,0
7780,5439,2947,1212,2947,0,0,0,0
7781,5439,2947,1212,2947,0,0,0,0
7782,5439,2947,1311,2947,0,0,0,0
7783,3053,2947,1212,2947,0,0,0,0
7784,3053,2947,1311,2947,0,0,0,0
7785,3053,2947,1212,2947,0,0,0,0
7786,3053,2947,1311,2947,0,0,0,0
7787,5439,2947,1311,2947,0,0,0,0
7788,5439,2947,1212,2947,0,0,0,0
7789,3053,2947,1311,2947,0,0,0,0
7790,5439,2947,1311,2947,0,0,0,0
7791,5439,2947,1212,2947,0,0,0,0
7792,3053,2947,1311,2947,0,0,0,0
7793,5439,2947,1311,2947,0,0,0,0
7794,5439,2947,1311,2947,0,0,0,0
7795,5439,2947,1212,2947,0,0,0,0
7796,5439,2947,1212,2947,0,0,0,0
7797,5439,2947,1311,2947,0,0,0,0
7798,5439,2947,1212,2947,0,0,0,0
7799,3053,2947,1212,2947,0,0,0,0
7800,3053,2947,1212,2947,0,0,0,0
7801,3053,2947,1311,2947,0,0,0,0
7802,3053,2947,1311,2947,0,0,0,0
7803,3053,2947,1311,2947,0,0,0,0
7804,3053,2947,1311,2947,0,0,0,0
7805,5439,2947,1212,2947,0,0,0,0
7806,3053,2947,1212,2947,0,0,0,0
7807,3053,2947,1311,2947,0,0,0,0
7808,3053,2947,1311,2947,0,0,0,0
7809,3053,2947,1212,2947,0,0,0,0
7810,3053,2947,1311,2947,0,0,0,0
7811,5439,2947,1311,2947,0,0,0,0
7812,5439,2947,1212,2947,0,0,0,0
7813,5439,2947,1311,2947,0,0,0,0
7814,5439,2947,1212,2947,0,0,0,0
7815,5439,2947,1311,2947,0,0,0,0
7816,5439,2947,1212,2947,0,0,0,0
7817,3053,2947,1212,2947,0,0,0,0
7818,3053,2947,1311,2947,0,0,0,0
7819,3053,2947,1212,2947,0,0,0,0
7820,5439,2947,1212,2947,0,0,0,0
7821,5439,2947,1212,2947,0,0,0,0
7822,3053,2947,1311,2947,0,0,0,0
7823,5439,2947,1212,2947,0,0,0,0
7824,3053,2947,1311,2947,0,0,0,0
7825,5439,2947,1212,2947,0,0,0,0
7826,3053,2947,1311,2947,0,0,0,0
7827,3053,2947,1311,2947,0,0,0,0
7828,3053,2947,1311,2947,0,0,0,0
7829,5439,2947,1311,2947,0,0,0,0
7830,3053,2947,3973,2947,0,0,0,0
7831,3053,2947,1311,2947,0,0,0,0
7832,5439,2947,1311,2947,0,0,0,0
7833,5439,2947,1311,2947,0,0,0,0
7834,5439,2947,1311,2947,0,0,0,0
7835,5439,2947,1212,2947,0,0,0,0
7836,3053,2947,1212,2947,0,0,0,0
7837,5439,2947,1311,2947,0,0,0,0
7838,3053,2947,1311,2947,0,0,0,0
7839,5439,2947,1212,2947,0,0,0,0
7840,5439,2947,1311,2947,0,0,0,0
7841,5439,2947,1212,2947,0,0,0,0
7842,3053,2947,1212,2947,0,0,0,0
7843,5439,2947,1311,2947,0,0,0,0
7844,3053,2947,1311,2947,0,0,0,0
7845,5439,2947,1311,2947,0,0,0,0
7846,5439,2947,1212,2947,0,0,0,0
7847,5439,2947,1212,2947,0,0,0,0
7848,3053,2947,1311,2947,0,0,0,0
7849,5439,2947,1212,2947,0,0,0,0
7850,5439,2947,1311,2947,0,0,0,0
7851,5439,2947,1311,2947,0,0,0,0
7852,5439,2947,1311,2947,0,0,0,0
7853,5439,2947,1311,2947,0,0,0,0
7854,3053,2947,1311,2947,0,0,0,0
7855,5439,2947,1212,2947,0,0,0,0
7856,5439,2947,1311,2947,0,0,0,0
7857,5439,2947,1212,2947,0,0,0,0
7858,5439,2947,1311,2947,0,0,0,0
7859,3053,2947,1311,2947,0,0,0,0
7860,3053,2947,1311,2947,0,0,0,0
7861,3053,2947,1311,2947,0,0,0,0
7862,3053,2947,1212,2947,0,0,0,0
7863,5439,2947,1212,2947,0,0,0,0
7864,5439,2947,1311,2947,0,0,0,0
7865,5439,2947,1311,2947,0,0,0,0
7866,5439,2947,1212,2947,0,0,0,0
7867,3053,2947,1311,2947,0,0,0,0
7868,3053,2947,1311,2947,0,0,0,0
7869,3053,2947,1311,2947,0,0,0,0
7870,3053,2947,1212,2947,0,0,0,0
7871,5439,2947,1311,2947,0,0,0,0
7872,5439,2947,1311,2947,0,0,0,0
7873,3053,2947,1212,2947,0,0,0,0
7874,3053,2947,1212,2947,0,0,0,0
7875,3053,2947,1311,2947,0,0,0,0
7876,3053,2947,1311,2947,0,0,0,0
7877,2180,2947,1212,2947,0,0,0,0
7878,5439,2947,1212,2947,0,0,0,0
7879,2180,2947,1311,2947,0,0,0,0
7880,5439,2947,1212,2947,0,0,0,0
7881,3053,2947,1212,2947,0,0,0,0
7882,5439,2947,1311,2947,0,0,0,0
7883,5439,2947,1212,2947,0,0,0,0
7884,3053,2947,1212,2947,0,0,0,0
7885,5439,2947,1212,2947,0,0,0,0
7886,5439,2947,1311,2947,0,0,0,0
7887,5439,2947,1311,2947,0,0,0,0
7888,3053,2947,1212,2947,0,0,0,0
7889,5439,2947,1212,2947,0,0,0,0
7890,3053,2947,1212,2947,0,0,0,0
7891,5439,2947,1311,2947,0,0,0,0
7892,3053,2947,1212,2947,0,0,0,0
7893,5439,2947,1212,2947,0,0,0,0
7894,5439,2947,1311,2947,0,0,0,0
7895,3053,2947,1212,2947,0,0,0,0
7896,5439,2947,1311,2947,0,0,0,0
7897,5439,2947,1212,2947,0,0,0,0
7898,5439,2947,1212,2947,0,0,0,0
7899,3053,2947,1311,2947,0,0,0,0
7900,5439,2947,1212,2947,0,0,0,0
7901,3053,2947,1311,2947,0,0,0,0
7902,5439,2947,1311,2947,0,0,0,0
7903,5439,2947,1311,2947,0,0,0,0
7904,5439,2947,1212,2947,0,0,0,0
7905,5439,2947,1212,2947,0,0,0,0
7906,5439,2947,1311,2947,0,0,0,0
7907,3053,2947,1212,2947,0,0,0,0
7908,5439,2947,1212,2947,0,0,0,0
7909,5439,2947,1311,2947,0,0,0,0
7910,3053,2947,1212,2947,0,0,0,0
7911,5439,2947,1311,2947,0,0,0,0
7912,3053,2947,1311,2947,0,0,0,0
7913,5439,2947,1212,2947,0,0,0,0
7914,5439,2947,1311,2947,0,0,0,0
7915,5439,2947,1212,2947,0,0,0,0
7916,5439,2947,1311,2947,0,0,0,0
7917,5439,2947,1212,2947,0,0,0,0
7918,3053,2947,1212,2947,0,0,0,0
7919,3053,2947,1311,2947,0,0,0,0
7920,3053,2947,1311,2947,0,0,0,0
7921,3053,2947,1212,2947,0,0,0,0
7922,5439,2947,1212,2947,0,0,0,0
7923,5439,2947,1212,2947,0,0,0,0
7924,5439,2947,1311,2947,0,0,0,0
7925,5439,2947,1212,2947,0,0,0,0
7926,3053,2947,1311,2947,0,0,0,0
7927,3053,2947,1212,2947,0,0,0,0
7928,3053,2947,1212,2947,0,0,0,0
7929,5439,2947,1311,2947,0,0,0,0
7930,3053,2947,1311,2947,0,0,0,0
7931,3053,2947,1311,2947,0,0,0,0
7932,5439,2947,1311,2947,0,0,0,0
7933,5439,2947,1212,2947,0,0,0,0
7934,3053,2947,1212,2947,0,0,0,0
7935,5439,2947,1311,2947,0,0,0,0
7936,5439,2947,1311,2947,0,0,0,0
7937,3053,2947,1212,2947,0,0,0,0
7938,5439,2947,1311,2947,0,0,0,0
7939,3053,2947,1212,2947,0,0,0,0
7940,3053,2947,1311,2947,0,0,0,0
7941,3053,2947,1212,2947,0,0,0,0
7942,5439,2947,1311,2947,0,0,0,0
7943,3053,2947,1212,2947,0,0,0,0
7944,5439,2947,1311,2947,0,0,0,0
7945,5439,2947,1212,2947,0,0,0,0
7946,5439,2947,1311,2947,0,0,0,0
7947,3053,2947,1212,2947,0,0,0,0
7948,5439,2947,1212,2947,0,0,0,0
7949,3053,2947,1311,2947,0,0,0,0
7950,3053,2947,1212,2947,0,0,0,0
7951,5439,2947,1311,2947,0,0,0,0
7952,3053,2947,1212,2947,0,0,0,0
7953,5439,2947,1311,2947,0,0,0,0
7954,5439,2947,1212,2947,0,0,0,0
7955,5439,2947,1311,2947,0,0,0,0
7956,5439,2947,1212,2947,0,0,0,0
7957,3053,2947,1311,2947,0,0,0,0
7958,3053,2947,1311,2947,0,0,0,0
7959,3053,2947,1212,2947,0,0,0,0
7960,5439,2947,1311,2947,0,0,0,0
7961,3053,2947,1311,2947,0,0,0,0
7962,3053,2947,1311,2947,0,0,0,0
7963,5439,2947,1212,2947,0,0,0,0
7964,3053,2947,1212,2947,0,0,0,0
7965,5439,2947,1311,2947,0,0,0,0
7966,2180,2947,1311,2947,0,0,0,0
7967,5439,2947,1212,2947,0,0,0,0
7968,5439,2947,1311,2947,0,0,0,0
