ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8358,487,102,487,487,487,487
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,119,501,501,501,407
8362,798,851,543,479,479,479
8363,543,21,298,232,488,488
8364,852,444,543,543,835,488
8365,498,498,498,498,498,498
8366,588,489,498,786,77,578
8367,498,21,498,498,498,498
8368,585,489,690,498,514,498
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,646,765,735,637,637,637
8372,565,752,514,633,633,633
8373,611,588,588,588,588,588
8374,853,85,853,853,853,853
8375,853,853,853,853,853,853
8376,853,286,588,254,588,588
8377,454,618,721,721,454,454
8378,721,721,721,721,721,721
8379,605,358,605,605,605,605
8380,635,110,451,451,451,451
8381,451,36,604,451,451,451
8382,602,319,834,450,450,450
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,444,622,622,622,622
8386,732,765,615,480,480,480
8387,732,732,732,732,732,732
8388,667,180,395,161,161,161
8389,875,290,318,801,801,801
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,817,637,586,755,755,755
8393,586,586,586,586,586,586
8394,660,21,690,50,50,50
8395,763,180,454,816,816,816
8396,629,338,629,816,629,629
8397,625,618,629,629,702,629
8398,472,134,629,794,702,769
8399,596,338,596,551,551,551
8400,596,767,769,596,596,596
8401,618,338,576,620,620,620
8402,576,21,576,576,576,576
8403,520,119,453,512,799,799
8404,873,405,446,583,620,583
8405,588,588,588,588,588,588
8406,588,514,254,853,853,853
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,373,677,677,578,677
8411,677,677,677,677,677,677
8412,677,119,677,677,677,677
8413,668,668,668,668,668,668
8414,668,21,668,668,668,668
8415,624,222,624,624,624,624
8416,578,710,578,202,202,202
8417,752,752,752,752,752,752
8418,752,128,752,752,752,752
8419,711,548,711,475,475,475
8420,711,156,711,441,711,362
8421,711,711,711,711,711,711
8422,675,752,675,675,836,468
8423,675,290,675,675,675,675
8424,508,417,530,530,530,530
8425,841,222,674,674,674,674
8426,782,35,740,607,522,522
8427,598,687,582,582,582,582
8428,751,710,751,655,730,655
8429,655,338,655,655,655,655
8430,655,319,573,573,573,573
8431,451,737,737,834,834,834
8432,666,21,816,635,642,487
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,524,524
8436,739,524,524,524,524,524
8437,615,615,615,615,615,615
8438,615,615,160,615,615,615
8439,615,615,615,615,615,615
8440,570,376,570,570,570,570
8441,570,618,739,739,467,467
8442,692,406,692,174,174,174
8443,785,35,580,785,785,785
8444,56,677,785,785,785,785
8445,785,376,785,785,785,785
8446,639,21,553,553,553,553
8447,832,21,832,832,832,832
8448,832,832,832,832,832,781
8449,636,636,636,636,636,636
8450,548,338,719,598,598,598
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,665,665,665,665
8454,856,514,442,856,856,856
8455,478,286,478,478,478,478
8456,478,376,478,702,478,478
8457,478,478,478,478,478,478
8458,833,406,567,832,832,832
8459,802,802,802,802,802,802
8460,806,851,802,204,567,567
8461,369,290,414,404,506,506
8462,523,523,523,523,523,523
8463,523,126,523,523,523,523
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,627,299,779,779,779,779
8468,770,376,406,475,475,475
8469,678,119,770,770,770,770
8470,445,119,445,533,533,533
8471,596,119,445,445,445,445
8472,445,119,500,528,656,656
8473,754,754,754,754,754,754
8474,754,21,754,754,754,754
8475,628,370,497,781,781,781
8476,835,9,564,849,849,849
8477,651,851,869,376,376,376
8478,835,835,835,835,835,835
8479,861,851,851,851,851,851
8480,851,637,851,851,515,515
8481,851,851,851,851,851,851
8482,743,743,832,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,788,678,678,678,678,678
8488,671,671,870,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,844,303,574,574,574,574
8493,574,765,574,574,574,574
8494,842,36,835,588,16,16
8495,442,40,442,442,673,673
8496,558,765,849,442,731,731
8497,873,873,751,873,873,873
8498,873,873,551,351,228,351
8499,611,338,873,449,449,449
8500,577,577,577,577,577,577
8501,577,299,577,851,851,851
8502,577,577,577,577,577,577
8503,745,618,666,855,614,614
8504,596,290,596,702,596,596
8505,703,156,874,596,596,596
8506,561,338,517,788,788,788
8507,647,156,733,578,578,578
8508,673,119,865,839,791,839
8509,439,156,815,815,701,701
8510,753,180,750,750,750,750
8511,750,338,869,594,594,594
8512,477,406,477,477,670,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,542,358,751,525,525,525
8516,751,751,751,751,751,751
8517,684,134,99,792,792,792
8518,440,422,806,440,440,440
8519,759,204,49,384,384,384
8520,440,36,111,447,570,570
8521,505,441,488,441,441,441
8522,441,441,441,441,441,441
8523,683,338,724,561,561,561
8524,442,338,821,821,821,821
8525,723,370,821,821,821,821
8526,821,338,576,860,860,860
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,637,456,553,564,564
8531,646,338,856,646,663,663
8532,651,417,458,807,656,858
8533,243,376,134,134,134,134
8534,874,358,628,628,628,628
8535,605,21,743,743,743,743
8536,463,21,582,239,239,239
8537,653,40,827,598,598,598
8538,447,447,447,447,743,743
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,126,763,763,763,763
8543,763,763,763,763,763,763
8544,841,119,763,763,763,763
8545,687,308,687,687,795,508
8546,727,548,455,519,519,519
8547,687,21,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,448,376,748,646,646,646
8552,318,58,681,681,681,681
8553,551,21,540,870,870,870
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,758,637,634,634,634,634
8558,681,681,681,681,681,681
8559,484,370,681,507,68,507
8560,507,119,74,73,74,73
8561,507,376,507,507,507,507
8562,507,376,644,507,644,644
8563,65,637,206,367,418,418
8564,551,35,551,551,551,551
8565,551,551,551,551,551,551
8566,679,102,679,280,679,280
8567,679,679,679,679,679,679
8568,539,651,641,641,641,641
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,725,663,663,663,663
8572,676,128,676,676,676,676
8573,676,710,676,525,525,525
8574,676,676,676,676,676,676
8575,235,261,226,594,780,748
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,119,632,763,763,763
8579,762,308,649,649,649,649
8580,664,637,770,737,711,711
8581,599,706,827,827,827,827
8582,827,243,827,827,817,817
8583,827,327,542,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,606,243,581,581,581,683
8588,745,303,488,690,633,690
8589,873,651,684,611,611,611
8590,741,741,741,741,741,741
8591,741,128,741,741,741,741
8592,741,319,741,741,741,741
8593,661,725,465,629,629,629
8594,661,514,661,661,661,661
8595,661,119,661,661,661,661
8596,464,436,464,464,464,464
8597,684,222,868,798,798,798
8598,833,290,847,847,446,847
8599,723,58,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,21,639,639,639,639
8604,514,9,784,473,473,473
8605,828,308,828,427,427,427
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,717,534,534,534,534,534
8609,534,534,534,534,534,534
8610,534,534,534,534,534,534
8611,680,680,680,680,680,680
8612,558,752,680,680,600,600
8613,680,851,458,730,458,458
8614,699,699,461,461,461,461
8615,648,102,769,769,769,769
8616,620,435,67,699,699,699
8617,306,308,485,485,485,873
8618,533,548,695,697,697,533
8619,838,322,812,505,505,505
8620,482,482,482,482,482,482
8621,482,40,554,849,849,849
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,639,697,697,697
8627,697,697,697,697,697,697
8628,697,338,831,477,197,477
8629,489,489,489,489,489,489
8630,489,128,875,669,669,669
8631,771,765,798,771,771,771
8632,535,86,535,535,535,535
8633,535,535,535,535,535,535
8634,673,338,535,535,535,535
8635,686,544,856,686,686,686
8636,686,156,636,695,692,692
8637,686,338,784,784,784,784
8638,544,232,544,544,544,544
8639,544,653,544,544,544,544
8640,544,417,544,544,302,544
8641,635,9,635,635,635,635
8642,444,710,635,589,635,635
8643,635,635,635,635,635,635
8644,657,657,657,657,657,657
8645,656,303,530,667,667,779
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,737,489,760,737,743,743
8649,491,222,491,691,691,691
8650,680,102,458,639,639,639
8651,457,128,482,638,638,638
8652,513,135,656,763,741,741
8653,638,21,509,638,638,638
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,563,15,476,476,476,476
8657,476,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,308,677,567,415,647,415
8665,597,687,516,516,516,383
8666,460,322,519,519,460,460
8667,480,460,586,460,460,460
8668,760,286,760,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,586,851,554,570,570,570
8672,510,86,510,510,510,510
8673,818,102,510,510,510,510
8674,736,736,736,736,736,736
8675,580,376,736,468,468,468
8676,736,322,736,736,736,736
8677,824,338,581,818,818,818
8678,817,767,817,817,817,817
8679,817,817,817,817,817,817
8680,670,180,796,412,412,412
8681,718,618,718,616,616,684
8682,835,338,870,218,218,218
8683,542,542,542,542,440,542
8684,542,322,755,725,575,725
8685,542,103,819,819,819,819
8686,455,338,856,455,455,455
8687,455,376,728,525,525,525
8688,455,755,659,455,455,455
8689,519,519,519,519,519,519
8690,519,519,519,519,519,519
8691,519,519,519,519,519,519
8692,605,85,605,605,605,605
8693,602,710,666,666,666,666
8694,666,243,858,858,858,858
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,570,570,570
8698,684,128,553,678,689,689
8699,870,86,638,378,378,378
8700,764,261,482,639,639,639
8701,803,803,803,803,803,803
8702,660,514,566,671,671,671
8703,803,803,803,785,803,803
8704,578,637,578,578,578,578
8705,633,765,472,640,640,640
8706,578,204,677,578,578,578
8707,651,322,699,763,526,500
8708,810,290,564,564,564,564
8709,617,752,783,783,783,783
8710,860,860,860,860,860,860
8711,860,637,706,723,723,706
8712,860,860,860,860,860,860
8713,621,767,621,621,621,621
8714,621,40,621,621,621,621
8715,621,851,621,621,621,621
8716,520,119,873,659,287,287
8717,533,687,533,553,533,533
8718,533,533,533,533,533,533
8719,715,715,840,715,840,715
8720,493,21,735,735,735,735
8721,446,119,563,715,715,715
8722,536,86,804,462,462,854
8723,724,724,724,724,724,724
8724,724,767,555,802,382,382
8725,764,86,522,482,482,482
8726,522,128,522,522,522,522
8727,707,757,577,666,522,828
8728,747,859,506,439,859,439
8729,722,722,722,722,722,722
8730,639,709,722,678,722,722
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,85,656,656,656,656
8736,656,656,656,656,656,656
8737,757,85,757,757,757,757
8738,757,338,624,757,757,757
8739,757,261,757,757,757,757
8740,155,232,867,145,145,41
8741,308,370,305,793,440,793
8742,273,110,463,793,793,793
8743,536,370,751,646,646,646
8744,525,338,525,525,525,525
8745,525,591,525,455,455,455
8746,612,612,612,612,612,612
8747,777,15,777,777,777,777
8748,612,687,423,612,612,612
8749,608,338,806,806,608,608
8750,608,128,608,608,608,608
8751,518,204,608,608,608,608
8752,789,85,789,789,789,789
8753,789,102,789,789,789,789
8754,789,789,789,789,789,789
8755,659,15,659,659,659,659
8756,659,659,443,659,659,659
8757,659,54,264,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,767,134,767,767,767,767
8762,317,103,44,44,44,44
8763,76,126,259,317,317,317
8764,602,85,578,640,525,525
8765,602,338,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,640,548,548,548
8768,795,232,776,795,795,795
8769,795,795,815,795,795,795
8770,730,659,730,730,730,730
8771,446,765,446,730,730,730
8772,463,757,280,713,795,795
8773,600,406,532,30,461,30
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,772,772,772,772,772,772
8777,772,772,772,772,772,772
8778,602,618,772,772,772,772
8779,628,376,812,670,812,812
8780,820,591,820,76,76,391
8781,820,687,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,286,726,492,492,492
8785,446,710,446,446,446,446
8786,742,303,446,479,479,479
8787,446,86,446,446,446,446
8788,832,322,521,579,832,832
8789,573,85,573,573,573,573
8790,573,573,573,573,573,573
8791,854,767,770,854,660,660
8792,854,618,854,854,854,854
8793,785,489,854,586,586,586
8794,603,370,603,603,603,603
8795,603,850,603,603,603,603
8796,32,603,603,603,603,603
8797,505,338,663,781,751,751
8798,505,327,830,830,505,505
8799,83,489,730,505,408,408
8800,717,717,717,717,717,717
8801,483,717,717,717,717,717
8802,575,444,599,578,578,578
8803,534,765,765,765,765,765
8804,765,765,765,765,765,765
8805,578,119,765,765,765,765
8806,690,850,862,522,522,522
8807,493,493,493,493,493,493
8808,493,493,440,493,83,854
8809,698,286,395,395,395,395
8810,415,319,415,698,698,698
8811,690,436,698,698,698,698
8812,549,204,549,549,549,549
8813,549,767,549,549,549,549
8814,659,327,549,549,549,549
8815,784,784,784,784,784,784
8816,784,784,784,849,721,721
8817,784,282,784,784,784,784
8818,533,299,488,614,614,614
8819,614,651,614,457,457,457
8820,597,376,614,614,614,614
8821,842,842,842,842,842,842
8822,838,308,501,581,625,625
8823,690,102,842,842,842,842
8824,654,110,654,487,487,487
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,250,102,56,298,65,317
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,618,766,566,566,566
8831,526,526,526,526,526,526
8832,526,489,526,526,526,526
8833,557,557,557,557,557,557
8834,557,436,557,557,557,557
8835,557,370,393,557,557,557
8836,858,858,858,858,858,858
8837,693,850,656,858,858,858
8838,858,102,858,858,858,858
8839,564,103,564,564,564,564
8840,515,261,722,733,787,787
8841,564,119,577,638,498,498
8842,709,286,488,666,449,666
8843,622,243,622,622,622,622
8844,294,851,50,308,308,308
8845,631,631,454,454,454,454
8846,631,631,631,631,631,631
8847,631,119,631,631,631,631
8848,727,243,765,765,765,765
8849,791,102,791,791,791,791
8850,735,338,274,770,770,770
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,719,719,719,719,719,719
8855,719,719,719,719,719,719
8856,586,135,586,692,655,655
8857,483,483,483,483,483,483
8858,483,757,483,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,134,583,583,583,583
8862,583,583,583,583,583,583
8863,818,620,818,818,818,818
8864,818,818,818,818,818,818
8865,415,637,818,714,759,759
8866,539,286,498,704,615,704
8867,613,358,704,704,741,704
8868,479,204,704,596,596,596
8869,798,798,561,798,798,798
8870,798,798,798,798,798,798
8871,446,243,532,514,514,514
8872,602,35,613,613,613,540
8873,844,35,844,602,602,751
8874,832,119,605,844,810,810
8875,350,358,157,214,165,165
8876,710,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,646,222,797,327,327,641
8880,651,651,651,651,651,651
8881,485,370,675,873,873,873
8882,678,119,733,738,738,738
8883,705,457,577,681,577,577
8884,813,156,574,813,813,813
8885,445,204,587,527,527,527
8886,743,261,859,59,59,59
8887,617,617,617,617,617,617
8888,617,40,492,192,192,192
8889,617,617,617,617,617,617
8890,539,119,516,516,513,513
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,777,15,777,777,777,777
8894,777,777,777,777,777,777
8895,779,514,204,204,204,204
8896,857,857,857,857,857,857
8897,520,370,684,535,812,812
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,568,568,568,568,568
8901,542,422,568,446,568,568
8902,666,757,754,751,118,118
8903,824,651,629,612,629,629
8904,579,406,579,789,789,789
8905,762,110,762,762,762,762
8906,762,851,762,743,743,743
8907,762,762,762,762,762,762
8908,658,21,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,548,776,408,618,618,618
8912,496,618,846,846,846,846
8913,844,102,674,503,503,503
8914,456,338,626,652,652,652
8915,730,322,116,686,863,863
8916,463,710,547,541,547,547
8917,797,797,797,797,797,797
8918,779,204,493,536,525,525
8919,699,303,797,797,797,797
8920,593,290,442,860,593,593
8921,633,134,593,103,103,103
8922,673,514,673,673,673,673
8923,693,261,693,536,693,693
8924,693,86,693,673,693,693
8925,693,618,693,693,693,693
8926,673,673,673,673,673,673
8927,673,593,593,593,593,593
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,755,308,802,668,668,668
8933,818,338,818,818,818,818
8934,866,514,642,658,570,570
8935,439,439,439,439,439,439
8936,383,747,450,450,450,450
8937,629,439,439,439,439,439
8938,596,370,500,479,439,439
8939,458,21,458,458,458,458
8940,458,677,458,763,763,763
8941,708,710,708,708,708,708
8942,575,338,411,785,785,785
8943,452,338,708,708,708,708
8944,689,752,833,689,689,689
8945,833,833,833,833,833,833
8946,833,376,689,479,479,479
8947,660,637,609,609,846,846
8948,660,687,660,660,456,456
8949,660,660,660,660,660,660
8950,305,765,599,599,871,871
8951,703,548,713,733,873,873
8952,853,853,853,853,853,853
8953,690,261,655,655,782,782
8954,526,180,657,694,733,733
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,710,422,830,77,830,830
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,735,126,872,735,735,735
8961,735,735,735,735,735,735
8962,841,422,504,504,504,504
8963,580,15,706,580,580,580
8964,578,578,578,578,578,578
8965,536,866,866,866,866,866
8966,799,308,577,832,847,847
8967,479,479,479,479,479,479
8968,611,322,496,556,611,611
8969,861,322,614,530,586,586
8970,442,303,442,442,442,442
8971,735,21,795,795,795,795
8972,832,373,505,445,820,820
8973,825,319,594,825,825,825
8974,814,814,192,192,192,192
8975,639,102,457,457,457,457
8976,203,725,99,804,857,804
8977,817,817,817,817,817,817
8978,529,21,529,529,529,529
8979,846,846,846,846,846,846
8980,489,489,489,489,489,489
8981,587,587,822,511,86,86
8982,576,376,438,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,40,572,588,771,588
8987,440,801,801,801,801,801
8988,741,376,40,614,40,40
8989,709,286,489,490,490,490
8990,521,521,521,521,521,521
8991,461,338,461,811,811,811
8992,654,370,733,733,733,733
8993,833,261,666,577,815,815
8994,734,734,734,734,734,734
8995,862,358,444,553,553,740
8996,562,765,562,562,562,562
8997,684,15,614,678,678,678
8998,582,489,522,533,533,533
8999,776,776,776,776,776,776
9000,703,58,703,703,479,479
9001,739,327,586,554,554,522
9002,599,591,838,581,581,581
