ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8566,679,102,679,280,679,280
8567,679,679,679,679,679,679
8568,539,126,641,641,641,641
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,417,663,663,663,663
8572,676,232,676,676,676,676
8573,676,710,676,525,525,525
8574,676,676,676,676,676,676
8575,235,102,226,594,780,748
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,40,632,763,763,763
8579,762,290,649,649,649,649
8580,664,222,770,737,711,711
8581,599,706,827,827,827,827
8582,827,85,827,827,817,817
8583,827,417,542,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,606,126,581,581,581,683
8588,745,417,488,690,633,690
8589,873,21,684,611,611,611
8590,741,741,741,741,741,741
8591,741,102,741,741,741,741
8592,741,110,741,741,741,741
8593,661,591,465,629,629,629
8594,661,85,661,661,661,661
8595,661,126,661,661,661,661
8596,464,58,464,464,464,464
8597,684,282,868,798,798,798
8598,833,126,847,847,446,847
8599,723,370,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,373,639,639,639,639
8604,514,338,784,473,473,473
8605,828,327,828,427,427,427
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,717,534,534,534,534,534
8609,534,534,534,534,534,534
8610,534,534,534,534,534,534
8611,680,680,680,680,680,680
8612,558,687,680,680,600,600
8613,680,373,458,730,458,458
8614,699,699,461,461,461,461
8615,648,40,769,769,769,769
8616,620,435,67,699,699,699
8617,306,128,485,485,485,873
8618,533,338,695,697,697,533
8619,838,58,812,505,505,505
8620,482,482,482,482,482,482
8621,482,40,554,849,849,849
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,639,697,697,697
8627,697,697,697,697,697,697
8628,697,232,831,477,197,477
8629,489,489,489,489,489,489
8630,489,204,875,669,669,669
8631,771,489,798,771,771,771
8632,535,243,535,535,535,535
8633,535,535,535,535,535,535
8634,673,725,535,535,535,535
8635,686,544,856,686,686,686
8636,686,406,636,695,692,692
8637,686,338,784,784,784,784
8638,544,9,544,544,544,544
8639,544,653,544,544,544,544
8640,544,119,544,544,302,544
8641,635,338,635,635,635,635
8642,444,338,635,589,635,635
8643,635,635,635,635,635,635
8644,657,657,657,657,657,657
8645,656,204,530,667,667,779
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,737,119,760,737,743,743
8649,491,637,491,691,691,691
8650,680,767,458,639,639,639
8651,457,489,482,638,638,638
8652,513,677,656,763,741,741
8653,638,548,509,638,638,638
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,563,85,476,476,476,476
8657,476,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,308,128,791,415,647,415
8665,597,757,516,516,516,383
8666,460,767,519,519,460,460
8667,480,460,586,460,460,460
8668,760,338,760,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,586,338,554,570,570,570
8672,510,338,510,510,510,510
8673,818,850,510,510,510,510
8674,736,736,736,736,736,736
8675,580,422,736,468,468,468
8676,736,376,736,736,736,736
8677,824,677,581,818,818,818
8678,817,36,817,817,817,817
8679,817,817,817,817,817,817
8680,670,58,796,412,412,412
8681,718,637,718,616,616,684
8682,835,444,870,218,218,218
8683,542,542,542,542,440,542
8684,542,757,755,725,575,725
8685,542,103,819,819,819,819
8686,455,725,856,455,455,455
8687,455,376,728,525,525,525
8688,455,755,659,455,455,455
8689,519,519,519,519,519,519
8690,519,519,519,519,519,519
8691,519,519,519,519,519,519
8692,605,86,605,605,605,605
8693,602,405,666,666,666,666
8694,666,436,858,858,858,858
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,570,570,570
8698,684,338,553,678,689,689
8699,870,85,638,378,378,378
8700,764,180,482,639,639,639
8701,803,803,803,803,803,803
8702,660,710,566,671,671,671
8703,803,803,803,785,803,803
8704,578,370,578,578,578,578
8705,633,135,472,640,640,640
8706,578,290,677,578,578,578
8707,651,327,699,763,526,500
8708,810,687,564,564,564,564
8709,617,358,783,783,783,783
8710,860,860,860,860,860,860
8711,860,15,706,723,723,706
8712,860,860,860,860,860,860
8713,621,21,621,621,621,621
8714,621,319,621,621,621,621
8715,621,373,621,621,621,621
8716,520,710,873,659,287,287
8717,533,370,533,553,533,533
8718,533,533,533,533,533,533
8719,715,715,840,715,840,715
8720,493,417,735,735,735,735
8721,446,767,563,715,715,715
8722,536,677,804,462,462,854
8723,724,724,724,724,724,724
8724,724,618,555,802,382,382
8725,764,286,522,482,482,482
8726,522,677,522,522,522,522
8727,707,637,577,666,522,828
8728,747,859,506,439,859,439
8729,722,722,722,722,722,722
8730,639,709,722,678,722,722
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,134,656,656,656,656
8736,656,656,656,656,656,656
8737,757,687,757,757,757,757
8738,757,358,624,757,757,757
8739,757,119,757,757,757,757
8740,155,243,867,145,145,41
8741,308,370,305,793,440,793
8742,273,180,463,793,793,793
8743,536,85,751,646,646,646
8744,525,338,525,525,525,525
8745,525,591,525,455,455,455
8746,612,612,612,612,612,612
8747,777,752,777,777,777,777
8748,612,222,423,612,612,612
8749,608,373,806,806,608,608
8750,608,135,608,608,608,608
8751,518,103,608,608,608,608
8752,789,290,789,789,789,789
8753,789,102,789,789,789,789
8754,789,789,789,789,789,789
8755,659,36,659,659,659,659
8756,659,659,443,659,659,659
8757,659,54,264,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,767,373,767,767,767,767
8762,317,725,44,44,44,44
8763,76,286,259,317,317,317
8764,602,286,578,640,525,525
8765,602,282,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,640,548,548,548
8768,795,637,776,795,795,795
8769,795,795,815,795,795,795
8770,730,659,730,730,730,730
8771,446,286,446,730,730,730
8772,463,338,280,713,795,795
8773,600,119,532,30,461,30
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,772,772,772,772,772,772
8777,772,772,772,772,772,772
8778,602,618,772,772,772,772
8779,628,618,812,670,812,812
8780,820,58,820,76,76,391
8781,820,299,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,102,726,492,492,492
8785,446,370,446,446,446,446
8786,742,243,446,479,479,479
8787,446,103,446,446,446,446
8788,832,180,521,579,832,832
8789,573,308,573,573,573,573
8790,573,573,573,573,573,573
8791,854,651,770,854,660,660
8792,854,58,854,854,854,854
8793,785,765,854,586,586,586
8794,603,135,603,603,603,603
8795,603,637,603,603,603,603
8796,32,603,603,603,603,603
8797,505,370,663,781,751,751
8798,505,677,830,830,505,505
8799,83,58,730,505,408,408
8800,717,717,717,717,717,717
8801,483,717,717,717,717,717
8802,575,338,599,578,578,578
8803,534,765,765,765,765,765
8804,765,765,765,765,765,765
8805,578,444,765,765,765,765
8806,690,651,862,522,522,522
8807,493,493,493,493,493,493
8808,493,493,440,493,83,854
8809,698,370,395,395,395,395
8810,415,687,415,698,698,698
8811,690,637,698,698,698,698
8812,549,180,549,549,549,549
8813,549,303,549,549,549,549
8814,659,308,549,549,549,549
8815,784,784,784,784,784,784
8816,784,784,784,849,721,721
8817,784,370,784,784,784,784
8818,533,308,488,614,614,614
8819,614,85,614,457,457,457
8820,597,86,614,614,614,614
8821,842,842,842,842,842,842
8822,838,436,501,581,625,625
8823,690,232,842,842,842,842
8824,654,851,654,487,487,487
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,250,489,56,298,65,317
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,358,766,566,566,566
8831,526,526,526,526,526,526
8832,526,282,526,526,526,526
8833,557,557,557,557,557,557
8834,557,119,557,557,557,557
8835,557,85,393,557,557,557
8836,858,858,858,858,858,858
8837,693,444,656,858,858,858
8838,858,243,858,858,858,858
8839,564,373,564,564,564,564
8840,515,299,722,733,787,787
8841,564,677,577,638,498,498
8842,709,110,488,666,449,666
8843,622,327,622,622,622,622
8844,294,110,50,308,308,308
8845,631,631,454,454,454,454
8846,631,631,631,631,631,631
8847,631,677,631,631,631,631
8848,727,290,765,765,765,765
8849,791,548,791,791,791,791
8850,735,436,274,770,770,770
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,719,719,719,719,719,719
8855,719,719,719,719,719,719
8856,586,637,586,692,655,655
8857,483,483,483,483,483,483
8858,483,752,483,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,436,583,583,583,583
8862,583,583,583,583,583,583
8863,818,620,818,818,818,818
8864,818,818,818,818,818,818
8865,415,757,818,714,759,759
8866,539,119,498,704,615,704
8867,613,548,704,704,741,704
8868,479,489,704,596,596,596
8869,798,798,561,798,798,798
8870,798,798,798,798,798,798
8871,446,406,532,514,514,514
8872,602,405,613,613,613,540
8873,844,286,844,602,602,751
8874,832,376,605,844,810,810
8875,350,290,157,214,165,165
8876,710,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,646,376,797,327,327,641
8880,651,651,651,651,651,651
8881,485,548,675,873,873,873
8882,678,591,733,738,738,738
8883,705,457,577,681,577,577
8884,813,548,574,813,813,813
8885,445,767,587,527,527,527
8886,743,406,859,59,59,59
8887,617,617,617,617,617,617
8888,617,765,492,192,192,192
8889,617,617,617,617,617,617
8890,539,119,516,516,513,513
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,777,204,777,777,777,777
8894,777,777,777,777,777,777
8895,779,436,204,204,204,204
8896,857,857,857,857,857,857
8897,520,85,684,535,535,812
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,568,568,568,568,568
8901,542,376,568,446,568,568
8902,666,405,754,751,118,118
8903,824,308,629,612,629,629
8904,579,110,579,789,789,789
8905,762,406,762,762,762,762
8906,762,261,762,743,743,743
8907,762,762,762,762,762,762
8908,658,119,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,548,776,408,618,618,618
8912,496,21,846,846,846,846
8913,844,548,674,503,503,503
8914,456,40,626,652,652,652
8915,730,85,116,686,863,863
8916,463,85,547,541,547,547
8917,797,797,797,797,797,797
8918,779,752,493,536,525,525
8919,699,710,797,797,797,797
8920,593,373,442,860,593,593
8921,633,591,593,103,103,103
8922,673,514,673,673,673,673
8923,693,86,693,536,693,693
8924,693,319,693,673,693,693
8925,693,290,693,693,693,693
8926,673,673,673,673,673,673
8927,673,593,593,593,593,593
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,755,637,802,668,668,668
8933,818,128,818,818,818,818
8934,866,261,642,658,570,570
8935,439,439,439,439,439,439
8936,383,747,450,450,450,450
8937,629,439,439,439,439,439
8938,596,710,500,479,439,439
8939,458,591,458,458,458,458
8940,458,373,458,763,763,763
8941,708,102,708,708,708,708
8942,575,282,411,785,785,785
8943,452,406,708,708,708,708
8944,689,303,833,689,689,689
8945,833,833,833,833,833,833
8946,833,303,689,479,479,479
8947,660,180,609,609,846,846
8948,660,261,660,660,456,456
8949,660,660,660,660,660,660
8950,305,135,599,599,871,871
8951,703,286,713,733,873,873
8952,853,853,853,853,853,853
8953,690,86,655,655,782,782
8954,526,204,657,694,733,733
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,710,102,830,77,830,830
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,735,358,872,735,735,735
8961,735,735,735,735,735,735
8962,841,338,504,504,504,504
8963,580,86,706,580,580,580
8964,578,578,578,578,578,578
8965,536,866,866,866,866,866
8966,799,322,577,832,847,847
8967,479,479,479,479,479,479
8968,611,40,496,556,611,611
8969,861,514,614,530,586,586
8970,442,308,442,442,442,442
8971,735,850,795,795,795,795
8972,832,299,505,445,820,820
8973,825,405,594,825,825,825
8974,814,814,192,192,192,192
8975,639,290,457,457,457,457
8976,203,710,99,804,857,804
8977,817,817,817,817,817,817
8978,529,86,529,529,529,529
8979,846,846,846,846,846,846
8980,489,489,489,489,489,489
8981,587,587,822,511,86,86
8982,576,376,438,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,850,572,588,771,588
8987,440,801,801,801,801,801
8988,741,618,40,614,40,40
8989,709,444,489,490,490,490
8990,521,521,521,521,521,521
8991,461,338,461,811,811,811
8992,654,338,733,733,733,733
8993,833,319,666,577,815,815
8994,734,734,734,734,734,734
8995,862,376,444,553,553,740
8996,562,290,562,562,562,562
8997,684,36,614,678,678,678
8998,582,687,522,533,533,533
8999,776,776,776,776,776,776
9000,703,21,703,703,479,479
9001,739,338,586,554,554,522
9002,599,444,838,581,581,581
9003,456,370,608,608,608,608
9004,663,663,663,663,663,663
9005,712,243,610,526,572,610
9006,811,637,811,811,811,811
9007,806,35,859,745,439,439
9008,819,373,455,819,819,819
9009,674,637,674,674,674,674
9010,609,102,609,609,609,609
9011,752,752,752,752,752,752
9012,588,338,792,208,459,441
9013,570,463,660,570,570,570
9014,212,85,467,697,697,697
9015,594,594,755,594,594,594
9016,844,548,844,527,527,527
9017,519,519,519,519,519,519
9018,628,204,538,560,624,624
9019,636,717,636,636,636,636
9020,861,861,861,861,861,861
9021,633,406,551,633,633,633
9022,856,80,690,856,856,856
9023,863,338,863,863,863,863
9024,488,422,469,564,445,445
9025,600,600,600,600,600,600
9026,484,484,484,714,484,484
9027,672,672,672,672,672,672
9028,801,444,660,869,869,869
9029,443,443,834,443,834,443
9030,535,535,535,535,535,535
9031,710,232,710,710,710,710
9032,513,119,868,642,540,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,789,110,673,843,617,617
9037,824,286,614,767,767,767
9038,457,457,457,722,722,722
9039,791,9,697,587,587,587
9040,548,25,857,379,379,379
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,801,103,647,647,647,647
9044,827,613,871,827,827,827
9045,594,85,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,659,583,815,815,815
9049,874,290,797,699,699,699
9050,439,439,203,203,844,203
9051,632,632,632,632,746,512
9052,594,765,667,667,667,667
9053,798,798,798,798,798,798
9054,751,751,751,751,751,751
9055,505,637,505,505,505,505
9056,478,134,478,478,478,478
9057,465,465,465,465,465,465
9058,577,303,457,461,691,457
9059,624,358,859,479,479,479
9060,527,21,527,527,527,527
9061,731,308,731,835,731,731
9062,702,637,702,671,521,521
9063,764,704,704,704,704,704
9064,586,102,586,586,586,586
9065,751,299,751,751,751,751
9066,633,16,593,16,16,16
9067,506,222,792,448,448,448
9068,635,752,589,602,602,602
9069,842,842,842,842,842,842
9070,667,180,656,503,503,503
9071,739,40,177,447,692,692
9072,863,863,863,863,863,863
9073,624,58,724,552,552,781
9074,496,496,496,496,496,496
9075,519,370,727,519,850,519
9076,442,338,591,442,442,442
9077,526,637,651,596,596,596
9078,459,637,459,459,459,459
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,765,668,668,668,668
9082,787,787,787,787,787,787
9083,824,851,739,552,552,552
9084,615,204,615,615,615,615
9085,753,338,617,590,753,753
9086,571,571,375,571,571,571
9087,540,35,439,849,849,849
9088,824,85,824,683,683,525
9089,746,110,535,84,84,84
9090,754,548,754,754,754,754
9091,540,405,540,870,870,870
9092,441,21,441,441,441,441
9093,693,222,693,693,693,693
9094,849,103,849,849,849,849
9095,741,514,440,704,741,741
9096,575,514,725,725,542,725
9097,709,709,709,709,709,709
9098,798,338,693,693,693,693
9099,854,850,67,625,812,812
9100,762,762,762,762,762,762
9101,490,156,456,456,845,845
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,603,677,603,603,603,603
9108,480,850,480,480,480,480
9109,635,338,635,635,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,282,620,761,646,761
9113,814,222,814,814,814,814
9114,841,376,467,841,467,467
9115,519,519,519,519,519,519
9116,537,126,445,537,537,537
9117,714,714,714,714,491,714
9118,682,682,682,682,682,682
9119,564,128,795,621,621,786
9120,638,406,784,658,784,784
9121,806,35,479,613,613,613
9122,806,303,706,706,706,706
9123,478,718,718,718,718,718
9124,865,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,757,544,444,444,444
9127,613,151,580,837,455,455
9128,473,299,473,489,473,473
9129,530,102,521,521,521,521
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,718,767,718,718,718,718
9135,570,110,516,516,516,516
9136,721,721,721,721,721,721
9137,584,370,584,584,584,584
9138,647,417,564,564,165,165
9139,544,204,544,544,544,544
9140,469,469,469,469,469,469
9141,862,376,83,589,589,629
9142,527,299,483,483,483,483
9143,802,802,802,802,802,802
9144,660,21,660,782,580,845
9145,777,204,646,716,716,716
9146,829,9,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,333,243,773,773,773,773
9151,572,102,685,572,572,572
9152,827,827,827,827,827,827
9153,838,290,838,838,838,838
9154,832,832,832,832,832,832
9155,774,376,48,624,819,819
9156,764,764,764,764,764,764
9157,267,21,669,867,563,563
9158,720,720,638,720,720,720
9159,486,752,486,728,728,580
9160,594,128,536,488,488,488
9161,858,338,858,858,858,858
9162,831,831,831,831,831,831
9163,866,119,866,624,624,624
9164,639,422,466,554,554,554
9165,752,126,732,575,575,575
9166,545,128,564,722,722,722
9167,449,126,449,449,449,449
9168,721,21,862,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,695,446,840,840
9174,288,417,702,791,791,727
9175,677,677,677,677,677,677
9176,763,763,763,462,462,462
9177,698,698,698,698,698,698
9178,627,619,668,812,812,812
9179,540,15,540,540,540,540
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,551,405,448,448,448,448
9184,795,21,43,43,43,43
9185,583,204,488,488,488,488
9186,470,470,470,470,470,470
9187,446,443,361,406,278,278
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,751,21,659,659,659,659
9193,491,103,491,495,654,654
9194,744,338,744,782,782,782
9195,763,514,763,833,833,833
9196,127,21,639,771,771,771
