ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
9360,985,4502,696,4352,6842,330,4515,5844,5708,5708,5708,5708,5708,5339,5708,5708,5339,5339,5708,2908,2908,5708,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,6657,2908
9361,6396,3973,643,4098,5352,4361,6215,3712,6735,6327,3712,6729,6735,6215,6008,6735,4762,4762,5762,4762,6215,4762,4762,5200,6803,4762,4762,4762,6588,4988,5507,5824,6628,5762,5737,5762,5762,6702
9362,985,4502,6335,5237,6851,5525,5495,6492,5805,4667,6054,4879,5486,5698,5698,5486,5698,6341,6693,6341,6693,6919,6919,4530,6919,6919,6919,6919,4530,6919,6919,6919,5486,7051,6919,5665,5665,5665
9363,985,4502,696,4334,4441,4968,6659,5828,5009,4249,3751,3751,4249,5961,4506,4696,6563,5961,5102,5823,4038,3872,5961,5823,5823,3872,3872,5823,3872,3872,5823,6562,3872,5823,3872,3872,3872,3872
9364,985,4502,5930,6255,6425,3722,4934,6938,5192,6213,4817,6349,6948,6349,6948,5510,5283,5399,7048,7048,5510,7048,5510,5510,5510,3933,3933,5510,3933,3933,5510,6520,5926,5510,3933,3933,3933,5926
9365,985,4502,696,4687,5544,4207,3739,4107,3580,6504,5067,5067,5067,4287,5067,4935,4935,4935,4935,4935,4935,4935,4935,4935,6894,5792,5861,5882,4935,5792,5792,3563,3962,4935,5792,5792,4935,5792
9366,985,3973,6275,4920,4244,3694,4245,5327,5327,5855,5245,6099,5327,5635,4258,6933,6933,5327,5245,5245,5327,6781,6781,3805,5672,6781,4762,4670,6781,7017,5625,3654,6781,5327,3654,3654,5172,7017
9367,985,3973,6275,3802,6353,4376,4702,5762,3765,5609,5609,3992,5609,4505,3611,5691,4505,4505,4505,5691,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505
9368,985,4502,5930,4899,5194,3644,5063,5417,5417,3939,5194,5194,5194,5194,5194,5194,4163,5333,4163,5094,5194,4163,2591,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,6930,4163,5194,5194,4163
9369,985,4767,6285,6712,6658,4754,4382,4003,5319,3778,3562,4382,6683,4478,6683,6683,3746,4940,6683,6683,5677,4940,6683,5159,6633,6633,6633,5159,5159,4940,6658,5101,5101,5857,5857,5101,5159,5159
9370,985,4502,696,6999,5951,5611,4462,4249,4511,5415,4598,4598,4598,4598,4598,4598,4598,4819,4598,4598,4598,4598,4598,3706,4598,6090,3706,4598,4598,4598,5122,6160,4110,4110,4598,4598,4598,5122
9371,6396,3130,1395,3977,6013,5084,4089,4089,6742,4089,1305,1305,5763,6825,6836,1305,6013,6822,6836,1126,4089,6013,6836,1305,6822,6013,6836,6822,6836,6013,6836,3784,6836,6836,6836,6836,6836,6836
9372,985,3130,4003,601,3818,5993,5993,5993,5993,7055,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993
9373,985,3130,418,1955,4738,5590,6039,3919,4292,6900,4146,4146,3966,4146,4022,4022,4022,4022,4146,4704,4731,3797,3797,6946,3797,3797,3797,4456,3797,3797,4242,4242,3797,4146,6635,4242,5513,4242
9374,985,4502,5930,4989,1857,5908,4074,6763,6763,6763,6953,4557,6679,6679,6679,6679,6539,6539,6539,1592,6539,2095,6144,6679,4909,6679,6539,3704,6539,2095,6539,2095,4909,2095,5294,2095,6539,6539
9375,985,4502,4129,4715,5824,6719,6314,6161,5777,3595,851,6736,3595,3992,3748,3748,3748,3748,3748,3748,3748,3748,3748,6075,6075,3748,3748,5895,5477,6075,6075,6075,6075,6075,5544,6075,4094,4094
9376,985,4502,5930,946,4776,3730,6711,6430,5458,4238,4811,5442,5546,5546,5546,1456,1255,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5115,5115,5115,5115,5115,5115,3571
9377,985,3973,3127,3767,6351,4498,6339,4086,5290,5290,4086,4086,4086,3649,4086,3649,2544,4446,4446,4446,4446,4446,4446,7014,4446,6034,3691,6581,3860,4446,3860,3860,3860,3860,3860,3860,3860,3860
9378,985,1182,5930,4094,6663,6782,4883,4883,4598,6952,4985,4985,4985,4985,5891,4985,4210,4985,4985,4210,4985,5916,6287,5916,4985,7024,4210,4210,4210,4210,4210,4985,4210,4210,4210,4210,4210,4210
9379,985,3973,6275,3855,4583,6175,6594,3782,6130,5661,4595,3581,3581,5182,5182,5182,5182,5182,5182,1389,5182,5182,5182,5182,5182,6949,5182,5182,6569,5182,6175,6175,3591,6949,6175,3581,6175,6949
9380,985,3973,3127,6628,4098,4098,6825,6244,5298,7025,7025,6825,6658,7025,7025,4843,5164,6825,6658,4843,4090,4090,4090,5655,6658,4843,6825,3608,5946,4843,3598,5655,4090,4090,5164,3598,5655,4090
9381,985,3973,6275,6712,4593,3820,4773,5503,6262,5960,5960,5960,6547,6547,4019,4019,5280,5280,6421,6421,4773,4773,6547,6547,6547,5323,4773,4773,6547,6547,4773,6547,6421,4773,4773,6547,4773,6547
9382,985,3973,3127,483,5710,4317,6732,4331,4970,4331,4713,6576,6576,5771,6576,4415,6560,6576,6576,6576,6576,6576,3610,6576,3610,6576,6120,4970,6576,6206,4970,6576,6576,6576,6576,6083,3681,4403
9383,985,3130,4003,6285,5307,5364,6200,6263,5459,5459,6824,6616,6616,6616,5459,6616,6616,6616,6616,6616,6616,6564,5657,5657,6616,6616,5493,6616,6616,6616,6616,6564,6564,5493,5657,5657,5657,6616
9384,985,3130,4120,4760,5448,570,4461,4870,6420,3775,5841,4148,6152,6152,570,570,4028,570,570,570,570,570,570,4254,570,5012,4542,3988,4254,4469,4254,4254,4254,4254,6558,4469,4542,4254
9385,985,4502,696,4352,4354,5291,4887,3772,6875,5266,6842,6842,6842,6842,6298,3595,3768,3768,3768,6298,3768,6298,6298,5266,6298,5266,6298,6298,5266,3832,6298,5070,6298,6298,6298,817,6298,4521
9386,985,3130,3516,4899,6273,4052,5968,6404,5805,5805,5805,4570,5805,5805,4346,5805,5805,5486,3566,4038,5805,3947,4346,7003,4346,5670,4346,7003,6160,7003,4506,6160,4346,3947,6963,6160,7003,4346
9387,985,3973,6275,6712,4593,6260,4773,4865,6421,4878,6742,6742,6742,6742,6742,4865,6742,6742,6742,6742,6742,6046,6742,6742,6742,6742,4865,6742,6742,4865,6742,6742,6742,6742,4865,6205,4865,4865
9388,6396,3973,6962,4013,6365,4376,4075,4075,4258,4620,6698,6474,5707,6474,5707,6474,5707,5707,5707,6474,5707,6327,4890,4620,6474,6474,3943,5287,6681,5707,5707,6327,5287,5228,6002,6327,5287,5228
9389,985,3130,5930,6872,5283,5864,5912,3864,4179,4316,4316,4316,6477,6477,6639,5993,5993,5127,5127,6536,6536,5775,5993,6536,6536,4667,5993,3211,5993,4667,5993,5864,5993,5993,6536,4667,5993,4667
9390,985,1182,1025,5323,5307,4232,6333,6410,6410,5388,6410,2336,4929,2336,4232,5993,5993,5993,5993,5993,5758,5993,5758,5993,5758,5758,5758,5758,6855,5758,5758,5993,5993,5182,5758,5758,5993,5993
9391,985,3130,3516,3846,4053,4353,5283,4562,3846,3846,4530,4353,3846,5283,6335,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,6551,3846,5283,3846
9392,985,1182,5930,6114,4441,5397,5546,6168,3599,3599,5546,5546,3599,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546
9393,985,4502,696,4334,4887,6006,4980,4887,4214,6903,4887,4214,6903,6903,4214,5410,6057,5539,5410,6057,6057,6631,5410,5410,5410,5410,5410,5410,5410,6631,6410,6631,5656,6410,5410,5321,6410,5410
9394,985,3973,6285,6712,5127,6474,6045,4611,6055,6055,7018,6263,7018,4709,7018,7018,6263,5735,5735,5735,5735,5552,6263,5552,5552,5552,5552,5735,6263,5552,5552,5552,5552,6263,5552,5552,5735,5552
9395,985,3130,2811,6872,5935,5001,6427,4609,4609,4253,4232,6427,6427,6427,5680,6200,5966,6622,3813,4937,4937,4937,4937,4937,4937,5171,4937,5171,4937,4937,5559,4937,4937,4937,6094,6052,4937,5586
9396,985,3130,1232,4164,5352,5383,4475,4475,4732,4732,5732,4361,5818,5818,5818,897,6189,6189,5818,6786,5818,5818,6786,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818
9397,985,4502,775,4899,5754,5001,5462,3788,6055,4464,6815,4316,5421,5462,4464,6045,4557,4256,4256,4256,4052,4753,4464,4256,5418,5462,4464,4464,5462,4464,3947,3947,3947,3947,3947,5462,3947,6706
9398,985,3130,6995,601,3883,362,4173,6010,3628,4368,4463,5269,5269,5274,5015,5015,5274,5274,5015,5015,5274,5274,5015,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5015
9399,985,4502,5930,4920,6597,3972,3755,3634,3634,3634,3972,5247,3972,3972,3972,4037,6455,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972
9400,985,3973,6275,6712,6637,4742,6485,5390,5388,5388,5212,5109,5212,5975,5975,6654,4161,5736,6654,5736,4161,5736,5736,5736,5736,5736,4161,4161,5736,5736,4161,5736,4161,4161,111,5736,3690,5736
9401,985,3130,1232,4920,7044,3822,4533,3822,6597,6597,4179,4592,4413,4413,4413,4413,4413,3822,3822,4075,4075,4075,4075,4413,4413,5792,4413,5234,4413,5556,4063,5234,4413,4747,6243,5997,5792,5997
9402,6396,3973,6275,3855,6496,4037,4869,3902,6319,3795,3795,5568,5568,5567,3795,3795,5515,5717,5051,3795,5455,3795,5050,5499,5499,5499,3795,3764,5717,3795,3629,5050,5499,4815,5499,3951,5050,5050
9403,985,4502,1232,5716,4080,5305,4934,6054,3666,4729,5935,5356,4007,5356,4007,4672,4672,4791,4672,4672,5935,4672,4562,5935,5935,5398,5935,5389,5398,5935,5483,5935,5935,4630,5389,5108,4562,5935
9404,6396,3973,6275,6712,6888,5552,4869,5123,5123,6433,6231,6888,6896,6404,6231,6896,6404,6888,6404,6404,6404,6404,6231,6231,6231,4651,3918,3918,3577,3918,3918,4651,6896,4611,6292,5123,3918,3918
9405,985,4502,696,5237,4598,6078,5600,4249,4060,6418,3727,3352,3727,3727,6693,3727,6248,3899,6693,6248,6248,6693,6693,6693,6693,6505,6693,6693,6693,6693,6693,6693,5102,6693,6693,6693,5102,6693
9406,985,3130,5930,6032,6545,4806,6914,6807,4806,5739,5739,5739,4806,5739,4806,4888,5739,5803,5803,5803,5803,5803,5803,5077,5803,4888,4888,5739,5385,4806,4888,4806,4806,4806,4806,4806,5385,4806
9407,985,3130,6995,4899,5823,5486,7050,4899,5672,5670,4539,5672,4539,5672,5672,5672,5672,4346,5672,3961,4346,3961,5672,5672,5672,6901,3961,3961,4346,6218,3961,3961,3961,4346,3961,6901,6901,3961
9408,985,4502,696,6114,4441,6759,6844,4368,5617,5882,3739,6548,6548,4468,3739,5874,6548,3739,5823,3739,3739,3739,3739,3739,3739,6556,4130,3739,3739,3739,3739,3739,3739,3739,4130,5914,3739,4130
9409,6396,3130,3516,6001,5935,5735,4449,6313,3530,4066,6500,6367,6367,6500,6500,6500,6500,5997,5997,6367,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997
9410,985,3130,1232,6285,6347,3983,4622,6465,3720,6509,4491,3720,6602,6602,6602,6602,4486,6602,6602,4082,6602,6602,6602,4625,4625,4625,4625,4625,4625,6460,6460,4854,4625,4854,4854,6460,6460,4854
9411,985,3973,6275,6324,6496,5095,5095,4041,5392,6407,4977,5433,4977,4977,4977,5228,4977,4762,4762,5228,4762,4762,4762,4762,6433,5228,5433,5228,5433,5228,5433,5433,6433,5433,5433,5228,5433,5433
9412,985,3973,3127,5459,6496,6160,5190,3691,4244,4754,4000,3796,3796,5107,5107,3618,5107,6046,3618,6564,5107,3618,6235,7014,3618,3991,7014,7014,3991,1103,7014,7014,5598,7014,7014,7014,7014,6662
9413,985,4502,696,4333,4630,5623,6615,6686,6686,5162,3955,5162,5162,5162,5162,3955,5162,5162,5162,3955,5932,3955,4411,3955,3955,3955,4411,5932,3955,5932,4411,4411,5932,5162,5162,3955,5932,3955
9414,6396,4502,696,4352,3650,6678,6199,6678,5177,5177,6982,5177,3605,6624,4506,3941,4506,776,776,3751,4506,3595,5227,3595,4328,3595,3595,5085,3595,3595,6033,5201,3751,5085,5085,6033,6745,3941
9415,985,3973,6275,6712,5367,3575,5278,4087,4986,5950,3879,5950,5950,5959,5950,3995,4302,5959,4302,4302,5180,3913,3995,5180,3995,6996,6996,6732,6949,6949,5604,6949,5959,6949,4538,5294,6949,6996
9416,985,3130,6995,5323,5194,6782,7050,4203,5921,4882,5704,6996,6782,4082,4734,2153,4734,4134,5210,4734,4734,4734,6129,6129,4734,5416,6129,4734,4082,6129,4134,4734,6129,3844,6129,6129,5704,6129
9417,6396,4767,4003,601,5194,6677,4622,5554,4006,7026,6679,1498,6679,3305,6679,5361,5361,5201,5361,6679,6679,6679,6679,5136,5136,6679,5136,5136,6679,5136,5361,5136,5227,5227,5361,6679,5361,5136
9418,6396,3130,5930,6743,3619,5992,6267,5375,6267,4813,4504,4813,3956,3956,3956,6743,5384,6743,3956,3956,6743,3956,3956,3956,6743,6743,3956,5384,3956,3956,6743,5384,3956,3956,1202,5384,3956,3956
9419,985,3130,1232,4493,5575,5035,6420,5802,6676,7055,6355,7055,7055,5403,7055,6355,7055,6355,6331,7055,5335,3846,6355,4461,6355,3846,3846,4461,6355,3846,3974,6355,6355,5949,6355,7055,6355,3846
9420,985,4502,775,3977,3789,5586,4669,6797,5683,6504,6797,6420,6797,4018,6420,6457,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,3902,6420,6420,6420
9421,985,3130,1025,4334,4441,3702,3702,5322,5895,5889,3728,3702,5068,5923,3848,5068,3702,5005,5068,6110,5005,5005,3848,5923,3848,6382,5923,5923,5923,5923,6382,5923,5923,5923,5923,5923,5923,5923
9422,985,4502,5930,4989,4964,6853,4332,5311,6853,6853,6853,4394,5347,3842,3842,3842,3751,3947,5248,3751,3947,3947,3751,3751,3751,3947,3947,3751,3947,6694,3947,3947,3751,3947,6963,6694,6694,3751
9423,985,3973,6275,6712,5905,5690,4869,6319,4594,6670,6931,5799,4906,6931,4070,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931
9424,6396,3130,4129,5397,6555,6424,6424,6424,6424,6424,6424,6097,5748,3612,5748,5405,6169,6169,5405,6169,6169,1118,6169,6169,1118,1118,1118,5916,6035,6169,5430,5916,5916,5916,5916,6035,5430,5410
9425,985,3973,6285,6712,7057,5364,4478,4770,4095,4130,5711,5711,5711,5920,5711,4658,4658,5920,4658,4694,5920,5920,3726,5920,4658,4109,4109,5430,6336,5920,4443,4804,5920,4804,4658,3876,5920,6336
9426,985,3130,6995,6285,1857,5001,5114,4245,3564,5938,4275,6346,3967,5944,445,3904,5663,5938,445,445,5758,5938,5758,5938,5283,5758,5938,5938,5238,5938,6599,5938,5938,6218,5938,6599,6599,5801
9427,985,4502,1232,2165,5352,5383,6844,4725,5747,6298,5833,6358,4475,6473,4373,6190,6190,3828,6190,6190,4123,3828,5169,3543,3543,5072,4123,4067,4123,4123,5054,3543,3543,5169,3543,3543,3543,6042
9428,985,4502,696,5237,5218,6006,4422,5540,4269,6424,6644,4993,6644,6644,6872,6644,6872,4214,4214,4214,4214,4214,4214,4214,4214,6445,4214,4214,6445,3717,6057,6445,2458,4214,3717,3717,3717,5861
9429,985,3130,2279,4899,3930,5486,7035,4875,5486,6334,4875,4570,4837,7050,7050,7050,5389,7050,5879,7050,5805,5259,4570,3623,7050,7050,4346,7050,3623,5707,7050,7050,4346,4346,3623,5170,4346,4346
9430,985,3130,5930,6114,2974,6726,5976,4924,5421,6954,6954,5976,5742,5976,5976,3909,5976,3909,5976,3909,3909,5582,3909,3909,3909,3909,6897,3909,3909,5582,3909,5311,3909,5582,3675,3909,6912,3909
9431,985,3973,3127,3767,629,3712,4915,3576,3973,5770,3764,5619,3712,6353,3621,6050,6211,6949,6353,6923,4938,6050,4774,6050,3981,3981,6646,6646,5693,3981,6646,3621,5459,6646,6646,6050,6761,3621
9432,985,4502,775,6479,4540,4251,4251,4408,6550,4251,3915,3915,5667,4402,5042,6782,5042,5042,4676,5042,6782,4676,4528,6782,4676,4676,4676,6782,6521,6782,5414,4676,6782,6782,6817,6782,6513,6782
9433,985,4502,1232,4560,1857,3846,5259,4787,4053,4134,6688,6721,4053,4031,3593,6726,5083,6726,3593,5156,6726,6726,6726,6726,6726,3885,5083,6726,6726,6726,3593,6868,6868,6726,1618,4654,6726,6868
9434,6396,4502,6335,5237,3557,6719,3990,4129,6694,5472,6190,5611,4547,4547,101,4547,4547,4547,4521,4521,4521,4547,4521,4521,4657,6851,4521,4521,6321,4950,6851,4950,4521,4521,4521,4521,4448,4521
9435,985,3130,775,4164,5352,4545,4797,4755,6353,6448,6353,6448,6353,6353,6717,6448,6448,5781,4755,4755,4755,4755,6258,4755,7040,3904,7040,7040,7040,7040,7040,4755,3201,7040,2488,4755,6367,6367
9436,985,4502,775,5237,5951,3933,6833,6054,6026,6519,6305,6519,5805,6519,4569,4257,6281,4530,4530,4257,6281,4530,4530,6281,6013,6281,4530,4530,4530,6013,4530,6919,4626,4530,4626,5680,6919,4530
9437,985,3130,5930,3977,5361,5735,4332,4703,5993,3778,4316,4240,4240,3603,6145,5993,5993,3707,3835,3835,3835,5802,3835,6697,5520,6697,6697,5502,5802,5802,5520,5802,5244,4181,5802,3734,6697,5037
9438,985,3973,418,601,4681,6941,3664,4688,4688,5721,6741,6741,4688,5721,4688,5721,6007,5721,4862,4786,5411,4862,4688,4688,4862,3638,4688,4688,4688,4688,4688,5475,4786,4688,4816,4688,5411,4688
9439,985,1182,6335,3598,6013,5063,6069,5410,4500,3625,7034,3625,5148,3625,6797,4453,6281,4203,6281,6281,6281,4298,4298,4298,6281,6281,6281,6281,4298,6281,4298,6281,6281,6281,6281,6281,6281,5331
9440,6396,3130,1309,4920,3615,6853,4003,5322,5620,4234,5825,5825,6253,5625,5625,5625,3786,3786,4034,3786,4034,5224,5050,5224,5224,5224,5224,3786,5224,3786,3979,6843,4240,4003,4003,3827,4003,4003
9441,6396,3973,6275,6712,6496,4594,4949,6086,6279,4943,4943,6888,4436,4436,5885,5228,6328,4436,5228,5228,5228,4436,4581,4436,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228
9442,985,3130,5930,5526,6233,6486,3669,5749,4151,1774,5826,4268,4268,1774,4831,5826,6229,6938,3609,232,4151,4268,4831,6064,6938,5826,6349,4831,4817,3792,4397,3792,5133,4397,4268,4397,4268,4268
9443,985,4502,696,4687,4441,5291,5393,4368,6903,7046,5291,4980,5208,5624,6726,3987,5005,6248,6248,5005,6248,7027,4368,5701,3211,3211,3211,3211,3211,6348,6359,3211,3211,3211,5701,5402,3211,6250
9444,985,4502,4129,5237,5935,5682,6694,4229,5490,6477,4129,6477,5840,5840,5840,6477,6477,5054,5840,3857,5054,5054,5054,4701,4701,4701,5054,4701,4701,4701,5054,5054,5054,5054,6477,5054,4701,4701
9445,985,4502,696,5237,5069,4139,6833,5983,3669,6578,6578,5851,5851,5851,5851,5851,5851,5851,6578,6578,5851,5372,6578,5692,5692,5237,5692,5047,5692,5047,5692,5692,6578,5851,5851,6976,5851,6197
9446,985,3130,22,6285,5754,6465,5963,7057,6420,5739,7011,6420,4148,4322,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,6950,4658,4658,4658,4658,4658,6950,4658
9447,985,4502,3943,4899,4899,5486,4899,4899,4875,3635,4875,4875,4899,4346,4346,4346,5670,3669,3669,3947,3947,5259,6833,6833,6833,5687,4766,6833,6833,5429,4766,4766,5429,5687,6833,5687,4766,4766
9448,6396,3130,643,6628,3894,5383,5737,5189,5189,3863,5189,5189,5189,5189,5189,5189,5189,6729,6729,6729,6729,6729,3540,6729,6729,6729,3612,6729,6729,5094,6729,6729,5094,6415,6729,3612,5528,3612
9449,985,3130,1025,4334,4441,6644,6844,6679,6679,5261,5261,1299,3572,6844,6625,1190,1190,1299,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,5563,6517,6130,6130,1190,4588,12
9450,985,3130,6669,6712,6083,6083,3676,3682,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,5994,6639,6639,6639,6639,6639,6639,6639,6639
9451,985,3973,4003,6285,6658,3577,4639,3902,4760,3928,4906,3902,6553,4770,5400,5400,5400,5400,5400,5400,5400,5400,6004,5400,6739,5400,6739,5400,5400,5400,4025,5400,5400,6739,6739,6739,4025,5400
9452,985,4502,1232,6743,1590,2708,3956,5375,4301,2247,6098,3878,6775,5933,6126,6563,5933,6834,6834,6834,4234,3702,3878,4958,4958,3878,4850,3702,3702,3878,3702,3878,3878,3702,3702,3878,3702,3878
9453,6396,4767,3127,1267,5118,5383,6104,5118,6524,5118,5118,5118,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951
9454,985,4502,6897,6872,4230,5911,6233,4672,4139,4139,4672,4174,6833,4672,4630,4672,4672,4672,4672,4672,4672,4672,4672,6885,5283,4672,4672,4630,4540,5357,4630,4672,4630,4540,4630,4630,6531,4630
9455,985,3973,3127,2586,6089,6457,4579,5180,5785,3695,3282,3553,3553,4375,3553,3282,4231,5513,4231,5513,4231,3553,5342,5513,3538,3553,5342,5342,5342,5342,5342,5342,5513,5342,2189,5342,5342,5342
9456,985,4502,696,6114,4511,4400,3895,4511,4511,4511,3895,5177,4511,3895,5777,4568,3702,3887,3887,6204,5473,6115,3702,6115,5510,6197,6899,6948,6197,6197,6128,6951,6197,6128,6197,6197,6197,6197
9457,6396,3973,6275,3802,5905,5690,6365,6365,6365,6365,6365,6083,6072,6072,3782,3591,5750,3782,3782,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948
9458,985,3973,643,6628,4041,4754,4772,5790,5778,5022,3682,5022,5022,5022,4190,3682,6399,6683,5022,3682,5022,5022,5022,5022,5022,5022,5022,5345,5022,5022,5022,5022,5022,6327,5022,5022,5022,5022
9459,985,3130,4003,6712,5754,6474,4772,4075,6608,6608,6608,6608,6608,6608,6608,6608,6155,6608,6608,6608,6155,6608,6608,6608,5857,6608,4716,4716,4716,3682,6608,6608,6155,5857,6155,6155,5857,6608
9460,985,3130,1395,6285,6658,4991,6933,6771,4060,6933,5891,4140,4977,4977,4977,4977,4977,4784,4977,5735,4977,4717,5839,6407,4784,5839,4784,5839,6189,4977,5839,5839,5839,5839,5839,5839,5839,5839
9461,985,3973,4120,5182,5099,5192,5192,5730,5730,6597,5730,5580,5730,5730,5730,5564,6309,4784,3991,3991,3991,4784,6189,3991,6189,6189,6574,5839,5839,6189,5839,5839,5839,6189,5561,5839,3991,6189
9462,985,4502,696,5237,6315,6450,4699,5146,5305,5415,4841,6694,5305,5305,4400,6694,3779,2568,2568,2568,2568,2568,2568,3779,4889,4889,4889,4889,4889,6985,4889,4889,4889,4889,4889,4889,4889,4889
9463,985,4502,1232,4095,4259,5738,5153,3646,5153,4150,4150,3966,5358,4150,4150,6090,4150,4150,4316,4316,4316,4316,4316,4316,4316,4316,4734,4316,4316,4316,4316,5843,6065,6065,4316,4316,4316,6065
9464,985,3973,6275,1157,3793,4341,6952,4532,6724,6072,4645,5575,6421,1361,3803,3803,4551,4551,4551,4551,4551,4551,4551,4579,4128,4551,6547,6547,5424,6262,6262,6547,4551,4579,6262,6262,6262,3803
9465,985,3130,5930,6479,6013,4598,3545,5555,4119,4697,4965,3649,3649,3649,3649,3649,3649,3649,3649,3649,4428,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649
9466,985,4502,1025,601,1458,6006,6030,2499,2499,2499,2499,2499,5016,5034,6159,945,945,2499,2499,945,945,945,2499,3952,3952,2499,2499,2499,945,945,945,3952,6159,6159,945,5624,6159,6159
9467,985,4502,1232,4334,3982,6028,3604,4337,5483,7020,3560,4993,3685,6634,5525,6156,5576,4603,5354,5576,6111,4993,4993,5462,1278,937,4993,4993,3941,4993,4935,3941,4603,4993,4993,6940,4993,1278
9468,985,3130,5930,601,4755,6358,6844,3992,6679,5143,5143,5512,4902,5512,5613,5613,4218,4723,5512,4218,4218,4218,4218,5512,4218,4723,5512,5512,5512,5512,5512,5512,6350,6350,5512,6350,5727,6350
9469,985,4502,696,4334,4441,5261,3604,4441,4441,4441,4441,4786,4482,4482,4482,5136,4195,4195,5136,4195,4195,4195,4195,4195,4195,4287,6517,3751,6517,5866,3595,3595,4441,3595,4195,3595,5136,1417
9470,985,3130,6995,5323,5307,4232,6085,4921,4528,3806,6085,6538,6538,4082,4082,4082,3967,6538,5704,4754,5704,5704,5704,5704,5704,5704,4754,5704,4754,5968,5968,5704,4754,4082,6698,3679,4082,3679
9471,5488,3973,1998,3855,5833,3852,3733,4661,5793,3621,4891,3621,3621,3621,6741,3621,3621,5977,5977,3621,5856,5719,6868,5856,5318,5856,5856,5977,5856,5856,5856,5856,5856,4594,5856,3621,5977,3621
9472,985,3130,6669,3624,4259,4923,5358,4828,6524,6583,4796,5771,6245,6735,3875,6735,6735,6735,6571,5771,4166,4646,5771,5771,4646,4646,4646,5771,4646,5771,4646,5771,4646,4646,4646,4646,4646,5771
9473,6396,3973,6275,3802,4427,3712,6215,6345,5425,5358,5783,5928,5783,5913,5913,5200,5745,5626,5626,6924,5626,4775,4775,4792,6269,4792,4792,4792,4792,7000,4658,4792,4792,4792,4792,7000,4792,4792
