ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
6180,261,12,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,261,261,67,306,397,111,1,287,62,249,274,322,54,282,266,68,43,104,92,90,389,34,231,341,7,393,246,203
6181,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,131,222,19,274,347,390,8,177,335,12,380,238,95,238,174,58,213,86,330,96,346,39,139,321,40,130,213,53
6182,326,509,15,53,53,53,53,53,53,53,53,53,12,53,53,53,53,347,53,53,53,53,53,53,347,15,53,185,154,215,397,16,180,9,120,209,46,320,199,165,92,229,176,287,184,163,69,140,165,84,71,357,69,285
6183,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,261,184,121,397,38,221,55,298,201,204,69,62,55,401,56,55,240,153,386,276,343,209,176,300,343,166,27,402
6184,53,96,53,12,347,12,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,245,16,352,352,334,268,90,186,38,274,245,17,16,183,358,68,130,28,245,84,393,171,28,118,323,27,8
6185,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,203,15,15,342,213,323,93,179,161,150,203,100,203,80,346,162,196,251,393,150,393,347,207,207,53,15,347
6186,53,321,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,347,174,53,161,12,347,264,147,75,237,274,82,63,301,375,316,259,308,35,231,399,375,141,337,194,337,102,367
6187,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,261,184,338,382,259,259,802,74,340,123,103,121,338,214,390,206,96,192,166,331,27,176,367,347,28,347
6188,299,261,53,347,53,53,53,53,53,53,53,53,53,53,12,15,53,53,53,53,261,53,53,53,53,53,231,56,166,98,27,249,25,289,194,31,279,244,0,322,124,138,153,221,165,135,215,10,365,63,363,124,365,259
6189,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,261,7,302,389,387,98,104,176,104,98,111,258,196,277,73,296,209,38,383,298,171,237,176,270,222,27,16
6190,53,368,261,53,347,53,53,53,261,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,261,368,124,287,64,173,104,151,69,17,221,619,382,368,311,154,408,104,377,154,56,110,132,397,382,11,197
6191,392,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,270,207,102,323,208,128,21,400,161,321,254,318,366,273,362,15,6,399,331,347,12,328,231,53,161,347,12
6192,53,261,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,347,53,368,369,245,358,358,98,175,724,64,370,320,325,117,55,167,265,167,387,295,12,161,184,90,34,270,12,90,53
6193,261,323,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,347,53,53,53,261,8,172,56,153,176,771,666,300,154,69,71,373,221,68,491,326,343,25,234,0,359,1,311,343,35,69,323
6194,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,231,80,12,341,222,80,350,82,367,92,3,193,37,3,97,3,286,295,254,131,71,149,100,53,274,181,197,27
6195,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,343,135,359,372,110,337,221,27,38,249,249,77,282,678,332,199,315,703,370,110,108,62,151,151,68,192,294
6196,245,245,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,231,53,53,53,53,86,95,399,174,316,35,148,203,364,399,294,362,179,342,47,12,53,161,161,3,395,286,241,367,3,12,28
6197,53,231,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,347,347,368,347,80,158,321,132,80,99,97,41,316,15,78,65,109,78,284,257,237,347,161,278,166,281,357,10,174,166
6198,261,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,321,367,261,99,286,308,261,161,356,97,310,78,393,356,294,400,222,393,327,66,391,347,203,359,53,15,347
6199,261,321,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,222,53,53,53,347,347,207,100,161,152,86,12,349,264,173,103,256,26,231,248,294,376,129,270,347,231,341,8,245,161
6200,53,347,53,323,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,347,53,53,53,53,261,56,46,135,153,302,332,25,193,33,117,110,369,368,197,279,393,209,11,176,389,222,259,27,252,347,176,245
6201,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,231,261,365,161,323,152,162,347,161,41,362,323,174,256,381,400,260,281,232,252,232,264,52,207,231,231,34,27
6202,53,270,53,53,347,53,66,53,53,53,347,12,53,53,53,53,53,347,53,53,53,53,53,53,347,53,261,15,356,347,100,37,54,347,88,309,378,308,286,100,196,228,170,105,245,148,127,393,94,95,353,98,98,27
6203,495,555,395,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,347,53,347,245,245,161,12,3,243,103,306,206,28,356,125,174,6,327,140,166,222,285,375,156,174,347,347,130,347,15
6204,261,222,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,53,231,347,53,53,53,53,53,203,16,131,15,263,49,207,257,260,53,349,225,59,99,23,87,15,231,181,286,257,222,203,321,367,12,259
6205,53,203,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,166,27,398,298,166,180,322,65,214,317,284,205,780,735,60,22,246,31,175,28,145,127,156,159,27,357,28
6206,347,53,53,53,53,53,53,12,53,53,347,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,347,15,321,342,207,100,113,5,231,23,190,100,362,156,381,285,323,3,100,207,400,57,52,342,232,53,15,203
6207,53,245,12,53,53,53,347,53,53,53,53,53,53,53,53,347,53,12,53,53,53,347,53,53,53,53,53,16,80,66,278,156,130,129,148,360,65,323,358,166,313,275,390,67,38,309,376,57,95,189,548,67,273,100
6208,53,203,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,15,51,347,273,222,148,116,14,14,303,390,34,169,243,355,325,273,336,143,196,273,36,196,139,273,113,378
6209,53,245,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,231,203,34,356,222,349,74,310,320,219,24,109,259,395,259,143,404,286,231,194,347,28,393,399,88,393,15,166
6210,286,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,347,261,74,95,347,301,400,356,219,347,319,158,12,133,323,323,98,399,21,395,12,15,100,286,220,245
6211,261,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,368,245,166,245,71,98,126,229,317,402,761,369,209,379,138,9,209,382,300,7,274,191,331,140,140,231,66,203
6212,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,231,203,203,130,321,160,87,195,340,196,100,278,233,28,166,129,207,166,203,357,367,161,347,113,222,203,95,15
6213,347,15,53,53,347,53,53,53,53,53,53,53,203,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,16,231,161,293,295,294,259,161,346,174,59,241,3,93,208,347,347,352,294,207,166,323,174,28,28,15
6214,203,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,90,337,98,267,197,167,197,245,119,389,313,337,783,210,266,42,172,68,233,476,71,243,16,166,67,83
6215,368,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,347,53,53,323,347,80,321,131,28,99,313,129,8,31,212,95,194,137,316,12,28,404,220,354,269,171,404,158,237,347
6216,174,203,53,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,303,368,323,321,321,23,95,36,231,86,191,49,225,347,281,161,78,41,53,323,99,342,174,255,323,130,241,12
6217,158,53,347,347,347,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,368,365,261,261,95,162,115,190,223,222,148,203,222,131,339,97,255,274,165,174,282,171,28,237,28,237,27,347
6218,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,12,231,231,283,13,100,30,264,36,341,356,390,333,49,59,174,113,127,357,131,270,74,80,166,53,347
6219,53,270,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,203,220,384,128,317,197,376,67,235,195,287,34,25,76,577,119,345,405,38,61,124,292,246,50,246,57,203
6220,53,203,53,53,12,53,53,53,53,53,347,12,53,53,53,53,53,347,53,53,53,53,53,53,53,53,400,15,231,356,362,115,161,256,100,152,251,88,281,161,161,19,158,375,398,336,257,381,327,342,213,52,80,367
6221,15,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,347,160,15,390,375,53,261,273,400,75,321,191,178,174,109,40,327,182,4,53,196,174,12,143,71,342,203,220
6222,15,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,95,16,80,321,88,63,81,177,283,207,321,74,12,187,125,130,170,283,391,393,99,200,53,245,66,231,15
6223,15,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,347,174,53,12,80,3,23,319,347,218,47,366,12,400,6,111,36,222,191,357,347,323,152,347,367,245,347,245
6224,53,261,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,367,347,207,80,385,130,105,321,294,357,127,353,51,6,19,88,262,88,8,166,245,90,285,393,130,53,15
6225,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,347,53,53,347,53,347,231,12,261,99,121,286,221,114,224,328,310,388,177,19,171,130,129,268,231,347,156,96,99,367,53,80,166
6226,53,53,12,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,38,98,166,189,388,352,28,133,166,39,340,306,145,335,380,371,231,203,131,12,15,245,28,296,274,201,347
6227,53,53,347,347,347,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,347,347,28,261,264,99,64,388,171,332,234,365,55,325,326,561,155,272,180,69,140,175,46,167,140,99,377,270
6228,53,80,53,53,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,222,15,264,347,109,142,88,216,323,385,286,322,177,34,367,96,335,207,399,160,264,89,53,216,196,193,160
6229,390,53,53,53,347,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,12,80,166,102,405,285,239,269,681,136,323,309,111,12,231,301,323,12,150,231,161,88,347,347,347,245,12
6230,53,261,53,53,261,15,347,53,53,53,53,53,53,347,53,53,53,347,53,53,53,347,53,53,53,53,53,12,12,184,99,333,103,152,388,364,132,164,78,12,220,323,237,53,15,337,28,222,12,347,347,15,347,53
6231,53,15,53,53,53,53,12,53,347,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,368,231,66,323,80,60,15,111,33,170,27,254,219,169,288,65,182,261,71,104,95,119,57,184,140,285,99,357
6232,53,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,15,356,127,362,203,19,115,318,185,194,316,78,26,15,100,364,100,768,230,381,100,100,100,548,111,671,800,346
6233,53,12,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,347,53,12,53,347,321,347,270,207,339,342,134,91,53,70,314,44,86,385,264,13,330,231,53,357,139,352,174,288,52,71,15
6234,368,15,53,12,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,179,261,166,117,234,759,234,235,220,348,387,368,210,98,154,199,154,236,9,327,249,154,270,229,175,154,184,762
6235,592,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,368,245,28,99,247,53,111,288,221,197,284,352,350,150,213,11,231,86,342,12,203,15,130,161,323,367,15
6236,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,234,184,135,249,124,83,332,498,401,173,332,55,332,198,155,343,466,180,154,271,332,271,315,332,359,332,401
6237,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53,53,53,53,264,140,273,347,53,102,148,111,5,351,230,159,19,196,356,21,143,35,88,232,125,264,393,161,66,231,12,15
6238,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,321,270,323,368,171,325,403,547,288,74,192,185,156,96,317,313,66,384,393,256,74,28,193,232,130,286,248,80
6239,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,12,53,53,261,12,261,38,7,217,173,454,153,550,118,10,31,104,150,140,168,370,166,239,90,267,331,245,347,8,28,270
6240,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,203,342,12,96,286,74,283,356,192,94,35,365,80,103,339,143,139,145,222,231,244,323,74,28,12,245,203
6241,66,244,12,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,12,245,261,105,272,186,381,66,353,105,24,142,49,255,106,338,129,367,130,52,34,95,16,398,130,12
6242,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,368,53,53,270,323,256,274,321,136,12,399,130,309,395,187,362,127,295,53,351,321,312,181,501,398,259,38,274
6243,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,347,53,53,53,347,53,53,53,53,231,27,7,384,246,130,705,302,108,71,278,62,9,368,71,83,9,209,234,151,17,56,377,348,155,222,343,270
6244,231,245,53,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,393,140,195,335,32,682,173,211,317,211,211,36,104,335,136,211,131,211,109,66,232,355,98,65,270
6245,53,296,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,261,347,53,347,12,347,100,273,231,161,224,15,158,206,223,310,400,361,6,80,340,15,66,203,231,12,12,156,207,231,367
6246,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,261,231,53,347,231,349,78,375,364,391,381,148,131,381,323,12,347,285,342,347,254,250,203,71,80,323,15
6247,261,245,53,53,347,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53,347,53,261,12,321,37,398,247,1,236,57,34,34,73,689,68,214,307,229,73,226,73,69,302,16,166,46,16,345,321
6248,15,130,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,15,95,127,15,216,260,88,207,147,53,41,179,157,157,207,399,256,319,66,88,328,170,347,263,8,347,28
6249,261,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,347,347,53,347,53,53,53,53,53,53,368,8,358,234,122,176,119,111,119,397,166,114,119,14,46,119,383,376,68,289,38,46,189,50,235,27,203
6250,373,203,80,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,12,347,53,347,203,367,102,231,130,161,40,237,43,8,346,399,169,347,170,245,207,12,303,5,80,203,178,353,222,53
6251,53,53,347,53,53,347,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,203,231,207,321,170,321,404,220,373,189,313,26,30,192,496,289,794,389,187,253,187,187,678,659,365,163,187
6252,53,245,53,53,347,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,12,261,207,207,28,274,262,205,252,42,588,247,53,350,1,65,92,384,259,87,16,9,205,28,177,270,398,341,367
6253,15,53,53,347,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,95,15,207,100,139,264,203,347,275,203,380,78,130,51,341,48,765,321,321,576,321,321,130,78,734,321
6254,286,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,261,53,261,16,69,31,389,236,89,89,171,403,171,351,105,292,60,211,307,295,28,265,171,240,331,267,365,140,365,166
6255,277,309,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347,53,53,53,53,368,261,323,231,197,223,82,248,40,273,130,64,362,93,347,238,10,145,400,207,48,345,156,367,219,323,345
6256,134,309,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,12,347,53,80,19,237,70,257,319,257,32,169,149,395,385,111,340,142,36,130,395,95,36,763,601,745,86
6257,165,107,12,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,261,347,203,321,245,174,121,364,207,111,158,105,183,306,404,194,403,183,273,270,133,336,376,194,321,257,115,161
6258,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,347,53,53,53,347,347,53,323,321,113,95,12,156,100,303,19,39,191,191,168,232,385,8,323,270,237,35,161,383,174,28,245,347
6259,261,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,261,27,166,34,261,54,345,374,630,3,129,333,102,321,170,248,339,1,95,205,124,130,184,104,90,222,245,166
6260,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,347,53,368,245,231,231,174,260,35,319,100,368,320,325,372,52,345,140,132,36,203,316,282,367,27,203,161,262,347,237
6261,347,53,231,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,261,53,53,53,53,53,53,53,347,368,7,185,185,69,398,175,317,85,135,298,509,173,0,552,221,317,175,141,286,126,7,52,32,15,53,347
6262,308,261,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,368,166,8,29,171,76,57,382,31,92,325,30,285,76,34,54,134,91,379,160,65,160,121,185,398,359,27,142
6263,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,207,140,222,102,88,400,364,143,310,78,264,127,356,286,284,231,28,256,174,357,166,158,156,8,166,174
6264,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,368,368,323,292,28,139,79,65,308,323,280,306,206,158,281,310,281,388,27,57,12,352,15,216,203,66,393,347
6265,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,231,53,53,347,53,53,53,53,368,8,180,171,98,64,397,84,331,211,590,117,124,217,46,227,151,215,124,337,341,16,266,317,397,90,118,53
6266,311,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,12,53,53,53,347,53,53,347,53,368,368,171,341,323,555,179,263,95,303,86,126,140,80,329,273,390,50,283,222,367,381,66,295,350,7,80,104
6267,261,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,15,53,53,347,53,347,80,98,131,389,274,160,175,232,106,54,220,255,189,183,79,293,28,12,237,341,323,367,15,174,66,347,347
6268,270,365,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,376,215,128,61,300,233,104,370,197,269,205,235,183,28,92,231,246,118,67,9,393,27,28,272,136,27,15
6269,53,323,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,347,347,53,53,53,53,53,53,53,368,368,368,2,180,85,369,193,33,77,98,69,298,151,77,467,253,289,234,215,382,343,370,332,8,323,69,15
6270,53,53,53,53,347,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,347,66,66,335,148,380,243,12,66,293,100,207,139,203,231,285,323,225,118,28,323,99,12,231,15,270
6271,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,231,53,53,53,53,53,347,53,90,53,321,393,378,213,35,179,131,200,237,162,114,309,158,364,12,111,232,112,111,8,136,166,323,376,231
6272,320,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,245,38,153,365,240,104,69,62,77,215,98,25,401,401,799,155,137,154,46,296,85,376,245,343,347,27,347
6273,101,61,12,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,347,53,53,12,53,261,185,16,39,46,69,296,33,163,107,638,268,166,267,248,352,352,140,171,126,320,16,96,8,90,56,176,231
6274,545,245,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,261,176,38,357,135,352,296,196,800,296,294,296,255,403,274,252,269,294,53,231,232,331,398,393,369,33,264,53
6275,53,347,53,347,347,53,53,53,53,53,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,15,231,12,66,341,15,88,222,245,206,352,356,245,347,248,382,400,121,231,613,398,314,38,195,99,98,346
6276,261,245,53,53,53,53,66,347,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,323,245,274,169,21,367,323,127,203,220,241,206,208,323,171,21,59,96,376,285,99,15,376,231,28,16
6277,53,12,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,261,231,261,15,16,136,166,140,245,287,338,764,244,595,388,795,212,117,250,156,103,95,67,38,171,66,323,28
6278,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,160,203,95,231,78,109,400,174,8,248,286,97,80,66,131,281,241,36,400,71,367,66,213,358,316,61,235
6279,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,261,203,15,321,323,53,368,7,141,150,230,99,52,116,100,446,230,230,196,230,506,230,695,230,230,230,230,230
6280,53,53,53,12,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,12,53,261,261,176,398,343,351,167,250,600,107,246,298,397,299,623,668,56,343,402,383,38,343,388,171,34,231,365,270
6281,53,53,347,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53,53,261,245,90,206,166,210,245,350,106,212,328,184,683,123,353,393,79,356,328,27,38,28,340,365,388,347,27,15
6282,53,15,347,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,12,28,8,65,380,114,365,386,197,84,282,246,226,39,367,166,238,244,26,270,247,270,177,270,259,67,231
6283,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,261,53,347,261,12,245,286,322,156,130,150,357,187,339,244,239,61,306,362,99,237,80,231,140,174,15,245,399,166,15
6284,53,261,53,53,53,53,203,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,368,323,27,262,286,287,28,205,178,142,503,588,245,101,228,28,195,58,289,1,291,215,347,28,270,131,270,53
6285,53,80,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,261,15,231,95,323,393,222,109,268,303,161,166,279,65,307,306,232,183,86,160,576,230,108,160,230,86,412,321
6286,160,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347,53,53,53,347,53,53,203,53,53,130,261,28,245,361,125,15,109,97,202,41,207,322,203,372,131,161,213,113,308,213,367,161,80,347,222,259
6287,179,53,12,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,203,53,261,231,261,130,90,18,3,395,195,130,245,168,27,328,15,156,93,312,166,222,286,323,367,339,245,286,367,12
6288,368,53,12,53,53,53,323,12,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,270,222,261,270,132,16,130,291,355,388,800,222,285,347,32,295,212,150,367,316,189,95,274,259,7,246,56
6289,53,171,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,15,53,53,368,27,151,193,204,229,337,104,108,397,324,221,459,33,62,324,25,282,124,183,204,389,69,160,323,259,98
6290,433,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,231,185,90,246,124,173,176,678,69,300,134,507,750,10,557,211,134,134,134,560,185,790,739,581,517,134,134,139
6291,92,130,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,347,53,347,347,347,347,203,51,102,95,113,130,28,165,130,273,12,53,248,8,270,140,161,231,8,161,161,161,347,347
6292,15,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,321,347,222,203,12,139,221,278,211,391,257,7,32,80,429,5,729,40,53,231,15,347,256,231,87,15,15,28
6293,53,53,53,53,53,53,347,347,347,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,368,347,270,245,29,255,171,205,71,40,233,183,244,233,126,135,222,261,325,381,341,400,341,195,316,286,67,46
6294,15,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,129,12,384,90,245,279,140,40,383,119,7,165,185,119,34,119,14,132,604,255,376,33,352,352,98,34,80
