ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
8091,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8092,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8093,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8094,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8095,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8096,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8097,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8098,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8099,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8100,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8101,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8102,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8103,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8104,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8105,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8106,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8107,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
8108,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8109,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8110,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8111,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8112,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8113,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8114,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8115,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8116,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8117,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8118,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8119,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8120,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8121,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8122,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8123,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8124,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8125,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8126,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8127,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8128,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8129,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,691
8130,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8131,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8132,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8133,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8134,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8135,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8136,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8137,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8138,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8139,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8140,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8141,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8142,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8143,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8144,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8145,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8146,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8147,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,3488,3488
8148,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8149,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8150,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8151,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8152,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8153,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8154,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8155,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8156,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8157,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8158,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8159,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8160,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8161,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8162,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8163,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8164,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8165,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8166,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8167,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8168,2343,2343,2343,5126,5126,5905,5905,4566,564,564,564,564,1432,691,691
8169,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8170,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8171,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8172,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8173,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8174,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8175,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8176,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8177,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8178,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8179,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8180,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8181,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8182,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8183,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8184,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8185,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8186,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8187,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8188,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8189,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8190,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8191,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8192,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8193,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
8194,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8195,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8196,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8197,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
8198,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8199,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
8200,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8201,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8202,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,2049,1432,1432,1432,1432
8203,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8204,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8205,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8206,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
8207,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8208,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8209,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
8210,2343,2343,2343,5126,5126,5905,5905,4566,564,564,564,564,1432,1432,691
8211,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8212,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8213,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8214,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8215,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8216,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8217,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8218,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8219,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8220,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8221,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
8222,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8223,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8224,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8225,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8226,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8227,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8228,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
8229,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8230,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8231,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8232,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8233,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8234,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8235,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8236,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8237,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8238,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8239,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8240,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8241,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8242,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8243,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8244,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8245,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8246,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8247,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8248,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8249,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8250,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8251,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8252,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8253,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8254,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8255,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8256,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8257,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8258,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8259,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8260,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8261,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8262,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8263,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8264,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8265,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8266,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8267,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8268,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,564,1432,691
8269,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8270,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8271,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
8272,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8273,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8274,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8275,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8276,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8277,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8278,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8279,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8280,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8281,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8282,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8283,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8284,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8285,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8286,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8287,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8288,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8289,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8290,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8291,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8292,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8293,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8294,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8295,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8296,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8297,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8298,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8299,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8300,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8301,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8302,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8303,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8304,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8305,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8306,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8307,2343,2343,2343,5126,5126,5905,5905,4566,564,564,564,564,1432,691,691
8308,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8309,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8310,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8311,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8312,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8313,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8314,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8315,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8316,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
8317,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8318,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8319,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8320,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8321,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8322,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8323,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8324,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8325,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8326,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8327,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8328,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8329,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8330,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8331,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
8332,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8333,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8334,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8335,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8336,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8337,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8338,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8339,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8340,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8341,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8342,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8343,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8344,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
8345,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
8346,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8347,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
8348,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8349,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8350,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8351,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8352,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8353,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8354,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8355,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8356,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8357,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8358,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8359,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8360,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8361,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8362,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8363,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8364,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8365,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8366,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
