ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
8874,585,3948,5977,3541,5228,5459,5108,5833,7039,6614,3877,5356,3530,6663,4066,3539,5866,6391,5053,4678,6433,6600,4125,4248,6705,6077,4870,6600,6396,6952,6046,3784,4038,6003,6802,6546,3598,4026,6822,4248,3829
8875,2882,3818,2577,1583,1749,4335,5234,3750,117,4441,3758,5938,5439,5389,6672,4787,5866,5831,4118,3779,5938,5389,5488,5904,4763,6850,6802,3719,5443,6103,6062,6062,6103,4292,5556,6062,6062,5036,4034,6080,3841
8876,5229,4278,4326,4611,3682,3777,4801,6212,6019,6692,5001,6597,5870,6582,3862,5857,3822,4316,5925,7057,4464,6711,4413,5282,6582,6500,5801,3719,4932,4971,5462,4888,5982,6367,6582,7040,7057,6582,6500,4179,4316
8877,2882,5930,3777,5083,5719,6726,5234,4928,6726,5114,5001,6597,5870,6410,3862,5857,4316,4488,6500,5067,4464,6711,4413,4074,6582,6500,5462,3719,3904,4971,5462,4888,5982,6367,4989,4989,7057,4940,6500,5429,3999
8878,3404,4563,5043,3541,4915,6913,4915,5703,4475,6230,5174,6415,4024,4635,6612,5644,5628,6092,4563,4475,5703,4891,4413,4074,4425,6564,3937,5728,6415,6924,5702,4475,4074,1494,6230,5703,6674,1655,6230,4563,6564
8879,2882,5352,6741,3541,4343,4292,5234,4025,4272,5073,3910,3733,4336,4164,4164,5234,5866,6892,5488,6178,4902,4594,5488,6381,4292,4901,4336,6350,4902,3733,4164,6350,5792,4292,6767,4797,5488,5488,4328,5619,6841
8880,585,5352,5043,3541,3544,4425,6955,3544,4475,6230,5559,6415,4425,4627,3793,4425,5702,6924,4425,6230,5703,5702,6473,5176,4425,3905,6230,6924,6415,6924,5702,4475,4627,5515,6230,6924,4336,4774,6230,3818,3754
8881,585,6262,5645,5609,6135,6913,4467,5528,4619,5103,3673,4830,4269,6329,6083,5547,4830,3783,6071,6594,6744,4773,5863,5503,6206,5547,5522,4162,6326,5547,4167,6487,6695,4149,5788,5863,5999,6135,4844,3609,4305
8882,585,3897,5043,5818,5570,6913,4467,3877,4619,5103,3673,4391,4554,4361,6849,6135,4830,3783,6071,4361,3736,4051,4423,3922,6206,4361,5522,6113,6326,4843,6135,3609,3609,4149,5788,6135,6209,5139,3787,4895,4305
8883,4834,6291,5636,6547,5570,3610,4874,3877,4259,6732,4764,5527,3555,3748,3672,5747,4970,3783,6340,4855,3736,4175,3555,3922,6206,4175,4369,6571,5428,4658,7052,5390,6196,3593,3555,7052,3555,6206,3787,4895,4175
8884,2882,5250,4326,4389,4009,4924,3979,4382,4502,4188,4924,6141,5259,4924,6672,6621,5640,4715,6141,3616,4924,6711,5327,5418,4670,3950,3899,6621,4449,5385,4924,3616,5473,3968,5036,6565,4212,4940,5009,3827,4045
8885,2882,4638,5636,5466,5570,5878,4874,5833,5325,6732,5960,6444,6358,6444,4159,3768,5866,3783,4723,5445,4123,4062,4423,3877,6217,3880,3877,6084,6326,3880,4164,5849,6648,4292,3555,7052,4332,4788,3787,4895,5629
8886,4834,3818,5149,5609,3993,5259,4124,4806,3774,4188,5616,5077,5259,6774,6672,6672,5976,4715,5925,5250,4614,6661,4212,4335,6217,5976,5077,4245,4902,5385,6659,5172,4238,6621,4486,5929,4212,6223,3899,6723,3993
8887,6413,5739,5633,6664,6273,6875,5179,4957,3869,4188,3817,5569,6186,5569,4816,6497,5569,5097,4807,3869,3817,6980,6186,3869,5569,4642,6807,5391,4730,4730,5569,6804,3817,3585,4612,5569,4842,5097,3869,3869,4045
8888,2034,3728,4230,6733,6273,6875,5179,5630,3869,4188,3817,5569,5810,5569,4816,6497,5569,5097,4807,5630,6495,6980,4092,3721,5569,4642,4691,5391,4730,4730,5569,6804,3817,3962,5432,5569,4842,5097,3869,3869,4045
8889,2882,3728,5129,6664,3869,4842,5179,4957,3869,4188,3817,5569,6186,5569,4816,4347,5569,5097,4807,3869,3817,6980,6186,3869,5569,4642,6804,5391,4045,4659,5569,6804,3817,4807,4612,5569,4842,5097,3869,3869,4045
8890,5767,4189,6818,3598,6147,6308,4459,4822,6334,6614,6676,6334,5890,6663,6862,6003,6147,5832,6334,6676,3811,6600,6862,7050,6532,5671,5817,6675,5443,6532,6532,6614,5890,3710,6001,5543,3598,6001,6241,6855,6334
8891,585,6863,1258,3598,6968,6308,3666,4180,5624,5483,4154,6081,5439,3856,4154,6003,6147,6122,3811,3952,3811,6600,5170,7050,4154,4947,4870,3796,3598,6586,6022,5543,5890,3710,3575,5543,3598,4033,5543,3710,6334
8892,2882,5930,4015,3744,6147,5801,6513,5225,6334,6614,6210,5680,6725,6663,6862,3679,6091,7037,6663,5832,6532,6334,4852,7050,6532,4016,4870,5191,6725,6532,6532,6614,6725,6647,6195,5543,6210,4007,6210,4852,6334
8893,2882,3818,5149,6958,3837,3566,5411,3571,5541,3566,4429,6334,4506,5119,6947,6497,6718,4623,7050,3779,5149,5343,5343,3837,5886,4947,3899,4216,6718,5119,5259,3774,3638,4431,5478,5119,3638,4033,5805,4418,6078
8894,4971,3571,4806,4389,4009,4924,4124,6649,4918,3607,6621,3947,5259,4489,6561,6621,6718,4482,4811,3713,5938,5389,6621,4335,5327,6517,6219,4860,4556,4346,3947,6001,4238,6621,4811,6001,3774,4482,3750,4318,6829
8895,5767,6000,6818,3598,3933,6068,3741,7008,6615,4630,5983,4914,4721,5805,5988,5988,5988,3663,4308,5988,6233,5003,5826,4630,4329,6999,4308,5988,3955,3663,4329,4308,6615,3596,6833,5078,5988,3596,6999,5404,3663
8896,2882,3601,5149,6179,4060,6281,5059,6441,5541,4100,4429,7024,5859,6663,5059,4629,5859,7037,7024,5059,4952,6380,5136,5059,4553,4490,5082,7035,5085,5868,6441,6636,4448,5082,5868,4453,5987,4448,4453,5136,4676
8897,585,677,6650,5891,3936,5459,3588,5277,5325,4035,5353,4491,5439,5619,5323,3768,6393,6956,3538,4177,4838,6102,6150,3907,6824,5270,4564,3907,5270,5530,6659,6524,3608,4428,6767,6478,5987,3907,5209,4911,6017
8898,4352,5225,4357,5461,3792,4222,3666,4180,5081,7035,6437,3727,6437,6441,5059,4629,5866,6787,6437,5059,5059,5868,5136,5059,6437,5085,5082,7035,5085,5263,6659,3685,3685,5082,5868,4211,5987,5868,5250,6683,6437
8899,5767,4945,5042,6782,5190,6308,5409,6172,6738,4976,3915,6081,4557,3939,3915,5746,4976,6122,3618,6560,5703,6782,6122,6793,3939,6344,3939,5414,6355,5409,6208,6614,4251,3939,5576,5414,6007,4976,6210,6412,4676
8900,2882,3601,5149,5891,6584,6420,6513,5880,5356,5415,5001,5356,4557,6344,6584,6420,5007,6344,6507,6560,4753,5721,6170,6793,4553,6344,3939,5921,3977,4786,4416,6782,3939,6344,3977,5414,6210,4682,6210,3977,4812
8901,2882,6412,1003,6376,5382,6509,6507,6172,6660,4976,4826,5356,5890,6782,3915,3882,6147,3915,6605,6560,6782,6600,4320,4976,4682,3882,3775,6817,6614,4320,4416,6614,4976,6131,5576,3882,4682,4976,6210,6412,4676
8902,3266,3818,2577,6925,4967,5459,5553,6317,5081,5571,3564,3580,5439,4404,4205,6548,5866,382,4911,6470,5703,6483,4125,6772,4763,4272,4694,3719,6415,3733,5496,6957,5712,3830,3830,4797,3790,4081,5190,4911,3604
8903,2882,5930,5379,3598,5891,6509,5817,5037,4521,5415,5817,5356,4119,6663,5802,6003,5353,5353,5817,5686,6341,4621,6087,5353,4553,4638,5743,6023,5443,5530,6208,6614,5802,4596,6358,6940,3598,5376,6241,5495,6334
8904,4834,4891,5185,4143,5512,6628,4915,5691,4956,6478,4143,5619,5439,5287,6465,5707,6650,4910,6650,6478,4512,5439,5707,6187,4158,4456,5707,6650,6016,5707,6017,6767,6008,6008,4956,6478,4910,5962,5805,4456,6017
8905,4834,4278,3654,6110,3973,5459,5258,6235,5364,6125,6150,6552,5306,6639,6639,4629,5132,4112,4527,6478,5364,5940,6150,6327,6327,3780,6327,5132,6628,5258,6125,5132,4112,5132,4410,6478,6125,5482,6327,5345,4231
8906,585,3897,6698,4579,3973,5459,6501,4410,5864,6125,6150,5176,6710,6639,6639,5175,5132,4112,5364,6478,6803,5511,4410,5176,6110,3767,3569,5881,6628,6125,6125,5511,4410,4410,4410,6803,6125,5345,6110,3569,4231
8907,4834,4278,6698,6110,3973,5459,6730,6235,5364,3556,6536,6109,5439,6639,6639,4629,5132,4112,4527,5250,6803,5948,6803,5176,6110,3767,3569,6772,6628,6628,6125,5132,4627,5132,4410,6803,6125,5345,5250,3569,5132
8908,2807,6582,4326,4611,4038,3777,4124,6649,5942,4964,5687,6597,4557,5825,6639,5825,6718,6012,5053,6763,4464,4363,5136,5196,6363,5735,5258,3719,5825,5258,4284,6800,4074,5258,6800,4613,5736,5687,4606,4852,6829
8909,5767,5250,4806,5314,4038,6439,5238,4198,4133,5914,5687,6552,4557,4852,6639,4370,5007,7037,4552,6763,6675,4363,4852,6187,4557,5225,6219,3694,5825,5258,3947,6614,5231,4662,6829,4453,6829,5687,4606,4318,6829
8910,2807,7017,6818,4613,4038,4731,5238,3814,4133,5914,5687,5333,4557,5825,6639,6477,6091,7037,5053,5967,6654,6477,6143,4927,4553,6344,5736,5564,5825,5736,3947,6614,4038,4662,6800,6803,6946,4081,4606,4852,6829
8911,4114,5225,5923,6925,6504,6509,4368,4368,4752,4595,5156,5654,4557,5845,3862,4101,5007,4812,4887,4101,4752,4589,4848,5401,6438,4101,4101,3719,3704,6964,6813,6602,4074,3593,3830,3531,5134,3830,5845,6080,3841
8912,5229,4638,5185,6017,4878,5459,5653,4025,3951,6324,6324,6324,5056,6395,5781,6324,6324,5290,6324,6560,6339,6395,4848,3994,5294,6097,4101,4650,6395,4881,5358,6957,6625,4214,5189,4442,5134,5854,6324,6324,4208
8913,2807,3818,6531,3598,4038,4199,4124,4198,5942,5571,5687,5356,5306,4006,6567,4629,6147,6762,4239,5775,4464,6425,5297,5226,3871,5421,3735,6004,3711,5416,4589,3711,4249,6131,7026,5945,5775,5687,4740,6604,3841
8914,585,5307,6818,3598,3792,4842,5418,5277,4521,4188,4189,4374,5830,3997,5674,6784,6147,6787,5447,3779,6495,6661,5971,6281,6217,5671,4502,3779,6355,5556,5674,5172,7033,5831,4486,3882,4474,4033,4034,6723,4676
8915,2882,4638,6973,6179,5382,6509,5261,5225,5624,5576,6437,5419,4354,5617,4482,5779,5866,3536,4887,6332,6495,4808,4125,4390,4553,6579,5419,3987,5129,4172,5819,5172,6305,3604,3604,5414,6281,6208,4328,6723,4676
8916,5483,6582,5636,6414,3682,6420,4124,5225,5356,5576,5687,5356,4081,4489,5557,5792,4525,4488,5447,5997,6355,6481,4768,6281,4553,6988,5801,3779,5666,6663,4390,6359,4390,6367,5325,4211,4768,4768,3750,6723,4140
8917,532,4230,154,4389,5912,5588,4963,3999,6427,4450,5247,6451,5810,3707,6451,6451,5620,4450,4237,6451,4234,6451,4130,4179,4450,5745,4130,4130,6906,3726,6692,4538,4074,3726,5745,4130,4130,4128,4150,4179,3999
8918,3266,3818,6785,6110,4967,5928,5099,5900,5659,5008,4095,6987,5836,3940,5794,5008,5283,5899,6583,5445,5899,6667,5599,5283,6583,4938,5835,4182,5745,5051,6265,6283,6265,5723,6265,4834,6674,5899,4690,4376,4182
8919,2882,3601,5636,6912,5912,5878,6529,4025,1069,6692,4218,5781,6692,6625,5781,5563,5781,4681,6583,5067,4218,6316,4218,5904,4763,3763,6529,5563,5083,3733,5904,5398,5368,4292,6529,5023,3763,1655,5023,1211,2139
8920,5483,1570,6777,5917,4577,5708,5521,4334,6624,4832,4473,4653,6066,5386,5328,5177,6063,6887,3984,4473,4367,5328,6989,6657,5328,6472,5955,3552,6459,6472,5521,4577,4577,3548,4832,6459,4114,7010,3984,3597,6382
8921,2882,3839,2577,6664,128,6875,6777,4352,6624,4832,6656,5476,6060,5386,5696,4537,6063,5955,3984,4543,4367,5328,5521,6657,5328,6472,3650,5922,4832,6472,5521,4577,4577,3548,4832,5521,4114,5521,5955,3597,3519
8922,5483,1570,5923,6664,6657,3552,5521,4352,6624,4832,4473,4280,6826,3548,5696,5177,6063,4653,3984,4543,4473,5328,5521,4515,6624,6472,988,5386,6459,6472,5521,4577,4577,3548,1883,6459,4262,7010,5955,3597,3519
8923,4834,4638,5185,5609,5512,5928,6955,5691,7039,5952,4764,4391,5328,6345,4205,5865,4283,6702,4723,4902,6884,6955,4164,3877,3565,3565,5425,5691,6189,3565,6215,6524,3565,4292,5865,4164,5928,4294,5512,4376,3565
8924,585,5352,5619,6289,6121,5096,4479,3895,6989,3923,5177,4653,5328,5096,5328,4537,6063,4653,6121,6842,4367,5328,4537,6325,5544,5964,5955,6121,6518,6472,6199,4366,6063,3548,4832,4367,3895,7010,6121,3597,4653
8925,4834,4638,5185,6289,5512,5096,4479,4334,6624,6678,5177,4653,5328,5096,5328,4537,6063,4653,6121,6842,4473,5328,4537,4515,6808,5964,5955,4473,6518,6472,6199,4577,4471,3548,4832,4367,3895,7010,6121,3597,6382
8926,2882,4638,6009,5521,6657,5708,5521,4352,6624,4832,6254,5549,5328,3548,5328,4537,6063,5955,3984,4825,4367,5328,5521,4366,5328,6472,5955,6472,6459,6472,6199,4577,6063,3548,4832,6459,4114,7010,5955,3597,6382
8927,4114,3839,5923,5521,4577,5708,5521,4334,6624,4832,6254,4653,5328,3548,5328,4537,6063,5955,3984,4825,4367,5328,5521,6325,5328,6472,5955,4217,6459,6472,5521,4577,6063,3548,6199,4367,4262,7010,5955,3597,6382
8928,585,4638,6009,5521,4577,5177,5521,4352,6624,6199,5177,4653,5328,3548,5328,4537,6063,5955,3984,4543,4367,5328,5521,6325,5328,6472,5955,5922,6518,6472,6199,4577,4577,3548,6199,6459,4262,7010,5955,4537,4653
8929,5229,6174,6034,4794,3542,5459,4739,4025,5947,5644,5642,4767,5836,3759,5717,5717,4767,5899,3665,4093,6317,4881,6514,4566,6879,3590,5491,6118,3590,4881,6333,3590,6351,3590,3850,6351,6342,6530,6822,4255,3850
8930,4834,6174,6034,6034,3542,5928,5367,5574,5847,6174,6558,3894,5836,5524,6839,4004,6118,5899,3665,6560,3665,6317,5297,6698,6879,3767,3937,6118,5653,4881,3806,3590,6879,4754,3850,3759,6879,4379,6879,6698,3850
8931,4834,6174,5043,6034,3542,5928,5367,3759,7039,4759,4948,4767,4336,3759,5717,5717,4767,6034,6767,6879,6317,6317,6514,4566,6879,4190,6429,6118,3590,4881,4085,3590,6879,3590,3850,3759,3759,3850,6822,6342,3850
8932,585,6896,6391,4611,4038,6420,4124,4066,4972,5571,4974,5356,5836,5672,4066,6003,4560,6433,6433,5967,6355,4063,6212,5196,3871,4311,3937,4464,4974,4199,5486,3871,6200,6367,6568,3974,6433,5843,6483,3734,5655
8933,2882,5930,4768,4389,4389,5283,3978,5036,6819,5415,3788,5356,6819,3786,4066,3716,5064,6433,6433,6250,5036,4562,6568,5502,3871,6850,5036,5036,6411,4199,3788,6062,4561,6762,5036,4561,4768,5036,5893,6607,6867
8934,2882,5357,6818,4396,4038,6509,6861,4198,6019,5415,5284,5356,5226,6663,3862,6632,4873,6632,5670,5967,4199,4165,5839,5226,6011,5500,6802,6632,5443,5443,5486,5435,6305,5721,5354,6632,6433,5935,5625,6632,4165
8935,585,6174,6698,3598,5190,5459,4963,4025,5499,7045,6377,6079,6739,3918,3577,3918,6673,4812,3665,4840,6263,4594,5947,4566,4763,6231,5123,6741,5123,3733,6741,4545,4656,6316,3830,6351,7057,5713,6822,6592,3829
8936,585,3897,5055,3598,5459,5459,5234,4928,7039,6602,6825,6896,5836,6407,3577,5695,4283,6433,3902,5847,4979,4063,6212,4566,6879,3590,3937,3577,5165,6670,3530,6359,6879,4754,3902,5642,5717,6931,3670,6401,3577
8937,585,4190,5043,3598,5516,5459,4963,4025,6200,5552,6568,4767,5836,5500,4469,6876,4767,4812,4086,4469,3925,5561,5062,5196,6698,6231,5258,3829,5123,3733,6111,5062,4656,4754,6739,6351,6433,3918,6822,5483,3829
8938,585,3897,5043,6866,5228,6628,4906,3877,7039,6193,6825,4157,6739,5463,6353,5779,4283,5290,6767,6419,6526,4594,7014,6024,6086,4746,4079,4746,5165,6383,4070,4906,6024,7014,4070,3759,4474,4070,6825,4613,4613
8939,585,3897,4445,5710,6386,3529,5506,5199,5673,6732,3542,3953,5673,3627,4159,4946,6421,3783,6071,5199,3736,4445,3611,4237,6206,4169,3877,5728,4830,3863,5387,5390,6388,3863,3783,4923,5673,5199,6702,4895,3783
8940,4834,4638,5043,5609,6353,6628,5240,3877,7039,3877,6825,6415,5629,4618,6353,5865,4283,6702,6767,5445,6526,5940,5488,3877,4954,4746,4023,3779,6415,6383,4140,5336,4458,5240,5865,4613,4474,4294,4746,3652,4140
8941,919,3897,5043,5609,5199,6913,6388,3877,5618,5103,6295,6415,6189,4403,6849,5094,3995,3783,6898,4228,3736,6757,6757,6891,6206,4361,5103,4403,4830,6674,6415,4169,5738,4169,5788,4923,4474,6955,5512,3569,4923
8942,1814,274,5043,1119,3236,5254,1816,1571,5618,3069,5346,6415,4554,2009,1716,4149,6229,7056,6071,4228,3736,6102,4414,6891,6206,2465,5507,5728,6326,4341,4637,4652,788,6906,5788,5000,3117,1655,3787,4895,3700
8943,5176,6960,3654,6193,5430,3529,6732,4732,4923,6732,4732,6415,6189,6189,6639,5094,5104,3783,4723,5445,3736,4732,4814,6891,4169,4136,3877,3934,4830,6211,5387,4169,6300,6511,4732,4440,6300,4294,5512,3705,6274
8944,585,4551,5043,3598,5762,3691,3652,5691,7039,3991,4079,6926,6926,5463,6419,6419,4702,4702,6926,6419,4960,5940,3533,4702,6619,4512,4960,5006,4702,4498,6619,7038,6549,4702,4960,7038,3598,6235,5278,6619,6017
8945,3266,4923,4710,6110,4967,5459,2461,4928,5420,6602,3564,6415,4557,6625,5089,7000,5866,4812,4074,5901,5703,4736,4413,4074,4763,4804,6645,3664,6415,5695,4284,5849,4074,4640,4620,4977,4474,2686,4159,4640,6274
8946,585,4551,3654,5609,4915,4247,4467,3877,7039,6478,4079,6926,6353,5342,6275,3540,4368,4702,6767,6419,4960,3853,4306,6187,5706,4036,4023,5463,6415,6674,6017,6275,6549,4702,4960,6421,6674,4960,5278,4960,6017
8947,585,3818,6698,3541,5991,6984,4963,5703,6248,4134,7040,5848,5639,6582,3862,5925,6717,6868,4726,7057,4464,4726,4726,6363,6363,7040,6085,3719,3711,6761,5719,4888,5982,5925,6717,7040,7057,6582,6464,4134,3795
8948,4971,3818,3685,3541,3837,3777,6541,5579,6019,5719,5687,6597,5801,6688,4888,5792,6091,4989,5925,5719,4464,6525,5284,3777,3862,6883,5801,3719,5443,5416,6688,4888,5446,5925,4921,5929,6688,5687,6137,5469,5719
8949,4834,3818,6698,4611,3682,6984,5176,6803,3951,6230,3793,5176,5792,6050,6588,5857,6543,3682,3754,5847,4464,5847,4413,6363,6363,6319,3735,3754,4932,5920,6212,5531,4627,5925,4620,6601,6601,3576,4592,3818,3711
8950,5229,3818,4060,4396,6361,6213,6204,2580,6834,6834,5983,5168,1202,4958,6834,5983,6236,1202,6126,4042,6834,3724,5749,6834,4349,2541,6775,3843,6126,5168,4156,3724,1202,6126,3724,5168,6126,4349,5933,5749,4156
8951,2882,4638,4959,6925,6830,5417,5261,5277,4892,6153,5417,6644,5595,6644,6865,3768,6009,3573,4074,5950,6153,6748,6473,6748,6479,3573,6645,4118,6490,6865,5595,6556,5643,3593,3963,4477,6748,5559,4775,6418,5764
8952,6413,1087,4353,5498,5065,4908,5773,5362,4805,5415,3857,6361,5801,7007,5236,5773,4530,5097,7007,5630,4234,3857,3857,4088,4088,5145,3960,6497,5810,3636,5569,6778,5671,3962,4705,5746,4842,4033,3962,3857,4530
8953,5483,5225,3604,6924,5798,4966,4859,5277,5624,6379,4859,4483,5591,4163,4966,4859,5798,4551,5798,4966,6061,4859,6473,3813,4232,4468,3771,6261,6106,6924,5798,5543,4163,6915,4270,5543,6006,3584,5543,5798,3813
8954,2882,4241,5369,3598,5470,5878,5234,3877,5830,5146,5502,4695,3530,5830,3772,5792,4283,6787,4723,4902,4328,6694,4413,4672,4902,5865,6948,5510,5412,4672,4721,3772,4471,117,6951,5510,4902,4511,4328,6607,4791
8955,585,7017,4382,3598,5319,6509,4695,4382,5364,5415,3788,6552,5229,4489,4526,4629,4858,4112,4497,3779,4234,4621,5971,3907,4526,4311,3735,3779,4621,3825,4284,6677,4561,3651,5502,5817,3598,4834,4034,3987,5655
8956,5483,5250,6009,6664,5097,6875,5179,3571,3869,6807,3817,5569,6186,5777,4816,6497,5569,5097,4807,3869,3817,6980,6186,3869,5569,4520,6807,5777,4045,5777,5569,6804,3817,4807,4612,5569,5877,5097,3869,5777,4045
8957,2882,5930,5149,4396,6266,6509,3848,6649,6019,5415,6568,6425,6568,4489,3862,5792,5007,5670,5670,4261,4215,5721,6568,5226,6387,6387,3772,5578,6503,4215,6111,3772,3772,6258,5526,3531,5580,4365,4328,6604,4165
8958,585,6960,6698,6924,4270,4409,5515,3544,6072,4966,5905,5109,5439,3812,5089,4999,6421,4551,4579,4966,5515,6933,4962,6923,4966,5515,4196,6260,4966,6924,3608,6524,3608,5515,4410,4966,4865,3608,5278,3608,7055
8959,585,4278,4230,4613,6968,3608,6730,5212,6072,4588,5324,5109,3633,4163,5324,5835,4588,4551,5592,4966,4838,4773,4306,5427,3592,4036,6645,6454,6645,4255,3782,3633,3633,4773,6072,3633,4773,4551,5278,4023,5764
8960,4834,4891,4314,5609,6473,6913,6955,6130,5618,5103,4764,6415,6735,6345,4159,5626,4440,3934,4796,5737,6884,4175,3555,5626,4205,4175,6645,5728,5428,4658,5387,5809,4646,3863,3555,7052,6748,5199,6735,4796,6416
8961,585,6174,6650,3598,4038,5459,4695,4904,4597,5571,5322,3734,5407,3871,6404,6003,5322,4209,3708,5967,6355,6771,6771,5502,3871,4311,4332,6023,4974,5035,6046,3936,6771,5723,5843,3974,6915,4834,4034,4209,5701
8962,585,1446,1258,7055,6361,5254,4124,4480,4870,3926,6295,6552,4081,3589,6584,3677,5138,6867,6210,5250,4464,4363,6965,5196,4232,6319,5480,3719,5138,4082,4284,5908,4081,5663,4921,4453,6210,4081,6210,5495,3993
8963,5229,4638,3604,6925,5543,6308,6513,6172,5624,4422,6210,4416,6797,3604,3915,4125,4125,6122,6210,6560,6738,6738,4125,5331,6011,3604,6142,4054,6422,6964,4416,5062,4682,3604,3604,6560,6210,4682,6738,5469,4421
8964,585,4,6051,3598,6361,5254,4301,5966,6334,5394,5671,5109,3797,3589,5394,3575,4634,6361,5394,5573,6970,4580,3865,5394,5394,6527,6862,6675,3966,3959,5740,6160,4293,5394,5573,6184,7032,6527,6527,4293,5873
8965,5229,5357,6818,4389,3933,5283,3979,4936,6819,5415,5135,4695,6819,4006,3822,4264,5283,5406,4660,4484,4234,6694,3822,5620,5620,6517,5766,4757,4264,4215,5162,5620,3822,3593,4486,4234,5620,4940,5192,5620,6867
8966,585,6582,7013,4613,4878,6420,5745,5880,6872,4835,5687,5654,5056,5056,4726,5857,6324,5290,6324,4261,4464,5299,4848,6002,6438,5715,6420,4650,6324,6964,4416,5056,4406,5056,4848,7040,5091,4026,4740,6080,3577
8967,585,6174,5043,3598,3936,4247,4513,5691,6385,4602,4079,6926,6067,5342,6338,4395,6789,5433,4000,3779,5228,3853,6067,6789,6982,4282,4909,5684,4621,5538,4284,5791,3853,4395,6767,5433,3790,3907,3545,3790,5684
8968,5229,7017,5187,3598,7006,6207,4496,5212,6915,4610,6915,4610,4446,3664,6654,6824,5555,5888,6926,4177,4348,4839,4306,6024,4288,6925,4023,6571,4428,4288,6824,4985,6549,4288,4985,6571,3936,4005,3653,6255,5764
8969,585,5250,7044,6017,4878,6726,4032,5277,6162,3556,5353,5938,4393,4618,4724,4629,4634,5037,3538,3779,4614,4621,6662,6187,5037,4016,3735,6004,5632,5353,4284,6017,4238,4596,6496,4100,3779,5140,5562,4456,5655
8970,2807,1432,3701,6664,3701,4842,6204,3895,4598,3561,6214,4850,1483,6060,5696,4850,5227,5018,3984,7015,4473,5533,4414,4515,6434,6760,6657,4473,6518,6534,5227,4850,4850,4431,6272,6466,6060,3595,5201,3985,6214
8971,5483,4638,6009,6925,5798,4132,4200,5277,5624,6737,3543,4398,5591,4468,7028,3768,6009,6009,5253,4177,4838,4839,5323,3828,5428,6925,3768,5834,6106,6009,4010,3828,4269,6748,3828,6925,3828,6009,4517,4376,4749
8972,5229,3818,4350,4389,4586,5711,5270,5212,4586,3556,3564,6270,5439,4742,6321,6724,6270,6270,4551,4966,4838,4859,5270,6187,5706,5270,6072,5006,3624,3808,3782,4985,4588,6321,3718,4773,5987,4551,5278,4985,4676
8973,2882,5250,7013,5891,6504,5588,5421,4928,5356,5415,5687,5356,4557,4006,4654,5420,5007,4812,4734,5067,4464,6800,4852,5420,4763,6800,6800,5420,4492,5496,5496,6800,4316,4316,6800,4287,5114,5687,6410,6722,3841
8974,585,4,1258,6098,6361,5254,5099,2580,2773,2066,5346,2773,1830,5346,1830,3098,525,1202,618,618,4813,5141,4414,2536,1970,2346,3942,579,6326,2066,3166,198,274,931,5346,5168,1071,3942,2066,3857,525
8975,4834,3897,5043,4143,6968,5459,6476,7038,4760,4977,4426,6926,5439,3759,5782,5779,3965,6480,6767,6560,4145,6646,5400,6409,6879,6077,4023,6675,4576,4576,5516,6480,4760,4041,6866,3759,6637,6174,6825,6024,6369
8976,2882,3839,6909,6925,3832,6875,3848,6759,4752,4441,6437,4359,5048,6909,5781,3994,5866,5291,4328,4177,4328,3848,4359,3994,4553,6579,5376,4118,6286,3957,3994,4328,5484,4292,5792,4328,2724,6103,4328,4328,4404
8977,6413,6000,6818,3598,6254,4222,5638,6220,4094,6833,5932,4174,4094,5178,6755,4568,6718,3955,4308,6833,4975,6833,6948,6833,6833,5461,6948,5510,5372,5530,5895,5461,4975,5335,6833,5895,5638,4934,6551,6607,5932
8978,585,6960,5499,3729,3850,3529,6955,5618,5618,6508,5905,5109,6278,6345,6811,5835,4632,6702,6594,6594,6215,4773,6735,3877,6206,4864,6400,5728,6702,6735,6202,6345,4706,6202,6594,6811,6915,6400,6735,4376,6735
8979,585,6586,3784,3541,5715,6420,4739,4025,6872,6592,5715,5654,5056,5654,5781,5282,4767,4812,6025,4882,4134,3881,5850,6868,6387,6517,5123,6868,3881,3733,4214,6359,6872,5056,3881,4882,5580,6025,4882,6868,4812
