ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
9901,53,53,15,274,28,372,634,45,45,45,478,353,353,353,662
9902,53,53,98,221,250,772,672,394,718,718,718,718,718,718,718
9903,53,53,245,98,131,31,578,467,280,619,661,779,559,559,559
9904,347,53,261,38,66,275,34,578,22,480,87,182,182,182,687
9905,53,347,347,283,222,161,121,187,747,420,42,580,580,580,580
9906,53,53,15,361,292,309,509,568,527,568,568,7,435,247,247
9907,53,347,231,231,357,183,476,366,723,346,427,667,667,667,463
9908,53,273,398,294,248,539,420,683,101,539,539,148,583,583,583
9909,53,53,53,53,203,52,275,651,651,687,687,588,588,687,687
9910,53,53,323,203,149,69,401,26,513,401,401,513,122,122,11
9911,53,12,131,87,235,240,717,717,717,384,806,711,711,696,549
9912,53,53,16,268,359,166,280,401,686,686,526,401,483,526,711
9913,53,53,12,27,203,100,717,416,458,753,753,753,520,797,797
9914,53,53,231,398,662,71,670,194,502,519,519,519,697,697,422
9915,53,53,12,86,203,395,594,66,308,251,30,203,203,157,613
9916,53,261,80,88,80,390,222,780,532,756,211,40,285,40,40
9917,53,53,15,96,238,247,394,771,749,749,305,749,692,692,749
9918,53,53,27,66,398,66,4,420,297,522,733,627,687,420,420
9919,53,261,261,27,125,346,770,229,624,40,205,492,375,625,283
9920,53,53,270,213,179,100,700,417,417,508,508,508,399,307,399
9921,53,53,261,12,68,715,319,130,162,793,347,347,115,115,115
9922,53,203,270,28,86,207,385,263,680,581,35,797,532,532,692
9923,53,53,12,217,402,574,545,545,204,253,253,253,17,17,807
9924,53,53,231,231,398,29,573,499,674,674,671,671,580,580,708
9925,53,53,331,135,98,526,563,527,563,563,563,563,563,563,563
9926,53,12,131,140,383,698,24,340,257,340,24,24,306,104,213
9927,53,12,231,98,131,483,578,250,755,755,427,427,755,755,755
9928,53,53,231,403,134,111,642,720,720,467,467,724,570,570,527
9929,53,53,347,338,343,5,209,374,311,154,154,465,465,233,249
9930,53,53,347,347,347,28,28,505,539,686,686,658,658,658,658
9931,53,53,231,140,384,328,340,237,104,71,71,11,11,100,100
9932,53,12,124,335,771,527,654,408,408,484,454,454,454,527,527
9933,53,347,171,3,439,484,435,571,531,419,419,419,435,435,435
9934,53,261,161,207,264,62,67,490,748,628,43,43,458,458,458
9935,53,53,321,274,53,29,243,306,523,798,792,478,478,478,780
9936,53,347,166,383,399,399,625,177,303,256,784,423,303,667,709
9937,53,53,53,66,319,178,323,590,243,636,797,745,705,810,810
9938,53,53,12,291,336,464,473,455,536,536,536,536,527,585,642
9939,53,347,347,16,259,367,367,696,607,696,793,793,793,769,769
9940,53,261,66,321,34,285,284,295,44,89,89,557,557,557,557
9941,53,53,28,343,135,654,343,343,172,684,684,713,498,498,599
9942,53,347,368,389,361,357,285,78,78,745,691,691,691,691,691
9943,53,53,53,270,128,128,610,473,780,382,780,602,602,602,602
9944,53,53,166,27,111,766,184,583,195,596,195,596,195,184,553
9945,53,53,161,12,53,350,108,794,410,766,787,787,787,787,641
9946,53,53,261,12,368,239,339,104,358,555,381,381,381,381,496
9947,53,53,130,323,189,243,345,264,114,105,392,392,171,171,171
9948,53,53,140,53,231,27,119,165,58,363,589,589,589,121,619
9949,53,53,261,59,231,372,293,703,703,550,674,792,792,472,472
9950,53,347,174,372,688,468,440,440,759,759,759,773,773,773,773
9951,53,53,12,239,140,508,722,758,631,472,472,763,763,763,763
9952,53,53,12,174,104,303,297,34,389,389,724,761,547,547,550
9953,53,53,231,259,16,238,508,486,417,560,509,509,509,509,509
9954,53,53,231,203,398,21,321,251,231,687,687,687,680,665,770
9955,53,261,80,286,350,67,372,369,401,687,447,473,636,645,728
9956,53,261,66,170,362,160,330,508,770,770,501,651,651,36,36
9957,53,53,357,226,373,11,599,498,233,233,656,656,650,650,650
9958,53,53,261,8,231,253,170,447,682,567,803,803,477,768,768
9959,53,53,347,207,207,178,632,399,216,184,601,601,626,626,696
9960,12,12,245,377,711,787,719,662,439,287,287,287,287,287,287
9961,53,261,261,261,102,31,78,760,576,368,20,20,651,651,86
9962,53,53,367,295,45,342,261,518,456,712,456,462,462,381,53
9963,53,53,245,361,314,243,615,409,223,174,487,552,552,552,653
9964,53,347,222,321,80,270,295,575,575,776,776,776,677,733,733
9965,53,347,368,203,126,683,5,49,137,281,189,137,194,189,644
9966,53,53,347,40,285,248,788,297,613,564,86,693,203,539,539
9967,53,53,203,261,347,31,128,688,456,456,84,41,187,159,159
9968,53,53,203,140,294,264,139,139,342,342,423,423,423,423,273
9969,53,53,316,209,808,432,253,408,408,408,408,498,498,498,498
9970,53,53,231,222,53,398,12,790,417,110,78,78,365,365,142
9971,368,261,321,261,53,27,382,447,96,481,574,560,224,96,560
9972,53,53,270,8,124,303,536,519,368,252,524,695,687,687,687
9973,53,261,53,261,231,4,560,697,234,248,234,513,513,365,513
9974,53,53,98,185,558,558,783,646,646,646,646,623,658,658,658
9975,53,12,98,270,259,3,193,522,522,206,171,171,171,171,140
9976,53,53,66,66,376,321,588,787,567,752,157,314,314,36,36
9977,53,53,323,286,218,375,504,472,601,601,805,804,480,434,584
9978,53,53,245,131,333,527,291,791,448,557,89,418,89,89,418
9979,53,261,66,352,80,248,179,584,28,477,244,157,157,157,157
9980,347,261,66,179,321,37,393,358,792,306,306,255,792,792,747
9981,53,12,404,3,761,526,432,545,563,662,599,599,599,599,599
9982,53,53,261,86,88,341,357,693,626,626,552,552,400,49,613
9983,53,347,321,12,140,31,410,674,751,751,784,472,746,746,576
9984,53,53,222,135,106,195,326,340,340,494,238,639,639,639,639
9985,53,12,131,368,247,60,764,569,569,653,653,569,569,747,747
9986,53,53,342,134,484,748,521,563,563,519,519,519,566,639,639
9987,53,53,347,316,276,424,771,704,408,24,24,496,766,496,789
9988,53,53,261,203,12,53,297,540,691,691,451,674,674,674,674
9989,347,53,203,12,207,353,196,190,103,347,345,293,293,570,293
9990,53,53,27,15,119,409,595,23,179,283,23,23,23,395,780
9991,347,12,98,161,67,240,227,364,135,691,683,683,361,361,361
9992,53,53,46,96,404,206,598,503,533,10,10,389,802,802,486
9993,53,53,15,367,224,177,644,439,661,755,439,755,755,755,755
9994,53,53,12,28,242,605,653,104,422,196,196,196,61,61,20
9995,53,261,80,179,80,323,125,182,486,414,414,414,782,414,782
9996,53,53,80,203,357,74,274,621,480,285,621,621,621,621,621
9997,53,261,321,53,66,338,67,67,801,214,728,728,635,786,556
9998,53,53,231,53,286,78,797,758,432,129,11,796,661,362,463
9999,53,12,15,99,347,28,191,680,187,540,540,540,540,540,540
10000,347,53,174,162,217,154,750,279,766,180,180,180,151,151,711
10001,53,53,203,345,264,32,458,458,700,686,633,633,801,688,440
10002,53,53,321,203,53,351,257,407,120,169,309,725,407,407,407
10003,53,53,66,274,357,203,250,445,669,722,445,445,804,275,275
10004,53,261,170,285,393,222,367,5,5,44,44,44,393,683,251
10005,53,12,15,53,286,32,691,606,792,720,720,572,572,572,515
10006,347,53,261,286,98,238,79,409,218,523,214,390,214,214,318
10007,53,53,12,368,162,527,184,595,595,553,717,748,184,502,502
10008,53,53,28,387,8,131,131,750,666,648,777,777,666,142,142
10009,53,53,261,53,359,231,282,762,510,387,445,445,445,754,754
10010,53,347,130,140,231,93,446,477,745,712,6,347,423,798,798
10011,53,53,261,283,396,267,694,110,560,780,457,457,457,35,748
10012,53,53,15,231,28,351,714,779,779,779,779,779,779,779,779
10013,53,261,53,53,28,67,345,14,129,383,4,16,16,20,20
10014,347,261,352,170,71,71,329,466,192,489,489,520,520,520,520
10015,53,261,285,71,78,65,515,751,611,485,485,485,485,485,747
10016,53,53,261,203,183,222,390,107,480,480,480,597,597,597,725
10017,53,261,67,358,393,230,444,336,336,336,496,160,160,160,160
10018,53,53,347,347,200,145,487,216,724,724,797,523,523,523,523
10019,53,53,261,128,274,274,143,312,507,458,458,545,545,725,725
10020,53,53,347,306,482,24,427,24,173,418,599,482,614,614,802
10021,53,53,261,8,222,11,340,523,0,663,536,663,663,663,663
10022,53,53,12,95,156,365,88,488,514,427,736,736,499,453,693
10023,53,53,53,262,237,60,210,643,643,643,643,643,643,643,643
10024,53,53,261,67,96,129,64,332,370,370,374,374,374,96,62
10025,53,53,53,357,20,124,118,512,493,737,737,385,92,92,598
10026,53,131,397,808,759,759,589,662,720,558,589,589,589,537,537
10027,53,53,347,326,195,26,194,783,571,783,783,490,490,490,490
10028,53,53,12,262,65,269,119,454,110,536,643,788,726,726,726
10029,53,12,206,336,343,441,298,545,433,217,217,217,217,217,533
10030,53,53,53,51,66,80,399,141,120,263,36,36,36,36,36
10031,53,53,80,27,344,416,557,507,711,718,558,374,374,136,136
10032,347,261,261,261,323,8,384,736,736,730,109,109,109,109,109
10033,53,53,261,222,261,261,231,577,219,219,219,219,219,6,6
10034,53,261,261,323,404,7,711,310,110,185,724,382,724,724,313
10035,53,53,261,95,71,356,310,51,51,683,683,683,683,683,683
10036,53,53,248,321,80,95,352,728,20,693,728,728,728,728,728
10037,53,261,321,66,29,321,552,375,523,58,496,496,407,168,168
10038,53,53,231,207,272,345,111,657,627,627,363,757,677,741,741
10039,53,53,15,368,391,104,119,706,193,413,413,413,413,721,721
10040,53,261,368,12,86,174,310,523,6,173,651,6,380,790,790
10041,53,53,80,323,321,241,259,259,259,18,94,492,492,492,492
10042,53,53,231,27,59,261,187,426,0,692,692,692,692,692,342
10043,53,53,99,293,25,1,397,450,451,451,451,451,402,450,450
10044,53,53,231,161,220,231,354,656,340,268,491,441,440,280,686
10045,53,53,231,102,353,256,98,364,665,43,575,43,748,748,575
10046,53,261,203,28,262,14,638,132,468,354,354,354,354,354,454
10047,53,53,245,327,231,372,98,414,698,698,698,698,698,726,698
10048,53,347,16,315,369,279,494,711,317,317,317,275,275,275,651
10049,53,53,347,103,293,7,250,569,569,222,412,508,243,243,451
10050,53,53,231,86,264,264,634,803,464,803,149,502,502,502,502
10051,53,53,245,71,686,808,466,553,593,413,432,413,413,413,413
10052,53,53,245,452,654,563,563,452,563,563,563,563,563,563,563
10053,53,347,368,59,86,149,30,680,194,187,30,551,70,70,458
10054,53,53,261,38,52,160,58,660,657,660,660,660,417,660,660
10055,53,53,368,53,398,170,187,79,88,263,79,79,79,79,79
10056,53,261,222,264,7,253,510,766,356,766,766,560,560,560,560
10057,53,347,80,64,82,479,0,507,668,523,523,553,586,668,668
10058,53,53,203,357,345,233,713,538,88,619,543,560,451,598,598
10059,53,53,130,180,389,207,245,561,458,792,792,792,792,447,447
10060,347,53,368,8,176,219,336,569,187,31,331,312,121,121,331
10061,53,53,367,294,389,100,638,695,695,695,578,724,724,572,572
10062,53,261,231,203,273,342,106,645,195,195,725,725,752,752,328
10063,53,15,347,86,128,177,478,78,572,765,123,572,572,572,572
10064,53,53,15,87,156,789,789,408,749,749,490,500,500,449,756
10065,53,53,80,321,203,270,395,540,784,470,804,251,770,362,362
10066,347,261,66,321,53,285,136,792,628,520,533,175,175,533,533
10067,53,53,53,365,322,126,195,643,700,121,700,700,700,700,700
10068,53,347,309,217,466,466,783,783,406,759,759,759,759,465,465
10069,53,12,231,262,1,404,137,92,320,309,309,454,454,710,688
10070,53,53,140,368,261,389,78,295,576,576,648,255,255,723,19
10071,53,347,206,204,83,397,750,549,549,549,771,783,799,799,799
10072,53,53,347,8,98,146,374,325,282,371,337,758,789,789,789
10073,53,15,166,203,53,69,88,149,607,736,601,601,601,585,496
10074,53,261,53,95,53,274,250,256,237,763,95,569,409,417,647
10075,53,53,80,92,527,802,736,659,245,559,84,559,559,519,545
10076,53,53,203,53,86,195,561,561,561,561,561,756,756,756,756
10077,53,53,231,15,231,400,562,481,225,225,187,741,741,805,752
10078,53,53,12,161,158,311,642,706,130,289,229,706,507,507,435
10079,53,53,80,252,103,204,406,284,625,732,154,599,599,11,485
10080,53,53,53,61,89,705,737,754,783,666,666,323,174,732,732
10081,53,53,161,373,279,531,658,718,718,718,718,589,589,589,589
10082,53,53,367,75,625,559,519,750,703,452,452,633,633,419,419
10083,53,347,80,105,668,274,732,325,452,276,110,110,110,110,110
10084,53,12,404,56,553,761,662,553,553,553,553,526,526,526,526
10085,53,53,53,96,67,250,74,558,418,418,418,418,418,418,418
10086,53,53,12,38,332,280,179,545,98,132,10,49,267,250,267
10087,53,53,203,15,53,140,559,411,411,411,411,411,411,411,411
10088,53,347,12,84,600,197,719,454,521,454,454,553,553,454,553
10089,53,53,95,292,31,600,433,126,126,382,126,382,433,433,433
10090,53,53,367,38,76,142,204,424,424,424,424,424,424,424,424
10091,53,347,98,216,166,237,776,594,776,416,594,594,594,594,594
10092,53,53,231,237,8,243,274,696,404,591,591,520,520,292,292
10093,53,53,53,361,6,310,452,493,253,454,491,737,643,447,447
10094,53,53,174,80,80,255,543,543,543,543,543,543,543,543,543
10095,53,53,16,203,347,189,34,103,124,742,124,124,610,610,610
10096,53,53,80,286,160,100,11,532,403,11,403,11,403,40,807
10097,53,203,53,53,88,222,230,794,607,794,794,794,773,794,773
10098,53,261,261,203,80,222,378,615,417,451,726,726,726,615,615
10099,53,53,12,90,365,184,71,711,737,404,494,494,494,494,779
10100,53,53,53,203,66,310,329,712,237,347,517,485,43,43,648
10101,53,53,80,27,205,253,479,451,577,419,419,419,661,661,661
10102,53,53,231,10,231,88,65,572,680,751,751,478,451,451,451
10103,53,53,12,151,83,33,469,343,748,89,221,748,748,686,686
10104,53,347,12,270,323,278,49,312,190,190,312,312,491,643,699
10105,53,53,222,321,285,80,222,508,747,747,667,687,760,588,588
10106,53,53,53,194,174,180,256,175,598,732,385,522,221,221,404
10107,53,53,232,80,86,52,58,728,768,177,139,581,581,100,728
10108,53,347,15,347,347,161,691,792,792,86,518,792,792,518,717
10109,53,53,53,286,189,53,233,669,29,591,29,29,712,43,467
10110,53,53,66,7,53,203,377,508,500,625,451,792,776,764,764
10111,53,12,245,71,544,120,479,653,653,653,491,491,653,653,653
10112,53,53,53,334,632,433,605,408,557,630,630,630,630,654,654
10113,347,15,105,145,498,343,563,586,490,777,672,672,672,672,672
10114,53,53,369,794,548,86,181,230,230,361,72,72,72,176,230
10115,53,261,261,207,327,400,741,688,710,137,480,411,411,411,140
10116,53,53,99,231,38,357,219,508,770,60,60,60,631,631,683
10117,53,53,15,90,189,193,130,683,762,730,730,730,730,730,730
10118,53,261,352,203,231,363,234,792,792,523,523,388,169,322,322
10119,53,53,53,261,270,383,702,804,746,49,467,679,203,804,645
10120,53,53,352,390,356,310,293,728,335,335,412,412,192,192,192
10121,53,53,12,80,367,403,439,91,550,245,245,245,245,245,245
10122,53,368,356,170,321,179,350,802,434,218,753,753,753,753,753
10123,53,347,99,347,334,368,58,719,243,775,775,409,409,409,66
10124,53,347,98,239,271,342,224,422,346,91,484,40,40,40,422
10125,53,261,261,404,103,127,650,615,658,615,615,615,615,693,726
10126,53,53,232,108,33,98,586,549,442,590,586,586,735,557,427
10127,53,53,80,357,340,182,134,651,625,7,773,773,773,559,680
10128,53,53,53,316,215,332,165,695,482,783,718,718,718,737,521
10129,53,53,231,303,213,143,390,269,783,127,269,127,517,517,517
10130,53,261,261,261,338,140,182,596,377,794,613,613,430,430,312
10131,347,53,321,74,285,179,19,731,518,508,44,44,409,409,260
10132,53,261,231,264,357,123,479,492,611,414,708,708,708,688,708
10133,53,53,16,344,433,759,696,639,639,296,296,296,298,566,506
10134,53,53,231,27,88,123,455,404,775,404,775,693,91,576,687
10135,53,261,80,53,161,339,421,421,421,421,421,421,421,421,421
10136,53,53,367,66,221,552,509,174,174,555,730,725,693,240,791
10137,53,53,231,384,357,312,8,451,725,691,691,677,776,792,792
10138,53,53,231,100,321,150,536,631,19,19,505,481,528,481,569
10139,53,15,232,140,424,54,435,787,571,519,521,519,808,808,440
10140,53,53,130,12,333,571,754,496,353,303,303,774,774,346,346
10141,53,53,270,90,135,807,424,522,522,522,522,522,522,418,418
10142,53,261,66,393,41,211,327,797,797,797,797,41,797,205,205
10143,53,53,321,256,400,261,804,611,458,458,312,312,312,312,312
10144,53,15,193,2,244,666,431,808,431,666,666,666,527,666,666
10145,53,53,347,345,347,86,650,714,693,693,693,693,736,736,736
10146,53,53,53,356,203,329,669,751,751,446,485,485,485,597,41
10147,53,53,347,213,86,357,713,548,312,782,292,292,312,312,208
10148,53,53,231,222,389,153,498,56,359,359,359,679,771,771,771
10149,53,53,352,321,231,179,12,363,577,328,312,523,523,523,540
10150,347,261,261,52,261,84,186,481,575,731,721,505,505,768,768
10151,53,53,285,295,390,230,629,569,569,671,481,481,412,481,751
10152,53,12,237,397,33,9,221,401,807,77,807,401,401,401,401
10153,53,53,261,222,241,73,208,689,361,478,603,603,569,569,525
10154,53,53,53,71,38,398,140,140,733,522,478,504,133,133,722
10155,53,261,161,53,222,131,385,327,165,510,165,111,663,663,792
10156,53,53,12,292,340,100,685,493,464,789,231,220,231,698,589
10157,53,53,347,150,72,129,345,506,506,506,506,506,506,506,506
10158,53,53,347,150,144,91,539,171,144,626,54,54,54,54,807
10159,53,53,53,352,203,8,603,522,603,627,583,733,583,583,583
10160,53,15,231,197,185,600,737,808,465,586,586,586,686,686,498
10161,53,53,261,53,231,78,106,520,380,677,677,455,603,603,540
10162,53,53,261,161,7,373,376,414,651,459,471,471,481,481,551
10163,53,261,16,59,222,350,752,49,811,811,811,703,703,756,111
10164,53,53,53,12,99,52,123,490,722,575,453,775,775,775,765
10165,53,53,27,397,402,154,311,33,684,465,684,759,759,599,759
10166,53,53,231,53,352,29,255,364,417,455,588,621,621,621,621
10167,53,53,347,8,321,65,95,65,65,289,710,710,710,710,165
10168,53,53,231,341,53,274,522,414,674,733,412,636,674,674,798
10169,53,347,15,28,347,272,385,54,539,539,174,174,174,149,120
10170,53,261,261,341,231,32,373,798,753,455,455,455,455,455,455
10171,53,347,12,345,293,340,96,633,313,739,739,739,633,433,433
10172,53,261,245,53,341,361,674,485,409,409,786,552,552,636,725
10173,53,53,161,53,149,93,423,612,569,434,569,569,569,569,569
10174,53,261,53,261,237,81,165,730,303,780,674,668,575,674,674
10175,53,53,53,8,341,128,14,184,447,447,447,413,413,413,413
10176,347,12,166,298,325,210,482,643,643,643,643,769,799,799,610
10177,53,53,261,261,286,66,308,496,164,782,782,102,613,170,223
10178,53,53,206,77,433,574,527,527,559,474,527,527,527,571,571
10179,53,53,203,178,325,496,368,24,483,483,483,483,483,111,325
10180,53,53,15,344,217,172,217,466,697,209,209,209,209,209,209
10181,53,53,245,28,285,35,514,680,728,803,803,597,43,470,43
10182,347,53,357,191,80,384,372,477,770,515,515,780,523,627,747
10183,53,53,261,86,84,26,388,427,487,677,487,417,487,665,710
10184,53,53,53,91,517,723,78,395,395,381,381,395,263,263,384
10185,53,261,203,323,231,384,21,542,486,451,150,667,667,667,715
10186,53,53,140,347,53,160,715,762,400,411,411,722,333,631,631
10187,53,53,95,203,321,80,36,726,260,222,330,330,36,36,36
10188,53,347,323,56,217,298,660,573,630,630,749,749,749,750,750
10189,53,261,261,261,29,572,221,727,433,147,433,118,762,762,730
10190,53,261,161,156,203,132,321,309,203,203,203,203,152,362,612
10191,53,261,80,80,170,65,602,444,481,481,661,661,661,481,481
10192,53,53,53,51,256,269,105,621,597,505,489,446,446,446,489
10193,53,368,80,383,270,270,612,591,786,786,248,248,287,67,287
10194,53,53,53,231,88,398,455,364,708,730,669,747,635,518,518
10195,53,347,131,271,494,650,653,777,494,531,531,466,531,531,531
10196,53,53,231,261,161,161,182,4,106,106,106,139,139,35,35
10197,53,261,352,352,80,222,110,194,194,194,22,645,645,604,604
10198,53,53,203,345,353,52,410,696,679,43,782,782,782,782,782
10199,53,261,261,231,174,272,306,547,536,753,224,400,400,400,787
10200,53,261,53,12,160,160,307,338,790,173,551,551,551,551,742
10201,53,53,12,268,300,544,474,599,286,158,542,568,568,568,416
10202,53,53,245,135,166,648,482,639,787,519,695,490,706,706,498
10203,53,53,231,231,261,176,104,295,223,303,303,737,577,577,577
10204,53,15,80,343,338,400,671,323,539,539,484,484,484,484,416
10205,53,53,80,27,339,166,596,596,110,110,110,110,110,110,110
10206,53,53,80,195,389,119,494,712,140,627,102,19,448,297,297
10207,53,53,12,58,553,553,553,612,612,527,527,527,527,527,527
10208,53,53,203,222,222,350,542,505,19,434,451,789,650,722,722
10209,347,53,261,88,368,368,381,708,644,674,674,615,440,440,440
10210,53,53,347,169,361,371,140,486,43,468,468,293,688,457,752
